"112年03月28日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2201" "裕隆            " "3248245" "2129000" "1119245" "0" "0" "0" "0" "184000" "-184000" "38310" "263000" "149674" "113326" "68000" "143016" "-75016" "973555"
"2338" "光罩            " "2107000" "1216128" "890872" "0" "0" "0" "0" "50000" "-50000" "118600" "92000" "51000" "41000" "116000" "38400" "77600" "959472"
"2421" "建準            " "2302000" "1321000" "981000" "0" "0" "0" "0" "0" "0" "-27403" "155001" "140000" "15001" "36596" "79000" "-42404" "953597"
"5222" "全訊            " "2304035" "1086050" "1217985" "0" "0" "0" "0" "275000" "-275000" "4949" "103000" "80000" "23000" "67000" "85051" "-18051" "947934"
"6443" "元晶            " "2678000" "3587000" "-909000" "0" "0" "0" "1704000" "0" "1704000" "110669" "136000" "144331" "-8331" "233000" "114000" "119000" "905669"
"3545" "敦泰            " "1554000" "692301" "861699" "0" "0" "0" "0" "0" "0" "24628" "0" "0" "0" "64000" "39372" "24628" "886327"
"1718" "中纖            " "1315000" "445000" "870000" "0" "0" "0" "0" "0" "0" "-8182" "2000" "10182" "-8182" "0" "0" "0" "861818"
"2382" "廣達            " "2073274" "4454000" "-2380726" "0" "0" "0" "1316124" "28000" "1288124" "1943500" "1951000" "23000" "1928000" "15500" "0" "15500" "850898"
"3017" "奇鋐            " "7964000" "6212025" "1751975" "0" "0" "0" "60000" "990000" "-930000" "14815" "661092" "587171" "73921" "44000" "103106" "-59106" "836790"
"2359" "所羅門          " "1488000" "657000" "831000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "831000"
"2495" "普安            " "1390000" "586000" "804000" "0" "0" "0" "0" "0" "0" "-10121" "1" "10122" "-10121" "0" "0" "0" "793879"
"2031" "新光鋼          " "432000" "508000" "-76000" "0" "0" "0" "845000" "0" "845000" "-6275" "0" "0" "0" "0" "6275" "-6275" "762725"
"1326" "台化            " "1401960" "694000" "707960" "0" "0" "0" "5000" "0" "5000" "28992" "0" "8" "-8" "30000" "1000" "29000" "741952"
"2812" "台中銀          " "1234000" "634431" "599569" "0" "0" "0" "0" "12000" "-12000" "130000" "130000" "0" "130000" "0" "0" "0" "717569"
"2324" "仁寶            " "8276404" "8499000" "-222596" "0" "0" "0" "361116" "42000" "319116" "610792" "566000" "208" "565792" "74000" "29000" "45000" "707312"
"1514" "亞力            " "1086000" "237000" "849000" "0" "0" "0" "0" "0" "0" "-145035" "17000" "8035" "8965" "0" "154000" "-154000" "703965"
"6416" "瑞祺電通        " "1073000" "315000" "758000" "0" "0" "0" "0" "78000" "-78000" "-30991" "18009" "49000" "-30991" "0" "0" "0" "649009"
"3024" "憶聲            " "829000" "186000" "643000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "643000"
"2887" "台新金          " "4978649" "4399000" "579649" "0" "0" "0" "16000" "0" "16000" "45000" "6000" "6000" "0" "47000" "2000" "45000" "640649"
"2912" "統一超          " "755896" "131000" "624896" "0" "0" "0" "1000" "1000" "0" "3370" "3000" "0" "3000" "370" "0" "370" "628266"
"4934" "太極            " "756000" "132000" "624000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "624000"
"1519" "華城            " "1824000" "1134000" "690000" "0" "0" "0" "0" "2000" "-2000" "-102454" "30001" "127577" "-97576" "132000" "136878" "-4878" "585546"
"2892" "第一金          " "4518494" "4014000" "504494" "0" "0" "0" "50165" "37000" "13165" "57000" "40000" "0" "40000" "17000" "0" "17000" "574659"
"6191" "精成科          " "1047100" "439000" "608100" "0" "0" "0" "0" "0" "0" "-34000" "8000" "30000" "-22000" "0" "12000" "-12000" "574100"
"2897" "王道銀行        " "597000" "430000" "167000" "0" "0" "0" "0" "0" "0" "404000" "408000" "4000" "404000" "0" "0" "0" "571000"
"2017" "官田鋼          " "762000" "219000" "543000" "0" "0" "0" "0" "0" "0" "4000" "4000" "0" "4000" "0" "0" "0" "547000"
"1503" "士電            " "867000" "310000" "557000" "0" "0" "0" "0" "0" "0" "-16281" "0" "17000" "-17000" "6000" "5281" "719" "540719"
"6257" "矽格            " "860600" "364000" "496600" "0" "0" "0" "48000" "0" "48000" "-5000" "34000" "2000" "32000" "18000" "55000" "-37000" "539600"
"2360" "致茂            " "1029000" "751000" "278000" "0" "0" "0" "280000" "4000" "276000" "-25000" "12000" "38000" "-26000" "7000" "6000" "1000" "529000"
"3653" "健策            " "2556965" "1983287" "573678" "0" "0" "0" "226000" "125000" "101000" "-150409" "108232" "178340" "-70108" "5116" "85417" "-80301" "524269"
"5243" "乙盛-KY         " "949000" "451000" "498000" "0" "0" "0" "0" "0" "0" "18713" "13000" "9557" "3443" "27000" "11730" "15270" "516713"
"2633" "台灣高鐵        " "727364" "284000" "443364" "0" "0" "0" "12142" "0" "12142" "54000" "60000" "4000" "56000" "0" "2000" "-2000" "509506"
"5876" "上海商銀        " "1956518" "1432999" "523519" "0" "0" "0" "5000" "0" "5000" "-33927" "10" "35039" "-35029" "6102" "5000" "1102" "494592"
"2355" "敬鵬            " "539000" "75000" "464000" "0" "0" "0" "0" "0" "0" "20632" "22000" "1368" "20632" "0" "0" "0" "484632"
"3056" "總太            " "1071000" "554000" "517000" "0" "0" "0" "0" "0" "0" "-37965" "0" "965" "-965" "47000" "84000" "-37000" "479035"
"5880" "合庫金          " "2624812" "2133000" "491812" "0" "0" "0" "12000" "35000" "-23000" "10000" "11000" "0" "11000" "0" "1000" "-1000" "478812"
"1308" "亞聚            " "657000" "190000" "467000" "0" "0" "0" "0" "0" "0" "8399" "1000" "21601" "-20601" "29000" "0" "29000" "475399"
"2455" "全新            " "2405000" "2004000" "401000" "0" "0" "0" "120000" "0" "120000" "-55063" "306439" "212000" "94439" "64000" "213502" "-149502" "465937"
"3591" "艾笛森          " "717000" "271000" "446000" "0" "0" "0" "0" "0" "0" "6374" "10000" "3626" "6374" "0" "0" "0" "452374"
"1477" "聚陽            " "1416000" "1877000" "-461000" "0" "0" "0" "402000" "1000" "401000" "510308" "4000" "36000" "-32000" "556308" "14000" "542308" "450308"
"2727" "王品            " "1345000" "1524401" "-179401" "0" "0" "0" "580000" "0" "580000" "42254" "76714" "63673" "13041" "34625" "5412" "29213" "442853"
"1709" "和益            " "557000" "99000" "458000" "0" "0" "0" "0" "0" "0" "-18000" "0" "0" "0" "0" "18000" "-18000" "440000"
"3447" "展達            " "547000" "110000" "437000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "436000"
"1708" "東鹼            " "1573000" "1185200" "387800" "0" "0" "0" "0" "0" "0" "37000" "0" "0" "0" "37000" "0" "37000" "424800"
"4960" "誠美材          " "1742000" "1251000" "491000" "0" "0" "0" "0" "0" "0" "-69999" "30002" "1" "30001" "0" "100000" "-100000" "421001"
"6278" "台表科          " "763000" "316000" "447000" "0" "0" "0" "0" "0" "0" "-27000" "0" "10000" "-10000" "3000" "20000" "-17000" "420000"
"2428" "興勤            " "534000" "294000" "240000" "0" "0" "0" "144000" "0" "144000" "34070" "0" "0" "0" "34070" "0" "34070" "418070"
"4967" "十銓            " "1643000" "1048000" "595000" "0" "0" "0" "0" "0" "0" "-190435" "11233" "201668" "-190435" "0" "0" "0" "404565"
"3094" "聯傑            " "603000" "205000" "398000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "398000"
"2351" "順德            " "1283000" "459000" "824000" "0" "0" "0" "0" "303000" "-303000" "-124880" "9000" "89000" "-80000" "9300" "54180" "-44880" "396120"
"2482" "連宇            " "1918000" "1517000" "401000" "0" "0" "0" "0" "0" "0" "-15019" "27000" "42019" "-15019" "0" "0" "0" "385981"
"3046" "建碁            " "698000" "313000" "385000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "385000"
"6176" "瑞儀            " "845000" "727000" "118000" "0" "0" "0" "33000" "2415" "30585" "222098" "190098" "24000" "166098" "56000" "0" "56000" "370683"
"2880" "華南金          " "2857954" "2540000" "317954" "0" "0" "0" "16000" "35000" "-19000" "64000" "37000" "0" "37000" "27000" "0" "27000" "362954"
"2520" "冠德            " "284000" "58000" "226000" "0" "0" "0" "0" "0" "0" "128000" "128000" "0" "128000" "0" "0" "0" "354000"
"2103" "台橡            " "491000" "179000" "312000" "0" "0" "0" "0" "0" "0" "39000" "39000" "0" "39000" "0" "0" "0" "351000"
"2809" "京城銀          " "461000" "127000" "334000" "0" "0" "0" "0" "0" "0" "12000" "14000" "0" "14000" "0" "2000" "-2000" "346000"
"3533" "嘉澤            " "971000" "578276" "392724" "0" "0" "0" "15000" "33558" "-18558" "-28752" "48153" "40100" "8053" "12881" "49686" "-36805" "345414"
"2486" "一詮            " "822000" "456000" "366000" "0" "0" "0" "0" "0" "0" "-21291" "1000" "291" "709" "0" "22000" "-22000" "344709"
"2377" "微星            " "855859" "497000" "358859" "0" "0" "0" "11000" "2000" "9000" "-27689" "24311" "67000" "-42689" "25000" "10000" "15000" "340170"
"6669" "緯穎            " "800994" "398455" "402539" "0" "0" "0" "2000" "266" "1734" "-66677" "7000" "31000" "-24000" "5213" "47890" "-42677" "337596"
"2302" "麗正            " "884000" "559000" "325000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "325000"
"6515" "穎崴            " "581264" "246000" "335264" "0" "0" "0" "0" "9000" "-9000" "-2517" "34000" "35000" "-1000" "8000" "9517" "-1517" "323747"
"2485" "兆赫            " "566000" "273000" "293000" "0" "0" "0" "0" "0" "0" "24000" "54000" "30000" "24000" "0" "0" "0" "317000"
"4961" "天鈺            " "1023100" "366000" "657100" "0" "0" "0" "0" "242000" "-242000" "-98632" "0" "59000" "-59000" "3000" "42632" "-39632" "316468"
"1210" "大成            " "416007" "112000" "304007" "0" "0" "0" "0" "0" "0" "10885" "13000" "2115" "10885" "0" "0" "0" "314892"
"2603" "長榮            " "6501183" "5457445" "1043738" "0" "0" "0" "1083" "132645" "-131562" "-598000" "7000" "463000" "-456000" "55000" "197000" "-142000" "314176"
"2354" "鴻準            " "651000" "313000" "338000" "0" "0" "0" "0" "0" "0" "-28122" "2000" "122" "1878" "0" "30000" "-30000" "309878"
"2349" "錸德            " "530000" "210000" "320000" "0" "0" "0" "0" "0" "0" "-19000" "0" "19000" "-19000" "0" "0" "0" "301000"
"4164" "承業醫          " "1501000" "696000" "805000" "0" "0" "0" "0" "410000" "-410000" "-94021" "31000" "113526" "-82526" "0" "11495" "-11495" "300979"
"3432" "台端            " "402000" "112000" "290000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "290000"
"2327" "國巨            " "1628338" "1142190" "486148" "0" "0" "0" "0" "1000" "-1000" "-202058" "2000" "163000" "-161000" "32942" "74000" "-41058" "283090"
"9917" "中保科          " "230000" "9000" "221000" "0" "0" "0" "26000" "0" "26000" "25000" "20000" "0" "20000" "5000" "0" "5000" "272000"
"3032" "偉訓            " "397000" "142000" "255000" "0" "0" "0" "0" "0" "0" "10000" "20000" "10000" "10000" "0" "0" "0" "265000"
"5203" "訊連            " "813000" "551356" "261644" "0" "0" "0" "0" "0" "0" "161" "161" "0" "161" "0" "0" "0" "261805"
"9955" "佳龍            " "426000" "165000" "261000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "261000"
"2387" "精元            " "642000" "347000" "295000" "0" "0" "0" "0" "0" "0" "-36000" "0" "36000" "-36000" "0" "0" "0" "259000"
"5871" "中租-KY         " "967068" "709500" "257568" "0" "0" "0" "2000" "2000" "0" "1000" "6000" "2000" "4000" "11000" "14000" "-3000" "258568"
"3038" "全台            " "612000" "367000" "245000" "0" "0" "0" "0" "0" "0" "10154" "21000" "10846" "10154" "0" "0" "0" "255154"
"2645" "長榮航太        " "127500" "356000" "-228500" "0" "0" "0" "403000" "0" "403000" "78000" "78000" "0" "78000" "0" "0" "0" "252500"
"2204" "中華            " "436000" "946000" "-510000" "0" "0" "0" "660000" "0" "660000" "102000" "0" "0" "0" "104000" "2000" "102000" "252000"
"2211" "長榮鋼          " "323000" "64000" "259000" "0" "0" "0" "0" "0" "0" "-9265" "9000" "0" "9000" "12000" "30265" "-18265" "249735"
"6412" "群電            " "648000" "427000" "221000" "0" "0" "0" "24000" "0" "24000" "4000" "0" "3000" "-3000" "7000" "0" "7000" "249000"
"2049" "上銀            " "694250" "393109" "301141" "0" "0" "0" "0" "17000" "-17000" "-39069" "0" "16140" "-16140" "5000" "27929" "-22929" "245072"
"2395" "研華            " "1076287" "844227" "232060" "0" "0" "0" "0" "0" "0" "152" "0" "3000" "-3000" "6153" "3001" "3152" "232212"
"5007" "三星            " "249000" "19000" "230000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "230000"
"2801" "彰銀            " "2154196" "1989000" "165196" "0" "0" "0" "9000" "22000" "-13000" "77006" "59000" "0" "59000" "29006" "11000" "18006" "229202"
"5469" "瀚宇博          " "391000" "163000" "228000" "0" "0" "0" "0" "0" "0" "-1" "0" "1" "-1" "0" "0" "0" "227999"
"1589" "永冠-KY         " "957000" "846000" "111000" "0" "0" "0" "0" "0" "0" "111004" "107005" "47001" "60004" "51000" "0" "51000" "222004"
"6153" "嘉聯益          " "447000" "181000" "266000" "0" "0" "0" "0" "0" "0" "-45000" "0" "84000" "-84000" "40000" "1000" "39000" "221000"
"2102" "泰豐            " "285000" "69000" "216000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "216000"
"3617" "碩天            " "397000" "203000" "194000" "0" "0" "0" "0" "0" "0" "18203" "7203" "0" "7203" "20000" "9000" "11000" "212203"
"3022" "威強電          " "732000" "502000" "230000" "0" "0" "0" "0" "0" "0" "-18786" "0" "18000" "-18000" "6214" "7000" "-786" "211214"
"1476" "儒鴻            " "606194" "411123" "195071" "0" "0" "0" "0" "549" "-549" "10817" "10000" "2000" "8000" "3817" "1000" "2817" "205339"
"4763" "材料-KY         " "207000" "3749" "203251" "0" "0" "0" "0" "0" "0" "-540" "0" "10000" "-10000" "20534" "11074" "9460" "202711"
"8150" "南茂            " "508000" "384000" "124000" "0" "0" "0" "39000" "1000" "38000" "32102" "36000" "11721" "24279" "23000" "15177" "7823" "194102"
"2231" "為升            " "649000" "291423" "357577" "0" "0" "0" "74000" "0" "74000" "-238009" "17001" "159000" "-141999" "11000" "107010" "-96010" "193568"
"6414" "樺漢            " "544035" "304030" "240005" "0" "0" "0" "0" "0" "0" "-47212" "43000" "23000" "20000" "61" "67273" "-67212" "192793"
"1473" "台南            " "232000" "40000" "192000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "192000"
"3454" "晶睿            " "691000" "357319" "333681" "0" "0" "0" "0" "65000" "-65000" "-77208" "0" "30000" "-30000" "19903" "67111" "-47208" "191473"
"2461" "光群雷          " "397000" "205000" "192000" "0" "0" "0" "0" "0" "0" "-6000" "0" "6000" "-6000" "0" "0" "0" "186000"
"2425" "承啟            " "571000" "388000" "183000" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "0" "0" "0" "185000"
"2313" "華通            " "1610000" "2529000" "-919000" "0" "0" "0" "208000" "8000" "200000" "903000" "1127000" "204000" "923000" "5000" "25000" "-20000" "184000"
"5607" "遠雄港          " "275000" "93000" "182000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "182000"
"1789" "神隆            " "262000" "77000" "185000" "0" "0" "0" "0" "0" "0" "-10000" "0" "10000" "-10000" "0" "0" "0" "175000"
"2408" "南亞科          " "5448477" "5124000" "324477" "0" "0" "0" "231954" "15000" "216954" "-369511" "177000" "441000" "-264000" "42000" "147511" "-105511" "171920"
"9914" "美利達          " "485000" "294000" "191000" "0" "0" "0" "0" "0" "0" "-23684" "4000" "23684" "-19684" "0" "4000" "-4000" "167316"
"1319" "東陽            " "1398000" "1283181" "114819" "0" "0" "0" "0" "2000" "-2000" "52841" "81000" "8159" "72841" "2000" "22000" "-20000" "165660"
"2903" "遠百            " "190000" "203000" "-13000" "0" "0" "0" "132000" "0" "132000" "46000" "28000" "6000" "22000" "24000" "0" "24000" "165000"
"9910" "豐泰            " "311154" "148000" "163154" "0" "0" "0" "0" "1355" "-1355" "3191" "0" "0" "0" "4191" "1000" "3191" "164990"
"2530" "華建            " "342000" "179000" "163000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "163000"
"1723" "中碳            " "188000" "26000" "162000" "0" "0" "0" "0" "1000" "-1000" "1000" "0" "0" "0" "1000" "0" "1000" "162000"
"2545" "皇翔            " "262000" "71000" "191000" "0" "0" "0" "0" "0" "0" "-32000" "0" "0" "0" "0" "32000" "-32000" "159000"
"1434" "福懋            " "209880" "63000" "146880" "0" "0" "0" "0" "0" "0" "10000" "10000" "0" "10000" "0" "0" "0" "156880"
"1342" "八貫            " "3017232" "2864000" "153232" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "154232"
"2406" "國碩            " "457000" "304000" "153000" "0" "0" "0" "0" "0" "0" "133" "4001" "3868" "133" "0" "0" "0" "153133"
"6189" "豐藝            " "175000" "23000" "152000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "152000"
"9941" "裕融            " "205000" "54000" "151000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "151000"
"2375" "凱美            " "445000" "296000" "149000" "0" "0" "0" "0" "0" "0" "-27" "3000" "3027" "-27" "0" "0" "0" "148973"
"1712" "興農            " "894129" "749000" "145129" "0" "0" "0" "0" "0" "0" "-31" "0" "31" "-31" "0" "0" "0" "145098"
"4746" "台耀            " "675100" "440000" "235100" "0" "0" "0" "0" "0" "0" "-92000" "0" "0" "0" "10000" "102000" "-92000" "143100"
"1310" "台苯            " "162000" "15000" "147000" "0" "0" "0" "0" "0" "0" "-4000" "0" "4000" "-4000" "0" "0" "0" "143000"
"1710" "東聯            " "208000" "67000" "141000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "141000"
"8249" "菱光            " "235000" "77000" "158000" "0" "0" "0" "0" "0" "0" "-17115" "2000" "19115" "-17115" "0" "0" "0" "140885"
"3051" "力特            " "284000" "224000" "60000" "0" "0" "0" "0" "0" "0" "75000" "75000" "0" "75000" "0" "0" "0" "135000"
"2504" "國產            " "576000" "542000" "34000" "0" "0" "0" "52000" "47000" "5000" "90201" "0" "124" "-124" "101000" "10675" "90325" "129201"
"6799" "來頡            " "415000" "302000" "113000" "0" "0" "0" "15000" "0" "15000" "0" "0" "0" "0" "0" "0" "0" "128000"
"3346" "麗清            " "403050" "277000" "126050" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "126050"
"1711" "永光            " "334000" "208000" "126000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "126000"
"2636" "台驊投控        " "281000" "123000" "158000" "0" "0" "0" "0" "1000" "-1000" "-34000" "0" "0" "0" "3000" "37000" "-34000" "123000"
"1316" "上曜            " "328000" "233000" "95000" "0" "0" "0" "0" "0" "0" "25000" "25000" "0" "25000" "0" "0" "0" "120000"
"1314" "中石化          " "953000" "774000" "179000" "0" "0" "0" "0" "0" "0" "-59264" "0" "4264" "-4264" "0" "55000" "-55000" "119736"
"2536" "宏普            " "124000" "5000" "119000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "119000"
"2548" "華固            " "125000" "13000" "112000" "0" "0" "0" "0" "0" "0" "2649" "4000" "1351" "2649" "0" "0" "0" "114649"
"3406" "玉晶光          " "442000" "351000" "91000" "0" "0" "0" "0" "0" "0" "23523" "38000" "20383" "17617" "24000" "18094" "5906" "114523"
"5269" "祥碩            " "404050" "257500" "146550" "0" "0" "0" "5000" "0" "5000" "-37285" "5000" "38000" "-33000" "4076" "8361" "-4285" "114265"
"2412" "中華電          " "2878399" "2783300" "95099" "0" "0" "0" "12894" "24000" "-11106" "29266" "5000" "0" "5000" "24266" "0" "24266" "113259"
