111年08月15日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"3114" "好德" "85000" "115000" "-30000" "0" "0" "0" "85000" "115000" "-30000" "0" "0" "0" "168000" "0" "168000" "0" "0" "0" "168000" "0" "168000" "138000"
"3118" "進階" "1000" "12000" "-11000" "0" "0" "0" "1000" "12000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"3122" "笙泉" "148000" "201000" "-53000" "0" "0" "0" "148000" "201000" "-53000" "0" "0" "0" "0" "0" "0" "2" "352" "-350" "2" "352" "-350" "-53350"
"3128" "昇銳" "116000" "63000" "53000" "0" "0" "0" "116000" "63000" "53000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "53000"
"3131" "弘塑" "15000" "2000" "13000" "0" "0" "0" "15000" "2000" "13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "13000"
"3141" "晶宏" "1465000" "1391000" "74000" "0" "0" "0" "1465000" "1391000" "74000" "0" "0" "0" "36000" "1000" "35000" "211219" "86184" "125035" "247219" "87184" "160035" "234035"
"3147" "大綜" "88000" "21000" "67000" "0" "0" "0" "88000" "21000" "67000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "67000"
"3152" "璟德" "55000" "7000" "48000" "0" "0" "0" "55000" "7000" "48000" "0" "0" "0" "10000" "0" "10000" "0" "130" "-130" "10000" "130" "9870" "57870"
"3162" "精確" "94000" "132000" "-38000" "0" "0" "0" "94000" "132000" "-38000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-38000"
"3163" "波若威" "1252000" "1411000" "-159000" "0" "0" "0" "1252000" "1411000" "-159000" "0" "200000" "-200000" "14000" "0" "14000" "289194" "2050" "287144" "303194" "2050" "301144" "-57856"
"3169" "亞信" "718000" "360000" "358000" "0" "0" "0" "718000" "360000" "358000" "0" "0" "0" "0" "0" "0" "31618" "74001" "-42383" "31618" "74001" "-42383" "315617"
"3171" "新洲" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "101" "-101" "0" "101" "-101" "899"
"3176" "基亞" "15000" "18000" "-3000" "0" "0" "0" "15000" "18000" "-3000" "0" "0" "0" "0" "0" "0" "0" "2" "-2" "0" "2" "-2" "-3002"
"3178" "公準" "43000" "8000" "35000" "0" "0" "0" "43000" "8000" "35000" "0" "0" "0" "0" "0" "0" "0" "3000" "-3000" "0" "3000" "-3000" "32000"
"3188" "鑫龍騰" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"3202" "樺晟" "3000" "2000" "1000" "0" "0" "0" "3000" "2000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3205" "佰研" "662000" "181000" "481000" "0" "0" "0" "662000" "181000" "481000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "481000"
"3206" "志豐" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"3207" "耀勝" "454000" "734000" "-280000" "0" "0" "0" "454000" "734000" "-280000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-280000"
"3211" "順達" "29000" "66000" "-37000" "0" "0" "0" "29000" "66000" "-37000" "0" "0" "0" "0" "8000" "-8000" "0" "299" "-299" "0" "8299" "-8299" "-45299"
"3213" "茂訊" "4000" "4000" "0" "0" "0" "0" "4000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"3217" "優群" "86000" "36000" "50000" "0" "0" "0" "86000" "36000" "50000" "0" "0" "0" "0" "0" "0" "1" "21" "-20" "1" "21" "-20" "49980"
"3218" "大學光" "189500" "149000" "40500" "0" "0" "0" "189500" "149000" "40500" "0" "0" "0" "0" "5000" "-5000" "7000" "1056" "5944" "7000" "6056" "944" "41444"
"3219" "倚強科" "1000" "4000" "-3000" "0" "0" "0" "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"3221" "台嘉碩" "614000" "382000" "232000" "0" "0" "0" "614000" "382000" "232000" "0" "0" "0" "4000" "3000" "1000" "1000" "43324" "-42324" "5000" "46324" "-41324" "190676"
"3224" "三顧" "27000" "8000" "19000" "0" "0" "0" "27000" "8000" "19000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "19000"
"3227" "原相" "276000" "110000" "166000" "0" "0" "0" "276000" "110000" "166000" "0" "0" "0" "18000" "14000" "4000" "5000" "289" "4711" "23000" "14289" "8711" "174711"
"3228" "金麗科" "276000" "283000" "-7000" "0" "0" "0" "276000" "283000" "-7000" "3000" "0" "3000" "6000" "0" "6000" "99222" "77000" "22222" "105222" "77000" "28222" "24222"
"3230" "錦明" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"3232" "昱捷" "18000" "22000" "-4000" "0" "0" "0" "18000" "22000" "-4000" "0" "0" "0" "0" "306000" "-306000" "0" "0" "0" "0" "306000" "-306000" "-310000"
"3234" "光環" "617000" "476000" "141000" "0" "0" "0" "617000" "476000" "141000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "141000"
"3236" "千如" "52000" "68000" "-16000" "0" "0" "0" "52000" "68000" "-16000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-16000"
"3252" "海灣" "182000" "28000" "154000" "0" "0" "0" "182000" "28000" "154000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "154000"
"3259" "鑫創" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"3260" "威剛" "417000" "220000" "197000" "0" "0" "0" "417000" "220000" "197000" "0" "0" "0" "26000" "84000" "-58000" "21110" "37492" "-16382" "47110" "121492" "-74382" "122618"
"3264" "欣銓" "838000" "424000" "414000" "0" "0" "0" "838000" "424000" "414000" "24000" "0" "24000" "251000" "6000" "245000" "94000" "40338" "53662" "345000" "46338" "298662" "736662"
"3265" "台星科" "401000" "362000" "39000" "0" "0" "0" "401000" "362000" "39000" "0" "0" "0" "19000" "0" "19000" "100000" "110000" "-10000" "119000" "110000" "9000" "48000"
"3268" "海德威" "4000" "1000" "3000" "0" "0" "0" "4000" "1000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"3276" "宇環" "3000" "40000" "-37000" "0" "0" "0" "3000" "40000" "-37000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-37000"
"3284" "太普高" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "-1" "0" "0" "0" "0" "1" "-1" "-1"
"3287" "廣寰科" "6000" "12000" "-6000" "0" "0" "0" "6000" "12000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"3288" "點晶" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "1" "0" "1" "1"
"3289" "宜特" "97000" "121000" "-24000" "0" "0" "0" "97000" "121000" "-24000" "0" "0" "0" "83000" "0" "83000" "0" "1000" "-1000" "83000" "1000" "82000" "58000"
"3290" "東浦" "7000" "12000" "-5000" "0" "0" "0" "7000" "12000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"3293" "鈊象" "397050" "186001" "211049" "0" "0" "0" "397050" "186001" "211049" "0" "34000" "-34000" "11000" "22000" "-11000" "28000" "99085" "-71085" "39000" "121085" "-82085" "94964"
"3294" "英濟" "111000" "69000" "42000" "0" "0" "0" "111000" "69000" "42000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "42000"
"3297" "杭特" "1000" "5000" "-4000" "0" "0" "0" "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"3303" "岱稜" "25000" "49000" "-24000" "0" "0" "0" "25000" "49000" "-24000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-24000"
"3306" "鼎天" "31000" "47000" "-16000" "0" "0" "0" "31000" "47000" "-16000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-16000"
"3310" "佳穎" "37000" "2000" "35000" "0" "0" "0" "37000" "2000" "35000" "0" "0" "0" "0" "2801" "-2801" "0" "0" "0" "0" "2801" "-2801" "32199"
"3313" "斐成" "0" "10000" "-10000" "0" "0" "0" "0" "10000" "-10000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "1000" "0" "-10000"
"3317" "尼克森" "181000" "47000" "134000" "0" "0" "0" "181000" "47000" "134000" "0" "0" "0" "0" "164000" "-164000" "0" "0" "0" "0" "164000" "-164000" "-30000"
"3322" "建舜電" "338000" "87000" "251000" "0" "0" "0" "338000" "87000" "251000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "251000"
"3323" "加百裕" "49000" "4000" "45000" "0" "0" "0" "49000" "4000" "45000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "45000"
"3324" "雙鴻" "770000" "544000" "226000" "0" "0" "0" "770000" "544000" "226000" "200000" "300000" "-100000" "27000" "15000" "12000" "216000" "5289" "210711" "243000" "20289" "222711" "348711"
"3325" "旭品" "9000" "2000" "7000" "0" "0" "0" "9000" "2000" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "7000"
"3332" "幸康" "5000" "7000" "-2000" "0" "0" "0" "5000" "7000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"3339" "泰谷" "64000" "13000" "51000" "0" "0" "0" "64000" "13000" "51000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "51000"
"3349" "寶德" "0" "3000" "-3000" "0" "0" "0" "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"3354" "律勝" "193000" "18000" "175000" "0" "0" "0" "193000" "18000" "175000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "175000"
"3357" "臺慶科" "35000" "2000" "33000" "0" "0" "0" "35000" "2000" "33000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "33000"
"3360" "尚立" "6000" "0" "6000" "0" "0" "0" "6000" "0" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"3362" "先進光" "827000" "438000" "389000" "0" "0" "0" "827000" "438000" "389000" "0" "0" "0" "0" "160000" "-160000" "172000" "12823" "159177" "172000" "172823" "-823" "388177"
"3363" "上詮" "36000" "64000" "-28000" "0" "0" "0" "36000" "64000" "-28000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-28000"
"3372" "典範" "104000" "45000" "59000" "0" "0" "0" "104000" "45000" "59000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "59000"
"3373" "熱映" "3000" "7000" "-4000" "0" "0" "0" "3000" "7000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"3374" "精材" "1654000" "383000" "1271000" "0" "0" "0" "1654000" "383000" "1271000" "8000" "612000" "-604000" "10000" "38000" "-28000" "39081" "25450" "13631" "49081" "63450" "-14369" "652631"
"3379" "彬台" "3000" "0" "3000" "0" "0" "0" "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"3388" "崇越電" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"3390" "旭軟" "174000" "405000" "-231000" "0" "0" "0" "174000" "405000" "-231000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-231000"
"3402" "漢科" "32000" "133000" "-101000" "0" "0" "0" "32000" "133000" "-101000" "0" "0" "0" "0" "0" "0" "2000" "1784" "216" "2000" "1784" "216" "-100784"
"3434" "哲固" "141000" "78000" "63000" "0" "0" "0" "141000" "78000" "63000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "63000"
"3438" "類比科" "41000" "37000" "4000" "0" "0" "0" "41000" "37000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"3441" "聯一光" "257000" "311000" "-54000" "0" "0" "0" "257000" "311000" "-54000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-54000"
"3444" "利機" "33000" "7000" "26000" "0" "0" "0" "33000" "7000" "26000" "0" "0" "0" "1" "0" "1" "0" "0" "0" "1" "0" "1" "26001"
"3455" "由田" "204000" "161000" "43000" "0" "0" "0" "204000" "161000" "43000" "0" "0" "0" "0" "0" "0" "15000" "5672" "9328" "15000" "5672" "9328" "52328"
"3465" "進泰電子" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3466" "致振" "398000" "198000" "200000" "0" "0" "0" "398000" "198000" "200000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "200001"
"3479" "安勤" "101000" "102000" "-1000" "0" "0" "0" "101000" "102000" "-1000" "0" "16000" "-16000" "0" "0" "0" "0" "11000" "-11000" "0" "11000" "-11000" "-28000"
"3483" "力致" "131000" "53000" "78000" "0" "0" "0" "131000" "53000" "78000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "73000"
"3484" "崧騰" "48000" "47000" "1000" "0" "0" "0" "48000" "47000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3489" "森寶" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"3490" "單井" "69000" "152000" "-83000" "0" "0" "0" "69000" "152000" "-83000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-83000"
"3491" "昇達科" "1092000" "660000" "432000" "0" "0" "0" "1092000" "660000" "432000" "260000" "26000" "234000" "4000" "0" "4000" "197000" "75000" "122000" "201000" "75000" "126000" "792000"
"3498" "陽程" "28000" "19000" "9000" "0" "0" "0" "28000" "19000" "9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "9000"
"3499" "環天科" "325000" "38000" "287000" "0" "0" "0" "325000" "38000" "287000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "287000"
"3508" "位速" "1439000" "683000" "756000" "0" "0" "0" "1439000" "683000" "756000" "0" "0" "0" "0" "0" "0" "57000" "57631" "-631" "57000" "57631" "-631" "755369"
"3511" "矽瑪" "124000" "20000" "104000" "0" "0" "0" "124000" "20000" "104000" "0" "0" "0" "0" "0" "0" "0" "42000" "-42000" "0" "42000" "-42000" "62000"
"3512" "皇龍" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"3516" "亞帝歐" "3000" "2000" "1000" "0" "0" "0" "3000" "2000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3520" "華盈" "214000" "119000" "95000" "0" "0" "0" "214000" "119000" "95000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "95000"
"3521" "鴻翊" "179000" "63000" "116000" "0" "0" "0" "179000" "63000" "116000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "117000"
"3522" "御頂" "0" "7000" "-7000" "0" "0" "0" "0" "7000" "-7000" "0" "0" "0" "1" "0" "1" "0" "0" "0" "1" "0" "1" "-6999"
"3523" "迎輝" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2" "0" "2" "0" "0" "0" "2" "0" "2" "2"
"3526" "凡甲" "53000" "11000" "42000" "0" "0" "0" "53000" "11000" "42000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "42000"
"3527" "聚積" "106000" "155000" "-49000" "0" "0" "0" "106000" "155000" "-49000" "0" "0" "0" "0" "37000" "-37000" "13000" "4183" "8817" "13000" "41183" "-28183" "-77183"
"3529" "力旺" "244206" "698500" "-454294" "0" "0" "0" "244206" "698500" "-454294" "444000" "1000" "443000" "11000" "0" "11000" "13368" "15338" "-1970" "24368" "15338" "9030" "-2264"
"3531" "先益" "19000" "16000" "3000" "0" "0" "0" "19000" "16000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"3537" "堡達" "21000" "15000" "6000" "0" "0" "0" "21000" "15000" "6000" "0" "0" "0" "0" "51000" "-51000" "0" "0" "0" "0" "51000" "-51000" "-45000"
"3540" "曜越" "47000" "16000" "31000" "0" "0" "0" "47000" "16000" "31000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "31000"
"3541" "西柏" "20000" "8000" "12000" "0" "0" "0" "20000" "8000" "12000" "0" "0" "0" "0" "32000" "-32000" "0" "0" "0" "0" "32000" "-32000" "-20000"
"3546" "宇峻" "5000" "23000" "-18000" "0" "0" "0" "5000" "23000" "-18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-18000"
"3548" "兆利" "168000" "231000" "-63000" "0" "0" "0" "168000" "231000" "-63000" "0" "0" "0" "6000" "145000" "-139000" "0" "731" "-731" "6000" "145731" "-139731" "-202731"
"3551" "世禾" "1000" "8000" "-7000" "0" "0" "0" "1000" "8000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"3552" "同致" "1064000" "537000" "527000" "0" "0" "0" "1064000" "537000" "527000" "0" "0" "0" "36000" "28000" "8000" "249949" "9000" "240949" "285949" "37000" "248949" "775949"
"3555" "重鵬" "3000" "6000" "-3000" "0" "0" "0" "3000" "6000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"3556" "禾瑞亞" "38000" "19000" "19000" "0" "0" "0" "38000" "19000" "19000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "19000"
"3558" "神準" "1159002" "1065000" "94002" "0" "0" "0" "1159002" "1065000" "94002" "39000" "0" "39000" "0" "141000" "-141000" "88091" "25793" "62298" "88091" "166793" "-78702" "54300"
"3564" "其陽" "90000" "48000" "42000" "0" "0" "0" "90000" "48000" "42000" "0" "0" "0" "0" "6000" "-6000" "7" "0" "7" "7" "6000" "-5993" "36007"
"3567" "逸昌" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3577" "泓格" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3580" "友威科" "196000" "48000" "148000" "0" "0" "0" "196000" "48000" "148000" "0" "0" "0" "143000" "0" "143000" "0" "0" "0" "143000" "0" "143000" "291000"
"3581" "博磊" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"3587" "閎康" "49000" "6000" "43000" "0" "0" "0" "49000" "6000" "43000" "0" "0" "0" "0" "0" "0" "0" "1000" "-1000" "0" "1000" "-1000" "42000"
"3594" "磐儀" "945000" "219000" "726000" "0" "0" "0" "945000" "219000" "726000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "726000"
"3597" "映興" "2000" "1000" "1000" "0" "0" "0" "2000" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3609" "三一東林" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"3611" "鼎翰" "41000" "9000" "32000" "0" "0" "0" "41000" "9000" "32000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "32000"
"3615" "安可" "6000" "15000" "-9000" "0" "0" "0" "6000" "15000" "-9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000"
"3623" "富晶通" "286000" "255000" "31000" "0" "0" "0" "286000" "255000" "31000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "31000"
"3624" "光頡" "1539000" "547000" "992000" "0" "0" "0" "1539000" "547000" "992000" "0" "1000000" "-1000000" "0" "62000" "-62000" "108174" "100722" "7452" "108174" "162722" "-54548" "-62548"
"3625" "西勝" "70000" "8000" "62000" "0" "0" "0" "70000" "8000" "62000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "62000"
"3628" "盈正" "12000" "8000" "4000" "0" "0" "0" "12000" "8000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"3630" "新鉅科" "182000" "37000" "145000" "0" "0" "0" "182000" "37000" "145000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "145000"
"3642" "駿熠電" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "-1" "0" "0" "0" "0" "1" "-1" "-1"
"3646" "艾恩特" "17000" "0" "17000" "0" "0" "0" "17000" "0" "17000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "17000"
"3652" "精聯" "9000" "1000" "8000" "0" "0" "0" "9000" "1000" "8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "8000"
"3663" "鑫科" "76000" "10000" "66000" "0" "0" "0" "76000" "10000" "66000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "66000"
"3664" "安瑞-KY" "36000" "34000" "2000" "0" "0" "0" "36000" "34000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"3666" "光耀" "58000" "17000" "41000" "0" "0" "0" "58000" "17000" "41000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "41000"
"3672" "康聯訊" "2000" "8000" "-6000" "0" "0" "0" "2000" "8000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"3675" "德微" "655000" "806000" "-151000" "0" "0" "0" "655000" "806000" "-151000" "155000" "1000" "154000" "5000" "0" "5000" "44041" "32222" "11819" "49041" "32222" "16819" "19819"
"3680" "家登" "310000" "163000" "147000" "0" "0" "0" "310000" "163000" "147000" "0" "0" "0" "3000" "6000" "-3000" "69205" "23087" "46118" "72205" "29087" "43118" "190118"
"3684" "榮昌" "3000" "0" "3000" "0" "0" "0" "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"3685" "元創精密" "41000" "35000" "6000" "0" "0" "0" "41000" "35000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"3687" "歐買尬" "82000" "60000" "22000" "0" "0" "0" "82000" "60000" "22000" "0" "0" "0" "0" "1000" "-1000" "1000" "338" "662" "1000" "1338" "-338" "21662"
"3689" "湧德" "439000" "86000" "353000" "0" "0" "0" "439000" "86000" "353000" "0" "0" "0" "0" "92000" "-92000" "2000" "75000" "-73000" "2000" "167000" "-165000" "188000"
"3691" "碩禾" "173000" "98000" "75000" "0" "0" "0" "173000" "98000" "75000" "0" "0" "0" "19001" "2000" "17001" "35500" "6000" "29500" "54501" "8000" "46501" "121501"
"3693" "營邦" "27000" "34000" "-7000" "0" "0" "0" "27000" "34000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"3707" "漢磊" "3825000" "1679000" "2146000" "0" "0" "0" "3825000" "1679000" "2146000" "0" "0" "0" "102000" "10000" "92000" "204996" "40000" "164996" "306996" "50000" "256996" "2402996"
"3709" "鑫聯大投控" "2000" "6000" "-4000" "0" "0" "0" "2000" "6000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"3710" "連展投控" "1984000" "517000" "1467000" "0" "0" "0" "1984000" "517000" "1467000" "0" "0" "0" "0" "0" "0" "5418" "4720" "698" "5418" "4720" "698" "1467698"
"4102" "永日" "54000" "22000" "32000" "0" "0" "0" "54000" "22000" "32000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "32000"
"4105" "東洋" "234000" "36000" "198000" "0" "0" "0" "234000" "36000" "198000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "198000"
"4107" "邦特" "87000" "13000" "74000" "0" "0" "0" "87000" "13000" "74000" "0" "0" "0" "0" "33000" "-33000" "0" "0" "0" "0" "33000" "-33000" "41000"
"4109" "加捷生醫" "1000" "23000" "-22000" "0" "0" "0" "1000" "23000" "-22000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-22000"
"4111" "濟生" "3000" "2000" "1000" "0" "0" "0" "3000" "2000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4113" "聯上" "13000" "2000" "11000" "0" "0" "0" "13000" "2000" "11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "11000"
"4114" "健喬" "850000" "1107202" "-257202" "0" "0" "0" "850000" "1107202" "-257202" "0" "0" "0" "342000" "6000" "336000" "2998" "84000" "-81002" "344998" "90000" "254998" "-2204"
"4116" "明基醫" "608000" "244000" "364000" "0" "0" "0" "608000" "244000" "364000" "0" "0" "0" "0" "0" "0" "0" "375" "-375" "0" "375" "-375" "363625"
"4120" "友華" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4121" "優盛" "417000" "255000" "162000" "0" "0" "0" "417000" "255000" "162000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "163000"
"4123" "晟德" "400000" "97000" "303000" "0" "0" "0" "400000" "97000" "303000" "0" "0" "0" "12099" "18508" "-6409" "49043" "8000" "41043" "61142" "26508" "34634" "337634"
"4126" "太醫" "4000" "0" "4000" "0" "0" "0" "4000" "0" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"4127" "天良" "39000" "18000" "21000" "0" "0" "0" "39000" "18000" "21000" "0" "0" "0" "0" "0" "0" "1" "0" "1" "1" "0" "1" "21001"
"4128" "中天" "353000" "500000" "-147000" "0" "0" "0" "353000" "500000" "-147000" "0" "66000" "-66000" "0" "0" "0" "7000" "91938" "-84938" "7000" "91938" "-84938" "-297938"
