"3141" "晶宏" "94.80" "+1.30" "93.40" "96.50" "93.40" "1152000" "109766400" "942" "94.70" "6" "94.80" "7" "75096978" "104.00" "85.40"
"3147" "大綜" "68.80" "0.00" "68.80" "69.20" "68.70" "62000" "4270500" "48" "68.80" "19" "69.00" "1" "39006099" "75.60" "62.00"
"3152" "璟德" "202.00" "+1.50" "198.50" "205.50" "198.50" "110000" "22312000" "91" "202.00" "1" "202.50" "1" "69016200" "222.00" "182.00"
"3162" "精確" "50.50" "-0.20" "51.20" "51.30" "50.30" "493000" "24972500" "339" "50.50" "5" "50.60" "11" "130819342" "55.50" "45.45"
"3163" "波若威" "99.60" "-2.40" "101.00" "102.50" "98.50" "11658000" "1165559400" "7054" "99.50" "12" "99.60" "7" "77493513" "109.50" "89.70"
"3169" "亞信" "121.50" "+11.00" "110.50" "121.50" "110.50" "2361000" "281448000" "1648" "121.50" "57186" "0.00" "0" "62776981" "133.50" "109.50"
"3171" "新洲" "18.15" "-0.05" "18.20" "18.20" "18.15" "13000" "236400" "12" "18.15" "11" "18.20" "1" "66703515" "19.95" "16.35"
"3176" "基亞" "33.50" "+0.50" "33.00" "33.95" "32.65" "328000" "10817950" "213" "33.50" "23" "33.65" "2" "139346255" "36.85" "30.15"
"3178" "公準" "92.60" "-0.70" "93.80" "94.90" "92.50" "537000" "50220300" "458" "92.60" "4" "92.90" "1" "45050000" "101.50" "83.40"
"3188" "鑫龍騰" "14.85" "0.00" "14.85" "14.90" "14.75" "117000" "1734350" "52" "14.80" "1" "14.85" "7" "186309876" "16.30" "13.40"
"3191" "和進" "13.35" "-0.10" "13.50" "13.50" "12.80" "141000" "1822900" "51" "12.80" "51" "13.35" "1" "87194761" "14.65" "12.05"
"3202" "樺晟" "16.10" "-0.20" "16.45" "16.45" "16.10" "485000" "7844050" "167" "16.10" "16" "16.20" "63" "122044870" "17.70" "14.50"
"3205" "佰研" "44.50" "-0.25" "44.75" "45.40" "44.20" "155000" "6931550" "129" "44.40" "1" "44.55" "6" "32545631" "48.95" "40.05"
"3206" "志豐" "46.80" "+0.80" "46.35" "47.00" "46.00" "537000" "25000500" "344" "46.80" "3" "46.95" "5" "58916621" "51.40" "42.15"
"3207" "耀勝" "78.00" "+2.70" "75.10" "79.00" "74.30" "1302000" "100129100" "904" "78.00" "2" "78.10" "12" "60770341" "85.80" "70.20"
"3211" "順達" "81.00" "+0.30" "80.60" "81.10" "80.50" "229000" "18519200" "163" "80.90" "6" "81.10" "12" "150598021" "89.10" "72.90"
"3213" "茂訊" "67.20" "+0.40" "67.10" "67.30" "66.70" "306000" "20503700" "214" "67.00" "11" "67.20" "17" "58685547" "73.90" "60.50"
"3217" "優群" "141.50" "+1.00" "140.50" "143.50" "137.50" "4883000" "686460000" "3388" "141.50" "6" "142.00" "138" "90104203" "155.50" "127.50"
"3218" "大學光" "342.50" "+1.00" "341.50" "346.50" "341.00" "110000" "37762500" "98" "342.50" "2" "343.50" "2" "84724899" "376.50" "308.50"
"3219" "倚強科" "51.00" "-0.50" "51.10" "51.10" "51.00" "3000" "153100" "3" "50.50" "1" "51.40" "1" "70361238" "56.10" "45.90"
"3221" "台嘉碩" "26.85" "+0.05" "27.00" "27.10" "26.45" "193000" "5183550" "122" "26.80" "1" "26.90" "1" "104029410" "29.50" "24.20"
"3224" "三顧" "43.40" "-0.35" "43.70" "44.45" "43.35" "51000" "2227100" "39" "43.40" "2" "43.60" "1" "68172648" "47.70" "39.10"
"3226" "至寶電" "57.70" "-1.30" "57.70" "57.70" "57.70" "2000" "115400" "2" "57.00" "2" "58.70" "2" "64430573" "63.40" "52.00"
"3227" "原相" "126.50" "+1.50" "125.50" "128.00" "125.00" "2245000" "284478000" "1687" "126.50" "15" "127.00" "51" "146101363" "139.00" "114.00"
"3228" "金麗科" "109.00" "-7.00" "113.00" "113.50" "108.50" "1969000" "218349500" "1629" "109.00" "46" "109.50" "4" "69826495" "119.50" "98.10"
"3230" "錦明" "10.75" "0.00" "10.75" "10.85" "10.75" "33000" "355250" "26" "10.75" "9" "10.80" "10" "71010900" "11.80" "9.68"
"3232" "昱捷" "24.50" "-0.10" "24.80" "24.80" "24.50" "91000" "2235550" "75" "24.45" "4" "24.55" "1" "46567865" "26.95" "22.05"
"3234" "光環" "24.40" "+0.20" "24.40" "24.70" "24.30" "702000" "17174450" "496" "24.40" "1" "24.45" "23" "96474692" "26.80" "22.00"
"3236" "千如" "26.60" "+0.25" "26.45" "26.60" "26.25" "111000" "2930350" "78" "26.40" "9" "26.60" "1" "92920896" "29.25" "23.95"
"3252" "海灣" "20.50" "-0.15" "20.55" "20.75" "20.45" "78000" "1601900" "53" "20.50" "1" "20.60" "7" "50195754" "22.55" "18.45"
"3259" "鑫創" "28.70" "+0.05" "30.00" "30.00" "28.50" "32000" "929400" "30" "28.70" "5" "29.20" "2" "49765934" "31.55" "25.85"
"3260" "威剛" "87.40" "+1.40" "86.40" "88.20" "85.70" "7536000" "655011100" "4936" "87.30" "24" "87.40" "33" "293465448" "96.10" "78.70"
"3264" "欣銓" "64.40" "+1.10" "63.40" "64.50" "63.00" "8504000" "544522800" "5513" "64.40" "51" "64.50" "100" "490170076" "70.80" "58.00"
"3265" "台星科" "81.90" "+0.80" "81.00" "82.40" "81.00" "688000" "56347200" "490" "81.90" "3" "82.10" "7" "136261659" "90.00" "73.80"
"3268" "海德威" "21.45" "+0.65" "20.90" "21.95" "20.90" "44000" "941400" "38" "21.40" "3" "21.45" "3" "33426272" "23.55" "19.35"
"3272" "東碩" "36.80" "+0.20" "36.60" "37.75" "36.35" "240000" "8864350" "173" "36.80" "3" "36.90" "3" "61168018" "40.45" "33.15"
"3276" "宇環" "14.75" "+0.30" "14.50" "14.80" "14.50" "195000" "2858250" "90" "14.75" "1" "14.80" "16" "69712666" "16.20" "13.30"
"3284" "太普高" "16.35" "+0.25" "16.10" "16.55" "16.10" "71000" "1156200" "50" "16.25" "4" "16.35" "1" "88841408" "17.95" "14.75"
"3285" "微端" "23.55" "+0.65" "23.10" "24.65" "23.05" "157000" "3734100" "111" "23.50" "4" "23.60" "1" "42735324" "25.90" "21.20"
"3287" "廣寰科" "23.20" "+0.50" "22.70" "23.45" "22.70" "117000" "2709550" "83" "23.20" "1" "23.25" "1" "43970483" "25.50" "20.90"
"3288" "點晶" "21.95" "0.00" "22.00" "22.00" "21.95" "6000" "131900" "6" "21.90" "1" "22.45" "1" "15000000" "24.10" "19.80"
"3289" "宜特" "105.50" "+2.00" "104.00" "106.00" "103.00" "1052000" "110146000" "787" "105.00" "55" "105.50" "1" "75502921" "116.00" "95.00"
"3290" "東浦" "26.20" "+0.10" "25.70" "26.25" "25.70" "1248000" "32511250" "651" "26.15" "15" "26.20" "2" "106494180" "28.80" "23.60"
"3293" "鈊象" "587.00" "+10.00" "575.00" "587.00" "575.00" "511000" "298331000" "461" "586.00" "3" "587.00" "22" "140900780" "645.00" "529.00"
"3294" "英濟" "18.70" "0.00" "18.70" "18.70" "18.60" "64000" "1193150" "41" "18.60" "1" "18.70" "12" "132015919" "20.55" "16.85"
"3297" "杭特" "16.30" "+0.15" "16.00" "16.35" "16.00" "38000" "617700" "27" "16.20" "4" "16.30" "12" "36049445" "17.90" "14.70"
"3303" "岱稜" "25.90" "-0.05" "25.95" "26.05" "25.90" "45000" "1168950" "28" "25.90" "4" "25.95" "1" "94090607" "28.45" "23.35"
"3306" "鼎天" "62.90" "+0.40" "62.50" "63.40" "62.00" "628000" "39472800" "476" "62.80" "4" "62.90" "5" "50607702" "69.10" "56.70"
"3310" "佳穎" "90.70" "+0.90" "90.10" "91.40" "90.00" "49000" "4429600" "33" "90.40" "2" "91.00" "4" "59333451" "99.70" "81.70"
"3313" "斐成" "10.40" "0.00" "10.30" "10.45" "10.30" "14000" "145400" "13" "10.35" "3" "10.40" "5" "138770776" "11.40" "9.36"
"3317" "尼克森" "50.00" "+1.35" "48.90" "50.30" "48.90" "361000" "18007300" "213" "49.95" "43" "50.00" "4" "71051798" "55.00" "45.00"
"3322" "建舜電" "21.35" "除息" "21.20" "21.80" "21.20" "723000" "15531050" "375" "21.35" "3" "21.40" "1" "107506537" "23.45" "19.25"
"3323" "加百裕" "30.00" "-0.10" "30.10" "30.15" "29.85" "213000" "6398650" "164" "30.00" "37" "30.05" "4" "88305914" "33.00" "27.00"
"3324" "雙鴻" "320.00" "+14.00" "302.00" "322.00" "300.50" "12330000" "3880740000" "8882" "319.50" "66" "320.00" "49" "88418241" "352.00" "288.00"
"3325" "旭品" "33.00" "-0.20" "32.80" "33.70" "32.55" "4757000" "157599750" "2426" "33.00" "151" "33.05" "1" "84634579" "36.30" "29.70"
"3332" "幸康" "48.00" "+1.00" "48.20" "48.20" "48.00" "5000" "240350" "5" "47.50" "2" "47.75" "2" "48104246" "52.80" "43.20"
"3339" "泰谷" "17.25" "+0.60" "16.95" "17.40" "16.70" "322000" "5527450" "189" "17.25" "5" "17.30" "5" "51631276" "18.95" "15.55"
"3349" "寶德" "17.45" "-0.35" "17.75" "17.75" "17.40" "16000" "280300" "9" "17.40" "12" "17.85" "1" "40071648" "19.15" "15.75"
"3354" "律勝" "14.55" "+0.20" "14.40" "14.60" "14.40" "31000" "449050" "18" "14.50" "3" "14.55" "2" "70112426" "16.00" "13.10"
"3357" "臺慶科" "113.50" "+4.50" "110.00" "115.50" "109.50" "386000" "43855500" "278" "113.00" "12" "113.50" "1" "102034000" "124.50" "102.50"
"3360" "尚立" "12.35" "0.00" "12.50" "12.50" "12.25" "41000" "505450" "29" "12.30" "21" "12.35" "5" "76402244" "13.55" "11.15"
"3362" "先進光" "163.00" "+0.50" "162.50" "165.50" "162.00" "1176000" "192272500" "621" "162.50" "57" "163.00" "43" "142459880" "179.00" "147.00"
"3363" "上詮" "54.30" "+4.90" "49.20" "54.30" "49.20" "7800000" "411962750" "3929" "54.30" "21553" "0.00" "0" "88640567" "59.70" "48.90"
"3372" "典範" "14.05" "-0.15" "14.20" "14.25" "14.00" "506000" "7128050" "224" "14.05" "12" "14.10" "41" "175340000" "15.45" "12.65"
"3373" "熱映" "19.40" "0.00" "19.35" "19.40" "19.30" "20000" "386900" "16" "19.35" "12" "19.40" "2" "43289801" "21.30" "17.50"
"3374" "精材" "117.00" "+4.00" "113.00" "118.00" "113.00" "1382000" "160846500" "1034" "117.00" "27" "117.50" "71" "271364316" "128.50" "105.50"
"3379" "彬台" "13.50" "+0.65" "12.95" "14.10" "12.95" "2137000" "29513400" "752" "13.50" "36" "13.55" "24" "38041748" "14.85" "12.15"
"3388" "崇越電" "68.70" "+0.20" "68.50" "68.80" "68.20" "20000" "1372900" "17" "68.60" "4" "68.80" "4" "74062358" "75.50" "61.90"
"3390" "旭軟" "17.55" "+0.10" "17.45" "17.60" "17.40" "62000" "1085100" "40" "17.50" "3" "17.55" "17" "68655059" "19.30" "15.80"
"3402" "漢科" "50.50" "-0.20" "50.60" "51.50" "50.40" "363000" "18484500" "233" "50.50" "18" "50.70" "8" "73047692" "55.50" "45.45"
"3426" "台興" "38.00" "0.00" "37.90" "38.00" "37.90" "2000" "75900" "2" "37.90" "1" "38.00" "8" "26400000" "41.80" "34.20"
"3430" "奇鈦科" "47.10" "-0.05" "47.00" "47.10" "47.00" "18000" "846500" "11" "47.05" "2" "47.10" "1" "33716085" "51.80" "42.40"
"3434" "哲固" "27.60" "-0.05" "27.65" "28.00" "27.60" "52000" "1440850" "32" "27.55" "1" "27.80" "1" "27080000" "30.35" "24.85"
"3438" "類比科" "66.30" "+0.70" "66.60" "66.80" "65.60" "166000" "11002200" "144" "66.20" "1" "66.40" "1" "47165815" "72.90" "59.70"
"3441" "聯一光" "40.00" "+0.35" "39.80" "40.25" "39.55" "267000" "10665750" "218" "40.00" "19" "40.15" "3" "40039920" "44.00" "36.00"
"3444" "利機" "80.60" "+0.70" "79.50" "80.90" "79.20" "415000" "33245900" "279" "80.40" "4" "80.70" "16" "44114586" "88.60" "72.60"
"3455" "由田" "70.90" "-0.10" "71.00" "71.20" "70.80" "127000" "9011600" "94" "70.90" "5" "71.00" "3" "59850750" "77.90" "63.90"
"3465" "進泰電子" "73.50" "-0.30" "73.70" "73.80" "73.00" "25000" "1835500" "22" "72.80" "2" "73.60" "1" "35329862" "80.80" "66.20"
"3466" "致振" "24.65" "-0.05" "24.55" "24.80" "24.45" "116000" "2853450" "60" "24.60" "1" "24.65" "5" "61200573" "27.10" "22.20"
"3479" "安勤" "100.50" "+0.50" "101.00" "101.00" "99.80" "404000" "40547700" "315" "100.50" "14" "101.00" "48" "72169164" "110.50" "90.50"
"3483" "力致" "143.50" "+6.00" "137.50" "145.00" "137.00" "9305000" "1321606500" "5397" "143.50" "4" "144.00" "29" "79069419" "157.50" "129.50"
"3484" "崧騰" "41.35" "除息" "40.40" "41.60" "40.40" "779000" "31932250" "321" "41.20" "2" "41.25" "8" "75536557" "45.45" "37.25"
"3489" "森寶" "11.85" "-0.05" "11.90" "11.90" "11.85" "30000" "356350" "18" "11.80" "3" "11.85" "6" "83130670" "13.00" "10.70"
"3490" "單井" "23.95" "-0.05" "24.10" "24.10" "23.80" "43000" "1028800" "31" "23.90" "1" "24.00" "10" "55006435" "26.30" "21.60"
"3491" "昇達科" "153.50" "-2.50" "155.00" "155.50" "153.00" "498000" "76570000" "372" "153.50" "1" "154.00" "11" "62831762" "168.50" "138.50"
"3492" "長盛" "18.55" "-0.10" "18.45" "18.55" "18.35" "138000" "2534650" "55" "18.45" "2" "18.50" "1" "35531600" "20.40" "16.70"
"3498" "陽程" "35.25" "-0.20" "35.15" "35.80" "35.15" "102000" "3613200" "82" "35.25" "2" "35.35" "3" "62873008" "38.75" "31.75"
"3499" "環天科" "20.00" "+0.15" "19.85" "20.05" "19.85" "82000" "1638450" "45" "20.00" "13" "20.05" "7" "54970596" "22.00" "18.00"
"3508" "位速" "32.20" "+2.70" "30.55" "32.40" "29.45" "1185000" "37371500" "771" "32.20" "1" "32.25" "8" "104311737" "35.40" "29.00"
"3511" "矽瑪" "32.20" "-0.15" "32.35" "32.40" "32.00" "228000" "7343300" "156" "32.20" "6" "32.25" "1" "79972945" "35.40" "29.00"
"3512" "皇龍" "28.85" "0.00" "28.95" "29.00" "28.75" "29000" "837100" "24" "28.85" "2" "28.90" "5" "84003003" "31.70" "26.00"
"3516" "亞帝歐" "18.40" "-0.10" "18.65" "18.65" "17.90" "19000" "346000" "19" "18.15" "4" "18.40" "16" "50590216" "20.20" "16.60"
"3520" "華盈" "17.40" "-0.15" "17.55" "17.70" "17.25" "167000" "2904050" "99" "17.35" "6" "17.45" "6" "68846778" "19.10" "15.70"
"3521" "鴻翊" "24.30" "-0.05" "24.25" "24.60" "24.25" "260000" "6330450" "138" "24.30" "3" "24.40" "5" "78258535" "26.70" "21.90"
"3522" "御頂" "15.60" "+0.10" "15.50" "15.60" "15.45" "118000" "1828200" "45" "15.50" "2" "15.60" "2" "62525000" "17.15" "14.05"
"3523" "迎輝" "17.35" "+0.05" "17.60" "17.70" "16.80" "156000" "2657600" "64" "17.00" "4" "17.20" "1" "62829868" "19.05" "15.65"
"3526" "凡甲" "174.50" "+3.50" "171.00" "176.00" "171.00" "573000" "99721000" "430" "174.50" "3" "175.00" "39" "58997831" "191.50" "157.50"
"3527" "聚積" "94.30" "+1.90" "92.50" "94.50" "92.50" "97000" "9068600" "80" "94.20" "1" "94.30" "1" "44445125" "103.50" "84.90"
"3529" "力旺" "1895.00" "+40.00" "1855.00" "1900.00" "1855.00" "299000" "563485000" "293" "1885.00" "5" "1895.00" "6" "76188442" "2080.00" "1710.00"
"3531" "先益" "28.50" "+0.20" "28.25" "28.50" "28.10" "60000" "1697400" "40" "28.50" "2" "28.55" "2" "61175011" "31.35" "25.65"
"3537" "堡達" "37.70" "0.00" "37.70" "37.80" "37.50" "29000" "1093450" "22" "37.60" "6" "37.70" "3" "53564742" "41.45" "33.95"
"3540" "曜越" "41.75" "+0.45" "40.90" "41.75" "40.90" "148000" "6142550" "115" "41.75" "1" "41.80" "3" "73066548" "45.90" "37.60"
"3541" "西柏" "40.95" "+0.35" "40.80" "41.25" "40.65" "69000" "2816950" "53" "40.90" "3" "41.00" "8" "56787142" "45.00" "36.90"
"3546" "宇峻" "80.60" "+1.30" "79.10" "81.30" "79.10" "223000" "17890200" "155" "80.50" "8" "80.60" "4" "50586426" "88.60" "72.60"
"3548" "兆利" "118.00" "+10.50" "106.00" "118.00" "105.50" "8309000" "945334500" "4192" "118.00" "18250" "0.00" "0" "60122832" "129.50" "106.50"
"3551" "世禾" "73.80" "-0.60" "75.00" "75.00" "73.80" "139000" "10308700" "101" "73.80" "3" "74.10" "2" "56774890" "81.10" "66.50"
"3552" "同致" "132.50" "+0.50" "131.50" "133.00" "131.50" "129000" "17065500" "107" "132.50" "4" "133.00" "29" "85592949" "145.50" "119.50"
"3555" "博士旺" "38.00" "+0.10" "37.55" "38.00" "37.00" "6000" "224500" "6" "36.50" "1" "37.95" "1" "25762797" "41.80" "34.20"
"3556" "禾瑞亞" "61.50" "+0.20" "61.10" "61.70" "61.10" "70000" "4303000" "59" "61.40" "4" "61.60" "1" "63702844" "67.60" "55.40"
"3558" "神準" "278.50" "-1.50" "280.00" "283.00" "276.50" "624000" "174117000" "541" "278.50" "2" "279.00" "7" "49060881" "306.00" "251.00"
"3564" "其陽" "45.95" "+2.25" "43.60" "46.50" "43.60" "427000" "19295050" "317" "45.95" "2" "46.00" "2" "59123100" "50.50" "41.40"
"3567" "逸昌" "48.75" "+4.40" "45.20" "48.75" "45.00" "8250000" "387044650" "5049" "48.75" "13621" "0.00" "0" "33954000" "53.60" "43.90"
"3570" "大塚" "132.00" "-1.00" "131.00" "132.00" "131.00" "37000" "4865500" "31" "131.00" "2" "132.00" "1" "17097000" "145.00" "119.00"
"3577" "泓格" "80.30" "-1.10" "81.40" "81.40" "79.70" "42000" "3369200" "36" "80.30" "1" "80.40" "1" "58150594" "88.30" "72.30"
"3580" "友威科" "51.60" "+0.20" "51.40" "52.10" "51.40" "173000" "8937800" "114" "51.50" "28" "51.70" "1" "39470657" "56.70" "46.45"
"3581" "博磊" "29.15" "+0.25" "29.00" "29.60" "28.80" "273000" "7989400" "207" "29.15" "1" "29.20" "3" "51006000" "32.05" "26.25"
"3587" "閎康" "305.00" "+4.50" "296.00" "306.00" "296.00" "602000" "181843000" "514" "304.50" "3" "305.00" "4" "66313157" "335.50" "274.50"
"3594" "磐儀" "48.40" "+0.35" "48.40" "48.50" "48.05" "184000" "8881000" "150" "48.30" "1" "48.40" "7" "95439358" "53.20" "43.60"
"3597" "映興" "23.00" "0.00" "23.10" "23.10" "22.90" "8000" "184200" "6" "23.00" "10" "23.10" "2" "39149826" "25.30" "20.70"
"3609" "三一東林" "42.80" "+0.60" "42.20" "43.15" "42.20" "11000" "470200" "10" "42.30" "1" "42.65" "1" "35279387" "47.05" "38.55"
"3611" "鼎翰" "245.00" "+3.50" "241.50" "247.00" "241.50" "60000" "14695000" "56" "245.00" "4" "245.50" "1" "46864134" "269.50" "220.50"
"3615" "安可" "21.80" "-0.10" "21.80" "22.00" "21.60" "156000" "3396000" "90" "21.75" "26" "21.80" "16" "68466976" "23.95" "19.65"
"3623" "富晶通" "20.00" "+0.05" "20.00" "20.00" "19.60" "200000" "3975000" "140" "19.85" "1" "20.00" "23" "29185946" "22.00" "18.00"
"3624" "光頡" "54.90" "+2.50" "52.40" "54.90" "52.40" "1497000" "81081800" "986" "54.80" "30" "54.90" "17" "117340842" "60.30" "49.45"
"3625" "西勝" "15.85" "+1.40" "15.85" "15.85" "15.85" "511000" "8099350" "217" "15.85" "2720" "0.00" "0" "114131382" "17.40" "14.30"
"3628" "盈正" "43.35" "+0.45" "43.00" "43.35" "42.70" "42000" "1807100" "32" "43.10" "2" "43.60" "1" "45000000" "47.65" "39.05"
"3629" "地心引力" "40.15" "+0.75" "36.60" "40.15" "36.15" "19000" "724550" "19" "39.10" "2" "40.30" "1" "32954782" "44.15" "36.15"
"3630" "新鉅科" "31.95" "-0.15" "32.00" "32.60" "31.90" "243000" "7799100" "166" "31.95" "2" "32.10" "2" "184191848" "35.10" "28.80"
"3631" "晟楠" "29.90" "-0.10" "29.60" "30.00" "29.60" "11000" "329300" "11" "29.85" "1" "29.90" "1" "81820909" "32.85" "26.95"
"3632" "研勤" "14.30" "+0.25" "14.25" "14.35" "14.25" "5000" "71550" "4" "14.30" "1" "14.40" "5" "40889738" "15.70" "12.90"
"3646" "艾恩特" "28.25" "+0.05" "28.20" "28.30" "28.00" "67000" "1887050" "45" "28.10" "1" "28.25" "16" "39297371" "31.05" "25.45"
"3663" "鑫科" "35.15" "-0.90" "35.80" "35.80" "35.00" "895000" "31594000" "583" "35.15" "9" "35.20" "1" "73501293" "38.65" "31.65"
"3664" "安瑞-KY" "28.00" "0.00" "27.50" "28.85" "27.50" "177000" "4974100" "115" "27.85" "2" "28.00" "6" "58410357" "30.80" "25.20"
"3666" "光耀" "24.40" "+0.45" "23.80" "24.90" "23.75" "207000" "5072300" "155" "24.35" "1" "24.45" "1" "58692600" "26.80" "22.00"
"3672" "康聯訊" "23.55" "-0.60" "23.90" "23.90" "23.35" "17000" "399650" "14" "23.50" "4" "23.70" "1" "31790375" "25.90" "21.20"
"3675" "德微" "290.50" "+5.50" "285.00" "295.50" "285.00" "644000" "188075000" "556" "290.00" "16" "290.50" "1" "44428250" "319.50" "261.50"
"3680" "家登" "330.00" "-3.00" "333.50" "336.50" "329.00" "1107000" "367257000" "876" "329.50" "35" "330.00" "71" "88384403" "363.00" "297.00"
"3684" "榮昌" "45.60" "-1.10" "46.75" "46.75" "45.10" "10000" "459900" "9" "45.75" "2" "47.25" "2" "30001674" "50.10" "41.05"
"3685" "元創精密" "23.40" "+0.20" "23.40" "23.85" "23.15" "152000" "3557800" "102" "23.35" "1" "23.40" "2" "79574000" "25.70" "21.10"
"3687" "歐買尬" "85.60" "+0.40" "85.50" "85.70" "85.00" "52000" "4443400" "44" "85.60" "2" "85.70" "2" "30059572" "94.10" "77.10"
"3689" "湧德" "60.80" "+1.00" "59.80" "61.00" "59.70" "1185000" "71935900" "825" "60.70" "22" "60.80" "1" "78235803" "66.80" "54.80"
"3691" "碩禾" "83.90" "-2.10" "88.50" "88.50" "83.90" "422000" "36073900" "339" "83.90" "2" "84.00" "1" "91883420" "92.20" "75.60"
"3693" "營邦" "615.00" "+41.00" "570.00" "629.00" "565.00" "9957000" "5947429000" "8592" "615.00" "29" "616.00" "14" "38490694" "676.00" "554.00"
"3707" "漢磊" "79.60" "+0.40" "79.60" "79.80" "79.10" "850000" "67570200" "614" "79.60" "17" "79.70" "22" "333215747" "87.50" "71.70"
"3709" "鑫聯大投控" "23.75" "+0.15" "23.60" "23.75" "23.25" "65000" "1536550" "27" "23.70" "1" "23.80" "5" "100569450" "26.10" "21.40"
"3710" "連展投控" "10.05" "-0.10" "10.15" "10.20" "10.00" "535000" "5383350" "245" "10.05" "5" "10.10" "74" "287250734" "11.05" "9.05"
"3713" "新晶投控" "24.80" "+0.15" "24.90" "24.90" "24.25" "39000" "952200" "31" "24.30" "2" "24.80" "7" "78090000" "27.25" "22.35"
"4102" "永日" "32.05" "-2.30" "34.15" "34.40" "31.60" "1390000" "45849350" "851" "32.00" "207" "32.05" "1" "42373443" "35.25" "28.85"
"4105" "東洋" "76.60" "0.00" "76.70" "77.10" "76.10" "375000" "28754500" "302" "76.60" "9" "76.70" "3" "248649959" "84.20" "69.00"
"4107" "邦特" "108.50" "0.00" "109.00" "109.00" "108.50" "46000" "4997500" "29" "108.50" "11" "109.00" "16" "69298336" "119.00" "97.70"
"4109" "加捷生醫" "13.60" "+0.20" "13.50" "13.60" "13.45" "38000" "513550" "14" "13.50" "6" "13.55" "1" "88936681" "14.95" "12.25"
"4111" "濟生" "26.40" "-0.20" "26.60" "26.60" "26.35" "36000" "951750" "32" "26.40" "2" "26.50" "4" "56982985" "29.00" "23.80"
"4113" "聯上" "24.40" "+0.05" "24.30" "24.65" "24.05" "775000" "18864000" "326" "24.35" "1" "24.40" "10" "211138137" "26.80" "22.00"
"4114" "健喬" "36.50" "0.00" "36.50" "36.60" "36.35" "566000" "20640450" "320" "36.50" "36" "36.55" "1" "401414897" "40.15" "32.85"
"4116" "明基醫" "57.00" "0.00" "57.80" "58.00" "57.00" "78000" "4482100" "67" "57.00" "14" "57.60" "2" "44566000" "62.70" "51.30"
"4120" "友華" "36.90" "+0.10" "37.00" "37.50" "36.70" "23000" "850700" "21" "36.75" "1" "36.90" "1" "86747119" "40.55" "33.25"
"4121" "優盛" "24.00" "+0.05" "24.00" "24.10" "23.60" "313000" "7471750" "199" "24.00" "3" "24.05" "8" "84929145" "26.40" "21.60"
"4123" "晟德" "51.30" "+0.10" "51.30" "51.60" "50.90" "1489000" "76237400" "970" "51.30" "2" "51.40" "37" "599517795" "56.40" "46.20"
"4126" "太醫" "83.20" "+1.10" "81.90" "83.40" "81.90" "199000" "16532400" "139" "83.20" "5" "83.30" "1" "72600000" "91.50" "74.90"
"4127" "天良" "13.80" "+0.05" "13.70" "13.80" "13.60" "24000" "329450" "16" "13.70" "7" "13.80" "12" "45760000" "15.15" "12.45"
"4128" "中天" "49.40" "-1.30" "50.20" "50.60" "49.10" "1380000" "68656100" "916" "49.35" "13" "49.40" "3" "560162474" "54.30" "44.50"
"4129" "聯合" "67.60" "0.00" "67.50" "68.20" "67.50" "252000" "17073100" "197" "67.60" "3" "68.00" "2" "86154381" "74.30" "60.90"
"4130" "健亞" "27.40" "0.00" "27.50" "27.75" "27.20" "193000" "5279600" "133" "27.35" "3" "27.40" "4" "109375851" "30.10" "24.70"
"4131" "晶宇" "23.00" "+0.40" "23.05" "23.05" "23.00" "12000" "276150" "9" "22.90" "1" "23.05" "2" "39000000" "25.30" "20.70"
"4138" "曜亞" "97.80" "-1.00" "98.80" "99.80" "97.40" "84000" "8252000" "81" "97.70" "3" "97.80" "1" "33000000" "107.50" "88.10"
"4139" "馬光-KY" "44.00" "-0.95" "44.60" "44.80" "43.80" "33000" "1458750" "31" "44.00" "1" "44.05" "1" "42549911" "48.40" "39.60"
"4147" "中裕" "106.50" "-11.50" "118.00" "119.50" "106.50" "9222000" "1013276500" "5147" "0.00" "0" "106.50" "347" "252951980" "117.00" "95.90"
"4153" "鈺緯" "34.65" "+0.65" "34.00" "34.80" "34.00" "50000" "1720850" "44" "34.50" "2" "34.70" "1" "61759089" "38.10" "31.20"
"4154" "樂威科-KY" "16.40" "-1.50" "16.30" "17.35" "16.20" "386000" "6426800" "222" "16.40" "11" "16.60" "1" "35720000" "18.00" "14.80"
"4157" "太景*-KY" "15.20" "-0.20" "15.50" "15.50" "15.20" "1007000" "15397050" "535" "15.20" "79" "15.25" "11" "716844175" "16.70" "13.70"
"4160" "創源" "44.00" "0.00" "44.00" "44.10" "43.65" "78000" "3416450" "57" "43.95" "2" "44.00" "1" "24247016" "48.40" "39.60"
"4161" "聿新科" "33.70" "-0.25" "33.90" "34.50" "33.30" "166000" "5568450" "75" "33.70" "2" "33.85" "1" "54919889" "37.05" "30.35"
"4162" "智擎" "86.50" "-0.90" "87.40" "88.10" "86.10" "769000" "66703700" "627" "86.40" "11" "86.50" "3" "145678840" "95.10" "77.90"
"4163" "鐿鈦" "121.00" "+1.00" "120.00" "121.50" "120.00" "49000" "5918500" "46" "120.50" "13" "121.00" "2" "48290143" "133.00" "109.00"
"4167" "松瑞藥" "18.20" "-0.45" "18.70" "18.70" "18.10" "2137000" "39069100" "878" "18.15" "36" "18.25" "11" "317389107" "20.00" "16.40"
"4168" "醣聯" "27.70" "-0.50" "28.60" "28.60" "27.65" "307000" "8554300" "207" "27.70" "8" "27.75" "2" "108640133" "30.45" "24.95"
