"00859B" "群益0-1年美債" "40.46" "+0.06" "40.45" "40.47" "40.45" "121000" "4896560" "6" "40.42" "1" "40.46" "9" "26511000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "37.50" "0.00" "37.54" "37.54" "37.50" "101000" "3787540" "3" "37.46" "10" "37.53" "10" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "29.90" "-0.13" "29.96" "29.96" "29.88" "797000" "23836310" "60" "29.89" "7" "29.92" "20" "413881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "31.00" "-0.32" "31.02" "31.02" "31.00" "100000" "3101000" "4" "30.98" "3" "31.00" "1" "484464000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "41.86" "+0.13" "41.89" "41.90" "41.85" "144000" "6030740" "13" "41.84" "4" "41.86" "1" "30722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "30.25" "-0.19" "30.25" "30.25" "30.25" "2000" "60500" "2" "30.15" "5" "30.32" "5" "494150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "28.30" "-0.10" "28.34" "28.34" "28.30" "102000" "2890600" "4" "28.30" "18" "28.31" "1" "370651000" "9999.95" "0.01"
"00877" "FH中國5G" "8.49" "+0.32" "8.34" "8.52" "8.32" "3362000" "28422470" "629" "8.49" "22" "8.50" "24" "390788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "29.85" "-0.25" "29.90" "29.90" "29.85" "202000" "6030270" "6" "29.82" "4" "29.86" "13" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "28.77" "-0.13" "28.85" "28.85" "28.76" "212000" "6100530" "7" "28.75" "3" "28.79" "53" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "16.90" "-0.14" "16.96" "16.96" "16.89" "163000" "2759010" "17" "16.90" "1" "16.93" "10" "15951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "13.85" "+0.47" "13.63" "13.87" "13.63" "203000" "2813270" "37" "13.85" "8" "13.87" "3" "17851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "11.38" "-0.18" "11.58" "11.58" "11.37" "3088000" "35317100" "1103" "11.37" "41" "11.38" "24" "507978000" "12.51" "10.25"
"00890B" "凱基ESG BBB債15+" "31.51" "-0.08" "31.51" "31.51" "31.51" "100000" "3151000" "2" "31.35" "9" "31.45" "2" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "42.30" "-0.20" "41.70" "42.75" "41.30" "34000" "1423550" "26" "42.30" "1" "42.75" "1" "38598194" "46.50" "38.10"
"1258" "其祥-KY" "21.85" "-0.20" "22.05" "22.20" "21.15" "409000" "8893200" "263" "21.80" "2" "21.85" "2" "36819791" "24.00" "19.70"
"1259" "安心" "72.70" "-0.10" "72.90" "73.00" "71.90" "33000" "2385600" "25" "72.70" "1" "72.80" "1" "32389500" "79.90" "65.50"
"1264" "德麥" "252.00" "0.00" "252.00" "252.00" "250.00" "10000" "2518000" "8" "252.00" "1" "253.50" "2" "37064367" "277.00" "227.00"
"1268" "漢來美食" "107.00" "-6.00" "114.00" "114.00" "106.00" "104000" "11288500" "90" "106.50" "2" "107.00" "2" "42723730" "117.50" "96.30"
"1336" "台翰" "20.80" "-1.85" "22.75" "22.85" "20.55" "852000" "18278150" "393" "20.70" "8" "20.80" "9" "77098419" "22.85" "18.75"
"1565" "精華" "210.00" "-9.50" "220.00" "220.00" "209.00" "198000" "41882000" "182" "209.50" "2" "210.00" "3" "50416516" "231.00" "189.00"
"1569" "濱川" "22.35" "-1.35" "23.60" "24.00" "22.20" "1185000" "27164650" "640" "22.35" "26" "22.40" "11" "121447441" "24.55" "20.15"
"1570" "力肯" "15.45" "-0.15" "15.60" "15.60" "15.10" "277000" "4236400" "55" "15.25" "4" "15.45" "5" "51500839" "16.95" "13.95"
"1580" "新麥" "86.80" "-1.10" "88.70" "88.70" "86.40" "105000" "9127300" "98" "86.60" "12" "86.80" "3" "50230242" "95.40" "78.20"
"1584" "精剛" "15.55" "-1.30" "17.00" "17.00" "15.45" "1942000" "31113300" "917" "15.50" "26" "15.55" "27" "152470533" "17.10" "14.00"
"1586" "和勤" "35.50" "-0.25" "35.95" "36.20" "34.75" "95000" "3371450" "84" "35.30" "2" "35.50" "6" "85841954" "39.05" "31.95"
"1591" "駿吉-KY" "14.25" "-0.65" "14.75" "14.80" "14.20" "151000" "2178500" "85" "14.25" "1" "14.40" "17" "34798047" "15.65" "12.85"
"1593" "祺驊" "60.00" "-0.20" "60.20" "62.00" "57.80" "23000" "1371500" "16" "58.80" "2" "60.70" "1" "37227533" "66.00" "54.00"
"1595" "川寶" "36.15" "-1.55" "37.10" "37.10" "35.50" "13000" "469500" "10" "35.50" "2" "36.15" "3" "46926134" "39.75" "32.55"
"1599" "宏佳騰" "38.55" "-1.20" "39.35" "39.70" "37.60" "171000" "6578600" "105" "38.30" "2" "38.55" "1" "74528764" "42.40" "34.70"
"1742" "台蠟" "15.20" "除權息" "16.30" "16.60" "15.10" "122000" "1908650" "76" "15.20" "13" "15.25" "2" "93559300" "16.70" "13.70"
"1777" "生泰" "74.90" "-4.50" "79.40" "79.70" "74.00" "329000" "24952500" "252" "74.70" "2" "75.00" "1" "44591713" "82.30" "67.50"
"1781" "合世" "13.70" "-0.25" "13.50" "13.70" "13.50" "106000" "1443300" "55" "13.70" "4" "13.85" "3" "47407605" "15.05" "12.35"
"1784" "訊聯" "35.25" "-2.20" "37.00" "37.00" "35.10" "270000" "9669450" "129" "35.25" "1" "35.55" "1" "49626924" "38.75" "31.75"
"1785" "光洋科" "27.70" "-1.50" "29.40" "29.40" "27.65" "1718000" "48733600" "930" "27.70" "33" "27.80" "5" "597389243" "30.45" "24.95"
"1788" "杏昌" "149.50" "-2.50" "151.00" "151.00" "148.50" "48000" "7178500" "41" "149.00" "1" "149.50" "4" "40520971" "164.00" "135.00"
"1796" "金穎生技" "57.10" "-0.70" "57.40" "57.60" "55.60" "45000" "2557700" "44" "56.40" "2" "57.10" "3" "41459793" "62.80" "51.40"
"1799" "易威" "13.55" "-1.40" "14.35" "14.40" "13.55" "19000" "267700" "12" "13.55" "1" "14.95" "2" "114365775" "14.90" "12.20"
"1813" "寶利徠" "21.50" "-0.35" "21.70" "21.95" "21.35" "116000" "2504800" "49" "21.35" "7" "21.60" "8" "46635510" "23.65" "19.35"
"1815" "富喬" "11.10" "-0.65" "11.80" "11.85" "11.00" "2362000" "26746050" "742" "11.05" "24" "11.10" "22" "441367438" "12.20" "9.99"
"02001B" "統一美國政府債N" "----" "---" "----" "----" "----" "0" "0" "0" "7.97" "409" "7.98" "305" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "3.34" "-0.28" "3.60" "3.64" "3.33" "223000" "778440" "41" "3.33" "111" "3.34" "123" "40000000" "4.00" "2.68"
"02003L" "永豐富櫃200正2N" "3.40" "-0.25" "3.45" "3.45" "3.40" "10000" "34250" "2" "3.35" "5" "3.37" "200" "40000000" "4.08" "2.72"
"2035" "唐榮" "30.45" "-0.50" "30.95" "31.50" "30.20" "19000" "583050" "17" "30.10" "3" "30.65" "4" "350000000" "33.45" "27.45"
"2061" "風青" "25.50" "-0.15" "25.65" "26.70" "24.90" "235000" "6035550" "131" "25.35" "2" "25.55" "1" "46928758" "28.05" "22.95"
"2063" "世鎧" "35.55" "-0.50" "36.10" "36.10" "35.50" "69000" "2454550" "28" "35.50" "6" "35.60" "6" "52599530" "39.10" "32.00"
"2064" "晉椿" "15.05" "-0.85" "15.90" "16.05" "15.05" "63000" "961150" "36" "15.00" "3" "15.40" "1" "69630000" "16.55" "13.55"
"2065" "世豐" "47.00" "-1.40" "48.20" "48.20" "46.90" "90000" "4259850" "59" "46.95" "2" "47.10" "1" "54377199" "51.70" "42.30"
"2066" "世德" "76.00" "-5.80" "81.10" "81.90" "73.70" "1655000" "125779100" "1121" "75.40" "1" "76.00" "4" "37414614" "83.60" "68.40"
"2067" "嘉鋼" "12.60" "-0.20" "12.30" "12.60" "12.30" "4000" "49500" "4" "12.30" "1" "12.70" "2" "45138177" "13.85" "11.35"
"2070" "精湛" "33.40" "+0.15" "33.65" "33.70" "32.20" "17000" "562750" "13" "32.70" "2" "33.45" "3" "35782800" "36.70" "30.10"
"2221" "大甲" "34.35" "-2.80" "37.05" "37.05" "34.35" "240000" "8587100" "178" "34.35" "5" "34.50" "20" "42325000" "37.75" "30.95"
"2230" "泰茂" "26.95" "-2.30" "29.30" "29.30" "26.80" "1392000" "38669500" "835" "26.95" "5" "27.00" "7" "39913194" "29.60" "24.30"
"2235" "謚源" "46.90" "-0.25" "46.50" "46.90" "45.10" "8000" "364300" "6" "45.95" "2" "46.75" "1" "35878000" "51.50" "42.25"
"2596" "綠意" "17.15" "-0.30" "17.35" "17.35" "17.10" "81000" "1394850" "50" "17.15" "1" "17.20" "2" "100000000" "18.85" "15.45"
"2640" "大車隊" "82.20" "-0.60" "82.00" "82.20" "80.70" "17000" "1383500" "17" "81.40" "2" "82.50" "2" "59264956" "90.40" "74.00"
"2641" "正德" "14.55" "-1.55" "16.10" "16.20" "14.50" "4433000" "67170150" "1794" "14.55" "104" "14.60" "12" "238635888" "16.00" "13.10"
"2643" "捷迅" "67.70" "-0.20" "67.90" "68.00" "65.70" "31000" "2068000" "28" "66.20" "2" "67.80" "2" "30000000" "74.40" "61.00"
"2718" "晶悅" "----" "---" "----" "----" "----" "0" "0" "0" "33.55" "1" "33.95" "1" "84576000" "37.05" "30.35"
"2719" "燦星旅" "22.80" "-0.70" "23.00" "23.00" "22.80" "5000" "114600" "5" "0.00" "0" "22.80" "1" "18742100" "25.05" "20.55"
"2724" "富驛-KY" "----" "---" "----" "----" "----" "0" "0" "0" "14.00" "1" "14.30" "2" "59656345" "15.55" "12.75"
"2726" "雅茗-KY" "22.70" "-0.25" "22.75" "22.75" "22.20" "13000" "291900" "13" "22.40" "2" "22.55" "1" "35785216" "24.95" "20.45"
"2729" "瓦城" "195.00" "-9.00" "204.00" "204.00" "195.00" "120000" "23743500" "112" "195.00" "9" "195.50" "6" "30478189" "214.50" "175.50"
"2732" "六角" "112.50" "-12.50" "127.50" "129.00" "112.50" "2240000" "264898500" "1793" "0.00" "0" "112.50" "93" "46013320" "123.50" "101.50"
"2734" "易飛網" "29.70" "-3.30" "33.30" "33.30" "29.70" "576000" "17435400" "354" "0.00" "0" "29.70" "168" "37259760" "32.65" "26.75"
"2736" "富野" "19.45" "-2.15" "21.65" "21.75" "19.45" "2558000" "51830350" "1529" "0.00" "0" "19.45" "111" "48992383" "21.35" "17.55"
"2740" "天蔥" "48.50" "-0.50" "48.50" "48.50" "47.70" "16000" "772400" "13" "47.00" "1" "50.00" "3" "20185484" "53.30" "43.65"
"2743" "山富" "57.90" "-6.40" "65.10" "65.50" "57.90" "3538000" "214495200" "2454" "0.00" "0" "57.90" "342" "36031700" "63.60" "52.20"
"2745" "五福" "39.90" "-4.40" "44.00" "44.20" "39.90" "282000" "11529750" "234" "0.00" "0" "39.90" "25" "29308526" "43.85" "35.95"
"2752" "豆府" "185.00" "-1.00" "186.00" "189.50" "183.00" "29000" "5361500" "24" "184.00" "2" "185.00" "1" "25782382" "203.50" "166.50"
"2754" "亞洲藏壽司" "105.00" "-3.00" "108.50" "110.00" "102.00" "1396000" "147194500" "1109" "104.50" "4" "105.00" "2" "46280000" "115.50" "94.50"
"2755" "揚秦" "79.00" "-1.80" "80.10" "80.10" "79.00" "13000" "1031700" "13" "78.10" "1" "78.90" "1" "22000000" "86.90" "71.10"
"2756" "聯發國際" "85.10" "-5.50" "90.60" "90.60" "83.50" "27000" "2368200" "27" "84.50" "1" "85.90" "1" "20452350" "93.60" "76.60"
"2916" "滿心" "21.85" "-0.50" "22.30" "22.35" "21.85" "21000" "463100" "19" "21.80" "2" "21.95" "3" "54626878" "24.00" "19.70"
"2924" "東凌-KY" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "31.90" "1" "32805174" "33.55" "27.45"
"2926" "誠品生活" "48.45" "-0.30" "48.80" "48.80" "47.80" "9000" "434350" "9" "48.35" "1" "48.80" "1" "47389650" "53.20" "43.65"
"2937" "集雅社" "36.40" "-0.65" "34.90" "36.50" "34.90" "17000" "615100" "12" "36.10" "5" "36.40" "3" "36960455" "40.00" "32.80"
"2947" "振宇五金" "----" "---" "----" "----" "----" "0" "0" "0" "96.20" "2" "100.00" "8" "19268600" "108.50" "89.10"
"3064" "泰偉" "----" "---" "----" "----" "----" "0" "0" "0" "10.40" "1" "11.10" "1" "43371502" "12.20" "9.99"
"3066" "李洲" "20.60" "-1.80" "22.40" "22.40" "20.25" "112000" "2334050" "79" "20.60" "20" "20.75" "1" "83070612" "22.65" "18.55"
"3067" "全域" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "37.90" "1" "20000000" "41.65" "34.15"
"3071" "協禧" "23.20" "-1.20" "24.35" "24.35" "22.85" "441000" "10417750" "211" "23.10" "8" "23.20" "4" "110000000" "25.50" "20.90"
"3073" "天方能源" "28.90" "+0.35" "28.50" "28.95" "28.50" "4000" "114850" "3" "26.50" "2" "28.95" "4" "32099556" "31.75" "26.05"
"3078" "僑威" "24.85" "-1.85" "26.65" "26.75" "24.60" "461000" "11762400" "280" "24.85" "1" "24.90" "2" "227391064" "27.30" "22.40"
"3081" "聯亞" "125.00" "-6.50" "131.50" "132.50" "124.50" "1069000" "136537000" "709" "124.50" "17" "125.00" "3" "91867677" "137.50" "112.50"
"3083" "網龍" "39.45" "-2.15" "41.40" "41.65" "39.00" "359000" "14422900" "211" "39.20" "5" "39.45" "3" "86406108" "43.35" "35.55"
"3085" "新零售" "10.00" "+0.05" "9.80" "10.00" "9.40" "37000" "357200" "20" "9.30" "2" "10.00" "6" "58038577" "11.00" "9.00"
"3086" "華義" "58.80" "-6.40" "64.30" "64.30" "58.70" "75000" "4480300" "72" "58.80" "1" "59.40" "1" "22274810" "64.60" "53.00"
"3088" "艾訊" "49.90" "-1.10" "51.00" "51.00" "49.80" "303000" "15199800" "230" "49.90" "3" "49.95" "2" "90422484" "54.80" "44.95"
"3089" "億杰" "39.90" "-2.30" "42.50" "42.80" "39.10" "123000" "5007950" "85" "39.50" "2" "40.50" "1" "65113314" "43.85" "35.95"
"3093" "港建" "83.80" "-3.80" "87.60" "87.60" "82.30" "124000" "10440200" "115" "83.80" "2" "84.50" "5" "36288894" "92.10" "75.50"
"3095" "及成" "2.52" "-0.10" "2.53" "2.60" "2.52" "147000" "371890" "39" "2.51" "1" "2.52" "1" "109276321" "2.77" "2.27"
"3105" "穩懋" "123.00" "+1.00" "122.00" "125.50" "120.50" "5570000" "684759500" "3397" "122.50" "105" "123.00" "58" "423940384" "135.00" "111.00"
"3114" "好德" "24.20" "-1.20" "26.65" "26.65" "24.20" "695000" "17239050" "231" "24.20" "56" "24.40" "12" "62624800" "26.60" "21.80"
"3115" "富榮綱" "10.65" "-0.35" "11.00" "11.00" "10.65" "14000" "150250" "7" "10.65" "8" "10.90" "3" "43697600" "11.70" "9.59"
