"3131" "弘塑" "488.00" "-15.00" "509.00" "512.00" "488.00" "294000" "146014000" "277" "488.00" "9" "492.00" "3" "29216015" "536.00" "439.50"
"3141" "晶宏" "87.10" "-3.60" "90.70" "90.70" "87.00" "836000" "73893600" "628" "87.00" "20" "87.10" "3" "75103778" "95.80" "78.40"
"3147" "大綜" "68.40" "-0.60" "69.00" "69.20" "68.40" "133000" "9142500" "103" "68.40" "3" "68.70" "1" "39006099" "75.20" "61.60"
"3152" "璟德" "203.00" "-3.00" "210.00" "213.00" "202.50" "90000" "18567000" "70" "203.00" "1" "203.50" "2" "69016200" "223.00" "183.00"
"3162" "精確" "48.65" "-3.05" "51.40" "51.40" "48.40" "1990000" "97914100" "1159" "48.60" "20" "48.65" "4" "130634442" "53.50" "43.80"
"3163" "波若威" "94.70" "-3.30" "99.80" "100.00" "94.70" "6891000" "667283300" "4627" "94.70" "30" "94.90" "7" "80213261" "104.00" "85.30"
"3169" "亞信" "114.50" "-2.00" "119.00" "119.00" "113.50" "425000" "49225500" "321" "114.50" "1" "115.00" "10" "62776981" "125.50" "103.50"
"3171" "新洲" "17.60" "-0.10" "17.80" "17.90" "17.60" "319000" "5638450" "102" "17.60" "28" "17.65" "60" "66765659" "19.35" "15.85"
"3176" "基亞" "33.65" "-0.25" "34.35" "34.60" "33.65" "258000" "8798500" "144" "33.65" "6" "33.80" "6" "139346255" "37.00" "30.30"
"3178" "公準" "87.10" "-1.40" "90.80" "90.80" "87.10" "222000" "19637600" "201" "87.00" "8" "87.40" "1" "45050000" "95.80" "78.40"
"3188" "鑫龍騰" "15.75" "-0.40" "16.15" "16.15" "15.35" "291000" "4580000" "131" "15.75" "23" "15.80" "2" "186309876" "17.30" "14.20"
"3191" "和進" "12.45" "-0.55" "13.00" "13.00" "12.35" "102000" "1274850" "46" "12.45" "6" "12.95" "2" "87194761" "13.65" "11.25"
"3202" "樺晟" "14.50" "-0.40" "14.95" "14.95" "14.50" "411000" "6006900" "159" "14.50" "64" "14.60" "3" "122044870" "15.95" "13.05"
"3205" "佰研" "40.90" "-1.70" "42.45" "42.45" "40.85" "164000" "6776000" "117" "40.90" "3" "41.30" "1" "32545631" "44.95" "36.85"
"3206" "志豐" "44.45" "-2.35" "46.35" "46.35" "43.30" "1110000" "49445750" "688" "44.45" "4" "44.55" "3" "58916621" "48.85" "40.05"
"3207" "耀勝" "72.80" "-2.20" "74.30" "75.50" "72.50" "1258000" "92259000" "588" "72.70" "5" "73.00" "1" "60770341" "80.00" "65.60"
"3211" "順達" "79.30" "-0.90" "80.00" "80.00" "79.20" "272000" "21619800" "198" "79.30" "7" "79.40" "22" "150628021" "87.20" "71.40"
"3213" "茂訊" "74.90" "-2.80" "79.20" "79.20" "74.40" "1219000" "93329600" "972" "74.80" "18" "75.00" "1" "58685547" "82.30" "67.50"
"3217" "優群" "125.00" "-13.50" "137.00" "137.50" "125.00" "5414000" "691922000" "3765" "0.00" "0" "125.00" "254" "90104203" "137.50" "112.50"
"3218" "大學光" "338.50" "+5.50" "338.00" "342.00" "335.50" "344000" "116502500" "275" "338.50" "1" "340.00" "3" "84724899" "372.00" "305.00"
"3219" "倚強科" "50.00" "-0.50" "50.50" "51.00" "50.00" "17000" "856900" "15" "49.65" "1" "50.30" "2" "70428508" "55.00" "45.00"
"3221" "台嘉碩" "26.55" "-0.05" "26.85" "26.90" "26.50" "99000" "2641300" "81" "26.55" "6" "26.60" "1" "104029410" "29.20" "23.90"
"3224" "三顧" "43.95" "0.00" "44.70" "44.70" "43.40" "67000" "2936450" "49" "43.50" "1" "43.95" "1" "68172648" "48.30" "39.60"
"3226" "至寶電" "----" "---" "----" "----" "----" "0" "0" "0" "53.70" "1" "55.00" "1" "64430573" "59.00" "48.35"
"3227" "原相" "120.00" "-2.50" "123.50" "123.50" "120.00" "424000" "51659000" "343" "120.00" "44" "121.00" "1" "146101363" "132.00" "108.00"
"3228" "金麗科" "105.50" "-2.50" "108.50" "110.00" "105.50" "311000" "33623500" "259" "105.50" "7" "107.00" "1" "69826495" "116.00" "95.00"
"3230" "錦明" "8.75" "-0.03" "9.03" "9.03" "8.68" "123000" "1080430" "70" "8.75" "1" "8.80" "8" "71010900" "9.62" "7.88"
"3232" "昱捷" "23.75" "-0.15" "24.00" "24.05" "23.60" "38000" "905100" "34" "23.70" "4" "23.80" "3" "46567865" "26.10" "21.40"
"3234" "光環" "34.30" "0.00" "34.50" "34.80" "32.60" "7223000" "245363600" "3488" "34.20" "1" "34.30" "18" "96474692" "37.70" "30.90"
"3236" "千如" "25.15" "+1.65" "23.55" "25.50" "23.30" "1116000" "27674350" "633" "25.10" "3" "25.15" "17" "105000613" "27.65" "22.65"
"3252" "海灣" "20.10" "-0.55" "20.90" "20.90" "20.05" "251000" "5093950" "109" "20.05" "4" "20.10" "2" "50195754" "22.10" "18.10"
"3259" "鑫創" "26.30" "0.00" "26.30" "26.30" "25.55" "5000" "129450" "5" "25.70" "1" "26.35" "1" "49765934" "28.90" "23.70"
"3260" "威剛" "92.20" "-0.80" "94.10" "94.70" "92.10" "12480000" "1162676700" "7398" "92.20" "11" "92.30" "6" "293465448" "101.00" "83.00"
"3264" "欣銓" "61.80" "-0.30" "62.50" "62.70" "61.80" "2112000" "131428700" "1388" "61.80" "90" "61.90" "25" "490170076" "67.90" "55.70"
"3265" "台星科" "86.10" "-1.70" "89.00" "89.40" "86.00" "2013000" "175387700" "1392" "86.10" "15" "86.20" "2" "136261659" "94.70" "77.50"
"3268" "海德威" "20.90" "-0.45" "21.30" "21.30" "20.90" "22000" "463700" "16" "20.90" "1" "21.00" "2" "33426272" "22.95" "18.85"
"3272" "東碩" "33.15" "-0.65" "33.80" "33.95" "33.00" "48000" "1605400" "44" "33.15" "7" "33.35" "1" "61168018" "36.45" "29.85"
"3276" "宇環" "23.00" "+0.75" "23.00" "24.20" "22.75" "9571000" "224323100" "5019" "23.00" "7" "23.10" "1" "69712666" "25.30" "20.70"
"3284" "太普高" "16.00" "-0.65" "16.65" "16.65" "15.90" "128000" "2070250" "88" "15.95" "8" "16.00" "1" "88841408" "17.60" "14.40"
"3285" "微端" "21.80" "0.00" "22.30" "22.30" "21.80" "6000" "132300" "6" "21.80" "3" "21.95" "1" "42735324" "23.95" "19.65"
"3287" "廣寰科" "21.80" "-1.55" "23.35" "23.40" "21.75" "587000" "13152350" "321" "21.75" "4" "21.80" "2" "43970483" "23.95" "19.65"
"3288" "點晶" "20.75" "+0.05" "20.75" "20.75" "20.75" "3000" "62250" "1" "20.75" "2" "21.95" "1" "15000000" "22.80" "18.70"
"3289" "宜特" "89.00" "-2.00" "91.90" "92.10" "89.00" "1248000" "112129300" "870" "89.00" "29" "89.20" "3" "75524921" "97.90" "80.10"
"3290" "東浦" "25.15" "-0.10" "25.60" "25.60" "24.90" "468000" "11762700" "224" "25.15" "15" "25.20" "4" "107543376" "27.65" "22.65"
"3293" "鈊象" "625.00" "-8.00" "635.00" "639.00" "625.00" "631000" "396887000" "554" "625.00" "9" "627.00" "1" "140900780" "687.00" "563.00"
"3294" "英濟" "18.70" "-0.25" "19.10" "19.40" "18.70" "314000" "5977750" "150" "18.70" "8" "18.80" "2" "132015919" "20.55" "16.85"
"3297" "杭特" "16.50" "+0.30" "17.20" "17.20" "16.50" "104000" "1744550" "66" "16.50" "1" "16.70" "1" "36049445" "18.15" "14.85"
"3303" "岱稜" "26.30" "-0.10" "26.50" "26.65" "26.00" "68000" "1792400" "41" "26.25" "13" "26.30" "1" "94090607" "28.90" "23.70"
"3306" "鼎天" "49.00" "-1.90" "52.20" "52.60" "48.80" "1389000" "69786900" "951" "49.00" "6" "49.25" "1" "50607702" "53.90" "44.10"
"3310" "佳穎" "90.30" "-1.80" "92.10" "92.70" "90.20" "27000" "2478900" "17" "90.10" "2" "90.50" "4" "59468241" "99.30" "81.30"
"3313" "斐成" "10.70" "-0.10" "10.80" "10.80" "10.70" "28000" "299900" "9" "10.70" "12" "10.75" "5" "138770776" "11.75" "9.63"
"3317" "尼克森" "57.30" "+0.70" "58.00" "58.00" "57.20" "607000" "34897500" "362" "57.30" "3" "57.50" "6" "71051798" "63.00" "51.60"
"3322" "建舜電" "24.45" "+0.10" "24.75" "24.80" "24.10" "3228000" "79160300" "1461" "24.45" "1" "24.50" "11" "107506537" "26.85" "22.05"
"3323" "加百裕" "28.95" "-0.35" "29.45" "29.45" "28.90" "355000" "10317450" "217" "28.95" "44" "29.00" "10" "88305914" "31.80" "26.10"
"3324" "雙鴻" "318.00" "-8.00" "332.00" "332.00" "315.00" "5585000" "1804473000" "4330" "318.00" "28" "318.50" "12" "88418241" "349.50" "286.50"
"3325" "旭品" "38.25" "-4.25" "41.90" "42.10" "38.25" "19751000" "774173600" "9682" "0.00" "0" "38.25" "914" "84651181" "42.05" "34.45"
"3332" "幸康" "43.05" "-1.15" "44.20" "44.20" "43.05" "15000" "649400" "13" "43.05" "2" "43.10" "1" "48104246" "47.35" "38.75"
"3339" "泰谷" "18.15" "-0.50" "18.60" "19.50" "18.15" "654000" "12296050" "307" "18.15" "9" "18.30" "1" "51631276" "19.95" "16.35"
"3349" "寶德" "17.10" "0.00" "17.10" "17.15" "17.10" "28000" "479450" "7" "17.10" "1" "17.50" "3" "40071648" "18.80" "15.40"
"3354" "律勝" "14.00" "-0.15" "14.10" "14.10" "14.00" "24000" "337050" "20" "14.00" "16" "14.05" "1" "70112426" "15.40" "12.60"
"3357" "臺慶科" "111.00" "-2.50" "113.00" "114.00" "111.00" "155000" "17341000" "131" "111.00" "7" "111.50" "1" "102034000" "122.00" "99.90"
"3360" "尚立" "12.05" "-0.05" "12.05" "12.05" "12.00" "47000" "565700" "31" "12.05" "2" "12.10" "98" "76402244" "13.25" "10.85"
"3362" "先進光" "142.50" "-5.00" "150.00" "150.00" "142.50" "2267000" "329605000" "1540" "142.50" "22" "143.00" "13" "142459880" "156.50" "128.50"
"3363" "上詮" "73.60" "-1.90" "75.50" "75.70" "72.80" "7150000" "528415600" "3726" "73.60" "57" "73.70" "39" "88640567" "80.90" "66.30"
"3372" "典範" "13.35" "-0.25" "13.65" "13.65" "13.10" "185000" "2468000" "105" "13.15" "5" "13.35" "1" "175340000" "14.65" "12.05"
"3373" "熱映" "20.30" "-0.85" "21.20" "21.20" "20.30" "99000" "2053000" "70" "20.10" "4" "20.55" "2" "43289801" "22.30" "18.30"
"3374" "精材" "112.50" "+0.50" "113.50" "114.50" "112.50" "807000" "91589000" "622" "112.50" "57" "113.00" "11" "271364316" "123.50" "101.50"
"3379" "彬台" "13.50" "-0.85" "14.20" "14.20" "13.50" "417000" "5726200" "206" "13.45" "15" "13.50" "3" "38041748" "14.85" "12.15"
"3388" "崇越電" "69.30" "+0.40" "69.50" "69.50" "68.60" "42000" "2888300" "29" "68.80" "2" "69.10" "1" "74062358" "76.20" "62.40"
"3390" "旭軟" "17.25" "-0.10" "17.45" "17.50" "17.15" "80000" "1384250" "51" "17.20" "1" "17.25" "1" "68655059" "18.95" "15.55"
"3402" "漢科" "48.30" "-0.45" "48.55" "48.60" "48.15" "144000" "6959000" "96" "48.30" "7" "48.35" "1" "73047692" "53.10" "43.50"
"3426" "台興" "37.30" "-0.40" "37.40" "37.40" "37.30" "11000" "410650" "9" "37.35" "2" "37.85" "1" "26400000" "41.00" "33.60"
"3430" "奇鈦科" "43.90" "-0.45" "44.35" "44.35" "43.70" "34000" "1494400" "23" "43.90" "1" "43.95" "1" "33716085" "48.25" "39.55"
"3434" "哲固" "27.80" "0.00" "27.80" "28.15" "27.75" "25000" "697400" "17" "27.75" "12" "27.90" "1" "27080000" "30.55" "25.05"
"3438" "類比科" "69.90" "-4.80" "73.30" "73.50" "69.90" "563000" "40223300" "448" "69.90" "3" "70.20" "7" "47165815" "76.80" "63.00"
"3441" "聯一光" "37.75" "-1.40" "38.60" "38.90" "37.70" "228000" "8694300" "170" "37.70" "7" "37.75" "4" "40039920" "41.50" "34.00"
"3444" "利機" "87.90" "+1.20" "87.00" "88.10" "86.60" "1226000" "107156300" "974" "87.70" "12" "87.90" "11" "44114586" "96.60" "79.20"
"3455" "由田" "70.30" "-1.00" "71.40" "71.40" "70.10" "161000" "11377100" "110" "70.20" "5" "70.30" "1" "59850750" "77.30" "63.30"
"3465" "進泰電子" "71.00" "+0.80" "71.90" "71.90" "71.00" "3000" "213900" "2" "70.00" "2" "70.40" "1" "35329862" "78.10" "63.90"
"3466" "德晉" "22.90" "+0.05" "23.10" "23.25" "22.60" "351000" "8020550" "208" "22.80" "1" "22.90" "1" "61200573" "25.15" "20.65"
"3479" "安勤" "97.40" "-2.50" "100.00" "100.00" "97.40" "583000" "57230800" "441" "97.40" "3" "97.50" "8" "72231164" "107.00" "87.70"
"3483" "力致" "144.00" "+3.00" "145.50" "148.50" "141.50" "12457000" "1806517000" "8217" "144.00" "37" "144.50" "24" "82117484" "158.00" "130.00"
"3484" "崧騰" "41.75" "-0.05" "41.90" "42.20" "41.50" "99000" "4130500" "66" "41.50" "2" "41.75" "2" "75536557" "45.90" "37.60"
"3489" "森寶" "12.05" "+0.10" "12.05" "12.20" "12.00" "196000" "2376450" "80" "12.05" "1" "12.10" "2" "83130670" "13.25" "10.85"
"3490" "單井" "23.65" "-0.05" "23.80" "23.80" "23.60" "55000" "1301550" "38" "23.65" "1" "23.70" "3" "55006435" "26.00" "21.30"
"3491" "昇達科" "158.00" "+1.00" "159.00" "162.00" "153.50" "2183000" "346724500" "1438" "157.50" "59" "158.50" "22" "62891262" "173.50" "142.50"
"3492" "長盛" "18.15" "+0.05" "18.25" "18.40" "18.15" "39000" "711900" "23" "18.10" "1" "18.15" "3" "35531600" "19.95" "16.35"
"3498" "陽程" "31.65" "-0.95" "32.45" "32.45" "31.20" "127000" "4047900" "98" "31.65" "7" "31.95" "1" "62873008" "34.80" "28.50"
"3499" "環天科" "18.40" "-0.55" "19.05" "19.05" "18.40" "102000" "1893850" "64" "18.40" "3" "18.45" "1" "54970596" "20.20" "16.60"
"3508" "位速" "29.15" "-0.40" "29.80" "30.00" "29.15" "109000" "3205350" "82" "29.15" "4" "29.35" "1" "104311737" "32.05" "26.25"
"3511" "矽瑪" "29.20" "-0.75" "30.00" "30.00" "29.20" "119000" "3512950" "88" "29.20" "4" "29.35" "1" "79972945" "32.10" "26.30"
"3512" "皇龍" "33.00" "+0.05" "33.10" "33.10" "32.95" "90000" "2970350" "47" "33.00" "1" "33.05" "4" "84003003" "36.30" "29.70"
"3516" "亞帝歐" "18.90" "-0.50" "19.40" "19.40" "18.50" "53000" "1012850" "29" "18.90" "1" "19.00" "9" "52613825" "20.75" "17.05"
"3520" "華盈" "15.70" "-0.25" "16.00" "16.15" "15.60" "393000" "6244900" "232" "15.70" "6" "15.75" "1" "68846778" "17.25" "14.15"
"3521" "鴻翊" "18.20" "-0.90" "19.30" "19.30" "18.05" "355000" "6609350" "211" "18.20" "4" "18.30" "1" "78265552" "20.00" "16.40"
"3522" "御頂" "16.00" "0.00" "16.55" "16.55" "15.95" "27000" "433900" "22" "15.90" "2" "16.00" "8" "62525000" "17.60" "14.40"
"3523" "迎輝" "18.00" "+0.05" "18.15" "18.20" "18.00" "189000" "3411050" "25" "17.85" "1" "18.00" "1" "62829868" "19.80" "16.20"
"3526" "凡甲" "183.50" "-0.50" "187.00" "187.00" "181.00" "406000" "74618500" "306" "183.50" "6" "184.00" "4" "59088239" "201.50" "165.50"
"3527" "聚積" "92.50" "+0.10" "93.70" "94.50" "92.40" "84000" "7851400" "72" "92.50" "1" "92.80" "1" "44445125" "101.50" "83.30"
"3529" "力旺" "2240.00" "+80.00" "2200.00" "2260.00" "2180.00" "1096000" "2443145000" "1001" "2235.00" "6" "2240.00" "8" "76209192" "2460.00" "2020.00"
"3531" "先益" "32.15" "-2.85" "34.35" "34.95" "32.15" "1144000" "38058450" "633" "32.15" "9" "32.40" "15" "61175011" "35.35" "28.95"
"3537" "堡達" "37.75" "-0.25" "38.10" "38.20" "37.65" "88000" "3336800" "63" "37.75" "1" "37.80" "1" "53564742" "41.50" "34.00"
"3540" "曜越" "39.50" "-1.30" "41.50" "41.70" "39.50" "377000" "15197900" "298" "39.50" "20" "39.60" "1" "73066548" "43.45" "35.55"
"3541" "西柏" "39.80" "-1.15" "40.50" "40.50" "39.80" "172000" "6870500" "143" "39.80" "1" "39.85" "1" "56787142" "43.75" "35.85"
"3546" "宇峻" "76.40" "-3.10" "78.30" "78.40" "76.20" "345000" "26565400" "264" "76.40" "4" "76.50" "1" "50586426" "84.00" "68.80"
"3548" "兆利" "133.00" "-7.00" "142.00" "143.50" "132.00" "6562000" "891359500" "4425" "133.00" "28" "133.50" "35" "61742214" "146.00" "120.00"
"3551" "世禾" "74.10" "-0.60" "73.10" "74.50" "72.50" "81000" "5963100" "64" "74.00" "17" "74.10" "7" "56774890" "81.50" "66.70"
"3552" "同致" "139.00" "+6.00" "145.50" "145.50" "138.50" "1393000" "196857500" "892" "139.00" "2" "139.50" "4" "85592949" "152.50" "125.50"
"3555" "博士旺" "35.30" "-3.85" "35.35" "35.50" "35.25" "39000" "1378150" "33" "35.30" "5" "35.90" "1" "25762797" "38.80" "31.80"
"3556" "禾瑞亞" "60.80" "-0.20" "61.00" "61.40" "60.60" "45000" "2740200" "38" "60.60" "1" "61.00" "8" "63702844" "66.80" "54.80"
"3558" "神準" "260.00" "-12.00" "270.00" "270.50" "260.00" "1258000" "330968500" "1034" "260.00" "71" "260.50" "3" "49060881" "286.00" "234.00"
"3564" "其陽" "42.00" "-1.80" "43.50" "43.60" "42.00" "175000" "7419950" "138" "42.00" "13" "42.10" "1" "59123100" "46.20" "37.80"
"3567" "逸昌" "40.75" "-4.50" "43.15" "43.15" "40.75" "2972000" "122126800" "1870" "0.00" "0" "40.75" "172" "33954000" "44.80" "36.70"
"3570" "大塚" "131.50" "-1.00" "132.50" "132.50" "130.00" "37000" "4849500" "32" "130.50" "2" "131.50" "6" "17097000" "144.50" "118.50"
"3577" "泓格" "74.50" "-1.00" "74.90" "74.90" "74.00" "100000" "7443600" "65" "74.50" "9" "75.00" "2" "63965653" "81.90" "67.10"
"3580" "友威科" "50.70" "-3.30" "53.60" "53.90" "50.50" "427000" "22133200" "361" "50.60" "2" "50.70" "2" "39470657" "55.70" "45.65"
"3581" "博磊" "26.00" "-0.90" "27.10" "27.10" "26.00" "223000" "5854200" "157" "26.00" "13" "26.05" "1" "51006000" "28.60" "23.40"
"3587" "閎康" "265.50" "-6.50" "273.50" "277.00" "265.50" "936000" "252971000" "839" "265.50" "9" "267.00" "2" "66313157" "292.00" "239.00"
"3594" "磐儀" "48.60" "-0.15" "48.75" "49.20" "48.30" "320000" "15600250" "143" "48.50" "3" "48.60" "3" "95439358" "53.40" "43.75"
"3597" "映興" "23.00" "+0.25" "23.00" "23.00" "23.00" "1000" "23000" "1" "22.60" "1" "22.75" "1" "39149826" "25.30" "20.70"
"3609" "三一東林" "42.70" "-0.10" "41.75" "42.80" "41.75" "59000" "2520250" "55" "42.35" "1" "42.75" "15" "35279387" "46.95" "38.45"
"3611" "鼎翰" "241.00" "-3.00" "244.50" "246.50" "240.00" "84000" "20330500" "81" "241.00" "2" "241.50" "1" "47002134" "265.00" "217.00"
"3615" "安可" "22.70" "-2.05" "24.70" "24.75" "22.50" "1122000" "26345400" "702" "22.70" "26" "22.85" "2" "68466976" "24.95" "20.45"
"3623" "富晶通" "20.00" "-1.10" "20.85" "21.85" "20.00" "612000" "12812750" "454" "20.00" "7" "20.15" "2" "29185946" "22.00" "18.00"
"3624" "光頡" "50.00" "-3.00" "52.70" "52.90" "50.00" "1311000" "66871300" "879" "50.00" "38" "50.10" "1" "117340842" "55.00" "45.00"
"3625" "西勝" "14.80" "-0.40" "15.10" "15.15" "14.65" "252000" "3738200" "157" "14.75" "8" "14.80" "1" "114131382" "16.25" "13.35"
"3628" "盈正" "42.40" "+0.25" "42.10" "42.50" "41.75" "38000" "1595300" "36" "42.05" "2" "42.35" "1" "45000000" "46.60" "38.20"
"3629" "地心引力" "33.50" "+0.80" "33.50" "33.50" "33.50" "1000" "33500" "1" "30.25" "1" "33.35" "2" "32954782" "36.85" "30.15"
"3630" "新鉅科" "34.05" "-2.15" "36.65" "36.65" "34.05" "1395000" "48811100" "858" "34.05" "5" "34.30" "13" "184191848" "37.45" "30.65"
"3631" "晟楠" "28.40" "0.00" "28.10" "28.40" "28.00" "22000" "618450" "20" "28.00" "1" "28.45" "2" "81820909" "31.20" "25.60"
"3632" "研勤" "14.00" "0.00" "14.00" "14.00" "13.70" "21000" "291900" "21" "13.95" "1" "14.00" "8" "40889738" "15.40" "12.60"
"3646" "艾恩特" "27.95" "-0.05" "28.00" "28.00" "27.80" "33000" "920300" "19" "27.85" "1" "27.95" "10" "39297371" "30.70" "25.20"
"3663" "鑫科" "33.60" "-1.60" "34.65" "34.95" "33.10" "513000" "17328650" "361" "33.60" "2" "33.70" "4" "73501293" "36.95" "30.25"
"3664" "安瑞-KY" "29.30" "-0.85" "30.50" "30.90" "28.25" "176000" "5192400" "120" "29.30" "1" "29.50" "2" "58422857" "32.20" "26.40"
"3666" "光耀" "28.15" "-0.70" "30.90" "30.90" "28.15" "2067000" "60509950" "1191" "28.15" "7" "28.30" "1" "58701600" "30.95" "25.35"
"3672" "康聯訊" "26.45" "-1.65" "28.40" "28.65" "26.45" "146000" "3999400" "95" "26.10" "1" "26.45" "3" "31790375" "29.05" "23.85"
"3675" "德微" "272.50" "+4.00" "267.00" "274.50" "265.00" "356000" "95996000" "312" "272.50" "3" "273.00" "4" "50203923" "299.50" "245.50"
"3680" "家登" "382.00" "+1.50" "389.00" "394.50" "377.50" "3832000" "1476954000" "2925" "382.00" "18" "382.50" "36" "88497232" "420.00" "344.00"
"3684" "榮昌" "44.85" "-0.15" "44.80" "44.85" "44.80" "3000" "134500" "3" "44.80" "2" "45.50" "1" "30001674" "49.30" "40.40"
"3685" "元創精密" "23.35" "-1.45" "24.30" "24.30" "23.35" "509000" "12115550" "256" "23.35" "6" "23.55" "5" "79574000" "25.65" "21.05"
"3687" "歐買尬" "81.70" "-1.20" "83.00" "84.00" "81.50" "73000" "6005800" "64" "81.70" "4" "82.00" "2" "30059572" "89.80" "73.60"
"3689" "湧德" "52.90" "-1.60" "54.50" "54.60" "52.40" "1477000" "78441500" "968" "52.90" "8" "53.00" "16" "78483729" "58.10" "47.65"
"3691" "碩禾" "78.30" "-0.80" "79.70" "79.70" "78.00" "113000" "8858400" "97" "78.20" "3" "78.30" "1" "91883420" "86.10" "70.50"
"3693" "營邦" "510.00" "-55.00" "560.00" "567.00" "509.00" "8816000" "4675336000" "7170" "510.00" "6" "511.00" "13" "38490694" "561.00" "459.00"
"3707" "漢磊" "71.90" "-1.10" "73.70" "73.70" "71.60" "1186000" "85476900" "847" "71.90" "2" "72.00" "5" "333215747" "79.00" "64.80"
"3709" "鑫聯大投控" "31.40" "-3.45" "35.20" "35.60" "31.40" "1299000" "43404950" "789" "0.00" "0" "31.40" "47" "100569450" "34.50" "28.30"
"3710" "連展投控" "9.40" "-0.11" "9.51" "9.57" "9.30" "502000" "4730330" "231" "9.37" "12" "9.40" "1" "287250734" "10.30" "8.46"
"3713" "新晶投控" "24.75" "-0.35" "25.20" "25.20" "24.75" "11000" "274800" "6" "24.75" "9" "25.05" "1" "78090000" "27.20" "22.30"
"4102" "永日" "41.70" "+0.60" "41.80" "41.80" "40.80" "2081000" "86016000" "801" "41.70" "9" "41.75" "27" "42373443" "45.85" "37.55"
"4105" "東洋" "78.30" "+0.60" "78.50" "78.60" "77.70" "1056000" "82647100" "630" "78.30" "5" "78.40" "33" "248649959" "86.10" "70.50"
"4107" "邦特" "106.50" "-1.00" "108.00" "108.00" "106.50" "36000" "3840000" "33" "106.50" "10" "107.00" "9" "69298336" "117.00" "95.90"
"4109" "加捷生醫" "13.15" "-0.05" "13.25" "13.25" "13.10" "27000" "355250" "13" "13.10" "23" "13.20" "7" "88936681" "14.45" "11.85"
"4111" "濟生" "25.15" "-0.35" "25.50" "25.50" "25.05" "99000" "2493800" "65" "25.15" "2" "25.20" "5" "56982985" "27.65" "22.65"
"4113" "聯上" "24.40" "-0.60" "24.90" "25.05" "23.85" "2006000" "48711450" "761" "24.15" "8" "24.40" "20" "211138137" "26.80" "22.00"
"4114" "健喬" "37.05" "-0.70" "37.85" "37.85" "37.05" "970000" "36173250" "597" "37.05" "7" "37.10" "14" "401414897" "40.75" "33.35"
"4116" "明基醫" "55.20" "-0.70" "56.10" "56.10" "55.00" "108000" "6013500" "82" "55.10" "2" "55.70" "4" "44566000" "60.70" "49.70"
"4120" "友華" "40.60" "-2.00" "42.50" "42.50" "40.50" "268000" "11080000" "155" "40.60" "1" "41.00" "2" "86747119" "44.65" "36.55"
"4121" "優盛" "23.30" "-0.40" "23.75" "23.75" "23.15" "290000" "6763050" "190" "23.25" "11" "23.30" "12" "84929145" "25.60" "21.00"
"4123" "晟德" "45.10" "-0.25" "45.50" "45.50" "45.10" "883000" "39952800" "552" "45.10" "22" "45.20" "1" "691421140" "49.60" "40.60"
"4126" "太醫" "82.80" "-0.70" "83.30" "83.40" "82.60" "223000" "18488600" "137" "82.80" "11" "82.90" "2" "72600000" "91.00" "74.60"
"4127" "天良" "13.40" "-0.10" "13.40" "13.50" "13.35" "47000" "631550" "30" "13.35" "4" "13.40" "1" "45760000" "14.70" "12.10"
"4128" "中天" "48.90" "-0.15" "49.10" "49.35" "48.45" "672000" "32816600" "474" "48.75" "3" "48.90" "5" "560162474" "53.70" "44.05"
"4129" "聯合" "62.70" "-2.00" "65.00" "65.00" "62.60" "1192000" "75720500" "934" "62.60" "24" "62.80" "2" "87367266" "68.90" "56.50"
"4130" "健亞" "25.65" "-0.50" "26.15" "26.20" "25.55" "373000" "9622600" "243" "25.65" "8" "25.75" "1" "109375851" "28.20" "23.10"
"4131" "浩泰" "21.50" "-0.70" "22.50" "22.50" "21.50" "4000" "88000" "3" "21.70" "3" "22.50" "6" "39000000" "23.65" "19.35"
"4138" "曜亞" "103.00" "-8.00" "111.50" "111.50" "103.00" "579000" "60952500" "468" "103.00" "28" "103.50" "5" "33000000" "113.00" "92.70"
"4139" "馬光-KY" "40.70" "-0.30" "41.00" "41.30" "40.70" "12000" "491850" "12" "40.60" "1" "40.70" "1" "42549911" "44.75" "36.65"
"4147" "中裕" "86.30" "-1.50" "88.90" "88.90" "86.30" "1035000" "90043100" "765" "86.30" "3" "86.40" "9" "252979730" "94.90" "77.70"
"4153" "鈺緯" "33.00" "-0.25" "33.30" "33.65" "33.00" "69000" "2296800" "44" "32.95" "3" "33.15" "1" "61759089" "36.30" "29.70"
"4154" "樂威科-KY" "13.10" "-0.60" "13.65" "13.65" "13.05" "61000" "804250" "41" "13.15" "2" "13.25" "13" "35720000" "14.40" "11.80"
"4157" "太景*-KY" "14.50" "-0.25" "14.65" "14.65" "14.50" "595000" "8661750" "293" "14.50" "88" "14.55" "11" "716844175" "15.95" "13.05"
"4160" "訊聯基因" "37.80" "-1.80" "39.40" "39.40" "37.65" "132000" "5031650" "85" "37.80" "10" "38.45" "1" "25404925" "41.55" "34.05"
"4161" "聿新科" "30.40" "-0.55" "31.55" "31.55" "30.30" "135000" "4159200" "115" "30.35" "2" "30.50" "2" "53719889" "33.40" "27.40"
"4162" "智擎" "95.20" "+5.20" "91.60" "97.40" "90.00" "4009000" "379630500" "3127" "95.20" "12" "95.30" "2" "145678840" "104.50" "85.70"
"4163" "鐿鈦" "116.50" "-7.50" "121.50" "122.00" "116.00" "417000" "49230500" "268" "116.50" "13" "117.00" "1" "48290143" "128.00" "105.00"
