"00793B" "群益AAA-A醫療債" "32.82" "-0.18" "32.90" "32.90" "32.74" "110000" "3608860" "11" "32.80" "1" "32.85" "25" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.81" "除息" "39.73" "39.81" "39.73" "102000" "4056480" "5" "39.76" "20" "39.79" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.80" "除息" "29.83" "29.83" "29.77" "25726000" "766630990" "4343" "29.80" "155" "29.81" "336" "1280598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.52" "除息" "32.50" "32.58" "32.46" "168000" "5461720" "33" "32.49" "1" "32.51" "67" "8536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.90" "+0.05" "38.90" "38.90" "38.90" "2000" "77800" "2" "38.90" "3" "39.02" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.49" "-0.19" "34.68" "34.68" "34.41" "330000" "11400480" "23" "34.46" "35" "34.51" "13" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.88" "-0.18" "30.84" "30.90" "30.84" "104000" "3212460" "6" "30.88" "3" "30.89" "26" "448541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.53" "除息" "31.53" "31.53" "31.53" "100000" "3153000" "2" "31.47" "11" "31.54" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.38" "除息" "31.36" "31.38" "31.36" "101000" "3167380" "4" "31.36" "4" "31.40" "5" "80940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.10" "-0.10" "33.08" "33.10" "33.08" "104000" "3440390" "4" "33.08" "4" "33.10" "12" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.90" "-0.15" "32.90" "32.90" "32.90" "2000" "65800" "2" "32.81" "37" "32.91" "1" "146675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.40" "除息" "32.40" "32.40" "32.40" "100000" "3240000" "2" "32.35" "40" "32.42" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "34.65" "除息" "34.55" "34.65" "34.55" "102000" "3534100" "4" "34.56" "20" "34.60" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.36" "除息" "27.30" "27.36" "27.30" "304000" "8314370" "10" "27.34" "10" "27.36" "1" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.57" "+0.07" "34.52" "34.57" "34.51" "330000" "11406350" "10" "34.54" "15" "34.56" "3" "202066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.52" "+0.03" "36.44" "36.52" "36.42" "346000" "12631730" "15" "36.47" "10" "36.52" "10" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.25" "-0.16" "29.27" "29.27" "29.17" "1430000" "41817210" "94" "29.25" "105" "29.26" "68" "58634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.14" "+0.03" "38.10" "38.14" "38.10" "135000" "5146190" "10" "38.11" "30" "38.14" "51" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "25.57" "-0.14" "25.60" "25.60" "25.51" "4629000" "118327090" "913" "25.56" "167" "25.57" "111" "318768000" "9999.95" "0.01"
"00858" "永豐美國500大" "29.99" "-0.06" "30.03" "30.03" "29.96" "253000" "7585640" "95" "29.99" "3" "30.00" "15" "21374000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.34" "+0.10" "41.27" "41.34" "41.27" "140000" "5783220" "10" "41.30" "10" "41.34" "64" "5011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.72" "除息" "37.73" "37.74" "37.59" "130000" "4903240" "12" "37.67" "60" "37.76" "50" "8671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.73" "-0.21" "32.74" "32.77" "32.65" "639000" "20920520" "74" "32.72" "3" "32.73" "101" "633881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.47" "-0.20" "33.44" "33.48" "33.44" "405000" "13559290" "13" "33.46" "2" "33.48" "3" "481964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.90" "+0.06" "43.86" "43.91" "43.86" "2018000" "88591020" "77" "43.90" "128" "43.91" "2" "133222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.99" "-0.13" "33.00" "33.00" "32.84" "337000" "11091550" "30" "32.95" "9" "32.97" "3" "588150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.46" "+0.13" "29.39" "29.46" "29.39" "12000" "353240" "12" "29.46" "28" "29.47" "4" "524151000" "9999.95" "0.01"
"00877" "復華中國5G" "9.82" "+0.32" "9.45" "9.89" "9.40" "9786000" "94414310" "980" "9.80" "143" "9.82" "36" "349288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.21" "-0.22" "32.17" "32.21" "32.17" "305000" "9820950" "9" "32.18" "22" "32.20" "11" "9258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.54" "+0.10" "30.45" "30.56" "30.45" "409000" "12492720" "12" "30.54" "1" "30.55" "25" "61440000" "9999.95" "0.01"
"00886" "永豐美國科技" "30.20" "+0.07" "30.22" "30.23" "30.20" "14000" "423050" "7" "30.15" "6" "30.22" "1" "8951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "10.57" "0.00" "10.59" "10.59" "10.54" "105000" "1107780" "28" "10.56" "2" "10.57" "4" "24351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "14.47" "-0.10" "14.55" "14.59" "14.42" "3987000" "57801950" "880" "14.47" "36" "14.48" "44" "627978000" "15.91" "13.03"
"00890B" "凱基ESG BBB債15+" "33.72" "除息" "33.75" "33.75" "33.63" "141000" "4750950" "28" "33.71" "8" "33.74" "28" "24764000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "16.40" "-0.14" "16.52" "16.64" "16.28" "1581000" "26051180" "106" "16.40" "1" "16.44" "405" "30856000" "18.04" "14.76"
"00931B" "統一美債20年" "14.61" "-0.08" "14.62" "14.63" "14.58" "18582000" "271457960" "4613" "14.60" "2913" "14.61" "68" "1907398000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "16.60" "除息" "16.66" "16.66" "16.57" "67713000" "1124753900" "14024" "16.60" "1660" "16.61" "2641" "2598958000" "9999.95" "0.01"
"00937B" "群益ESG投等債20+" "15.69" "除息" "15.70" "15.71" "15.68" "204172000" "3205386540" "38661" "15.69" "2452" "15.70" "3986" "4186305000" "9999.95" "0.01"
"1240" "茂生農經" "49.85" "+0.20" "49.65" "50.10" "49.50" "34000" "1694850" "26" "49.80" "3" "49.85" "1" "39370158" "54.80" "44.90"
"1259" "安心" "75.50" "-0.40" "75.50" "75.50" "75.40" "8000" "603900" "8" "75.50" "1" "75.70" "1" "32389500" "83.00" "68.00"
"1264" "德麥" "298.50" "-1.50" "299.50" "299.50" "298.50" "11000" "3287500" "11" "298.50" "2" "299.00" "1" "37064367" "328.00" "269.00"
"1268" "漢來美食" "152.50" "-1.50" "154.00" "155.00" "152.00" "54000" "8266500" "49" "152.00" "10" "153.00" "3" "42223730" "167.50" "137.50"
"1336" "台翰" "22.10" "-0.50" "22.60" "22.65" "21.95" "176000" "3914000" "102" "22.10" "15" "22.20" "1" "78818419" "24.30" "19.90"
"1565" "精華" "203.00" "-2.00" "205.00" "205.50" "203.00" "183000" "37309000" "158" "203.00" "22" "203.50" "5" "50416516" "223.00" "183.00"
"1569" "濱川" "24.80" "+0.75" "24.05" "25.25" "24.05" "1494000" "36751250" "642" "24.80" "13" "24.85" "28" "121447441" "27.25" "22.35"
"1570" "力肯" "25.05" "-0.15" "25.05" "25.20" "24.65" "258000" "6439100" "94" "25.05" "1" "25.10" "5" "51500839" "27.55" "22.55"
"1580" "新麥" "152.00" "+0.50" "152.00" "153.00" "151.00" "120000" "18234000" "84" "151.50" "26" "152.00" "1" "50230242" "167.00" "137.00"
"1584" "精剛" "32.85" "-0.35" "33.40" "33.50" "32.80" "1532000" "50663900" "761" "32.85" "25" "32.90" "1" "192470533" "36.10" "29.60"
"1586" "和勤" "32.80" "0.00" "32.90" "33.00" "32.60" "40000" "1311400" "37" "32.75" "1" "32.80" "3" "86312302" "36.05" "29.55"
"1591" "駿吉-KY" "59.10" "+0.40" "58.70" "59.70" "58.30" "666000" "39401200" "434" "59.10" "22" "59.20" "6" "34798047" "65.00" "53.20"
"1593" "祺驊" "52.20" "-0.30" "52.70" "52.70" "52.20" "25000" "1309000" "20" "52.10" "6" "52.20" "1" "39784772" "57.40" "47.00"
"1595" "川寶" "35.90" "-0.55" "36.60" "36.65" "35.90" "85000" "3070500" "71" "35.90" "1" "36.00" "1" "47786134" "39.45" "32.35"
"1599" "宏佳騰" "34.30" "0.00" "34.30" "34.45" "34.25" "8000" "274700" "8" "34.25" "5" "34.40" "2" "74528764" "37.70" "30.90"
"1742" "台蠟" "16.70" "-0.05" "16.85" "16.85" "16.55" "55000" "919650" "40" "16.65" "6" "16.70" "4" "93559300" "18.35" "15.05"
"1777" "生泰" "82.00" "-0.90" "82.90" "82.90" "81.70" "128000" "10508700" "103" "82.00" "3" "82.20" "1" "44591713" "90.20" "73.80"
"1781" "合世" "17.05" "-0.30" "17.35" "17.40" "16.95" "150000" "2566150" "105" "17.00" "18" "17.05" "2" "47407605" "18.75" "15.35"
"1784" "訊聯" "63.00" "-0.70" "64.00" "64.00" "62.40" "376000" "23693500" "283" "62.90" "4" "63.00" "2" "49626924" "69.30" "56.70"
"1785" "光洋科" "43.40" "-1.10" "44.50" "44.80" "43.20" "5473000" "240483000" "2724" "43.35" "19" "43.40" "27" "596443243" "47.70" "39.10"
"1788" "杏昌" "139.50" "+0.50" "138.00" "140.00" "137.50" "32000" "4436500" "27" "139.50" "2" "140.00" "4" "44520971" "153.00" "126.00"
"1796" "金穎生技" "59.70" "-0.60" "60.30" "60.30" "59.30" "54000" "3231300" "38" "59.60" "4" "59.80" "1" "41459793" "65.60" "53.80"
"1799" "易威" "54.50" "+2.40" "52.10" "55.00" "52.00" "246000" "13085300" "138" "54.00" "10" "54.50" "1" "121865775" "59.90" "49.05"
"1813" "寶利徠" "19.95" "-0.10" "20.10" "20.10" "19.90" "30000" "599300" "26" "19.95" "4" "20.00" "1" "46635510" "21.90" "18.00"
"1815" "富喬" "17.75" "+0.10" "17.70" "18.40" "17.35" "32965000" "590677750" "8602" "17.75" "28" "17.80" "230" "459021036" "19.50" "16.00"
"02001B" "統一美國政府債N" "----" "---" "----" "----" "----" "0" "0" "0" "8.09" "423" "8.10" "261" "20000000" "9999.95" "0.01"
"2035" "唐榮" "33.20" "+0.20" "32.75" "33.20" "32.70" "19000" "624650" "14" "33.00" "1" "33.30" "2" "350000000" "36.50" "29.90"
"2061" "風青" "16.50" "0.00" "16.55" "16.55" "16.35" "22000" "362100" "20" "16.45" "2" "16.50" "33" "47108290" "18.15" "14.85"
"2063" "世鎧" "54.30" "+0.50" "54.20" "55.10" "54.00" "144000" "7867100" "84" "54.20" "2" "54.30" "1" "49599530" "59.70" "48.90"
"2064" "晉椿" "16.00" "-0.20" "16.15" "16.15" "16.00" "42000" "673450" "26" "15.95" "11" "16.00" "47" "69630000" "17.60" "14.40"
"2065" "世豐" "65.10" "-0.10" "65.20" "65.80" "64.80" "520000" "33921800" "297" "65.00" "21" "65.20" "5" "53399837" "71.60" "58.60"
"2066" "世德" "92.00" "-0.50" "92.50" "93.60" "90.60" "269000" "24793900" "204" "92.00" "2" "92.10" "2" "42116894" "101.00" "82.80"
"2067" "嘉鋼" "12.70" "+0.10" "12.85" "12.85" "12.70" "4000" "51250" "3" "12.65" "1" "12.80" "4" "45138177" "13.95" "11.45"
"2070" "精湛" "32.80" "+0.60" "32.50" "33.30" "32.50" "48000" "1583100" "35" "32.80" "2" "32.85" "1" "35782800" "36.05" "29.55"
"2073" "雄順" "29.95" "+0.55" "29.95" "29.95" "29.50" "16000" "478450" "14" "29.55" "6" "29.95" "1" "27500000" "32.90" "27.00"
"2221" "大甲" "34.60" "+0.05" "34.65" "34.65" "34.40" "29000" "1000500" "25" "34.55" "1" "34.65" "2" "42325000" "38.05" "31.15"
"2230" "泰茂" "152.50" "-2.50" "155.00" "158.00" "151.50" "665000" "102466500" "517" "152.00" "18" "152.50" "6" "51123670" "167.50" "137.50"
"2235" "謚源" "45.95" "+1.10" "44.85" "46.25" "44.85" "25000" "1140750" "21" "45.55" "1" "45.95" "1" "35878000" "50.50" "41.40"
"2596" "綠意" "31.20" "+0.40" "30.70" "31.45" "30.10" "487000" "14959900" "309" "31.15" "1" "31.20" "2" "100000000" "34.30" "28.10"
"2640" "大車隊" "109.50" "0.00" "109.50" "113.00" "109.00" "109000" "12026500" "65" "109.00" "15" "109.50" "1" "59264956" "120.00" "98.60"
"2641" "正德" "20.30" "-0.40" "20.80" "20.85" "20.25" "3202000" "65444000" "1348" "20.30" "8" "20.35" "33" "292482629" "22.30" "18.30"
"2643" "捷迅" "70.70" "-0.20" "70.60" "70.90" "70.30" "41000" "2894100" "37" "70.60" "1" "70.70" "1" "35000000" "77.70" "63.70"
"2718" "晶悅" "70.70" "-1.30" "71.50" "72.00" "70.10" "57000" "4052900" "52" "70.70" "1" "71.00" "2" "87576000" "77.70" "63.70"
"2719" "燦星旅" "51.70" "-1.00" "52.80" "52.80" "51.70" "32000" "1666900" "30" "51.70" "1" "51.80" "3" "68742100" "56.80" "46.55"
"2724" "藝舍-KY" "14.45" "-0.15" "14.60" "14.60" "14.45" "18000" "261000" "11" "14.45" "4" "14.90" "1" "59656345" "15.85" "13.05"
"2726" "雅茗-KY" "----" "---" "----" "----" "----" "0" "0" "0" "26.30" "1" "26.75" "1" "26000000" "29.30" "24.00"
"2729" "瓦城" "231.50" "-0.50" "233.50" "234.00" "231.50" "59000" "13718000" "50" "231.50" "3" "233.00" "2" "35943894" "254.50" "208.50"
"2732" "六角" "128.50" "-2.50" "131.50" "131.50" "127.00" "294000" "37886000" "230" "128.00" "19" "129.50" "17" "46473070" "141.00" "116.00"
"2734" "易飛網" "36.85" "-0.85" "37.70" "37.70" "36.80" "171000" "6336900" "121" "36.85" "7" "37.10" "2" "42259760" "40.50" "33.20"
"2736" "富野" "25.35" "-0.65" "26.10" "26.20" "25.35" "288000" "7393550" "194" "25.35" "2" "25.50" "2" "49972230" "27.85" "22.85"
"2740" "天蔥" "37.10" "-0.15" "37.20" "37.20" "37.10" "4000" "148600" "3" "37.00" "1" "38.95" "1" "23185484" "40.80" "33.40"
"2743" "山富" "107.00" "-3.00" "110.00" "110.50" "107.00" "187000" "20273000" "171" "107.00" "19" "107.50" "3" "36011700" "117.50" "96.30"
"2745" "五福" "75.30" "-1.20" "76.30" "76.90" "75.00" "123000" "9322000" "97" "75.30" "4" "75.60" "1" "33808526" "82.80" "67.80"
"2752" "豆府" "268.00" "+1.50" "268.50" "268.50" "265.00" "3000" "801500" "3" "263.50" "1" "269.00" "1" "26267382" "294.50" "241.50"
"2754" "亞洲藏壽司" "111.50" "-1.50" "114.50" "114.50" "111.50" "124000" "13944500" "108" "111.50" "15" "112.00" "1" "46719000" "122.50" "100.50"
"2755" "揚秦" "112.00" "-1.00" "113.00" "113.00" "112.00" "23000" "2591000" "20" "112.00" "4" "112.50" "6" "30140000" "123.00" "101.00"
"2756" "聯發國際" "87.90" "-0.10" "88.00" "88.00" "87.00" "14000" "1224000" "13" "87.00" "3" "87.90" "4" "24542820" "96.60" "79.20"
"2916" "滿心" "49.95" "0.00" "49.60" "49.95" "49.60" "32000" "1592650" "22" "49.85" "1" "49.90" "1" "54626878" "54.90" "45.00"
"2924" "宏太-KY" "24.40" "-0.40" "24.80" "24.80" "24.40" "3000" "74000" "3" "24.40" "1" "25.40" "1" "32805174" "26.80" "22.00"
"2926" "誠品生活" "62.90" "0.00" "63.90" "63.90" "62.90" "5000" "315500" "5" "62.90" "1" "63.00" "1" "47389650" "69.10" "56.70"
"2937" "集雅社" "33.70" "+0.05" "33.70" "33.70" "33.70" "1000" "33700" "1" "33.00" "1" "33.70" "8" "39583614" "37.05" "30.35"
"2947" "振宇五金" "74.50" "-1.90" "76.40" "76.40" "74.00" "19000" "1428600" "19" "74.60" "1" "76.10" "1" "19268600" "81.90" "67.10"
"2948" "寶陞" "65.90" "-1.10" "66.40" "66.40" "65.60" "16000" "1054700" "14" "65.20" "1" "66.00" "1" "28000000" "72.40" "59.40"
"2949" "欣新網" "107.00" "-1.50" "108.50" "108.50" "106.00" "59000" "6302500" "53" "107.00" "2" "108.50" "2" "24200000" "117.50" "96.30"
"3064" "泰偉" "38.50" "+0.50" "40.35" "40.35" "38.50" "12000" "467700" "9" "38.50" "5" "38.60" "3" "13011451" "42.35" "34.65"
"3066" "李洲" "25.60" "-0.10" "25.85" "26.60" "25.05" "471000" "12077800" "324" "25.50" "3" "25.60" "3" "83070612" "28.15" "23.05"
"3067" "全域" "32.00" "0.00" "31.25" "32.00" "31.25" "11000" "344950" "9" "31.25" "3" "32.00" "1" "20000000" "35.20" "28.80"
"3071" "協禧" "36.40" "+0.90" "35.50" "36.55" "33.85" "2032000" "72012700" "1220" "36.40" "7" "36.45" "41" "110000000" "40.00" "32.80"
"3073" "天方能源" "33.55" "-0.75" "34.25" "35.30" "33.00" "157000" "5353850" "112" "33.55" "1" "33.70" "1" "32099556" "36.90" "30.20"
"3078" "僑威" "81.80" "-1.30" "83.50" "83.50" "81.20" "3541000" "290782400" "2238" "81.80" "6" "81.90" "3" "227391064" "89.90" "73.70"
"3081" "聯亞" "153.00" "-2.50" "156.00" "159.50" "147.50" "7198000" "1103577000" "4618" "152.50" "48" "153.00" "16" "91861677" "168.00" "138.00"
"3083" "網龍" "42.80" "-0.35" "43.35" "44.00" "42.80" "361000" "15595900" "251" "42.80" "3" "42.85" "3" "86441108" "47.05" "38.55"
"3085" "新零售" "11.50" "+0.35" "11.50" "11.50" "11.40" "7000" "80350" "5" "11.00" "1" "11.45" "4" "29019288" "12.65" "10.35"
"3086" "華義" "112.50" "-4.50" "117.50" "118.00" "112.50" "174000" "20047500" "150" "112.50" "9" "114.00" "1" "23611299" "123.50" "101.50"
"3088" "艾訊" "85.10" "-1.30" "86.90" "86.90" "84.60" "665000" "56873600" "492" "85.10" "29" "85.20" "6" "101618460" "93.60" "76.60"
"3093" "港建*" "30.50" "-0.20" "30.65" "30.85" "30.45" "116000" "3543200" "72" "30.50" "3" "30.55" "1" "145155576" "33.55" "27.45"
"3095" "及成" "----" "---" "----" "----" "----" "0" "0" "0" "28.20" "1" "28.95" "1" "10000000" "31.80" "26.10"
"3105" "穩懋" "152.00" "-5.00" "157.00" "158.00" "152.00" "3267000" "502767500" "2404" "152.00" "310" "152.50" "18" "423940384" "167.00" "137.00"
"3114" "好德" "29.10" "-0.45" "29.75" "29.75" "29.05" "342000" "10010800" "245" "29.10" "16" "29.20" "3" "65129792" "32.00" "26.20"
"3115" "富榮綱" "----" "---" "----" "----" "----" "0" "0" "0" "10.55" "8" "10.90" "2" "43697600" "11.80" "9.68"
"3118" "進階" "30.05" "-0.05" "30.10" "30.10" "30.00" "58000" "1742950" "28" "30.05" "6" "30.10" "1" "32452860" "33.05" "27.05"
"3122" "笙泉" "44.40" "-0.20" "44.70" "45.20" "42.95" "945000" "41697600" "637" "44.35" "2" "44.45" "2" "39784986" "48.80" "40.00"
