"3095" "及成" "3.15" "-0.06" "3.18" "3.18" "3.15" "36000" "113980" "19" "3.14" "10" "3.15" "21" "109276321" "3.46" "2.84"
"3105" "穩懋" "215.00" "-13.00" "221.50" "222.50" "215.00" "3863000" "839937000" "2914" "214.50" "91" "215.00" "36" "423976384" "236.50" "193.50"
"3114" "好德" "27.45" "0.00" "26.95" "27.45" "26.85" "455000" "12301850" "287" "27.20" "3" "27.45" "4" "59080000" "30.15" "24.75"
"3115" "寶島極" "12.00" "0.00" "12.00" "12.20" "12.00" "10000" "120700" "8" "11.95" "3" "12.15" "2" "43697600" "13.20" "10.80"
"3118" "進階" "29.85" "-0.15" "29.50" "30.10" "29.45" "18000" "535750" "16" "29.80" "1" "29.90" "2" "32452860" "32.80" "26.90"
"3122" "笙泉" "47.00" "-1.65" "47.00" "47.45" "46.95" "597000" "28095000" "459" "47.00" "10" "47.10" "3" "39032934" "51.70" "42.30"
"3128" "昇銳" "20.05" "-0.10" "20.10" "20.25" "19.90" "145000" "2910950" "71" "20.05" "2" "20.15" "4" "42000000" "22.05" "18.05"
"3131" "弘塑" "295.00" "-5.00" "296.00" "296.00" "294.00" "36000" "10630000" "35" "294.50" "2" "295.00" "1" "29216015" "324.50" "265.50"
"3141" "晶宏" "162.50" "-9.50" "166.50" "168.00" "161.50" "4262000" "701777000" "2924" "162.50" "17" "163.00" "18" "74786028" "178.50" "146.50"
"3147" "大綜" "48.45" "-0.20" "48.20" "48.90" "48.05" "75000" "3623400" "60" "48.10" "1" "48.50" "1" "39006099" "53.20" "43.65"
"3152" "璟德" "236.00" "-4.50" "238.50" "238.50" "234.50" "52000" "12269500" "47" "235.50" "2" "236.00" "7" "69016200" "259.50" "212.50"
"3162" "精確" "39.95" "-0.50" "40.40" "40.40" "39.90" "71000" "2841300" "56" "39.95" "1" "40.00" "4" "109531342" "43.90" "36.00"
"3163" "波若威" "57.00" "-2.20" "57.50" "59.50" "57.00" "4645000" "270631900" "2777" "56.90" "22" "57.00" "40" "75286899" "62.70" "51.30"
"3169" "亞信" "149.00" "-5.00" "148.00" "150.50" "147.00" "1213000" "180395500" "955" "148.50" "24" "149.00" "5" "62196981" "163.50" "134.50"
"3171" "新洲" "18.55" "0.00" "19.00" "19.00" "18.00" "19000" "347850" "18" "18.30" "1" "18.80" "2" "66703515" "20.40" "16.70"
"3176" "基亞" "46.10" "-1.60" "47.15" "47.15" "45.80" "325000" "15072700" "209" "46.10" "10" "46.25" "1" "139412505" "50.70" "41.50"
"3178" "公準" "56.90" "-1.10" "57.80" "57.80" "56.60" "83000" "4746500" "57" "56.80" "4" "57.40" "1" "45050000" "62.50" "51.30"
"3188" "鑫龍騰" "16.50" "-0.05" "16.50" "16.60" "16.40" "185000" "3051450" "50" "16.45" "1" "16.50" "135" "120295120" "18.15" "14.85"
"3191" "和進" "9.59" "+0.30" "9.98" "10.20" "9.29" "84000" "809070" "41" "9.50" "1" "9.52" "1" "87194761" "10.50" "8.64"
"3202" "樺晟" "15.25" "-0.35" "15.70" "15.70" "15.00" "372000" "5707350" "150" "15.20" "23" "15.25" "6" "117164870" "16.75" "13.75"
"3205" "佰研" "22.65" "+0.70" "21.95" "23.95" "21.95" "296000" "6828650" "233" "22.65" "2" "22.90" "1" "32772631" "24.90" "20.40"
"3206" "志豐" "28.45" "-0.50" "29.20" "29.20" "28.40" "21000" "600950" "17" "28.45" "1" "28.55" "1" "58916621" "31.25" "25.65"
"3207" "耀勝" "35.20" "+0.15" "34.15" "36.00" "33.80" "2940000" "103182200" "1556" "35.20" "9" "35.30" "2" "53770341" "38.70" "31.70"
"3211" "順達" "79.60" "-0.60" "79.80" "80.50" "79.30" "280000" "22338400" "207" "79.50" "17" "79.60" "5" "149635521" "87.50" "71.70"
"3213" "茂訊" "49.85" "-0.35" "50.10" "50.10" "49.20" "91000" "4532800" "67" "49.80" "1" "49.85" "1" "58685547" "54.80" "44.90"
"3217" "優群" "88.60" "-2.50" "89.60" "89.60" "88.50" "586000" "52089500" "438" "88.50" "35" "88.70" "2" "90104203" "97.40" "79.80"
"3218" "大學光" "284.00" "0.00" "277.50" "288.00" "277.00" "316000" "89486500" "281" "283.00" "4" "284.00" "5" "76123000" "312.00" "256.00"
"3219" "倚強科" "90.50" "+0.50" "90.50" "90.50" "90.50" "3000" "271500" "3" "88.80" "1" "89.90" "1" "70283968" "99.50" "81.50"
"3221" "台嘉碩" "40.45" "-0.80" "40.90" "41.85" "40.20" "6243000" "254844000" "3642" "40.40" "3" "40.45" "2" "102872410" "44.45" "36.45"
"3224" "三顧" "48.90" "-0.55" "49.20" "49.25" "48.40" "179000" "8750900" "114" "48.65" "5" "48.90" "4" "68172648" "53.70" "44.05"
"3226" "至寶電" "63.80" "+0.10" "63.80" "63.80" "63.80" "1000" "63800" "1" "62.00" "1" "63.80" "1" "64430573" "70.10" "57.50"
"3227" "原相" "111.50" "-3.50" "113.50" "113.50" "111.00" "403000" "45135000" "355" "111.50" "5" "112.00" "6" "145965213" "122.50" "100.50"
"3228" "金麗科" "446.00" "+8.00" "434.50" "449.00" "433.00" "1974000" "875862000" "1601" "446.00" "2" "446.50" "9" "67792705" "490.50" "401.50"
"3230" "錦明" "16.70" "-0.60" "16.90" "17.00" "16.70" "26000" "437250" "17" "16.70" "9" "16.80" "1" "71010900" "18.35" "15.05"
"3232" "昱捷" "30.50" "-2.50" "31.65" "31.95" "30.50" "458000" "14292600" "290" "30.50" "3" "30.60" "2" "36567865" "33.55" "27.45"
"3234" "光環" "22.10" "-0.60" "22.00" "22.45" "22.00" "91000" "2017000" "72" "22.05" "9" "22.10" "3" "76474692" "24.30" "19.90"
"3236" "千如" "21.95" "-0.25" "21.90" "22.15" "21.70" "64000" "1397900" "46" "21.95" "2" "22.05" "3" "92920896" "24.10" "19.80"
"3252" "海灣" "26.05" "+2.35" "25.40" "26.05" "24.65" "12766000" "328290450" "4705" "26.05" "136" "0.00" "0" "50195754" "28.65" "23.45"
"3259" "鑫創" "21.15" "+0.80" "20.00" "21.15" "19.45" "229000" "4624700" "156" "21.10" "1" "21.15" "4" "74687642" "23.25" "19.05"
"3260" "威剛" "70.80" "-1.30" "71.00" "71.30" "70.30" "1080000" "76414800" "749" "70.80" "18" "70.90" "10" "266791004" "77.80" "63.80"
"3264" "欣銓" "50.00" "-1.10" "50.50" "50.80" "50.00" "4620000" "232072400" "1690" "50.00" "449" "50.10" "50" "490170076" "55.00" "45.00"
"3265" "台星科" "56.20" "+1.00" "54.20" "56.70" "53.30" "8144000" "451358000" "4374" "56.10" "3" "56.20" "10" "136261659" "61.80" "50.60"
"3268" "海德威" "23.25" "-0.80" "24.00" "24.00" "22.65" "36000" "843250" "30" "23.25" "2" "23.35" "1" "33426272" "25.55" "20.95"
"3272" "東碩" "30.65" "-0.95" "31.50" "31.60" "30.15" "85000" "2602250" "68" "30.60" "3" "30.65" "1" "54614302" "33.70" "27.60"
"3276" "宇環" "18.50" "+0.50" "18.50" "19.70" "18.30" "3504000" "66919700" "1636" "18.50" "57" "18.55" "39" "69712666" "20.35" "16.65"
"3284" "太普高" "13.00" "-0.05" "13.05" "13.10" "13.00" "12000" "156700" "11" "12.80" "2" "13.00" "4" "68961790" "14.30" "11.70"
"3285" "微端" "20.30" "+0.25" "19.60" "20.30" "19.50" "22000" "439200" "19" "19.90" "1" "20.10" "1" "42735324" "22.30" "18.30"
"3287" "廣寰科" "13.85" "-0.10" "13.95" "13.95" "13.85" "10000" "138800" "6" "13.70" "6" "13.90" "1" "43970483" "15.20" "12.50"
"3288" "點晶" "15.25" "+0.65" "14.60" "15.45" "14.60" "43000" "643000" "26" "14.65" "1" "15.30" "4" "22660060" "16.75" "13.75"
"3289" "宜特" "52.70" "-0.60" "54.30" "54.30" "52.70" "459000" "24582500" "291" "52.70" "2" "53.00" "8" "74775121" "57.90" "47.45"
"3290" "東浦" "22.50" "+0.15" "22.35" "22.55" "22.05" "635000" "14212950" "298" "22.45" "3" "22.50" "18" "99548926" "24.75" "20.25"
"3293" "鈊象" "732.00" "-15.00" "743.00" "743.00" "732.00" "191000" "140491000" "179" "731.00" "10" "733.00" "1" "70450390" "805.00" "659.00"
"3294" "英濟" "22.00" "-0.10" "21.80" "22.25" "21.70" "204000" "4477800" "118" "22.00" "6" "22.05" "1" "132015919" "24.20" "19.80"
"3297" "杭特" "15.70" "-0.45" "15.65" "15.75" "15.65" "13000" "204450" "11" "15.65" "4" "15.70" "2" "36049445" "17.25" "14.15"
"3303" "岱稜" "28.90" "+0.10" "28.70" "29.00" "28.50" "208000" "5978450" "128" "28.85" "17" "28.90" "22" "94090607" "31.75" "26.05"
"3306" "鼎天" "24.05" "-0.85" "24.70" "24.70" "24.05" "178000" "4331600" "119" "24.05" "6" "24.30" "4" "50607702" "26.45" "21.65"
"3310" "佳穎" "38.30" "+0.10" "38.00" "38.70" "38.00" "66000" "2547100" "20" "38.25" "2" "38.30" "1" "52524706" "42.10" "34.50"
"3313" "斐成" "12.95" "-0.25" "13.00" "13.10" "12.85" "126000" "1631650" "93" "12.90" "52" "12.95" "2" "118770776" "14.20" "11.70"
"3317" "尼克森" "71.20" "-1.40" "70.80" "71.60" "70.80" "723000" "51453700" "473" "71.10" "4" "71.20" "1" "61251550" "78.30" "64.10"
"3322" "建舜電" "19.00" "-0.95" "19.45" "19.85" "19.00" "814000" "15656950" "470" "19.00" "29" "19.05" "6" "107465703" "20.90" "17.10"
"3323" "加百裕" "38.30" "+0.05" "38.50" "39.90" "38.30" "2233000" "87257850" "1430" "38.30" "9" "38.35" "2" "80305914" "42.10" "34.50"
"3324" "雙鴻" "178.00" "-1.50" "175.50" "182.00" "174.50" "2322000" "413956000" "1725" "178.00" "28" "178.50" "14" "88394092" "195.50" "160.50"
"3325" "旭品" "13.75" "-0.45" "14.10" "14.10" "13.75" "52000" "718450" "36" "13.75" "20" "13.80" "4" "84634579" "15.10" "12.40"
"3332" "幸康" "40.85" "-0.25" "40.15" "41.40" "40.15" "57000" "2330600" "7" "40.75" "1" "41.00" "2" "48104246" "44.90" "36.80"
"3339" "泰谷" "15.65" "-0.50" "15.90" "15.95" "15.65" "45000" "711450" "37" "15.65" "9" "15.85" "3" "51631276" "17.20" "14.10"
"3349" "寶德" "18.50" "0.00" "18.50" "18.50" "18.50" "1000" "18500" "1" "18.35" "5" "18.50" "2" "38530431" "20.35" "16.65"
"3354" "律勝" "18.15" "-1.05" "18.90" "19.05" "18.15" "1257000" "23282050" "505" "18.15" "7" "18.20" "1" "70112426" "19.95" "16.35"
"3357" "臺慶科" "106.00" "-2.00" "108.00" "108.00" "106.00" "37000" "3937500" "35" "106.00" "1" "107.00" "2" "103134000" "116.50" "95.40"
"3360" "尚立" "16.05" "-0.30" "16.10" "16.20" "16.00" "179000" "2877100" "109" "16.05" "24" "16.10" "6" "68707054" "17.65" "14.45"
"3362" "先進光" "64.60" "-2.60" "65.10" "66.50" "64.60" "796000" "52070400" "621" "64.60" "6" "64.70" "4" "141545880" "71.00" "58.20"
"3363" "上詮" "26.10" "-0.80" "26.60" "26.60" "26.05" "294000" "7686000" "140" "26.10" "93" "26.20" "2" "88314580" "28.70" "23.50"
"3372" "典範" "16.70" "-0.85" "17.05" "17.20" "16.70" "650000" "11016100" "296" "16.70" "4" "16.80" "1" "175600000" "18.35" "15.05"
"3373" "熱映" "26.65" "-1.15" "27.80" "27.80" "26.65" "126000" "3432200" "74" "26.65" "1" "26.90" "2" "43289801" "29.30" "24.00"
"3374" "精材" "146.00" "-2.50" "146.50" "149.50" "146.00" "2762000" "407667000" "1938" "146.00" "178" "146.50" "5" "271364316" "160.50" "131.50"
"3379" "彬台" "12.20" "-0.10" "12.10" "12.35" "12.05" "64000" "777950" "37" "12.05" "3" "12.20" "6" "38041748" "13.40" "11.00"
"3388" "崇越電" "84.70" "-0.30" "85.20" "85.20" "84.50" "104000" "8826800" "81" "84.70" "1" "84.90" "4" "74061000" "93.10" "76.30"
"3390" "旭軟" "22.20" "-1.85" "23.30" "23.30" "22.15" "2475000" "55935450" "1275" "22.20" "1" "22.25" "5" "67505059" "24.40" "20.00"
"3402" "漢科" "49.80" "+0.10" "49.60" "49.95" "49.10" "315000" "15671650" "194" "49.75" "1" "49.80" "1" "73047692" "54.70" "44.85"
"3426" "台興" "38.00" "0.00" "38.00" "38.00" "38.00" "22000" "836000" "20" "38.00" "2" "38.20" "3" "26400000" "41.80" "34.20"
"3434" "哲固" "30.70" "-1.40" "31.00" "32.45" "30.65" "978000" "30567550" "596" "30.70" "6" "30.80" "30" "22700000" "33.75" "27.65"
"3438" "類比科" "66.60" "-2.10" "68.00" "68.00" "66.10" "196000" "13069300" "153" "66.50" "5" "66.90" "1" "47165815" "73.20" "60.00"
"3441" "聯一光" "39.50" "-0.35" "38.85" "41.15" "38.60" "3708000" "148542800" "2415" "39.50" "7" "39.60" "1" "40039920" "43.45" "35.55"
"3444" "利機" "54.70" "-3.10" "54.80" "55.90" "53.30" "487000" "26481800" "329" "54.40" "2" "54.70" "4" "39114586" "60.10" "49.25"
"3455" "由田" "86.10" "+2.00" "84.90" "87.40" "84.30" "1470000" "126725000" "1113" "86.00" "10" "86.10" "11" "59850750" "94.70" "77.50"
"3465" "進泰電子" "128.50" "+3.50" "133.00" "137.00" "125.50" "254000" "33592500" "240" "127.00" "2" "129.50" "1" "32329862" "141.00" "116.00"
"3466" "致振" "28.05" "+0.10" "27.90" "28.35" "26.55" "1467000" "40133700" "754" "28.05" "7" "28.10" "3" "60887573" "30.85" "25.25"
"3479" "安勤" "61.80" "+0.80" "63.00" "63.10" "61.30" "978000" "60849700" "597" "61.70" "2" "61.80" "7" "71060164" "67.90" "55.70"
"3483" "力致" "73.40" "-1.10" "72.90" "73.40" "72.20" "414000" "30064800" "234" "72.50" "2" "73.40" "4" "77918985" "80.70" "66.10"
"3484" "崧騰" "61.60" "-1.40" "62.50" "62.50" "61.20" "161000" "9920900" "122" "61.50" "2" "61.60" "1" "69736557" "67.70" "55.50"
"3489" "森寶" "10.45" "-0.05" "10.45" "10.55" "10.40" "27000" "283150" "23" "10.45" "2" "10.50" "6" "83130670" "11.45" "9.41"
"3490" "單井" "28.05" "-1.10" "28.30" "28.55" "28.00" "304000" "8609400" "192" "28.05" "4" "28.35" "5" "57006435" "30.85" "25.25"
"3491" "昇達科" "165.50" "+2.00" "159.50" "167.50" "159.00" "3055000" "500859500" "2115" "165.50" "5" "166.00" "26" "62158662" "182.00" "149.00"
"3492" "長盛" "17.55" "-0.45" "17.85" "18.00" "17.55" "37000" "655900" "33" "17.55" "2" "17.60" "1" "35531600" "19.30" "15.80"
"3498" "陽程" "27.30" "-0.90" "27.95" "27.95" "27.25" "28000" "770550" "18" "27.30" "4" "27.45" "1" "62873008" "30.00" "24.60"
"3499" "環天科" "19.25" "-0.60" "19.25" "19.90" "18.90" "754000" "14629450" "399" "19.20" "23" "19.25" "1" "54970596" "21.15" "17.35"
"3508" "位速" "30.20" "-2.90" "32.00" "32.25" "30.20" "1759000" "54917150" "1076" "30.20" "2" "30.25" "4" "102141737" "33.20" "27.20"
"3511" "矽瑪" "37.70" "-0.90" "38.50" "38.55" "37.55" "261000" "9872850" "194" "37.65" "2" "37.70" "1" "79972945" "41.45" "33.95"
"3512" "皇龍" "34.90" "-0.60" "35.15" "35.20" "34.75" "98000" "3430900" "74" "34.90" "1" "35.05" "1" "84000000" "38.35" "31.45"
"3516" "亞帝歐" "16.35" "-0.05" "16.20" "16.45" "16.10" "33000" "537450" "17" "16.20" "1" "16.25" "1" "50590216" "17.95" "14.75"
"3520" "華盈" "18.75" "+0.25" "18.50" "19.85" "18.35" "34135000" "645771850" "14738" "18.75" "49" "18.80" "25" "68846778" "20.60" "16.90"
"3521" "鴻翊" "13.95" "-0.10" "13.85" "14.05" "13.80" "20000" "277250" "12" "13.85" "3" "14.00" "4" "47263907" "15.30" "12.60"
"3522" "御頂" "11.15" "0.00" "11.25" "11.35" "11.05" "293000" "3284950" "131" "11.15" "21" "11.20" "31" "71098000" "12.25" "10.05"
"3523" "迎輝" "----" "---" "----" "----" "----" "0" "0" "0" "9.90" "4" "10.45" "1" "61829868" "11.00" "9.00"
"3526" "凡甲" "165.50" "-1.50" "165.00" "166.00" "164.50" "214000" "35387000" "208" "165.00" "2" "166.50" "1" "58944129" "182.00" "149.00"
"3527" "聚積" "148.00" "-4.00" "147.00" "148.50" "147.00" "316000" "46695000" "250" "147.50" "10" "148.00" "11" "44445125" "162.50" "133.50"
"3529" "力旺" "1360.00" "-75.00" "1370.00" "1380.00" "1300.00" "1180000" "1582560000" "1096" "1360.00" "4" "1365.00" "8" "76127192" "1495.00" "1225.00"
"3531" "先益" "22.90" "+0.45" "22.80" "23.30" "22.80" "25000" "574850" "21" "22.90" "4" "23.85" "1" "61175011" "25.15" "20.65"
"3537" "堡達" "39.90" "-0.60" "40.00" "40.05" "39.80" "119000" "4751100" "101" "39.90" "6" "40.00" "4" "53564742" "43.85" "35.95"
"3540" "曜越" "29.05" "-1.60" "29.55" "29.85" "29.00" "203000" "5942600" "151" "29.00" "29" "29.10" "1" "73066548" "31.95" "26.15"
"3541" "西柏" "66.80" "-1.10" "68.10" "68.10" "66.60" "238000" "15985200" "145" "66.80" "2" "66.90" "2" "56787142" "73.40" "60.20"
"3546" "宇峻" "80.50" "-1.30" "81.50" "82.40" "80.50" "100000" "8107700" "82" "80.50" "2" "80.90" "2" "48177548" "88.50" "72.50"
"3548" "兆利" "66.70" "-0.80" "66.10" "67.40" "66.10" "81000" "5409300" "72" "66.70" "5" "66.80" "1" "60121398" "73.30" "60.10"
"3551" "世禾" "65.70" "-1.30" "66.40" "66.40" "65.60" "54000" "3554600" "50" "65.60" "22" "65.90" "1" "56774890" "72.20" "59.20"
"3552" "同致" "172.50" "-2.50" "169.00" "173.00" "168.00" "2273000" "387981500" "1594" "172.00" "11" "172.50" "55" "85592949" "189.50" "155.50"
"3555" "重鵬" "34.35" "-1.60" "36.35" "36.35" "34.35" "4000" "139400" "4" "34.00" "1" "34.20" "1" "25762797" "37.75" "30.95"
"3556" "禾瑞亞" "76.70" "-2.90" "77.90" "78.10" "76.40" "478000" "36887300" "387" "76.60" "18" "76.80" "8" "61252735" "84.30" "69.10"
"3558" "神準" "194.50" "-11.50" "199.00" "202.00" "194.00" "4642000" "915924500" "3341" "194.50" "23" "195.00" "13" "49060881" "213.50" "175.50"
"3564" "其陽" "28.30" "+1.10" "26.75" "28.50" "26.50" "349000" "9756900" "156" "28.30" "5" "28.40" "2" "59123100" "31.10" "25.50"
"3567" "逸昌" "34.60" "-0.20" "34.70" "34.70" "34.35" "54000" "1860800" "38" "34.40" "4" "34.60" "3" "34127000" "38.05" "31.15"
"3570" "大塚" "93.00" "+4.10" "92.00" "93.10" "91.00" "159000" "14650600" "115" "92.50" "1" "93.00" "8" "17097000" "102.00" "83.70"
"3577" "泓格" "74.70" "-1.60" "75.90" "78.10" "74.50" "88000" "6697100" "58" "74.50" "1" "75.60" "1" "52864177" "82.10" "67.30"
"3580" "友威科" "67.20" "-1.80" "68.50" "68.50" "67.10" "138000" "9318000" "98" "67.10" "11" "67.60" "3" "39470657" "73.90" "60.50"
"3581" "博磊" "23.80" "-0.50" "23.20" "23.80" "23.20" "25000" "589400" "18" "23.70" "1" "23.80" "13" "51006000" "26.15" "21.45"
"3587" "閎康" "119.50" "-2.50" "120.00" "120.00" "117.50" "265000" "31435000" "215" "118.50" "5" "119.50" "4" "62313157" "131.00" "108.00"
"3594" "磐儀" "24.80" "-1.10" "25.10" "25.50" "24.80" "922000" "23167850" "477" "24.80" "15" "24.85" "2" "90644695" "27.25" "22.35"
"3597" "映興" "24.55" "-0.40" "24.95" "24.95" "24.35" "32000" "781400" "23" "24.35" "2" "24.60" "1" "39146150" "27.00" "22.10"
"3609" "三一東林" "54.00" "0.00" "53.10" "54.00" "53.00" "9000" "482600" "8" "53.10" "2" "54.00" "10" "30679387" "59.40" "48.60"
"3611" "鼎翰" "181.00" "-2.00" "180.50" "182.00" "180.00" "31000" "5612000" "29" "181.00" "2" "182.00" "2" "42476940" "199.00" "163.00"
"3615" "安可" "19.45" "-0.55" "19.75" "19.75" "19.45" "129000" "2520200" "66" "19.45" "8" "19.50" "1" "68466976" "21.35" "17.55"
"3623" "富晶通" "16.60" "-0.60" "17.00" "17.00" "16.60" "70000" "1173500" "51" "16.60" "1" "16.80" "1" "29185946" "18.25" "14.95"
"3624" "光頡" "87.30" "-1.10" "86.40" "87.60" "86.10" "3506000" "304565900" "2476" "87.20" "3" "87.30" "9" "117340842" "96.00" "78.60"
"3625" "西勝" "19.40" "-0.60" "19.70" "19.70" "19.40" "270000" "5268850" "153" "19.40" "15" "19.45" "3" "114131382" "21.30" "17.50"
"3628" "盈正" "44.35" "-1.20" "45.55" "45.55" "44.00" "133000" "5897300" "108" "44.30" "2" "44.40" "2" "45000000" "48.75" "39.95"
"3629" "地心引力" "46.95" "0.00" "46.00" "49.75" "46.00" "7000" "327200" "7" "43.25" "1" "46.50" "1" "33702455" "51.60" "42.30"
"3630" "新鉅科" "32.30" "-0.30" "32.30" "32.65" "31.85" "418000" "13511700" "312" "32.30" "7" "32.55" "6" "184191848" "35.50" "29.10"
"3631" "晟楠" "40.25" "-0.05" "39.55" "40.50" "39.40" "18000" "718400" "14" "39.60" "1" "39.95" "1" "81820909" "44.25" "36.25"
"3632" "研勤" "10.45" "-0.05" "10.40" "10.45" "10.40" "2000" "20850" "2" "10.45" "2" "10.50" "3" "40889738" "11.45" "9.41"
"3642" "駿熠電" "8.43" "+0.76" "7.93" "8.43" "7.93" "62000" "513580" "37" "8.43" "25" "0.00" "0" "43368642" "9.27" "7.59"
"3646" "艾恩特" "26.20" "-0.20" "26.00" "26.25" "26.00" "63000" "1645700" "48" "26.10" "2" "26.25" "3" "39297371" "28.80" "23.60"
"3652" "精聯" "22.00" "+1.10" "20.80" "22.90" "20.80" "772000" "17271950" "525" "22.00" "6" "22.15" "1" "75097500" "24.20" "19.80"
"3663" "鑫科" "33.00" "+3.00" "33.00" "33.00" "32.65" "2871000" "94718600" "1057" "33.00" "350" "0.00" "0" "73498057" "36.30" "29.70"
"3664" "安瑞-KY" "9.67" "-0.10" "9.67" "9.80" "9.61" "92000" "893360" "48" "9.67" "2" "9.68" "10" "51111294" "10.60" "8.71"
"3666" "光耀" "29.30" "+0.10" "28.50" "29.35" "28.30" "181000" "5256100" "107" "29.25" "1" "29.30" "2" "58664100" "32.20" "26.40"
"3672" "康聯訊" "36.45" "0.00" "36.40" "36.45" "36.00" "66000" "2385000" "40" "36.05" "3" "36.45" "4" "31790375" "40.05" "32.85"
"3675" "德微" "320.50" "-6.50" "318.50" "326.00" "318.00" "753000" "241886500" "664" "320.00" "21" "321.50" "2" "44428250" "352.50" "288.50"
"3680" "家登" "242.00" "-7.00" "245.50" "245.50" "241.50" "223000" "54115000" "182" "242.00" "1" "242.50" "3" "84097270" "266.00" "218.00"
"3684" "榮昌" "50.50" "-0.70" "50.80" "50.80" "49.50" "17000" "849650" "15" "49.80" "1" "50.60" "9" "24591536" "55.50" "45.45"
"3685" "元創精密" "26.90" "-0.90" "27.00" "27.60" "26.60" "60000" "1621250" "48" "26.90" "7" "27.45" "1" "79574000" "29.55" "24.25"
"3687" "歐買尬" "128.00" "-7.50" "131.00" "133.00" "127.00" "911000" "118667000" "674" "127.50" "6" "128.00" "45" "30059572" "140.50" "115.50"
"3689" "湧德" "45.80" "-0.65" "46.00" "46.10" "45.50" "626000" "28629450" "413" "45.80" "28" "45.85" "9" "77194360" "50.30" "41.25"
"3691" "碩禾" "144.00" "-7.50" "144.00" "147.00" "144.00" "166000" "24034000" "132" "144.00" "19" "145.00" "1" "75883420" "158.00" "130.00"
"3693" "營邦" "50.40" "-0.30" "49.70" "50.50" "49.70" "52000" "2607050" "38" "50.20" "1" "50.30" "1" "38490694" "55.40" "45.40"
"3707" "漢磊" "133.50" "+1.00" "129.00" "134.00" "128.00" "9863000" "1299393000" "6124" "133.00" "32" "133.50" "258" "333119121" "146.50" "120.50"
"3709" "鑫聯大投控" "29.70" "-0.10" "29.65" "30.20" "29.65" "22000" "658150" "18" "29.55" "1" "30.00" "8" "100569450" "32.65" "26.75"
"3710" "連展投控" "13.40" "-0.50" "13.40" "13.60" "13.35" "3176000" "42820100" "1025" "13.40" "223" "13.45" "1" "232915073" "14.70" "12.10"
"3713" "新晶投控" "30.90" "0.00" "31.40" "31.40" "30.30" "19000" "581100" "17" "30.30" "2" "30.80" "6" "78090000" "33.95" "27.85"
"4102" "永日" "18.35" "-1.05" "19.10" "19.10" "18.10" "616000" "11468150" "297" "18.35" "2" "18.40" "11" "42373443" "20.15" "16.55"
"4105" "東洋" "70.40" "-0.90" "70.40" "71.00" "70.00" "504000" "35502900" "299" "70.30" "5" "70.50" "5" "248649959" "77.40" "63.40"
"4107" "邦特" "113.00" "+1.50" "111.50" "114.00" "111.50" "114000" "12875500" "101" "112.50" "11" "113.50" "6" "69298336" "124.00" "102.00"
"4109" "加捷生醫" "14.00" "+0.10" "14.10" "14.20" "13.95" "144000" "2024700" "86" "13.95" "8" "14.00" "5" "88936681" "15.40" "12.60"
"4111" "濟生" "23.60" "-0.20" "23.50" "23.60" "23.45" "33000" "777300" "17" "23.55" "3" "23.60" "2" "56982985" "25.95" "21.25"
"4113" "聯上" "12.85" "-0.45" "13.20" "13.20" "12.80" "114000" "1464800" "53" "12.85" "23" "12.90" "2" "211138137" "14.10" "11.60"
"4114" "健喬" "28.25" "-0.60" "29.00" "29.20" "28.20" "3845000" "110217900" "1890" "28.25" "27" "28.30" "5" "313684204" "31.05" "25.45"
"4116" "明基醫" "74.80" "-2.90" "75.60" "82.00" "74.80" "24347000" "1921570300" "15112" "74.80" "11" "74.90" "1" "44566000" "82.20" "67.40"
"4120" "友華" "34.25" "-0.25" "34.30" "34.30" "34.05" "28000" "955500" "22" "34.25" "1" "34.40" "1" "86747119" "37.65" "30.85"
"4121" "優盛" "22.30" "-1.10" "22.85" "22.95" "22.30" "2686000" "60477700" "1174" "22.30" "41" "22.35" "8" "84402556" "24.50" "20.10"
"4123" "晟德" "60.00" "-0.80" "60.50" "61.10" "60.00" "1125000" "67957500" "645" "60.00" "47" "60.10" "11" "505048747" "66.00" "54.00"
"4126" "太醫" "71.10" "-0.10" "71.20" "71.20" "70.80" "48000" "3406200" "43" "71.00" "1" "71.20" "3" "72600000" "78.20" "64.00"
"4127" "天良" "16.45" "-0.85" "16.80" "17.05" "16.30" "1041000" "17332650" "591" "16.45" "5" "16.55" "10" "45760000" "18.05" "14.85"
"4128" "中天" "56.10" "-2.00" "57.50" "57.80" "56.10" "1808000" "102141000" "1237" "56.10" "31" "56.20" "3" "466329515" "61.70" "50.50"
"4129" "聯合" "28.00" "0.00" "27.90" "28.15" "27.70" "97000" "2704150" "55" "28.00" "2" "28.05" "2" "78111600" "30.80" "25.20"
"4129A" "聯合甲特" "43.40" "-0.05" "43.40" "43.40" "43.40" "2000" "86800" "2" "43.10" "1" "43.45" "1" "10000000" "47.70" "39.10"
"4130" "健亞" "24.55" "-0.25" "24.90" "25.05" "24.55" "302000" "7478200" "195" "24.50" "23" "24.55" "5" "109375851" "27.00" "22.10"
"4131" "晶宇" "15.20" "+0.45" "14.30" "15.25" "14.30" "68000" "994950" "24" "15.20" "2" "15.35" "1" "19000000" "16.70" "13.70"
"4138" "曜亞" "57.20" "-0.80" "58.00" "58.10" "57.20" "47000" "2722000" "35" "57.30" "6" "57.90" "5" "30000000" "62.90" "51.50"
"4139" "馬光-KY" "44.90" "-0.35" "45.15" "45.15" "44.80" "31000" "1394100" "30" "44.80" "2" "45.00" "1" "42549911" "49.35" "40.45"
