5299 杰力 102.50 +0.50 103.00 104.00 102.00 102.81 189524 19484241 187 102.50 2 103.00 5 50888981 102.50 112.50 92.30
5301 寶得利 13.60 +1.05 12.70 13.80 12.70 13.56 389835 5287286 170 13.55 20 13.60 46 137552571 13.60 14.95 12.25
5302 太欣 10.40 "0.00 " 10.45 10.45 10.25 10.33 157878 1631343 111 10.30 53 10.40 6 159888349 10.40 11.40 9.36
5309 系統電 34.25 "-0.50 " 35.15 35.15 34.15 34.51 576976 19911465 639 34.25 9 34.30 24 190329097 34.25 37.65 30.85
5310 天剛 40.00 "-1.90 " 41.70 41.70 39.35 40.22 479933 19303087 360 40.00 1 40.10 3 28943517 40.00 44.00 36.00
5312 寶島科 104.00 +1.00 104.00 104.00 103.00 103.68 64644 6701985 69 103.50 8 104.50 8 60059898 104.00 114.00 93.60
5314 世紀 259.00 "-20.50 " 285.00 285.00 255.50 261.42 119761 31307483 184 257.50 4 259.00 1 14700000 259.00 284.50 233.50
5315 光聯 18.25 "0.00 " 18.20 18.30 18.15 18.23 145054 2644051 157 18.20 5 18.25 6 106351832 18.25 20.05 16.45
5321 美而快 67.90 "-3.40 " 71.30 71.40 67.30 68.48 430806 29502471 598 67.90 6 68.00 5 49469584 67.90 74.60 61.20
5324 士開 15.45 "-0.45 " 16.10 16.10 15.40 15.67 2081056 32608325 817 15.45 11 15.50 8 226379090 15.45 16.95 13.95
5328 華容 14.25 "-0.40 " 14.65 14.65 14.25 14.40 1051529 15142619 584 14.25 43 14.30 10 172710724 14.25 15.65 12.85
5340 建榮 53.10 "-0.10 " 53.60 53.60 53.10 53.29 334069 17801573 273 53.10 28 53.40 2 194893964 53.10 58.40 47.80
5344 立衛 20.10 "-0.20 " 20.10 20.15 20.00 20.07 45358 910553 31 20.05 6 20.20 2 79447460 20.10 22.10 18.10
5345 天揚 11.25 "-0.55 " 11.90 11.90 11.20 11.34 13000 147450 11 11.10 1 11.35 1 18000000 11.25 12.35 10.15
5347 世界 92.10 "-0.70 " 92.90 93.50 91.60 92.17 10976702 1011762577 9433 92.10 14 92.20 4 1638982267 92.10 101.00 82.90
5348 正能量智能 17.50 +1.55 16.70 17.50 16.70 17.25 209155 3607511 128 17.50 1265 0.00 0 28950310 17.50 19.25 15.75
5351 鈺創 48.30 +0.70 48.40 48.70 47.70 48.35 2030469 98180330 1574 48.30 1 48.35 10 290513781 48.30 53.10 43.50
5353 台林 32.70 "-0.10 " 32.85 32.85 32.65 32.75 61414 2011297 114 32.70 3 32.85 1 75198000 32.70 35.95 29.45
5355 佳總 11.25 "0.00 " 11.40 11.40 11.05 11.17 256118 2860414 120 11.25 1 11.30 8 166122792 11.25 12.35 10.15
5356 協益 36.00 "-0.30 " 36.20 36.30 35.80 35.97 540364 19438815 586 36.00 9 36.05 19 103040000 36.00 39.60 32.40
5364 力麗店 17.95 "-0.20 " 18.25 18.25 17.85 18.00 373444 6722848 159 17.95 10 18.00 1 48849940 17.95 19.70 16.20
5371 中光電 94.50 +0.60 94.70 96.20 93.00 94.78 5537935 524897371 4101 94.50 46 94.60 60 390981110 94.50 103.50 85.10
5381 合正 33.90 "-0.10 " 34.20 34.20 33.85 33.96 610799 20743501 475 33.85 58 33.90 11 214206837 33.90 37.25 30.55
5383 金利 40.10 "-1.15 " 41.50 41.90 39.80 40.43 294482 11905870 244 39.95 1 40.10 4 79400399 40.10 44.10 36.10
5386 青雲 70.10 +1.60 70.00 70.80 69.20 70.13 754533 52916231 597 70.00 12 70.10 6 28634219 70.10 77.10 63.10
5392 能率 26.95 "-0.10 " 27.60 28.00 26.85 27.30 1312521 35837954 1314 26.90 13 26.95 7 168958990 26.95 29.60 24.30
5398 慕康生醫 17.20 +0.05 17.05 17.20 17.05 17.11 21030 359861 28 17.10 13 17.20 4 49465460 17.20 18.90 15.50
5403 中菲 132.50 +1.50 131.00 133.50 130.50 132.11 243166 32124811 398 132.50 5 133.00 17 76285495 132.50 145.50 119.50
5410 國眾 36.45 +0.05 36.90 36.90 36.25 36.39 217291 7907547 263 36.40 10 36.45 19 89389123 36.45 40.05 32.85
5425 台半 71.20 "-0.80 " 72.80 72.80 71.10 71.68 1093408 78378130 1001 71.10 21 71.30 6 263485486 71.20 78.30 64.10
5426 振發 31.90 +0.60 31.60 33.30 31.15 32.25 1812852 58458514 1309 31.85 4 31.90 21 143800000 31.90 35.05 28.75
5432 新門 142.50 "-1.00 " 146.50 149.50 142.50 145.47 1056364 153669144 900 142.50 5 143.00 1 20687804 142.50 156.50 128.50
5438 東友 18.65 +0.05 18.60 18.65 18.60 18.62 18030 335741 38 18.65 2 18.70 2 112536565 18.65 20.50 16.80
5439 高技 93.50 "-3.50 " 97.70 98.50 93.40 94.44 3680283 347551789 3384 93.50 13 93.60 7 92975752 93.50 102.50 84.20
5443 均豪 55.50 +0.10 56.30 58.00 55.20 56.64 4718585 267267661 3112 55.50 27 55.60 2 165136144 55.50 61.00 49.95
5450 南良 20.00 "-0.05 " 20.10 20.10 19.95 20.00 47641 952869 69 19.95 1 20.00 11 122403239 20.00 22.00 18.00
5452 佶優 22.90 "0.00 " 23.00 23.05 22.85 22.94 416813 9560776 277 22.90 11 22.95 5 148763669 22.90 25.15 20.65
5455 昇益 68.60 +2.10 66.80 72.00 66.00 69.38 89770 6228650 107 68.60 1 69.70 1 65501813 68.60 75.40 61.80
5457 宣德 60.70 "-0.60 " 62.00 63.90 60.70 62.08 2135612 132580419 1496 60.70 3 60.90 8 172304300 60.70 66.70 54.70
5460 同協 13.80 "-0.05 " 13.85 13.85 13.75 13.81 77099 1064636 89 13.75 30 13.85 20 58778130 13.80 15.15 12.45
5464 霖宏 32.80 +0.50 32.60 32.95 32.60 32.79 392795 12880506 303 32.75 2 32.80 1 71071490 32.80 36.05 29.55
5465 富驊 41.50 "-0.05 " 41.65 42.25 41.50 41.79 139697 5837356 137 41.50 10 41.55 22 147682629 41.50 45.65 37.35
5468 凱鈺 17.20 +0.20 17.00 17.20 16.80 17.02 54069 920123 33 17.00 2 17.20 3 35822909 17.20 18.90 15.50
5474 聰泰 126.00 +1.00 126.00 126.50 125.50 125.95 47697 6007370 69 125.50 4 126.00 1 40355944 126.00 138.50 113.50
5475 德宏 10.40 "0.00 " 10.40 10.50 10.40 10.42 129278 1347449 96 10.40 29 10.45 1 127127017 10.40 11.40 9.36
5478 智冠 152.00 +3.00 154.50 154.50 150.00 151.84 656191 99633931 846 151.50 5 152.00 21 156074332 152.00 167.00 137.00
5481 新華 13.50 +0.10 13.40 13.60 13.30 13.43 112073 1505217 232 13.40 1 13.50 15 71402891 13.50 14.85 12.15
5483 中美晶 197.00 +4.50 194.00 197.00 193.00 195.09 3523027 687316540 2349 196.50 10 197.00 57 586221651 197.00 216.50 177.50
5487 通泰 29.55 +0.25 29.65 29.75 29.55 29.66 5002 148358 7 29.50 1 29.65 2 24222516 29.55 32.50 26.60
5488 松普 12.05 "-0.15 " 12.20 12.40 12.05 12.18 357619 4356494 266 12.05 9 12.10 1 91586124 12.05 13.25 10.85
5489 彩富 38.00 +0.45 37.55 38.10 37.35 37.95 71050 2696242 53 38.00 6 38.05 1 102706441 38.00 41.80 34.20
5490 同亨 27.25 "-1.20 " 28.75 28.90 27.20 27.96 1004355 28079184 1028 27.20 20 27.25 5 96152201 27.25 29.95 24.55
5493 三聯 101.50 "-2.00 " 103.50 105.00 100.50 102.47 935906 95904575 971 101.00 52 101.50 7 41608815 101.50 111.50 91.40
5498 凱崴 13.15 "-0.40 " 14.20 14.30 13.05 13.50 9147428 123449014 3556 13.10 13 13.15 5 192313545 13.15 14.45 11.85
5508 永信建 231.00 +1.50 233.50 243.00 225.00 234.91 11509732 2703768699 10063 230.50 23 231.00 110 217428133 231.00 254.00 208.00
5511 德昌 73.80 "-1.00 " 74.70 75.10 73.70 74.10 1159372 85911739 1225 73.80 79 73.90 2 113440000 73.80 81.10 66.50
5512 力麒 13.60 "-0.75 " 14.45 14.50 13.60 13.84 31303140 433272331 9472 13.60 946 13.65 19 743992712 13.60 14.95 12.25
5514 三豐 24.25 "-0.55 " 24.60 25.45 24.25 24.71 404554 9998029 259 24.25 2 24.30 1 216225530 24.25 26.65 21.85
5516 雙喜 24.15 "-0.70 " 24.85 24.95 23.30 23.84 402535 9594464 308 24.10 4 24.15 2 50043906 24.15 26.55 21.75
5520 力泰 81.40 +0.90 81.00 82.40 80.60 81.29 42128 3424428 37 81.30 4 81.60 1 59975245 81.40 89.50 73.30
5523 豐謙 34.65 +1.65 33.30 36.30 33.25 35.09 2091276 73376722 1386 34.55 1 34.65 2 155001464 34.65 38.10 31.20
5529 鉅陞 33.55 "0.00 " 34.20 34.45 32.45 33.50 1294004 43344341 921 33.55 20 33.85 2 86837481 33.55 36.90 30.20
5530 龍巖 44.35 "-0.50 " 45.00 45.15 44.20 44.62 564566 25191710 585 44.30 19 44.35 23 420084199 44.35 48.75 39.95
5536 聖暉* 206.00 "0.00 " 208.50 208.50 204.00 205.87 486421 100140044 563 206.00 2 206.50 4 124080930 206.00 226.50 185.50
5543 桓鼎-KY 49.30 +0.05 49.90 49.95 49.20 49.56 45000 2230000 32 49.30 1 49.40 1 39304459 49.30 54.20 44.40
5548 安倉 41.20 +1.20 41.30 41.35 40.10 40.95 200151 8196507 135 41.10 1 41.25 13 39700000 41.20 45.30 37.10
5601 台聯櫃 36.85 +0.45 36.55 36.85 36.55 36.59 7145 261442 6 36.50 1 36.75 1 64800000 36.85 40.50 33.20
5603 陸海 22.90 +0.05 22.95 23.00 22.70 22.87 130532 2985688 202 22.90 1 22.95 1 104876607 22.90 25.15 20.65
5604 中連 40.00 "0.00 " 40.00 40.10 39.95 39.99 51423 2056469 48 39.95 4 40.00 1 108782968 40.00 44.00 36.00
5609 中菲行 95.20 +1.00 94.00 95.20 93.50 94.79 502235 47604455 984 95.00 1 95.20 25 142884000 95.20 104.50 85.70
5701 劍湖山 6.39 "0.00 " 6.30 6.39 6.27 6.32 25306 159887 34 6.30 3 6.35 1 143000000 6.39 7.02 5.76
5703 亞都 24.20 "-0.30 " 24.50 24.50 23.95 24.23 102661 2487952 87 24.20 11 24.45 1 70239594 24.20 26.60 21.80
5704 老爺知 49.65 "-0.55 " 50.20 50.90 49.65 50.43 78302 3948447 104 49.60 3 49.90 1 38861658 49.65 54.60 44.70
5864 致和證 23.45 +0.05 23.60 23.80 23.00 23.37 2414446 56427703 1535 23.40 67 23.45 11 308481122 23.45 25.75 21.15
5878 台名 48.15 "0.00 " 48.20 48.20 48.10 48.16 27624 1330465 29 48.15 3 48.35 1 25024303 48.15 52.90 43.35
5902 德記 34.00 +0.20 33.90 34.10 33.80 33.96 79144 2687357 58 33.90 3 34.00 11 94500000 34.00 37.40 30.60
5903 全家 190.00 "0.00 " 190.00 190.00 188.00 189.38 56504 10700467 220 189.50 3 190.00 10 223220000 190.00 209.00 171.00
5904 寶雅 502.00 +3.50 500.00 503.00 498.00 501.32 171533 85993221 682 501.00 2 503.00 4 103492971 502.00 552.00 452.00
5905 南仁湖 12.00 "-0.15 " 12.15 12.15 12.00 12.04 363882 4381283 261 12.00 220 12.05 25 249824637 12.00 13.20 10.80
6015 宏遠證 13.50 +0.30 13.35 13.50 13.20 13.41 3027038 40602184 897 13.45 40 13.50 331 351251595 13.50 14.85 12.15
6016 康和證 16.30 +0.15 16.15 16.35 16.10 16.25 3191856 51883278 952 16.30 59 16.35 368 594454986 16.30 17.90 14.70
6020 大展證 19.10 +0.10 19.10 19.30 19.00 19.18 15006 287764 14 19.10 1 19.15 1 252353154 19.10 21.00 17.20
6021 美好證 19.40 +0.45 19.10 19.45 19.10 19.36 138424 2679366 67 19.35 11 19.40 10 311515974 19.40 21.30 17.50
6023 元大期 86.60 +3.60 83.90 87.20 83.80 85.67 493650 42288831 583 86.50 1 86.60 59 289976288 86.60 95.20 78.00
6026 福邦證 16.40 +0.25 16.30 16.40 16.05 16.25 2909280 47263335 1031 16.35 124 16.40 152 396161841 16.40 18.00 14.80
6101 寬魚國際 48.00 +0.40 47.80 48.25 47.55 47.86 144632 6922587 126 47.90 1 48.00 10 116422371 48.00 52.80 43.20
6103 合邦 0 0 0 0 0 32.95 152 5008 1 33.65 1 36.00 1 13604891 33.65 37.00 30.30
6104 創惟 95.10 "-0.50 " 96.80 96.80 95.10 95.60 326702 31232223 395 95.00 16 95.30 3 90679957 95.10 104.50 85.60
6109 亞元 14.25 +0.20 14.10 14.30 14.05 14.20 140334 1993352 120 14.20 1 14.25 1 67574414 14.25 15.65 12.85
6111 大宇資 71.70 +0.60 71.80 72.10 71.20 71.58 289142 20696539 441 71.70 2 71.80 11 103883551 71.70 78.80 64.60
6113 亞矽 33.50 "-1.85 " 35.50 35.85 33.50 34.47 2152314 74198962 1547 33.50 2 33.55 1 50047100 33.50 36.85 30.15
6114 久威 24.00 +0.15 24.05 24.10 23.95 23.98 31211 748591 25 24.00 1 24.05 1 43911937 24.00 26.40 21.60
6118 建達 23.25 +0.35 23.10 23.25 23.05 23.16 160397 3714529 115 23.25 1 23.30 2 90889573 23.25 25.55 20.95
6121 新普 428.50 "-1.50 " 429.00 434.00 421.00 428.47 1054609 451870342 1383 428.50 3 430.00 1 184970519 428.50 471.00 386.00
6122 擎邦 60.50 +0.40 60.40 60.70 59.70 60.21 771186 46431630 601 60.40 8 60.50 3 74372983 60.50 66.50 54.50
6123 上奇 71.40 +0.80 70.60 71.60 70.30 71.06 126190 8967060 141 71.30 1 71.40 1 62089430 71.40 78.50 64.30
6124 業強 36.80 "-0.95 " 38.15 38.60 36.80 37.59 330368 12417976 441 36.80 3 36.90 1 182479945 36.80 40.45 33.15
6125 廣運 89.70 +0.20 91.00 92.80 89.70 91.04 18021434 1640726447 11373 89.70 88 89.80 4 249011150 89.70 98.60 80.80
6126 信音 31.65 +0.10 31.80 31.85 31.45 31.63 915643 28965147 657 31.65 17 31.70 4 125795356 31.65 34.80 28.50
6127 九豪 25.95 "-0.45 " 26.30 26.55 25.95 26.19 559921 14663579 440 25.95 14 26.15 4 108079751 25.95 28.50 23.40
6129 普誠 24.25 "-0.25 " 24.65 24.65 24.25 24.42 335478 8191715 287 24.25 23 24.40 11 180943675 24.25 26.65 21.85
6130 上亞科技 29.10 +2.40 28.45 29.35 26.90 28.88 437176 12624876 400 29.00 8 29.30 6 44300000 29.10 32.00 26.20
6134 萬旭 20.50 +0.40 20.40 21.65 20.40 20.87 353483 7376820 265 20.50 9 20.55 3 72584549 20.50 22.55 18.45
6138 茂達 210.00 +6.00 207.50 211.00 206.50 209.61 2056356 431025683 2427 210.00 32 210.50 14 75049500 210.00 231.00 189.00
6140 訊達 28.75 "-0.40 " 29.45 29.50 28.65 28.97 341951 9906966 283 28.75 3 28.80 3 46425166 28.75 31.60 25.90
6143 振曜 125.00 +3.00 126.00 129.00 122.50 126.28 7913177 999271584 5321 125.00 107 125.50 16 87506897 125.00 137.50 112.50
6144 得利影 20.50 "-0.05 " 20.85 20.85 20.50 20.54 19473 399926 22 20.40 1 20.85 2 38273701 20.50 22.55 18.45
6146 耕興 245.50 +2.50 244.00 246.50 241.50 244.40 648505 158495677 796 245.50 3 246.00 10 101867199 245.50 270.00 221.00
6147 頎邦 77.50 "-0.40 " 78.40 78.50 77.30 77.76 3794996 295094411 3069 77.50 1 77.60 25 744675539 77.50 85.20 69.80
6148 驊宏資 30.60 "-0.10 " 31.20 31.20 30.50 30.62 104636 3204320 134 30.50 10 30.60 1 46603757 30.60 33.65 27.55
6150 撼訊 75.80 +0.10 76.70 76.90 75.70 76.19 424324 32327391 390 75.70 8 75.90 3 48345985 75.80 83.30 68.30
6151 晉倫 26.55 "-0.10 " 26.65 26.65 26.45 26.55 43403 1152136 49 26.50 6 26.55 2 55257300 26.55 29.20 23.90
6154 順發 16.90 "-0.05 " 16.95 17.00 16.90 16.98 26032 441948 62 16.90 8 16.95 3 80080000 16.90 18.55 15.25
6156 松上 22.50 "0.00 " 22.70 22.80 22.40 22.58 382473 8635922 191 22.50 5 22.60 5 96763378 22.50 24.75 20.25
6158 禾昌 30.10 +0.10 30.10 30.55 30.00 30.23 80869 2444706 114 30.10 3 30.20 3 55030788 30.10 33.10 27.10
6160 欣技 21.00 "-0.20 " 21.45 21.60 20.80 21.17 259028 5482827 244 20.85 3 21.00 2 68489120 21.00 23.10 18.90
6161 捷波 45.15 +0.15 45.20 45.30 45.00 45.16 158419 7154036 132 45.10 4 45.15 4 74983303 45.15 49.65 40.65
6163 華電網 20.40 +0.15 20.35 20.45 20.15 20.30 842519 17099950 383 20.40 11 20.45 6 141050234 20.40 22.40 18.40
6167 久正 15.25 "-0.15 " 15.45 15.45 15.20 15.33 409569 6277862 231 15.25 9 15.30 13 162173221 15.25 16.75 13.75
6169 昱泉 22.15 "-0.15 " 22.30 22.30 22.10 22.17 23931 530561 61 22.10 2 22.35 1 23394960 22.15 24.35 19.95
6170 統振 55.10 +0.60 55.30 55.70 54.70 55.20 753441 41587473 496 55.00 23 55.20 7 99670038 55.10 60.60 49.60
6171 大城地產 47.35 +1.10 46.80 47.90 45.70 46.94 470947 22105680 586 47.30 12 47.35 2 100000000 47.35 52.00 42.65
6173 信昌電 48.05 "-1.00 " 51.40 52.00 47.90 49.66 11112299 551887754 7158 48.05 5 48.25 1 172000000 48.05 52.80 43.25
6174 安碁 21.80 "-0.05 " 21.80 21.85 21.75 21.79 23457 511075 13 21.80 2 21.85 1 50000000 21.80 23.95 19.65
6175 立敦 38.90 +0.45 38.75 39.55 38.60 39.06 740788 28931883 579 38.85 5 38.95 3 143219606 38.90 42.75 35.05
6179 亞通 31.60 +0.35 31.55 31.60 31.00 31.28 792569 24795424 583 31.45 9 31.60 14 114509003 31.60 34.75 28.45
6180 橘子 77.90 "-1.80 " 80.60 82.10 77.30 79.54 4488877 357043960 7839 77.80 21 78.00 5 175493573 77.90 85.60 70.20
6182 合晶 39.00 +0.15 38.85 39.00 38.70 38.83 1540954 59840971 1256 38.90 2 39.00 31 542743730 39.00 42.90 35.10
6185 幃翔 16.90 +0.05 16.95 17.20 16.85 16.98 258255 4384039 175 16.85 27 16.90 1 149867531 16.90 18.55 15.25
6186 新潤 98.80 +7.10 92.60 99.60 90.70 96.26 3512602 338118476 2732 98.70 5 99.00 4 149986129 98.80 108.50 89.00
6187 萬潤 242.50 "-6.50 " 251.50 253.50 241.50 246.46 3269760 805876729 5263 242.50 42 243.00 1 89362438 242.50 266.50 218.50
6188 廣明 88.70 +0.60 89.90 91.50 88.40 89.59 3438420 308054090 3076 88.70 22 88.80 5 278358910 88.70 97.50 79.90
6190 萬泰科 36.50 "-1.00 " 37.40 37.60 36.50 36.99 3311417 122503943 2074 36.50 33 36.65 6 161955380 36.50 40.15 32.85
6194 育富 34.65 +0.10 35.20 35.20 34.55 34.75 64462 2239949 53 34.60 5 34.65 1 48000000 34.65 38.10 31.20
6195 詩肯 42.05 +0.05 42.05 42.10 42.00 42.09 56396 2373729 149 42.05 9 42.10 5 50192942 42.05 46.25 37.85
6198 瑞築 68.00 +2.30 65.00 68.00 65.00 67.00 398261 26683631 329 68.00 1 68.10 1 100686350 68.00 74.80 61.20
6199 天品 28.35 "-1.25 " 30.90 30.90 28.15 28.80 42332 1219145 36 28.30 1 28.35 15 61760018 28.35 31.15 25.55
6203 海韻電 83.60 +0.60 83.20 83.90 82.80 83.16 242813 20192021 260 83.60 2 83.80 1 82406370 83.60 91.90 75.30
6204 艾華 128.00 +1.50 128.50 131.50 127.00 129.47 408036 52830284 420 128.00 6 128.50 4 23102080 128.00 140.50 115.50
6207 雷科 74.40 +6.70 68.80 74.40 67.20 72.45 9702061 702905663 5523 74.40 19961 0.00 0 79679910 74.40 81.80 67.00
6208 日揚 59.30 "-0.10 " 59.40 59.60 59.10 59.36 167537 9944179 242 59.30 1 59.40 1 118201679 59.30 65.20 53.40
6210 慶生 25.00 +0.20 24.85 25.25 24.85 24.99 14117 352842 11 24.95 3 25.10 1 35048000 25.00 27.50 22.50
6212 理銘 83.10 +0.10 83.20 83.80 83.00 83.29 57348 4776300 60 83.00 4 83.20 1 102000000 83.10 91.40 74.80
6217 中探針 46.65 +0.85 46.40 46.70 45.15 46.19 3359707 155169046 1773 46.60 19 46.65 18 97108018 46.65 51.30 42.00
6218 豪勉 26.35 +0.25 26.15 26.50 26.10 26.37 139380 3675190 124 26.35 8 26.40 1 64262000 26.35 28.95 23.75
6219 富旺 45.90 +0.80 46.40 46.40 44.05 45.39 2568376 116581511 2609 45.90 2 45.95 2 119016276 45.90 50.40 41.35
6220 岳豐 23.55 +0.15 23.80 23.80 23.40 23.54 77301 1819913 71 23.55 4 23.60 4 146462640 23.55 25.90 21.20
6221 晉泰 84.50 +0.80 83.90 85.00 83.90 84.63 60121 5088130 117 84.50 7 84.60 1 99547500 84.50 92.90 76.10
6222 上揚 29.10 "-0.75 " 28.20 29.10 28.20 28.92 14000 404850 12 29.00 5 30.00 2 40588878 29.10 32.00 26.20
6223 旺矽 398.00 "-8.50 " 410.50 425.00 393.00 407.25 4894087 1993122594 5330 398.00 30 399.00 46 94231106 398.00 437.50 358.50
6227 茂綸 63.30 "-1.20 " 64.60 66.80 63.20 64.81 897177 58144795 765 63.20 14 63.30 1 76111786 63.30 69.60 57.00
6228 全譜 21.65 "-0.55 " 21.60 21.80 21.25 21.51 9000 193600 9 21.45 10 21.70 1 26000000 21.65 23.80 19.50
6229 研通 33.00 "-1.25 " 34.35 34.40 33.00 33.53 419204 14053833 299 33.00 6 33.25 1 35640700 33.00 36.30 29.70
6231 系微 237.00 "-5.50 " 246.00 247.50 236.00 239.81 394592 94626070 955 237.00 4 238.50 3 38043488 237.00 260.50 213.50
6233 旺玖 35.40 "-0.90 " 36.80 36.80 35.10 35.56 1792561 63741328 973 35.40 1 35.50 2 80075896 35.40 38.90 31.90
6234 高僑 27.20 +0.05 27.35 27.35 27.05 27.24 146343 3986555 222 27.15 17 27.30 8 100386398 27.20 29.90 24.50
6236 中湛 0 0 0 0 0 35.00 0 0 0 31.85 4 34.65 7 41654039 34.65 38.10 31.20
6237 驊訊 50.80 +0.10 51.10 51.30 50.20 50.64 328073 16613530 307 50.70 5 50.80 1 78645371 50.80 55.80 45.75
6240 松崗 21.55 "-0.15 " 21.40 21.70 21.40 21.60 11001 237621 10 21.45 2 21.60 1 22867370 21.55 23.70 19.40
6241 易通展 13.95 "-0.10 " 14.10 14.20 13.85 14.08 87118 1226462 58 13.85 1 13.95 2 48700000 13.95 15.30 12.60
6242 立康 51.80 "-0.10 " 52.00 52.00 51.80 51.84 3850 199585 13 51.80 3 52.40 1 31806500 51.80 56.90 46.65
6244 茂迪 26.35 "0.00 " 26.60 26.65 26.30 26.39 1396469 36846243 852 26.35 18 26.40 23 387041875 26.35 28.95 23.75
6245 立端 95.20 "-0.90 " 96.40 97.10 95.10 96.32 484494 46664265 532 95.20 3 95.50 10 145342303 95.20 104.50 85.70
6246 臺龍 14.45 +0.25 14.40 14.45 14.15 14.26 24580 350444 41 14.20 3 14.40 2 37851415 14.45 15.85 13.05
6248 沛波 35.50 +0.20 35.25 35.55 35.10 35.35 728290 25741765 453 35.45 8 35.50 2 69956149 35.50 39.05 31.95
6259 百徽 22.80 "-0.30 " 23.35 23.40 22.80 23.27 41202 958592 33 22.70 4 23.10 3 21998391 22.80 25.05 20.55
6261 久元 75.30 "-1.30 " 77.20 77.20 75.30 75.82 571887 43360615 661 75.20 15 75.30 13 128497989 75.30 82.80 67.80
6263 普萊德 150.50 +0.50 152.00 152.00 150.00 151.02 132004 19935164 272 150.50 4 151.00 1 62500964 150.50 165.50 135.50
6264 富裔 15.25 "-1.00 " 16.30 16.40 15.05 15.48 1867181 28897286 1114 15.20 9 15.25 8 116355291 15.25 16.75 13.75
6265 方土昶 11.95 "-0.50 " 13.25 13.65 11.80 12.73 7863441 100068934 2572 11.90 49 12.00 6 118172151 11.95 13.10 10.80
6266 泰詠 34.75 "-0.10 " 34.85 34.95 34.55 34.67 367018 12723838 466 34.70 2 34.75 4 138233397 34.75 38.20 31.30
6270 倍微 23.45 +0.15 23.30 23.55 23.30 23.43 129222 3027637 125 23.40 8 23.45 6 72145759 23.45 25.75 21.15
6274 台燿 181.00 "-7.00 " 197.00 197.00 180.00 187.73 14965288 2809431437 16736 180.50 70 181.00 10 271988466 181.00 199.00 163.00
6275 元山 61.90 +0.50 61.90 63.70 61.20 62.54 2603717 162841956 2008 61.80 10 61.90 10 77252353 61.90 68.00 55.80
6276 安鈦克 56.60 "-1.50 " 59.20 59.20 56.10 57.68 235926 13608579 216 56.50 3 56.70 1 22043000 56.60 62.20 51.00
6279 胡連 155.00 "-0.50 " 157.00 157.00 154.50 155.26 182859 28391155 237 155.00 2 156.00 37 99656123 155.00 170.50 139.50
6284 佳邦 88.00 "-0.30 " 90.00 90.00 87.80 88.53 3947629 349497307 4245 87.90 26 88.00 30 148980341 88.00 96.80 79.20
6287 元隆 12.95 +0.05 12.90 12.95 12.90 12.92 15000 193750 6 12.90 1 13.30 1 109536398 12.95 14.20 11.70
6290 良維 76.70 "-1.20 " 78.50 78.90 76.40 77.26 7863540 607542878 4295 76.60 68 76.70 38 157982443 76.70 84.30 69.10
6291 沛亨 152.00 +1.50 152.00 152.50 150.50 151.39 74434 11268420 67 152.00 1 152.50 2 42000000 152.00 167.00 137.00
6292 迅德 79.40 +7.20 76.20 79.40 75.90 77.99 1481190 115518954 1247 79.40 16 0.00 0 46900712 79.40 87.30 71.50
6294 智基 119.00 +0.50 118.50 119.00 118.00 118.71 72167 8566655 140 119.00 2 119.50 9 24572741 119.00 130.50 107.50
6411 晶焱 100.00 +1.00 101.00 101.00 99.30 99.85 109466 10929803 146 99.90 12 100.00 1 98703131 100.00 110.00 90.00
6417 韋僑 103.00 +1.00 102.00 103.00 102.00 102.09 133213 13599609 36 102.50 4 103.00 10 42274000 103.00 113.00 92.70
6418 詠昇 22.75 "-0.20 " 23.05 23.05 22.70 22.86 70000 1599950 39 22.75 2 22.80 1 34522000 22.75 25.00 20.50
6419 京晨科 72.10 "-3.10 " 74.70 74.70 69.10 71.69 788945 56556757 747 72.00 2 72.30 3 13159170 72.10 79.30 64.90
6425 易發 90.50 +0.50 90.50 92.00 87.60 89.65 1018558 91317181 880 90.40 10 90.50 63 43602000 90.50 99.50 81.50
6432 今展科 35.90 +0.20 36.00 36.30 35.85 36.00 146452 5272237 142 35.85 12 36.00 1 30595629 35.90 39.45 32.35
6435 大中 99.90 +0.70 100.00 102.00 99.00 100.74 115994 11685414 116 99.90 1 100.50 3 37326300 99.90 109.50 90.00
6441 廣錠 39.45 "-1.55 " 41.20 41.20 39.25 39.65 308374 12227328 293 39.45 22 39.50 2 53318429 39.45 43.35 35.55
6457 紘康 48.70 +0.40 48.50 48.70 48.20 48.43 112312 5439319 94 48.30 1 49.05 1 31854792 48.70 53.50 43.85
6461 益得 27.20 +0.10 27.45 27.70 27.10 27.32 159058 4345926 90 27.20 4 27.40 1 137408500 27.20 29.90 24.50
6462 神盾 232.00 "-6.50 " 238.50 239.50 229.00 233.53 3080250 719340409 3485 232.00 11 232.50 28 74271754 232.00 255.00 209.00
6465 威潤 22.90 +0.20 22.90 22.90 22.70 22.79 31322 713791 42 22.85 1 22.95 2 52281675 22.90 25.15 20.65
6469 大樹 281.00 +1.50 282.00 282.00 279.50 280.54 93220 26151485 558 281.00 1 281.50 2 112707876 281.00 309.00 253.00
6470 宇智 56.80 +0.30 57.10 57.10 56.60 56.88 137543 7823332 142 56.80 4 57.00 5 37694100 56.80 62.40 51.20
6482 弘煜科 51.70 "0.00 " 53.50 53.50 51.00 52.08 43073 2243102 40 51.00 4 51.80 1 21692776 51.70 56.80 46.55
