"00799B" "國泰A級醫療債" "32.89" "+0.06" "32.83" "32.90" "32.83" "32.89" "124000" "4078100" "9" "32.87" "8" "32.88" "2" "7036000" "32.89" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "0.00 " "38.85" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.80" "2" "38.97" "10" "14100000" "38.85" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.73" "+0.03" "33.73" "33.73" "33.73" "33.73" "100009" "3373300" "3" "33.70" "59" "33.72" "2" "22198000" "33.73" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.83" "+0.05" "30.78" "30.84" "30.78" "30.82" "132000" "4068670" "6" "30.81" "86" "30.83" "2" "496041000" "30.83" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.67" "+0.07" "31.67" "31.67" "31.67" "31.67" "100000" "3167000" "2" "31.56" "11" "31.62" "1" "59931000" "31.67" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.60" "+0.08" "31.60" "31.60" "31.60" "31.60" "102000" "3223200" "6" "31.51" "11" "31.57" "1" "53940000" "31.60" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.29" "+0.07" "32.27" "32.29" "32.27" "32.29" "120000" "3874410" "5" "32.22" "25" "32.28" "15" "9267000" "32.29" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.95" "+0.10" "31.87" "31.95" "31.87" "31.92" "3000" "95770" "3" "31.87" "5" "32.04" "5" "285675000" "31.95" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.72" "+0.01" "31.72" "31.72" "31.72" "31.72" "100000" "3172000" "4" "31.74" "10" "31.81" "30" "201551000" "31.72" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.82" "+0.04" "33.82" "33.82" "33.82" "33.82" "100000" "3382000" "4" "33.84" "25" "33.92" "30" "73850000" "33.82" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.58" "+0.10" "27.50" "27.58" "27.50" "27.58" "212000" "5846330" "9" "27.57" "2" "27.59" "1" "10805000" "27.58" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.40" "+0.16" "34.37" "34.40" "34.37" "34.39" "100000" "3438500" "4" "34.34" "25" "34.37" "1" "146066000" "34.40" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.91" "+0.06" "36.91" "36.91" "36.86" "36.90" "122802" "4531180" "9" "36.84" "10" "36.87" "1" "525606000" "36.91" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.24" "+0.07" "29.20" "29.25" "29.17" "29.24" "1087821" "31804409" "150" "29.23" "7" "29.24" "18" "55134000" "29.24" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.50" "+0.04" "38.40" "38.55" "38.38" "38.50" "577000" "22214170" "31" "38.50" "1" "38.52" "100" "8292000" "38.50" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.70" "+0.10" "26.61" "26.71" "26.60" "26.66" "2481398" "66159320" "347" "26.69" "31" "26.70" "4" "100768000" "26.70" "9999.95" "0.01"
"00858" "永豐美國500大" "27.60" "+0.13" "27.56" "27.61" "27.55" "27.59" "695209" "19182992" "118" "27.58" "89" "27.59" "12" "13374000" "27.60" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.45" "+0.11" "41.38" "41.45" "41.36" "41.40" "240000" "9935030" "15" "41.36" "8" "41.45" "36" "9011000" "41.45" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.80" "+0.07" "37.71" "37.82" "37.70" "37.78" "133269" "5034681" "8" "37.75" "16" "37.82" "14" "3171000" "37.80" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.07" "+0.08" "32.00" "32.11" "32.00" "32.09" "1221402" "39193163" "700" "32.06" "11" "32.08" "12" "549381000" "32.07" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.43" "+0.14" "32.38" "32.43" "32.38" "32.43" "106000" "3437380" "8" "32.43" "1" "32.44" "2" "480964000" "32.43" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.26" "+0.04" "43.25" "43.28" "43.24" "43.25" "1142000" "49397170" "61" "43.25" "3" "43.26" "95" "47222000" "43.26" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "31.32" "+0.08" "31.30" "31.32" "31.30" "31.32" "272000" "8518040" "5" "31.29" "101" "31.31" "2" "488150000" "31.32" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.79" "+0.21" "29.79" "29.79" "29.79" "29.73" "1338" "39774" "8" "29.76" "55" "29.78" "2" "456151000" "29.79" "9999.95" "0.01"
"00877" "復華中國5G" "10.52" "+0.01" "10.60" "10.62" "10.49" "10.56" "480340" "5074659" "101" "10.51" "5" "10.52" "4" "317788000" "10.52" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.76" "+0.18" "31.70" "31.76" "31.70" "31.73" "214091" "6793246" "754" "31.70" "10" "31.75" "10" "8258000" "31.76" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.82" "+0.25" "30.80" "30.82" "30.80" "30.81" "201149" "6198363" "6" "30.81" "2" "30.82" "1" "26440000" "30.82" "9999.95" "0.01"
"00886" "永豐美國科技" "25.12" "+0.15" "25.08" "25.15" "25.08" "25.12" "206153" "5179476" "87" "25.07" "116" "25.11" "58" "11951000" "25.12" "9999.95" "0.01"
"00887" "永豐中國科技50大" "12.99" "+0.04" "12.99" "13.09" "12.90" "12.99" "160000" "2077860" "35" "12.97" "3" "12.99" "1" "19351000" "12.99" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.73" "-0.09 " "13.85" "13.85" "13.73" "13.77" "2471133" "34034257" "1412" "13.73" "65" "13.74" "58" "672978000" "13.73" "15.10" "12.36"
"00890B" "凱基ESG BBB債15+" "32.90" "+0.07" "32.88" "32.92" "32.88" "32.91" "170657" "5616189" "32" "32.90" "39" "32.91" "2" "21264000" "32.90" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "14.94" "+0.06" "14.90" "14.98" "14.88" "14.94" "994963" "14859809" "205" "14.94" "59" "14.97" "1" "39356000" "14.94" "16.43" "13.45"
"00931B" "統一美債20年" "15.09" "+0.06" "15.07" "15.10" "15.04" "15.08" "18784583" "283189291" "2623" "15.09" "46" "15.10" "2196" "820398000" "15.09" "9999.95" "0.01"
"020001" "富邦存股雙十N" "0" "0" "0" "0" "0" "8.89" "0" "0" "0" "8.76" "100" "8.77" "100" "40000000" "8.77" "9.64" "7.90"
"02001B" "統一美國政府債N" "8.05" "+0.01" "8.05" "8.05" "8.05" "8.05" "580000" "4669000" "4" "8.05" "183" "8.06" "335" "20000000" "8.05" "9999.95" "0.01"
"020023" "元大櫃買半導體N" "4.95" "+0.04" "4.90" "4.96" "4.90" "4.92" "517000" "2542010" "8" "4.94" "400" "4.95" "400" "200000000" "4.95" "5.44" "4.46"
"020024" "兆豐富櫃200N" "0" "0" "0" "0" "0" "5.89" "0" "0" "0" "5.92" "311" "5.93" "473" "40000000" "5.92" "6.51" "5.33"
"020025" "統一亞洲半導體N" "7.89" "0.00 " "7.89" "7.91" "7.89" "7.90" "11000" "86880" "7" "7.89" "438" "7.91" "313" "200000000" "7.89" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "0" "0" "0" "0" "0" "4.38" "0" "0" "0" "4.40" "321" "4.41" "303" "40000000" "4.40" "4.84" "3.96"
"020027" "元大上櫃ESG成長N" "4.40" "+0.01" "4.39" "4.40" "4.39" "4.40" "42000" "184590" "10" "4.40" "400" "4.41" "400" "400000000" "4.40" "4.84" "3.96"
"02002L" "兆豐富櫃200正二N" "5.95" "+0.06" "5.89" "5.95" "5.89" "5.92" "76000" "449850" "17" "5.94" "1" "5.95" "8" "40000000" "5.95" "7.14" "4.76"
"020033" "統一恒生科期N" "3.78" "-0.03 " "3.82" "3.82" "3.78" "3.80" "202000" "767640" "4" "3.75" "353" "3.78" "418" "200000000" "3.78" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "6.43" "+0.06" "6.38" "6.43" "6.38" "6.41" "15000" "96080" "6" "6.40" "400" "6.41" "400" "200000000" "6.43" "7.07" "5.79"
"1240" "茂生農經" "46.00" "+0.05" "45.65" "46.00" "45.65" "45.78" "15375" "703825" "21" "45.70" "5" "45.85" "2" "39370158" "46.00" "50.60" "41.40"
"1259" "安心" "74.40" "0.00 " "74.40" "74.40" "74.30" "74.39" "4051" "301341" "11" "74.40" "1" "74.60" "1" "32389500" "74.40" "81.80" "67.00"
"1264" "德麥" "284.50" "-0.50 " "285.00" "285.00" "284.00" "284.96" "11454" "3263886" "167" "284.00" "10" "284.50" "1" "37064367" "284.50" "312.50" "256.50"
"1268" "漢來美食" "145.50" "+0.50" "144.50" "146.00" "143.50" "144.49" "172089" "24865192" "115" "145.50" "2" "146.00" "9" "42723730" "145.50" "160.00" "131.00"
"1336" "台翰" "22.20" "+0.50" "22.20" "23.10" "22.00" "22.41" "168477" "3774740" "132" "22.20" "1" "22.25" "1" "78818419" "22.20" "24.40" "20.00"
"1565" "精華" "197.00" "+5.00" "193.00" "198.00" "193.00" "196.47" "301345" "59206417" "387" "197.00" "11" "197.50" "8" "50416516" "197.00" "216.50" "177.50"
"1569" "濱川" "21.55" "-0.15 " "21.70" "21.70" "21.55" "21.60" "171002" "3693944" "88" "21.55" "56" "21.60" "1" "121447441" "21.55" "23.70" "19.40"
"1570" "力肯" "20.70" "+0.10" "20.60" "21.20" "20.60" "20.93" "153440" "3211324" "92" "20.65" "1" "20.80" "1" "51500839" "20.70" "22.75" "18.65"
"1580" "新麥" "121.50" "-0.50 " "122.00" "122.50" "121.50" "121.89" "64956" "7917274" "95" "121.50" "11" "122.00" "2" "50230242" "121.50" "133.50" "109.50"
"1584" "精剛" "34.60" "+0.10" "34.60" "35.50" "34.20" "34.82" "7226805" "251666987" "3656" "34.60" "31" "34.65" "45" "192470533" "34.60" "38.05" "31.15"
"1586" "和勤" "31.00" "0.00 " "31.00" "31.00" "30.80" "30.91" "70939" "2192899" "70" "30.90" "1" "31.00" "10" "85898813" "31.00" "34.10" "27.90"
"1591" "駿吉-KY" "43.35" "+1.20" "42.00" "43.55" "41.65" "42.65" "2514711" "107243224" "1185" "43.30" "16" "43.35" "19" "34798047" "43.35" "47.65" "39.05"
"1593" "祺驊" "64.30" "-0.20 " "64.30" "64.30" "64.20" "64.28" "3048" "195911" "10" "64.40" "1" "64.60" "2" "39782819" "64.30" "70.70" "57.90"
"1595" "川寶" "38.75" "-0.25 " "39.00" "39.00" "38.70" "38.82" "3002" "116528" "5" "38.70" "1" "38.75" "1" "47422634" "38.75" "42.60" "34.90"
"1599" "宏佳騰" "37.10" "+0.05" "36.80" "37.25" "36.80" "37.13" "101380" "3764189" "119" "37.05" "5" "37.10" "1" "74528764" "37.10" "40.80" "33.40"
"1742" "台蠟" "16.70" "+0.05" "16.60" "16.75" "16.60" "16.66" "16063" "267559" "20" "16.65" "1" "16.75" "2" "93559300" "16.70" "18.35" "15.05"
"1777" "生泰" "84.90" "-0.20 " "85.30" "85.30" "84.50" "84.84" "29221" "2479193" "28" "84.90" "1" "85.00" "2" "44591713" "84.90" "93.30" "76.50"
"1781" "合世" "12.70" "+0.05" "12.65" "12.70" "12.50" "12.60" "8987" "113278" "15" "12.50" "8" "12.70" "4" "47407605" "12.70" "13.95" "11.45"
"1784" "訊聯" "63.30" "除息 " "63.80" "64.20" "63.30" "63.67" "316569" "20155164" "240" "63.30" "5" "63.60" "4" "49626924" "63.30" "69.60" "57.00"
"1785" "光洋科" "37.50" "+1.20" "36.55" "37.50" "36.25" "37.07" "2801312" "103837901" "1279" "37.35" "28" "37.50" "29" "596798243" "37.50" "41.25" "33.75"
"1788" "杏昌" "139.00" "+0.50" "138.50" "139.50" "138.50" "139.11" "15600" "2170059" "66" "139.00" "2" "140.00" "2" "44520971" "139.00" "152.50" "125.50"
"1796" "金穎生技" "96.40" "-0.40 " "97.00" "97.00" "96.00" "96.37" "67237" "6479825" "144" "96.00" "1" "96.90" "5" "41459793" "96.40" "106.00" "86.80"
"1799" "易威" "21.75" "-0.05 " "21.35" "21.75" "21.35" "21.51" "2707" "58227" "6" "21.35" "4" "21.80" "1" "114365775" "21.75" "23.90" "19.60"
"1813" "寶利徠" "19.30" "0.00 " "19.30" "19.40" "19.30" "19.34" "5335" "103179" "35" "19.25" "2" "19.30" "1" "46635510" "19.30" "21.20" "17.40"
"1815" "富喬" "13.30" "-0.20 " "13.65" "13.65" "13.30" "13.45" "2259025" "30391177" "943" "13.30" "66" "13.35" "42" "450201712" "13.30" "14.60" "12.00"
"2035" "唐榮" "32.10" "+0.70" "31.40" "32.10" "31.40" "31.75" "2005" "63663" "7" "31.50" "5" "31.70" "1" "350000000" "32.10" "35.30" "28.90"
"2061" "風青" "15.70" "+0.15" "15.70" "15.80" "15.55" "15.64" "22004" "344067" "19" "15.70" "2" "15.75" "8" "47108290" "15.70" "17.25" "14.15"
"2063" "世鎧" "49.00" "-0.25 " "49.30" "49.30" "48.85" "49.05" "11151" "546969" "14" "48.85" "1" "48.90" "2" "49599530" "49.00" "53.90" "44.10"
"2064" "晉椿" "0" "0" "0" "0" "0" "16.53" "0" "0" "0" "16.50" "2" "16.55" "1" "69630000" "16.55" "18.20" "14.90"
"2065" "世豐" "57.60" "0.00 " "57.60" "57.90" "57.30" "57.54" "70467" "4054877" "89" "57.40" "7" "57.70" "1" "52353832" "57.60" "63.30" "51.90"
"2066" "世德" "83.30" "+1.80" "81.50" "83.30" "81.10" "82.22" "139542" "11472801" "111" "83.30" "2" "83.50" "8" "41868196" "83.30" "91.60" "75.00"
"2067" "嘉鋼" "13.80" "-0.05 " "13.90" "13.90" "13.50" "13.71" "41101" "563293" "17" "13.60" "1" "13.80" "1" "45138177" "13.80" "15.15" "12.45"
"2070" "精湛" "29.80" "-0.20 " "30.00" "30.00" "29.80" "29.87" "3000" "89600" "3" "29.75" "2" "29.90" "1" "35782800" "29.80" "32.75" "26.85"
"2073" "雄順" "30.70" "-0.05 " "30.70" "30.70" "30.70" "30.70" "28033" "860622" "14" "30.65" "10" "30.80" "1" "27500000" "30.70" "33.75" "27.65"
"2221" "大甲" "33.90" "+0.25" "33.65" "34.00" "33.65" "33.88" "40252" "1363670" "38" "33.90" "2" "34.00" "1" "42325000" "33.90" "37.25" "30.55"
"2230" "泰茂" "123.00" "0.00 " "125.00" "125.50" "121.00" "122.53" "557244" "68280190" "585" "122.50" "3" "123.00" "5" "47635939" "123.00" "135.00" "111.00"
"2235" "謚源" "43.25" "0.00 " "43.25" "43.25" "43.25" "43.22" "2091" "90381" "7" "43.25" "1" "43.75" "2" "35878000" "43.25" "47.55" "38.95"
"2596" "綠意" "23.30" "+0.20" "23.25" "23.45" "23.10" "23.28" "167477" "3898706" "161" "23.25" "4" "23.30" "16" "100000000" "23.30" "25.60" "21.00"
"2640" "大車隊" "108.00" "+0.50" "107.50" "108.50" "107.00" "107.75" "59374" "6397515" "82" "108.00" "1" "108.50" "4" "59264956" "108.00" "118.50" "97.20"
"2641" "正德" "15.70" "+0.30" "15.40" "15.75" "15.40" "15.65" "1833320" "28682472" "679" "15.65" "77" "15.70" "7" "270030511" "15.70" "17.25" "14.15"
"2643" "捷迅" "68.30" "+0.30" "68.30" "68.30" "67.80" "67.98" "41267" "2805516" "66" "68.20" "1" "68.30" "9" "30000000" "68.30" "75.10" "61.50"
"2718" "晶悅" "46.00" "-1.30 " "45.70" "46.95" "45.70" "46.18" "16029" "740267" "25" "46.00" "1" "46.60" "1" "87576000" "46.00" "50.60" "41.40"
"2719" "燦星旅" "59.50" "+1.30" "60.50" "60.50" "58.50" "59.02" "63790" "3764995" "74" "58.80" "2" "59.70" "1" "68742100" "59.50" "65.40" "53.60"
"2724" "富驛-KY" "13.50" "+0.70" "13.50" "13.50" "13.50" "13.50" "10002" "135027" "7" "13.20" "2" "13.90" "1" "59656345" "13.50" "14.85" "12.15"
"2726" "雅茗-KY" "23.30" "+0.10" "23.30" "23.50" "23.30" "23.37" "11235" "262522" "16" "23.30" "2" "23.65" "1" "35785216" "23.30" "25.60" "21.00"
"2729" "瓦城" "282.50" "-2.00 " "289.50" "289.50" "279.00" "282.52" "110726" "31281881" "158" "282.50" "1" "283.50" "1" "35943894" "282.50" "310.50" "254.50"
"2732" "六角" "122.00" "+0.50" "122.00" "123.00" "120.50" "121.98" "97037" "11836685" "119" "122.00" "3" "123.50" "7" "46472070" "122.00" "134.00" "110.00"
"2734" "易飛網" "41.35" "+0.80" "40.70" "41.45" "40.70" "41.11" "230141" "9462172" "206" "41.30" "3" "41.35" "2" "42259760" "41.35" "45.45" "37.25"
"2736" "富野" "31.70" "-0.25 " "32.05" "32.20" "31.20" "31.60" "296735" "9377209" "224" "31.60" "5" "31.75" "3" "49972230" "31.70" "34.85" "28.55"
"2740" "天蔥" "0" "0" "0" "0" "0" "41.00" "2" "82" "2" "37.00" "2" "40.00" "2" "23185484" "38.00" "41.80" "34.20"
"2743" "山富" "112.00" "-1.50 " "113.00" "114.00" "110.50" "111.92" "503669" "56370860" "459" "112.00" "1" "112.50" "17" "36011700" "112.00" "123.00" "101.00"
"2745" "五福" "76.70" "+0.60" "76.90" "77.30" "75.80" "76.50" "322624" "24679487" "380" "76.60" "1" "76.70" "1" "33808526" "76.70" "84.30" "69.10"
