"00858" "永豐美國500大" "30.15" "+0.09" "30.05" "30.15" "30.05" "216000" "6503850" "66" "30.15" "59" "30.16" "2" "20874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.11" "0.00" "41.10" "41.12" "41.10" "166000" "6824060" "19" "41.10" "11" "41.12" "35" "5011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.77" "-0.04" "37.81" "37.88" "37.77" "173000" "6541740" "18" "37.76" "16" "37.80" "50" "7671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "33.15" "-0.05" "33.15" "33.18" "33.15" "794000" "26334730" "58" "33.15" "134" "33.16" "5" "615881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "34.05" "-0.02" "34.01" "34.05" "34.01" "314000" "10682480" "15" "34.02" "1" "34.03" "3" "481964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.81" "-0.06" "43.82" "43.85" "43.80" "1165000" "51057930" "72" "43.80" "58" "43.81" "102" "130722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "33.01" "-0.04" "33.00" "33.01" "32.99" "219000" "7227000" "13" "33.01" "48" "33.02" "3" "588650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.80" "-0.02" "29.84" "29.84" "29.80" "202000" "6027620" "6" "29.75" "21" "29.83" "30" "524151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.54" "+0.10" "10.59" "10.73" "10.49" "5387000" "57173810" "621" "10.54" "44" "10.55" "154" "314788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.60" "-0.02" "32.57" "32.62" "32.56" "318000" "10366700" "15" "32.57" "12" "32.61" "20" "9758000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.69" "+0.01" "30.67" "30.73" "30.67" "348000" "10683440" "14" "30.68" "20" "30.70" "3" "61940000" "9999.95" "0.01"
"00886" "永豐美國科技" "30.50" "+0.10" "30.43" "30.50" "30.43" "22000" "670490" "16" "30.46" "4" "30.51" "2" "8951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "12.17" "+1.10" "11.29" "12.25" "11.29" "2876000" "34459210" "818" "12.17" "1" "12.19" "15" "24351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "15.44" "+0.17" "15.25" "15.45" "15.24" "5516000" "84710320" "1421" "15.43" "4" "15.44" "57" "583478000" "16.98" "13.90"
"00890B" "凱基ESG BBB債15+" "34.04" "-0.01" "34.06" "34.07" "34.04" "212000" "7218340" "22" "34.04" "79" "34.05" "2" "25264000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "17.14" "+0.35" "16.81" "17.19" "16.81" "1722000" "29404640" "163" "17.13" "50" "17.14" "9" "29856000" "18.85" "15.43"
"00931B" "統一美債20年" "14.92" "-0.04" "14.94" "14.95" "14.90" "14484000" "216079840" "1973" "14.92" "730" "14.93" "369" "1844398000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "16.68" "-0.02" "16.70" "16.70" "16.66" "45765000" "763456430" "7993" "16.67" "2617" "16.68" "1152" "2705458000" "9999.95" "0.01"
"00937B" "群益ESG投等債20+" "15.98" "-0.01" "15.97" "15.99" "15.95" "113623000" "1815137930" "17940" "15.97" "6368" "15.98" "3185" "5199805000" "9999.95" "0.01"
"1240" "茂生農經" "49.25" "+0.10" "51.00" "52.70" "49.25" "404000" "20629000" "207" "49.25" "1" "50.90" "1" "39370158" "54.10" "44.35"
"1259" "安心" "74.60" "+0.60" "74.00" "74.60" "73.90" "15000" "1111200" "15" "74.10" "1" "74.30" "1" "32389500" "82.00" "67.20"
"1264" "德麥" "312.00" "+2.50" "310.00" "312.00" "310.00" "5000" "1554000" "5" "310.50" "2" "315.00" "2" "37064367" "343.00" "281.00"
"1268" "漢來美食" "154.00" "+0.50" "156.00" "159.00" "154.00" "352000" "54974000" "219" "153.50" "7" "154.50" "16" "42223730" "169.00" "139.00"
"1336" "台翰" "22.10" "+0.95" "21.05" "22.30" "21.05" "167000" "3635200" "91" "21.95" "1" "22.15" "1" "78818419" "24.30" "19.90"
"1565" "精華" "192.50" "+2.00" "190.50" "192.50" "190.00" "176000" "33629500" "141" "192.00" "1" "192.50" "5" "50416516" "211.50" "173.50"
"1569" "濱川" "24.95" "+0.05" "25.00" "25.10" "24.75" "168000" "4189050" "103" "24.90" "13" "24.95" "2" "121447441" "27.40" "22.50"
"1570" "力肯" "28.40" "-0.05" "28.45" "28.80" "28.25" "458000" "13045950" "212" "28.30" "5" "28.40" "1" "51500839" "31.20" "25.60"
"1580" "新麥" "158.50" "+1.00" "158.00" "158.50" "156.00" "97000" "15281500" "87" "158.00" "3" "158.50" "2" "50230242" "174.00" "143.00"
"1584" "精剛" "34.20" "+0.55" "33.65" "34.30" "33.65" "1182000" "40350200" "653" "34.15" "5" "34.20" "12" "192470533" "37.60" "30.80"
"1586" "和勤" "32.75" "0.00" "32.85" "33.05" "32.70" "210000" "6900500" "114" "32.70" "3" "32.75" "1" "86312302" "36.00" "29.50"
"1591" "駿吉-KY" "63.10" "-1.50" "64.40" "64.80" "63.10" "545000" "34703700" "365" "63.10" "2" "63.20" "1" "34798047" "69.40" "56.80"
"1593" "祺驊" "49.70" "-0.50" "49.50" "49.70" "49.30" "75000" "3711750" "53" "49.55" "2" "49.75" "6" "39784772" "54.60" "44.75"
"1595" "川寶" "36.00" "0.00" "36.00" "36.00" "35.55" "27000" "967650" "23" "35.80" "1" "36.00" "21" "47807134" "39.60" "32.40"
"1599" "宏佳騰" "34.30" "+0.15" "34.40" "34.60" "34.30" "11000" "378150" "10" "34.30" "11" "34.40" "1" "74528764" "37.70" "30.90"
"1742" "台蠟" "16.75" "+0.05" "16.75" "16.80" "16.65" "85000" "1419550" "54" "16.70" "3" "16.75" "1" "93559300" "18.40" "15.10"
"1777" "生泰" "83.10" "+0.10" "82.90" "83.30" "82.90" "23000" "1910700" "16" "83.10" "6" "83.20" "1" "44591713" "91.40" "74.80"
"1781" "合世" "16.30" "+0.25" "16.35" "16.35" "16.05" "150000" "2420200" "70" "16.15" "6" "16.30" "11" "47407605" "17.90" "14.70"
"1784" "訊聯" "62.80" "+1.50" "61.50" "63.00" "61.50" "191000" "11920000" "138" "62.70" "1" "62.90" "5" "49626924" "69.00" "56.60"
"1785" "光洋科" "43.70" "+0.80" "42.85" "43.70" "42.40" "3467000" "150058700" "1711" "43.70" "4" "43.75" "16" "596443243" "48.05" "39.35"
"1788" "杏昌" "139.00" "-0.50" "139.50" "140.00" "139.00" "40000" "5575500" "31" "139.00" "10" "139.50" "1" "44520971" "152.50" "125.50"
"1796" "金穎生技" "56.80" "+0.70" "56.10" "56.90" "56.10" "21000" "1190400" "21" "56.70" "3" "56.90" "1" "41459793" "62.40" "51.20"
"1799" "易威" "59.90" "-1.50" "62.40" "62.40" "59.00" "281000" "16856700" "192" "59.90" "1" "60.00" "2" "121865775" "65.80" "54.00"
"1813" "寶利徠" "19.85" "+0.10" "19.95" "19.95" "19.85" "19000" "377950" "19" "19.85" "2" "19.90" "1" "46635510" "21.80" "17.90"
"1815" "富喬" "18.35" "-0.35" "18.70" "18.80" "17.80" "32850000" "600857100" "10665" "18.30" "204" "18.35" "263" "459021036" "20.15" "16.55"
"02001B" "統一美國政府債N" "8.20" "+0.01" "8.19" "8.20" "8.19" "52000" "426080" "3" "8.21" "442" "8.22" "273" "20000000" "9999.95" "0.01"
"2035" "唐榮" "32.75" "-0.15" "32.45" "32.85" "32.45" "27000" "882800" "15" "32.45" "1" "32.60" "1" "350000000" "36.00" "29.50"
"2061" "風青" "16.00" "-0.15" "16.15" "16.15" "15.95" "39000" "626050" "24" "16.00" "1" "16.05" "1" "47108290" "17.60" "14.40"
"2063" "世鎧" "53.10" "+0.20" "52.90" "53.20" "52.60" "19000" "1004800" "17" "53.00" "1" "53.20" "1" "49599530" "58.40" "47.80"
"2064" "晉椿" "15.65" "-0.10" "15.75" "15.85" "15.60" "126000" "1977400" "63" "15.65" "2" "15.70" "1" "69630000" "17.20" "14.10"
"2065" "世豐" "64.80" "+0.70" "64.10" "65.50" "64.10" "395000" "25642500" "178" "64.80" "1" "64.90" "3" "54267837" "71.20" "58.40"
"2066" "世德" "104.50" "+8.00" "98.00" "105.00" "96.60" "1097000" "110892100" "774" "104.00" "5" "104.50" "6" "42137476" "114.50" "94.10"
"2067" "嘉鋼" "12.75" "-0.05" "12.60" "12.75" "12.50" "9000" "112900" "7" "12.35" "16" "12.75" "1" "45138177" "14.00" "11.50"
"2070" "精湛" "36.85" "+0.95" "36.15" "36.95" "36.00" "107000" "3896400" "81" "36.60" "2" "36.85" "1" "35782800" "40.50" "33.20"
"2073" "雄順" "30.10" "+0.10" "29.95" "30.25" "29.95" "29000" "873300" "21" "30.10" "1" "30.15" "1" "27500000" "33.10" "27.10"
"2221" "大甲" "34.60" "+0.05" "34.60" "34.60" "34.55" "17000" "588050" "13" "34.60" "1" "34.65" "1" "42325000" "38.05" "31.15"
"2230" "泰茂" "158.00" "+4.50" "154.50" "159.50" "153.00" "1337000" "209748500" "1006" "158.00" "3" "158.50" "2" "51123670" "173.50" "142.50"
"2235" "謚源" "46.70" "+1.60" "45.15" "46.70" "45.15" "15000" "683700" "10" "45.80" "2" "46.45" "1" "35878000" "51.30" "42.05"
"2596" "綠意" "31.40" "+0.45" "30.95" "31.70" "30.95" "205000" "6447100" "150" "31.35" "6" "31.50" "17" "100000000" "34.50" "28.30"
"2640" "大車隊" "118.00" "+7.00" "113.00" "118.00" "113.00" "409000" "47008500" "314" "117.00" "3" "118.00" "7" "59264956" "129.50" "106.50"
"2641" "正德" "20.80" "+0.05" "21.00" "21.10" "20.50" "3796000" "78656600" "1514" "20.75" "16" "20.80" "73" "297572351" "22.85" "18.75"
"2643" "捷迅" "72.00" "+1.00" "71.10" "72.00" "71.10" "84000" "6018000" "66" "71.90" "1" "72.00" "1" "35000000" "79.20" "64.80"
"2718" "晶悅" "82.60" "-0.20" "83.30" "83.50" "81.80" "59000" "4879600" "51" "81.10" "1" "82.60" "1" "87576000" "90.80" "74.40"
"2719" "燦星旅" "59.50" "+1.80" "63.40" "63.40" "59.10" "737000" "45753300" "387" "59.30" "1" "59.50" "1" "68742100" "65.40" "53.60"
"2724" "藝舍-KY" "14.80" "0.00" "14.90" "14.90" "14.80" "11000" "162900" "6" "14.80" "6" "15.10" "1" "59656345" "16.25" "13.35"
"2726" "雅茗-KY" "25.95" "0.00" "25.65" "26.20" "25.35" "23000" "590850" "22" "25.65" "1" "26.10" "5" "28000000" "28.50" "23.40"
"2729" "瓦城" "236.00" "+3.50" "238.00" "239.00" "234.50" "699000" "165241000" "531" "236.00" "1" "236.50" "6" "35943894" "259.50" "212.50"
"2732" "六角" "143.50" "+7.50" "138.50" "144.00" "137.00" "2331000" "327221500" "1716" "143.00" "24" "143.50" "3" "46485570" "157.50" "129.50"
"2734" "易飛網" "39.55" "+0.75" "41.05" "41.05" "39.15" "431000" "17147750" "281" "39.50" "10" "39.55" "2" "42259760" "43.50" "35.60"
"2736" "富野" "26.20" "+0.50" "25.60" "26.80" "25.60" "690000" "18211350" "487" "26.20" "1" "26.30" "6" "49972230" "28.80" "23.60"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "35.00" "2" "38.00" "1" "23185484" "39.60" "32.40"
"2743" "山富" "117.00" "+1.00" "119.50" "120.50" "117.00" "753000" "89249500" "600" "117.00" "15" "117.50" "6" "36011700" "128.50" "105.50"
"2745" "五福" "80.80" "+0.50" "82.80" "82.90" "80.50" "338000" "27598100" "247" "80.80" "3" "81.30" "4" "33808526" "88.80" "72.80"
"2752" "豆府" "274.00" "0.00" "274.50" "274.50" "274.00" "3000" "822500" "3" "272.50" "1" "274.00" "5" "26267382" "301.00" "247.00"
"2754" "亞洲藏壽司" "112.50" "-3.00" "110.50" "114.50" "109.50" "275000" "30791500" "233" "112.50" "4" "113.00" "12" "46721000" "123.50" "101.50"
"2755" "揚秦" "99.90" "+1.90" "98.50" "99.90" "98.40" "13000" "1289200" "13" "99.50" "1" "99.90" "2" "30140000" "109.50" "90.00"
"2756" "聯發國際" "85.50" "+0.40" "85.10" "85.80" "85.00" "34000" "2899500" "28" "85.50" "2" "85.80" "3" "24542820" "94.00" "77.00"
"2916" "滿心" "59.60" "+0.70" "60.40" "60.40" "58.30" "619000" "36721500" "324" "59.30" "5" "59.60" "7" "54626878" "65.50" "53.70"
"2924" "宏太-KY" "25.65" "+0.50" "25.65" "25.65" "25.65" "1000" "25650" "1" "25.00" "4" "25.60" "2" "32805174" "28.20" "23.10"
"2926" "誠品生活" "59.90" "+1.00" "58.90" "59.90" "58.80" "13000" "770000" "10" "59.80" "1" "60.00" "5" "47389650" "65.80" "54.00"
"2937" "集雅社" "----" "---" "----" "----" "----" "0" "0" "0" "33.70" "1" "34.00" "1" "39583614" "37.40" "30.60"
"2947" "振宇五金" "77.30" "+1.30" "77.00" "77.30" "76.50" "28000" "2156100" "25" "77.20" "1" "77.30" "1" "19268600" "85.00" "69.60"
"2948" "寶陞" "65.50" "-0.40" "65.10" "65.50" "64.50" "19000" "1233200" "17" "64.80" "1" "65.50" "1" "28000000" "72.00" "59.00"
"2949" "欣新網" "106.00" "+2.00" "104.00" "107.00" "104.00" "22000" "2335500" "18" "106.00" "2" "107.00" "2" "24200000" "116.50" "95.40"
"3064" "泰偉" "34.70" "+0.05" "34.65" "35.00" "34.65" "16000" "558900" "10" "34.50" "1" "34.70" "1" "13011451" "38.15" "31.25"
"3066" "李洲" "25.10" "+0.65" "24.60" "25.10" "24.05" "257000" "6339050" "174" "25.10" "3" "25.20" "3" "83070612" "27.60" "22.60"
"3067" "全域" "38.25" "+0.20" "36.75" "38.75" "36.75" "18000" "674150" "17" "36.60" "3" "38.50" "1" "20000000" "42.05" "34.45"
"3071" "協禧" "39.75" "+3.60" "36.15" "39.75" "36.15" "4056000" "158430700" "2387" "39.75" "16228" "0.00" "0" "110000000" "43.70" "35.80"
"3073" "天方能源" "32.70" "+2.80" "30.75" "32.85" "30.10" "57000" "1831900" "45" "32.35" "1" "32.75" "2" "32099556" "35.95" "29.45"
"3078" "僑威" "78.40" "+0.50" "78.20" "78.70" "78.00" "2111000" "165489500" "1363" "78.40" "9" "78.50" "17" "227391064" "86.20" "70.60"
"3081" "聯亞" "155.00" "+8.00" "147.00" "156.50" "147.00" "3786000" "581849000" "2585" "154.50" "9" "155.00" "28" "91861677" "170.50" "139.50"
"3083" "網龍" "48.70" "+0.70" "47.15" "49.00" "47.15" "1311000" "63411200" "862" "48.65" "1" "48.70" "5" "86441108" "53.50" "43.85"
"3085" "新零售" "10.45" "+0.05" "10.45" "10.45" "10.45" "1000" "10450" "1" "10.45" "2" "10.70" "1" "29019288" "11.45" "9.41"
"3086" "華義" "126.00" "-6.50" "132.50" "136.00" "126.00" "989000" "128902000" "844" "126.00" "2" "126.50" "14" "23611299" "138.50" "113.50"
"3088" "艾訊" "88.70" "+2.10" "87.20" "89.10" "87.00" "648000" "57306300" "462" "88.60" "3" "88.70" "2" "101910460" "97.50" "79.90"
"3093" "港建*" "29.60" "-0.20" "29.80" "30.00" "29.20" "262000" "7718250" "177" "29.55" "2" "29.60" "5" "145155576" "32.55" "26.65"
"3095" "及成" "29.25" "+0.60" "29.00" "29.30" "29.00" "19000" "555350" "16" "29.00" "1" "29.25" "1" "10000000" "32.15" "26.35"
"3105" "穩懋" "153.00" "0.00" "152.50" "154.00" "149.50" "4249000" "645946500" "2981" "152.50" "212" "153.00" "46" "423940384" "168.00" "138.00"
"3114" "好德" "28.90" "+0.40" "28.35" "28.90" "28.20" "228000" "6508200" "165" "28.60" "2" "28.95" "9" "65129792" "31.75" "26.05"
"3115" "富榮綱" "10.40" "-0.05" "10.45" "10.45" "10.35" "45000" "467800" "6" "10.40" "1" "10.45" "1" "43697600" "11.40" "9.36"
"3118" "進階" "30.70" "-0.10" "30.80" "30.90" "30.65" "56000" "1720800" "44" "30.70" "3" "30.85" "1" "32452860" "33.75" "27.65"
