1777 生泰 93.60 +0.10 94.80 94.80 92.30 93.09 65200 6069395 119 92.30 4 93.60 1 44591713 93.60 102.50 84.30
1781 合世 17.40 "-0.10 " 17.70 17.70 17.10 17.38 77359 1344740 69 17.40 6 17.50 16 47407605 17.40 19.10 15.70
1784 訊聯 103.00 "-2.50 " 106.00 106.50 102.50 104.18 411143 42834682 458 103.00 12 103.50 1 49626924 103.00 113.00 92.70
1785 光洋科 58.20 "-1.50 " 61.00 61.20 57.50 59.17 11965865 707969585 7001 58.20 3 58.30 18 596201743 58.20 64.00 52.40
1788 杏昌 139.00 +0.50 139.50 139.50 138.50 139.17 7397 1029442 72 138.50 4 139.00 2 44520971 139.00 152.50 125.50
1796 金穎生技 45.20 +0.50 44.90 45.20 44.90 45.03 26741 1204018 36 44.90 2 45.30 2 41459793 45.20 49.70 40.70
1799 易威 183.00 "-12.00 " 195.00 200.50 183.00 190.04 418138 79464595 1041 183.00 6 184.50 1 121865775 183.00 201.00 165.00
1813 寶利徠 19.45 "-0.15 " 19.50 19.55 19.35 19.51 16490 321719 101 19.40 2 19.45 1 46635510 19.45 21.35 17.55
1815 富喬 22.10 "-0.05 " 22.55 23.30 22.05 22.73 29042875 660064041 12405 22.05 146 22.10 196 464632662 22.10 24.30 19.90
2035 唐榮 32.00 +0.05 31.90 32.05 31.35 31.77 50005 1588460 46 31.80 1 32.05 4 350000000 32.00 35.20 28.80
2061 風青 23.15 +0.15 23.35 23.40 22.70 23.02 256576 5906552 181 23.10 1 23.15 7 47108290 23.15 25.45 20.85
2063 世鎧 39.15 "-0.30 " 39.50 39.50 38.70 39.04 112602 4396141 127 39.10 2 39.20 1 49601453 39.15 43.05 35.25
2064 晉椿 14.90 "-0.05 " 15.10 15.10 14.90 14.99 5190 77794 9 14.90 1 14.95 1 69630000 14.90 16.35 13.45
2065 世豐 58.50 "0.00 " 58.80 58.90 58.30 58.60 41749 2446553 60 58.30 1 58.50 3 58816882 58.50 64.30 52.70
2066 世德 104.50 "-3.00 " 108.00 109.00 102.50 105.00 128741 13518144 142 104.50 4 105.00 3 44388473 104.50 114.50 94.10
2067 嘉鋼 10.35 "-0.30 " 10.65 10.65 10.30 10.39 16000 166250 12 10.30 4 10.35 15 45138177 10.35 11.35 9.32
2070 精湛 88.30 +8.00 85.20 88.30 84.40 87.61 4593573 402431176 1638 88.30 5278 0.00 0 35782800 88.30 97.10 79.50
2073 雄順 29.55 "0.00 " 29.55 29.55 29.55 29.55 4000 118200 4 29.00 1 29.50 2 27500000 29.55 32.50 26.60
2221 大甲 29.15 "-0.20 " 29.55 29.55 29.15 29.37 11156 327637 13 29.15 1 29.25 1 42325000 29.15 32.05 26.25
2230 泰茂 158.00 +1.00 160.00 163.00 156.50 159.21 543528 86532574 464 158.00 19 158.50 1 54467379 158.00 173.50 142.50
2235 謚源 50.70 +0.20 51.20 51.50 49.15 50.14 34129 1711183 35 50.70 1 50.80 1 35878000 50.70 55.70 45.65
2596 綠意 39.75 "-0.45 " 40.90 41.00 39.55 40.06 367218 14708989 227 39.75 3 39.85 2 100000000 39.75 43.70 35.80
2640 大車隊 115.00 "-0.50 " 116.50 116.50 115.00 115.58 6211 717893 27 115.00 1 115.50 1 59264956 115.00 126.50 103.50
2641 正德 18.00 "-0.10 " 18.20 18.45 17.95 18.12 751075 13610987 430 17.95 65 18.05 5 310567183 18.00 19.80 16.20
2643 捷迅 74.50 "-0.70 " 75.50 75.50 74.40 74.88 54618 4089913 71 74.50 1 74.70 1 35000000 74.50 81.90 67.10
2718 晶悅 110.00 "-6.50 " 114.50 117.00 106.50 111.40 113286 12619969 115 109.50 1 110.00 1 87576000 110.00 121.00 99.00
2719 燦星旅 50.10 "-1.80 " 51.70 52.90 50.10 50.98 37347 1903854 51 50.00 7 50.20 1 68742100 50.10 55.10 45.10
2724 藝舍-KY 38.50 "0.00 " 38.50 38.50 38.50 38.50 12000 462000 6 37.50 2 38.90 1 59656345 38.50 42.35 34.65
2726 雅茗-KY 29.50 "-0.35 " 29.70 30.05 29.20 29.72 30696 912279 39 29.20 3 29.50 1 28000000 29.50 32.45 26.55
2729 瓦城 200.00 "0.00 " 199.00 201.00 198.50 199.50 30061 5997268 136 199.00 2 200.00 2 39500984 200.00 220.00 180.00
2732 六角 101.00 "-4.00 " 104.00 104.00 100.50 101.92 71249 7261962 145 100.50 5 101.00 5 46518570 101.00 111.00 90.90
2734 易飛網 28.80 "-0.05 " 29.70 29.70 28.55 28.84 46092 1329383 37 28.70 1 29.05 5 42259760 28.80 31.65 25.95
2736 富野 17.90 "-0.10 " 18.10 18.15 17.75 17.91 86341 1546513 97 17.90 4 18.00 3 59972230 17.90 19.65 16.15
2740 天蔥 0 0 0 0 0 28.50 2 57 2 25.25 1 28.00 1 23185484 28.00 30.80 25.20
2743 山富 107.00 "-2.50 " 110.00 111.00 106.50 107.75 161730 17425821 189 107.00 1 107.50 3 36011700 107.00 117.50 96.30
2745 五福 90.60 "-3.20 " 94.00 94.50 90.00 92.06 244088 22471780 410 90.60 5 90.70 1 33808526 90.60 99.60 81.60
2751 王座 74.50 +3.70 80.90 80.90 74.20 77.03 717156 55242386 576 74.50 1 74.80 2 19600000 74.50 9995.00 0.01
2752 豆府 255.00 +7.00 255.00 255.00 255.00 252.98 3356 848985 54 246.00 1 255.00 1 26267382 255.00 280.50 229.50
2754 亞洲藏壽司 99.60 "-0.40 " 100.50 101.50 98.80 99.75 45847 4573397 75 99.20 1 99.60 1 46861000 99.60 109.50 89.70
2755 揚秦 97.10 +0.10 97.90 98.00 96.00 97.09 21217 2059893 40 95.80 1 96.50 1 30140000 97.10 106.50 87.40
2756 聯發國際 78.00 "-0.80 " 78.50 78.50 78.00 78.46 10374 813916 14 77.90 1 78.30 1 24542820 78.00 85.80 70.20
2916 滿心 47.20 "-0.95 " 48.20 48.20 47.20 47.45 47908 2273064 73 47.20 2 47.30 1 64626878 47.20 51.90 42.50
2924 宏太-KY 37.80 "0.00 " 38.50 38.50 37.80 38.10 4000 152400 4 36.00 3 38.50 3 52035934 37.80 41.55 34.05
2926 誠品生活 53.00 "0.00 " 53.00 53.20 52.90 53.02 14308 758664 26 53.00 1 53.50 2 47389650 53.00 58.30 47.70
2937 集雅社 34.35 +0.15 34.35 34.35 34.35 34.35 1000 34350 1 33.70 11 34.30 1 39583614 34.35 37.75 30.95
2941 米斯特 0 0 0 0 0 80.99 0 0 0 80.00 2 80.60 1 15390000 80.60 88.60 72.60
2947 振宇五金 80.00 "0.00 " 80.50 80.50 79.70 80.03 8180 654615 16 79.70 1 80.00 3 19268600 80.00 88.00 72.00
2948 寶陞 58.50 +0.90 59.00 59.00 57.60 58.12 4723 274506 12 57.50 2 58.60 2 30000000 58.50 64.30 52.70
2949 欣新網 83.50 "-0.50 " 83.50 83.50 83.50 83.50 1000 83500 1 80.20 1 84.00 1 25410000 83.50 91.80 75.20
3064 泰偉 73.80 "-4.70 " 76.30 76.30 73.70 75.03 13030 977580 14 73.60 2 77.50 1 13011451 73.80 81.10 66.50
3066 李洲 28.15 "-3.10 " 31.70 31.70 28.15 29.64 3897024 115489104 2560 0.00 0 28.15 153 83070612 28.15 30.95 25.35
3067 全域 32.50 "-2.10 " 32.55 32.55 32.50 32.50 3600 117009 5 32.10 1 34.60 1 20000000 32.50 35.75 29.25
3071 協禧 29.65 "-0.55 " 30.35 30.50 29.60 30.09 193151 5812193 111 29.60 3 29.80 1 110000000 29.65 32.60 26.70
3073 天方能源 88.00 "-3.00 " 91.50 91.50 88.00 89.77 108593 9747945 123 87.80 1 88.50 3 32099556 88.00 96.80 79.20
3078 僑威 62.80 "-1.70 " 65.10 65.40 62.80 63.90 615581 39337474 570 62.80 13 62.90 15 227391064 62.80 69.00 56.60
3081 聯亞 212.00 +4.50 212.00 218.00 212.00 214.87 3558063 764513283 3468 212.00 43 212.50 6 91847677 212.00 233.00 191.00
3083 網龍 44.00 "-0.20 " 44.30 44.75 43.55 44.08 157841 6958052 148 44.00 4 44.15 1 86486858 44.00 48.40 39.60
3085 新零售 13.75 +0.10 13.75 13.75 13.75 13.75 1000 13750 1 13.80 5 13.95 1 29019288 13.75 15.10 12.40
3086 華義 213.50 +4.50 210.00 217.50 208.00 213.16 1031177 219805355 1519 213.50 1 214.00 1 23611299 213.50 234.50 192.50
3088 艾訊 86.50 "-1.90 " 88.50 89.20 86.30 87.75 273827 24028930 629 86.50 5 87.00 5 102085460 86.50 95.10 77.90
3093 港建* 27.75 "0.00 " 27.55 27.75 26.80 27.39 59099 1618953 62 27.10 1 27.75 3 145155576 27.75 30.50 25.00
3095 及成 58.50 "-0.90 " 59.70 62.70 58.50 60.29 115548 6965859 245 58.00 5 59.50 4 10000000 58.50 64.30 52.70
3105 穩懋 124.00 "-3.50 " 130.00 130.00 123.00 125.62 2311718 290397603 2721 123.50 19 124.00 6 423940384 124.00 136.00 112.00
3114 好德 25.45 "-0.70 " 26.00 26.00 25.40 25.57 116977 2991615 118 25.45 3 25.55 2 65129792 25.45 27.95 22.95
3115 富榮綱 9.67 +0.67 8.82 9.67 8.82 8.89 62065 551823 12 9.01 2 9.30 2 43697600 9.67 10.60 8.71
3118 進階 32.70 +0.15 32.80 32.95 32.50 32.77 25133 823670 45 32.45 3 32.90 1 32452860 32.70 35.95 29.45
3122 笙泉 35.90 "-1.20 " 37.30 37.80 35.65 36.43 405844 14783175 327 35.90 2 35.95 3 40489826 35.90 39.45 32.35
3128 昇銳 28.10 +0.10 28.20 28.20 27.85 28.03 105815 2965556 89 27.85 10 28.10 2 42000000 28.10 30.90 25.30
3131 弘塑 1645.00 "-5.00 " 1695.00 1770.00 1635.00 1696.15 1929285 3272359510 3215 1645.00 6 1650.00 1 29216015 1645.00 1805.00 1485.00
3141 晶宏 69.10 "-2.10 " 71.90 72.40 69.10 70.11 349305 24490081 463 69.10 12 69.50 4 75095578 69.10 76.00 62.20
3147 大綜 151.50 "-4.00 " 156.00 156.50 147.50 151.97 1069359 162511555 916 151.00 1 152.00 1 39006099 151.50 166.50 136.50
3152 璟德 161.50 "-1.50 " 163.00 164.50 160.50 162.68 51685 8408258 70 161.00 1 162.00 1 69016200 161.50 177.50 145.50
3162 精確 32.50 "-1.80 " 36.15 36.15 32.45 34.29 1412584 48435152 1066 32.45 18 32.50 6 130443342 32.50 35.75 29.25
3163 波若威 152.50 "-10.50 " 163.50 164.50 150.00 156.94 12552352 1969932419 9920 152.50 91 153.00 19 80540741 152.50 167.50 137.50
3169 亞信 107.50 "-3.50 " 111.00 112.50 107.00 109.06 163373 17818229 329 107.50 1 108.00 1 62926981 107.50 118.00 96.80
3171 新洲 25.30 "-0.75 " 26.15 26.20 25.05 25.64 130043 3333757 227 25.30 1 25.35 1 71302317 25.30 27.80 22.80
3176 基亞 35.70 "-0.40 " 36.10 37.20 35.65 36.02 86305 3109081 100 35.70 3 36.30 2 139306755 35.70 39.25 32.15
3178 公準 77.20 "-1.40 " 77.50 79.00 76.90 77.63 68769 5338706 75 77.00 1 77.30 1 45050000 77.20 84.90 69.50
3188 鑫龍騰 39.25 "-1.95 " 41.35 41.85 38.60 39.82 1415637 56367566 968 39.25 1 39.30 4 186309876 39.25 43.15 35.35
3191 雲嘉南 17.20 "-0.50 " 17.10 17.20 17.00 17.05 6005 102389 11 17.15 1 17.50 1 43597381 17.20 18.90 15.50
3202 樺晟 14.20 "-0.45 " 14.70 14.90 14.10 14.36 655357 9413582 399 14.20 2 14.25 10 129344870 14.20 15.60 12.80
3205 佰研 36.40 +0.05 36.95 37.40 36.05 36.63 72094 2641147 74 36.40 37 36.50 1 32545631 36.40 40.00 32.80
3206 志豐 47.75 +0.30 48.00 48.20 47.05 47.55 113514 5397239 122 47.15 12 47.75 1 58916621 47.75 52.50 43.00
3207 耀勝 144.00 "-1.00 " 145.50 147.00 144.00 145.55 429404 62498148 394 144.00 11 144.50 4 60861359 144.00 158.00 130.00
3211 順達 98.50 "-2.00 " 101.00 101.50 98.30 99.44 908289 90322722 822 98.40 13 98.60 2 152072021 98.50 108.00 88.70
3213 茂訊 97.20 "-2.70 " 100.50 100.50 96.50 98.29 600684 59041161 722 97.10 4 97.20 1 58685547 97.20 106.50 87.50
3217 優群 145.50 "-4.50 " 152.00 153.50 145.50 148.93 1108301 165055698 1072 145.50 13 146.00 11 90104203 145.50 160.00 131.00
3218 大學光 217.50 +5.00 215.00 221.00 215.00 217.45 401667 87343436 556 217.50 1 218.00 10 84724899 217.50 239.00 196.00
3219 倚強科 49.65 "-3.75 " 53.40 53.40 49.25 50.76 145765 7399140 230 49.45 1 49.65 4 70676265 49.65 54.60 44.70
3221 台嘉碩 25.55 "-0.10 " 25.90 26.00 25.30 25.61 205807 5271585 162 25.55 2 25.70 3 103977410 25.55 28.10 23.00
3224 三顧 48.30 +0.15 48.45 48.80 48.00 48.33 153501 7419423 101 48.25 2 48.35 1 68172648 48.30 53.10 43.50
3226 至寶電 51.00 "-0.10 " 51.20 51.40 50.70 51.11 16129 824326 14 50.60 1 51.00 1 64430573 51.00 56.10 45.90
3227 原相 213.50 +1.00 212.50 225.00 209.00 217.95 16648969 3628592368 24673 213.50 20 214.00 10 149221818 213.50 234.50 192.50
3228 金麗科 240.50 +3.00 241.00 247.00 234.00 239.93 1040609 249673434 1213 240.00 5 240.50 10 69826495 240.50 264.50 216.50
3230 錦明 37.55 "-1.25 " 38.80 42.50 37.00 39.85 5910627 235521010 3977 37.55 2 37.60 9 71010900 37.55 41.30 33.80
3232 昱捷 26.35 "-0.35 " 26.80 27.25 26.15 26.64 64235 1711109 55 26.35 1 26.40 3 46567865 26.35 28.95 23.75
3234 光環 38.00 "-0.55 " 39.00 40.80 37.65 39.13 789605 30900822 661 38.00 1 38.05 1 111474692 38.00 41.80 34.20
3236 千如 19.45 "-0.10 " 19.65 19.90 19.40 19.65 55628 1092903 133 19.45 2 19.50 1 105000613 19.45 21.35 17.55
3252 海灣 20.45 "-0.05 " 20.60 20.60 20.35 20.43 17200 351460 16 20.35 10 20.55 3 50195754 20.45 22.45 18.45
3259 鑫創 26.00 "-0.90 " 26.00 26.50 26.00 26.10 17000 443650 15 26.10 2 26.50 1 56965934 26.00 28.60 23.40
3260 威剛 86.10 "-2.30 " 88.60 88.70 85.20 87.18 3411730 297436910 2474 86.00 72 86.10 2 295931448 86.10 94.70 77.50
3264 欣銓 62.10 "-1.50 " 63.80 64.20 62.10 62.82 2718135 170751368 1603 62.10 107 62.20 1 490170076 62.10 68.30 55.90
3265 台星科 105.00 "-1.00 " 107.50 109.00 104.00 106.60 670429 71465576 805 104.50 13 105.00 3 136261659 105.00 115.50 94.50
3268 海德威 23.80 "-0.65 " 24.45 24.50 23.70 24.16 73076 1765477 56 23.70 1 23.80 2 34720796 23.80 26.15 21.45
3272 東碩 29.10 +0.15 28.95 29.85 28.25 29.12 78969 2299251 126 29.05 1 29.20 1 61176789 29.10 32.00 26.20
3276 宇環 16.60 "-0.15 " 16.80 16.90 16.60 16.69 73157 1221028 52 16.60 49 16.65 1 69712666 16.60 18.25 14.95
3284 太普高 49.85 "-2.25 " 52.20 55.10 49.10 51.49 1329007 68425241 1115 49.80 21 49.85 10 92395065 49.85 54.80 44.90
3285 微端 26.30 "-0.50 " 27.50 27.50 26.00 26.45 73544 1945110 104 26.10 7 26.30 1 42735324 26.30 28.90 23.70
3287 廣寰科 35.90 "-1.55 " 37.35 37.55 35.60 36.57 239229 8749738 223 35.75 1 35.95 2 43970483 35.90 39.45 32.35
3288 點晶 24.60 "-0.65 " 24.75 24.90 24.60 24.79 14101 349548 29 24.60 1 24.85 3 15000000 24.60 27.05 22.15
3289 宜特 152.50 "-1.00 " 155.50 159.00 150.00 154.27 2485679 383476878 2492 152.00 68 152.50 21 74341671 152.50 167.50 137.50
3290 東浦 30.00 "-0.70 " 30.70 31.55 29.70 30.69 1220561 37464858 658 30.00 2 30.05 1 124095585 30.00 33.00 27.00
3293 鈊象 772.00 "-7.00 " 780.00 793.00 770.00 777.29 1613789 1254385935 7840 772.00 38 773.00 3 281801560 772.00 849.00 695.00
3294 英濟 33.85 +0.40 33.40 34.60 33.00 33.91 5508220 186762889 3522 33.80 22 33.85 45 132015919 33.85 37.20 30.50
3297 杭特 24.50 "-0.70 " 25.35 26.05 24.50 25.21 265814 6701726 257 24.50 9 24.60 2 36049445 24.50 26.95 22.05
3303 岱稜 61.60 +2.30 64.10 65.20 60.50 63.52 10080401 640285715 5391 61.60 23 61.70 2 94090607 61.60 67.70 55.50
3306 鼎天 51.00 "-0.90 " 52.70 53.00 50.00 51.82 247508 12825750 247 50.80 1 51.30 2 50607702 51.00 56.10 45.90
3310 佳穎 85.30 "-2.50 " 88.50 88.50 85.30 86.35 23193 2002664 31 85.00 2 85.30 1 60062178 85.30 93.80 76.80
3313 斐成 17.55 "-0.75 " 18.45 18.55 17.15 17.69 519367 9188805 381 17.50 2 17.55 4 168770776 17.55 19.30 15.80
3317 尼克森 47.70 +0.35 48.40 49.10 47.60 48.25 229673 11082289 203 47.70 1 47.75 1 81000000 47.70 52.40 42.95
3322 建舜電 20.05 "-0.55 " 20.85 21.00 20.00 20.45 569570 11646437 327 20.05 21 20.20 5 121582157 20.05 22.05 18.05
3323 加百裕 23.55 "-0.60 " 24.40 24.40 23.30 23.79 254669 6057873 218 23.55 1 23.60 4 88305914 23.55 25.90 21.20
3324 雙鴻 559.00 "-35.00 " 596.00 602.00 551.00 574.79 5688729 3269851898 8687 559.00 40 560.00 34 91485971 559.00 614.00 504.00
3325 旭品 22.20 "-0.95 " 23.50 23.50 22.10 22.57 282244 6371269 224 22.20 10 22.35 2 90168610 22.20 24.40 20.00
3332 幸康 40.90 +1.40 40.05 40.90 39.85 40.27 3041 122476 5 40.10 1 40.65 1 48104246 40.90 44.95 36.85
3339 泰谷 40.80 "-0.90 " 42.00 42.40 40.60 41.27 1582776 65325379 893 40.80 1 41.00 2 66013343 40.80 44.85 36.75
3349 寶德 26.45 "-0.35 " 26.30 26.45 25.60 26.08 19010 495710 15 25.60 5 26.45 2 40071648 26.45 29.05 23.85
3354 律勝 23.15 +2.10 21.50 23.15 21.40 22.99 2483696 57090137 1229 23.15 316 0.00 0 70112426 23.15 25.45 20.85
3357 臺慶科 127.00 "-5.00 " 133.50 134.50 126.00 128.67 508198 65390313 411 126.50 31 127.50 1 102034881 127.00 139.50 114.50
3360 尚立 16.70 +1.50 16.10 16.70 15.95 16.55 5237824 86682038 2109 16.70 523 0.00 0 76402244 16.70 18.35 15.05
3362 先進光 230.00 "-18.50 " 251.00 255.00 225.00 237.66 6083849 1445866164 7246 230.00 20 230.50 9 142459880 230.00 253.00 207.00
3363 上詮 164.50 "-1.50 " 169.00 172.00 161.50 167.11 7824994 1307602121 6398 164.50 31 165.00 35 103640567 164.50 180.50 148.50
3372 典範 16.85 "-0.60 " 17.50 17.65 16.85 17.13 615578 10545458 458 16.85 4 17.15 13 175324000 16.85 18.50 15.20
3373 熱映 22.80 "-0.05 " 22.85 23.00 22.60 22.81 30139 687350 40 22.70 2 22.85 1 43289801 22.80 25.05 20.55
3374 精材 227.50 "-5.00 " 236.00 236.50 225.00 229.67 5840109 1341273068 5339 227.50 10 228.00 61 271364316 227.50 250.00 205.00
3379 彬台 39.95 +1.45 41.50 42.35 39.00 41.29 5938073 245162455 3319 39.95 11 40.00 22 38041748 39.95 43.90 36.00
3388 崇越電 70.50 +0.20 73.30 73.30 70.00 70.58 41166 2905400 55 70.00 8 70.30 1 74062358 70.50 77.50 63.50
3390 旭軟 32.60 "-1.05 " 33.80 33.95 32.00 32.90 1026865 33782022 639 32.55 12 32.60 3 68958259 32.60 35.85 29.35
3402 漢科 103.00 "-3.50 " 107.00 107.00 102.50 104.38 478586 49956508 451 102.50 15 103.00 3 73047692 103.00 113.00 92.70
3426 台興 50.10 +1.05 50.50 53.00 50.00 51.22 47653 2440755 63 50.10 3 51.00 1 26400000 50.10 55.10 45.10
3430 奇鈦科 58.50 "-1.40 " 60.00 60.00 57.40 58.57 179387 10506554 251 58.40 1 58.50 3 33716085 58.50 64.30 52.70
3434 哲固 28.50 "-0.95 " 29.55 29.55 28.50 29.06 16541 480764 71 28.50 1 28.90 1 28027800 28.50 31.35 25.65
3438 類比科 72.10 "-0.50 " 72.50 75.70 72.00 73.72 379644 27987433 353 72.10 1 72.40 6 47165815 72.10 79.30 64.90
3441 聯一光 36.35 "-1.35 " 38.45 38.45 36.00 36.90 263512 9723194 259 36.30 3 36.35 2 40039920 36.35 39.95 32.75
3444 利機 88.60 "-2.00 " 91.40 91.90 88.30 90.02 260518 23452250 228 88.50 1 88.60 2 44996877 88.60 97.40 79.80
3455 由田 117.00 "-4.00 " 123.00 123.00 114.50 117.67 1120171 131815435 1154 117.00 2 117.50 7 59850750 117.00 128.50 105.50
3465 進泰電子 64.40 +0.10 63.90 64.40 62.00 63.15 20103 1269476 31 62.20 1 63.20 1 35329862 64.40 70.80 58.00
3466 德晉 61.60 "-2.00 " 63.90 64.10 61.30 62.19 347310 21600678 373 61.50 2 61.60 1 61492073 61.60 67.70 55.50
3479 安勤 109.50 "-5.00 " 115.00 115.00 109.00 111.58 603669 67354376 1350 109.50 12 110.00 2 72630164 109.50 120.00 98.60
3483 力致 158.50 "-5.00 " 165.50 166.00 157.50 161.50 1120239 180913370 1256 158.50 9 159.00 1 86117289 158.50 174.00 143.00
3484 崧騰 57.80 +1.00 57.60 59.50 57.40 58.33 850467 49607155 720 57.80 2 57.90 1 75543193 57.80 63.50 52.10
3489 森寶 26.70 "-0.60 " 27.65 27.90 25.95 26.85 468464 12576449 282 26.65 1 26.70 1 90452155 26.70 29.35 24.05
3490 單井 31.20 "-1.30 " 32.70 33.00 31.10 31.88 592485 18887274 464 31.20 16 31.30 6 55006435 31.20 34.30 28.10
3491 昇達科 319.50 "-5.00 " 326.50 330.50 318.50 322.16 1421778 458033192 2647 319.00 33 319.50 12 63831362 319.50 351.00 288.00
3492 長盛 25.95 "-1.20 " 26.95 27.20 25.50 26.41 508353 13425119 436 25.85 3 25.95 3 35531600 25.95 28.50 23.40
3498 陽程 47.20 "-2.25 " 50.30 50.50 47.10 48.72 1518274 73968688 1250 47.15 4 47.30 7 62873008 47.20 51.90 42.50
3499 環天科 19.00 "-0.80 " 19.60 19.75 18.90 19.19 209450 4020155 149 18.95 6 19.00 13 54970596 19.00 20.90 17.10
3508 位速 24.20 "-0.75 " 25.60 25.60 24.10 24.46 119250 2917025 100 24.20 3 24.45 1 104311737 24.20 26.60 21.80
3511 矽瑪 29.05 "-1.80 " 30.90 31.90 28.15 30.14 6261614 188742345 4267 29.05 61 29.10 3 79972945 29.05 31.95 26.15
3512 皇龍 35.55 "-0.55 " 36.15 36.65 35.00 36.05 164483 5930318 201 35.55 1 35.75 1 97072372 35.55 39.10 32.00
3516 亞帝歐 24.25 "除權 " 24.65 24.65 24.25 24.32 20407 496263 39 24.20 11 24.30 1 53560874 24.25 26.65 21.85
3520 華盈 19.95 "-0.80 " 20.75 21.10 19.80 20.35 724166 14738465 451 19.95 2 20.00 2 68846778 19.95 21.90 18.00
3521 鴻翊 15.80 "-0.40 " 16.25 16.25 15.70 15.90 129741 2062913 113 15.70 16 15.80 10 78265552 15.80 17.35 14.25
3522 御頂 22.15 +0.85 21.40 22.35 21.40 22.02 822440 18106775 538 22.00 7 22.20 1 82525000 22.15 24.35 19.95
3523 迎輝 24.75 "-1.95 " 27.15 27.15 24.05 25.10 718289 18028495 520 24.70 4 24.80 2 64257868 24.75 27.20 22.30
3526 凡甲 237.00 "-3.00 " 241.00 244.50 236.50 240.40 335659 80693958 1556 236.50 2 237.00 3 60213791 237.00 260.50 213.50
3527 聚積 77.50 "-1.70 " 80.40 80.80 77.50 78.80 30736 2421948 49 77.40 1 79.10 4 44445125 77.50 85.20 69.80
3529 力旺 2160.00 "-90.00 " 2295.00 2300.00 2155.00 2195.51 376603 826835685 1282 2160.00 5 2165.00 1 74656242 2160.00 2375.00 1945.00
3531 先益 30.70 +0.25 30.75 30.75 30.70 30.73 2028 62316 3 30.25 1 30.70 1 61175011 30.70 33.75 27.65
3537 堡達 51.10 "-2.10 " 53.80 53.80 51.10 51.96 634081 32948917 526 51.10 9 51.20 1 56242979 51.10 56.20 46.00
3540 曜越 35.05 "-0.80 " 36.50 37.50 34.70 35.75 320332 11451126 318 35.05 3 35.15 1 73066548 35.05 38.55 31.55
3541 西柏 30.20 "-0.70 " 31.25 31.30 30.00 30.46 69932 2130126 147 30.05 3 30.20 3 56787142 30.20 33.20 27.20
3546 宇峻 77.50 "-1.40 " 78.90 79.10 77.30 78.13 264253 20645483 295 77.40 1 77.50 1 53115748 77.50 85.20 69.80
3548 兆利 180.00 "-6.50 " 190.50 195.00 179.00 188.02 8793863 1653380618 10510 180.00 35 180.50 44 66091364 180.00 198.00 162.00
3551 世禾 103.00 "0.00 " 103.50 105.00 102.00 103.75 273736 28400222 222 102.50 9 103.50 3 56774890 103.00 113.00 92.70
3552 同致 80.70 "-1.10 " 82.40 83.00 80.00 81.57 136320 11119686 163 80.60 1 80.70 1 94152244 80.70 88.70 72.70
3555 博士旺 36.65 +0.20 36.50 37.40 36.00 36.50 40331 1471909 45 35.80 1 36.70 1 29998797 36.65 40.30 33.00
3556 禾瑞亞 47.50 "-0.60 " 47.90 48.10 47.30 47.78 53389 2550729 353 47.35 1 47.55 3 63702844 47.50 52.20 42.75
