"3095" "及成" "3.21" "-0.14" "3.33" "3.36" "3.17" "90000" "289550" "42" "3.21" "4" "3.29" "2" "109276321" "3.53" "2.89"
"3105" "穩懋" "228.00" "+3.00" "221.00" "228.00" "220.50" "2159000" "485802500" "1684" "227.50" "12" "228.00" "49" "423976384" "250.50" "205.50"
"3114" "好德" "27.45" "-1.70" "27.85" "28.00" "27.20" "1650000" "45346600" "943" "27.45" "15" "27.50" "1" "59080000" "30.15" "24.75"
"3115" "寶島極" "12.00" "0.00" "11.65" "12.00" "11.65" "17000" "200250" "12" "11.85" "5" "12.10" "5" "43697600" "13.20" "10.80"
"3118" "進階" "30.00" "0.00" "30.10" "30.15" "30.00" "24000" "720800" "21" "30.00" "6" "30.05" "2" "32452860" "33.00" "27.00"
"3122" "笙泉" "48.65" "-0.40" "48.40" "48.95" "48.40" "435000" "21174500" "307" "48.65" "11" "48.70" "1" "39032934" "53.50" "43.80"
"3128" "昇銳" "20.15" "-0.05" "20.05" "20.15" "19.95" "143000" "2863350" "68" "20.10" "2" "20.20" "10" "42000000" "22.15" "18.15"
"3131" "弘塑" "300.00" "-4.50" "303.00" "303.00" "299.50" "29000" "8702000" "27" "299.50" "1" "300.00" "1" "29216015" "330.00" "270.00"
"3141" "晶宏" "172.00" "-0.50" "170.00" "173.00" "167.50" "3616000" "615206000" "2600" "172.00" "22" "172.50" "71" "74786028" "189.00" "155.00"
"3147" "大綜" "48.65" "+1.00" "48.70" "49.40" "47.80" "343000" "16729850" "236" "48.65" "2" "48.70" "1" "39006099" "53.50" "43.80"
"3152" "璟德" "240.50" "+2.00" "238.50" "243.50" "238.00" "70000" "16815000" "68" "240.00" "2" "240.50" "1" "69016200" "264.50" "216.50"
"3162" "精確" "40.45" "+0.10" "40.45" "40.55" "40.30" "49000" "1981700" "45" "40.40" "1" "40.45" "1" "109531342" "44.45" "36.45"
"3163" "波若威" "59.20" "+1.60" "56.60" "59.40" "56.50" "4676000" "271907000" "2601" "59.20" "39" "59.30" "64" "75286899" "65.10" "53.30"
"3169" "亞信" "154.00" "-3.00" "154.00" "155.00" "152.00" "1301000" "199604000" "1108" "154.00" "12" "154.50" "28" "62196981" "169.00" "139.00"
"3171" "新洲" "18.55" "-0.20" "18.50" "18.70" "18.25" "33000" "609350" "30" "18.35" "1" "18.55" "2" "66703515" "20.40" "16.70"
"3176" "基亞" "47.70" "+0.50" "47.00" "48.00" "47.00" "216000" "10278850" "154" "47.60" "3" "47.70" "6" "139412505" "52.40" "42.95"
"3178" "公準" "58.00" "-0.70" "56.50" "58.00" "56.50" "88000" "5011300" "80" "57.10" "1" "58.00" "1" "45050000" "63.80" "52.20"
"3188" "鑫龍騰" "16.55" "+0.05" "16.60" "16.60" "16.20" "128000" "2109800" "57" "16.50" "2" "16.55" "3" "120295120" "18.20" "14.90"
"3191" "和進" "9.29" "0.00" "9.29" "9.29" "9.25" "26000" "241220" "8" "9.21" "2" "9.29" "6" "87194761" "10.20" "8.37"
"3202" "樺晟" "15.60" "-0.20" "15.70" "15.70" "15.50" "140000" "2183150" "86" "15.60" "3" "15.65" "1" "117164870" "17.15" "14.05"
"3205" "佰研" "21.95" "+0.50" "21.50" "22.30" "21.50" "45000" "986400" "34" "21.95" "3" "22.00" "1" "32772631" "24.10" "19.80"
"3206" "志豐" "28.95" "-0.15" "29.15" "29.15" "28.90" "47000" "1365900" "32" "28.90" "3" "29.05" "1" "58916621" "31.80" "26.10"
"3207" "耀勝" "35.05" "-0.25" "35.30" "35.85" "34.75" "1868000" "65576450" "1148" "35.05" "17" "35.10" "6" "53770341" "38.55" "31.55"
"3211" "順達" "80.20" "+0.70" "79.50" "80.40" "79.30" "252000" "20175100" "223" "80.20" "1" "80.30" "11" "149635521" "88.20" "72.20"
"3213" "茂訊" "50.20" "+0.10" "50.00" "50.40" "50.00" "28000" "1404200" "27" "50.10" "7" "50.30" "7" "58685547" "55.20" "45.20"
"3217" "優群" "91.10" "+1.30" "89.80" "91.10" "89.10" "340000" "30724900" "295" "91.00" "5" "91.10" "7" "90104203" "100.00" "82.00"
"3218" "大學光" "284.00" "+4.00" "280.00" "287.00" "273.00" "377000" "106668500" "320" "283.50" "1" "284.00" "9" "76123000" "312.00" "256.00"
"3219" "倚強科" "90.00" "+0.60" "88.80" "91.70" "88.00" "19000" "1691200" "19" "90.10" "1" "90.20" "1" "70283968" "99.00" "81.00"
"3221" "台嘉碩" "41.25" "+1.20" "40.05" "41.95" "39.75" "10265000" "423279400" "6258" "41.25" "96" "41.30" "69" "102872410" "45.35" "37.15"
"3224" "三顧" "49.45" "-0.05" "49.50" "50.00" "49.25" "101000" "5011700" "79" "49.45" "13" "49.75" "1" "68172648" "54.30" "44.55"
"3226" "至寶電" "----" "---" "----" "----" "----" "0" "0" "0" "62.00" "1" "63.70" "1" "64430573" "70.00" "57.40"
"3227" "原相" "115.00" "-1.50" "115.50" "116.00" "114.50" "335000" "38570500" "298" "114.50" "38" "115.00" "38" "145965213" "126.50" "103.50"
"3228" "金麗科" "438.00" "+5.50" "429.00" "440.00" "423.50" "949000" "408853000" "801" "436.00" "4" "438.00" "12" "67792705" "481.50" "394.50"
"3230" "錦明" "17.30" "+0.55" "16.75" "17.30" "16.55" "88000" "1496100" "46" "17.25" "3" "17.30" "3" "71010900" "19.00" "15.60"
"3232" "昱捷" "33.00" "+0.45" "32.10" "33.00" "31.85" "156000" "5042800" "119" "32.65" "3" "33.00" "7" "36567865" "36.30" "29.70"
"3234" "光環" "22.70" "-0.55" "23.00" "23.00" "22.60" "208000" "4732700" "135" "22.70" "33" "22.75" "2" "76474692" "24.95" "20.45"
"3236" "千如" "22.20" "-0.35" "22.30" "22.30" "22.00" "235000" "5196600" "140" "22.10" "16" "22.20" "4" "92920896" "24.40" "20.00"
"3252" "海灣" "23.70" "+2.15" "21.10" "23.70" "21.10" "9795000" "224613650" "5584" "23.70" "1732" "0.00" "0" "50195754" "26.05" "21.35"
"3259" "鑫創" "20.35" "+1.85" "19.60" "20.35" "19.50" "169000" "3414650" "92" "20.35" "146" "0.00" "0" "74687642" "22.35" "18.35"
"3260" "威剛" "72.10" "-0.50" "71.80" "72.30" "71.60" "803000" "57767500" "633" "72.10" "34" "72.20" "11" "266791004" "79.30" "64.90"
"3264" "欣銓" "51.10" "+0.60" "49.90" "51.20" "49.65" "3856000" "195437200" "1829" "51.00" "472" "51.10" "59" "490170076" "56.20" "46.00"
"3265" "台星科" "55.20" "-0.20" "54.50" "57.00" "54.10" "8773000" "487379900" "5522" "55.10" "27" "55.20" "9" "136261659" "60.70" "49.70"
"3268" "海德威" "24.05" "-0.05" "24.10" "24.50" "24.00" "46000" "1113750" "30" "24.05" "3" "24.10" "1" "33426272" "26.45" "21.65"
"3272" "東碩" "31.60" "+0.45" "31.30" "31.75" "31.05" "235000" "7399250" "180" "31.60" "4" "31.65" "3" "54614302" "34.75" "28.45"
"3276" "宇環" "18.00" "+0.15" "17.85" "18.30" "17.55" "253000" "4554200" "145" "18.00" "5" "18.05" "3" "69712666" "19.80" "16.20"
"3284" "太普高" "13.05" "+0.05" "13.00" "13.05" "13.00" "5000" "65050" "5" "12.80" "1" "13.05" "2" "68961790" "14.35" "11.75"
"3285" "微端" "20.05" "+0.05" "20.20" "20.25" "19.85" "37000" "742450" "20" "20.00" "10" "20.05" "1" "42735324" "22.05" "18.05"
"3287" "廣寰科" "13.95" "-0.05" "13.75" "13.95" "13.75" "41000" "566000" "12" "13.80" "7" "13.85" "1" "43970483" "15.30" "12.60"
"3288" "點晶" "14.60" "+0.05" "14.45" "15.45" "14.45" "15000" "227100" "11" "14.50" "4" "15.25" "2" "22660060" "16.05" "13.15"
"3289" "宜特" "53.30" "+1.60" "51.80" "53.30" "51.70" "535000" "28231800" "350" "53.20" "11" "53.30" "14" "74775121" "58.60" "48.00"
"3290" "東浦" "22.35" "+0.60" "21.75" "22.50" "21.70" "705000" "15730900" "451" "22.30" "6" "22.35" "37" "99548926" "24.55" "20.15"
"3293" "鈊象" "747.00" "-3.00" "745.00" "758.00" "745.00" "181000" "135897000" "165" "746.00" "9" "747.00" "1" "70450390" "821.00" "673.00"
"3294" "英濟" "22.10" "-0.25" "21.95" "22.45" "21.90" "545000" "12068100" "285" "22.10" "6" "22.20" "10" "132015919" "24.30" "19.90"
"3297" "杭特" "16.15" "+0.45" "15.35" "16.15" "15.35" "30000" "468450" "28" "15.75" "1" "16.20" "3" "36049445" "17.75" "14.55"
"3303" "岱稜" "28.80" "+0.35" "28.75" "28.90" "28.40" "134000" "3832800" "92" "28.70" "8" "28.80" "3" "94090607" "31.65" "25.95"
"3306" "鼎天" "24.90" "-0.35" "24.75" "24.95" "24.65" "189000" "4679800" "145" "24.80" "2" "24.90" "4" "50607702" "27.35" "22.45"
"3310" "佳穎" "38.20" "0.00" "38.20" "38.50" "38.00" "51000" "1946600" "16" "38.15" "5" "38.20" "1" "52524706" "42.00" "34.40"
"3313" "斐成" "13.20" "-0.15" "13.35" "13.40" "13.00" "242000" "3201100" "141" "13.20" "1" "13.30" "8" "118770776" "14.50" "11.90"
"3317" "尼克森" "72.60" "+0.40" "71.50" "73.00" "71.20" "921000" "66734900" "708" "72.60" "24" "72.70" "15" "61251550" "79.80" "65.40"
"3322" "建舜電" "19.95" "+0.10" "19.95" "20.00" "19.70" "379000" "7521000" "214" "19.95" "22" "20.00" "5" "107465703" "21.90" "18.00"
"3323" "加百裕" "38.25" "+0.05" "38.25" "38.95" "38.00" "477000" "18361750" "344" "38.25" "7" "38.35" "8" "80305914" "42.05" "34.45"
"3324" "雙鴻" "179.50" "0.00" "174.00" "181.00" "174.00" "2719000" "483214500" "1998" "179.50" "17" "180.00" "35" "88394092" "197.00" "162.00"
"3325" "旭品" "14.20" "-0.05" "14.30" "14.30" "14.10" "35000" "497000" "26" "14.15" "21" "14.25" "3" "84634579" "15.60" "12.80"
"3332" "幸康" "41.10" "-0.65" "41.75" "41.75" "41.10" "3000" "124000" "3" "41.25" "1" "41.45" "1" "48104246" "45.20" "37.00"
"3339" "泰谷" "16.15" "+0.25" "15.80" "16.15" "15.75" "157000" "2502600" "75" "16.15" "2" "16.20" "5" "51631276" "17.75" "14.55"
"3349" "寶德" "18.50" "0.00" "18.50" "18.50" "18.30" "25000" "461700" "7" "18.50" "5" "18.60" "1" "38530431" "20.35" "16.65"
"3354" "律勝" "19.20" "+0.90" "18.55" "19.30" "18.10" "1164000" "21880150" "583" "19.20" "4" "19.25" "1" "70112426" "21.10" "17.30"
"3357" "臺慶科" "108.00" "-1.00" "108.00" "108.50" "108.00" "18000" "1946500" "17" "108.00" "28" "108.50" "2" "103134000" "118.50" "97.20"
"3360" "尚立" "16.35" "+0.10" "16.15" "16.35" "16.15" "126000" "2050250" "67" "16.30" "14" "16.35" "1" "68707054" "17.95" "14.75"
"3362" "先進光" "67.20" "+0.60" "66.30" "69.80" "65.70" "3342000" "228854100" "2436" "67.20" "25" "67.50" "3" "141545880" "73.90" "60.50"
"3363" "上詮" "26.90" "0.00" "26.90" "27.05" "26.90" "130000" "3505850" "93" "26.90" "4" "26.95" "1" "88314580" "29.55" "24.25"
"3372" "典範" "17.55" "+0.05" "17.35" "17.60" "17.30" "581000" "10134000" "272" "17.55" "3" "17.60" "11" "175600000" "19.30" "15.80"
"3373" "熱映" "27.80" "+0.05" "27.75" "27.85" "27.70" "77000" "2135650" "53" "27.75" "3" "27.80" "1" "43289801" "30.55" "25.05"
"3374" "精材" "148.50" "+0.50" "147.00" "149.00" "146.00" "2038000" "301525500" "1214" "148.00" "10" "148.50" "2" "271364316" "163.00" "134.00"
"3379" "彬台" "12.30" "0.00" "12.20" "12.30" "12.15" "77000" "940750" "46" "12.20" "1" "12.30" "1" "38041748" "13.50" "11.10"
"3388" "崇越電" "85.00" "-0.60" "85.50" "85.60" "85.00" "83000" "7075000" "58" "85.00" "1" "85.40" "1" "74061000" "93.50" "76.50"
"3390" "旭軟" "24.05" "+0.05" "23.70" "24.85" "23.70" "5638000" "137027350" "2839" "24.05" "7" "24.10" "1" "67505059" "26.45" "21.65"
"3402" "漢科" "49.70" "+0.15" "49.60" "49.75" "48.85" "214000" "10569500" "145" "49.60" "32" "49.75" "3" "73047692" "54.60" "44.75"
"3426" "台興" "----" "---" "----" "----" "----" "0" "0" "0" "38.00" "1" "38.50" "1" "26400000" "41.80" "34.20"
"3434" "哲固" "32.10" "-1.70" "33.85" "34.10" "31.90" "1149000" "37443600" "760" "32.05" "22" "32.10" "4" "22700000" "35.30" "28.90"
"3438" "類比科" "68.70" "-2.50" "70.50" "70.50" "68.70" "303000" "21063600" "245" "68.70" "3" "68.80" "1" "47165815" "75.50" "61.90"
"3441" "聯一光" "39.85" "+1.75" "37.70" "41.00" "37.70" "4845000" "192965750" "3134" "39.80" "45" "39.85" "15" "40039920" "43.80" "35.90"
"3444" "利機" "57.80" "+0.80" "57.00" "58.70" "55.80" "387000" "22211200" "283" "57.80" "4" "57.90" "6" "39114586" "63.50" "52.10"
"3455" "由田" "84.10" "-0.90" "84.80" "84.80" "84.00" "191000" "16094300" "150" "84.00" "14" "84.10" "1" "59850750" "92.50" "75.70"
"3465" "進泰電子" "125.00" "+11.00" "119.00" "125.00" "119.00" "59000" "7230500" "45" "125.00" "29" "0.00" "0" "32329862" "137.50" "112.50"
"3466" "致振" "27.95" "+1.25" "25.90" "29.00" "25.90" "1916000" "52936400" "1132" "27.90" "3" "27.95" "1" "60887573" "30.70" "25.20"
"3479" "安勤" "61.00" "+1.10" "60.00" "61.00" "59.80" "290000" "17527100" "191" "61.00" "13" "61.20" "1" "71060164" "67.10" "54.90"
"3483" "力致" "74.50" "+0.30" "73.90" "74.60" "73.70" "268000" "19884700" "193" "74.40" "4" "74.50" "1" "77918985" "81.90" "67.10"
"3484" "崧騰" "63.00" "-0.70" "63.50" "63.50" "63.00" "142000" "8966600" "106" "63.00" "13" "63.10" "1" "69736557" "69.30" "56.70"
"3489" "森寶" "10.50" "0.00" "10.50" "10.50" "10.45" "36000" "377550" "22" "10.50" "9" "10.55" "36" "83130670" "11.55" "9.45"
"3490" "單井" "29.15" "+0.15" "29.00" "29.50" "28.50" "181000" "5269250" "134" "29.10" "5" "29.20" "2" "57006435" "32.05" "26.25"
"3491" "昇達科" "163.50" "-2.00" "164.00" "167.00" "163.50" "2037000" "336769500" "1415" "163.50" "31" "164.00" "1" "62158662" "179.50" "147.50"
"3492" "長盛" "18.00" "+0.10" "17.85" "18.30" "17.75" "36000" "651700" "30" "18.10" "1" "18.20" "5" "35531600" "19.80" "16.20"
"3498" "陽程" "28.20" "-0.05" "28.20" "28.20" "27.85" "14000" "392000" "11" "28.00" "4" "28.25" "2" "62873008" "31.00" "25.40"
"3499" "環天科" "19.85" "-0.80" "20.30" "20.45" "19.85" "932000" "18688950" "554" "19.85" "11" "19.95" "1" "54970596" "21.80" "17.90"
"3508" "位速" "33.10" "-0.90" "33.70" "33.70" "33.10" "770000" "25620750" "495" "33.10" "17" "33.20" "1" "102141737" "36.40" "29.80"
"3511" "矽瑪" "38.60" "+0.40" "38.50" "39.80" "38.40" "945000" "36945900" "693" "38.55" "15" "38.70" "11" "79972945" "42.45" "34.75"
"3512" "皇龍" "35.50" "+0.20" "35.30" "35.70" "35.20" "58000" "2053500" "51" "35.50" "1" "35.55" "1" "84000000" "39.05" "31.95"
"3516" "亞帝歐" "16.40" "-0.05" "16.20" "16.70" "16.15" "48000" "782550" "21" "16.25" "2" "16.30" "2" "50590216" "18.00" "14.80"
"3520" "華盈" "18.50" "+1.65" "17.30" "18.50" "17.25" "8733000" "158782700" "3044" "18.50" "35475" "0.00" "0" "68846778" "20.35" "16.65"
"3521" "鴻翊" "14.05" "+0.05" "14.05" "14.05" "14.00" "21000" "294150" "10" "14.00" "3" "14.05" "15" "47263907" "15.45" "12.65"
"3522" "御頂" "11.15" "-0.10" "11.20" "11.25" "10.95" "230000" "2551000" "89" "11.10" "19" "11.15" "4" "71098000" "12.25" "10.05"
"3523" "迎輝" "10.00" "-0.20" "10.00" "10.00" "10.00" "2000" "20000" "1" "10.00" "3" "10.50" "1" "61829868" "11.00" "9.00"
"3526" "凡甲" "167.00" "-1.50" "168.00" "168.50" "166.50" "194000" "32428500" "171" "167.00" "4" "167.50" "4" "58944129" "183.50" "150.50"
"3527" "聚積" "152.00" "-2.50" "153.50" "154.50" "151.00" "419000" "63633000" "315" "152.00" "7" "152.50" "8" "44445125" "167.00" "137.00"
"3529" "力旺" "1435.00" "-25.00" "1420.00" "1440.00" "1380.00" "914000" "1290450000" "848" "1430.00" "6" "1435.00" "4" "76127192" "1575.00" "1295.00"
"3531" "先益" "22.45" "-0.05" "22.50" "22.50" "22.45" "2000" "44950" "2" "22.45" "1" "22.80" "1" "61175011" "24.65" "20.25"
"3537" "堡達" "40.50" "+0.20" "40.30" "40.60" "40.00" "129000" "5205500" "89" "40.45" "2" "40.50" "2" "53564742" "44.55" "36.45"
"3540" "曜越" "30.65" "-0.20" "31.45" "31.45" "30.65" "181000" "5608500" "139" "30.65" "6" "30.75" "2" "73066548" "33.70" "27.60"
"3541" "西柏" "67.90" "-0.30" "68.00" "68.20" "67.50" "108000" "7319300" "74" "67.80" "17" "68.00" "4" "56787142" "74.60" "61.20"
"3546" "宇峻" "81.80" "+0.10" "82.80" "82.80" "81.50" "137000" "11248500" "126" "81.80" "2" "81.90" "1" "48177548" "89.90" "73.70"
"3548" "兆利" "67.50" "+0.20" "66.30" "67.70" "66.30" "126000" "8430000" "95" "67.30" "5" "67.50" "1" "60121398" "74.20" "60.80"
"3551" "世禾" "67.00" "-0.70" "67.70" "67.90" "67.00" "83000" "5606000" "76" "67.00" "9" "67.20" "2" "56774890" "73.70" "60.30"
"3552" "同致" "175.00" "-3.00" "175.00" "176.00" "173.00" "2537000" "442953500" "1903" "174.50" "42" "175.00" "4" "85592949" "192.50" "157.50"
"3555" "重鵬" "35.95" "+0.95" "36.20" "36.20" "33.90" "14000" "483650" "13" "34.80" "1" "35.00" "2" "25762797" "39.50" "32.40"
"3556" "禾瑞亞" "79.60" "+0.40" "79.00" "79.60" "78.90" "140000" "11074800" "122" "79.40" "1" "79.70" "3" "61252735" "87.50" "71.70"
"3558" "神準" "206.00" "+3.50" "199.00" "206.00" "199.00" "8215000" "1673129500" "6071" "205.50" "1" "206.00" "23" "49060881" "226.50" "185.50"
"3564" "其陽" "27.20" "-0.05" "27.00" "27.20" "26.95" "13000" "351900" "13" "27.00" "1" "27.20" "3" "59123100" "29.90" "24.50"
"3567" "逸昌" "34.80" "-0.05" "34.70" "34.85" "34.55" "143000" "4963850" "69" "34.80" "1" "34.85" "5" "34127000" "38.25" "31.35"
"3570" "大塚" "88.90" "+0.30" "87.60" "88.90" "87.60" "25000" "2204800" "19" "88.50" "1" "89.00" "1" "17097000" "97.70" "80.10"
"3577" "泓格" "76.30" "+0.30" "75.90" "77.70" "75.00" "66000" "5034300" "49" "76.30" "1" "76.70" "1" "52864177" "83.90" "68.70"
"3580" "友威科" "69.00" "-0.90" "69.80" "70.90" "68.40" "341000" "23755100" "155" "68.90" "2" "69.00" "1" "39470657" "75.90" "62.10"
"3581" "博磊" "24.30" "0.00" "24.10" "24.40" "23.90" "16000" "386900" "15" "24.25" "1" "24.35" "2" "51006000" "26.70" "21.90"
"3587" "閎康" "122.00" "+1.00" "120.00" "123.00" "120.00" "184000" "22277500" "153" "122.00" "3" "122.50" "4" "62313157" "134.00" "110.00"
"3594" "磐儀" "25.90" "+0.95" "24.80" "26.60" "24.55" "1737000" "44660050" "907" "25.85" "20" "25.90" "2" "90644695" "28.45" "23.35"
"3597" "映興" "24.95" "+0.30" "24.70" "25.80" "24.60" "74000" "1853800" "59" "24.95" "2" "25.25" "2" "39146150" "27.40" "22.50"
"3609" "三一東林" "54.00" "+0.60" "53.90" "54.00" "53.90" "10000" "539300" "7" "53.60" "1" "54.00" "5" "30679387" "59.40" "48.60"
"3611" "鼎翰" "183.00" "-1.00" "182.00" "184.50" "181.50" "15000" "2748000" "15" "183.00" "2" "184.50" "1" "42476940" "201.00" "165.00"
"3615" "安可" "20.00" "-0.25" "20.05" "20.05" "19.70" "130000" "2578700" "74" "19.80" "4" "20.05" "7" "68466976" "22.00" "18.00"
"3623" "富晶通" "17.20" "-0.20" "17.30" "17.30" "17.00" "31000" "529150" "28" "17.10" "2" "17.20" "1" "29185946" "18.90" "15.50"
"3624" "光頡" "88.40" "+2.60" "84.80" "88.60" "83.20" "7862000" "681927600" "5519" "88.30" "35" "88.40" "77" "117340842" "97.20" "79.60"
"3625" "西勝" "20.00" "-0.10" "19.70" "20.10" "19.70" "116000" "2312750" "81" "20.00" "20" "20.05" "15" "114131382" "22.00" "18.00"
"3628" "盈正" "45.55" "-0.35" "45.05" "45.55" "45.05" "64000" "2902950" "53" "45.30" "2" "45.65" "4" "45000000" "50.10" "41.00"
"3629" "地心引力" "46.95" "+2.75" "45.00" "47.30" "44.80" "9000" "415050" "9" "43.50" "1" "46.90" "4" "33702455" "51.60" "42.30"
"3630" "新鉅科" "32.60" "+1.10" "31.20" "33.00" "31.05" "548000" "17748550" "399" "32.55" "9" "32.70" "14" "184191848" "35.85" "29.35"
"3631" "晟楠" "40.30" "+0.15" "40.10" "40.30" "39.55" "118000" "4709850" "40" "39.70" "3" "40.70" "1" "81820909" "44.30" "36.30"
"3632" "研勤" "10.50" "0.00" "10.60" "10.60" "10.40" "27000" "283200" "19" "10.35" "2" "10.55" "4" "40889738" "11.55" "9.45"
"3642" "駿熠電" "7.67" "-0.01" "7.67" "7.67" "7.67" "1000" "7670" "1" "7.31" "1" "7.67" "1" "43368642" "8.43" "6.91"
"3646" "艾恩特" "26.40" "+0.10" "26.20" "26.50" "26.00" "101000" "2645600" "84" "26.20" "2" "26.45" "3" "39297371" "29.00" "23.80"
"3652" "精聯" "20.90" "+0.10" "20.80" "20.90" "20.70" "16000" "332300" "12" "20.85" "1" "20.90" "3" "75097500" "22.95" "18.85"
"3663" "鑫科" "30.00" "+2.70" "30.00" "30.00" "30.00" "647000" "19410000" "265" "30.00" "466" "0.00" "0" "73498057" "33.00" "27.00"
"3664" "安瑞-KY" "9.77" "-0.28" "9.97" "9.98" "9.75" "327000" "3227160" "167" "9.76" "10" "9.77" "4" "51111294" "10.70" "8.80"
"3666" "光耀" "29.20" "+0.40" "28.80" "29.20" "28.75" "118000" "3423350" "80" "29.00" "10" "29.20" "7" "58664100" "32.10" "26.30"
"3672" "康聯訊" "36.45" "+0.10" "36.45" "36.65" "36.40" "72000" "2628750" "43" "36.40" "1" "36.55" "5" "31790375" "40.05" "32.85"
"3675" "德微" "327.00" "-1.50" "325.00" "329.00" "321.00" "852000" "277049500" "749" "327.00" "2" "327.50" "3" "44428250" "359.50" "294.50"
"3680" "家登" "249.00" "-7.00" "252.50" "253.00" "247.50" "357000" "89323000" "300" "248.50" "13" "249.00" "1" "84097270" "273.50" "224.50"
"3684" "榮昌" "51.20" "+0.10" "50.80" "51.20" "49.55" "24000" "1210250" "24" "50.20" "1" "51.30" "1" "24591536" "56.30" "46.10"
"3685" "元創精密" "27.80" "-0.40" "27.55" "28.10" "27.55" "60000" "1659750" "45" "27.75" "4" "27.90" "1" "79574000" "30.55" "25.05"
"3687" "歐買尬" "135.50" "-3.00" "141.00" "143.00" "134.50" "6089000" "842894500" "4487" "135.50" "19" "136.00" "14" "30059572" "149.00" "122.00"
"3689" "湧德" "46.45" "+0.60" "45.60" "46.50" "45.30" "767000" "35366200" "515" "46.45" "91" "46.50" "41" "77194360" "51.00" "41.85"
"3691" "碩禾" "151.50" "-4.00" "155.50" "156.50" "151.50" "223000" "34029500" "195" "151.50" "12" "152.00" "5" "75883420" "166.50" "136.50"
"3693" "營邦" "50.70" "0.00" "50.00" "50.80" "50.00" "34000" "1721700" "31" "50.60" "6" "50.70" "2" "38490694" "55.70" "45.65"
"3707" "漢磊" "132.50" "-2.00" "132.50" "134.50" "132.00" "6900000" "918422500" "4371" "132.50" "175" "133.00" "24" "333119121" "145.50" "119.50"
"3709" "鑫聯大投控" "29.80" "+0.20" "29.80" "29.80" "29.20" "30000" "891500" "15" "29.80" "1" "29.85" "1" "100569450" "32.75" "26.85"
"3710" "連展投控" "13.90" "-0.05" "13.50" "13.95" "13.40" "4483000" "61396050" "1565" "13.85" "16" "13.90" "43" "232915073" "15.25" "12.55"
"3713" "新晶投控" "30.90" "+0.05" "31.15" "31.15" "30.40" "18000" "551150" "16" "30.35" "1" "30.90" "3" "78090000" "33.95" "27.85"
"4102" "永日" "19.40" "-0.30" "19.60" "19.65" "19.40" "236000" "4602350" "128" "19.40" "5" "19.50" "13" "42373443" "21.30" "17.50"
"4105" "東洋" "71.30" "+0.60" "70.80" "72.00" "70.70" "516000" "36825800" "395" "71.30" "4" "71.40" "10" "248649959" "78.40" "64.20"
"4107" "邦特" "111.50" "-0.50" "111.00" "112.00" "111.00" "36000" "4014500" "31" "111.00" "6" "112.00" "10" "69298336" "122.50" "100.50"
"4109" "加捷生醫" "13.90" "+0.05" "13.85" "13.90" "13.75" "75000" "1038300" "42" "13.90" "8" "13.95" "21" "88936681" "15.25" "12.55"
"4111" "濟生" "23.80" "+0.20" "23.70" "24.05" "23.50" "101000" "2399900" "51" "23.80" "1" "23.85" "10" "56982985" "26.15" "21.45"
"4113" "聯上" "13.30" "-0.10" "13.40" "13.40" "13.25" "8000" "106550" "6" "13.25" "7" "13.30" "1" "211138137" "14.60" "12.00"
"4114" "健喬" "28.85" "+0.90" "28.00" "29.25" "27.65" "5295000" "151776900" "2644" "28.85" "10" "28.90" "36" "313684204" "31.70" "26.00"
"4116" "明基醫" "77.70" "+2.50" "73.20" "79.40" "72.40" "28104000" "2162342000" "18052" "77.60" "1" "77.70" "3" "44566000" "85.40" "70.00"
"4120" "友華" "34.50" "+0.15" "34.35" "34.50" "34.25" "29000" "997950" "23" "34.40" "6" "34.55" "2" "86747119" "37.95" "31.05"
"4121" "優盛" "23.40" "-0.55" "23.85" "24.35" "23.35" "3791000" "89858850" "2135" "23.40" "77" "23.45" "3" "84402556" "25.70" "21.10"
"4123" "晟德" "60.80" "+0.30" "60.10" "61.20" "60.10" "1015000" "61686300" "697" "60.70" "22" "60.80" "17" "505048747" "66.80" "54.80"
"4126" "太醫" "71.20" "+0.10" "71.20" "71.30" "71.10" "42000" "2992600" "31" "71.20" "10" "71.30" "3" "72600000" "78.30" "64.10"
"4127" "天良" "17.30" "-0.05" "16.90" "17.60" "16.50" "1310000" "22307050" "737" "17.25" "7" "17.30" "3" "45760000" "19.00" "15.60"
"4128" "中天" "58.10" "-0.20" "57.90" "58.80" "57.80" "1423000" "82812900" "1013" "58.10" "30" "58.20" "2" "466329515" "63.90" "52.30"
"4129" "聯合" "28.00" "-0.05" "28.00" "28.10" "27.90" "72000" "2015300" "34" "28.00" "6" "28.05" "2" "78111600" "30.80" "25.20"
"4129A" "聯合甲特" "43.45" "-0.05" "43.45" "43.45" "43.45" "1000" "43450" "1" "43.10" "1" "43.50" "7" "10000000" "47.75" "39.15"
"4130" "健亞" "24.80" "+0.25" "24.65" "24.95" "24.35" "346000" "8559100" "251" "24.80" "2" "24.85" "7" "109375851" "27.25" "22.35"
"4131" "晶宇" "14.75" "-1.05" "14.30" "15.10" "14.30" "63000" "908050" "29" "14.75" "10" "15.00" "2" "19000000" "16.20" "13.30"
"4138" "曜亞" "58.00" "0.00" "57.30" "58.00" "57.30" "40000" "2310800" "28" "58.00" "3" "58.30" "2" "30000000" "63.80" "52.20"
"4139" "馬光-KY" "45.25" "+0.20" "45.05" "45.35" "45.05" "152000" "6869400" "117" "45.20" "3" "45.25" "6" "42549911" "49.75" "40.75"
