"3128" "昇銳" "28.10" "-0.15" "28.25" "28.30" "27.60" "95000" "2658550" "76" "28.00" "4" "28.10" "1" "42000000" "30.90" "25.30"
"3131" "弘塑" "455.50" "+8.00" "452.00" "465.00" "439.50" "707000" "319995000" "651" "455.50" "2" "458.50" "2" "29216015" "501.00" "410.00"
"3141" "晶宏" "88.00" "-0.80" "88.70" "88.70" "87.00" "226000" "19822600" "170" "88.00" "4" "88.10" "2" "75103778" "96.80" "79.20"
"3147" "大綜" "68.50" "-0.50" "68.80" "68.80" "68.30" "84000" "5752000" "52" "68.50" "1" "68.60" "1" "39006099" "75.30" "61.70"
"3152" "璟德" "210.50" "+2.50" "207.00" "211.00" "205.50" "54000" "11290000" "47" "210.00" "3" "210.50" "1" "69016200" "231.50" "189.50"
"3162" "精確" "46.70" "-1.80" "48.40" "48.40" "46.50" "1288000" "60800150" "804" "46.70" "23" "46.80" "14" "130634442" "51.30" "42.05"
"3163" "波若威" "92.90" "-2.90" "95.00" "95.00" "92.50" "5809000" "542257200" "3916" "92.80" "70" "92.90" "24" "80213261" "102.00" "83.70"
"3169" "亞信" "122.00" "-3.50" "125.00" "125.00" "120.50" "702000" "85919500" "546" "122.00" "11" "122.50" "9" "62776981" "134.00" "110.00"
"3171" "新洲" "17.55" "+0.05" "17.45" "17.65" "17.40" "72000" "1260800" "36" "17.50" "6" "17.55" "1" "66765659" "19.30" "15.80"
"3176" "基亞" "42.45" "+3.85" "39.00" "42.45" "38.60" "3561000" "144162250" "2106" "42.40" "34" "42.45" "128" "139346255" "46.65" "38.25"
"3178" "公準" "78.40" "-1.60" "79.90" "80.50" "77.60" "210000" "16449400" "163" "78.30" "2" "78.50" "1" "45050000" "86.20" "70.60"
"3188" "鑫龍騰" "15.90" "-0.05" "15.95" "16.00" "15.80" "96000" "1525700" "44" "15.85" "2" "15.95" "1" "186309876" "17.45" "14.35"
"3191" "和進" "11.65" "-0.20" "11.20" "11.80" "11.20" "25000" "282800" "13" "11.30" "7" "11.65" "11" "87194761" "12.80" "10.50"
"3202" "樺晟" "16.05" "+0.45" "15.60" "16.05" "15.10" "438000" "6866950" "302" "16.00" "7" "16.05" "10" "122044870" "17.65" "14.45"
"3205" "佰研" "43.55" "-0.05" "43.40" "44.65" "43.40" "136000" "5971750" "120" "43.55" "2" "43.80" "2" "32545631" "47.90" "39.20"
"3206" "志豐" "41.90" "-0.60" "42.05" "42.25" "41.40" "425000" "17719350" "243" "41.90" "2" "41.95" "4" "58916621" "46.05" "37.75"
"3207" "耀勝" "63.00" "-1.10" "63.80" "64.80" "62.40" "644000" "40660500" "417" "63.00" "1" "63.10" "4" "60770341" "69.30" "56.70"
"3211" "順達" "78.70" "0.00" "79.00" "79.00" "78.30" "132000" "10371000" "106" "78.60" "3" "78.80" "2" "150628021" "86.50" "70.90"
"3213" "茂訊" "75.50" "-0.90" "75.40" "75.80" "74.50" "319000" "23979300" "233" "75.40" "3" "75.60" "5" "58685547" "83.00" "68.00"
"3217" "優群" "120.50" "-1.50" "122.00" "122.00" "118.00" "1088000" "130207000" "668" "120.50" "25" "121.00" "31" "90104203" "132.50" "108.50"
"3218" "大學光" "301.50" "-6.50" "302.00" "304.50" "290.50" "704000" "209070500" "607" "301.00" "1" "301.50" "3" "84724899" "331.50" "271.50"
"3219" "倚強科" "46.90" "-0.40" "47.00" "47.00" "45.75" "20000" "921200" "16" "46.10" "1" "46.50" "1" "70428508" "51.50" "42.25"
"3221" "台嘉碩" "27.95" "+0.20" "27.75" "28.30" "27.75" "1560000" "43788850" "986" "27.95" "17" "28.00" "2" "104029410" "30.70" "25.20"
"3224" "三顧" "45.05" "+0.55" "44.75" "45.50" "44.05" "134000" "6028950" "104" "45.05" "1" "45.15" "1" "68172648" "49.55" "40.55"
"3226" "至寶電" "----" "---" "----" "----" "----" "0" "0" "0" "55.00" "1" "56.50" "2" "64430573" "60.50" "49.50"
"3227" "原相" "134.50" "+2.00" "131.50" "135.00" "131.00" "1983000" "264964000" "1491" "134.00" "21" "134.50" "48" "146101363" "147.50" "121.50"
"3228" "金麗科" "116.00" "-2.00" "116.00" "117.00" "114.00" "357000" "41329000" "308" "116.00" "4" "116.50" "1" "69826495" "127.50" "104.50"
"3230" "錦明" "8.78" "+0.01" "8.71" "8.80" "8.70" "78000" "680190" "40" "8.72" "1" "8.77" "1" "71010900" "9.65" "7.91"
"3232" "昱捷" "22.30" "+0.05" "22.40" "22.50" "22.20" "57000" "1273250" "33" "22.30" "6" "22.35" "1" "46567865" "24.50" "20.10"
"3234" "光環" "27.40" "-1.10" "28.35" "28.35" "27.25" "1236000" "34341750" "769" "27.40" "9" "27.50" "2" "96474692" "30.10" "24.70"
"3236" "千如" "23.90" "-0.50" "24.40" "24.40" "23.75" "140000" "3351650" "104" "23.90" "1" "23.95" "2" "105000613" "26.25" "21.55"
"3252" "海灣" "19.85" "-0.25" "20.10" "20.10" "19.80" "194000" "3865000" "95" "19.85" "23" "19.90" "1" "50195754" "21.80" "17.90"
"3259" "鑫創" "24.90" "-0.10" "25.10" "25.10" "24.20" "38000" "935550" "25" "24.35" "2" "24.90" "2" "49765934" "27.35" "22.45"
"3260" "威剛" "105.00" "+1.00" "103.00" "105.50" "100.00" "20513000" "2120750000" "11353" "104.50" "86" "105.00" "270" "293465448" "115.50" "94.50"
"3264" "欣銓" "65.00" "+1.70" "63.00" "65.20" "62.40" "6951000" "446300400" "4496" "64.90" "20" "65.00" "47" "490170076" "71.50" "58.50"
"3265" "台星科" "87.60" "+0.50" "86.40" "88.30" "86.20" "1434000" "125183600" "1041" "87.60" "9" "87.70" "12" "136261659" "96.30" "78.90"
"3268" "海德威" "24.85" "+1.05" "23.80" "25.90" "23.80" "1814000" "45413400" "1301" "24.80" "5" "24.85" "3" "33426272" "27.30" "22.40"
"3272" "東碩" "36.10" "-1.20" "37.25" "39.55" "36.10" "2455000" "93123500" "1743" "36.10" "2" "36.30" "3" "61168018" "39.70" "32.50"
"3276" "宇環" "23.35" "+1.00" "22.35" "24.00" "22.35" "6065000" "141781100" "3387" "23.35" "11" "23.50" "1" "69712666" "25.65" "21.05"
"3284" "太普高" "16.00" "-0.20" "16.05" "16.35" "16.00" "200000" "3220850" "98" "16.00" "5" "16.05" "3" "88841408" "17.60" "14.40"
"3285" "微端" "21.10" "-0.40" "21.50" "21.70" "21.10" "18000" "386650" "9" "21.10" "3" "21.35" "1" "42735324" "23.20" "19.00"
"3287" "廣寰科" "24.00" "+1.60" "23.90" "24.60" "23.10" "5596000" "134392750" "2651" "23.60" "1" "24.00" "2" "43970483" "26.40" "21.60"
"3288" "點晶" "20.80" "0.00" "20.80" "20.80" "20.80" "4000" "83200" "3" "20.75" "1" "22.20" "1" "15000000" "22.85" "18.75"
"3289" "宜特" "85.60" "-0.20" "85.90" "86.00" "83.50" "709000" "59911600" "564" "85.60" "3" "85.80" "2" "75524921" "94.10" "77.10"
"3290" "東浦" "25.60" "-0.10" "25.50" "25.85" "25.40" "459000" "11742300" "239" "25.60" "37" "25.65" "4" "107543376" "28.15" "23.05"
"3293" "鈊象" "620.00" "+2.00" "613.00" "620.00" "613.00" "295000" "182029000" "262" "618.00" "6" "621.00" "3" "140900780" "682.00" "558.00"
"3294" "英濟" "19.05" "0.00" "19.05" "19.10" "18.80" "413000" "7839200" "140" "19.05" "8" "19.10" "30" "132015919" "20.95" "17.15"
"3297" "杭特" "15.90" "-0.60" "16.40" "16.40" "15.90" "49000" "785950" "43" "15.85" "3" "15.90" "11" "36049445" "17.45" "14.35"
"3303" "岱稜" "26.45" "-0.15" "26.55" "26.55" "26.40" "39000" "1032950" "23" "26.45" "4" "26.55" "1" "94090607" "29.05" "23.85"
"3306" "鼎天" "45.30" "-0.40" "45.90" "46.15" "43.90" "586000" "26153450" "427" "45.25" "4" "45.30" "3" "50607702" "49.80" "40.80"
"3310" "佳穎" "89.80" "0.00" "89.00" "89.80" "88.70" "13000" "1160700" "13" "87.00" "1" "89.80" "2" "59468241" "98.70" "80.90"
"3313" "斐成" "10.90" "-0.05" "10.90" "11.05" "10.70" "64000" "696350" "58" "10.90" "8" "11.00" "7" "138770776" "11.95" "9.81"
"3317" "尼克森" "56.60" "+0.40" "56.20" "56.80" "54.70" "391000" "21795400" "303" "56.60" "2" "56.70" "1" "71051798" "62.20" "51.00"
"3322" "建舜電" "23.50" "-0.10" "23.35" "23.50" "22.75" "1210000" "28013950" "701" "23.50" "2" "23.55" "17" "107506537" "25.85" "21.15"
"3323" "加百裕" "28.55" "-0.15" "28.65" "29.25" "28.35" "386000" "11022250" "157" "28.55" "2" "28.60" "3" "88305914" "31.40" "25.70"
"3324" "雙鴻" "310.00" "+1.50" "304.00" "314.00" "297.00" "5097000" "1558333500" "4256" "310.00" "6" "310.50" "1" "88418241" "341.00" "279.00"
"3325" "旭品" "30.60" "-1.55" "31.85" "31.85" "30.60" "5476000" "169913800" "2878" "30.60" "22" "30.65" "1" "84651181" "33.65" "27.55"
"3332" "幸康" "43.50" "+0.80" "42.05" "43.50" "42.05" "2000" "85550" "2" "42.15" "1" "42.80" "1" "48104246" "47.85" "39.15"
"3339" "泰谷" "18.35" "0.00" "18.80" "18.80" "18.15" "147000" "2702300" "101" "18.35" "4" "18.40" "1" "51631276" "20.15" "16.55"
"3349" "寶德" "17.65" "-0.05" "17.50" "17.80" "17.50" "6000" "105650" "6" "17.65" "1" "17.80" "3" "40071648" "19.40" "15.90"
"3354" "律勝" "13.85" "0.00" "13.80" "14.10" "13.80" "14000" "194350" "8" "13.85" "3" "13.90" "1" "70112426" "15.20" "12.50"
"3357" "臺慶科" "109.00" "-1.00" "110.00" "110.00" "108.00" "99000" "10791000" "81" "109.00" "3" "109.50" "8" "102034000" "119.50" "98.10"
"3360" "尚立" "11.95" "-0.05" "12.00" "12.00" "11.85" "31000" "370100" "18" "11.90" "10" "11.95" "1" "76402244" "13.10" "10.80"
"3362" "先進光" "134.50" "-1.50" "135.00" "137.50" "130.50" "1844000" "246615500" "1378" "134.50" "8" "135.00" "13" "142459880" "147.50" "121.50"
"3363" "上詮" "69.30" "-4.30" "72.90" "73.70" "68.80" "12425000" "881404200" "7179" "69.30" "66" "69.40" "33" "98640567" "76.20" "62.40"
"3372" "典範" "13.15" "+0.10" "13.05" "13.40" "12.75" "274000" "3594200" "188" "13.15" "2" "13.20" "4" "175340000" "14.45" "11.85"
"3373" "熱映" "20.95" "-0.05" "21.20" "21.20" "20.50" "107000" "2220050" "70" "20.80" "1" "20.95" "2" "43289801" "23.00" "18.90"
"3374" "精材" "120.00" "-3.50" "123.50" "123.50" "116.50" "5523000" "663371000" "3824" "120.00" "100" "120.50" "55" "271364316" "132.00" "108.00"
"3379" "彬台" "13.80" "+0.05" "13.75" "14.00" "13.55" "89000" "1222650" "54" "13.80" "4" "13.85" "1" "38041748" "15.15" "12.45"
"3388" "崇越電" "69.00" "-0.10" "69.00" "69.30" "69.00" "13000" "898100" "13" "69.00" "4" "69.10" "1" "74062358" "75.90" "62.10"
"3390" "旭軟" "17.00" "-0.10" "17.05" "17.25" "17.00" "31000" "529150" "19" "17.00" "13" "17.05" "1" "68655059" "18.70" "15.30"
"3402" "漢科" "48.45" "-0.40" "49.10" "49.10" "48.25" "72000" "3494500" "53" "48.45" "6" "48.75" "1" "73047692" "53.20" "43.65"
"3426" "台興" "37.05" "-0.95" "37.10" "37.10" "37.05" "4000" "148300" "4" "37.05" "5" "37.80" "1" "26400000" "40.75" "33.35"
"3430" "奇鈦科" "44.25" "-0.05" "44.30" "44.40" "44.25" "4000" "177200" "4" "44.20" "2" "44.30" "1" "33716085" "48.65" "39.85"
"3434" "哲固" "27.20" "-0.10" "27.30" "27.30" "27.20" "5000" "136300" "3" "27.20" "8" "27.25" "1" "27080000" "29.90" "24.50"
"3438" "類比科" "69.10" "-1.70" "70.50" "70.60" "68.90" "221000" "15341300" "188" "69.10" "2" "69.30" "5" "47165815" "76.00" "62.20"
"3441" "聯一光" "36.55" "-0.35" "36.90" "36.90" "36.30" "50000" "1828900" "38" "36.55" "12" "36.65" "1" "40039920" "40.20" "32.90"
"3444" "利機" "95.10" "+0.30" "94.70" "96.50" "93.80" "1873000" "178105700" "1369" "94.80" "1" "95.20" "5" "44114586" "104.50" "85.60"
"3455" "由田" "70.90" "+1.20" "69.60" "71.20" "69.50" "196000" "13792000" "142" "70.80" "1" "70.90" "3" "59850750" "77.90" "63.90"
"3465" "進泰電子" "70.00" "0.00" "70.00" "70.00" "70.00" "4000" "280000" "2" "69.00" "1" "70.00" "9" "35329862" "77.00" "63.00"
"3466" "德晉" "24.95" "+0.60" "24.20" "25.00" "24.00" "170000" "4182750" "99" "24.90" "1" "24.95" "4" "61200573" "27.40" "22.50"
"3479" "安勤" "93.10" "-0.70" "93.80" "94.40" "91.00" "516000" "47676400" "374" "93.10" "2" "93.50" "2" "72231164" "102.00" "83.80"
"3483" "力致" "143.50" "-2.00" "144.00" "145.00" "141.00" "3038000" "435290500" "2017" "143.00" "79" "143.50" "82" "82117484" "157.50" "129.50"
"3484" "崧騰" "42.45" "-0.90" "43.25" "43.25" "42.30" "266000" "11328400" "175" "42.40" "2" "42.45" "37" "75536557" "46.65" "38.25"
"3489" "森寶" "13.00" "-0.05" "13.00" "13.10" "12.80" "121000" "1562700" "67" "12.90" "7" "13.00" "4" "83130670" "14.30" "11.70"
"3490" "單井" "23.10" "-0.15" "23.05" "23.40" "23.00" "49000" "1130000" "35" "23.00" "1" "23.10" "1" "55006435" "25.40" "20.80"
"3491" "昇達科" "164.00" "-3.00" "163.50" "166.00" "162.00" "1317000" "215748000" "898" "164.00" "12" "164.50" "3" "62891262" "180.00" "148.00"
"3492" "長盛" "17.85" "-0.15" "17.95" "18.10" "17.85" "32000" "574250" "19" "17.85" "3" "17.90" "1" "35531600" "19.60" "16.10"
"3498" "陽程" "30.70" "-0.50" "31.20" "31.20" "30.20" "111000" "3390300" "84" "30.55" "1" "30.70" "5" "62873008" "33.75" "27.65"
"3499" "環天科" "17.00" "-0.20" "17.20" "17.20" "16.70" "118000" "1984300" "67" "16.75" "13" "17.00" "7" "54970596" "18.70" "15.30"
"3508" "位速" "28.00" "-0.25" "28.35" "28.40" "27.60" "167000" "4657400" "101" "27.75" "1" "28.00" "1" "104311737" "30.80" "25.20"
"3511" "矽瑪" "28.30" "-0.25" "28.30" "28.50" "28.10" "67000" "1894900" "46" "28.30" "4" "28.45" "1" "79972945" "31.10" "25.50"
"3512" "皇龍" "33.95" "+0.30" "33.75" "34.10" "33.70" "105000" "3561200" "70" "33.95" "1" "34.00" "5" "84003003" "37.30" "30.60"
"3516" "亞帝歐" "18.15" "+0.05" "18.10" "18.15" "18.00" "12000" "216900" "9" "18.00" "2" "18.25" "8" "52613825" "19.95" "16.35"
"3520" "華盈" "15.55" "-0.15" "15.75" "15.75" "15.55" "53000" "826300" "28" "15.55" "2" "15.60" "3" "68846778" "17.10" "14.00"
"3521" "鴻翊" "16.70" "-0.55" "17.50" "17.50" "16.55" "361000" "6089700" "253" "16.70" "8" "16.75" "1" "78265552" "18.35" "15.05"
"3522" "御頂" "15.20" "-0.50" "15.00" "15.60" "15.00" "70000" "1067200" "55" "15.20" "4" "15.45" "1" "62525000" "16.70" "13.70"
"3523" "迎輝" "18.20" "-0.10" "18.25" "18.30" "18.00" "29000" "527250" "12" "18.00" "11" "18.20" "1" "62829868" "20.00" "16.40"
"3526" "凡甲" "186.50" "-5.00" "190.00" "190.00" "183.00" "1004000" "186034500" "647" "186.00" "6" "186.50" "3" "59088239" "205.00" "168.00"
"3527" "聚積" "102.00" "+2.30" "100.00" "103.50" "99.60" "386000" "39157600" "324" "102.00" "7" "102.50" "10" "44445125" "112.00" "91.80"
"3529" "力旺" "2300.00" "-60.00" "2355.00" "2395.00" "2280.00" "869000" "2018290000" "769" "2300.00" "13" "2305.00" "8" "76209192" "2530.00" "2070.00"
"3531" "先益" "33.75" "+1.10" "32.95" "34.20" "32.35" "333000" "11107600" "212" "33.50" "26" "33.75" "12" "61175011" "37.10" "30.40"
"3537" "堡達" "37.95" "-0.10" "38.10" "38.10" "37.80" "58000" "2197300" "41" "37.90" "5" "37.95" "2" "53564742" "41.70" "34.20"
"3540" "曜越" "36.70" "-1.15" "37.50" "37.55" "36.35" "390000" "14305700" "276" "36.70" "1" "36.85" "1" "73066548" "40.35" "33.05"
"3541" "西柏" "39.30" "-0.10" "39.35" "39.35" "39.20" "30000" "1177600" "21" "39.30" "6" "39.35" "2" "56787142" "43.20" "35.40"
"3546" "宇峻" "75.10" "-0.10" "74.90" "76.00" "74.90" "82000" "6166300" "63" "75.10" "8" "75.30" "2" "50586426" "82.60" "67.60"
"3548" "兆利" "141.50" "-0.50" "141.00" "145.00" "137.50" "6150000" "867176500" "4081" "141.50" "71" "142.00" "11" "61742214" "155.50" "127.50"
"3551" "世禾" "72.40" "-0.40" "72.30" "72.80" "72.10" "79000" "5710200" "62" "72.40" "6" "72.50" "1" "56774890" "79.60" "65.20"
"3552" "同致" "138.00" "+0.50" "137.50" "139.50" "134.50" "235000" "32263000" "203" "137.50" "8" "138.50" "3" "85592949" "151.50" "124.50"
"3555" "博士旺" "30.60" "-1.90" "31.00" "31.00" "30.60" "3000" "92600" "3" "30.55" "2" "31.45" "1" "25762797" "33.65" "27.55"
"3556" "禾瑞亞" "60.80" "-0.10" "60.80" "60.90" "60.50" "37000" "2245400" "33" "60.80" "1" "60.90" "2" "63702844" "66.80" "54.80"
"3558" "神準" "236.00" "-8.00" "245.50" "245.50" "231.50" "894000" "211624000" "747" "236.00" "1" "237.00" "2" "49060881" "259.50" "212.50"
"3564" "其陽" "38.70" "-0.10" "39.40" "39.40" "37.70" "111000" "4271300" "85" "38.35" "1" "38.90" "1" "59123100" "42.55" "34.85"
"3567" "逸昌" "38.05" "-0.75" "39.05" "39.10" "38.00" "400000" "15297800" "279" "38.05" "19" "38.10" "1" "33954000" "41.85" "34.25"
"3570" "大塚" "132.50" "0.00" "131.50" "132.50" "130.50" "90000" "11800500" "41" "131.00" "4" "132.50" "1" "17097000" "145.50" "119.50"
"3577" "泓格" "83.70" "-1.70" "83.80" "84.40" "82.90" "145000" "12102900" "84" "83.70" "7" "83.90" "1" "63965653" "92.00" "75.40"
"3580" "友威科" "50.20" "+0.10" "49.80" "50.60" "49.40" "80000" "3998500" "58" "50.20" "4" "50.30" "1" "39470657" "55.20" "45.20"
"3581" "博磊" "25.30" "+0.15" "24.70" "25.60" "24.70" "163000" "4085800" "91" "25.25" "5" "25.35" "1" "51006000" "27.80" "22.80"
"3587" "閎康" "240.00" "-1.00" "241.00" "244.00" "231.50" "1045000" "247923000" "877" "240.00" "8" "241.00" "3" "66313157" "264.00" "216.00"
"3594" "磐儀" "46.00" "-0.25" "46.25" "46.40" "45.05" "481000" "22061900" "123" "45.90" "8" "46.05" "4" "95439358" "50.60" "41.40"
"3597" "映興" "22.40" "+0.70" "21.70" "22.40" "21.70" "10000" "219500" "8" "21.60" "1" "22.40" "2" "39149826" "24.60" "20.20"
"3609" "三一東林" "38.60" "-1.60" "40.00" "40.75" "38.60" "182000" "7228600" "93" "38.50" "4" "39.30" "1" "35279387" "42.45" "34.75"
"3611" "鼎翰" "231.00" "-0.50" "232.50" "232.50" "227.50" "60000" "13787500" "52" "231.00" "1" "231.50" "1" "47002134" "254.00" "208.00"
"3615" "安可" "20.90" "-0.45" "21.35" "21.35" "20.50" "481000" "10034700" "301" "20.90" "3" "20.95" "4" "68466976" "22.95" "18.85"
"3623" "富晶通" "19.00" "0.00" "18.65" "19.25" "18.65" "56000" "1059750" "43" "18.85" "1" "19.00" "8" "29185946" "20.90" "17.10"
"3624" "光頡" "49.35" "-0.75" "50.10" "50.10" "48.80" "469000" "23136550" "333" "49.35" "7" "49.45" "2" "117340842" "54.20" "44.45"
"3625" "西勝" "15.10" "-0.25" "15.10" "15.20" "14.90" "97000" "1463600" "68" "15.10" "20" "15.15" "1" "114131382" "16.60" "13.60"
"3628" "盈正" "40.35" "-0.50" "40.55" "40.65" "40.10" "56000" "2260600" "48" "40.15" "3" "40.40" "1" "45000000" "44.35" "36.35"
"3629" "地心引力" "31.40" "+0.90" "31.40" "31.40" "31.40" "1000" "31400" "1" "27.85" "1" "31.15" "1" "32954782" "34.50" "28.30"
"3630" "新鉅科" "32.40" "-0.25" "32.45" "32.55" "31.70" "328000" "10524200" "233" "32.40" "2" "32.50" "3" "184191848" "35.60" "29.20"
"3631" "晟楠" "28.15" "+0.15" "28.00" "28.20" "28.00" "57000" "1598900" "12" "28.00" "1" "28.30" "1" "81820909" "30.95" "25.35"
"3632" "研勤" "13.60" "+0.10" "13.60" "13.60" "13.60" "2000" "27200" "2" "13.60" "2" "14.45" "1" "40889738" "14.95" "12.25"
"3646" "艾恩特" "27.70" "-0.05" "27.70" "27.80" "27.60" "61000" "1686800" "37" "27.65" "1" "27.70" "7" "39297371" "30.45" "24.95"
"3663" "鑫科" "33.50" "+0.30" "33.15" "33.90" "32.80" "46000" "1528700" "41" "33.45" "1" "33.60" "1" "73501293" "36.85" "30.15"
"3664" "安瑞-KY" "27.35" "-0.45" "27.80" "27.80" "27.35" "17000" "471700" "16" "27.35" "4" "27.85" "1" "58422857" "30.05" "24.65"
"3666" "光耀" "26.50" "-0.50" "27.15" "27.15" "26.10" "434000" "11459200" "293" "26.50" "7" "26.70" "3" "58701600" "29.15" "23.85"
"3672" "康聯訊" "28.80" "-1.55" "30.35" "30.60" "28.80" "467000" "13881400" "352" "28.80" "1" "29.30" "2" "31790375" "31.65" "25.95"
"3675" "德微" "267.50" "-4.00" "269.00" "270.50" "263.50" "445000" "118852500" "317" "267.50" "2" "268.50" "3" "50203923" "294.00" "241.00"
"3680" "家登" "378.00" "+10.50" "369.50" "379.50" "351.00" "2823000" "1036126000" "2325" "377.50" "9" "378.00" "4" "94297232" "415.50" "340.50"
"3684" "榮昌" "44.20" "-0.30" "44.15" "44.25" "44.10" "7000" "309150" "7" "44.30" "1" "45.40" "1" "30001674" "48.60" "39.80"
"3685" "元創精密" "22.25" "-0.30" "22.55" "22.55" "22.20" "73000" "1626050" "58" "22.25" "4" "22.35" "2" "79574000" "24.45" "20.05"
"3687" "歐買尬" "78.20" "-1.40" "79.10" "79.10" "77.80" "118000" "9235800" "92" "78.10" "3" "78.30" "1" "30059572" "86.00" "70.40"
"3689" "湧德" "49.60" "-0.70" "50.00" "50.00" "48.70" "550000" "27103400" "380" "49.60" "6" "49.65" "6" "78483729" "54.50" "44.65"
"3691" "碩禾" "77.00" "-0.40" "77.00" "77.10" "75.80" "165000" "12596700" "118" "76.80" "1" "77.00" "2" "91883420" "84.70" "69.30"
"3693" "營邦" "458.00" "-3.00" "453.50" "463.00" "438.00" "4762000" "2147989500" "4038" "457.50" "14" "458.00" "39" "38490694" "503.00" "412.50"
"3707" "漢磊" "70.90" "+1.90" "69.50" "71.20" "68.50" "1639000" "115076500" "1024" "70.90" "17" "71.00" "19" "333215747" "77.90" "63.90"
"3709" "鑫聯大投控" "31.80" "-0.50" "33.00" "35.00" "30.55" "5096000" "166793900" "3063" "31.70" "1" "31.80" "14" "100569450" "34.95" "28.65"
"3710" "連展投控" "9.34" "-0.01" "9.35" "9.35" "9.17" "240000" "2215950" "130" "9.27" "2" "9.34" "44" "287250734" "10.25" "8.41"
"3713" "新晶投控" "24.75" "-0.30" "24.85" "24.85" "24.70" "31000" "767300" "19" "24.70" "10" "25.00" "7" "78090000" "27.20" "22.30"
"4102" "永日" "33.80" "+0.10" "33.55" "33.80" "32.25" "1996000" "66342600" "1084" "33.70" "5" "33.80" "48" "42373443" "37.15" "30.45"
"4105" "東洋" "78.30" "-0.70" "79.00" "79.10" "78.20" "519000" "40741500" "371" "78.30" "33" "78.40" "6" "248649959" "86.10" "70.50"
"4107" "邦特" "106.00" "-0.50" "106.00" "106.00" "105.50" "30000" "3171000" "22" "105.50" "23" "106.50" "10" "69298336" "116.50" "95.40"
"4109" "加捷生醫" "13.10" "+0.05" "13.10" "13.15" "13.05" "48000" "629150" "20" "13.05" "2" "13.15" "12" "88936681" "14.40" "11.80"
"4111" "濟生" "24.55" "-0.20" "24.75" "24.75" "24.35" "150000" "3680000" "70" "24.50" "3" "24.60" "4" "56982985" "27.00" "22.10"
"4113" "聯上" "25.80" "+0.10" "25.65" "25.90" "25.30" "450000" "11507650" "212" "25.80" "9" "25.85" "6" "211138137" "28.35" "23.25"
"4114" "健喬" "35.75" "-0.25" "36.10" "36.10" "35.50" "635000" "22651150" "374" "35.75" "2" "35.80" "7" "401414897" "39.30" "32.20"
"4116" "明基醫" "56.10" "0.00" "55.80" "56.40" "55.60" "25000" "1396600" "18" "55.90" "2" "56.20" "1" "44566000" "61.70" "50.50"
"4120" "友華" "38.95" "-0.55" "39.30" "39.30" "38.55" "68000" "2640200" "48" "38.90" "1" "39.10" "1" "86747119" "42.80" "35.10"
"4121" "優盛" "22.50" "-0.20" "22.70" "22.70" "22.40" "140000" "3152050" "92" "22.50" "1" "22.55" "2" "84929145" "24.75" "20.25"
"4123" "晟德" "45.15" "-0.05" "45.20" "45.20" "44.55" "539000" "24179250" "387" "45.10" "6" "45.15" "10" "691421140" "49.65" "40.65"
"4126" "太醫" "84.20" "-0.40" "84.70" "84.80" "84.00" "220000" "18544700" "172" "84.20" "15" "84.30" "2" "72600000" "92.60" "75.80"
"4127" "天良" "13.75" "-0.05" "13.65" "13.75" "13.60" "37000" "504550" "22" "13.60" "2" "13.75" "8" "45760000" "15.10" "12.40"
"4128" "中天" "49.90" "-1.60" "50.90" "52.30" "49.85" "5128000" "260922850" "3224" "49.90" "13" "49.95" "4" "560162474" "54.80" "44.95"
"4129" "聯合" "63.90" "-0.40" "64.30" "64.50" "63.60" "306000" "19587800" "228" "63.90" "5" "64.00" "1" "87367266" "70.20" "57.60"
"4130" "健亞" "25.20" "-0.40" "25.80" "25.80" "25.05" "259000" "6540050" "147" "25.20" "6" "25.30" "1" "109375851" "27.70" "22.70"
"4131" "浩泰" "20.90" "-0.20" "21.00" "21.00" "20.90" "16000" "335250" "9" "21.00" "2" "22.25" "1" "39000000" "22.95" "18.85"
"4138" "曜亞" "96.50" "-1.80" "98.30" "98.30" "95.50" "108000" "10446200" "106" "96.50" "3" "96.90" "9" "33000000" "106.00" "86.90"
"4139" "馬光-KY" "39.10" "+0.30" "39.00" "39.10" "38.40" "14000" "543000" "14" "38.80" "1" "39.00" "1" "42549911" "43.00" "35.20"
"4147" "中裕" "82.00" "-1.00" "83.00" "83.40" "81.20" "699000" "57179500" "521" "81.90" "1" "82.00" "5" "252979730" "90.20" "73.80"
"4153" "鈺緯" "31.15" "-0.50" "31.50" "31.55" "31.00" "41000" "1281400" "38" "31.15" "1" "31.40" "1" "61759089" "34.25" "28.05"
"4154" "樂威科-KY" "11.90" "-0.05" "11.95" "11.95" "11.30" "66000" "752200" "33" "11.55" "3" "12.10" "1" "35720000" "13.05" "10.75"
"4157" "太景*-KY" "14.05" "-0.15" "14.20" "14.20" "13.85" "1032000" "14442650" "404" "14.00" "93" "14.05" "21" "716844175" "15.45" "12.65"
"4160" "訊聯基因" "37.75" "-0.45" "37.85" "37.95" "36.95" "27000" "1011500" "24" "37.35" "1" "37.80" "1" "25404925" "41.50" "34.00"
"4161" "聿新科" "29.25" "-0.05" "29.35" "29.50" "29.15" "43000" "1259800" "38" "29.20" "1" "29.35" "4" "53719889" "32.15" "26.35"
"4162" "智擎" "91.00" "+0.30" "89.00" "93.50" "89.00" "2280000" "209604900" "1783" "91.00" "17" "91.20" "1" "145678840" "100.00" "81.90"
