"3105" "穩懋" "135.00" "-14.00" "135.00" "138.50" "135.00" "22555000" "3069511500" "13531" "135.00" "559" "135.50" "66" "423940384" "148.50" "121.50"
"3114" "好德" "26.55" "+0.05" "26.50" "26.70" "26.50" "25000" "664950" "21" "26.55" "8" "26.65" "1" "65129792" "29.20" "23.90"
"3115" "富榮綱" "10.30" "-0.30" "10.40" "10.40" "10.10" "57000" "582000" "19" "10.20" "1" "10.30" "5" "43697600" "11.30" "9.27"
"3118" "進階" "33.35" "+0.50" "33.00" "33.35" "33.00" "24000" "797550" "17" "33.15" "3" "33.30" "2" "32452860" "36.65" "30.05"
"3122" "笙泉" "44.50" "-0.60" "45.05" "45.50" "44.50" "242000" "10852100" "150" "44.50" "6" "44.55" "14" "40203986" "48.95" "40.05"
"3128" "昇銳" "32.90" "+0.05" "33.00" "33.55" "32.50" "431000" "14293000" "286" "32.90" "1" "32.95" "2" "42000000" "35.30" "28.90"
"3131" "弘塑" "1550.00" "+10.00" "1540.00" "1665.00" "1540.00" "873000" "1400090000" "837" "1550.00" "9" "1555.00" "1" "29216015" "1705.00" "1395.00"
"3141" "晶宏" "87.40" "除息" "87.30" "88.70" "87.30" "174000" "15288100" "156" "87.40" "11" "87.70" "2" "75095578" "96.10" "78.70"
"3147" "大綜" "126.00" "+1.00" "125.00" "126.00" "122.50" "338000" "41893500" "263" "124.50" "2" "126.00" "20" "39006099" "138.50" "113.50"
"3152" "璟德" "180.00" "-5.50" "180.50" "183.50" "179.50" "129000" "23341500" "117" "180.00" "5" "181.00" "1" "69016200" "198.00" "162.00"
"3162" "精確" "32.70" "-0.10" "32.60" "33.00" "32.50" "146000" "4769400" "112" "32.65" "11" "32.80" "5" "130443342" "35.95" "29.45"
"3163" "波若威" "161.00" "-7.50" "165.00" "170.50" "160.00" "17226000" "2846238000" "11162" "160.50" "129" "161.00" "150" "80540741" "177.00" "145.00"
"3169" "亞信" "110.50" "-1.00" "111.00" "112.00" "109.50" "98000" "10862500" "73" "110.00" "21" "110.50" "1" "62926981" "121.50" "99.50"
"3171" "新洲" "25.40" "-0.05" "25.75" "25.75" "25.35" "43000" "1094150" "22" "25.40" "1" "25.45" "1" "71302317" "27.90" "22.90"
"3176" "基亞" "40.60" "-0.25" "40.40" "40.95" "40.00" "141000" "5683650" "95" "40.30" "1" "40.60" "2" "139229755" "44.65" "36.55"
"3178" "公準" "88.50" "-2.20" "90.00" "90.30" "88.50" "75000" "6694700" "71" "88.50" "6" "88.60" "1" "45050000" "97.30" "79.70"
"3188" "鑫龍騰" "55.30" "+3.30" "52.30" "57.20" "52.00" "13821000" "771107900" "6774" "55.20" "42" "55.30" "106" "186309876" "60.80" "49.80"
"3191" "雲嘉南" "19.50" "+0.15" "19.85" "19.85" "19.50" "8000" "156700" "8" "19.40" "1" "19.60" "1" "43597381" "21.45" "17.55"
"3202" "樺晟" "15.80" "0.00" "15.80" "15.90" "15.50" "512000" "8054100" "281" "15.80" "1" "15.85" "11" "122044870" "17.35" "14.25"
"3205" "佰研" "44.25" "+0.10" "44.15" "44.75" "44.00" "109000" "4829200" "76" "44.20" "2" "44.25" "1" "32545631" "48.65" "39.85"
"3206" "志豐" "48.50" "+0.15" "48.35" "48.50" "48.15" "77000" "3722300" "54" "48.35" "3" "48.65" "2" "58916621" "53.30" "43.65"
"3207" "耀勝" "143.00" "-1.00" "141.50" "145.50" "141.50" "134000" "19251000" "103" "143.00" "17" "143.50" "2" "60770341" "157.00" "129.00"
"3211" "順達" "110.50" "-2.50" "112.50" "113.50" "110.00" "3688000" "410116000" "2364" "110.50" "60" "111.00" "92" "151930021" "121.50" "99.50"
"3213" "茂訊" "93.10" "+0.30" "92.80" "93.10" "91.60" "100000" "9227300" "80" "93.10" "201" "93.50" "1" "58685547" "102.00" "83.80"
"3217" "優群" "147.00" "+2.50" "144.00" "147.50" "143.00" "497000" "72686500" "346" "147.00" "3" "147.50" "16" "90104203" "161.50" "132.50"
"3218" "大學光" "224.00" "-0.50" "224.00" "225.00" "222.50" "97000" "21698500" "89" "224.00" "1" "224.50" "1" "84724899" "246.00" "202.00"
"3219" "倚強科" "49.50" "-0.35" "49.20" "50.50" "48.00" "71000" "3504650" "60" "49.50" "1" "49.60" "1" "70676265" "54.40" "44.55"
"3221" "台嘉碩" "27.80" "+0.20" "27.40" "28.00" "27.40" "218000" "6063050" "125" "27.80" "10" "27.85" "3" "103977410" "30.55" "25.05"
"3224" "三顧" "44.05" "-0.65" "44.70" "44.70" "43.95" "114000" "5039750" "75" "44.00" "1" "44.05" "5" "68172648" "48.45" "39.65"
"3226" "至寶電" "56.80" "-0.10" "56.00" "56.80" "56.00" "10000" "564000" "8" "56.60" "1" "57.00" "2" "64430573" "62.40" "51.20"
"3227" "原相" "163.00" "-2.00" "163.00" "167.00" "162.50" "847000" "139465000" "554" "163.00" "31" "164.00" "2" "149233846" "179.00" "147.00"
"3228" "金麗科" "272.50" "-4.00" "275.00" "277.00" "271.50" "262000" "71783500" "247" "272.00" "11" "273.00" "1" "69826495" "299.50" "245.50"
"3230" "錦明" "22.50" "+0.95" "21.30" "23.45" "21.30" "2368000" "53809550" "1087" "22.50" "1" "22.55" "8" "71010900" "24.75" "20.25"
"3232" "昱捷" "26.05" "0.00" "26.45" "26.45" "26.05" "23000" "600800" "15" "26.05" "1" "26.10" "1" "46567865" "28.65" "23.45"
"3234" "光環" "38.10" "-0.55" "38.40" "39.05" "38.00" "410000" "15739450" "288" "38.10" "32" "38.20" "1" "111474692" "41.90" "34.30"
"3236" "千如" "21.60" "+0.50" "21.20" "21.90" "21.05" "130000" "2813000" "96" "21.60" "10" "21.70" "2" "105000613" "23.75" "19.45"
"3252" "海灣" "21.45" "-0.20" "21.60" "21.65" "21.45" "91000" "1968750" "17" "21.45" "4" "21.50" "1" "50195754" "23.55" "19.35"
"3259" "鑫創" "30.40" "-0.50" "30.90" "30.90" "30.25" "11000" "335150" "9" "30.35" "1" "30.95" "1" "56965934" "33.40" "27.40"
"3260" "威剛" "93.30" "+0.40" "92.60" "94.20" "91.70" "1843000" "172075300" "1266" "93.30" "3" "93.40" "2" "295931448" "102.50" "84.00"
"3264" "欣銓" "64.00" "+0.20" "63.70" "64.40" "63.10" "2810000" "179557500" "1399" "64.00" "13" "64.10" "27" "490170076" "70.40" "57.60"
"3265" "台星科" "106.50" "-1.50" "107.00" "108.50" "105.50" "466000" "50001000" "354" "106.50" "59" "107.00" "1" "136261659" "117.00" "95.90"
"3268" "海德威" "26.75" "+0.05" "26.70" "27.25" "26.60" "34000" "911350" "33" "26.75" "1" "26.85" "2" "34720796" "29.40" "24.10"
"3272" "東碩" "29.70" "-0.15" "29.95" "30.10" "29.50" "53000" "1574800" "29" "29.65" "1" "30.00" "2" "61168018" "32.65" "26.75"
"3276" "宇環" "17.35" "+0.25" "17.10" "17.40" "17.05" "38000" "655550" "27" "17.35" "3" "17.40" "1" "69712666" "19.05" "15.65"
"3284" "太普高" "53.50" "+3.55" "50.50" "54.60" "50.50" "2489000" "131986700" "1718" "53.40" "8" "53.50" "17" "88841408" "58.80" "48.15"
"3285" "微端" "29.55" "+0.85" "28.00" "31.30" "28.00" "553000" "16739100" "439" "29.55" "3" "29.65" "1" "42735324" "32.50" "26.60"
"3287" "廣寰科" "38.05" "除息" "38.15" "38.40" "37.95" "97000" "3699150" "77" "38.05" "6" "38.20" "1" "43970483" "41.85" "34.25"
"3288" "點晶" "26.85" "+0.45" "26.20" "26.85" "26.10" "29000" "764300" "20" "26.40" "2" "27.35" "1" "15000000" "29.50" "24.20"
"3289" "宜特" "134.00" "-0.50" "134.00" "136.00" "132.50" "240000" "32276500" "192" "134.00" "13" "134.50" "1" "74040921" "147.00" "121.00"
"3290" "東浦" "30.30" "-0.35" "30.65" "31.00" "30.25" "905000" "27722200" "371" "30.30" "8" "30.35" "8" "123104706" "33.30" "27.30"
"3293" "鈊象" "747.00" "-23.00" "750.00" "759.00" "737.00" "3706000" "2779691000" "3062" "747.00" "105" "748.00" "2" "281801560" "821.00" "673.00"
"3294" "英濟" "32.00" "-0.20" "31.60" "32.45" "31.40" "717000" "22875850" "477" "32.00" "7" "32.10" "1" "132015919" "35.20" "28.80"
"3297" "杭特" "29.00" "-0.10" "29.10" "29.40" "28.60" "335000" "9705550" "213" "29.00" "1" "29.05" "2" "36049445" "31.90" "26.10"
"3303" "岱稜" "46.50" "+2.30" "44.20" "46.80" "44.15" "2298000" "105282750" "1412" "46.45" "3" "46.50" "4" "94090607" "51.10" "41.85"
"3306" "鼎天" "55.90" "-0.10" "55.90" "57.00" "55.90" "281000" "15838400" "186" "55.90" "1" "56.20" "3" "50607702" "61.40" "50.40"
"3310" "佳穎" "98.20" "+0.80" "96.30" "98.20" "96.20" "30000" "2902200" "16" "98.20" "1" "98.30" "2" "60023766" "108.00" "88.40"
"3313" "斐成" "21.75" "-0.05" "21.60" "22.10" "21.60" "416000" "9096150" "219" "21.70" "21" "21.75" "11" "168770776" "23.90" "19.60"
"3317" "尼克森" "51.40" "+0.20" "50.80" "51.60" "50.80" "47000" "2408200" "39" "51.30" "2" "51.50" "2" "71051798" "56.50" "46.30"
"3322" "建舜電" "20.20" "+0.15" "19.90" "20.40" "19.80" "474000" "9548700" "232" "20.15" "3" "20.20" "11" "121572759" "22.20" "18.20"
"3323" "加百裕" "26.35" "0.00" "26.25" "26.70" "26.00" "204000" "5372400" "131" "26.35" "5" "26.40" "3" "88305914" "28.95" "23.75"
"3324" "雙鴻" "670.00" "-1.00" "665.00" "697.00" "659.00" "3774000" "2572147000" "3166" "670.00" "4" "671.00" "6" "91485971" "737.00" "603.00"
"3325" "旭品" "27.55" "-0.25" "27.35" "27.85" "27.25" "306000" "8451250" "192" "27.55" "25" "27.70" "2" "90168610" "30.30" "24.80"
"3332" "幸康" "42.30" "+0.90" "41.05" "42.40" "41.00" "18000" "753000" "12" "41.75" "1" "42.20" "1" "48104246" "46.50" "38.10"
"3339" "泰谷" "43.90" "-3.50" "46.90" "47.80" "43.00" "2349000" "105897200" "1276" "43.90" "6" "43.95" "3" "65002896" "48.25" "39.55"
"3349" "寶德" "30.40" "+1.45" "28.10" "30.60" "27.40" "83000" "2384950" "67" "29.40" "31" "30.35" "2" "40071648" "33.40" "27.40"
"3354" "律勝" "20.30" "-0.15" "20.65" "20.65" "20.30" "21000" "428850" "18" "20.30" "1" "20.40" "1" "70112426" "22.30" "18.30"
"3357" "臺慶科" "130.00" "+0.50" "128.00" "133.50" "128.00" "404000" "53054000" "292" "130.00" "12" "130.50" "2" "102034881" "143.00" "117.00"
"3360" "尚立" "15.30" "-0.20" "15.30" "15.50" "15.20" "183000" "2807050" "106" "15.30" "6" "15.35" "3" "76402244" "16.80" "13.80"
"3362" "先進光" "236.50" "-1.00" "236.50" "244.00" "232.50" "1050000" "250246000" "875" "236.50" "22" "237.00" "1" "142459880" "260.00" "213.00"
"3363" "上詮" "163.50" "+3.00" "158.00" "163.50" "158.00" "649000" "105407000" "389" "163.00" "3" "163.50" "26" "98640567" "179.50" "147.50"
"3372" "典範" "19.90" "-0.20" "20.00" "20.15" "19.75" "623000" "12427750" "359" "19.90" "44" "19.95" "2" "175340000" "21.85" "17.95"
"3373" "熱映" "24.30" "+0.15" "24.30" "24.75" "24.15" "107000" "2613400" "84" "24.25" "2" "24.30" "8" "43289801" "26.70" "21.90"
"3374" "精材" "234.50" "+5.00" "228.00" "236.00" "224.50" "21821000" "5049057000" "14194" "234.50" "7" "235.00" "51" "271364316" "257.50" "211.50"
"3379" "彬台" "43.30" "-0.15" "43.05" "43.90" "42.00" "476000" "20398800" "333" "43.20" "1" "43.35" "1" "38041748" "47.40" "38.80"
"3388" "崇越電" "71.00" "-0.70" "71.30" "71.30" "71.00" "42000" "2984600" "34" "71.00" "14" "71.40" "2" "74062358" "78.10" "63.90"
"3390" "旭軟" "30.00" "+0.15" "29.70" "30.25" "29.70" "132000" "3967500" "101" "29.95" "4" "30.00" "1" "68958259" "33.00" "27.00"
"3402" "漢科" "98.30" "-0.90" "99.00" "100.50" "97.70" "518000" "51294800" "402" "98.30" "3" "98.50" "1" "73047692" "108.00" "88.50"
"3426" "台興" "44.10" "-0.40" "44.05" "44.45" "44.05" "20000" "885400" "19" "44.10" "4" "44.35" "1" "26400000" "46.30" "37.90"
"3430" "奇鈦科" "60.00" "-0.80" "60.80" "61.00" "60.00" "126000" "7605700" "91" "60.00" "7" "60.10" "2" "33716085" "66.00" "54.00"
"3434" "哲固" "29.25" "0.00" "29.25" "29.25" "29.25" "8000" "234000" "5" "29.20" "1" "29.25" "1" "27080000" "32.15" "26.35"
"3438" "類比科" "78.70" "-0.70" "79.20" "80.90" "78.40" "319000" "25406700" "258" "78.60" "4" "78.90" "1" "47165815" "86.00" "70.40"
"3441" "聯一光" "36.65" "-0.35" "36.55" "37.15" "36.50" "80000" "2940600" "63" "36.60" "6" "36.80" "2" "40039920" "40.30" "33.00"
"3444" "利機" "99.80" "+0.10" "99.80" "101.00" "98.50" "388000" "38782700" "229" "99.60" "2" "99.80" "2" "44996877" "109.50" "89.90"
"3455" "由田" "114.00" "+2.00" "111.50" "116.50" "110.00" "622000" "70707000" "465" "114.00" "52" "114.50" "5" "59850750" "125.00" "103.00"
"3465" "進泰電子" "67.50" "+1.30" "66.20" "68.00" "66.10" "15000" "996500" "12" "66.20" "2" "66.80" "1" "35329862" "74.20" "60.80"
"3466" "德晉" "77.10" "-1.80" "78.90" "80.20" "76.90" "495000" "38657900" "377" "77.10" "1" "77.30" "4" "61482073" "84.80" "69.40"
"3479" "安勤" "99.20" "+0.60" "98.30" "99.50" "97.80" "224000" "22129000" "127" "99.20" "1" "99.30" "1" "72630164" "109.00" "89.30"
"3483" "力致" "166.50" "+1.00" "164.00" "170.00" "163.50" "1324000" "221197500" "1005" "166.50" "13" "167.00" "12" "86103539" "183.00" "150.00"
"3484" "崧騰" "50.80" "+0.20" "50.00" "51.00" "50.00" "124000" "6270400" "109" "50.70" "1" "50.80" "1" "75538769" "55.80" "45.75"
"3489" "森寶" "38.00" "+0.40" "37.70" "38.40" "36.55" "572000" "21588250" "397" "37.75" "2" "38.05" "6" "90452155" "41.80" "34.20"
"3490" "單井" "36.40" "-0.10" "36.10" "36.75" "36.00" "325000" "11835150" "231" "36.40" "12" "36.45" "2" "55006435" "40.00" "32.80"
"3491" "昇達科" "322.00" "+7.00" "309.00" "328.50" "308.00" "3629000" "1165428000" "2891" "322.00" "9" "322.50" "40" "63823862" "354.00" "290.00"
"3492" "長盛" "25.40" "-0.85" "26.60" "27.25" "25.40" "1182000" "30797100" "702" "25.40" "22" "25.70" "2" "35531600" "27.90" "22.90"
"3498" "陽程" "47.00" "+2.70" "43.90" "48.20" "43.35" "3417000" "159050650" "2558" "47.00" "7" "47.05" "3" "62873008" "51.70" "42.30"
"3499" "環天科" "20.90" "+0.05" "20.85" "21.55" "20.85" "100000" "2109300" "50" "20.95" "5" "21.10" "2" "54970596" "22.95" "18.85"
"3508" "位速" "27.90" "-0.10" "27.90" "28.25" "27.85" "91000" "2545750" "54" "27.90" "4" "28.10" "1" "104311737" "30.65" "25.15"
"3511" "矽瑪" "26.40" "+0.05" "26.40" "26.45" "26.35" "63000" "1663400" "32" "26.40" "1" "26.50" "2" "79972945" "29.00" "23.80"
"3512" "皇龍" "36.05" "-0.15" "36.20" "36.30" "35.90" "95000" "3428900" "77" "36.05" "2" "36.10" "1" "97072372" "39.65" "32.45"
"3516" "亞帝歐" "25.00" "-0.40" "25.40" "25.55" "24.90" "119000" "3000200" "90" "24.95" "5" "25.00" "8" "52613825" "27.50" "22.50"
"3520" "華盈" "20.55" "+0.10" "20.45" "21.05" "20.40" "398000" "8234850" "246" "20.55" "1" "20.60" "1" "68846778" "22.60" "18.50"
"3521" "鴻翊" "18.25" "+0.05" "18.30" "18.35" "18.05" "57000" "1037150" "38" "18.20" "4" "18.25" "1" "78265552" "20.05" "16.45"
"3522" "御頂" "22.65" "+1.10" "21.55" "23.35" "21.00" "3433000" "77654200" "1670" "22.65" "33" "22.70" "12" "82525000" "24.90" "20.40"
"3523" "迎輝" "17.90" "+0.50" "17.80" "18.20" "17.80" "106000" "1907100" "21" "17.70" "3" "17.95" "2" "64257868" "19.65" "16.15"
"3526" "凡甲" "224.00" "+1.50" "220.00" "225.00" "220.00" "157000" "35057000" "128" "224.00" "1" "224.50" "3" "60213791" "246.00" "202.00"
"3527" "聚積" "88.00" "-0.10" "88.10" "89.70" "88.00" "135000" "11990800" "94" "88.00" "5" "88.80" "2" "44445125" "94.60" "77.40"
"3529" "力旺" "2305.00" "0.00" "2250.00" "2320.00" "2250.00" "225000" "516705000" "221" "2305.00" "1" "2315.00" "1" "74656242" "2535.00" "2075.00"
"3531" "先益" "32.90" "+0.70" "32.45" "32.90" "32.10" "50000" "1628650" "39" "32.70" "2" "32.95" "3" "61175011" "34.30" "28.10"
"3537" "堡達" "67.20" "+0.40" "66.60" "68.40" "65.80" "552000" "37285000" "397" "67.20" "6" "67.70" "2" "53564742" "73.90" "60.50"
"3540" "曜越" "40.50" "-0.50" "40.75" "41.00" "40.35" "147000" "5965300" "120" "40.45" "1" "40.50" "26" "73066548" "44.55" "36.45"
"3541" "西柏" "32.60" "+0.60" "32.40" "32.90" "32.40" "50000" "1631450" "43" "32.60" "2" "32.70" "2" "56787142" "35.85" "29.35"
"3546" "宇峻" "80.00" "-0.90" "80.80" "80.80" "79.00" "298000" "23689400" "219" "79.90" "1" "80.10" "1" "53115748" "88.00" "72.00"
"3548" "兆利" "165.50" "-2.00" "167.50" "169.50" "164.50" "589000" "97739500" "459" "165.00" "4" "165.50" "4" "66091364" "182.00" "149.00"
"3551" "世禾" "91.00" "+0.20" "90.80" "91.90" "89.20" "138000" "12516100" "97" "91.00" "9" "91.20" "2" "56774890" "100.00" "81.90"
"3552" "同致" "94.10" "+0.10" "93.10" "94.60" "93.00" "82000" "7704600" "72" "94.00" "23" "94.20" "1" "85592949" "103.50" "84.70"
"3555" "博士旺" "37.70" "+0.50" "36.50" "37.90" "36.50" "14000" "519950" "13" "36.60" "2" "37.80" "1" "25762797" "41.45" "33.95"
"3556" "禾瑞亞" "49.45" "+0.30" "49.20" "49.65" "49.15" "33000" "1628350" "27" "49.30" "5" "49.45" "1" "63702844" "54.30" "44.55"
"3558" "神準" "159.50" "0.00" "159.00" "161.50" "156.50" "117000" "18696500" "103" "159.00" "1" "159.50" "7" "49060881" "175.00" "144.00"
"3564" "其陽" "87.90" "+0.20" "86.00" "88.90" "86.00" "754000" "66268800" "598" "87.90" "7" "88.00" "35" "59123100" "96.60" "79.20"
"3567" "逸昌" "35.70" "+0.70" "35.10" "35.70" "34.70" "70000" "2446750" "55" "35.10" "1" "35.70" "2" "33954000" "39.25" "32.15"
"3570" "大塚" "169.00" "+4.00" "165.50" "169.00" "165.50" "71000" "11930500" "69" "168.50" "13" "169.00" "13" "17097000" "185.50" "152.50"
"3577" "泓格" "50.80" "0.00" "51.60" "51.60" "50.40" "18000" "913700" "17" "50.50" "1" "50.70" "1" "63965653" "55.80" "45.75"
"3580" "友威科" "93.10" "0.00" "92.00" "97.20" "90.50" "16154000" "1515752100" "12035" "93.10" "31" "93.30" "16" "39470657" "102.00" "83.80"
"3581" "博磊" "39.70" "-0.50" "39.85" "41.30" "38.70" "847000" "33994600" "605" "39.70" "2" "39.85" "8" "51006000" "43.65" "35.75"
"3587" "閎康" "266.00" "-4.50" "270.00" "275.00" "265.50" "356000" "96087000" "319" "265.50" "7" "267.00" "1" "66867834" "292.50" "239.50"
"3594" "磐儀" "43.40" "-0.40" "43.00" "44.40" "43.00" "281000" "12253050" "193" "43.40" "10" "43.50" "1" "95697358" "47.70" "39.10"
"3597" "映興" "24.75" "-0.05" "24.70" "25.30" "24.35" "108000" "2678600" "83" "24.70" "3" "24.80" "2" "39236440" "27.20" "22.30"
"3609" "三一東林" "45.55" "-0.30" "46.05" "46.05" "44.45" "251000" "11359100" "160" "45.55" "4" "45.60" "5" "35279387" "50.10" "41.00"
"3611" "鼎翰" "193.00" "-1.50" "193.50" "193.50" "191.50" "102000" "19604500" "86" "192.50" "5" "193.00" "1" "47150134" "212.00" "174.00"
"3615" "安可" "26.65" "+0.05" "26.50" "26.90" "26.15" "333000" "8871150" "230" "26.65" "2" "26.70" "4" "68466976" "29.30" "24.00"
"3623" "富晶通" "27.40" "-0.30" "27.20" "27.60" "27.10" "46000" "1258700" "36" "27.35" "1" "27.55" "1" "29185946" "30.10" "24.70"
"3624" "光頡" "54.10" "+4.90" "48.85" "54.10" "48.80" "2144000" "114148550" "1347" "54.10" "5104" "0.00" "0" "117340842" "59.50" "48.70"
"3625" "西勝" "13.50" "0.00" "13.50" "13.55" "13.30" "56000" "751800" "38" "13.40" "7" "13.50" "1" "114131382" "14.85" "12.15"
"3628" "盈正" "46.00" "-0.40" "46.35" "46.50" "45.85" "45000" "2076200" "37" "45.90" "2" "46.00" "1" "45000000" "50.60" "41.40"
"3629" "地心引力" "24.50" "+0.25" "23.85" "24.50" "23.85" "2000" "48350" "2" "24.50" "1" "25.25" "1" "32954782" "26.95" "22.05"
"3630" "新鉅科" "28.95" "+0.15" "28.80" "29.50" "28.80" "150000" "4358000" "106" "28.95" "1" "29.00" "5" "184191848" "31.80" "26.10"
"3631" "晟楠" "45.80" "+1.20" "44.95" "46.50" "44.70" "984000" "44926950" "593" "45.80" "4" "46.00" "1" "81820909" "50.30" "41.25"
"3632" "研勤" "15.05" "+0.05" "15.00" "15.60" "14.90" "15000" "227700" "15" "15.10" "1" "15.40" "7" "40889738" "16.55" "13.55"
"3646" "艾恩特" "30.65" "0.00" "30.65" "30.75" "30.60" "16000" "490350" "12" "30.50" "3" "30.55" "1" "39297371" "33.70" "27.60"
"3663" "鑫科" "84.00" "+7.60" "77.20" "84.00" "75.20" "39794000" "3190145600" "22828" "84.00" "53982" "0.00" "0" "103646504" "92.40" "75.60"
"3664" "安瑞-KY" "25.30" "+0.30" "25.05" "25.30" "25.05" "10000" "251900" "5" "25.10" "5" "25.30" "1" "58649940" "27.80" "22.80"
"3666" "光耀" "37.60" "+0.50" "36.85" "38.80" "36.80" "504000" "19132600" "324" "37.55" "8" "37.60" "4" "58945850" "41.35" "33.85"
"3672" "康聯訊" "20.80" "+0.50" "21.35" "21.35" "20.80" "10000" "210800" "7" "20.30" "3" "20.80" "6" "31790375" "22.85" "18.75"
"3675" "德微" "306.00" "-1.50" "302.00" "313.50" "302.00" "576000" "177975500" "501" "306.00" "9" "306.50" "1" "54703923" "336.50" "275.50"
"3680" "家登" "456.50" "-6.50" "458.50" "464.00" "453.00" "283000" "129755500" "245" "456.00" "6" "458.00" "3" "94297504" "502.00" "411.00"
"3684" "榮昌" "----" "---" "----" "----" "----" "0" "0" "0" "47.40" "1" "48.10" "6" "30001674" "52.20" "42.75"
"3685" "元創精密" "19.00" "+0.20" "18.70" "19.25" "18.70" "129000" "2442350" "48" "18.95" "1" "19.10" "6" "79574000" "20.90" "17.10"
"3687" "歐買尬" "90.90" "-0.50" "91.40" "92.00" "90.60" "48000" "4381100" "47" "90.80" "1" "90.90" "1" "30059572" "99.90" "81.90"
"3689" "湧德" "73.20" "0.00" "72.00" "74.90" "72.00" "1539000" "113179000" "951" "73.20" "14" "73.30" "1" "78725044" "77.80" "63.70"
"3691" "碩禾" "124.00" "-2.00" "124.50" "125.50" "123.00" "292000" "36184500" "249" "124.00" "1" "124.50" "11" "91883420" "136.00" "112.00"
"3693" "營邦" "379.50" "+26.50" "353.50" "384.50" "352.00" "965000" "360927000" "838" "379.50" "6" "380.50" "1" "38490694" "417.00" "342.00"
"3707" "漢磊" "61.70" "+4.10" "57.00" "62.50" "57.00" "3359000" "204291500" "2149" "61.70" "7" "61.80" "16" "333215747" "67.80" "55.60"
"3709" "鑫聯大投控" "25.10" "-0.15" "24.85" "25.15" "24.80" "42000" "1052150" "35" "25.10" "4" "25.15" "1" "100569450" "27.60" "22.60"
"3710" "連展投控" "11.35" "+0.15" "11.20" "11.45" "11.10" "1094000" "12382650" "466" "11.35" "5" "11.40" "78" "287250734" "12.45" "10.25"
"3713" "新晶投控" "26.20" "-0.55" "26.50" "27.40" "26.00" "132000" "3506300" "99" "26.20" "2" "26.75" "1" "78090000" "28.80" "23.60"
"4102" "永日" "36.90" "-0.30" "36.85" "37.15" "36.55" "43000" "1588050" "30" "36.80" "27" "37.05" "6" "42373443" "40.55" "33.25"
"4105" "東洋" "74.10" "+0.20" "73.90" "74.60" "73.90" "347000" "25781500" "271" "74.10" "40" "74.30" "3" "248649959" "81.50" "66.70"
"4107" "邦特" "128.00" "0.00" "128.00" "128.00" "127.00" "65000" "8305500" "50" "127.50" "20" "128.00" "1" "69298336" "140.50" "115.50"
"4109" "加捷生醫" "29.75" "-0.35" "30.10" "30.80" "29.75" "1686000" "50873200" "966" "29.75" "9" "29.80" "18" "98736681" "32.70" "26.80"
"4111" "濟生" "27.30" "-0.10" "27.60" "27.75" "27.20" "97000" "2659300" "65" "27.35" "1" "27.40" "6" "56982985" "30.00" "24.60"
"4113" "聯上" "54.20" "-1.90" "56.10" "57.40" "54.10" "2451000" "136105700" "1527" "54.20" "45" "54.30" "1" "211138137" "59.60" "48.80"
"4114" "健喬" "40.90" "0.00" "40.90" "41.15" "40.70" "1425000" "58410200" "725" "40.90" "12" "40.95" "8" "395895897" "44.95" "36.85"
"4116" "明基醫" "51.40" "-0.30" "51.90" "51.90" "51.30" "45000" "2319000" "31" "51.40" "9" "51.50" "2" "44566000" "56.50" "46.30"
"4120" "友華" "48.20" "+0.25" "48.00" "48.80" "47.95" "48000" "2319100" "36" "48.20" "3" "48.45" "3" "86747119" "53.00" "43.40"
"4121" "優盛" "20.65" "-0.05" "20.45" "20.75" "20.40" "89000" "1833750" "56" "20.65" "2" "20.70" "1" "84929145" "22.70" "18.60"
"4123" "晟德" "50.00" "-0.20" "50.00" "51.00" "49.80" "2283000" "114824950" "1107" "50.00" "26" "50.10" "8" "716282423" "55.00" "45.00"
"4126" "太醫" "85.00" "0.00" "84.60" "85.60" "84.60" "73000" "6210100" "68" "84.90" "17" "85.20" "1" "72600000" "93.50" "76.50"
"4127" "天良" "34.65" "+0.25" "33.45" "34.75" "33.45" "121000" "4151400" "86" "34.55" "1" "34.65" "2" "45760000" "38.10" "31.20"
"4128" "中天" "40.45" "-0.75" "40.85" "41.30" "40.45" "2006000" "81705800" "1256" "40.45" "31" "40.60" "1" "560162474" "44.45" "36.45"
"4129" "聯合" "92.00" "-0.40" "92.10" "92.80" "91.60" "237000" "21839600" "184" "92.00" "8" "92.10" "1" "96284556" "101.00" "82.80"
"4130" "健亞" "23.00" "-0.10" "23.05" "23.20" "23.00" "160000" "3688600" "74" "23.00" "7" "23.10" "2" "109375851" "25.30" "20.70"
"4131" "浩泰" "32.00" "+1.20" "31.30" "33.60" "31.30" "18000" "582300" "16" "31.80" "2" "32.30" "1" "39500000" "35.20" "28.80"
"4138" "曜亞" "103.50" "+0.50" "102.50" "104.00" "102.50" "28000" "2903500" "24" "103.50" "2" "104.00" "4" "33000000" "113.50" "93.20"
"4139" "馬光-KY" "29.55" "0.00" "30.30" "30.30" "29.50" "8000" "238500" "8" "29.50" "7" "30.25" "1" "42549911" "32.50" "26.60"
"4147" "中裕" "82.60" "-1.30" "83.00" "83.70" "82.60" "261000" "21652200" "201" "82.60" "20" "82.70" "2" "273078525" "90.80" "74.40"
"4153" "鈺緯" "44.85" "+0.55" "43.95" "45.25" "43.80" "56000" "2488050" "46" "44.55" "1" "44.90" "2" "60090591" "49.30" "40.40"
