"3131" "弘塑" "540.00" "-15.00" "567.00" "578.00" "538.00" "1680000" "935174000" "1542" "539.00" "25" "540.00" "12" "29216015" "594.00" "486.00"
"3141" "晶宏" "87.00" "-1.00" "89.00" "89.20" "87.00" "266000" "23405500" "205" "87.00" "5" "87.30" "2" "75096978" "95.70" "78.30"
"3147" "大綜" "74.50" "-0.70" "75.20" "75.20" "74.40" "172000" "12843700" "143" "74.50" "4" "74.80" "2" "39006099" "81.90" "67.10"
"3152" "璟德" "181.00" "-5.00" "186.50" "186.50" "181.00" "85000" "15517500" "77" "180.50" "16" "182.50" "2" "69016200" "199.00" "163.00"
"3162" "精確" "47.90" "-0.80" "49.50" "49.50" "47.60" "748000" "36115750" "407" "47.90" "4" "48.00" "2" "130819342" "52.60" "43.15"
"3163" "波若威" "101.50" "-2.00" "104.00" "106.00" "99.60" "35920000" "3681234800" "19925" "101.00" "63" "101.50" "53" "75286899" "111.50" "91.40"
"3169" "亞信" "102.00" "-0.50" "103.00" "103.50" "101.00" "265000" "27081500" "156" "102.00" "5" "102.50" "1" "62776981" "112.00" "91.80"
"3171" "新洲" "18.10" "-0.05" "18.15" "18.15" "17.90" "18000" "324700" "14" "18.10" "1" "18.15" "2" "66703515" "19.90" "16.30"
"3176" "基亞" "30.65" "-0.45" "30.70" "31.05" "30.50" "135000" "4148200" "91" "30.60" "2" "30.65" "1" "139446255" "33.70" "27.60"
"3178" "公準" "87.80" "-0.40" "89.80" "89.80" "87.30" "121000" "10629200" "110" "87.80" "3" "88.00" "1" "45050000" "96.50" "79.10"
"3188" "鑫龍騰" "14.50" "-0.05" "14.45" "14.60" "14.45" "160000" "2321600" "50" "14.45" "31" "14.50" "1" "186309876" "15.95" "13.05"
"3191" "和進" "13.10" "+0.30" "13.15" "13.15" "12.60" "135000" "1744400" "40" "13.10" "43" "13.15" "15" "87194761" "14.40" "11.80"
"3202" "樺晟" "15.50" "-0.30" "15.85" "15.90" "15.50" "645000" "10062900" "240" "15.50" "34" "15.60" "3" "122044870" "17.05" "13.95"
"3205" "佰研" "44.60" "+1.00" "44.30" "45.00" "42.70" "436000" "19112950" "283" "44.55" "6" "44.60" "4" "32545631" "49.05" "40.15"
"3206" "志豐" "48.80" "+0.45" "48.75" "49.10" "47.75" "1103000" "53482400" "751" "48.80" "1" "48.85" "5" "58916621" "53.60" "43.95"
"3207" "耀勝" "77.90" "-3.70" "81.80" "82.00" "77.70" "2264000" "180549800" "1506" "77.90" "25" "78.00" "27" "60770341" "85.60" "70.20"
"3211" "順達" "79.00" "-0.30" "79.30" "79.50" "79.00" "134000" "10604400" "104" "79.00" "11" "79.10" "2" "150596021" "86.90" "71.10"
"3213" "茂訊" "63.00" "-1.40" "64.80" "65.20" "62.50" "485000" "30876500" "362" "63.00" "1" "63.30" "1" "58685547" "69.30" "56.70"
"3217" "優群" "119.00" "-3.50" "125.00" "125.00" "118.00" "1727000" "207040000" "1205" "119.00" "16" "119.50" "110" "90104203" "130.50" "107.50"
"3218" "大學光" "358.00" "-11.00" "371.00" "371.00" "355.50" "513000" "185350000" "463" "358.00" "5" "360.00" "2" "79929150" "393.50" "322.50"
"3219" "倚強科" "51.50" "+0.10" "54.00" "54.00" "51.50" "16000" "833600" "15" "51.50" "2" "51.70" "2" "70361238" "56.60" "46.35"
"3221" "台嘉碩" "26.35" "-0.10" "26.50" "26.90" "26.30" "165000" "4381400" "102" "26.30" "13" "26.35" "1" "104029410" "28.95" "23.75"
"3224" "三顧" "43.25" "-1.15" "44.60" "44.60" "43.20" "112000" "4895250" "85" "43.20" "5" "43.30" "1" "68172648" "47.55" "38.95"
"3226" "至寶電" "60.00" "除息" "59.00" "60.00" "59.00" "4000" "238000" "3" "57.50" "1" "61.00" "2" "64430573" "66.00" "54.00"
"3227" "原相" "112.00" "-1.50" "115.00" "115.00" "112.00" "707000" "80305500" "420" "112.00" "33" "112.50" "6" "146121891" "123.00" "101.00"
"3228" "金麗科" "105.00" "+6.90" "103.00" "107.50" "98.00" "1831000" "189403200" "1489" "105.00" "11" "105.50" "7" "69826495" "115.50" "94.50"
"3230" "錦明" "11.45" "0.00" "11.30" "11.45" "11.30" "41000" "466500" "22" "11.35" "5" "11.45" "1" "71010900" "12.55" "10.35"
"3232" "昱捷" "25.10" "+1.60" "23.85" "25.60" "23.40" "1336000" "32973100" "907" "25.05" "3" "25.10" "19" "46567865" "27.60" "22.60"
"3234" "光環" "25.90" "-1.25" "27.90" "27.90" "25.85" "1328000" "35462700" "813" "25.85" "18" "25.90" "11" "96474692" "28.45" "23.35"
"3236" "千如" "25.75" "-0.15" "26.25" "26.25" "25.70" "161000" "4154150" "87" "25.75" "1" "25.85" "1" "92920896" "28.30" "23.20"
"3252" "海灣" "20.50" "+0.25" "20.35" "20.65" "20.20" "193000" "3947350" "105" "20.50" "1" "20.55" "2" "50195754" "22.55" "18.45"
"3260" "威剛" "77.60" "+0.90" "77.30" "78.40" "76.70" "2037000" "158150900" "1276" "77.50" "5" "77.60" "27" "263465448" "85.30" "69.90"
"3264" "欣銓" "58.80" "+0.20" "58.90" "59.40" "58.20" "3998000" "235329300" "1716" "58.80" "10" "58.90" "16" "490170076" "64.60" "53.00"
"3265" "台星科" "82.60" "+0.20" "83.10" "83.80" "82.40" "1113000" "92435000" "745" "82.60" "24" "82.70" "3" "136261659" "90.80" "74.40"
"3268" "海德威" "20.60" "-0.05" "20.80" "20.95" "20.60" "19000" "395050" "11" "20.60" "10" "20.70" "2" "33426272" "22.65" "18.55"
"3272" "東碩" "33.90" "-0.10" "34.10" "34.15" "33.80" "41000" "1393600" "32" "33.85" "1" "33.90" "1" "61168018" "37.25" "30.55"
"3276" "宇環" "14.25" "+0.30" "14.00" "14.25" "14.00" "263000" "3727650" "118" "14.15" "6" "14.25" "1" "69712666" "15.65" "12.85"
"3284" "太普高" "16.05" "+0.05" "16.10" "16.10" "15.80" "81000" "1289850" "48" "16.05" "2" "16.10" "1" "87961790" "17.35" "14.25"
"3285" "微端" "22.45" "-0.25" "22.70" "22.70" "22.00" "53000" "1186100" "28" "22.30" "3" "22.65" "1" "42735324" "24.65" "20.25"
"3287" "廣寰科" "24.55" "+0.05" "25.00" "25.00" "24.05" "177000" "4315400" "127" "24.55" "2" "24.60" "1" "43970483" "27.00" "22.10"
"3288" "點晶" "22.70" "-0.50" "23.30" "24.00" "22.25" "31000" "720550" "29" "22.65" "3" "23.80" "3" "15000000" "24.95" "20.45"
"3289" "宜特" "102.50" "-1.00" "105.00" "105.00" "101.50" "1107000" "114033500" "740" "102.50" "22" "103.00" "10" "75502921" "112.50" "92.30"
"3290" "東浦" "25.50" "+1.05" "24.55" "25.65" "24.30" "1149000" "28709100" "523" "25.50" "16" "25.60" "21" "105480124" "28.05" "22.95"
"3293" "鈊象" "554.00" "-9.00" "566.00" "568.00" "552.00" "609000" "339281000" "527" "554.00" "14" "555.00" "10" "140900780" "609.00" "499.00"
"3294" "英濟" "18.90" "+0.80" "18.15" "19.00" "18.15" "846000" "15865450" "424" "18.85" "13" "18.90" "4" "132015919" "20.75" "17.05"
"3297" "杭特" "15.65" "-0.10" "15.65" "15.80" "15.65" "21000" "329600" "16" "15.60" "3" "15.70" "2" "36049445" "17.20" "14.10"
"3303" "岱稜" "25.60" "+0.05" "25.70" "25.70" "25.55" "66000" "1690150" "37" "25.60" "3" "25.65" "2" "94090607" "28.15" "23.05"
"3306" "鼎天" "68.70" "+3.70" "66.00" "71.50" "66.00" "26136000" "1803679300" "16005" "68.60" "9" "68.70" "7" "50607702" "75.50" "61.90"
"3310" "佳穎" "92.90" "+0.50" "92.40" "92.90" "91.60" "24000" "2213500" "23" "91.50" "1" "92.90" "1" "59255839" "102.00" "83.70"
"3313" "斐成" "10.30" "-0.10" "10.45" "10.45" "10.25" "81000" "832050" "39" "10.25" "8" "10.40" "11" "118770776" "11.30" "9.27"
"3317" "尼克森" "52.50" "-0.70" "53.60" "53.60" "52.50" "266000" "14057500" "188" "52.40" "4" "52.50" "1" "61251550" "57.70" "47.25"
"3322" "建舜電" "21.55" "-0.25" "22.05" "22.05" "21.45" "381000" "8221600" "204" "21.50" "8" "21.55" "7" "107506537" "23.70" "19.40"
"3323" "加百裕" "29.60" "-0.50" "30.40" "30.40" "29.60" "299000" "8897050" "207" "29.60" "21" "29.65" "2" "88305914" "32.55" "26.65"
"3324" "雙鴻" "309.00" "+2.00" "319.50" "319.50" "305.00" "7125000" "2212608000" "5247" "308.50" "6" "309.00" "9" "88394092" "339.50" "278.50"
"3325" "旭品" "34.30" "+1.20" "33.70" "34.50" "32.75" "15942000" "538306250" "7194" "34.30" "70" "34.35" "30" "84634579" "37.70" "30.90"
"3332" "幸康" "45.35" "0.00" "45.35" "45.35" "45.35" "2000" "90700" "2" "45.00" "1" "46.40" "2" "48104246" "49.85" "40.85"
"3339" "泰谷" "16.40" "-0.20" "17.10" "17.10" "16.05" "216000" "3552650" "150" "16.40" "13" "16.50" "4" "51631276" "18.00" "14.80"
"3349" "寶德" "17.50" "0.00" "17.50" "17.50" "17.50" "10000" "175000" "5" "17.40" "2" "17.50" "1" "40071648" "19.25" "15.75"
"3354" "律勝" "14.65" "0.00" "14.70" "14.70" "14.65" "19000" "278950" "12" "14.60" "1" "14.65" "2" "70112426" "16.10" "13.20"
"3357" "臺慶科" "100.50" "-0.50" "101.50" "101.50" "100.50" "45000" "4538500" "38" "100.50" "1" "101.50" "3" "102034000" "110.50" "90.50"
"3360" "尚立" "12.05" "-0.05" "12.30" "12.30" "12.05" "46000" "556800" "30" "12.00" "34" "12.15" "5" "76402244" "13.25" "10.85"
"3362" "先進光" "154.50" "-0.50" "154.50" "160.00" "151.50" "9738000" "1513290500" "6578" "154.00" "37" "154.50" "50" "142459880" "169.50" "139.50"
"3363" "上詮" "59.00" "-1.10" "60.40" "61.60" "58.50" "6233000" "373052100" "3478" "58.90" "5" "59.00" "112" "88627352" "64.90" "53.10"
"3372" "典範" "13.15" "-0.05" "13.40" "13.50" "13.10" "169000" "2231450" "105" "13.15" "1" "13.20" "1" "175410000" "14.45" "11.85"
"3373" "熱映" "19.25" "0.00" "19.25" "19.35" "19.25" "14000" "270350" "12" "19.25" "9" "19.30" "6" "43289801" "21.15" "17.35"
"3374" "精材" "110.50" "-0.50" "112.00" "112.50" "110.00" "676000" "74938500" "502" "110.50" "24" "111.00" "16" "271364316" "121.50" "99.50"
"3379" "彬台" "12.30" "0.00" "12.35" "12.45" "12.30" "27000" "333000" "14" "12.30" "15" "12.35" "2" "38041748" "13.50" "11.10"
"3388" "崇越電" "68.00" "-0.20" "68.10" "68.10" "67.90" "35000" "2379900" "32" "68.00" "1" "68.10" "24" "74062358" "74.80" "61.20"
"3390" "旭軟" "16.40" "-0.35" "16.75" "17.05" "16.40" "174000" "2898700" "93" "16.40" "13" "16.45" "2" "68655059" "18.00" "14.80"
"3402" "漢科" "48.35" "-0.55" "49.00" "49.00" "48.35" "108000" "5242750" "84" "48.35" "1" "48.55" "2" "73047692" "53.10" "43.55"
"3426" "台興" "37.95" "+0.05" "37.85" "37.95" "37.85" "7000" "265400" "7" "37.85" "5" "38.00" "2" "26400000" "41.70" "34.20"
"3430" "奇鈦科" "46.20" "-0.05" "47.00" "47.00" "46.20" "43000" "1994150" "25" "46.20" "8" "46.25" "1" "33716085" "50.80" "41.60"
"3434" "哲固" "30.75" "0.00" "30.90" "30.95" "30.75" "53000" "1635600" "37" "30.70" "2" "30.80" "4" "24062000" "33.80" "27.70"
"3438" "類比科" "60.90" "-0.70" "61.70" "62.50" "60.90" "66000" "4053000" "58" "60.90" "1" "61.00" "2" "47165815" "66.90" "54.90"
"3441" "聯一光" "38.40" "-0.60" "39.25" "39.80" "38.40" "628000" "24582050" "393" "38.35" "1" "38.70" "13" "40039920" "42.20" "34.60"
"3444" "利機" "81.20" "+0.70" "81.00" "82.30" "80.60" "1127000" "91663100" "780" "80.60" "3" "81.20" "5" "44114586" "89.30" "73.10"
"3455" "由田" "78.70" "-0.60" "79.30" "79.50" "78.70" "173000" "13669700" "143" "78.70" "13" "78.90" "1" "59850750" "86.50" "70.90"
"3465" "進泰電子" "74.80" "-0.10" "74.90" "74.90" "74.00" "16000" "1196200" "16" "74.50" "2" "74.90" "8" "35329862" "82.20" "67.40"
"3466" "致振" "24.90" "+0.70" "24.00" "24.90" "23.10" "359000" "8556450" "226" "24.90" "1" "25.00" "2" "61200573" "27.35" "22.45"
"3479" "安勤" "98.10" "-1.60" "100.50" "100.50" "97.80" "861000" "84961000" "602" "98.10" "5" "98.20" "1" "72131164" "107.50" "88.30"
"3483" "力致" "150.50" "-1.50" "152.50" "154.50" "148.50" "18723000" "2840791000" "11268" "150.00" "62" "150.50" "6" "79069419" "165.50" "135.50"
"3484" "崧騰" "41.20" "-0.35" "41.60" "41.60" "41.20" "66000" "2729100" "53" "41.15" "1" "41.45" "1" "75536557" "45.30" "37.10"
"3489" "森寶" "11.50" "+0.10" "11.45" "11.50" "11.45" "12000" "137600" "9" "11.45" "8" "11.50" "7" "83130670" "12.65" "10.35"
"3490" "單井" "23.00" "-0.30" "23.60" "23.60" "23.00" "66000" "1526500" "33" "23.00" "2" "23.05" "1" "55006435" "25.30" "20.70"
"3491" "昇達科" "144.00" "-1.00" "145.50" "146.50" "143.00" "354000" "51086500" "289" "143.50" "5" "144.00" "41" "62831762" "158.00" "130.00"
"3492" "長盛" "19.25" "-0.05" "19.20" "19.35" "19.20" "23000" "442550" "16" "19.20" "5" "19.30" "2" "35531600" "21.15" "17.35"
"3498" "陽程" "34.90" "-0.15" "35.10" "35.70" "34.55" "244000" "8523450" "129" "34.60" "1" "34.90" "1" "62873008" "38.35" "31.45"
"3499" "環天科" "20.00" "-0.30" "20.20" "20.30" "19.85" "155000" "3106000" "104" "19.95" "12" "20.10" "2" "54970596" "22.00" "18.00"
"3508" "位速" "29.15" "-0.10" "29.25" "29.25" "28.80" "188000" "5451250" "133" "29.00" "1" "29.20" "5" "104311737" "32.05" "26.25"
"3511" "矽瑪" "30.50" "-0.25" "31.00" "31.00" "30.50" "97000" "2972400" "69" "30.50" "6" "30.60" "1" "79972945" "33.55" "27.45"
"3512" "皇龍" "29.00" "+0.15" "28.90" "29.10" "28.85" "68000" "1969250" "39" "28.90" "10" "29.00" "3" "84003003" "31.90" "26.10"
"3516" "亞帝歐" "18.40" "+0.40" "18.10" "18.40" "18.00" "42000" "764300" "28" "18.20" "2" "18.30" "10" "50590216" "20.20" "16.60"
"3520" "華盈" "17.10" "+0.10" "17.00" "17.10" "17.00" "84000" "1431300" "70" "17.05" "1" "17.10" "2" "68846778" "18.80" "15.40"
"3521" "鴻翊" "22.40" "-0.30" "22.75" "22.80" "22.05" "127000" "2855950" "74" "22.40" "1" "22.50" "3" "78216431" "24.60" "20.20"
"3522" "御頂" "15.70" "+0.05" "15.80" "15.80" "15.60" "51000" "800750" "28" "15.60" "8" "15.70" "1" "62525000" "17.25" "14.15"
"3523" "迎輝" "19.10" "+0.90" "18.50" "19.10" "17.80" "168000" "3097250" "56" "19.00" "5" "19.10" "5" "62829868" "21.00" "17.20"
"3526" "凡甲" "167.00" "-0.50" "171.00" "171.00" "166.50" "290000" "48720000" "246" "167.00" "13" "167.50" "6" "58997831" "183.50" "150.50"
"3527" "聚積" "89.70" "-1.30" "91.10" "91.50" "88.80" "56000" "5029700" "45" "89.40" "2" "90.00" "4" "44445125" "98.60" "80.80"
"3529" "力旺" "1740.00" "+5.00" "1780.00" "1780.00" "1725.00" "300000" "522955000" "288" "1735.00" "7" "1745.00" "8" "76188442" "1910.00" "1570.00"
"3531" "先益" "27.75" "-0.30" "28.35" "28.55" "27.70" "199000" "5619400" "148" "27.75" "4" "28.45" "1" "61175011" "30.50" "25.00"
"3537" "堡達" "36.50" "-0.20" "36.70" "36.80" "36.50" "193000" "7062650" "119" "36.45" "6" "36.55" "5" "53564742" "40.15" "32.85"
"3540" "曜越" "44.10" "-0.75" "45.65" "45.75" "44.05" "365000" "16295600" "276" "44.10" "2" "44.20" "2" "73066548" "48.50" "39.70"
"3541" "西柏" "39.90" "-0.10" "39.90" "39.90" "39.65" "53000" "2110050" "49" "39.90" "1" "39.95" "1" "56787142" "43.85" "35.95"
"3546" "宇峻" "75.20" "-0.50" "75.70" "76.00" "75.20" "70000" "5285600" "54" "75.20" "5" "75.40" "2" "50586426" "82.70" "67.70"
"3548" "兆利" "87.30" "-2.80" "89.50" "92.70" "87.20" "3288000" "295503300" "2125" "87.30" "16" "87.70" "1" "60122832" "96.00" "78.60"
"3551" "世禾" "68.50" "+0.40" "68.30" "69.60" "67.80" "100000" "6830300" "58" "68.10" "2" "68.50" "1" "56774890" "75.30" "61.70"
"3552" "同致" "125.00" "-1.00" "125.50" "126.50" "124.00" "158000" "19734000" "135" "125.00" "1" "125.50" "11" "85592949" "137.50" "112.50"
"3555" "重鵬" "37.50" "-0.10" "37.60" "37.60" "37.50" "8000" "300600" "4" "37.40" "1" "37.60" "24" "25762797" "41.25" "33.75"
"3556" "禾瑞亞" "60.00" "-0.10" "60.50" "60.60" "60.00" "43000" "2586500" "33" "60.00" "4" "60.10" "1" "63702844" "66.00" "54.00"
"3558" "神準" "297.50" "+0.50" "302.50" "306.00" "297.00" "2260000" "679858500" "1801" "297.50" "5" "298.00" "2" "49060881" "327.00" "268.00"
"3564" "其陽" "49.90" "+4.50" "48.35" "49.90" "47.60" "1612000" "79108700" "1087" "49.90" "3974" "0.00" "0" "59123100" "54.80" "44.95"
"3567" "逸昌" "43.70" "+3.95" "40.80" "43.70" "40.20" "8236000" "354949800" "4426" "43.70" "62" "0.00" "0" "33954000" "48.05" "39.35"
"3570" "大塚" "126.00" "-0.50" "127.00" "127.00" "126.00" "13000" "1642000" "13" "125.00" "1" "126.00" "3" "17097000" "138.50" "113.50"
"3577" "泓格" "78.80" "-0.90" "79.70" "80.30" "78.80" "46000" "3648800" "23" "78.80" "2" "78.90" "2" "58150594" "86.60" "71.00"
"3580" "友威科" "51.10" "-0.70" "52.30" "52.40" "51.10" "299000" "15387100" "159" "51.10" "9" "51.20" "3" "39470657" "56.20" "46.00"
"3581" "博磊" "30.65" "-0.95" "31.80" "32.85" "30.60" "1127000" "35709950" "768" "30.60" "13" "30.65" "13" "51006000" "33.70" "27.60"
"3587" "閎康" "287.00" "+0.50" "289.50" "293.00" "287.00" "972000" "281841000" "826" "287.00" "12" "288.00" "3" "66313157" "315.50" "258.50"
"3594" "磐儀" "49.50" "-0.70" "50.40" "50.50" "49.25" "277000" "13781800" "177" "49.30" "1" "49.50" "3" "95439358" "54.40" "44.55"
"3597" "映興" "22.70" "-0.30" "22.95" "22.95" "22.60" "4000" "91000" "4" "22.75" "4" "22.85" "2" "39149826" "24.95" "20.45"
"3609" "三一東林" "43.20" "0.00" "43.20" "43.75" "43.00" "9000" "388700" "9" "43.15" "1" "43.45" "1" "35279387" "47.50" "38.90"
"3611" "鼎翰" "242.00" "+1.00" "241.50" "243.50" "241.00" "74000" "17914500" "70" "242.00" "1" "242.50" "1" "46864134" "266.00" "218.00"
"3615" "安可" "20.45" "0.00" "20.45" "20.55" "20.30" "30000" "612250" "20" "20.30" "2" "20.50" "3" "68466976" "22.45" "18.45"
"3623" "富晶通" "16.90" "-0.15" "17.00" "17.00" "16.80" "11000" "186500" "8" "16.85" "2" "16.90" "2" "29185946" "18.55" "15.25"
"3624" "光頡" "52.50" "+0.40" "53.30" "53.90" "52.40" "785000" "41666500" "579" "52.40" "16" "52.50" "13" "117340842" "57.70" "47.25"
"3625" "西勝" "14.35" "-0.45" "14.90" "14.90" "14.30" "151000" "2187900" "90" "14.30" "12" "14.45" "3" "114131382" "15.75" "12.95"
"3628" "盈正" "44.10" "-0.45" "45.00" "45.20" "43.65" "80000" "3529450" "68" "43.85" "1" "44.30" "1" "45000000" "48.50" "39.70"
"3629" "地心引力" "----" "---" "----" "----" "----" "0" "0" "0" "39.20" "1" "42.75" "1" "33075982" "47.00" "38.50"
"3630" "新鉅科" "31.00" "-0.05" "31.45" "31.45" "30.70" "225000" "6965700" "154" "30.90" "2" "31.00" "4" "184191848" "34.10" "27.90"
"3631" "晟楠" "31.05" "0.00" "31.05" "31.05" "31.05" "4000" "124200" "4" "31.05" "1" "31.70" "2" "81820909" "34.15" "27.95"
"3632" "研勤" "14.00" "-0.50" "14.45" "14.45" "13.95" "34000" "480400" "29" "13.95" "2" "14.00" "9" "40889738" "15.40" "12.60"
"3646" "艾恩特" "27.75" "-0.35" "28.15" "28.40" "27.55" "138000" "3835450" "94" "27.60" "1" "27.75" "2" "39297371" "30.50" "25.00"
"3663" "鑫科" "32.70" "-0.60" "33.70" "33.70" "32.70" "376000" "12421250" "248" "32.70" "10" "33.00" "5" "73498057" "34.85" "28.55"
"3664" "安瑞-KY" "26.10" "0.00" "26.10" "26.20" "25.90" "99000" "2585100" "71" "25.90" "8" "26.10" "6" "58352857" "28.70" "23.50"
"3666" "光耀" "25.75" "-0.30" "27.40" "27.40" "25.55" "226000" "5912900" "173" "25.70" "1" "25.80" "2" "58691600" "28.30" "23.20"
"3672" "康聯訊" "24.95" "-0.45" "25.50" "25.50" "24.95" "3000" "75450" "3" "25.05" "2" "25.20" "1" "31790375" "27.40" "22.50"
"3675" "德微" "316.00" "+22.50" "294.00" "320.00" "294.00" "3781000" "1174212000" "3054" "315.00" "7" "316.00" "7" "44428250" "347.50" "284.50"
"3680" "家登" "367.00" "+5.00" "357.00" "368.50" "357.00" "2789000" "1012406500" "2170" "364.00" "3" "367.00" "3" "88136524" "403.50" "330.50"
"3684" "榮昌" "48.50" "+1.25" "47.25" "48.50" "47.10" "28000" "1320650" "12" "47.05" "2" "48.55" "1" "30001674" "53.30" "43.65"
"3685" "元創精密" "22.35" "-0.30" "22.60" "22.60" "22.05" "98000" "2175750" "73" "22.35" "2" "22.40" "1" "79574000" "24.55" "20.15"
"3687" "歐買尬" "87.70" "+0.60" "88.10" "88.30" "86.90" "140000" "12242000" "125" "87.40" "4" "87.80" "1" "30059572" "96.40" "79.00"
"3689" "湧德" "67.00" "-0.60" "68.00" "69.00" "64.70" "10553000" "702828100" "6680" "66.80" "1" "67.00" "8" "78235803" "73.70" "60.30"
"3691" "碩禾" "77.90" "-0.70" "79.50" "79.50" "77.50" "120000" "9368400" "90" "77.80" "10" "78.20" "1" "91883420" "85.60" "70.20"
"3693" "營邦" "570.00" "-27.00" "615.00" "635.00" "566.00" "10314000" "6325063000" "7688" "570.00" "2" "575.00" "3" "38490694" "627.00" "513.00"
"3707" "漢磊" "74.50" "-0.50" "75.30" "76.00" "74.50" "951000" "71337200" "643" "74.50" "40" "74.60" "12" "333215747" "81.90" "67.10"
"3709" "鑫聯大投控" "22.80" "-0.25" "22.50" "22.80" "22.40" "6000" "135200" "6" "22.55" "1" "22.65" "2" "100569450" "25.05" "20.55"
"3710" "連展投控" "9.91" "+0.07" "9.90" "9.99" "9.87" "343000" "3404880" "186" "9.89" "1" "9.91" "25" "287250734" "10.90" "8.92"
"3713" "新晶投控" "25.40" "-0.15" "25.00" "25.40" "24.80" "13000" "323900" "12" "24.80" "5" "25.40" "2" "78090000" "27.90" "22.90"
"4102" "永日" "31.65" "+0.05" "31.60" "31.65" "30.60" "610000" "19070450" "373" "31.65" "914" "31.70" "54" "42373443" "34.80" "28.50"
"4105" "東洋" "74.90" "-0.20" "75.10" "75.10" "74.80" "285000" "21366800" "196" "74.90" "6" "75.00" "8" "248649959" "82.30" "67.50"
"4107" "邦特" "108.00" "-0.50" "109.00" "109.00" "108.00" "93000" "10082500" "79" "108.00" "44" "108.50" "17" "69298336" "118.50" "97.20"
"4109" "加捷生醫" "13.25" "-0.25" "13.45" "13.45" "13.15" "219000" "2914250" "71" "13.25" "52" "13.30" "7" "88936681" "14.55" "11.95"
"4111" "濟生" "25.80" "除息" "26.35" "26.40" "25.70" "339000" "8795750" "236" "25.80" "2" "25.90" "2" "56982985" "28.35" "23.25"
"4113" "聯上" "22.45" "+0.10" "22.50" "23.15" "21.85" "4628000" "104278950" "1413" "22.40" "10" "22.45" "28" "211138137" "24.65" "20.25"
"4114" "健喬" "36.15" "-0.40" "36.50" "36.50" "36.00" "571000" "20667700" "371" "36.10" "30" "36.15" "2" "401414897" "39.75" "32.55"
"4116" "明基醫" "56.80" "-0.10" "57.00" "57.50" "56.80" "64000" "3648700" "47" "56.80" "10" "57.00" "1" "44566000" "62.40" "51.20"
"4120" "友華" "35.90" "-0.20" "35.80" "35.90" "35.65" "54000" "1930350" "45" "35.85" "2" "35.90" "1" "86747119" "39.45" "32.35"
"4121" "優盛" "23.60" "-0.30" "23.90" "23.90" "23.50" "238000" "5630100" "172" "23.60" "7" "23.65" "8" "84929145" "25.95" "21.25"
"4123" "晟德" "50.40" "-0.20" "50.90" "50.90" "50.20" "1853000" "93537500" "874" "50.40" "57" "50.50" "12" "594755996" "55.40" "45.40"
"4126" "太醫" "80.80" "+1.30" "79.60" "81.10" "79.60" "223000" "17987800" "203" "80.80" "6" "80.90" "6" "72600000" "88.80" "72.80"
"4127" "天良" "13.65" "-0.05" "13.70" "13.70" "13.60" "33000" "450300" "27" "13.60" "3" "13.65" "1" "45760000" "15.00" "12.30"
"4128" "中天" "48.15" "-0.75" "49.30" "49.35" "48.05" "808000" "39102150" "605" "48.10" "14" "48.25" "4" "560162474" "52.90" "43.35"
"4129" "聯合" "67.70" "-1.00" "68.70" "68.70" "67.60" "459000" "31208200" "352" "67.60" "1" "67.70" "6" "86154381" "74.40" "61.00"
"4130" "健亞" "26.55" "-0.10" "26.65" "26.80" "26.50" "131000" "3484050" "77" "26.55" "2" "26.65" "2" "109375851" "29.20" "23.90"
"4131" "晶宇" "24.10" "+1.40" "23.50" "24.10" "23.50" "7000" "165100" "6" "23.50" "1" "24.50" "2" "39000000" "26.50" "21.70"
"4138" "曜亞" "111.00" "-2.00" "113.50" "116.00" "110.50" "222000" "24885500" "185" "110.50" "17" "111.00" "1" "30000000" "122.00" "99.90"
"4139" "馬光-KY" "39.00" "-0.80" "39.80" "40.70" "39.00" "81000" "3219350" "68" "39.00" "6" "39.10" "3" "42549911" "42.90" "35.10"
"4147" "中裕" "111.50" "-1.00" "110.50" "114.50" "109.50" "6892000" "771871500" "3963" "111.00" "109" "111.50" "27" "252934980" "122.50" "100.50"
"4153" "鈺緯" "34.90" "-0.80" "35.60" "35.65" "34.85" "140000" "4924000" "115" "34.90" "3" "35.10" "1" "61759089" "38.35" "31.45"
"4154" "樂威科-KY" "13.95" "+0.10" "13.30" "14.70" "13.10" "134000" "1842400" "88" "13.95" "5" "14.55" "2" "35720000" "15.30" "12.60"
"4157" "太景*-KY" "15.10" "-0.10" "15.30" "15.30" "15.05" "623000" "9421400" "316" "15.10" "14" "15.15" "3" "716844175" "16.60" "13.60"
"4160" "創源" "48.00" "-1.75" "49.40" "49.40" "48.00" "146000" "7072650" "123" "48.00" "6" "48.10" "1" "24247016" "52.80" "43.20"
"4161" "聿新科" "36.65" "-0.45" "37.80" "37.85" "36.35" "62000" "2289950" "44" "36.55" "1" "36.70" "6" "52427942" "40.30" "33.00"
"4162" "智擎" "86.30" "+0.20" "85.80" "86.80" "85.20" "702000" "60342300" "526" "85.60" "6" "86.30" "12" "145684840" "94.90" "77.70"
"4163" "鐿鈦" "114.00" "-1.00" "117.00" "117.00" "114.00" "116000" "13295000" "86" "113.50" "18" "114.00" "4" "48290143" "125.00" "103.00"
"4167" "松瑞藥" "18.35" "+0.50" "18.00" "18.50" "17.70" "4436000" "81139600" "1899" "18.30" "57" "18.35" "37" "317231607" "20.15" "16.55"
