2724 藝舍-KY 38.50 "-0.50 " 35.10 39.20 35.10 37.45 42150 1578375 28 38.25 8 39.40 1 59656345 38.50 42.35 34.65
2726 雅茗-KY 29.85 "-0.25 " 30.05 30.05 29.70 29.74 27204 808916 18 29.80 1 29.90 1 28000000 29.85 32.80 26.90
2729 瓦城 200.00 "-0.50 " 198.00 200.50 197.50 199.11 9518 1895126 122 199.00 1 201.00 2 39500984 200.00 220.00 180.00
2732 六角 105.00 +3.50 101.00 105.00 100.00 100.83 55295 5575152 115 101.50 2 105.00 3 46518570 105.00 115.50 94.50
2734 易飛網 28.85 "-0.55 " 29.40 29.40 28.70 28.92 25198 728644 34 28.80 4 29.20 1 42259760 28.85 31.70 26.00
2736 富野 18.00 "-0.25 " 18.05 18.20 17.95 18.05 102602 1852024 95 17.95 8 18.10 1 59972230 18.00 19.80 16.20
2740 天蔥 0 0 0 0 0 26.00 1 26 1 28.00 1 28.75 1 23185484 28.00 30.80 25.20
2743 山富 109.50 +1.00 106.00 109.50 106.00 107.49 115433 12408004 158 108.50 1 109.50 11 36011700 109.50 120.00 98.60
2745 五福 93.80 "-0.10 " 92.60 94.50 92.40 93.40 146062 13642503 198 93.80 1 94.30 1 33808526 93.80 103.00 84.50
2752 豆府 248.00 "-5.00 " 252.00 252.00 248.00 250.20 3856 964761 74 246.50 1 252.00 1 26267382 248.00 272.50 223.50
2754 亞洲藏壽司 100.00 +1.10 98.00 100.50 98.00 99.67 32963 3285562 54 100.00 2 100.50 3 46861000 100.00 110.00 90.00
2755 揚秦 97.00 "-0.10 " 97.10 97.10 96.60 97.01 13794 1338100 70 96.80 1 97.00 3 30140000 97.00 106.50 87.30
2756 聯發國際 78.80 "-0.40 " 78.50 78.80 78.50 78.65 3665 288269 13 78.60 1 79.00 5 24542820 78.80 86.60 71.00
2916 滿心 48.15 "-0.15 " 48.00 48.30 47.50 47.84 72542 3470650 77 48.00 2 48.15 2 64626878 48.15 52.90 43.35
2924 宏太-KY 0 0 0 0 0 37.80 0 0 0 37.80 1 38.90 1 52035934 37.80 41.55 34.05
2926 誠品生活 53.00 "-1.30 " 53.10 53.60 52.70 53.08 24100 1279318 23 53.00 1 53.20 1 47389650 53.00 58.30 47.70
2937 集雅社 34.20 +0.20 33.80 34.20 33.50 33.65 37101 1248401 27 33.50 12 34.20 1 39583614 34.20 37.60 30.80
2941 米斯特 0 0 0 0 0 80.99 0 0 0 80.00 2 82.50 2 15390000 80.90 88.90 72.90
2947 振宇五金 80.00 "0.00 " 80.00 80.50 79.20 79.94 5013 400721 10 79.30 2 80.50 1 19268600 80.00 88.00 72.00
2948 寶陞 57.60 "0.00 " 57.50 57.60 57.50 57.55 4213 242468 4 56.40 1 58.90 1 30000000 57.60 63.30 51.90
2949 欣新網 84.00 "0.00 " 83.90 84.00 83.90 83.95 2000 167900 2 80.50 1 84.50 1 25410000 84.00 92.40 75.60
3064 泰偉 78.50 "-0.40 " 76.20 78.50 76.20 76.99 3036 233734 11 76.30 1 78.50 1 13011451 78.50 86.30 70.70
3066 李洲 31.25 "-0.35 " 31.95 33.00 31.25 31.95 5689198 181788084 3596 31.20 14 31.50 12 83070612 31.25 34.35 28.15
3067 全域 0 0 0 0 0 38.35 600 23008 5 32.00 2 34.60 1 20000000 34.60 38.05 31.15
3071 協禧 30.20 "-0.20 " 30.15 30.40 29.60 29.95 116124 3477502 109 30.20 2 30.25 6 110000000 30.20 33.20 27.20
3073 天方能源 91.00 "-0.70 " 91.70 91.70 89.20 90.41 89795 8118579 86 91.00 1 91.50 6 32099556 91.00 100.00 81.90
3078 僑威 64.50 "-0.30 " 63.80 64.80 63.40 64.17 388889 24956557 326 64.50 12 64.70 1 227391064 64.50 70.90 58.10
3081 聯亞 207.50 +16.00 191.00 207.50 191.00 199.48 3582932 714723916 3204 207.50 11 208.00 44 91847677 207.50 228.00 187.00
3083 網龍 44.20 +0.30 43.70 44.60 43.00 43.74 184655 8077395 157 44.20 1 44.35 1 86486858 44.20 48.60 39.80
3085 新零售 13.65 "-0.20 " 13.85 14.05 13.60 13.78 14000 192850 12 13.60 1 13.80 5 29019288 13.65 15.00 12.30
3086 華義 209.00 +16.00 188.00 212.00 188.00 204.44 1156350 236403598 1227 209.00 1 210.00 3 23611299 209.00 229.50 188.50
3088 艾訊 88.40 +0.60 86.70 88.40 86.10 87.42 198915 17388884 179 88.30 1 88.40 4 102085460 88.40 97.20 79.60
3093 港建* 27.75 +0.20 26.90 27.75 26.90 27.17 34106 926740 45 27.25 1 27.75 1 145155576 27.75 30.50 25.00
3095 及成 59.40 "-3.20 " 62.00 62.00 58.70 60.25 78665 4739437 183 59.30 3 61.90 1 10000000 59.40 65.30 53.50
3105 穩懋 127.50 "-1.50 " 125.00 128.00 125.00 126.16 1827700 230579824 2982 127.50 1 128.00 31 423940384 127.50 140.00 115.00
3114 好德 26.15 "-0.25 " 26.35 26.35 26.05 26.14 18900 494025 18 26.15 2 26.25 1 65129792 26.15 28.75 23.55
3115 富榮綱 9.00 "-0.18 " 8.98 9.16 8.80 8.87 29000 257240 14 8.78 2 8.90 10 43697600 9.00 9.90 8.10
3118 進階 32.55 +0.80 31.75 32.60 31.70 32.32 44334 1432798 56 31.70 1 32.90 1 32452860 32.55 35.80 29.30
3122 笙泉 37.10 "-0.70 " 36.80 37.65 36.80 37.09 233510 8661304 199 37.05 1 37.15 1 40489826 37.10 40.80 33.40
3128 昇銳 28.00 "-0.25 " 28.20 28.25 28.00 28.12 55149 1550690 49 28.00 18 28.15 1 42000000 28.00 30.80 25.20
3131 弘塑 1650.00 "-20.00 " 1620.00 1740.00 1620.00 1681.71 1363361 2292776030 2447 1650.00 9 1655.00 3 29216015 1650.00 1815.00 1485.00
3141 晶宏 71.20 "-0.80 " 70.10 71.50 69.80 70.95 178522 12665729 308 71.00 7 71.50 5 75095578 71.20 78.30 64.10
3147 大綜 155.50 +3.50 149.50 156.00 148.50 153.05 1019052 155970088 789 155.00 17 155.50 10 39006099 155.50 171.00 140.00
3152 璟德 163.00 "-0.50 " 162.00 164.00 160.50 162.24 41663 6759502 75 163.00 2 163.50 1 69016200 163.00 179.00 147.00
3162 精確 34.30 +0.40 33.00 34.50 33.00 34.03 378530 12881392 309 34.20 2 34.30 1 130443342 34.30 37.70 30.90
3163 波若威 163.00 +2.00 158.00 164.50 157.50 161.70 8393521 1357205985 6443 163.00 53 163.50 79 80540741 163.00 179.00 147.00
3169 亞信 111.00 "-1.00 " 107.50 111.50 107.50 110.35 173527 19148377 168 111.00 1 111.50 1 62926981 111.00 122.00 99.90
3171 新洲 26.05 "-0.10 " 26.00 26.15 25.90 26.02 75270 1958866 55 26.00 11 26.15 10 71302317 26.05 28.65 23.45
3176 基亞 36.10 "-0.35 " 36.40 36.40 35.85 36.06 57599 2076977 102 36.05 3 36.45 2 139306755 36.10 39.70 32.50
3178 公準 78.60 +0.60 75.30 79.10 75.20 77.75 87002 6764106 95 78.50 1 78.90 2 45050000 78.60 86.40 70.80
3188 鑫龍騰 41.20 +0.10 40.40 41.40 40.30 40.86 521850 21320309 374 41.15 5 41.20 1 186309876 41.20 45.30 37.10
3191 雲嘉南 17.70 "-0.30 " 18.05 18.05 17.70 17.95 6007 107826 11 17.25 3 17.95 1 43597381 17.70 19.45 15.95
3202 樺晟 14.65 "0.00 " 14.10 14.70 14.10 14.43 556235 8023799 296 14.60 2 14.65 2 129344870 14.65 16.10 13.20
3205 佰研 36.35 "-0.65 " 35.95 36.85 35.95 36.52 34205 1249279 39 36.35 12 36.65 1 32545631 36.35 39.95 32.75
3206 志豐 47.45 "-0.35 " 47.80 47.80 47.10 47.41 79034 3747241 100 47.45 1 47.55 1 58916621 47.45 52.10 42.75
3207 耀勝 145.00 +5.00 139.00 145.00 138.00 143.36 474036 67957800 388 144.50 1 145.00 40 60861359 145.00 159.50 130.50
3211 順達 100.50 "-0.50 " 100.00 101.00 99.50 100.15 636437 63742242 502 100.00 47 100.50 1 152072021 100.50 110.50 90.50
3213 茂訊 99.90 "-0.60 " 98.80 99.90 98.40 99.05 417137 41315364 676 99.80 4 99.90 5 58685547 99.90 109.50 90.00
3217 優群 150.00 "-1.00 " 150.00 153.50 148.50 150.31 1251253 188079944 980 149.50 69 150.50 14 90104203 150.00 165.00 135.00
3218 大學光 212.50 "-3.00 " 214.50 216.50 211.00 212.51 159756 33949385 1796 212.50 1 213.00 6 84724899 212.50 233.50 191.50
3219 倚強科 53.40 +0.50 52.90 55.00 52.00 53.14 94747 5034693 155 53.40 1 53.50 2 70676265 53.40 58.70 48.10
3221 台嘉碩 25.65 +0.05 25.00 25.65 25.00 25.26 197113 4978104 115 25.60 7 25.70 1 103977410 25.65 28.20 23.10
3224 三顧 48.15 +0.50 47.60 48.20 47.10 47.89 220765 10571868 141 48.00 2 48.15 2 68172648 48.15 52.90 43.35
3226 至寶電 51.10 "0.00 " 50.60 51.10 50.60 50.77 3152 160032 6 50.60 2 51.00 1 64430573 51.10 56.20 46.00
3227 原相 212.50 +5.00 203.50 215.50 203.00 209.65 6576609 1378754716 25070 212.00 19 212.50 32 149221818 212.50 233.50 191.50
3228 金麗科 237.50 +9.00 216.50 239.00 216.50 230.37 818440 188540126 1651 237.50 7 238.00 4 69826495 237.50 261.00 214.00
3230 錦明 38.80 "-3.80 " 39.75 41.45 38.35 39.31 5260728 206784334 3683 38.80 69 38.85 1 71010900 38.80 42.65 34.95
3232 昱捷 26.70 "-0.25 " 27.10 27.10 26.20 26.51 41202 1092423 37 26.55 3 26.70 1 46567865 26.70 29.35 24.05
3234 光環 38.55 +1.00 36.35 38.80 35.80 37.38 519476 19415885 348 38.55 2 38.60 8 111474692 38.55 42.40 34.70
3236 千如 19.55 +0.15 19.20 19.65 19.20 19.50 72755 1418970 105 19.50 16 19.60 1 105000613 19.55 21.50 17.60
3252 海灣 20.50 "0.00 " 20.10 20.50 20.05 20.29 69220 1404200 18 20.40 2 20.60 3 50195754 20.50 22.55 18.45
3259 鑫創 26.90 "-0.20 " 26.30 26.90 26.00 26.08 29161 760397 24 26.20 1 26.90 1 56965934 26.90 29.55 24.25
3260 威剛 88.40 "-0.60 " 87.10 88.60 87.10 87.86 2124017 186620366 1569 88.40 2 88.50 9 295931448 88.40 97.20 79.60
3264 欣銓 63.60 "-0.10 " 62.30 63.80 62.30 63.19 1919542 121292010 949 63.50 100 63.60 6 490170076 63.60 69.90 57.30
3265 台星科 106.00 "-1.00 " 102.50 108.50 102.00 105.25 1174790 123650381 796 106.00 12 106.50 11 136261659 106.00 116.50 95.40
3268 海德威 24.45 +0.15 24.25 24.45 24.00 24.14 25543 616665 38 24.25 1 24.60 1 34720796 24.45 26.85 22.05
3272 東碩 28.95 +0.15 28.60 28.95 28.50 28.69 12578 360822 68 28.85 1 29.05 3 61176789 28.95 31.80 26.10
3276 宇環 16.75 +0.05 16.65 16.75 16.40 16.54 98116 1622791 69 16.75 2 16.80 4 69712666 16.75 18.40 15.10
3284 太普高 52.10 "-1.20 " 51.40 52.60 50.10 51.44 623850 32091431 504 52.10 1 52.20 3 92395065 52.10 57.30 46.90
3285 微端 26.80 "-0.15 " 26.05 26.80 26.05 26.41 36275 958036 55 26.75 1 26.80 1 42735324 26.80 29.45 24.15
3287 廣寰科 37.45 "-0.45 " 36.45 37.55 36.45 37.14 131801 4895200 120 37.35 1 37.45 1 43970483 37.45 41.15 33.75
3288 點晶 25.25 "-0.05 " 25.00 25.25 25.00 25.05 4023 100786 9 25.10 1 25.25 1 15000000 25.25 27.75 22.75
3289 宜特 153.50 +5.00 146.00 154.00 145.50 150.31 1560719 234590041 1209 153.50 50 154.00 36 74341671 153.50 168.50 138.50
3290 東浦 30.70 "-0.80 " 31.45 31.45 30.55 30.80 926969 28548471 568 30.65 8 30.70 2 124095585 30.70 33.75 27.65
3293 鈊象 779.00 "-6.00 " 772.00 787.00 772.00 779.16 1305892 1017495572 6653 779.00 10 780.00 9 281801560 779.00 856.00 702.00
3294 英濟 33.45 +1.55 30.90 34.20 30.70 33.24 3094495 102871877 1877 33.45 34 33.50 41 132015919 33.45 36.75 30.15
3297 杭特 25.20 "-0.30 " 24.75 25.20 24.70 24.84 73385 1822648 97 25.20 2 25.30 2 36049445 25.20 27.70 22.70
3303 岱稜 59.30 +2.70 56.00 59.50 55.00 57.86 2876911 166444169 2037 59.30 20 59.40 22 94090607 59.30 65.20 53.40
3306 鼎天 51.90 "0.00 " 50.60 52.20 50.60 51.40 75775 3895098 139 51.80 4 51.90 2 50607702 51.90 57.00 46.75
3310 佳穎 87.80 +1.10 86.00 87.80 85.50 87.10 8880 773425 24 86.20 1 87.90 1 60062178 87.80 96.50 79.10
3313 斐成 18.30 "-0.25 " 18.20 18.40 18.00 18.16 264104 4794885 232 18.20 12 18.30 9 168770776 18.30 20.10 16.50
3317 尼克森 47.35 +0.15 46.85 47.75 46.50 47.18 91214 4303507 79 47.35 1 47.60 1 81000000 47.35 52.00 42.65
3322 建舜電 20.60 "除息 " 20.20 20.75 20.20 20.48 584813 11978600 242 20.55 27 20.70 2 121582157 20.60 22.65 18.55
3323 加百裕 24.15 "-0.20 " 24.00 24.15 23.85 24.01 100661 2417193 121 24.10 1 24.15 1 88305914 24.15 26.55 21.75
3324 雙鴻 594.00 +29.00 550.00 597.00 547.00 573.16 4573196 2621169531 5482 593.00 15 594.00 17 91485971 594.00 653.00 535.00
3325 旭品 23.15 +0.20 22.85 23.15 22.40 22.69 177421 4025245 139 23.10 9 23.15 1 90168610 23.15 25.45 20.85
3332 幸康 39.50 "-1.40 " 40.75 40.75 38.90 39.54 8041 317914 14 39.10 1 40.80 1 48104246 39.50 43.45 35.55
3339 泰谷 41.70 "-1.10 " 40.30 42.25 40.30 41.42 1079032 44694746 735 41.70 7 41.75 1 66013343 41.70 45.85 37.55
3349 寶德 26.80 +0.40 26.40 26.80 25.85 26.17 34609 905771 73 26.00 5 26.80 2 40071648 26.80 29.45 24.15
3354 律勝 21.05 "-1.85 " 21.80 22.55 21.00 21.69 1248778 27089597 937 21.05 4 21.10 11 70112426 21.05 23.15 18.95
3357 臺慶科 132.00 "-2.00 " 130.00 133.50 130.00 131.87 262328 34592820 218 132.00 29 132.50 3 102034881 132.00 145.00 119.00
3360 尚立 15.20 +0.20 14.80 15.20 14.75 14.99 77693 1164731 59 15.15 7 15.20 18 76402244 15.20 16.70 13.70
3362 先進光 248.50 "-2.50 " 247.00 256.00 244.00 249.58 2999235 748560855 3403 248.00 6 248.50 1 142459880 248.50 273.00 224.00
3363 上詮 166.00 "-5.00 " 166.00 172.00 163.00 167.41 7281642 1218991071 5038 166.00 28 166.50 6 103640567 166.00 182.50 149.50
3372 典範 17.45 "0.00 " 17.15 17.45 16.90 17.21 332591 5722766 219 17.45 3 17.50 7 175324000 17.45 19.15 15.75
3373 熱映 22.85 "-0.45 " 23.20 23.20 22.70 22.80 42366 965993 63 22.75 5 22.85 2 43289801 22.85 25.10 20.60
3374 精材 232.50 +3.00 226.00 234.00 225.00 231.09 8000935 1848919075 8406 232.50 44 233.00 44 271364316 232.50 255.50 209.50
3379 彬台 38.50 +0.05 37.45 38.85 37.30 38.17 468326 17875856 415 38.50 5 38.65 4 38041748 38.50 42.35 34.65
3388 崇越電 70.30 "-0.10 " 70.00 70.30 69.50 69.85 30935 2160786 49 70.20 1 70.40 1 74062358 70.30 77.30 63.30
3390 旭軟 33.65 "-0.05 " 32.70 33.70 32.70 33.26 496791 16521774 417 33.65 2 33.70 3 68958259 33.65 37.00 30.30
3402 漢科 106.50 +2.50 101.50 106.50 101.00 104.39 328317 34273918 361 106.00 4 106.50 8 73047692 106.50 117.00 95.90
3426 台興 49.05 "-2.05 " 50.00 50.60 48.40 48.99 45352 2222019 60 49.00 2 50.00 1 26400000 49.05 53.90 44.15
3430 奇鈦科 59.90 "-0.10 " 59.40 59.90 58.90 59.58 48243 2874180 163 59.60 2 60.00 15 33716085 59.90 65.80 54.00
3434 哲固 29.45 "-0.30 " 29.00 29.70 29.00 29.40 6000 176400 6 29.15 3 29.45 1 28027800 29.45 32.35 26.55
3438 類比科 72.60 "-0.80 " 71.90 72.90 71.70 72.15 139878 10091827 135 72.60 1 72.80 1 47165815 72.60 79.80 65.40
3441 聯一光 37.70 +0.15 37.00 38.05 37.00 37.65 90132 3393227 84 37.70 1 37.80 2 40039920 37.70 41.45 33.95
3444 利機 90.60 +3.10 87.00 91.80 86.00 88.46 213112 18852752 212 89.90 5 90.70 10 44996877 90.60 99.60 81.60
3455 由田 121.00 "-1.50 " 119.00 121.50 118.00 119.92 858259 102920691 869 121.00 8 121.50 4 59850750 121.00 133.00 109.00
3465 進泰電子 64.30 "-1.00 " 64.50 65.10 64.00 64.27 7000 449900 5 63.80 1 64.80 1 35329862 64.30 70.70 57.90
3466 德晉 63.60 "-0.20 " 62.10 63.80 62.00 63.25 263005 16634759 180 63.50 2 63.60 1 61492073 63.60 69.90 57.30
3479 安勤 114.50 +0.50 112.00 114.50 109.50 111.90 665058 74420682 954 114.50 2 115.00 28 72630164 114.50 125.50 103.50
3483 力致 163.50 +2.50 155.50 164.00 155.50 161.18 843365 135936825 898 163.00 8 163.50 2 86117289 163.50 179.50 147.50
3484 崧騰 56.80 "-1.20 " 56.80 57.80 56.10 56.73 650456 36899627 731 56.80 13 57.00 9 75543193 56.80 62.40 51.20
3489 森寶 27.30 "-1.35 " 28.45 29.50 27.15 27.59 588708 16240216 357 27.30 5 27.40 5 90452155 27.30 30.00 24.60
3490 單井 32.50 "-0.50 " 32.65 32.65 32.15 32.37 316348 10239208 284 32.50 11 32.60 5 55006435 32.50 35.75 29.25
3491 昇達科 324.50 "-9.00 " 324.50 330.00 321.00 325.24 1554415 505558235 2202 324.50 5 325.00 2 63831362 324.50 356.50 292.50
3492 長盛 27.15 "0.00 " 26.70 27.70 26.70 27.18 149732 4070143 125 27.15 5 27.25 1 35531600 27.15 29.85 24.45
3498 陽程 49.45 "-0.05 " 48.80 50.40 48.00 49.45 1223752 60510617 1098 49.45 1 49.50 2 62873008 49.45 54.30 44.55
3499 環天科 19.80 +0.20 19.20 19.85 19.20 19.48 69267 1349226 73 19.65 6 19.80 4 54970596 19.80 21.75 17.85
3508 位速 24.95 +0.40 24.55 25.00 24.20 24.84 66834 1660176 55 24.95 3 25.00 13 104311737 24.95 27.40 22.50
3511 矽瑪 30.85 +2.80 29.00 30.85 29.00 30.34 6975143 211613753 3740 30.85 3121 0.00 0 79972945 30.85 33.90 27.80
3512 皇龍 36.10 +0.80 35.50 36.25 34.85 35.44 150668 5340015 106 36.10 4 36.15 1 97072372 36.10 39.70 32.50
3516 亞帝歐 24.90 +0.30 24.55 24.90 24.50 24.70 32423 800743 47 24.50 5 24.90 2 52613825 24.45 26.90 22.05
3520 華盈 20.75 "0.00 " 20.45 20.80 20.15 20.45 173509 3548603 121 20.65 2 20.80 4 68846778 20.75 22.80 18.70
3521 鴻翊 16.20 "-0.65 " 16.70 16.75 15.95 16.29 207198 3375454 150 16.00 2 16.20 3 78265552 16.20 17.80 14.60
3522 御頂 21.30 "-1.30 " 21.50 23.00 21.30 21.85 1293392 28261273 711 21.30 8 21.65 2 82525000 21.30 23.40 19.20
3523 迎輝 26.70 "-2.55 " 29.30 29.30 26.35 27.65 1006887 27836564 692 26.60 4 26.70 10 64257868 26.70 29.35 24.05
3526 凡甲 240.00 +4.00 239.00 241.00 238.50 239.64 313137 75039766 623 239.50 8 240.00 29 60213791 240.00 264.00 216.00
3527 聚積 79.20 "0.00 " 78.90 79.20 76.70 78.47 45904 3602167 72 79.00 3 79.20 3 44445125 79.20 87.10 71.30
3529 力旺 2250.00 "-55.00 " 2250.00 2350.00 2205.00 2248.11 543751 1222414675 1258 2250.00 6 2255.00 1 74656242 2250.00 2475.00 2025.00
3531 先益 30.45 +0.15 30.95 30.95 29.95 30.33 13084 396838 11 30.15 1 30.45 1 61175011 30.45 33.45 27.45
3537 堡達 53.20 "-0.70 " 52.80 53.50 52.40 52.93 140584 7441591 203 53.20 1 53.30 2 56242979 53.20 58.50 47.90
3540 曜越 35.85 +0.20 34.40 36.00 34.40 35.18 193135 6794901 286 35.85 15 35.90 2 73066548 35.85 39.40 32.30
3541 西柏 30.90 +0.35 30.45 31.25 30.35 30.90 80437 2485485 70 30.90 3 30.95 1 56787142 30.90 33.95 27.85
3546 宇峻 78.90 +0.10 78.00 79.00 77.90 78.36 42895 3361201 504 78.70 2 79.00 1 53115748 78.90 86.70 71.10
3548 兆利 186.50 +9.00 178.50 194.00 178.50 188.41 7523533 1417507745 6301 186.50 4 187.00 47 66091364 186.50 205.00 168.00
3551 世禾 103.00 +0.50 100.50 103.50 100.50 101.91 109909 11201024 128 103.00 1 103.50 3 56774890 103.00 113.00 92.70
3552 同致 81.80 "-0.90 " 82.60 82.70 81.10 81.89 111767 9152118 150 81.70 1 82.50 1 94152244 81.80 89.90 73.70
3555 博士旺 36.45 "0.00 " 36.10 36.90 36.10 36.46 6001 218785 7 36.20 1 36.45 2 29998797 36.45 40.05 32.85
3556 禾瑞亞 48.10 "-0.40 " 47.60 48.10 47.60 47.91 31432 1505820 201 48.10 1 48.45 1 63702844 48.10 52.90 43.30
3558 神準 165.50 +1.50 163.50 171.00 162.00 167.15 192641 32199462 263 165.50 3 166.00 1 49060881 165.50 182.00 149.00
3564 其陽 79.90 "-0.80 " 77.30 81.30 76.80 79.36 275692 21879130 261 79.90 1 80.30 1 59123100 79.90 87.80 72.00
3567 逸昌 35.60 "0.00 " 34.85 35.60 34.70 34.98 48971 1712777 57 35.30 1 35.60 2 33954000 35.60 39.15 32.05
