"1593" "祺驊" "53.90" "-0.40" "55.00" "55.10" "53.50" "137000" "7389900" "100" "53.80" "3" "54.00" "1" "39782819" "59.20" "48.55"
"1595" "川寶" "38.15" "0.00" "38.20" "38.20" "38.10" "18000" "687150" "11" "38.10" "1" "38.20" "3" "47548134" "41.95" "34.35"
"1599" "宏佳騰" "35.65" "+0.15" "35.55" "35.65" "35.55" "38000" "1353550" "31" "35.60" "8" "35.65" "2" "74528764" "39.20" "32.10"
"1742" "台蠟" "17.40" "0.00" "17.40" "17.55" "17.35" "82000" "1430700" "42" "17.40" "7" "17.50" "8" "93559300" "19.10" "15.70"
"1777" "生泰" "86.40" "-0.30" "86.50" "86.50" "86.30" "43000" "3715800" "36" "86.20" "2" "86.30" "1" "44591713" "95.00" "77.80"
"1781" "合世" "15.00" "-0.30" "15.00" "15.15" "14.70" "381000" "5704850" "228" "15.00" "7" "15.05" "2" "47407605" "16.50" "13.50"
"1784" "訊聯" "59.20" "-0.50" "59.60" "60.80" "59.20" "268000" "16041100" "202" "59.20" "1" "59.30" "2" "49626924" "65.10" "53.30"
"1785" "光洋科" "40.50" "+0.20" "40.40" "40.80" "40.20" "1569000" "63540000" "780" "40.45" "22" "40.50" "32" "596607243" "44.55" "36.45"
"1788" "杏昌" "138.00" "+1.00" "137.00" "138.00" "137.00" "11000" "1509000" "11" "138.00" "1" "138.50" "3" "44520971" "151.50" "124.50"
"1796" "金穎生技" "80.10" "+0.40" "79.50" "80.30" "79.50" "25000" "1999900" "18" "80.10" "1" "80.20" "4" "41459793" "88.10" "72.10"
"1799" "易威" "41.10" "-1.15" "42.20" "42.50" "39.80" "73000" "3001700" "59" "41.10" "1" "41.15" "3" "114365775" "45.20" "37.00"
"1813" "寶利徠" "20.15" "+0.05" "20.15" "20.25" "20.15" "28000" "564900" "24" "20.15" "2" "20.20" "2" "46635510" "22.15" "18.15"
"1815" "富喬" "16.90" "-0.10" "17.15" "17.15" "16.85" "4954000" "84049850" "1851" "16.90" "493" "16.95" "15" "450208824" "18.55" "15.25"
"02001B" "統一美國政府債N" "8.04" "+0.03" "8.04" "8.04" "8.04" "21000" "168840" "2" "8.03" "400" "8.04" "285" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "7.19" "+0.04" "7.25" "7.25" "7.16" "6000" "43200" "6" "7.17" "111" "7.18" "133" "40000000" "8.62" "5.76"
"2035" "唐榮" "33.75" "0.00" "33.70" "33.75" "33.35" "7000" "235300" "6" "33.45" "1" "33.80" "6" "350000000" "37.10" "30.40"
"2061" "風青" "15.30" "+0.20" "15.20" "15.30" "15.00" "44000" "666950" "28" "15.20" "2" "15.25" "1" "47108290" "16.80" "13.80"
"2063" "世鎧" "57.00" "+0.80" "56.30" "57.20" "56.30" "165000" "9364900" "124" "56.90" "15" "57.00" "5" "49599530" "62.70" "51.30"
"2064" "晉椿" "16.25" "+0.10" "16.20" "16.25" "16.20" "12000" "194800" "9" "16.20" "3" "16.25" "1" "69630000" "17.85" "14.65"
"2065" "世豐" "60.50" "+0.90" "60.60" "60.70" "60.20" "53000" "3204900" "38" "60.40" "2" "60.60" "8" "52433907" "66.50" "54.50"
"2066" "世德" "95.60" "+0.30" "96.30" "96.40" "93.80" "621000" "59241600" "431" "95.50" "38" "95.60" "5" "41931656" "105.00" "86.10"
"2067" "嘉鋼" "13.00" "+0.05" "12.90" "13.00" "12.90" "2000" "25900" "2" "12.90" "1" "12.95" "1" "45138177" "14.30" "11.70"
"2070" "精湛" "30.00" "+0.30" "29.70" "30.00" "29.70" "10000" "297750" "9" "29.80" "1" "30.00" "21" "35782800" "33.00" "27.00"
"2073" "雄順" "29.20" "-0.35" "29.10" "29.45" "29.00" "13000" "378500" "12" "29.00" "1" "29.20" "1" "27500000" "32.10" "26.30"
"2221" "大甲" "35.80" "0.00" "35.85" "35.85" "35.80" "18000" "644600" "13" "35.80" "8" "35.85" "1" "42325000" "39.35" "32.25"
"2230" "泰茂" "153.00" "-1.00" "156.00" "156.00" "152.00" "469000" "72248000" "388" "153.00" "30" "153.50" "5" "48609076" "168.00" "138.00"
"2235" "謚源" "43.70" "+0.30" "43.45" "43.70" "43.45" "6000" "261100" "5" "43.50" "4" "43.60" "1" "35878000" "48.05" "39.35"
"2596" "綠意" "22.70" "-0.05" "22.75" "22.80" "22.65" "32000" "726300" "25" "22.65" "10" "22.70" "2" "100000000" "24.95" "20.45"
"2640" "大車隊" "110.00" "+0.50" "110.00" "111.00" "110.00" "35000" "3856000" "23" "110.00" "3" "110.50" "1" "59264956" "121.00" "99.00"
"2641" "正德" "18.30" "+0.15" "18.65" "18.80" "18.30" "5840000" "107940350" "2510" "18.30" "37" "18.35" "67" "270030511" "20.10" "16.50"
"2643" "捷迅" "67.80" "0.00" "67.90" "67.90" "67.30" "49000" "3309300" "35" "67.60" "1" "67.80" "10" "35000000" "74.50" "61.10"
"2718" "晶悅" "50.10" "+0.10" "50.00" "50.10" "50.00" "22000" "1101900" "18" "50.10" "1" "50.40" "4" "87576000" "55.10" "45.10"
"2719" "燦星旅" "66.10" "+1.10" "65.90" "66.30" "65.50" "38000" "2507800" "34" "66.00" "3" "66.30" "1" "68742100" "72.70" "59.50"
"2724" "富驛-KY" "13.20" "-0.75" "13.15" "13.20" "13.15" "13000" "171450" "6" "13.30" "1" "14.50" "1" "59656345" "14.50" "11.90"
"2726" "雅茗-KY" "30.10" "-0.30" "30.05" "30.10" "30.00" "5000" "150350" "5" "30.00" "1" "30.10" "2" "25000000" "33.10" "27.10"
"2729" "瓦城" "231.50" "+3.00" "229.00" "233.00" "229.00" "134000" "31026000" "119" "231.50" "12" "232.50" "5" "35943894" "254.50" "208.50"
"2732" "六角" "118.00" "+2.00" "116.50" "119.00" "116.00" "351000" "41371500" "275" "118.00" "9" "118.50" "13" "46472070" "129.50" "106.50"
"2734" "易飛網" "46.10" "+0.45" "45.85" "46.50" "45.85" "180000" "8320700" "133" "46.10" "5" "46.15" "1" "42259760" "50.70" "41.50"
"2736" "富野" "29.50" "+0.35" "29.50" "29.90" "29.20" "645000" "19128700" "473" "29.50" "6" "29.55" "8" "49972230" "32.45" "26.55"
"2740" "天蔥" "39.05" "-1.50" "39.05" "39.05" "39.05" "1000" "39050" "1" "39.05" "1" "41.20" "1" "23185484" "42.95" "35.15"
"2743" "山富" "134.50" "+1.50" "135.00" "137.50" "134.50" "766000" "104081000" "600" "134.50" "7" "135.00" "9" "36011700" "147.50" "121.50"
"2745" "五福" "84.30" "+0.50" "84.50" "85.60" "84.20" "285000" "24173600" "234" "84.30" "1" "84.40" "1" "33808526" "92.70" "75.90"
"2752" "豆府" "278.00" "0.00" "277.50" "279.00" "277.50" "18000" "5015500" "15" "278.00" "1" "279.50" "1" "26267382" "305.50" "250.50"
"2754" "亞洲藏壽司" "119.50" "0.00" "120.00" "121.50" "119.50" "100000" "12058500" "79" "119.50" "7" "120.50" "1" "46719000" "131.00" "108.00"
"2755" "揚秦" "119.50" "+0.50" "119.00" "119.50" "118.00" "20000" "2371000" "19" "119.00" "1" "119.50" "2" "30140000" "131.00" "108.00"
"2756" "聯發國際" "90.60" "-0.50" "90.90" "90.90" "90.40" "11000" "996500" "10" "90.60" "1" "90.80" "1" "24542820" "99.60" "81.60"
"2916" "滿心" "47.00" "-0.15" "47.15" "47.15" "46.95" "33000" "1552250" "22" "46.95" "11" "47.10" "1" "54626878" "51.70" "42.30"
"2924" "宏太-KY" "24.15" "-1.05" "24.05" "24.15" "24.05" "5000" "120350" "5" "24.25" "2" "25.10" "1" "32805174" "26.55" "21.75"
"2926" "誠品生活" "65.70" "+0.10" "66.00" "66.00" "65.70" "4000" "263400" "4" "65.60" "4" "65.80" "1" "47389650" "72.20" "59.20"
"2937" "集雅社" "30.90" "+0.85" "30.20" "30.90" "30.20" "10000" "304250" "7" "30.35" "1" "30.95" "3" "39583614" "33.95" "27.85"
"2947" "振宇五金" "80.00" "+0.20" "79.50" "80.00" "79.50" "7000" "559300" "5" "80.00" "6" "80.10" "2" "19268600" "88.00" "72.00"
"3064" "泰偉" "11.80" "0.00" "11.80" "11.80" "11.80" "15000" "177000" "6" "11.55" "3" "11.80" "2" "43371502" "12.95" "10.65"
"3066" "李洲" "17.40" "+0.15" "17.50" "17.50" "17.35" "11000" "191700" "6" "17.30" "2" "17.35" "1" "83070612" "19.10" "15.70"
"3067" "全域" "37.90" "+0.40" "37.00" "37.90" "36.80" "7000" "259450" "7" "36.85" "1" "39.00" "1" "20000000" "41.65" "34.15"
"3071" "協禧" "35.00" "-0.05" "35.05" "35.35" "34.85" "315000" "11033000" "180" "35.00" "1" "35.05" "1" "110000000" "38.50" "31.50"
"3073" "天方能源" "26.95" "-0.40" "27.15" "28.40" "26.75" "64000" "1768650" "56" "26.90" "1" "27.25" "1" "32099556" "29.60" "24.30"
"3078" "僑威" "84.50" "+0.60" "84.60" "84.80" "83.90" "3620000" "305352500" "2216" "84.40" "37" "84.50" "31" "227391064" "92.90" "76.10"
"3081" "聯亞" "106.00" "-1.00" "108.00" "108.00" "105.50" "861000" "91513000" "516" "106.00" "76" "106.50" "3" "91861677" "116.50" "95.40"
"3083" "網龍" "49.65" "+0.45" "50.10" "50.70" "49.25" "1675000" "83758300" "1163" "49.65" "10" "49.85" "15" "86436108" "54.60" "44.70"
"3085" "新零售" "10.75" "-0.05" "10.45" "10.75" "10.45" "5000" "52850" "4" "10.55" "1" "10.75" "1" "29019288" "11.80" "9.68"
"3086" "華義" "85.50" "+7.70" "78.00" "85.50" "78.00" "341000" "28727500" "238" "85.50" "28" "0.00" "0" "23611299" "94.00" "77.00"
"3088" "艾訊" "87.90" "+2.10" "86.00" "87.90" "85.30" "764000" "66437600" "597" "87.80" "9" "87.90" "2" "101423432" "96.60" "79.20"
"3093" "港建*" "31.25" "+0.20" "31.15" "31.35" "31.15" "87000" "2715350" "55" "31.20" "4" "31.25" "18" "145155576" "34.35" "28.15"
"3095" "及成" "30.45" "+0.95" "30.45" "30.45" "30.45" "1000" "30450" "1" "28.20" "3" "30.50" "1" "10000000" "33.45" "27.45"
"3105" "穩懋" "172.00" "+4.00" "168.50" "173.50" "166.00" "14225000" "2427121500" "9330" "171.50" "137" "172.00" "400" "423940384" "189.00" "155.00"
"3114" "好德" "27.35" "+0.15" "27.35" "27.35" "27.20" "103000" "2810450" "59" "27.35" "3" "27.40" "5" "65129792" "30.05" "24.65"
"3115" "富榮綱" "10.60" "0.00" "10.60" "10.60" "10.60" "1000" "10600" "1" "10.55" "5" "10.75" "1" "43697600" "11.65" "9.54"
"3118" "進階" "31.00" "+0.45" "30.85" "31.35" "30.65" "261000" "8075650" "192" "30.85" "1" "31.00" "2" "32452860" "34.10" "27.90"
"3122" "笙泉" "53.00" "+0.20" "53.80" "55.10" "52.40" "10435000" "557570200" "6375" "53.00" "16" "53.10" "23" "39608934" "58.30" "47.70"
