5312 寶島科 79.60 +0.10 79.50 80.10 79.40 79.62 33110 2636236 101 79.60 4 79.70 1 60059898 79.60 87.50 71.70
5314 世紀 29.20 "-1.10 " 29.25 29.25 29.20 29.22 5086 148596 15 29.65 1 32.50 3 14700000 29.20 32.10 26.30
5315 光聯 18.00 +0.20 17.80 18.05 17.80 17.89 85046 1521886 86 17.95 4 18.00 10 106351832 18.00 19.80 16.20
5321 美而快 88.20 +4.90 83.50 88.20 83.50 86.14 1513036 130325716 1467 88.10 1 88.20 2 49469584 88.20 97.00 79.40
5324 士開 11.05 "-0.20 " 11.20 11.20 10.95 11.06 386334 4274570 198 11.00 45 11.05 4 226379090 11.05 12.15 9.95
5328 華容 13.30 +0.40 12.85 13.30 12.85 13.14 329786 4333045 188 13.25 1 13.30 25 172710724 13.30 14.60 12.00
5340 建榮 57.30 +1.30 56.60 57.30 55.60 56.61 466234 26391414 343 57.20 16 57.30 2 194893964 57.30 63.00 51.60
5344 立衛 18.10 "-0.50 " 18.40 18.80 17.90 18.20 95116 1731572 93 18.05 3 18.35 6 79447460 18.10 19.90 16.30
5345 天揚 13.50 "-0.20 " 13.65 14.20 13.50 13.79 6192 85371 11 13.00 2 13.50 7 18000000 13.50 14.85 12.15
5347 世界 72.80 "-0.20 " 73.30 75.00 72.50 73.22 5371219 393270767 3961 72.80 67 72.90 60 1638982267 72.80 80.00 65.60
5348 系通 23.05 +0.20 22.70 24.00 22.15 22.86 319543 7306276 262 23.05 4 23.60 3 28950310 23.05 25.35 20.75
5351 鈺創 41.10 "-0.05 " 41.15 41.45 40.55 40.88 1284684 52520586 1182 41.05 8 41.10 4 288740781 41.10 45.20 37.00
5353 台林 36.00 +1.20 35.10 36.00 34.60 35.33 309495 10935857 291 35.90 2 36.00 11 75000000 36.00 39.60 32.40
5355 佳總 8.50 "-0.23 " 8.77 8.77 8.34 8.54 1100471 9401860 434 8.50 12 8.54 1 166122792 8.50 9.35 7.65
5356 協益 27.85 +0.15 27.70 27.90 27.40 27.73 72644 2014245 66 27.80 3 27.85 1 103040000 27.85 30.60 25.10
5364 力麗店 27.05 +0.10 26.25 27.25 26.25 26.75 19000 508300 12 26.00 1 27.05 1 28849940 27.05 29.75 24.35
5371 中光電 74.60 +0.40 74.20 75.00 73.80 74.42 756403 56295258 766 74.50 27 74.60 29 390981110 74.60 82.00 67.20
5381 合正 25.75 +1.35 24.20 25.75 24.05 24.89 2002205 49839657 1326 25.65 1 25.75 13 210156837 25.75 28.30 23.20
5383 金利 28.70 +0.30 28.70 28.70 28.70 28.70 1000 28700 1 28.10 3 28.50 3 79400399 28.70 31.55 25.85
5386 青雲 50.50 +1.55 51.80 53.10 50.00 51.55 2808718 144779850 2387 50.50 7 50.70 2 28634219 50.50 55.50 45.45
5392 能率 23.90 "0.00 " 24.20 24.20 23.70 23.86 288322 6878028 236 23.90 2 23.95 1 168958990 23.90 26.25 21.55
5398 慕康生醫 11.40 "0.00 " 11.40 11.55 11.40 11.42 36010 411368 26 11.35 7 11.40 1 49465460 11.40 12.50 10.30
5403 中菲 101.00 +0.50 100.50 101.50 100.50 100.87 31255 3152693 69 101.00 1 101.50 1 74308998 101.00 111.00 90.90
5410 國眾 32.00 "0.00 " 32.00 32.20 31.90 32.01 106197 3399381 141 32.00 11 32.05 5 89130123 32.00 35.20 28.80
5425 台半 82.40 +0.80 81.80 82.50 81.10 81.86 870482 71258104 850 82.30 12 82.40 3 263485486 82.40 90.60 74.20
5426 振發 14.20 +0.40 14.10 14.35 13.90 14.17 796462 11287011 577 14.20 38 14.25 1 143800000 14.20 15.60 12.80
5432 新門 68.30 +6.20 62.50 68.30 62.30 66.53 442619 29445467 368 68.30 115 0.00 0 20687804 68.30 75.10 61.50
5438 東友 17.30 "-0.15 " 17.45 17.45 17.10 17.23 6527 112447 27 17.00 10 17.40 1 112536565 17.30 19.00 15.60
5439 高技 107.00 +2.50 104.00 107.00 104.00 105.78 1982066 209656000 1384 106.50 34 107.00 7 92975752 107.00 117.50 96.30
5443 均豪 29.65 +0.25 29.45 29.80 29.30 29.46 216205 6370471 171 29.60 3 29.65 1 165136144 29.65 32.60 26.70
5450 南良 18.00 +0.05 18.00 18.00 17.85 17.93 18602 333493 20 17.95 1 18.00 4 122392250 18.00 19.80 16.20
5452 佶優 21.95 +0.60 21.45 22.00 21.40 21.75 843434 18344480 488 21.95 21 22.00 9 148763669 21.95 24.10 19.80
5455 昇益 0 0 0 0 0 28.50 0 0 0 28.10 1 30.00 2 65501813 28.50 31.35 25.65
5457 宣德 51.10 +1.10 50.00 51.10 50.00 50.52 286191 14459740 214 51.00 4 51.10 2 171023900 51.10 56.20 46.00
5460 同協 14.00 "0.00 " 14.00 14.00 13.85 13.92 136220 1895664 60 13.95 1 14.00 54 58778130 14.00 15.40 12.60
5464 霖宏 26.90 +0.25 26.65 26.90 26.40 26.64 50190 1337030 40 26.70 3 26.90 4 71071490 26.90 29.55 24.25
5465 富驊 42.00 +1.90 40.15 42.00 40.15 41.13 753675 30999392 630 41.95 5 42.00 15 147682629 42.00 46.20 37.80
5468 凱鈺 16.35 +0.20 16.10 16.35 16.10 16.23 26025 422407 22 16.15 2 16.35 20 35822909 16.35 17.95 14.75
5474 聰泰 104.50 +1.00 103.50 105.50 102.50 103.90 133983 13920838 140 104.50 6 105.00 1 40355944 104.50 114.50 94.10
5475 德宏 12.20 +0.10 12.15 12.25 12.10 12.16 83130 1010681 74 12.20 1 12.25 16 127127017 12.20 13.40 11.00
5478 智冠 96.80 "-1.10 " 96.50 97.70 96.50 97.15 166458 16171482 328 96.80 1 96.90 1 127474332 96.80 106.00 87.20
5481 新華 13.00 +0.05 13.10 13.10 12.90 12.96 15187 196853 36 12.90 3 12.95 1 71402891 13.00 14.30 11.70
5483 中美晶 161.00 "-0.50 " 160.50 162.50 160.50 161.46 2185086 352804362 1694 161.00 139 161.50 9 586221651 161.00 177.00 145.00
5487 通泰 25.75 +0.10 26.00 26.05 25.75 26.00 13003 338031 14 25.75 1 25.85 1 24184516 25.75 28.30 23.20
5488 松普 11.40 +0.25 11.35 11.50 11.05 11.27 373720 4211688 190 11.40 3 11.45 7 91586124 11.40 12.50 10.30
5489 彩富 34.40 "-0.35 " 34.75 35.45 34.15 34.51 21083 727622 19 34.35 2 34.80 1 102706441 34.40 37.80 31.00
5490 同亨 21.40 +0.15 21.25 21.40 21.25 21.29 29957 637737 113 21.25 14 21.30 1 96156201 21.40 23.50 19.30
5493 三聯 47.50 "-0.10 " 47.60 47.60 47.45 47.49 16005 760043 11 47.50 2 47.60 1 41608815 47.50 52.20 42.75
5498 凱崴 10.75 +0.15 10.65 10.80 10.55 10.69 194492 2078897 130 10.70 14 10.75 2 192313545 10.75 11.80 9.68
5508 永信建 78.70 +0.20 78.80 78.80 78.10 78.59 118810 9336807 324 78.60 8 78.80 9 217428133 78.70 86.50 70.90
5511 德昌 66.40 +0.20 67.00 67.60 65.80 66.53 275729 18343750 291 66.40 2 66.50 4 113440000 66.40 73.00 59.80
5512 力麒 9.03 +0.09 8.92 9.03 8.90 8.97 979384 8789668 462 9.00 29 9.03 4 743992712 9.03 9.93 8.13
5514 三豐 19.90 "-0.25 " 20.10 20.10 19.85 19.98 23539 470202 21 19.90 1 20.10 1 216225530 19.90 21.85 17.95
5516 雙喜 22.30 +0.30 22.00 22.30 21.50 22.04 69967 1541794 119 22.25 1 22.35 1 50043906 22.30 24.50 20.10
5520 力泰 61.90 "0.00 " 61.90 61.90 61.90 61.90 3000 185700 2 62.00 1 62.60 1 59975245 61.90 68.00 55.80
5523 豐謙 25.10 "-0.10 " 25.15 25.15 25.10 25.15 11167 280830 22 25.10 11 25.20 1 155001464 25.10 27.60 22.60
5529 鉅陞 19.60 "-0.25 " 19.50 19.60 19.50 19.56 35991 703876 69 19.55 2 19.60 29 68837481 19.60 21.55 17.65
5530 龍巖 35.60 "-0.05 " 35.65 35.70 35.55 35.61 111570 3973212 86 35.60 2 35.65 1 420084199 35.60 39.15 32.05
5536 聖暉* 182.00 +3.00 179.00 182.00 178.50 179.86 355256 63895605 848 181.50 3 182.00 15 124011259 182.00 200.00 164.00
5543 桓鼎-KY 45.60 "-0.05 " 45.60 45.60 45.60 45.60 1000 45600 1 45.00 1 45.55 1 39304459 45.60 50.10 41.05
5601 台聯櫃 0 0 0 0 0 33.37 0 0 0 33.30 1 33.65 1 64800000 33.65 37.00 30.30
5603 陸海 20.45 "-0.05 " 20.55 20.55 20.45 20.49 49672 1017760 103 20.45 11 20.50 1 104876607 20.45 22.45 18.45
5604 中連 44.50 +0.10 45.45 45.45 44.50 44.64 11002 491091 12 44.60 1 44.75 1 108782968 44.50 48.95 40.05
5609 中菲行 78.50 +1.60 76.90 78.60 76.90 78.05 393574 30718652 395 78.40 10 78.60 7 142884000 78.50 86.30 70.70
5701 劍湖山 7.17 "-0.01 " 7.16 7.17 6.86 6.96 57703 401366 72 6.89 2 7.16 2 143000000 7.17 7.88 6.46
5703 亞都 22.00 +0.30 21.75 22.00 21.40 21.71 35137 762694 37 21.75 1 21.95 1 70239594 22.00 24.20 19.80
5704 老爺知 41.05 +0.65 41.00 41.35 40.45 41.00 79434 3256711 75 41.05 1 41.20 1 38861658 41.05 45.15 36.95
5864 致和證 16.00 +0.20 15.85 16.15 15.80 15.99 535485 8562528 204 15.95 5 16.00 13 308481122 16.00 17.60 14.40
5878 台名 48.25 "-0.05 " 47.60 48.25 47.60 48.02 15802 758821 99 48.00 1 48.30 2 25024303 48.25 53.00 43.45
5902 德記 33.45 "-0.50 " 33.95 33.95 33.30 33.61 28031 942243 28 33.45 3 33.60 1 94500000 33.45 36.75 30.15
5903 全家 186.00 +1.50 185.00 187.00 185.00 185.59 85670 15899501 362 185.50 5 186.00 1 223220000 186.00 204.50 167.50
5904 寶雅 465.00 "-2.00 " 464.50 470.00 464.50 466.26 130463 60829171 789 465.00 4 467.00 1 103492971 465.00 511.00 418.50
5905 南仁湖 12.30 +0.20 12.25 12.40 12.15 12.28 449246 5517148 174 12.30 6 12.35 20 249824637 12.30 13.50 11.10
6015 宏遠證 10.20 "0.00 " 10.20 10.20 10.00 10.12 241703 2446687 105 10.15 4 10.20 17 351251595 10.20 11.20 9.18
6016 康和證 13.10 "0.00 " 13.00 13.15 13.00 13.09 456566 5974785 199 13.10 10 13.15 32 594454986 13.10 14.40 11.80
6020 大展證 18.60 "0.00 " 18.80 18.80 18.60 18.65 7085 132168 5 18.50 5 18.85 1 252353154 18.60 20.45 16.75
6021 美好證 14.55 +0.05 14.60 14.60 14.55 14.59 5050 73685 6 14.55 1 14.70 1 310965974 14.55 16.00 13.10
6023 元大期 58.70 +0.60 58.20 59.00 58.20 58.45 49336 2883505 73 58.70 1 58.80 2 289976288 58.70 64.50 52.90
6026 福邦證 11.60 +0.20 11.55 11.65 11.40 11.52 677491 7804355 258 11.60 17 11.65 15 396161841 11.60 12.75 10.45
6101 寬魚國際 40.80 +0.15 40.65 41.10 40.00 40.41 459786 18579124 368 40.60 1 40.80 9 116422371 40.80 44.85 36.75
6103 合邦 34.35 "-0.10 " 34.35 34.35 34.35 34.35 9000 309150 1 33.80 1 34.35 7 13604891 34.35 37.75 30.95
6104 創惟 109.50 "-0.50 " 110.00 111.00 108.00 109.22 1826193 199457548 1387 109.00 32 109.50 55 90279184 109.50 120.00 98.60
6109 亞元 14.10 +1.25 12.85 14.10 12.85 13.89 1212981 16845839 491 14.10 86 0.00 0 67574414 14.10 15.50 12.70
6111 大宇資 66.60 +0.80 65.80 66.80 65.40 66.33 841454 55817455 990 66.50 8 66.60 2 103883551 66.60 73.20 60.00
6113 亞矽 17.90 "-0.70 " 19.65 19.75 17.30 18.53 9827303 182142551 4560 17.80 1 17.90 59 50047100 17.90 19.65 16.15
6114 久威 38.10 +3.45 36.50 38.10 36.50 37.96 2530173 96042879 1171 38.10 283 0.00 0 43911937 38.10 41.90 34.30
6118 建達 26.00 +0.60 25.45 26.10 25.35 25.67 197309 5065050 149 25.95 1 26.05 3 90889573 26.00 28.60 23.40
6121 新普 338.50 +4.50 335.00 339.50 333.00 337.25 578651 195148723 680 337.50 10 338.50 41 184970519 338.50 372.00 305.00
6122 擎邦 45.40 +0.45 44.95 45.60 43.80 44.34 2866492 127104673 1791 45.40 29 45.45 2 74372983 45.40 49.90 40.90
6123 上奇 67.20 +0.30 67.00 67.20 67.00 67.03 24529 1644186 36 67.10 1 67.20 1 62089430 67.20 73.90 60.50
6124 業強 29.30 +0.60 28.55 29.30 28.50 29.13 43689 1272451 92 29.25 4 29.50 1 182479945 29.30 32.20 26.40
6125 廣運 55.90 +1.30 54.90 55.90 54.70 55.48 2076661 115212256 2013 55.80 14 55.90 16 249011150 55.90 61.40 50.40
6126 信音 24.90 +0.20 24.75 24.90 24.45 24.70 285629 7053711 224 24.85 6 24.90 2 117265587 24.90 27.35 22.45
6127 九豪 21.95 +0.20 21.75 22.00 21.75 21.90 196110 4294048 131 21.95 5 22.00 14 108079751 21.95 24.10 19.80
6129 普誠 30.05 "-0.20 " 30.60 30.70 29.55 30.01 2542444 76303529 1610 29.80 6 30.05 25 180943675 30.05 33.05 27.05
6130 上亞科技 34.15 "-0.45 " 35.00 35.00 34.05 34.47 43488 1499175 92 34.10 2 34.35 1 44300000 34.15 37.55 30.75
6134 萬旭 18.95 +0.30 18.70 18.95 18.70 18.80 46002 864638 32 18.85 1 18.95 1 72584549 18.95 20.80 17.10
6138 茂達 153.50 +1.00 152.50 154.50 152.00 152.99 547980 83832955 722 153.00 16 153.50 1 74645500 153.50 168.50 138.50
6140 訊達 18.70 "-0.25 " 18.90 19.10 18.60 18.91 124938 2362531 69 18.70 2 18.85 1 46425166 18.70 20.55 16.85
6143 振曜 71.00 +2.70 68.30 71.40 67.60 69.84 677259 47297420 596 71.00 1 71.10 4 87506897 71.00 78.10 63.90
6144 得利影 12.45 "-0.60 " 13.05 13.10 12.45 12.79 10001 127912 11 12.50 3 13.05 2 38273701 12.45 13.65 11.25
6146 耕興 245.50 +1.50 242.50 249.50 241.50 245.30 554464 136008067 348 245.50 2 246.00 1 101867199 245.50 270.00 221.00
6147 頎邦 69.20 +0.10 69.00 69.40 68.30 68.96 2134932 147216251 2243 69.10 48 69.20 6 744675539 69.20 76.10 62.30
6148 驊宏資 33.25 +1.75 31.50 33.95 31.45 32.64 1092492 35661177 870 33.20 6 33.25 8 46603757 33.25 36.55 29.95
6150 撼訊 90.70 +1.10 98.00 98.20 90.30 93.68 15714609 1472193027 10228 90.70 47 90.80 1 48345985 90.70 99.70 81.70
6151 晉倫 26.00 "-0.10 " 25.95 26.00 25.90 25.95 19026 493691 23 26.00 2 26.10 3 55257300 26.00 28.60 23.40
6154 順發 15.35 "0.00 " 15.35 15.50 15.35 15.39 12000 184624 32 15.35 13 15.45 1 80080000 15.35 16.85 13.85
6156 松上 24.55 +0.15 24.25 24.55 23.25 23.98 5026371 120554447 2477 24.50 1 24.55 33 78027609 24.55 27.00 22.10
6158 禾昌 37.95 "-0.95 " 38.90 39.50 36.90 37.79 2185845 82594067 1638 37.90 6 37.95 20 55030788 37.95 41.70 34.20
6160 欣技 23.00 +0.10 22.85 23.20 22.70 22.97 181766 4175399 143 23.00 2 23.05 1 68489120 23.00 25.30 20.70
6161 捷波 35.90 +0.90 35.40 35.95 35.20 35.68 200533 7154947 161 35.85 2 35.90 2 74983303 35.90 39.45 32.35
6163 華電網 17.00 +0.40 16.65 17.05 16.65 16.89 298289 5039190 218 16.95 2 17.05 13 140489143 17.00 18.70 15.30
6167 久正 15.10 +0.35 14.75 15.20 14.70 14.93 365603 5457895 241 15.10 14 15.15 8 162173221 15.10 16.60 13.60
6169 昱泉 21.50 +0.20 21.50 21.75 21.30 21.55 25101 540883 28 21.30 8 21.50 3 23394960 21.50 23.65 19.35
6170 統振 56.20 +1.00 55.70 56.30 55.50 55.98 291622 16325079 419 56.20 1 56.30 23 89670038 56.20 61.80 50.60
6171 大城地產 21.20 "-0.05 " 21.20 21.25 21.20 21.21 4000 84850 4 21.20 2 21.30 1 100000000 21.20 23.30 19.10
6173 信昌電 45.65 +1.75 43.90 45.65 43.90 44.88 524409 23533679 461 45.65 4 45.70 3 172000000 45.65 50.20 41.10
6174 安碁 21.45 +0.20 21.60 21.90 21.35 21.56 18002 388092 14 21.40 1 21.65 1 50000000 21.45 23.55 19.35
6175 立敦 34.50 +0.45 34.20 34.50 34.10 34.30 34022 1166853 32 34.50 1 34.55 1 143219606 34.50 37.95 31.05
6179 亞通 29.00 +0.90 28.50 29.10 27.40 28.39 383445 10884955 304 28.95 1 29.00 12 109704197 29.00 31.90 26.10
6180 橘子 66.60 +1.10 65.50 66.70 65.50 66.27 327544 21705326 348 66.40 4 66.60 9 175493573 66.60 73.20 60.00
6182 合晶 46.70 +0.70 46.05 46.75 46.00 46.51 2637827 122689109 2003 46.65 38 46.70 6 541883730 46.70 51.30 42.05
6185 幃翔 15.10 +0.15 14.90 15.15 14.90 15.04 257887 3878713 161 15.05 19 15.10 5 149867531 15.10 16.60 13.60
6186 新潤 50.20 "0.00 " 50.10 50.50 49.90 50.14 174873 8767660 140 50.20 4 50.30 2 149986129 50.20 55.20 45.20
6187 萬潤 130.00 "-0.50 " 129.50 131.00 127.50 128.86 5120906 659862218 3825 129.50 3 130.00 97 83323902 130.00 143.00 117.00
6188 廣明 73.50 +2.10 71.70 73.50 71.50 72.55 2140863 155311240 1793 73.50 55 73.60 9 278358910 73.50 80.80 66.20
6190 萬泰科 30.45 +0.55 30.10 30.45 29.65 30.13 446375 13448868 303 30.45 18 30.50 5 161791158 30.45 33.45 27.45
6194 育富 33.20 +3.00 30.25 33.20 30.20 32.58 1266158 41248508 797 33.20 563 0.00 0 48000000 33.20 36.50 29.90
6195 詩肯 41.95 +0.40 41.55 41.95 41.50 41.70 7312 304889 78 41.55 2 41.75 1 50192942 41.95 46.10 37.80
6198 瑞築 29.30 +0.30 29.00 29.40 29.00 29.17 33002 962812 31 29.00 3 29.30 3 32635350 29.30 32.20 26.40
6199 天品 18.00 "-0.15 " 18.15 18.15 18.00 18.06 12010 216928 4 18.00 10 18.15 8 61760018 18.00 19.80 16.20
6203 海韻電 92.00 +2.00 89.80 92.00 89.80 91.27 284517 25968062 424 91.90 4 92.00 1 82352222 92.00 101.00 82.80
6204 艾華 78.30 +0.90 79.00 79.60 76.80 78.33 371931 29131724 377 78.30 14 78.40 1 23102080 78.30 86.10 70.50
6207 雷科 29.35 +0.30 29.10 29.45 28.85 29.13 160018 4661308 139 29.25 1 29.40 1 79679910 29.35 32.25 26.45
6208 日揚 47.05 "-0.10 " 47.15 47.45 47.00 47.15 24600 1159836 32 47.00 11 47.15 1 118201679 47.05 51.70 42.35
6210 慶生 30.60 +0.05 30.50 30.60 30.50 30.51 12000 366100 6 30.55 1 31.00 1 35048000 30.60 33.65 27.55
6212 理銘 47.00 +0.15 47.50 47.50 47.00 47.24 27000 1275400 10 47.00 2 48.00 1 102000000 47.00 51.70 42.30
6217 中探針 41.70 +0.60 41.25 41.70 40.90 41.34 185624 7673223 192 41.70 1 41.75 1 97108018 41.70 45.85 37.55
6218 豪勉 23.40 +0.45 23.15 23.50 22.95 23.27 129887 3022767 126 23.35 7 23.45 1 64262000 23.40 25.70 21.10
6219 富旺 23.50 +0.80 22.80 23.60 22.75 23.30 1819456 42384670 595 23.50 12 23.55 5 94016276 23.50 25.85 21.15
6220 岳豐 28.60 "-0.05 " 28.65 28.75 28.50 28.58 282769 8082283 199 28.60 35 28.65 8 144868186 28.60 31.45 25.75
6221 晉泰 63.50 "-0.50 " 63.30 63.50 62.40 62.99 37753 2378010 187 62.70 2 63.50 1 99275500 63.50 69.80 57.20
6222 上揚 21.40 +0.10 21.50 21.70 21.00 21.32 32457 692102 28 21.40 2 21.60 2 40588878 21.40 23.50 19.30
6223 旺矽 198.50 +5.00 196.50 198.50 194.00 196.40 1677410 329446588 1546 198.00 22 198.50 14 94231106 198.50 218.00 179.00
6227 茂綸 40.95 +0.45 40.65 40.95 40.55 40.74 49400 2012739 57 40.75 2 40.95 1 76111786 40.95 45.00 36.90
6228 全譜 23.45 +2.10 21.20 23.45 21.20 22.83 102645 2343841 110 23.45 72 0.00 0 22630050 23.45 25.75 21.15
6229 研通 28.60 +0.35 28.55 29.20 27.70 28.33 437448 12394585 325 28.45 1 28.60 5 35640700 28.60 31.45 25.75
6231 系微 178.00 +9.00 169.50 179.00 169.50 174.47 4755306 829664152 4695 178.00 16 178.50 4 38043488 178.00 195.50 160.50
6233 旺玖 26.60 "-0.60 " 26.95 27.65 26.60 27.01 1892069 51104361 1213 26.60 5 26.80 2 79609896 26.60 29.25 23.95
6234 高僑 27.90 +0.40 27.40 27.95 27.35 27.64 182879 5054738 188 27.85 6 27.95 6 100386398 27.90 30.65 25.15
6236 中湛 28.50 "0.00 " 28.50 28.50 28.50 28.50 1000 28500 1 28.00 7 29.40 4 41654039 28.50 31.35 25.65
6237 驊訊 49.25 "-0.75 " 49.20 50.00 48.05 48.86 5957606 291107601 4106 49.20 1 49.25 7 78641621 49.25 54.10 44.35
6240 松崗 19.40 "-0.05 " 19.20 19.45 19.20 19.22 5759 110689 7 19.30 3 19.45 1 22867370 19.40 21.30 17.50
6241 易通展 12.30 +0.25 12.25 12.60 12.10 12.35 35011 432432 36 12.15 1 12.30 3 48700000 12.30 13.50 11.10
6242 立康 54.70 "-0.50 " 56.50 56.50 54.60 55.29 6945 383985 12 54.70 2 56.30 1 26806500 54.70 60.10 49.25
6244 茂迪 29.45 "-0.45 " 29.45 29.85 28.50 29.16 7001091 204183105 3827 29.45 320 29.50 21 387041875 29.45 32.35 26.55
6245 立端 90.40 +0.40 89.20 90.50 89.20 89.94 509057 45784410 762 90.30 1 90.50 3 125618438 90.40 99.40 81.40
6246 臺龍 12.95 +0.55 12.60 12.95 12.40 12.67 33213 420830 45 12.75 1 13.00 4 37851415 12.95 14.20 11.70
6248 沛波 25.50 +0.15 25.55 25.55 25.15 25.46 89425 2276580 92 25.50 7 25.55 1 68565073 25.50 28.05 22.95
6259 百徽 19.25 "0.00 " 19.35 19.35 18.50 18.81 24741 465424 19 18.75 1 19.25 2 21464891 19.25 21.15 17.35
6261 久元 59.10 "-1.70 " 61.00 61.00 58.90 59.73 711187 42478003 996 59.10 8 59.20 9 128497989 59.10 65.00 53.20
6263 普萊德 123.00 +1.00 122.50 123.50 122.00 122.89 58342 7169783 91 122.50 1 123.50 7 62500964 123.00 135.00 111.00
6264 富裔 7.57 "-0.02 " 7.50 7.57 7.50 7.51 12001 90117 8 7.51 2 7.56 2 116355291 7.57 8.32 6.82
6265 方土昶 10.00 +0.01 9.99 10.10 9.98 10.02 107096 1072886 127 9.98 10 10.00 4 118172151 10.00 11.00 9.00
6266 泰詠 31.20 +0.35 30.80 31.20 30.55 30.95 217116 6718945 235 31.15 2 31.20 6 138233397 31.20 34.30 28.10
6270 倍微 22.95 +0.65 22.35 22.95 21.80 22.20 148636 3299707 136 22.60 4 22.95 6 72145759 22.95 25.20 20.70
6274 台燿 121.50 +5.50 116.00 121.50 114.50 118.17 16841354 1990142296 10702 121.00 27 121.50 175 270882799 121.50 133.50 109.50
6275 元山 40.05 +0.25 39.80 40.35 39.60 39.97 295201 11800172 242 40.05 1 40.10 10 73478014 40.05 44.05 36.05
6276 安鈦克 49.90 +3.05 46.60 50.20 45.50 48.51 3934922 190870430 3105 49.90 9 49.95 7 31490000 49.90 54.80 44.95
6279 胡連 152.00 +3.00 149.50 153.00 149.50 151.61 451518 68455089 475 152.00 1 152.50 8 99654707 152.00 167.00 137.00
6284 佳邦 69.30 +2.40 67.10 69.50 67.10 68.40 5368647 367228945 4213 69.30 5 69.40 36 148980341 69.30 76.20 62.40
6287 元隆 15.05 +0.30 14.75 15.05 14.45 14.64 3822 55937 8 14.40 1 15.05 2 109536398 15.05 16.55 13.55
6290 良維 65.00 +0.60 64.40 65.30 63.50 64.54 2972196 191839517 2313 64.90 11 65.00 18 153773605 65.00 71.50 58.50
6291 沛亨 198.00 +5.50 194.00 209.50 194.00 203.12 144909 29434187 566 198.00 1 198.50 1 42000000 198.00 217.50 178.50
6292 迅德 57.20 +5.20 54.40 57.20 54.10 56.23 1251578 70378064 935 57.20 4207 0.00 0 46900712 57.20 62.90 51.50
6294 智基 116.00 "-1.00 " 117.00 117.00 116.00 116.25 25242 2934291 34 116.00 2 116.50 10 24572741 116.00 127.50 104.50
6404 通訊-KY 10.55 "-1.15 " 10.55 10.55 10.55 10.55 23198 244729 33 0.00 0 10.55 153 24358000 10.55 11.60 9.50
6411 晶焱 113.50 +1.00 112.50 114.00 112.00 113.02 395886 44743582 399 113.00 12 113.50 20 98277631 113.50 124.50 102.50
6417 韋僑 99.30 +1.30 97.40 99.30 96.50 98.20 72155 7085545 67 99.20 2 99.40 1 42274000 99.30 109.00 89.40
6418 詠昇 24.70 +0.15 24.60 24.85 24.30 24.61 313546 7717851 219 24.65 5 24.70 2 34522000 24.70 27.15 22.25
6419 京晨科 63.60 +5.50 58.90 63.60 57.00 60.35 327836 19784163 312 63.60 2 63.80 13 13159170 63.60 69.90 57.30
6425 易發 20.25 "0.00 " 20.20 20.80 20.10 20.30 15000 304450 12 20.20 2 20.30 1 43602000 20.25 22.25 18.25
6432 今展科 37.80 +0.50 37.30 37.90 36.50 37.30 138240 5156848 136 37.80 2 37.90 2 30592835 37.80 41.55 34.05
6435 大中 96.10 "0.00 " 96.20 96.20 95.10 95.68 32544 3113756 43 95.60 1 96.10 3 37076300 96.10 105.50 86.50
6441 廣錠 46.60 +0.75 45.80 46.65 45.10 45.90 94904 4356132 161 46.35 2 46.70 2 53318429 46.60 51.20 41.95
6446 藥華藥 324.00 +12.00 315.50 324.00 313.50 318.79 959318 305820983 2690 323.00 10 324.00 14 339892391 324.00 356.00 292.00
6457 紘康 51.80 "-0.40 " 52.60 53.80 51.80 52.98 238661 12643360 282 51.70 4 52.20 1 31854792 51.80 56.90 46.65
6461 益得 25.00 "0.00 " 25.00 25.20 24.65 24.86 168362 4186040 92 25.00 38 25.05 12 136918500 25.00 27.50 22.50
6462 神盾 84.50 +1.30 84.90 85.00 83.60 84.37 229410 19356181 309 84.50 1 84.60 3 74271754 84.50 92.90 76.10
6465 威潤 18.10 "-0.10 " 18.65 18.65 18.05 18.15 21003 381205 21 18.20 1 18.55 1 32281675 18.10 19.90 16.30
6469 大樹 345.50 +1.50 344.00 347.00 342.50 345.06 157335 54290189 688 345.50 4 346.00 1 111664931 345.50 380.00 311.00
6470 宇智 64.90 +1.10 64.00 65.20 64.00 64.66 376514 24344705 307 64.70 4 65.00 5 37694100 64.90 71.30 58.50
6472 保瑞 578.00 +11.00 570.00 585.00 570.00 577.85 2169616 1253711909 3249 578.00 1 579.00 14 101233513 578.00 635.00 521.00
6482 弘煜科 53.70 +4.80 49.25 53.70 49.25 52.71 169433 8931165 244 53.70 106 0.00 0 21692776 53.70 59.00 48.35
6485 點序 98.60 "-0.50 " 99.60 101.00 96.10 97.96 997224 97687902 902 98.50 1 98.60 4 44676008 98.60 108.00 88.80
6486 互動 69.70 +0.20 69.80 70.70 69.70 69.91 51413 3594128 81 69.70 6 69.80 2 42978596 69.70 76.60 62.80
6488 環球晶 474.50 +2.50 472.00 476.00 471.50 473.56 553229 261989160 1007 474.00 16 474.50 8 435237000 474.50 521.00 427.50
6492 生華科 45.20 "-1.25 " 47.05 47.05 45.20 45.72 288866 13208364 419 45.15 5 45.20 3 89743620 45.20 49.70 40.70
6494 九齊 69.30 "-0.10 " 69.40 70.30 65.00 68.18 759203 51761015 874 68.00 2 69.40 3 31559690 69.30 76.20 62.40
