2886,兆豐金,12200345,6114,476198758,38.75,39.20,38.75,39.20,+,0.20,39.10,89,39.20,210,17.35,
2887,台新金,15698643,5288,283208812,17.90,18.10,17.90,18.10,+,0.15,18.05,813,18.10,139,13.12,
2887E,台新戊特,210740,70,10730138,51.00,51.00,50.90,51.00, ,0.00,50.90,23,51.00,30,0.00,
2887F,台新戊特二,59117,30,2699792,45.85,45.85,45.60,45.70,-,0.15,45.65,2,45.75,11,0.00,
2887Z1,台新己特,4227,20,71466,16.90,16.90,16.90,16.90, ,0.00,16.90,7,17.00,20,0.00,
2888,新光金,28593546,5267,254243846,8.89,8.89,8.82,8.88,+,0.01,8.87,284,8.88,324,0.00,
2888A,新光金甲特,105432,44,3041703,28.85,29.00,28.80,28.90, ,0.00,28.80,9,28.90,30,0.00,
2888B,新光金乙特,172573,64,4975310,28.85,28.90,28.75,28.80,-,0.05,28.75,6,28.80,21,0.00,
2889,國票金,7594991,2302,92754225,12.25,12.25,12.15,12.25,+,0.05,12.20,1128,12.25,968,25.00,
2890,永豐金,14249980,4399,281554002,19.75,19.90,19.65,19.70,-,0.10,19.70,690,19.75,22,13.05,
2891,中信金,37141544,10476,1047683889,28.00,28.40,27.95,28.40,+,0.30,28.35,718,28.40,1280,11.98,
2891B,中信金乙特,111915,26,6647515,59.40,59.40,59.40,59.40, ,0.00,59.30,81,59.40,57,0.00,
2891C,中信金丙特,3272,19,193323,59.20,59.20,59.00,59.20, ,0.00,58.60,3,59.20,10,0.00,
2892,第一金,9560786,3888,261119784,27.10,27.45,27.10,27.45,+,0.25,27.40,86,27.45,615,16.15,
2897,王道銀行,3997611,814,40002366,9.97,10.05,9.97,10.05,+,0.08,10.00,358,10.05,3055,5.55,
2897A,王道銀甲特,7994,5,83038,10.40,10.40,10.40,10.40,-,0.05,10.40,5,10.45,51,0.00,
2901,欣欣,26369,55,706311,26.55,27.25,26.55,26.85,+,0.30,26.55,6,26.85,2,78.97,
2903,遠百,3105927,1576,77899605,25.10,25.20,24.95,25.15,+,0.05,25.10,44,25.15,155,12.39,
2904,匯僑,31482,46,598554,19.05,19.05,18.95,19.00,-,0.05,18.95,6,19.00,5,17.43,
2905,三商,330851,296,4544905,13.80,13.80,13.70,13.80, ,0.00,13.75,14,13.80,27,0.00,
2906,高林,383217,218,7024544,18.15,18.45,18.15,18.40,+,0.20,18.35,2,18.40,2,52.57,
2908,特力,267591,109,5565306,20.85,20.95,20.75,20.95,+,0.10,20.75,48,20.95,9,49.88,
2910,統領,25000,22,708650,28.60,28.60,28.25,28.35,+,0.05,28.25,4,28.35,1,28.07,
2911,麗嬰房,136005,174,912203,6.68,6.74,6.68,6.72,+,0.03,6.69,1,6.72,13,0.00,
2912,統一超,548393,846,146792422,267.50,268.50,266.00,268.50,+,1.00,268.00,7,268.50,17,26.90,
2913,農林,1827942,998,39980670,21.95,22.00,21.80,21.85,-,0.05,21.85,4,21.90,8,0.00,
2915,潤泰全,3505347,1944,224431894,64.00,64.40,63.60,64.10,+,0.60,64.10,4,64.20,28,11.80,
2923,鼎固-KY,139690,128,3850244,26.85,28.40,26.30,28.40,+,0.70,28.40,21,28.60,2,1420.00,
2929,淘帝-KY,318093,158,3915132,12.50,12.50,12.20,12.30,-,0.10,12.30,1,12.35,11,0.00,
2939,凱羿-KY,26050,23,740837,28.60,28.60,28.30,28.45,-,0.15,28.35,3,28.45,3,0.00,
2945,三商家購,21611,38,991326,46.70,46.70,45.50,45.95,-,0.35,45.60,2,45.95,1,31.91,
3002,歐格,332108,210,4611541,14.00,14.00,13.75,14.00, ,0.00,13.90,2,14.00,12,82.35,
3003,健和興,233096,309,16821535,72.40,72.40,71.90,72.30,+,0.40,72.20,5,72.30,8,20.08,
3004,豐達科,75477,100,6931658,91.80,92.20,91.50,92.10,+,0.30,92.00,3,92.10,2,17.71,
3005,神基,4432812,2790,468696128,106.00,106.50,104.00,106.00,+,0.50,105.50,117,106.00,24,16.36,
3006,晶豪科,39752591,23901,4243648903,108.00,109.00,104.50,106.50, ,0.00,106.00,694,106.50,55,0.00,
3008,大立光,740898,2910,2081426520,2815.00,2840.00,2780.00,2795.00,-,15.00,2795.00,8,2800.00,12,21.99,
3010,華立,161170,190,15926417,98.80,99.20,98.50,98.70,-,0.10,98.60,1,98.90,4,11.57,
3011,今皓,224647,150,7947319,35.70,35.70,35.30,35.40,-,0.05,35.35,14,35.40,3,0.00,
3013,晟銘電,3510810,2461,165797105,47.20,47.90,46.70,46.70,-,0.35,46.70,42,46.75,1,39.91,
3014,聯陽,917040,911,138051134,151.50,152.00,150.00,150.00,-,1.50,150.00,38,150.50,9,16.57,
3015,全漢,193438,496,9872368,51.10,51.30,50.80,51.30,+,0.10,50.90,86,51.30,10,13.79,
3016,嘉晶,213566,262,13397932,63.00,63.20,62.50,62.50,-,0.50,62.50,6,62.60,8,88.03,
3017,奇鋐,11255519,20592,3638141001,327.50,331.50,318.00,318.00,-,6.50,318.00,169,318.50,127,25.85,
3018,隆銘綠能,85599,185,1341675,16.20,16.20,15.50,15.50,+,0.10,15.50,7,15.70,6,0.00,
3019,亞光,1645671,1295,115167432,70.90,71.00,69.60,69.60,-,1.00,69.60,35,69.70,17,31.93,
3021,鴻名,77667,62,1575971,20.40,20.40,20.25,20.35,+,0.05,20.20,6,20.35,12,15.53,
3022,威強電,367882,284,30650633,83.20,83.80,83.00,83.20,-,0.30,83.20,11,83.30,1,9.70,
3023,信邦,327161,623,98173684,297.00,301.00,297.00,300.50,+,3.50,300.00,219,300.50,9,21.93,
3024,憶聲,12506185,4788,244631421,18.85,20.00,18.65,19.70,+,1.00,19.65,43,19.70,45,50.51,
3025,星通,605651,934,29440499,49.00,49.30,48.30,48.35,-,0.35,48.35,6,48.40,2,24.05,
3026,禾伸堂,270969,238,26478268,97.30,98.20,97.20,97.60,-,0.10,97.40,2,97.70,5,16.68,
3027,盛達,2207893,1532,93489462,41.50,42.90,40.05,42.55,+,1.05,42.55,3,42.60,16,42.13,
3028,增你強,576165,485,19625499,34.20,34.20,33.95,34.05,-,0.15,33.95,1,34.05,15,14.01,
3029,零壹,466315,461,30273447,64.80,65.30,64.70,64.80,+,0.20,64.70,28,64.80,3,15.18,
3030,德律,202513,125,12634319,62.20,62.60,62.10,62.60,+,0.40,62.50,1,62.60,7,14.20,
3031,佰鴻,155604,112,2885630,18.45,18.60,18.45,18.55,+,0.10,18.50,15,18.55,1,19.95,
3032,偉訓,1708884,1262,117837154,68.20,69.50,68.20,68.90,+,1.10,68.90,21,69.00,9,13.78,
3033,威健,2917003,1687,85006499,28.80,29.35,28.70,29.10,+,0.35,29.05,39,29.10,15,14.85,
3034,聯詠,1589289,2201,811069380,512.00,513.00,507.00,510.00,-,1.00,510.00,208,511.00,17,14.08,
3035,智原,14008829,13864,5003746620,365.00,368.50,350.50,354.50,-,8.00,354.00,147,355.00,47,49.10,
3036,文曄,4929718,3368,570183882,119.50,120.00,113.50,113.50,-,5.50,113.50,95,114.00,26,28.16,
3036A,文曄甲特,27405,22,1252373,45.65,45.75,45.65,45.70, ,0.00,45.70,31,45.75,5,0.00,
3037,欣興,4981720,4389,878565515,178.50,179.00,175.50,175.50,-,2.50,175.50,107,176.00,17,16.28,
3038,全台,377575,225,11371630,30.10,30.20,30.05,30.10, ,0.00,30.10,6,30.15,6,10.49,
3040,遠見,25490,33,765548,30.00,30.10,29.95,30.10,+,0.05,30.05,1,30.10,6,32.72,
3041,揚智,5724137,3454,181709815,32.40,32.60,31.35,31.45,-,0.60,31.45,85,31.50,6,0.00,
3042,晶技,842914,661,83089771,98.60,98.80,98.30,98.80,+,0.20,98.60,15,98.80,13,17.52,
3043,科風,77295,95,2913355,37.65,38.10,37.55,37.65, ,0.00,37.60,1,37.65,1,18.37,
3044,健鼎,3264182,2465,624036426,192.00,194.00,189.50,190.00,-,1.50,190.00,53,191.00,74,16.92,
3045,台灣大,1858226,1556,183155871,98.20,98.80,98.10,98.80,+,0.50,98.60,50,98.80,74,24.95,
3046,建碁,141861,161,9112846,64.50,64.70,64.00,64.20,-,0.30,64.20,2,64.30,2,21.26,
3047,訊舟,1953800,897,31517871,16.25,16.35,16.00,16.00,-,0.10,16.00,141,16.05,20,84.21,
3048,益登,153741,199,3787969,24.65,24.75,24.50,24.70,+,0.05,24.55,14,24.70,5,176.43,
3049,精金,1267197,629,12247079,9.71,9.77,9.63,9.65,-,0.06,9.64,26,9.65,11,0.00,
3050,鈺德,868164,407,14743807,17.15,17.20,16.80,17.00,-,0.10,17.00,3,17.05,10,18.68,
3051,力特,2153591,1423,77546919,36.10,36.45,35.85,36.00,-,0.10,35.95,56,36.00,4,62.07,
3052,夆典,230443,101,2737084,11.95,11.95,11.80,11.90, ,0.00,11.85,49,11.90,132,11.12,
3054,立萬利,86849,61,1817972,20.95,21.10,20.75,21.00,+,0.40,21.00,7,21.05,6,0.00,
3055,蔚華科,251959,294,9844729,39.45,39.45,38.90,38.90,-,0.20,38.90,13,39.00,2,19.35,
3056,富華新,909604,736,26846838,29.70,29.70,29.40,29.60,+,0.10,29.55,20,29.60,219,8.81,
3057,喬鼎,161690,199,2084056,13.00,13.00,12.65,13.00,-,0.05,12.95,16,13.00,27,0.00,
3058,立德,444713,368,8882378,20.05,20.15,19.85,19.95,-,0.10,19.90,111,20.00,10,105.00,
3059,華晶科,1207854,938,45397417,37.90,37.90,37.40,37.40,-,0.35,37.35,71,37.40,26,27.30,
3060,銘異,723624,647,15810016,21.75,22.15,21.60,21.90,+,0.15,21.85,1,21.90,6,0.00,
3062,建漢,816861,453,17985931,22.10,22.15,21.95,22.00,-,0.10,22.00,12,22.05,3,0.00,
3090,日電貿,284179,334,16589866,58.40,58.60,58.20,58.40, ,0.00,58.20,4,58.40,4,16.83,
3092,鴻碩,437986,285,15558686,35.20,35.75,35.20,35.65,+,0.35,35.45,1,35.65,1,0.00,
3094,聯傑,3313471,2323,134996201,41.10,41.60,40.10,40.55,-,0.30,40.50,7,40.55,13,58.77,
3130,一零四,8444,55,1789994,212.00,212.00,211.50,212.00,X,0.00,211.50,2,212.00,2,15.94,
3138,耀登,258670,283,39941543,155.00,155.00,153.50,154.50,-,1.00,154.50,8,155.00,10,21.95,
3149,正達,439158,371,10631986,24.40,24.45,24.10,24.20,-,0.30,24.15,28,24.20,1,0.00,
3164,景岳,53669,82,1320898,24.70,24.80,24.45,24.70,+,0.10,24.45,5,24.70,6,44.11,
3167,大量,528930,536,27453846,51.90,53.50,50.80,51.00,+,0.60,51.00,1,51.20,1,0.00,
3189,景碩,932381,925,92795772,99.60,100.00,99.10,99.50,-,0.10,99.50,2,99.60,1,51.55,
3209,全科,325480,292,11780709,36.30,36.35,36.00,36.20,-,0.10,36.10,6,36.20,2,13.26,
3229,晟鈦,27370,34,425753,15.70,15.70,15.50,15.55,-,0.20,15.55,5,15.60,1,0.00,
3231,緯創,53052075,32068,5131371328,97.20,98.50,95.90,95.90,-,0.80,95.90,430,96.00,131,22.51,
3257,虹冠電,2981323,2418,224485528,76.00,76.60,73.80,73.80,-,1.00,73.80,9,74.10,25,30.12,
3266,昇陽,139499,74,2660833,19.15,19.15,19.00,19.00,-,0.10,19.00,5,19.05,1,16.67,
3296,勝德,6203867,2327,134727020,20.05,21.90,20.05,21.90,+,1.95,21.90,75,0,0,0.00,
3305,昇貿,5291817,3850,388069865,76.30,76.30,72.30,72.30,-,4.00,72.20,100,72.30,18,57.84,
3308,聯德,272515,368,10074115,37.20,37.35,36.75,36.80,-,0.10,36.80,4,36.85,2,5.07,
3311,閎暉,111956,139,4279775,38.25,38.60,38.10,38.20, ,0.00,38.15,8,38.25,1,24.18,
3312,弘憶股,146116,115,3198456,21.80,22.00,21.80,22.00, ,0.00,21.85,55,22.00,17,9.65,
3321,同泰,331729,292,4919369,15.15,15.15,14.65,14.85,-,0.25,14.80,4,14.85,16,0.00,
3338,泰碩,19931221,14514,1330900801,66.00,68.10,65.50,67.10,+,2.60,67.10,13,67.20,49,26.21,
3346,麗清,4690773,3330,251785511,54.20,54.60,53.20,53.20,-,1.20,53.20,8,53.30,11,19.70,
3356,奇偶,689919,612,30902309,44.50,45.10,44.45,44.85,+,0.50,44.80,14,44.85,4,16.25,
3376,新日興,29243383,19993,3933421472,137.00,139.50,128.50,129.00,-,4.50,129.00,172,129.50,26,30.86,
3380,明泰,8349176,4664,318711084,37.55,38.55,37.50,38.10,+,0.55,38.10,52,38.15,54,28.65,
3406,玉晶光,1012780,1294,415714736,410.00,415.00,407.50,407.50,-,2.50,407.50,38,408.00,4,16.63,
3413,京鼎,1039314,1705,214824504,205.00,208.50,204.00,206.00,+,0.50,205.50,3,206.00,4,10.52,
3416,融程電,66724,89,8149685,122.50,123.00,121.00,123.00,+,2.50,122.00,2,123.00,10,17.88,
3419,譁裕,116355,98,2120103,18.45,18.45,18.20,18.20,-,0.10,18.15,27,18.20,1,0.00,
3432,台端,57376,49,624904,10.95,11.00,10.85,10.90,-,0.05,10.85,29,10.90,2,0.00,
3437,榮創,3239813,2220,98319082,30.80,31.00,30.00,30.00,-,1.05,29.95,16,30.00,92,0.00,
3443,創意,1790485,3598,3125024150,1775.00,1780.00,1720.00,1720.00,-,40.00,1720.00,22,1725.00,8,55.65,
3447,展達,138484,117,5160550,37.50,37.55,37.05,37.20,-,0.45,37.15,4,37.20,1,21.50,
3450,聯鈞,14642621,9028,927482718,61.80,64.70,61.30,63.50,+,1.50,63.40,31,63.50,130,0.00,
3454,晶睿,472005,529,76143888,163.00,164.00,160.50,161.00,-,1.50,160.50,16,161.00,1,21.50,
3481,群創,55297938,13532,783781922,14.35,14.40,14.10,14.10,-,0.20,14.10,3120,14.15,610,0.00,
3494,誠研,81277,45,529577,6.35,6.71,6.35,6.41,+,0.06,6.41,1,6.45,10,0.00,
3501,維熹,54029,64,2783906,51.60,51.60,51.40,51.60,+,0.10,51.60,5,51.70,4,11.49,
3504,揚明光,626019,831,42280373,68.20,68.60,66.90,67.30,-,0.90,67.30,4,67.40,8,0.00,
3515,華擎,1261060,4308,322320463,259.50,261.00,252.00,254.50,-,3.50,254.00,22,254.50,10,50.30,
3518,柏騰,301162,165,10767495,36.00,36.10,35.40,35.70,+,0.10,35.70,5,35.75,2,71.40,
3528,安馳,90600,66,4846060,53.70,53.70,53.20,53.60,+,0.10,53.50,2,53.60,3,19.14,
3530,晶相光,624611,574,65374338,105.50,106.00,104.00,104.50,-,1.50,104.50,2,105.00,20,0.00,
3532,台勝科,3498515,3186,600719417,173.50,174.50,169.50,171.50,-,0.50,171.00,55,171.50,6,17.43,
3533,嘉澤,1200933,1293,1257224165,1070.00,1070.00,1035.00,1050.00,-,10.00,1045.00,71,1050.00,9,20.20,
3535,晶彩科,93594,90,1748543,18.75,18.80,18.55,18.70,+,0.05,18.65,1,18.70,2,60.32,
3543,州巧,79212,61,1899888,24.00,24.10,23.90,24.05,+,0.15,23.95,5,24.05,4,34.86,
3545,敦泰,7087512,5477,788299142,115.00,115.00,109.00,110.50,-,2.50,110.00,110,110.50,73,75.68,
3550,聯穎,273528,237,4111904,14.90,15.45,14.90,14.95,+,0.05,14.90,30,14.95,7,0.00,
3557,嘉威,431281,130,27489383,60.00,61.00,59.70,60.00,+,0.60,59.90,3,60.00,6,10.81,
3563,牧德,157281,1494,34039788,219.00,219.50,215.00,215.00,-,4.00,215.00,14,215.50,1,22.40,
3576,聯合再生,2853032,1275,41820022,14.65,14.75,14.55,14.75,+,0.10,14.70,36,14.75,55,0.00,
3583,辛耘,949547,1017,201275599,211.00,213.00,210.00,213.00,+,2.00,212.50,12,213.00,107,27.99,
3588,通嘉,19269526,13054,1724629861,90.70,91.90,87.30,88.50,-,1.70,88.50,58,88.60,195,0.00,
3591,艾笛森,322585,228,7859436,24.70,24.70,24.20,24.45,-,0.20,24.30,2,24.45,3,244.50,
3592,瑞鼎,748216,895,299008631,397.00,403.50,396.50,397.00,+,1.50,397.00,37,398.00,2,21.14,
3593,力銘,38692,54,420411,11.05,11.15,10.65,11.10,+,0.05,10.80,2,11.10,4,0.00,
3596,智易,784769,744,133737603,171.00,171.50,169.00,170.00,-,1.00,170.00,28,170.50,7,15.71,
3605,宏致,224626,135,7252457,32.35,32.50,32.10,32.40,+,0.05,32.35,1,32.40,3,0.00,
3607,谷崧,1246949,638,21608908,17.15,17.50,17.15,17.20,+,0.05,17.20,142,17.25,12,0.00,
3617,碩天,413430,467,83810642,201.50,204.50,201.00,202.50,+,3.00,202.00,10,202.50,8,13.05,
3622,洋華,4747739,3047,211146318,42.90,45.00,42.90,44.40,+,1.30,44.35,8,44.40,12,14.75,
3645,達邁,1670364,1510,73667815,44.95,45.15,43.65,43.65,-,1.30,43.65,80,43.70,9,0.00,
3652,精聯,480068,351,14564913,31.10,31.25,29.85,30.00,-,1.10,30.00,23,30.05,5,44.78,
3653,健策,2816488,3378,2171785771,745.00,787.00,742.00,782.00,+,41.00,779.00,2,783.00,1,43.78,
3661,世芯-KY,1662676,6043,5517591045,3355.00,3385.00,3250.00,3260.00,-,45.00,3260.00,22,3265.00,1,88.80,
3665,貿聯-KY,278272,370,73627281,265.00,266.00,263.50,265.50,+,0.50,265.00,4,265.50,12,15.87,
3669,圓展,354784,274,17315666,49.05,49.80,48.05,48.05,-,0.95,48.05,6,48.20,3,19.45,
3673,TPK-KY,1987466,1464,72274338,35.90,36.70,35.70,36.50,+,0.65,36.45,3,36.50,2,65.18,
3679,新至陞,31425,53,3326014,106.00,106.50,105.50,105.50,-,1.00,105.00,15,106.00,2,13.25,
3686,達能,160624,150,2186465,13.60,13.75,13.50,13.65,+,0.05,13.60,2,13.65,1,0.00,
3694,海華,6929532,4701,331290872,47.60,48.80,46.70,46.85,-,0.80,46.85,18,46.90,2,20.02,
3701,大眾控,664184,501,39829775,60.30,60.80,59.60,59.90,-,0.30,59.80,7,59.90,1,28.80,
3702,大聯大,4767774,18408,393630845,84.90,85.00,81.40,81.40,-,3.60,81.40,38,81.50,7,25.44,
3702A,大聯大甲特,64728,35,3036577,46.90,46.95,46.90,46.95,-,0.05,46.95,13,47.00,130,0.00,
3703,欣陸,722921,374,20377587,28.10,28.25,28.05,28.25,+,0.15,28.20,23,28.25,6,15.44,
3704,合勤控,1833436,1227,92884139,50.90,51.00,50.40,50.50,-,0.20,50.50,217,50.60,36,13.32,
3705,永信,173201,137,8077786,46.75,46.75,46.55,46.70,+,0.05,46.60,7,46.70,10,17.69,
3706,神達,124832395,63262,5589658590,42.90,45.90,42.75,45.00,+,2.45,44.95,536,45.00,161,47.37,
3708,上緯投控,451150,507,44679076,99.00,99.90,98.50,98.70,-,0.30,98.70,6,98.80,5,7.01,
3711,日月光投控,6918912,4177,932916030,134.00,135.50,134.00,135.50,+,2.00,135.00,86,135.50,361,15.33,
3712,永崴投控,2005121,1093,76410879,38.30,38.45,37.75,37.90,-,0.20,37.85,37,37.90,17,24.61,
3714,富采,2195773,1753,101402409,46.55,46.70,45.80,46.15,-,0.10,46.15,31,46.30,2,0.00,
3715,定穎投控,7816505,7134,660542847,86.10,86.10,83.60,84.30,-,1.40,84.30,33,84.40,18,27.91,
4104,佳醫,147011,275,12942076,88.10,88.50,87.80,88.40,+,0.30,88.10,2,88.40,4,19.22,
4106,雃博,79529,112,2289808,28.85,28.90,28.70,28.90,+,0.10,28.70,25,28.90,39,20.07,
4108,懷特,163850,180,3555980,21.80,21.85,21.60,21.65,-,0.15,21.60,18,21.75,2,0.00,
4119,旭富,174602,276,16915354,97.10,97.10,96.50,96.70,-,0.40,96.70,2,96.80,2,27.55,
4133,亞諾法,298669,277,10469886,35.40,35.40,34.85,34.95,-,0.35,34.95,5,35.00,8,47.23,
4137,麗豐-KY,112623,108,21587121,190.50,192.50,190.50,192.50,+,1.00,191.50,7,192.50,13,16.33,
4142,國光生,562411,416,18657628,33.50,33.50,33.05,33.10,-,0.05,33.10,5,33.15,15,0.00,
4148,全宇生技-KY,38047,46,1869612,49.00,49.85,48.35,49.15,+,0.50,48.75,1,49.40,1,16.17,
4155,訊映,240914,221,6093894,25.50,25.50,25.20,25.30,-,0.20,25.25,4,25.30,20,126.50,
4164,承業醫,342145,231,20729534,60.90,60.90,60.30,60.80,+,0.40,60.60,23,60.80,10,33.41,
4190,佐登-KY,83063,102,4738224,57.40,57.40,56.80,56.90,-,0.70,56.90,4,57.00,1,0.00,
4306,炎洲,1669276,824,29812683,18.00,18.10,17.75,17.80,-,0.15,17.75,46,17.80,11,13.38,
4414,如興,871643,113,3146128,3.61,3.65,3.59,3.60,-,0.02,3.60,5,3.61,14,0.00,
4426,利勤,74515,68,1619155,21.65,21.80,21.65,21.80,+,0.10,21.70,9,21.80,12,94.78,
4438,廣越,28097,31,3172006,112.50,113.00,112.50,113.00, ,0.00,112.50,16,113.00,3,15.23,
4439,冠星-KY,16230,16,2060740,127.00,127.50,126.50,127.50,+,0.50,127.00,3,128.00,4,10.81,
4440,宜新實業,125560,90,3304059,26.50,26.50,26.25,26.25, ,0.00,26.20,6,26.30,7,27.93,
4526,東台,203141,327,3792188,18.90,18.90,18.50,18.75,-,0.15,18.65,2,18.75,2,0.00,
4532,瑞智,654775,395,13961753,21.20,21.50,21.15,21.35,+,0.10,21.30,48,21.35,5,15.25,
4536,拓凱,171522,204,30681371,181.00,181.00,178.00,180.00, ,0.00,178.50,2,180.00,7,10.30,
4540,全球傳動,27000,25,871500,32.50,32.50,32.15,32.30,+,0.10,32.10,7,32.30,5,49.69,
4545,銘鈺,27036,41,809986,30.05,30.05,29.85,30.00, ,0.00,29.80,1,30.00,4,20.98,
4551,智伸科,51297,62,6635380,130.00,131.00,128.50,129.00,-,2.00,129.00,14,129.50,1,19.43,
4552,力達-KY,176773,117,5587649,31.70,31.70,31.55,31.60,-,0.10,31.55,23,31.60,1,9.08,
4555,氣立,56000,47,3348600,60.30,60.30,59.20,60.20,-,0.10,59.30,2,60.30,5,286.67,
4557,永新-KY,130265,59,15106510,117.50,117.50,114.00,117.00, ,0.00,117.00,1,117.50,10,13.12,
4560,強信-KY,122079,85,4461035,36.80,36.80,36.40,36.60,-,0.20,36.50,7,36.70,1,24.24,
4562,穎漢,45774,48,717375,15.70,15.80,15.55,15.80,+,0.15,15.55,1,15.80,2,0.00,
4564,元翎,387309,467,9212359,23.90,23.90,23.70,23.90, ,0.00,23.85,6,23.90,32,0.00,
4566,時碩工業,209290,168,11217048,54.20,54.20,53.40,53.70,+,0.20,53.70,1,53.80,1,15.93,
4569,六方科-KY,33443,26,3077435,90.60,92.80,90.60,92.70,+,1.40,92.00,3,92.80,3,9.81,
4571,鈞興-KY,56848,55,4633240,80.10,84.00,80.10,83.80,+,3.00,81.70,4,83.80,3,17.53,
4572,駐龍,186393,220,32086276,171.50,173.50,171.00,171.50,+,0.50,171.00,22,172.00,3,30.41,
4576,大銀微系統,421968,309,29569319,70.60,72.80,67.70,68.60,-,0.20,68.50,6,68.60,4,159.53,
4581,光隆精密-KY,81330,125,5427102,67.90,67.90,66.50,66.50,-,0.40,66.40,8,66.50,2,12.00,
4583,台灣精銳,54357,744,11541406,215.00,215.00,211.50,211.50,-,2.50,211.50,4,212.00,2,16.97,
4720,德淵,653085,301,10337245,16.10,16.10,15.70,15.80,-,0.30,15.80,55,15.95,4,21.07,
4722,國精化,127945,103,4817985,37.75,37.85,37.60,37.85,+,0.30,37.75,1,37.85,4,33.20,
4736,泰博,243995,325,39951182,163.50,164.50,162.50,164.00,+,0.50,163.50,9,164.50,32,12.09,
4737,華廣,34104,56,2546071,75.30,75.40,74.50,74.50,-,0.40,74.50,8,74.80,1,201.35,
4739,康普,368816,579,28855724,78.00,78.70,77.70,78.70,+,0.80,78.50,3,78.70,2,0.00,
4746,台耀,3465459,2490,346377816,98.40,102.00,98.40,99.00,+,0.80,98.90,57,99.10,1,44.20,
4755,三福化,110710,155,13782310,125.00,125.50,124.00,125.50,+,0.50,125.00,1,125.50,10,31.93,
4763,材料-KY,2060299,3695,1653304206,804.00,814.00,791.00,804.00,+,7.00,803.00,14,804.00,1,16.77,
4764,雙鍵,19193,20,786554,41.05,41.05,40.85,41.00,-,0.35,40.85,1,41.00,1,0.00,
4766,南寶,287269,765,81403044,289.00,290.00,279.50,280.00,-,7.50,280.00,6,280.50,1,15.87,
4770,上品,739861,761,237614065,315.00,325.50,315.00,321.00,+,6.00,320.00,1,321.00,5,14.19,
4807,日成-KY,55470,58,1004998,17.95,18.25,17.95,18.25,+,0.35,18.10,1,18.30,3,0.00,
4904,遠傳,3297726,2258,262345872,78.90,79.80,78.80,79.80,+,0.40,79.60,22,79.80,73,23.89,
4906,正文,4431909,2367,154160092,34.50,35.20,34.40,34.80,+,0.25,34.80,78,34.85,14,13.28,
4912,聯德控股-KY,41160,39,3352149,81.30,82.00,81.00,81.80,+,0.70,81.20,10,81.80,1,29.53,
4915,致伸,3250164,2007,216683808,66.40,67.10,66.00,67.10,+,0.70,67.00,13,67.10,45,11.98,
4916,事欣科,223254,366,7870760,35.40,35.40,35.15,35.30,-,0.10,35.25,4,35.30,1,19.50,
4919,新唐,4542541,4161,648711905,141.00,144.50,141.00,142.00,+,2.50,142.00,41,142.50,103,24.57,
4927,泰鼎-KY,92632,184,4629096,50.00,50.20,49.80,50.00,+,0.05,49.85,4,50.00,1,0.00,
4930,燦星網,204536,184,6408955,31.50,31.50,31.20,31.20,+,0.05,31.20,31,31.40,1,9.23,
4934,太極,722362,471,19763562,27.25,27.65,27.05,27.30,+,0.20,27.25,52,27.30,4,15.96,
4935,茂林-KY,136100,81,7013780,51.40,51.90,51.30,51.90, ,0.00,51.50,7,51.90,5,12.57,
4938,和碩,7163794,10752,635538905,89.90,90.00,87.70,88.20,-,1.30,88.20,46,88.30,78,14.90,
4942,嘉彰,118421,126,5165943,43.55,43.70,43.55,43.70,+,0.15,43.55,9,43.70,11,11.15,
4943,康控-KY,12050,31,174955,14.50,14.65,14.50,14.60,+,0.10,14.60,1,14.80,1,0.00,
4952,凌通,326353,352,18243367,55.50,56.40,55.00,55.70,+,0.70,55.70,3,55.80,4,34.38,
4956,光鋐,262140,197,4346819,16.75,16.85,16.45,16.65, ,0.00,16.65,1,16.70,4,0.00,
4958,臻鼎-KY,4921260,2514,537946966,109.00,110.00,108.50,109.50,+,1.00,109.00,5,109.50,146,14.00,
4960,誠美材,2413580,764,32594414,13.50,13.60,13.40,13.50,+,0.05,13.45,11,13.50,40,0.00,
4961,天鈺,2356171,4779,615181129,266.50,267.00,258.50,259.00,-,7.50,259.00,6,259.50,6,15.97,
4967,十銓,7692422,5407,687959364,89.10,90.30,88.20,90.30,+,1.90,90.20,50,90.30,57,56.79,
4968,立積,3113680,2719,587118199,191.00,191.50,186.00,186.00,-,4.00,186.00,52,186.50,22,0.00,
4976,佳凌,262859,225,10813300,41.50,41.50,40.95,41.30,+,0.05,41.15,4,41.30,1,0.00,
4977,眾達-KY,587705,499,45372121,76.40,78.00,76.30,77.50,+,1.20,77.50,11,77.60,8,11.06,
4989,榮科,106020,131,2693148,25.40,25.55,25.25,25.50,+,0.10,25.30,1,25.50,5,0.00,
4994,傳奇,38542,359,2342306,61.00,61.00,60.60,60.70,-,0.40,60.70,2,60.80,1,29.18,
4999,鑫禾,103639,393,3706373,36.00,36.20,35.40,35.45,-,0.45,35.45,3,35.55,2,506.43,
5007,三星,40115,153,2260349,56.40,56.70,56.20,56.70,+,0.30,56.20,2,56.70,1,16.78,
5203,訊連,409323,484,40713000,100.50,100.50,98.40,98.80,-,0.30,98.80,1,98.90,3,47.50,
5215,科嘉-KY,238938,233,14047488,58.40,59.30,57.90,58.70,+,0.60,58.60,3,58.90,2,21.74,
5222,全訊,247549,344,41442966,168.50,168.50,166.50,167.00,-,1.50,166.50,36,167.00,1,30.09,
