5301 寶得利 13.25 +0.15 13.10 13.40 13.10 13.28 73331 973645 61 13.20 11 13.30 10 137552571 13.25 14.55 11.95
5302 太欣 10.80 +0.30 10.70 10.95 10.55 10.80 219786 2373744 130 10.75 2 10.80 5 159888349 10.80 11.85 9.72
5309 系統電 34.50 +0.25 34.50 34.70 34.35 34.53 566088 19545990 391 34.50 19 34.55 5 190329097 34.50 37.95 31.05
5310 天剛 38.35 "-0.15 " 38.50 39.30 37.70 38.65 84000 3246800 52 38.35 12 39.25 1 28943517 38.35 42.15 34.55
5312 寶島科 107.00 "-0.50 " 107.50 108.50 107.00 107.55 212194 22820831 238 107.00 3 107.50 2 60059898 107.00 117.50 96.30
5314 世紀 225.00 "-3.50 " 228.50 234.50 225.00 237.45 496390 117867226 715 225.00 37 226.00 1 14700000 225.00 247.50 202.50
5315 光聯 18.35 "0.00 " 18.35 18.40 18.30 18.33 73941 1355505 77 18.30 5 18.35 22 106351832 18.35 20.15 16.55
5321 美而快 69.70 +1.00 68.70 70.00 68.70 69.42 69754 4842580 117 69.60 1 69.70 2 49469584 69.70 76.60 62.80
5324 士開 13.85 +0.05 13.75 14.55 13.70 14.00 1422702 19920987 601 13.80 10 13.85 43 226379090 13.85 15.20 12.50
5328 華容 14.25 +0.15 14.10 14.35 14.10 14.26 371394 5294711 220 14.25 1 14.30 38 172710724 14.25 15.65 12.85
5340 建榮 47.85 "-0.25 " 48.20 48.90 47.20 47.82 1127852 53939238 795 47.85 14 47.90 15 194893964 47.85 52.60 43.10
5344 立衛 19.80 "-0.15 " 19.90 20.10 19.80 19.90 137710 2740107 82 19.80 4 20.00 4 79447460 19.80 21.75 17.85
5345 天揚 11.65 "-0.05 " 11.70 11.70 11.50 11.57 11029 127626 8 11.50 2 11.70 1 18000000 11.65 12.80 10.50
5347 世界 92.10 "-0.80 " 93.00 93.20 91.50 92.31 5207609 480703705 4652 92.10 21 92.20 3 1638982267 92.10 101.00 82.90
5348 正能量智能 14.95 "-0.05 " 14.80 15.30 14.60 14.73 67001 987114 58 14.85 2 14.95 2 28950310 14.95 16.40 13.50
5351 鈺創 47.75 +2.15 45.60 48.40 45.55 47.23 4538645 214356442 3374 47.70 52 47.75 32 290513781 47.75 52.50 43.00
5353 台林 33.05 +0.25 32.65 33.55 32.65 33.03 51352 1696188 48 33.00 7 33.10 1 75198000 33.05 36.35 29.75
5355 佳總 11.00 +0.05 10.95 11.00 10.95 10.96 250077 2739775 103 10.95 12 11.00 16 166122792 11.00 12.10 9.90
5356 協益 36.45 "-0.20 " 36.65 36.70 36.15 36.39 585558 21307131 613 36.40 6 36.45 3 103040000 36.45 40.05 32.85
5364 力麗店 17.70 "-0.15 " 17.85 18.10 17.60 17.75 112586 1998762 61 17.65 10 17.85 2 48849940 17.70 19.45 15.95
5371 中光電 101.00 +4.00 97.50 103.00 97.00 100.47 17515853 1759732856 10509 101.00 119 101.50 185 390981110 101.00 111.00 90.90
5381 合正 33.60 "-0.50 " 34.10 34.85 33.45 33.79 1869036 63152989 1271 33.55 6 33.60 14 214206837 33.60 36.95 30.25
5383 金利 40.70 "0.00 " 40.90 40.95 40.30 40.64 97576 3965283 79 40.70 2 40.90 1 79400399 40.70 44.75 36.65
5386 青雲 67.30 "0.00 " 68.00 68.80 67.00 67.61 353614 23906116 322 67.30 11 67.40 3 28634219 67.30 74.00 60.60
5392 能率 31.80 +1.15 31.00 32.40 29.70 31.35 21909709 686887330 12497 31.80 11 31.85 23 168958990 31.80 34.95 28.65
5398 慕康生醫 17.50 "-0.20 " 18.05 18.05 17.50 17.75 30026 533054 40 17.50 6 17.55 1 49465460 17.50 19.25 15.75
5403 中菲 121.50 "-0.50 " 122.00 122.00 120.50 121.22 103741 12575409 260 121.00 10 121.50 2 76285495 121.50 133.50 109.50
5410 國眾 36.10 "-0.50 " 36.80 36.80 35.90 36.23 780584 28280755 608 36.05 3 36.10 13 89389123 36.10 39.70 32.50
5425 台半 72.80 +0.40 72.90 75.40 72.80 73.85 3320931 245247601 2621 72.80 22 72.90 2 263485486 72.80 80.00 65.60
5426 振發 32.65 +0.10 32.50 32.90 32.00 32.48 874452 28403459 670 32.60 2 32.65 1 143800000 32.65 35.90 29.40
5432 新門 155.50 +5.00 150.00 156.50 150.00 154.02 437862 67437559 421 155.00 7 155.50 2 20687804 155.50 171.00 140.00
5438 東友 18.45 "-0.05 " 18.45 18.55 18.45 18.49 15019 277745 28 18.45 2 18.50 3 112536565 18.45 20.25 16.65
5439 高技 94.70 "0.00 " 94.40 95.70 93.80 94.62 867844 82114957 872 94.60 4 94.70 2 92975752 94.70 104.00 85.30
5443 均豪 52.80 "-0.70 " 53.40 54.00 52.50 53.15 2340655 124401777 1636 52.80 12 52.90 4 165136144 52.80 58.00 47.55
5450 南良 20.55 "-0.70 " 21.30 21.55 20.45 20.96 477535 10011326 310 20.50 6 20.55 2 122403239 20.55 22.60 18.50
5452 佶優 24.00 +0.65 23.40 24.15 23.40 23.95 1156497 27693504 768 23.95 2 24.00 4 148763669 24.00 26.40 21.60
5455 昇益 57.80 "-3.50 " 59.80 60.20 57.80 58.89 45595 2684926 120 57.70 1 58.20 1 65501813 57.80 63.50 52.10
5457 宣德 62.50 +0.30 62.20 63.20 62.10 62.65 1408662 88253391 1128 62.40 1 62.50 13 172304300 62.50 68.70 56.30
5460 同協 13.75 "0.00 " 13.75 13.85 13.75 13.78 60849 838290 58 13.75 39 13.85 5 58778130 13.75 15.10 12.40
5464 霖宏 32.45 +0.25 32.80 33.00 32.45 32.66 206162 6733662 150 32.45 13 32.50 5 71071490 32.45 35.65 29.25
5465 富驊 41.40 +0.70 41.05 41.40 40.85 41.20 193866 7986653 152 41.35 1 41.40 1 147682629 41.40 45.50 37.30
5468 凱鈺 18.60 "-0.35 " 18.75 18.85 18.55 18.71 149327 2793495 110 18.60 1 18.70 1 35822909 18.60 20.45 16.75
5474 聰泰 126.00 +2.00 125.00 128.50 124.00 126.86 171398 21743902 229 126.00 5 127.00 8 40355944 126.00 138.50 113.50
5475 德宏 11.95 "-0.45 " 12.40 12.45 11.75 12.10 1827003 22106625 986 11.95 17 12.00 1 127127017 11.95 13.10 10.80
5478 智冠 148.00 +3.00 146.00 148.00 145.00 146.93 225524 33135560 310 147.50 15 148.00 1 156074332 148.00 162.50 133.50
5481 新華 13.30 "-0.05 " 13.40 13.40 13.30 13.33 38273 510258 213 13.30 3 13.35 5 71402891 13.30 14.60 12.00
5483 中美晶 189.00 "0.00 " 189.50 191.00 188.50 189.47 2507361 475081458 2300 189.00 218 189.50 3 586221651 189.00 207.50 170.50
5487 通泰 29.75 "-0.30 " 29.95 30.00 29.70 29.82 23128 689762 28 29.60 5 29.85 2 24222516 29.75 32.70 26.80
5488 松普 12.25 "-0.20 " 12.55 12.55 12.20 12.31 246214 3030934 177 12.20 26 12.25 9 91586124 12.25 13.45 11.05
5489 彩富 38.15 "-0.30 " 38.45 38.45 38.15 38.31 5000 191550 5 38.30 1 38.40 1 102706441 38.15 41.95 34.35
5490 同亨 26.80 +0.10 26.70 27.20 26.65 26.88 120256 3232767 252 26.80 4 26.85 1 96152201 26.80 29.45 24.15
5493 三聯 90.30 +0.30 89.70 93.40 89.70 91.13 568148 51777900 568 90.20 2 90.30 5 41608815 90.30 99.30 81.30
5498 凱崴 13.75 "-0.05 " 14.00 14.05 13.60 13.76 1257125 17299432 625 13.70 21 13.75 16 192313545 13.75 15.10 12.40
5508 永信建 190.50 "-18.50 " 206.00 207.00 189.00 194.54 8421124 1638279576 9041 190.50 31 191.00 20 217428133 190.50 209.50 171.50
5511 德昌 71.50 "0.00 " 71.40 72.00 71.20 71.53 479159 34274750 397 71.50 2 71.60 5 113440000 71.50 78.60 64.40
5512 力麒 12.45 "-0.10 " 12.55 12.65 12.40 12.48 5246128 65479739 1760 12.45 113 12.50 89 743992712 12.45 13.65 11.25
5514 三豐 22.50 "0.00 " 22.50 22.60 22.30 22.46 52653 1182715 43 22.40 2 22.50 1 216225530 22.50 24.75 20.25
5516 雙喜 22.45 "-0.55 " 22.90 23.00 22.35 22.53 86478 1948104 79 22.40 10 22.45 1 50043906 22.45 24.65 20.25
5520 力泰 85.90 "-0.90 " 87.20 88.00 85.90 86.86 36423 3163654 99 85.80 2 86.30 3 59975245 85.90 94.40 77.40
5523 豐謙 29.95 "-0.05 " 29.75 30.40 29.50 29.76 434260 12924129 348 29.80 1 29.95 1 155001464 29.95 32.90 27.00
5529 鉅陞 30.55 "-0.30 " 30.50 31.35 30.45 30.59 430082 13154348 359 30.50 24 30.60 12 86837481 30.55 33.60 27.50
5530 龍巖 46.75 +1.30 45.45 46.90 45.35 46.50 1285126 59763012 881 46.70 103 46.75 18 420084199 46.75 51.40 42.10
5536 聖暉* 211.00 +4.50 209.00 211.00 207.00 209.22 503194 105276665 1654 210.00 6 211.00 29 124080930 211.00 232.00 190.00
5543 桓鼎-KY 51.50 +0.90 50.60 52.00 50.40 51.42 141024 7252014 81 51.00 2 51.50 1 39304459 51.50 56.60 46.35
5548 安倉 38.50 +0.20 38.30 39.40 38.30 38.60 42150 1627062 48 38.45 1 38.80 1 39700000 38.50 42.35 34.65
5601 台聯櫃 36.35 "-0.35 " 36.40 36.40 36.35 36.38 9000 327450 5 35.95 1 36.65 1 64800000 36.35 39.95 32.75
5603 陸海 23.60 "-0.05 " 23.70 23.95 23.50 23.75 443839 10539567 367 23.60 1 23.65 14 104876607 23.60 25.95 21.25
5604 中連 39.75 "-0.20 " 39.70 40.00 39.55 39.79 32508 1293601 53 39.65 6 39.85 1 108782968 39.75 43.70 35.80
5609 中菲行 96.40 "-4.60 " 99.00 99.50 95.30 97.13 1860162 180670258 2102 96.40 17 96.50 2 142884000 96.40 106.00 86.80
5701 劍湖山 6.27 "-0.01 " 6.19 6.27 6.11 6.19 68856 426018 47 6.13 1 6.27 7 143000000 6.27 6.89 5.65
5703 亞都 22.75 "-0.10 " 22.75 23.30 22.70 22.91 51245 1173783 131 22.70 2 23.00 1 70239594 22.75 25.00 20.50
5704 老爺知 48.40 +0.10 48.50 49.30 48.30 48.75 36541 1781302 48 48.35 1 48.40 1 38861658 48.40 53.20 43.60
5864 致和證 23.40 "-0.15 " 23.60 23.70 23.25 23.37 1840925 43030860 922 23.35 26 23.40 1 308481122 23.40 25.70 21.10
5878 台名 48.30 "0.00 " 48.30 48.30 48.30 48.30 1000 48300 1 48.30 1 48.35 2 25024303 48.30 53.10 43.50
5902 德記 34.00 +0.10 34.10 34.10 33.85 34.01 35246 1198814 21 33.95 1 34.00 18 94500000 34.00 37.40 30.60
5903 全家 189.50 "-0.50 " 190.00 190.50 189.50 190.08 32334 6145922 132 189.50 5 190.00 1 223220000 189.50 208.00 171.00
5904 寶雅 502.00 "-2.00 " 502.00 508.00 498.00 505.46 321661 162586070 839 502.00 2 506.00 10 103492971 502.00 552.00 452.00
5905 南仁湖 12.00 "-0.15 " 12.15 12.15 12.00 12.03 305247 3672095 159 12.00 41 12.05 7 249824637 12.00 13.20 10.80
6015 宏遠證 12.40 "-0.05 " 12.40 12.50 12.35 12.42 702403 8721333 378 12.40 114 12.45 23 351251595 12.40 13.60 11.20
6016 康和證 15.90 "0.00 " 16.00 16.00 15.85 15.91 1055374 16791253 431 15.90 105 15.95 133 594454986 15.90 17.45 14.35
6020 大展證 19.00 "-0.10 " 19.10 19.10 19.00 19.01 4051 76995 6 19.00 2 19.05 1 252353154 19.00 20.90 17.10
6021 美好證 18.65 +0.40 18.25 18.65 18.25 18.56 82599 1533145 55 18.60 15 18.65 2 311515974 18.65 20.50 16.80
6023 元大期 87.90 +0.20 87.90 88.50 87.00 87.79 277058 24322099 278 87.70 1 87.90 20 289976288 87.90 96.60 79.20
6026 福邦證 15.25 "0.00 " 15.25 15.30 15.20 15.23 1838409 27998707 639 15.20 79 15.25 11 396161841 15.25 16.75 13.75
6101 寬魚國際 46.00 +0.50 45.60 46.50 45.60 46.01 123590 5685774 162 45.90 1 46.00 6 116422371 46.00 50.60 41.40
6103 合邦 37.25 +3.35 34.90 37.25 34.90 36.62 14434 528547 19 37.25 2 0.00 0 13604891 37.25 40.95 33.55
6104 創惟 95.80 +1.80 94.30 96.60 94.30 95.64 452911 43314755 493 95.80 9 95.90 6 90679957 95.80 105.00 86.30
6109 亞元 14.25 "-0.10 " 14.35 14.40 14.20 14.26 73167 1043482 69 14.20 1 14.25 2 67574414 14.25 15.65 12.85
6111 大宇資 73.10 +1.00 72.50 73.30 72.30 72.93 773960 56447596 711 73.00 23 73.10 8 103883551 73.10 80.40 65.80
6113 亞矽 32.00 "-0.10 " 31.75 32.60 31.75 32.19 448496 14437516 385 31.90 4 32.00 1 50047100 32.00 35.20 28.80
6114 久威 26.05 +0.05 26.05 26.55 25.80 26.03 80550 2096941 73 26.00 17 26.05 2 43911937 26.05 28.65 23.45
6118 建達 23.55 +0.40 23.20 23.55 23.20 23.40 150871 3530998 107 23.50 1 23.55 3 90889573 23.55 25.90 21.20
6121 新普 403.50 "-0.50 " 407.00 410.00 403.50 405.46 508632 206229714 676 403.50 3 405.00 10 184970519 403.50 443.50 363.50
6122 擎邦 60.00 +0.30 59.80 60.30 59.70 59.94 327401 19625261 303 59.80 8 60.00 8 74372983 60.00 66.00 54.00
6123 上奇 71.70 +0.70 71.30 72.00 71.20 71.67 88765 6361575 91 71.50 4 71.80 11 62089430 71.70 78.80 64.60
6124 業強 37.40 +0.90 36.95 37.40 36.20 36.72 240547 8833268 227 37.40 1 37.45 3 182479945 37.40 41.10 33.70
6125 廣運 93.00 +2.00 91.20 93.60 90.30 92.46 29347144 2713577270 20368 93.00 65 93.10 19 249011150 93.00 102.00 83.70
6126 信音 31.90 +0.60 31.25 32.10 31.25 31.84 971318 30927710 715 31.90 25 31.95 10 125795356 31.90 35.05 28.75
6127 九豪 25.50 "-0.40 " 25.60 26.05 25.50 25.70 568261 14605743 313 25.50 19 25.55 1 108079751 25.50 28.05 22.95
6129 普誠 24.55 +0.80 23.85 24.75 23.85 24.43 579471 14153698 457 24.55 1 24.60 14 180943675 24.55 27.00 22.10
6130 上亞科技 24.80 "-0.70 " 25.20 26.25 24.75 25.26 55204 1394706 63 24.80 1 24.85 1 44300000 24.80 27.25 22.35
6134 萬旭 21.20 +0.20 21.00 21.40 21.00 21.11 61524 1298904 51 21.05 4 21.10 1 72584549 21.20 23.30 19.10
6138 茂達 201.50 "-2.00 " 203.00 204.50 200.50 201.94 509616 102910733 653 201.50 5 202.00 5 75049500 201.50 221.50 181.50
6140 訊達 29.10 "-0.20 " 29.50 30.30 28.95 29.42 440451 12958564 349 29.05 1 29.10 1 46425166 29.10 32.00 26.20
6143 振曜 119.00 +0.50 118.00 121.00 115.50 118.22 2516438 297492840 1734 119.00 5 119.50 44 87506897 119.00 130.50 107.50
6144 得利影 20.10 "-1.55 " 21.00 21.00 19.60 20.34 38011 773321 37 20.10 2 20.15 1 38273701 20.10 22.10 18.10
6146 耕興 240.00 "-0.50 " 243.50 243.50 240.00 241.97 312308 75567832 469 240.00 22 240.50 1 101867199 240.00 264.00 216.00
6147 頎邦 78.50 "-0.80 " 79.10 79.60 78.30 79.00 5806765 458708161 4516 78.50 108 78.70 2 744675539 78.50 86.30 70.70
6148 驊宏資 28.95 "-0.15 " 28.85 29.40 28.85 29.07 126444 3675933 99 28.95 2 29.05 3 46603757 28.95 31.80 26.10
6150 撼訊 78.20 +0.90 77.80 78.30 77.30 77.89 223853 17436703 210 78.10 1 78.20 3 48345985 78.20 86.00 70.40
6151 晉倫 26.70 +0.05 27.40 27.40 26.45 26.65 60896 1623104 70 26.65 1 26.75 3 55257300 26.70 29.35 24.05
6154 順發 16.85 "0.00 " 16.90 16.95 16.85 16.91 38358 648527 37 16.85 17 16.90 1 80080000 16.85 18.50 15.20
6156 松上 23.55 "0.00 " 23.40 23.80 23.30 23.52 477922 11241133 276 23.50 1 23.55 1 96763378 23.55 25.90 21.20
6158 禾昌 30.00 +0.10 29.75 30.00 29.75 29.88 45126 1348150 66 29.90 1 30.00 2 55030788 30.00 33.00 27.00
6160 欣技 20.60 +0.20 20.65 21.55 20.50 20.98 336831 7067502 390 20.60 12 20.80 1 68489120 20.60 22.65 18.55
6161 捷波 47.25 +0.55 46.80 47.60 46.55 47.16 275476 12992543 258 47.25 2 47.30 1 74983303 47.25 51.90 42.55
6163 華電網 22.20 +0.50 21.70 22.45 21.70 22.10 2272187 50217540 1261 22.15 18 22.20 26 141050234 22.20 24.40 20.00
6167 久正 15.20 +0.05 15.15 15.35 15.00 15.18 398116 6044117 199 15.20 14 15.25 12 162173221 15.20 16.70 13.70
6169 昱泉 23.70 "-0.10 " 23.80 24.05 23.60 23.89 108127 2583191 86 23.70 7 23.90 3 23394960 23.70 26.05 21.35
6170 統振 54.10 "-0.20 " 54.30 54.70 54.00 54.30 536120 29111243 590 54.10 1 54.20 7 99670038 54.10 59.50 48.70
6171 大城地產 39.10 "-2.25 " 41.55 41.55 39.10 39.81 408668 16268234 489 39.10 5 39.20 6 100000000 39.10 43.00 35.20
6173 信昌電 46.55 +0.25 46.40 47.00 46.40 46.67 305463 14255232 371 46.50 19 46.55 2 172000000 46.55 51.20 41.90
6174 安碁 21.75 "-0.05 " 21.90 21.90 21.55 21.67 24246 525304 45 21.70 4 21.80 1 50000000 21.75 23.90 19.60
6175 立敦 39.20 "-0.10 " 39.75 39.75 39.10 39.28 274802 10795256 281 39.20 7 39.25 5 143219606 39.20 43.10 35.30
6179 亞通 30.00 +0.60 29.40 30.15 29.40 29.95 793118 23755199 516 30.00 3 30.05 13 114509003 30.00 33.00 27.00
6180 橘子 87.50 +4.00 84.80 87.90 83.80 86.66 7926279 686895602 8219 87.40 5 87.50 29 175493573 87.50 96.20 78.80
6182 合晶 39.65 "-0.40 " 40.05 40.05 39.60 39.72 1787208 70990486 1338 39.60 62 39.75 3 542743730 39.65 43.60 35.70
6185 幃翔 16.05 "0.00 " 16.15 16.15 15.95 16.06 170195 2734133 134 16.05 1 16.10 3 149867531 16.05 17.65 14.45
6186 新潤 86.90 "-7.00 " 94.30 94.30 85.10 88.44 4774268 422217795 4295 86.90 31 87.00 2 149986129 86.90 95.50 78.30
6187 萬潤 219.50 +0.50 220.00 221.50 214.50 217.88 1532315 333858254 1555 219.50 12 220.00 13 89362438 219.50 241.00 198.00
6188 廣明 95.30 +3.90 91.40 96.30 91.00 94.35 10007247 944209740 8313 95.30 118 95.40 15 278358910 95.30 104.50 85.80
6190 萬泰科 36.50 "0.00 " 36.65 36.85 36.40 36.57 944803 34554907 646 36.50 39 36.55 1 161955380 36.50 40.15 32.85
6194 育富 36.90 +0.30 36.75 37.00 36.60 36.85 203389 7495082 130 36.85 4 36.90 4 48000000 36.90 40.55 33.25
6195 詩肯 42.20 +0.20 42.15 42.20 41.90 42.08 63281 2662606 198 42.05 1 42.10 1 50192942 42.20 46.40 38.00
6198 瑞築 58.10 "-0.90 " 59.70 60.00 58.00 59.00 124121 7323171 122 58.10 1 58.20 1 100686350 58.10 63.90 52.30
6199 天品 29.00 +0.40 27.65 29.00 27.65 28.83 22003 634288 19 28.65 9 29.00 1 61760018 29.00 31.90 26.10
6203 海韻電 84.80 "-0.30 " 85.20 85.40 84.80 84.98 143772 12217058 155 84.80 2 84.90 8 82406370 84.80 93.20 76.40
6204 艾華 133.50 +3.50 130.00 133.50 128.50 131.47 391958 51532600 448 133.50 9 134.00 11 23102080 133.50 146.50 120.50
6207 雷科 62.50 "-3.10 " 65.30 66.40 62.10 63.53 8571552 544552308 11084 62.50 81 62.60 18 79679910 62.50 68.70 56.30
6208 日揚 55.60 "-0.30 " 55.90 56.30 55.50 55.65 228691 12727766 152 55.50 10 55.70 2 118201679 55.60 61.10 50.10
6210 慶生 24.40 "-0.05 " 24.45 24.45 24.40 24.43 3000 73300 3 24.40 1 24.70 1 35048000 24.40 26.80 22.00
6212 理銘 74.50 "0.00 " 73.10 77.00 73.10 74.72 59395 4438242 90 73.90 1 74.50 1 102000000 74.50 81.90 67.10
6217 中探針 46.30 +0.40 46.15 46.45 45.90 46.21 993514 45910949 599 46.25 23 46.30 7 97108018 46.30 50.90 41.70
6218 豪勉 24.70 +0.15 24.60 24.90 24.60 24.76 52226 1293150 47 24.65 1 24.70 1 64262000 24.70 27.15 22.25
6219 富旺 39.20 "-2.40 " 41.70 41.95 39.00 40.02 3014869 120650838 4193 39.20 7 39.30 33 119016276 39.20 43.10 35.30
6220 岳豐 23.55 "-0.15 " 23.65 23.75 23.50 23.54 137330 3233201 80 23.50 31 23.65 10 146462640 23.55 25.90 21.20
6221 晉泰 84.70 +0.30 85.60 85.60 84.50 84.65 21873 1851591 57 84.60 4 84.70 1 99547500 84.70 93.10 76.30
6222 上揚 29.10 "0.00 " 29.10 29.15 29.10 29.10 17543 510434 22 28.30 1 29.10 1 40588878 29.10 32.00 26.20
6223 旺矽 436.00 +7.00 430.00 443.00 415.00 431.81 4063875 1754841675 4631 436.00 16 438.50 38 94231106 436.00 479.50 392.50
6227 茂綸 64.40 "-0.10 " 63.50 66.10 63.50 65.02 776052 50456457 917 64.30 9 64.40 5 76111786 64.40 70.80 58.00
6228 全譜 24.85 +0.35 24.45 25.55 24.40 24.76 39527 978524 42 24.60 1 24.85 2 26000000 24.85 27.30 22.40
6229 研通 36.20 +1.90 35.80 37.70 34.35 36.36 4111564 149482402 2546 36.15 2 36.20 33 35640700 36.20 39.80 32.60
6231 系微 255.00 +15.50 239.50 257.00 238.00 250.77 1382121 346597382 1666 254.50 5 255.00 10 38043488 255.00 280.50 229.50
6233 旺玖 34.60 +0.70 33.90 34.90 33.90 34.60 601875 20822347 493 34.60 7 34.75 7 80075896 34.60 38.05 31.15
6234 高僑 27.40 +0.70 26.95 27.80 26.95 27.35 247568 6771018 244 27.35 7 27.40 2 100386398 27.40 30.10 24.70
6236 中湛 32.00 "0.00 " 32.00 32.00 32.00 32.00 6000 192000 5 32.00 6 33.80 1 41654039 32.00 35.20 28.80
6237 驊訊 55.50 +4.30 51.20 55.80 51.20 54.26 1945766 105582908 1951 55.40 2 55.50 14 78645371 55.50 61.00 49.95
6240 松崗 21.90 "-0.30 " 22.40 22.40 21.90 22.21 7000 155450 6 21.85 1 22.15 1 22867370 21.90 24.05 19.75
6241 易通展 13.70 +0.05 13.50 13.85 13.50 13.65 25118 342890 33 13.55 7 13.70 7 48700000 13.70 15.05 12.35
6242 立康 50.50 "-0.30 " 50.50 51.00 50.30 50.52 17863 902360 22 50.50 6 51.00 1 31806500 50.50 55.50 45.45
6244 茂迪 26.50 +0.35 26.15 26.50 26.10 26.31 1580851 41586616 833 26.45 28 26.50 4 387041875 26.50 29.15 23.85
6245 立端 92.50 +1.70 91.30 93.20 91.10 92.39 611122 56461792 705 92.40 6 92.50 5 145342303 92.50 101.50 83.30
6246 臺龍 14.80 "0.00 " 14.80 15.00 14.80 14.87 37755 561588 73 14.75 2 14.80 1 37851415 14.80 16.25 13.35
6248 沛波 34.25 +0.30 33.95 34.25 33.85 34.11 687211 23438536 586 34.15 9 34.25 6 69956149 34.25 37.65 30.85
6259 百徽 22.75 "-0.05 " 23.20 23.20 22.50 22.70 43245 981574 30 22.50 6 22.80 1 21998391 22.75 25.00 20.50
6261 久元 75.80 +0.70 75.50 75.80 75.40 75.60 197094 14900150 355 75.50 4 75.90 30 128497989 75.80 83.30 68.30
6263 普萊德 153.00 +2.00 152.00 156.00 151.00 153.75 212431 32660733 271 153.00 8 153.50 1 62500964 153.00 168.00 138.00
6264 富裔 13.60 +1.10 12.40 13.60 12.15 12.93 1149797 14868295 754 13.50 3 13.60 9 116355291 13.60 14.95 12.25
6265 方土昶 12.15 +0.05 12.25 12.30 12.05 12.20 538562 6568217 331 12.10 33 12.20 6 118172151 12.15 13.35 10.95
6266 泰詠 34.60 "-0.25 " 34.75 34.75 34.55 34.64 233081 8073338 540 34.55 16 34.60 5 138233397 34.60 38.05 31.15
6270 倍微 23.70 +0.30 23.50 23.85 23.50 23.73 259015 6146823 131 23.65 7 23.70 2 72145759 23.70 26.05 21.35
6274 台燿 173.00 +1.50 172.50 174.50 167.00 171.12 10149227 1736685493 7183 172.50 35 173.00 31 271988466 173.00 190.00 156.00
6275 元山 59.20 "-0.40 " 60.00 60.10 59.00 59.34 732560 43473734 702 59.20 2 59.30 6 77252353 59.20 65.10 53.30
6276 安鈦克 55.00 +0.30 54.90 55.50 54.40 54.84 79609 4365833 111 55.00 1 55.20 5 22043000 55.00 60.50 49.50
6279 胡連 158.50 "0.00 " 159.00 160.50 158.50 159.60 328763 52469155 368 158.50 17 159.00 12 99656123 158.50 174.00 143.00
6284 佳邦 85.60 "-0.30 " 86.50 86.50 85.40 85.83 1107058 95019308 862 85.60 15 85.70 25 148980341 85.60 94.10 77.10
6287 元隆 12.65 "-0.05 " 12.65 12.65 12.65 12.42 3092 38404 7 12.30 2 12.70 4 109536398 12.65 13.90 11.40
6290 良維 79.30 +0.30 79.00 79.80 78.90 79.41 1607040 127616998 1373 79.30 15 79.50 15 157982443 79.30 87.20 71.40
6291 沛亨 152.50 +1.50 153.00 153.00 151.00 152.14 56674 8622500 51 151.00 8 153.00 9 42000000 152.50 167.50 137.50
6292 迅德 77.80 +1.40 76.10 78.00 76.10 77.09 239110 18432030 201 77.70 2 77.80 3 46900712 77.80 85.50 70.10
6294 智基 102.00 "-5.00 " 98.00 103.00 96.60 99.73 1111041 110799378 1490 102.00 2 102.50 2 24572741 102.00 112.00 91.80
6411 晶焱 99.20 +1.10 98.30 100.00 98.30 99.54 151491 15078805 206 99.10 4 99.50 1 98703131 99.20 109.00 89.30
6417 韋僑 107.00 "0.00 " 107.00 107.50 106.00 106.63 108596 11579458 217 106.50 2 107.00 11 42274000 107.00 117.50 96.30
6418 詠昇 22.95 "-0.20 " 23.20 23.20 22.90 23.02 75338 1734376 42 22.90 11 23.00 1 34522000 22.95 25.20 20.70
6419 京晨科 109.00 +9.80 105.00 109.00 100.00 105.33 462273 48691649 461 109.00 104 0.00 0 13159170 109.00 119.50 98.10
6425 易發 92.50 "-1.40 " 94.60 94.60 92.00 92.74 796089 73832190 648 92.50 9 92.60 1 43602000 92.50 101.50 83.30
6432 今展科 35.50 +0.15 35.25 35.85 35.25 35.57 103409 3678421 99 35.45 4 35.65 1 30595629 35.50 39.05 31.95
6435 大中 99.10 "-0.30 " 99.50 100.50 98.80 99.38 120193 11945080 159 99.00 4 99.30 2 37326300 99.10 109.00 89.20
6441 廣錠 39.15 +0.75 38.75 39.15 38.75 38.98 46523 1813349 64 39.15 8 39.20 9 53318429 39.15 43.05 35.25
6457 紘康 49.75 +1.25 48.55 50.00 48.55 49.73 131598 6544834 141 49.75 3 49.85 1 31854792 49.75 54.70 44.80
6461 益得 27.15 "-0.05 " 27.50 27.50 27.10 27.26 82016 2236055 58 27.15 2 27.30 2 137408500 27.15 29.85 24.45
6462 神盾 227.50 +8.00 219.00 235.00 218.00 228.43 5695693 1301069461 5414 227.50 3 228.00 2 74271754 227.50 250.00 205.00
6465 威潤 22.50 +0.50 21.90 22.90 21.90 22.37 8061 180322 8 22.05 1 22.50 7 52281675 22.50 24.75 20.25
6469 大樹 279.50 "-4.00 " 282.50 283.00 279.50 280.64 206315 57900428 1002 279.50 5 280.00 2 112707876 279.50 307.00 252.00
6470 宇智 55.90 +0.30 55.50 56.00 55.30 55.83 75626 4221853 94 55.90 2 56.00 6 37694100 55.90 61.40 50.40
6482 弘煜科 48.80 "-0.65 " 48.65 48.80 48.50 48.63 20450 994450 24 48.80 1 49.35 1 21692776 48.80 53.60 43.95
6485 點序 78.30 +0.60 77.80 79.30 77.80 78.68 103066 8108957 160 78.20 3 78.40 1 45151508 78.30 86.10 70.50
