1303,南亞,6643009,3962,378601873,57.00,57.40,56.80,56.80,-,0.60,56.80,76,56.90,15,71.00,
1304,台聚,1442253,1139,23082362,16.10,16.15,15.95,15.95,-,0.20,15.95,136,16.00,24,0.00,
1305,華夏,1311511,777,24350998,18.90,18.90,18.45,18.55,-,0.30,18.55,22,18.60,31,31.44,
1307,三芳,990726,681,29502386,29.45,30.00,29.15,29.95,+,0.70,29.90,4,29.95,144,15.68,
1308,亞聚,522425,544,10099431,19.40,19.45,19.25,19.35,-,0.10,19.35,13,19.40,66,96.75,
1309,台達化,242715,322,3776402,15.70,15.85,15.45,15.50,-,0.20,15.50,15,15.55,2,0.00,
1310,台苯,716189,1486,9535888,13.40,13.40,13.25,13.30,-,0.10,13.30,44,13.35,13,0.00,
1312,國喬,977671,866,12937830,13.30,13.35,13.15,13.20,-,0.15,13.20,157,13.25,60,0.00,
1312A,國喬特,0,0,0,0,0,0,0, ,0.00,25.35,1,25.40,1,0.00,
1313,聯成,681137,384,9002596,13.35,13.35,13.15,13.15,-,0.15,13.15,173,13.20,16,0.00,
1314,中石化,11482519,3011,109385017,9.60,9.63,9.47,9.48,-,0.12,9.47,110,9.48,41,0.00,
1315,達新,14802,69,1082540,73.40,73.40,73.00,73.20, ,0.00,73.10,2,73.40,1,20.00,
1316,上曜,7687799,3028,149806568,19.80,19.85,19.30,19.45,-,0.50,19.40,267,19.45,18,0.00,
1319,東陽,3094834,2761,375782360,123.00,123.50,120.00,120.50,-,3.00,120.50,14,121.00,17,23.63,
1321,大洋,41001,33,1420584,34.75,34.75,34.60,34.65,-,0.05,34.60,9,34.70,14,39.38,
1323,永裕,37255,26,1153500,30.95,31.10,30.90,31.10,+,0.15,31.00,1,31.05,1,33.44,
1324,地球,207068,305,2986110,14.55,14.65,14.30,14.35,-,0.20,14.35,11,14.40,1,27.08,
1325,恆大,324486,307,9402812,29.45,29.45,28.80,28.95,-,0.40,28.90,8,28.95,2,137.86,
1326,台化,5103527,3514,282151485,55.80,55.80,55.00,55.10,-,0.80,55.10,38,55.20,45,37.74,
1337,再生-KY,200282,263,1425748,7.13,7.15,7.10,7.12,-,0.01,7.11,2,7.13,2,0.00,
1338,廣華-KY,73122,90,2628824,35.90,36.35,35.55,35.95,+,0.20,35.95,5,36.00,1,0.00,
1339,昭輝,487502,669,35001571,69.80,73.50,69.30,71.60,+,1.80,71.20,1,71.60,4,12.18,
1340,勝悅-KY,63731,201,642162,10.20,10.20,10.00,10.10,-,0.05,10.05,1,10.10,5,0.00,
1341,富林-KY,21221,20,1348576,64.20,64.20,63.40,63.50, ,0.00,63.40,1,63.50,1,14.27,
1342,八貫,526783,605,73079279,138.50,140.00,137.00,138.00,-,0.50,137.50,18,138.50,5,18.57,
1402,遠東新,4501730,3415,147024194,33.05,33.05,32.55,32.60,-,0.55,32.60,124,32.65,2,21.17,
1409,新纖,1113354,545,17555899,15.80,15.85,15.70,15.80,-,0.10,15.75,23,15.80,127,33.62,
1410,南染,61656,49,2201693,35.80,36.00,35.55,35.80, ,0.00,35.50,9,35.65,1,149.17,
1413,宏洲,27500,11,247460,9.00,9.02,8.92,9.02,-,0.01,8.94,1,9.01,6,0.00,
1414,東和,316685,286,6189793,19.80,19.80,19.40,19.45,-,0.25,19.45,21,19.50,15,129.67,
1416,廣豐,499857,311,6042260,12.15,12.15,12.05,12.10,-,0.05,12.10,73,12.15,50,23.73,
1417,嘉裕,280938,371,3173594,11.40,11.40,11.25,11.35,-,0.05,11.30,16,11.35,13,0.00,
1418,東華,35619,35,1179182,32.75,33.50,32.70,33.40,+,0.20,33.30,1,33.45,2,45.14,
1419,新紡,4433,10,204253,46.20,46.20,46.00,46.20,+,0.05,45.90,2,46.05,1,21.29,
1423,利華,30305,91,942672,31.10,31.25,31.05,31.15, ,0.00,31.15,1,31.20,1,43.87,
1432,大魯閣,439278,619,7929736,18.30,18.30,18.00,18.00,-,0.30,18.00,96,18.05,6,26.87,
1434,福懋,884546,795,19685300,22.40,22.40,22.15,22.20,-,0.25,22.20,154,22.25,11,85.38,
1435,中福,293,280,14706,0,0,0,0, ,0.00,48.50,3,49.50,3,0.00,
1436,華友聯,351925,412,37973638,109.00,109.00,106.00,108.50,-,3.50,108.00,2,108.50,1,11.43,
1437,勤益控,121163,94,3896652,32.05,32.35,32.00,32.25,+,0.15,32.20,2,32.25,4,11.44,
1438,三地開發,120929,103,5838943,48.20,48.90,47.80,48.55,+,0.05,48.35,4,48.75,4,0.00,
1439,雋揚,127586,122,3333724,26.40,27.30,25.75,27.20,+,0.80,27.10,1,27.20,2,13.60,
1440,南紡,877236,460,13628106,15.60,15.70,15.40,15.50,-,0.10,15.50,38,15.55,47,12.20,
1441,大東,46520,192,613940,13.35,13.50,12.95,13.20,-,0.20,13.15,3,13.45,1,0.00,
1442,名軒,927127,538,41266806,44.65,44.85,44.10,44.80,+,0.15,44.75,2,44.80,3,9.51,
1443,立益物流,25991,25,752960,29.15,29.15,28.85,29.00,+,0.40,28.65,2,28.80,1,22.48,
1444,力麗,744482,636,6775097,9.12,9.12,9.09,9.10,-,0.02,9.10,11,9.11,16,0.00,
1445,大宇,796214,493,17435887,21.90,22.20,21.75,21.85,+,0.10,21.80,15,21.85,3,2.83,
1446,宏和,109385,73,3680086,33.70,33.80,33.50,33.70,-,0.15,33.50,6,33.75,4,42.12,
1447,力鵬,1472610,626,11687827,7.98,8.04,7.89,7.92,-,0.11,7.92,41,7.93,3,0.00,
1449,佳和,377767,254,7123687,19.00,19.05,18.60,18.85,-,0.10,18.85,4,18.90,3,31.42,
1451,年興,53166,54,1024645,19.25,19.30,19.15,19.30,+,0.05,19.25,7,19.30,3,0.00,
1452,宏益,342347,206,5669811,16.50,16.70,16.50,16.65,+,0.30,16.60,31,16.65,10,42.69,
1453,大將,125983,164,1952381,15.85,15.85,15.30,15.30,-,0.25,15.30,11,15.35,1,26.84,
1454,台富,46133,23,735799,16.00,16.05,15.65,16.05,-,0.05,15.85,20,15.95,1,100.31,
1455,集盛,2809632,1003,40901214,14.80,15.00,14.40,14.55,-,0.30,14.55,26,14.60,20,0.00,
1456,怡華,60411,48,1177103,19.60,19.80,19.40,19.80,+,0.20,19.70,1,19.85,3,396.00,
1457,宜進,459077,345,9227354,20.25,20.25,20.00,20.10,-,0.15,20.10,1,20.15,50,7.88,
1459,聯發,33422,75,326467,9.80,9.84,9.75,9.84,+,0.04,9.75,15,9.85,5,140.57,
1460,宏遠,2162130,615,18545577,8.49,8.62,8.49,8.49,-,0.01,8.49,4,8.50,2,0.00,
1463,強盛,25610,45,470446,18.35,18.45,18.20,18.35,-,0.05,18.35,11,18.40,1,28.23,
1464,得力,96693,139,1249115,12.90,12.95,12.90,12.90, ,0.00,12.90,13,12.95,18,99.23,
1465,偉全,86988,69,1320305,15.10,15.30,15.05,15.25,+,0.20,15.20,1,15.25,2,27.23,
1466,聚隆,115234,127,1506243,13.20,13.20,13.05,13.05,-,0.15,13.05,7,13.10,17,0.00,
1467,南緯,6740733,888,75418380,10.85,11.35,10.85,11.25,+,0.35,11.20,209,11.25,64,0.00,
1468,昶和,52101,44,710813,13.60,13.80,13.50,13.80,-,0.05,13.55,1,13.80,1,81.18,
1470,大統新創,27000,15,563700,20.45,21.25,20.45,20.50, ,0.00,20.70,1,20.80,4,35.34,
1471,首利,431003,350,6884148,16.05,16.10,15.85,16.00,-,0.10,16.00,21,16.05,13,0.00,
1472,三洋實業,72314,100,5330693,74.60,74.60,73.20,73.50,-,1.10,73.10,2,73.30,1,22.01,
1473,台南,292071,255,9039195,31.10,31.40,30.65,30.80,-,0.05,30.70,17,30.85,7,14.46,
1474,弘裕,102081,92,1274542,12.45,12.55,12.45,12.50, ,0.00,12.45,8,12.50,27,0.00,
1475,業旺,35105,33,1758203,50.30,50.30,49.80,50.10,-,0.50,49.80,11,50.10,2,11.90,
1476,儒鴻,471623,600,258063278,551.00,551.00,544.00,546.00,-,3.00,546.00,3,547.00,1,28.93,
1477,聚陽,1284980,1230,483449498,378.50,380.00,374.50,374.50,-,4.00,374.50,34,376.50,2,22.70,
1503,士電,2334566,2829,714101982,302.00,309.50,301.50,305.50,-,2.50,305.50,5,306.00,8,67.74,
1504,東元,11398176,5929,636172989,55.40,56.20,55.30,55.70,+,0.30,55.70,57,55.80,8,20.18,
1506,正道,121637,81,1939216,16.00,16.00,15.90,16.00,-,0.05,15.90,26,16.00,5,55.17,
1512,瑞利,40121,69,413262,10.30,10.60,10.15,10.60,+,0.05,10.40,1,10.60,9,265.00,
1513,中興電,8834789,7590,1573850067,177.50,179.50,176.00,178.50, ,0.00,178.00,162,178.50,176,55.61,
1514,亞力,4963587,3940,529068059,107.50,108.00,106.00,106.00,-,2.50,105.50,334,106.00,4,34.42,
1515,力山,925949,686,43443188,47.00,47.45,46.25,47.20,+,0.20,47.20,16,47.40,4,27.76,
1516,川飛,170740,233,2895121,16.55,17.30,16.55,16.90,+,0.40,16.90,2,16.95,2,49.71,
1517,利奇,304714,291,4881097,16.05,16.10,15.90,16.05, ,0.00,16.00,28,16.05,1,0.00,
1519,華城,1007575,1478,809357365,792.00,816.00,776.00,816.00,+,24.00,815.00,1,816.00,2,82.67,
1521,大億,38516,67,1520791,39.70,39.70,39.30,39.65,-,0.25,39.50,4,39.70,2,70.80,
1522,堤維西,6840845,5324,402211119,59.00,59.90,57.30,58.50,-,0.60,58.50,41,58.60,7,18.28,
1522A,堤維西甲特,1007,2,45516,45.20,45.20,45.20,45.20, ,0.00,45.20,2,45.50,2,0.00,
1524,耿鼎,10664483,6684,404821434,38.00,38.40,37.35,37.85,+,0.40,37.85,16,37.90,15,17.77,
1525,江申,28170,64,2062694,73.30,73.40,73.00,73.30,-,0.30,73.30,1,73.50,4,13.33,
1526,日馳,90021,227,3039034,33.70,33.90,33.70,33.70,-,0.15,33.70,13,33.75,1,44.34,
1527,鑽全,914852,622,38994295,42.60,43.00,42.35,42.50,+,0.05,42.45,6,42.55,8,15.92,
1528,恩德,878073,457,11147380,12.80,12.85,12.60,12.65,-,0.20,12.65,43,12.75,7,0.00,
1529,樂事綠能,1106972,769,36912815,33.30,33.55,33.20,33.20,-,0.40,33.20,32,33.25,4,36.09,
1530,亞崴,13370,47,432854,32.40,32.40,32.30,32.35,-,0.05,32.30,5,32.40,6,14.84,
1531,高林股,105043,119,1385357,13.20,13.25,13.10,13.25,+,0.05,13.20,6,13.25,2,165.62,
1532,勤美,1567033,904,58962776,37.50,37.85,37.35,37.75,+,0.35,37.70,2,37.75,4,14.80,
1533,車王電,106335,87,5107912,48.40,48.40,48.00,48.00,-,0.40,48.00,6,48.10,1,0.00,
1535,中宇,152170,185,11172859,73.90,74.00,73.00,73.50,+,0.10,73.50,1,73.70,4,16.33,
1536,和大,563061,667,29321961,51.80,52.40,51.60,52.40,+,0.40,52.30,5,52.40,8,44.79,
1537,廣隆,58284,83,8146499,140.00,140.50,139.00,139.50,-,0.50,139.50,4,140.00,1,18.80,
1538,正峰,64915,31,1235712,19.00,19.20,19.00,19.00,-,0.20,18.80,1,19.00,10,0.00,
1539,巨庭,300118,250,7602071,25.50,25.70,25.10,25.10,-,0.50,25.10,12,25.15,3,26.15,
1540,喬福,407914,312,7747842,18.85,19.15,18.85,19.10,+,0.20,19.00,18,19.10,9,14.69,
1541,錩泰,21022,19,667564,32.10,32.10,31.25,31.75,-,0.05,31.70,1,31.80,1,21.75,
1558,伸興,30231,172,2980638,98.60,98.70,98.50,98.50,-,0.10,98.50,9,98.60,1,25.85,
1560,中砂,5184733,11338,1387130993,265.00,273.50,263.50,266.50,-,6.00,266.50,10,267.00,49,45.32,
1568,倉佑,436470,302,13297256,30.90,30.90,30.30,30.40,-,0.35,30.40,14,30.45,5,11.39,
1582,信錦,3418262,2942,305461453,88.00,90.40,87.40,89.40,+,2.20,89.30,19,89.40,1,19.61,
1583,程泰,17202,23,1310958,75.60,76.40,75.60,76.40,+,1.10,75.90,1,76.40,6,11.83,
1587,吉茂,9175400,3892,358100980,39.45,39.65,37.50,39.65,+,3.60,39.65,10912,0,0,65.00,
1589,永冠-KY,253984,355,12955952,51.00,51.50,50.50,51.20,+,0.20,51.10,22,51.20,1,0.00,
1590,亞德客-KY,471190,646,526264105,1120.00,1135.00,1095.00,1130.00,+,5.00,1125.00,17,1130.00,6,32.44,
1597,直得,384258,410,27953515,72.40,73.40,72.00,73.20,+,0.30,73.20,1,73.30,6,65.36,
1598,岱宇,57465,53,1767504,30.75,31.00,30.60,30.90,+,0.25,30.90,5,30.95,1,0.00,
1603,華電,4324554,2588,180057914,42.05,42.70,40.95,41.00,-,1.00,41.00,34,41.10,1,13.71,
1604,聲寶,707445,519,21275023,30.10,30.15,29.95,30.10,+,0.05,30.10,32,30.15,75,15.05,
1605,華新,20419511,9933,755414573,37.15,37.90,36.30,36.30,-,0.40,36.30,371,36.35,30,28.58,
1608,華榮,10644268,5949,320824392,30.10,30.70,29.70,30.00, ,0.00,30.00,72,30.05,36,13.45,
1609,大亞,31886772,17389,1333512644,42.25,43.10,41.05,41.15,-,0.60,41.15,72,41.20,70,10.89,
1611,中電,673222,485,11322383,16.90,17.00,16.60,16.80,-,0.15,16.80,12,16.85,2,36.52,
1612,宏泰,4407673,2309,137883923,30.95,31.75,30.90,31.10,+,0.15,31.10,13,31.15,5,15.63,
1614,三洋電,23496,38,923979,39.30,39.50,39.10,39.30,-,0.20,39.30,2,39.50,10,31.69,
1615,大山,274503,230,15755008,56.80,57.90,56.80,57.30,+,0.20,57.20,2,57.30,1,17.85,
1616,億泰,1815430,1238,37913173,21.20,21.40,20.60,20.60,-,0.90,20.60,21,20.65,11,17.31,
1617,榮星,3314270,2001,63277509,19.65,19.75,18.45,18.45,-,1.40,18.40,158,18.45,2,205.00,
1618,合機,3274626,2274,120094963,37.20,37.65,36.30,36.30,-,0.90,36.30,42,36.35,5,18.06,
1626,艾美特-KY,71609,108,1147022,16.00,16.10,15.95,16.00,-,0.10,16.00,2,16.05,1,94.12,
1701,中化,243424,199,5527319,22.80,22.80,22.65,22.75,-,0.05,22.70,22,22.75,4,21.06,
1702,南僑,394175,531,23073999,58.00,58.80,58.00,58.80,+,0.30,58.70,3,58.80,46,14.00,
1707,葡萄王,455262,468,72824561,160.50,161.00,158.50,160.50, ,0.00,160.00,17,160.50,5,16.36,
1708,東鹼,329468,252,10178272,31.00,31.05,30.80,30.90,-,0.10,30.85,33,30.90,10,0.00,
1709,和益,185820,332,3634174,19.60,19.60,19.50,19.55,-,0.05,19.55,7,19.60,22,22.22,
1710,東聯,1174059,867,20999910,18.05,18.05,17.80,17.90,-,0.15,17.85,82,17.90,2,59.67,
1711,永光,1152193,666,23401422,20.35,20.50,20.15,20.35,-,0.10,20.35,20,20.40,10,127.19,
1712,興農,496854,413,19397519,38.95,39.30,38.80,38.90,-,0.05,38.90,62,39.00,2,15.56,
1713,國化,444646,330,21640450,49.30,50.00,47.80,47.95,-,2.00,47.95,5,48.00,20,20.67,
1714,和桐,1181349,623,10306302,8.75,8.78,8.70,8.71,-,0.04,8.71,29,8.72,11,14.52,
1717,長興,2710898,1718,87121513,32.35,32.35,32.00,32.10,-,0.60,32.10,37,32.15,16,25.08,
1718,中纖,1442565,859,10519456,7.27,7.34,7.24,7.29,+,0.02,7.29,2,7.30,2,0.00,
1720,生達,278810,352,18343625,66.40,66.40,65.50,65.70,-,0.70,65.70,1,65.80,2,14.07,
1721,三晃,502932,554,7535295,15.05,15.05,14.90,15.00,-,0.15,15.00,19,15.05,23,0.00,
1722,台肥,1578729,867,100218254,63.80,63.90,63.10,63.50,-,0.40,63.50,376,63.60,3,15.88,
1723,中碳,1062630,1015,124459042,117.50,118.50,116.00,117.50,-,0.50,117.50,11,118.00,19,19.01,
1725,元禎,1044084,888,37291403,36.05,36.85,34.80,35.75,-,0.95,35.55,1,35.75,10,32.50,
1726,永記,12470,27,994921,79.50,80.00,79.30,79.80,+,0.40,79.70,1,79.90,7,15.56,
1727,中華化,2638892,655,77721454,30.20,30.20,29.30,29.45,-,0.75,29.45,3,29.50,4,79.59,
1730,花仙子,13459,14,763380,56.60,56.80,56.60,56.70, ,0.00,56.70,3,56.80,9,15.53,
1731,美吾華,347234,277,9229501,26.40,26.85,26.30,26.75,+,0.55,26.75,1,26.85,10,21.06,
1732,毛寶,211574,176,6085397,29.20,29.20,28.50,28.65,+,0.05,28.65,8,28.75,1,0.00,
1733,五鼎,341328,267,11648565,34.00,34.40,33.75,34.40,+,0.40,34.35,4,34.40,21,29.66,
1734,杏輝,885863,686,32428130,36.75,36.85,36.20,36.65,-,0.10,36.65,28,36.70,1,16.36,
1735,日勝化,17065,31,291793,16.95,17.15,16.95,17.10,+,0.10,17.00,1,17.05,1,22.50,
1736,喬山,372649,223,25982210,69.60,70.70,69.00,70.50,+,0.30,70.40,6,70.60,5,30.13,
1737,臺鹽,156057,267,5294303,33.80,34.00,33.80,33.85,+,0.10,33.85,3,33.90,74,22.57,
1752,南光,112303,99,5212913,46.80,46.80,46.20,46.60,-,0.15,46.55,1,46.60,2,23.78,
1760,寶齡富錦,930417,935,104724726,113.50,114.00,110.50,114.00,+,1.50,113.50,24,114.00,8,126.67,
1762,中化生,669801,1210,32055582,48.55,48.55,47.60,47.60,-,1.15,47.60,3,47.75,1,13.92,
1773,勝一,861067,1542,156456855,182.00,184.50,179.00,184.00,+,0.50,183.50,6,184.00,2,29.16,
1776,展宇,45295,31,771665,17.05,17.20,16.95,17.15,-,0.05,17.10,3,17.20,23,39.88,
1783,和康生,85590,210,3940637,46.20,46.65,45.80,46.00,-,0.30,46.00,2,46.15,1,24.73,
1786,科妍,1859151,3786,210191453,113.00,115.50,110.50,114.50,+,2.00,114.50,21,115.00,51,43.54,
1789,神隆,1828256,1050,50110995,27.60,28.00,26.90,27.75,+,0.15,27.70,30,27.75,25,77.08,
1795,美時,11647020,17744,3674072962,314.00,323.50,307.00,317.50,+,7.00,317.00,56,317.50,10,20.46,
1802,台玻,9849817,3856,172311077,17.50,17.90,17.15,17.20,+,0.05,17.15,324,17.20,17,1720.00,
1805,寶徠,55262,51,1032137,18.60,18.90,18.55,18.55,-,0.05,18.55,1,18.60,1,0.00,
1806,冠軍,1320806,876,12370431,9.37,9.48,9.22,9.41,+,0.02,9.41,9,9.42,3,0.00,
1808,潤隆,4651971,5317,539585388,120.00,120.00,114.50,114.50,-,5.00,114.50,181,115.00,61,6.70,
1809,中釉,4447982,2088,118189480,27.00,27.50,26.10,26.30,-,0.65,26.30,8,26.35,44,0.00,
1810,和成,651731,390,11364722,17.85,17.85,17.30,17.35,-,0.05,17.30,28,17.40,22,289.17,
1817,凱撒衛,112195,81,4186998,37.30,37.40,37.25,37.30, ,0.00,37.25,8,37.35,2,11.41,
1903,士紙,276227,421,15932277,58.70,58.70,57.30,57.40,-,1.20,57.30,14,57.40,9,173.94,
1904,正隆,887597,746,25626841,28.90,29.00,28.80,28.85,+,0.05,28.85,57,28.90,19,34.76,
1905,華紙,1625388,947,37049018,23.00,23.05,22.65,22.80,-,0.20,22.80,23,22.85,13,0.00,
1906,寶隆,19576,60,305310,15.65,15.65,15.50,15.65, ,0.00,15.60,2,15.65,1,78.25,
1907,永豐餘,759107,511,22616362,29.75,30.00,29.70,29.80,+,0.05,29.80,39,29.90,1,27.09,
1909,榮成,1337306,505,19783757,14.70,14.90,14.65,14.90,+,0.10,14.85,10,14.90,38,0.00,
2002,中鋼,54395075,17926,1338194319,24.60,25.00,24.35,24.65,+,0.35,24.60,878,24.65,268,224.09,
2002A,中鋼特,6596,14,286419,43.30,43.45,43.30,43.45, ,0.00,43.35,2,43.45,4,0.00,
2006,東和鋼鐵,6720530,11053,487837789,73.00,75.90,70.70,71.00,+,0.80,71.00,13,71.10,6,10.96,
2007,燁興,3723876,1465,39663161,10.60,11.15,10.40,10.65,+,0.50,10.65,1,10.70,51,0.00,
2008,高興昌,73358,58,1683171,22.75,23.30,22.75,22.90,+,0.25,22.90,8,22.95,6,10.09,
2009,第一銅,12461708,7876,520607897,42.00,42.80,40.95,41.15,-,0.85,41.15,6,41.20,26,0.00,
2010,春源,5778283,2983,119354991,20.80,21.10,20.30,20.45,+,0.75,20.45,35,20.50,48,15.15,
2012,春雨,435135,327,10592941,25.45,25.45,23.40,23.50,+,0.35,23.45,3,23.55,6,25.82,
2013,中鋼構,6488262,5522,433285804,68.50,68.50,63.50,63.50,+,1.20,63.50,19,63.70,2,23.69,
2014,中鴻,29802734,12140,684381406,23.15,23.70,22.45,22.80,+,0.65,22.75,149,22.80,63,207.27,
2015,豐興,1286452,866,94375337,72.80,75.10,72.00,73.30,+,1.70,73.30,2,73.40,13,17.97,
2017,官田鋼,1865287,983,26526923,14.00,14.70,13.95,14.05,+,0.35,14.00,35,14.10,29,0.00,
2020,美亞,2141009,1540,83592929,39.20,39.85,38.65,38.75,-,0.40,38.70,25,38.75,8,8.07,
2022,聚亨,3815459,1759,45110466,11.80,12.20,11.50,11.60,+,0.05,11.60,47,11.65,36,48.33,
2023,燁輝,6133709,2447,95916021,15.75,16.30,15.30,15.30,+,0.15,15.30,52,15.35,1,0.00,
2024,志聯,18468,48,403356,22.10,22.10,21.70,21.70,-,0.40,21.70,3,21.75,1,0.00,
2025,千興,4077298,1033,43547632,11.15,11.15,10.50,10.60,+,0.35,10.60,97,10.65,13,13.09,
2027,大成鋼,11582185,5364,422477909,36.50,37.10,36.05,36.10, ,0.00,36.10,103,36.15,17,14.50,
2028,威致,2378641,1504,63401948,27.20,27.70,25.60,25.75,+,0.55,25.75,2,25.85,1,20.12,
2029,盛餘,709962,563,21282875,29.65,30.45,29.65,29.70,+,0.10,29.70,3,29.75,2,15.23,
2030,彰源,1453226,887,26890536,18.20,19.00,18.20,18.35,+,0.40,18.35,1,18.40,5,101.94,
2031,新光鋼,5202130,3549,327553679,63.00,65.20,61.50,61.60,+,0.50,61.60,36,61.70,50,11.96,
2032,新鋼,5051517,1677,86300937,17.20,17.25,16.60,17.05,+,1.35,17.00,63,17.05,64,0.00,
2033,佳大,959480,580,16409140,17.20,17.80,16.30,16.30,-,0.20,16.30,5,16.50,1,0.00,
2034,允強,963245,583,24677130,25.40,26.20,25.30,25.35,+,0.10,25.35,2,25.40,7,0.00,
2038,海光,5066324,2388,98754909,19.85,20.00,18.95,19.05,+,0.85,19.00,28,19.05,10,68.04,
2049,上銀,3720279,7699,1003734648,275.50,275.50,268.00,269.50,-,6.00,269.50,1,270.00,154,46.87,
2059,川湖,1414023,2355,1860287990,1240.00,1355.00,1225.00,1325.00,+,75.00,1325.00,9,1330.00,13,46.69,
2062,橋椿,308300,211,8982062,29.00,29.45,28.70,29.35,+,0.15,29.35,12,29.40,20,18.69,
2069,運錩,364991,244,5941325,15.95,16.65,15.95,16.05,+,0.35,16.00,28,16.05,1,0.00,
2101,南港,1502792,760,60930261,40.70,40.70,40.35,40.60,-,0.10,40.55,54,40.60,22,253.75,
2102,泰豐,331119,396,5846365,17.80,17.85,17.60,17.60,-,0.15,17.60,3,17.65,2,0.00,
2103,台橡,756354,713,17507456,23.35,23.35,23.05,23.10,-,0.25,23.10,63,23.15,7,28.17,
2104,國際中橡,730916,457,12522209,17.25,17.25,17.10,17.15,-,0.10,17.15,3,17.20,18,0.00,
2105,正新,4227286,2925,204848337,48.40,48.80,48.10,48.70,-,0.10,48.70,8,48.75,38,21.94,
2106,建大,638541,346,20450752,32.15,32.15,31.90,32.05, ,0.00,31.95,60,32.05,60,34.84,
2107,厚生,339596,525,8397264,24.70,24.90,24.50,24.75, ,0.00,24.75,2,24.80,17,14.47,
2108,南帝,150324,142,5006130,33.20,33.45,33.20,33.20,-,0.05,33.20,17,33.25,1,22.90,
2109,華豐,844933,506,14922944,17.50,17.80,17.45,17.65,+,0.15,17.65,28,17.70,9,11.69,
2114,鑫永銓,62909,73,6869363,111.00,111.00,108.50,110.00,-,0.50,109.00,1,110.00,5,18.27,
2115,六暉-KY,102132,107,3034304,29.70,29.80,29.65,29.65,-,0.05,29.60,10,29.70,1,16.85,
2201,裕隆,5516867,4241,368043143,67.60,67.60,66.40,66.70,-,1.10,66.70,28,66.80,21,15.12,
2204,中華,2090131,1812,278102918,131.00,134.50,129.50,134.00,+,2.00,133.50,45,134.00,2,13.12,
2206,三陽工業,2019785,1609,150430107,74.70,75.00,74.10,74.60,-,0.10,74.60,69,74.70,19,9.38,
2207,和泰車,285646,489,182874724,642.00,645.00,638.00,638.00,-,9.00,638.00,2,639.00,1,15.55,
