上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","31.61","-0.02","31.68","31.68","31.56","129,000","4,075,900","9","31.61","22","31.62","26","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.63","+0.08","31.69","31.69","31.61","4,933,000","156,000,950","204","31.63","31","31.64","20","2,839,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.84","+0.01","34.85","34.87","34.83","1,667,000","58,089,560","391","34.83","74","34.84","391","2,301,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.34","+0.04","32.37","32.37","32.26","441,000","14,249,530","51","32.34","114","32.35","51","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.78","+0.16","38.76","38.80","38.76","589,000","22,840,430","38","38.79","5","38.80","3","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.07","+0.07","15.11","15.11","15.07","1,013,000","15,276,210","22","15.07","10","15.08","5","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.26","+0.01","37.30","37.35","37.25","5,939,000","221,518,090","209","37.25","58","37.26","164","1,114,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.19","+0.03","37.18","37.19","37.10","110,000","4,083,760","14","37.12","1","37.18","1","11,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.38","+0.13","42.29","42.38","42.29","116,000","4,914,730","4","42.34","22","42.44","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.40","-0.02","34.47","34.47","34.40","3,759,000","129,433,380","88","34.38","105","34.40","15","2,173,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.17","+0.18","30.02","30.17","30.02","102,000","3,077,040","4","30.13","1","30.18","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.01","-0.06","32.97","33.01","32.97","101,000","3,333,970","3","32.90","5","33.02","5","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.27","0.00","32.38","32.38","32.24","11,985,000","386,887,460","3,214","32.26","237","32.27","672","3,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.63","+0.01","34.63","34.63","34.59","148,000","5,123,100","18","34.58","22","34.60","1","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.07","-0.03","32.12","32.12","32.07","145,000","4,653,310","19","32.08","2","32.09","1","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.47","+0.27","31.40","31.48","31.31","638,000","20,049,780","126","31.47","12","31.48","58","1,166,800,000","9,999.95","0.01"
"00758B","復華能源債","49.90","+0.09","49.90","49.90","49.90","100,000","4,990,000","2","49.91","1","49.94","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","53.65","+0.20","53.65","53.65","53.65","100,000","5,365,000","2","53.55","51","53.60","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.95","+0.15","50.80","50.95","50.80","132,000","6,717,700","20","50.90","10","50.95","65","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.58","+0.06","34.60","34.64","34.56","654,000","22,619,800","96","34.56","51","34.58","108","2,447,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.10","+0.02","29.16","29.22","29.10","2,941,000","85,675,030","335","29.09","281","29.10","5","1,001,500,000","9,999.95","0.01"
"00768B","復華20年美債","50.70","+0.05","50.70","50.80","50.65","1,964,000","99,620,550","243","50.65","4","50.70","225","369,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.35","0.00","33.44","33.44","33.33","17,001,000","567,310,610","1,934","33.34","22","33.35","320","3,459,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.91","+0.04","34.03","34.03","33.90","4,046,000","137,249,800","365","33.90","135","33.91","209","2,455,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.96","+0.06","32.90","32.96","32.90","101,000","3,328,900","3","32.85","11","32.89","2","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.50","+0.02","33.50","33.50","33.50","100,000","3,350,000","4","33.44","10","33.46","1","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.38","0.00","29.38","29.38","29.30","114,000","3,348,980","11","29.35","1","29.38","46","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.13","+0.03","35.13","35.17","35.09","187,000","6,573,090","24","35.12","1","35.13","1","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.08","+0.01","31.06","31.08","31.06","418,000","12,983,100","12","31.07","1","31.08","60","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.33","+0.05","30.57","30.57","30.33","164,000","4,978,650","28","30.31","1","30.33","1","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","-0.13","37.11","37.11","36.95","498,000","18,449,160","22","36.83","20","36.96","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.92","+0.12","32.86","32.93","32.86","109,000","3,586,640","11","32.85","10","32.89","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.81","+0.11","31.82","31.82","31.71","702,000","22,297,860","67","31.80","10","31.81","21","19,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.79","+0.04","32.83","32.83","32.74","530,000","17,375,910","14","32.79","4","32.80","24","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.58","+0.03","29.65","29.65","29.55","1,101,000","32,582,350","73","29.57","1","29.58","27","24,706,000","9,999.95","0.01"
"00789B","復華公司債A3","48.68","+0.03","48.61","48.73","48.61","222,000","10,808,100","23","48.66","1","48.69","32","181,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.20","+0.20","50.20","50.20","50.20","100,000","5,020,000","2","49.94","11","50.25","6","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.95","-0.15","54.95","54.95","54.95","100,000","5,495,000","4","54.60","95","54.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.51","+0.01","31.48","31.51","31.48","104,000","3,275,490","8","31.49","1","31.51","55","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.00","+0.06","30.97","31.00","30.96","101,000","3,129,460","5","30.96","10","31.01","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.61","-0.10","39.87","39.87","39.61","249,000","9,875,500","15","39.59","10","39.61","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.66","0.00","28.75","28.76","28.65","6,245,000","179,063,030","994","28.65","150","28.66","148","889,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.08","+0.14","31.05","31.09","31.02","259,000","8,046,960","25","31.07","91","31.08","68","7,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.30","-0.05","39.30","39.30","39.30","2,000","78,600","2","39.13","10","39.34","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.64","+0.10","31.53","31.64","31.53","101,000","3,195,530","3","31.55","20","31.61","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.81","-0.04","29.09","29.09","28.81","258,000","7,444,920","13","28.81","7","28.84","2","711,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.04","-0.01","30.04","30.04","30.04","100,000","3,004,000","2","29.94","10","29.99","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.79","-0.01","29.79","29.79","29.79","102,000","3,038,580","6","29.68","11","29.74","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.34","+0.06","30.33","30.34","30.33","132,000","4,003,840","11","30.33","1","30.34","15","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.40","+0.10","30.40","30.40","30.40","2,000","60,800","2","30.30","5","30.46","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.95","+0.07","30.95","30.95","30.93","102,000","3,154,900","4","30.88","1","30.94","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.27","+0.19","33.27","33.27","33.27","101,000","3,360,270","3","33.16","25","33.21","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.08","-0.02","26.07","26.08","26.07","205,000","5,344,890","7","26.07","6","26.09","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.07","-0.03","33.15","33.15","33.07","195,000","6,457,680","16","33.06","65","33.08","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.73","-0.11","36.69","36.73","36.69","103,000","3,782,610","6","36.67","17","36.74","18","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.50","-0.01","27.62","27.62","27.49","1,235,000","33,963,280","136","27.49","1","27.50","151","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.54","-0.12","38.61","38.61","38.54","130,000","5,012,170","15","38.53","2","38.58","118","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.43","0.00","24.52","24.52","24.42","1,766,000","43,168,330","446","24.42","93","24.43","77","167,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.10","+0.12","27.16","27.16","27.09","180,000","4,879,930","49","27.09","117","27.12","30","14,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.69","-0.17","41.78","41.78","41.68","149,000","6,214,670","19","41.69","2","41.71","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.64","0.00","38.70","38.70","38.61","115,000","4,444,730","11","38.64","1","38.73","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.26","0.00","30.38","30.38","30.24","2,229,000","67,443,860","56","30.25","9","30.26","72","581,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.92","+0.02","30.97","30.97","30.92","130,000","4,021,100","6","30.90","22","30.92","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.97","-0.21","44.16","44.16","43.95","4,293,000","188,861,280","348","43.96","1","43.97","27","70,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.26","+0.06","30.24","30.30","30.24","275,000","8,325,670","12","30.22","50","30.26","49","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.91","+0.26","27.93","27.93","27.91","4,000","111,660","4","27.91","3","27.92","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.33","+0.22","10.20","10.40","10.17","2,358,000","24,303,910","350","10.32","108","10.33","2","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.02","+0.02","30.06","30.06","30.00","206,000","6,183,180","10","29.99","1","30.02","16","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.67","+0.17","28.63","28.67","28.63","201,000","5,761,130","5","28.64","3","28.69","35","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.43","+0.30","24.39","24.44","24.39","22,000","537,150","9","24.40","186","24.43","63","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.16","+0.16","12.11","12.23","12.09","222,000","2,699,750","39","12.16","3","12.23","64","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.58","+0.07","13.60","13.63","13.57","3,174,000","43,177,130","790","13.57","163","13.58","48","723,478,000","14.93","12.23"
"00890B","凱基ESG BBB債15+","31.53","+0.03","31.50","31.53","31.49","158,000","4,980,580","36","31.52","1","31.53","200","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.38","+0.10","15.36","15.48","15.36","969,000","14,948,670","121","15.37","11","15.38","36","38,856,000","16.91","13.85"
"00931B","統一美債20年","13.87","0.00","13.90","13.91","13.86","16,874,000","234,163,360","2,395","13.86","985","13.87","1,497","1,239,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.24","+0.03","15.30","15.30","15.23","15,145,000","230,946,280","2,575","15.24","495","15.25","2,040","723,958,000","9,999.95","0.01"
"1240","茂生農經","45.00","-0.05","45.00","45.05","44.50","30,000","1,343,100","23","44.90","5","45.05","1","39,370,158","49.50","40.50"
"1259","安心","75.10","+0.20","75.30","75.50","75.00","17,000","1,280,100","15","74.90","1","75.10","1","32,389,500","82.60","67.60"
"1264","德麥","289.00","0.00","292.50","292.50","289.00","6,000","1,740,000","6","289.50","1","291.00","2","37,064,367","317.50","260.50"
"1268","漢來美食","148.50","+2.00","147.00","149.50","146.00","88,000","13,012,000","80","148.50","2","149.00","8","42,223,730","163.00","134.00"
"1336","台翰","20.30","+0.10","20.20","20.45","20.20","28,000","569,100","17","20.30","2","20.35","2","78,818,419","22.30","18.30"
"1565","精華","183.00","-0.50","184.50","185.50","183.00","165,000","30,345,500","131","183.00","6","184.00","6","50,416,516","201.00","165.00"
"1569","濱川","22.25","-0.05","22.10","22.30","22.10","63,000","1,399,100","41","22.20","57","22.25","14","121,447,441","24.45","20.05"
"1570","力肯","20.40","+0.20","20.10","20.75","20.10","71,000","1,451,900","32","20.40","6","20.45","5","51,500,839","22.40","18.40"
"1580","新麥","146.50","-1.00","148.50","148.50","145.50","131,000","19,214,500","93","145.50","4","146.50","3","50,230,242","161.00","132.00"
"1584","精剛","33.80","+1.25","32.85","34.45","32.80","4,696,000","158,130,100","2,371","33.80","53","33.85","4","192,470,533","37.15","30.45"
"1586","和勤","32.00","+0.10","32.20","32.25","31.95","107,000","3,433,800","86","31.95","6","32.00","1","86,303,038","35.20","28.80"
"1591","駿吉-KY","41.70","+0.95","40.95","41.70","40.95","1,956,000","80,922,550","555","41.65","12","41.70","38","34,798,047","45.85","37.55"
"1593","祺驊","55.60","-3.10","59.40","59.40","55.00","147,000","8,326,600","107","55.60","4","56.70","1","39,782,819","61.10","50.10"
"1595","川寶","37.90","-0.05","38.10","38.10","37.80","11,000","417,250","9","37.85","1","38.05","1","47,548,134","41.65","34.15"
"1599","宏佳騰","35.60","-0.20","35.75","35.80","35.60","51,000","1,820,350","29","35.55","2","35.70","6","74,528,764","39.15","32.05"
"1742","台蠟","16.40","-0.05","16.60","16.70","16.40","39,000","644,850","26","16.40","6","16.50","1","93,559,300","18.00","14.80"
"1777","生泰","85.10","-0.20","85.40","85.60","84.90","81,000","6,900,200","45","85.00","9","85.20","5","44,591,713","93.60","76.60"
"1781","合世","13.55","+0.05","13.20","13.80","13.15","81,000","1,097,600","55","13.50","2","13.55","4","47,407,605","14.90","12.20"
"1784","訊聯","58.60","+0.20","58.60","59.00","58.20","197,000","11,525,800","143","58.50","5","58.70","1","49,626,924","64.40","52.80"
"1785","光洋科","40.80","+1.35","39.60","41.15","39.60","10,616,000","432,206,050","4,968","40.80","43","40.85","40","596,607,243","44.85","36.75"
"1788","杏昌","132.50","+0.50","132.00","133.00","131.50","14,000","1,852,500","14","132.50","1","133.00","4","44,520,971","145.50","119.50"
"1796","金穎生技","75.80","+0.70","77.00","77.00","74.70","29,000","2,194,700","29","75.60","3","75.70","1","41,459,793","83.30","68.30"
"1799","易威","31.90","+1.90","29.75","31.90","29.75","111,000","3,444,100","59","31.50","1","31.85","6","114,365,775","35.05","28.75"
"1813","寶利徠","20.15","0.00","20.10","20.15","20.00","16,000","321,000","16","19.95","6","20.05","1","46,635,510","22.15","18.15"
"1815","富喬","20.10","+1.80","18.70","20.10","18.45","87,590,000","1,716,116,250","22,070","20.10","101,805","0.00","0","450,208,824","22.10","18.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.83","384","7.84","289","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.35","+0.22","6.13","6.35","6.13","128,000","795,470","24","6.34","111","6.35","133","40,000,000","7.62","5.08"
"2035","唐榮","33.60","-0.05","33.55","33.60","33.55","2,000","67,150","2","33.25","1","33.60","3","350,000,000","36.95","30.25"
"2061","風青","14.95","0.00","15.10","15.40","14.95","42,000","635,300","26","14.95","7","15.00","12","47,108,290","16.40","13.50"
"2063","世鎧","55.80","+0.10","56.00","56.10","55.70","79,000","4,416,600","51","55.70","17","55.80","3","49,599,530","61.30","50.30"
"2064","晉椿","16.10","0.00","16.15","16.15","16.05","17,000","273,750","6","16.10","1","16.15","2","69,630,000","17.70","14.50"
"2065","世豐","59.80","+0.20","59.60","59.80","59.60","82,000","4,894,700","54","59.70","1","59.80","4","52,433,907","65.70","53.90"
"2066","世德","79.00","+3.20","76.40","79.50","76.20","156,000","12,215,900","125","79.00","6","79.20","1","41,931,656","86.90","71.10"
"2067","嘉鋼","13.10","-0.05","13.20","13.20","13.10","3,000","39,400","2","13.05","1","13.10","4","45,138,177","14.40","11.80"
"2070","精湛","30.60","0.00","30.50","31.05","29.90","35,000","1,061,450","21","30.30","1","30.90","1","35,782,800","33.65","27.55"
"2073","雄順","29.40","-0.10","29.30","29.45","29.15","13,000","380,150","8","29.20","3","29.45","3","27,500,000","32.30","26.50"
"2221","大甲","34.45","+0.10","34.30","34.50","34.25","14,000","481,700","11","34.35","1","34.45","2","42,325,000","37.85","31.05"
"2230","泰茂","129.50","+2.50","128.00","132.50","126.50","836,000","108,548,500","671","129.00","16","129.50","8","48,609,076","142.00","117.00"
"2235","謚源","42.30","-0.20","42.05","42.35","42.05","3,000","126,700","3","42.25","1","42.55","1","35,878,000","46.50","38.10"
"2596","綠意","22.60","+0.05","22.50","22.65","22.50","30,000","676,400","26","22.55","1","22.60","1","100,000,000","24.85","20.35"
"2640","大車隊","108.00","+1.50","106.50","109.00","106.00","92,000","9,910,000","46","108.00","2","108.50","3","59,264,956","118.50","97.20"
"2641","正德","16.25","-0.05","16.40","16.40","16.15","1,051,000","17,015,600","538","16.20","11","16.25","31","270,030,511","17.85","14.65"
"2643","捷迅","66.50","0.00","66.60","66.70","66.30","23,000","1,529,600","19","66.40","1","66.50","2","35,000,000","73.10","59.90"
"2718","晶悅","48.35","+2.00","46.80","48.35","46.80","38,000","1,803,850","34","48.35","3","48.40","1","87,576,000","53.10","43.55"
"2719","燦星旅","69.60","+4.20","68.50","71.00","66.80","248,000","17,160,600","208","69.60","1","69.70","14","68,742,100","76.50","62.70"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.90","5","0.00","0","59,656,345","14.60","12.00"
"2726","雅茗-KY","31.50","0.00","34.55","34.55","29.00","39,000","1,230,900","31","31.25","1","31.50","3","25,000,000","34.65","28.35"
"2729","瓦城","246.50","+2.50","245.00","247.00","242.50","153,000","37,420,000","112","246.00","2","247.00","5","35,943,894","271.00","222.00"
"2732","六角","114.50","+3.50","112.50","115.00","112.00","498,000","56,641,500","443","114.00","13","114.50","9","46,472,070","125.50","103.50"
"2734","易飛網","44.50","+3.30","43.05","44.90","41.80","1,205,000","52,063,300","911","44.50","11","44.60","2","42,259,760","48.95","40.05"
"2736","富野","28.05","+2.55","26.55","28.05","25.55","3,572,000","96,658,600","2,215","28.05","468","0.00","0","49,972,230","30.85","25.25"
"2740","天蔥","----","---","----","----","----","0","0","0","39.10","1","42.10","1","23,185,484","46.30","37.90"
"2743","山富","136.00","+12.00","130.00","136.00","124.00","7,609,000","993,148,500","5,295","136.00","1,716","0.00","0","36,011,700","149.50","122.50"
"2745","五福","77.50","+7.00","73.80","77.50","70.80","1,409,000","105,005,000","1,024","77.50","36","0.00","0","33,808,526","85.20","69.80"
"2752","豆府","256.00","+2.00","246.50","256.00","246.50","6,000","1,501,500","6","252.00","3","256.00","1","26,267,382","281.50","230.50"
"2754","亞洲藏壽司","131.50","+4.50","128.00","133.00","127.50","181,000","23,616,500","147","131.00","4","131.50","6","46,719,000","144.50","118.50"
"2755","揚秦","120.00","+2.00","117.00","122.00","117.00","32,000","3,831,000","31","120.00","2","121.50","3","30,140,000","132.00","108.00"
"2756","聯發國際","89.20","-1.10","90.30","90.30","89.10","12,000","1,071,200","10","89.20","5","89.80","1","24,542,820","98.10","80.30"
"2916","滿心","47.60","+0.10","47.90","47.90","47.40","22,000","1,049,300","19","47.60","1","47.65","1","54,626,878","52.30","42.85"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.20","1","27.25","1","32,805,174","29.90","24.50"
"2926","誠品生活","66.70","+1.00","66.50","66.70","66.20","10,000","665,000","10","66.10","2","66.40","1","47,389,650","73.30","60.10"
"2937","集雅社","----","---","----","----","----","0","0","0","29.55","5","30.60","1","39,583,614","33.25","27.25"
"2947","振宇五金","85.50","0.00","85.50","85.50","85.50","5,000","427,500","5","85.50","6","86.50","1","19,268,600","94.00","77.00"
"3064","泰偉","11.60","-0.25","11.60","11.60","11.30","11,000","127,300","5","11.30","4","11.60","2","43,371,502","12.75","10.45"
"3066","李洲","16.90","+0.20","16.90","16.90","16.65","21,000","354,400","18","16.80","1","16.90","6","83,070,612","18.55","15.25"
"3067","全域","36.90","-1.90","37.55","38.00","36.35","14,000","522,100","14","37.00","1","38.00","1","20,000,000","40.55","33.25"
"3071","協禧","33.95","+0.90","33.70","34.50","33.70","518,000","17,668,850","355","33.95","2","34.25","4","110,000,000","37.30","30.60"
"3073","天方能源","----","---","----","----","----","0","0","0","25.10","1","26.35","1","32,099,556","27.85","22.85"
"3078","僑威","83.50","+0.40","84.10","84.30","83.20","3,466,000","290,014,300","2,139","83.40","77","83.50","15","227,391,064","91.80","75.20"
"3081","聯亞","101.00","+2.60","98.80","101.00","98.80","1,326,000","132,463,100","1,015","100.50","32","101.00","55","91,861,677","111.00","90.90"
"3083","網龍","48.50","+1.00","47.80","48.50","47.60","417,000","20,041,600","314","48.35","1","48.50","56","86,436,108","53.30","43.65"
"3085","新零售","15.55","-0.25","14.50","15.55","14.50","7,000","103,250","7","14.60","1","15.35","2","29,019,288","17.10","14.00"
"3086","華義","66.10","0.00","65.40","66.50","65.40","5,000","329,800","5","66.00","5","66.30","1","23,611,299","72.70","59.50"
"3088","艾訊","83.50","+0.10","84.10","84.40","83.20","465,000","38,952,700","383","83.50","19","83.60","5","101,423,432","91.80","75.20"
"3093","港建*","30.80","+0.50","30.40","30.80","30.40","73,000","2,231,000","50","30.70","3","30.80","1","145,155,576","33.85","27.75"
"3095","及成","26.30","-0.10","26.20","26.30","26.20","5,000","131,300","3","26.20","1","26.40","2","10,000,000","28.90","23.70"
"3105","穩懋","155.00","+4.50","154.00","156.00","152.50","7,558,000","1,167,344,500","4,455","154.50","99","155.00","655","423,940,384","170.50","139.50"
"3114","好德","26.60","+0.20","26.45","26.60","26.45","58,000","1,539,500","36","26.55","1","26.60","5","65,129,792","29.25","23.95"
"3115","富榮綱","10.50","-0.45","11.00","11.00","10.50","4,000","42,500","2","10.55","1","11.00","4","43,697,600","11.55","9.45"
"3118","進階","30.00","+0.05","30.00","30.10","29.90","67,000","2,007,400","46","30.00","2","30.10","1","32,452,860","33.00","27.00"
"3122","笙泉","45.20","-0.30","45.95","46.35","44.10","4,846,000","217,644,350","3,231","45.20","16","45.25","11","39,608,934","49.70","40.70"
"3128","昇銳","30.05","+1.05","29.10","30.50","29.10","231,000","6,901,650","162","29.80","1","30.05","3","42,000,000","33.05","27.05"
"3131","弘塑","468.00","+4.50","473.50","473.50","467.00","132,000","61,917,500","126","468.00","1","469.00","1","29,216,015","514.00","421.50"
"3141","晶宏","93.20","+1.40","92.80","93.60","92.20","875,000","81,318,100","592","93.10","6","93.30","9","75,105,528","102.50","83.90"
"3147","大綜","77.60","-0.20","78.90","79.50","76.20","2,090,000","163,178,700","1,512","77.60","1","77.70","1","39,006,099","85.30","69.90"
"3152","璟德","226.00","+11.00","216.00","229.00","215.00","304,000","68,135,500","238","225.50","3","227.00","14","69,016,200","248.50","203.50"
"3162","精確","44.45","+0.80","44.00","44.95","44.00","315,000","14,027,100","210","44.45","2","44.50","5","130,634,442","48.85","40.05"
"3163","波若威","91.10","+1.20","91.10","92.40","90.60","3,134,000","286,226,100","2,277","91.10","6","91.20","27","80,516,225","100.00","82.00"
"3169","亞信","126.00","+1.00","127.00","128.50","125.00","895,000","113,146,500","666","126.00","1","126.50","21","62,776,981","138.50","113.50"
"3171","新洲","17.95","0.00","17.90","18.05","17.85","110,000","1,973,000","62","17.95","11","18.00","14","68,488,788","19.70","16.20"
"3176","基亞","61.00","+5.40","56.80","61.00","56.10","4,559,000","270,245,500","2,904","60.80","7","61.00","71","139,346,255","67.10","54.90"
"3178","公準","83.10","+0.90","82.50","83.70","82.20","215,000","17,813,000","149","83.10","4","83.40","2","45,050,000","91.40","74.80"
"3188","鑫龍騰","16.40","+0.40","16.15","16.50","16.10","309,000","5,043,600","146","16.35","10","16.40","28","186,309,876","18.00","14.80"
"3191","和進","11.10","-0.10","11.20","11.55","10.85","21,000","230,450","16","11.00","1","11.15","11","87,194,761","12.20","9.99"
"3202","樺晟","16.00","+0.20","15.95","16.15","15.60","285,000","4,553,450","155","15.95","9","16.05","20","122,044,870","17.60","14.40"
"3205","佰研","45.40","+1.10","44.65","46.00","44.10","253,000","11,430,200","199","45.30","1","45.40","1","32,545,631","49.90","40.90"
"3206","志豐","45.15","+0.70","44.65","45.60","44.50","274,000","12,342,150","159","45.15","1","45.20","2","58,916,621","49.65","40.65"
"3207","耀勝","70.80","+3.60","67.20","70.80","67.20","843,000","58,782,700","573","70.70","6","70.80","5","60,770,341","77.80","63.80"
"3211","順達","79.00","+0.40","78.70","79.90","78.60","623,000","49,337,000","273","78.90","8","79.00","4","150,650,021","86.90","71.10"
"3213","茂訊","71.20","+0.70","70.50","71.70","69.90","1,034,000","73,161,600","757","71.10","2","71.20","3","58,685,547","78.30","64.10"
"3217","優群","135.50","+6.00","137.00","139.50","131.50","5,858,000","792,575,500","3,281","135.50","2","136.00","36","90,104,203","149.00","122.00"
"3218","大學光","306.50","+5.00","305.50","307.00","304.00","171,000","52,239,000","149","306.00","5","307.00","2","84,724,899","337.00","276.00"
