上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","15.50","+0.09","15.49","15.56","15.49","1,019,000","15,815,560","16","15.52","20","15.53","37","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.59","+0.34","38.79","38.79","38.59","4,788,000","185,146,030","134","38.59","184","38.60","100","1,102,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.95","-0.13","37.09","37.09","36.95","104,000","3,849,960","7","36.99","2","37.02","25","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.14","-0.13","42.17","42.17","42.14","281,000","11,845,530","6","42.13","452","42.15","3","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.89","+0.35","35.85","36.03","35.85","499,000","17,930,460","27","35.88","100","35.89","8","2,062,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.38","+0.27","31.36","31.38","31.36","105,000","3,294,800","3","31.38","1","31.41","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.46","+0.50","34.46","34.46","34.46","100,000","3,446,000","2","34.36","5","34.42","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.14","+0.46","34.24","34.27","34.13","13,260,000","453,610,120","2,105","34.14","251","34.15","392","2,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.95","+0.44","36.02","36.04","35.95","154,000","5,543,150","17","35.93","100","35.97","6","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.26","+0.40","33.34","33.38","33.26","143,000","4,762,210","25","33.26","45","33.27","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.08","+0.23","32.08","32.12","32.08","362,000","11,620,590","59","32.09","53","32.12","45","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","50.60","+0.67","50.60","50.60","50.60","100,000","5,060,000","2","50.55","26","50.65","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.60","+0.85","55.60","55.60","55.60","100,000","5,560,000","2","55.55","26","55.60","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.20","+0.30","52.30","52.30","52.15","109,000","5,685,150","11","52.10","11","52.20","16","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.25","+0.43","36.30","36.37","36.25","577,000","20,957,410","48","36.24","1","36.25","6","2,429,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.47","+0.44","31.53","31.58","31.46","4,707,000","148,264,540","493","31.47","82","31.48","355","889,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.10","+0.70","54.25","54.25","54.10","121,000","6,546,450","7","54.05","174","54.10","1","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.83","+0.40","34.95","34.97","34.81","11,125,000","388,073,990","1,898","34.82","393","34.83","49","3,255,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.34","+0.33","35.50","35.50","35.33","4,342,000","153,697,220","412","35.34","215","35.35","4","2,322,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.62","+0.56","34.60","34.62","34.60","104,000","3,600,420","6","34.51","11","34.57","2","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.04","+0.47","35.07","35.07","35.04","101,000","3,539,070","3","34.95","11","35.01","1","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.71","+0.45","31.64","31.75","31.64","116,000","3,678,540","10","31.68","1","31.70","1","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.58","+0.08","35.64","35.65","35.58","244,000","8,689,150","33","35.55","305","35.58","3","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.78","+0.58","32.83","32.85","32.78","116,000","3,803,120","16","32.73","45","32.77","43","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.64","+0.24","31.68","31.70","31.63","407,000","12,887,550","81","31.64","3","31.65","28","22,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.92","-0.06","36.95","36.95","36.92","100,000","3,693,500","4","36.87","60","36.90","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.20","+0.40","34.22","34.22","34.20","100,000","3,421,000","4","34.14","10","34.16","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.65","+0.28","32.81","32.81","32.65","152,000","4,970,660","25","32.64","2","32.65","56","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.24","+0.33","34.43","34.43","34.24","133,000","4,558,410","15","34.22","41","34.26","36","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.97","+0.29","31.05","31.08","30.96","418,000","12,970,900","66","30.96","2","30.97","27","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.25","+0.75","51.35","51.35","51.25","121,000","6,202,700","20","51.20","60","51.25","1","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.95","+0.30","51.95","51.95","51.95","100,000","5,195,000","2","51.65","10","52.15","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.05","-0.15","54.05","54.05","54.05","102,000","5,513,100","6","53.85","100","54.00","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.15","+0.45","33.25","33.25","33.15","104,000","3,447,850","4","33.12","102","33.15","2","1,417,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.81","+0.41","32.83","32.83","32.81","122,000","4,003,150","6","32.80","1","32.83","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.49","-0.09","39.50","39.54","39.48","138,000","5,450,870","8","39.50","49","39.53","24","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.53","+0.37","30.66","30.69","30.52","5,851,000","178,917,160","911","30.52","351","30.53","108","726,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.45","+0.33","32.52","32.52","32.44","210,000","6,820,350","17","32.42","2","32.46","56","6,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","-0.10","38.70","38.70","38.70","2,000","77,400","2","38.55","10","38.75","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.32","+0.36","33.38","33.38","33.32","130,000","4,334,140","15","33.32","28","33.33","27","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.43","+0.46","30.45","30.47","30.43","361,000","10,991,220","24","30.41","92","30.43","5","496,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.23","+0.47","31.21","31.23","31.21","111,000","3,466,310","3","31.15","11","31.21","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.12","+0.51","31.02","31.12","31.02","103,000","3,205,260","7","31.04","11","31.10","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.85","+0.31","31.84","31.85","31.84","101,000","3,215,850","3","31.81","25","31.87","11","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.50","+0.45","31.50","31.50","31.50","2,000","63,000","2","31.37","100","31.51","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.42","+0.05","31.46","31.46","31.42","101,000","3,177,420","5","31.41","1","31.42","29","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.42","+0.14","33.42","33.42","33.42","100,000","3,342,000","2","33.34","25","33.38","30","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.28","+0.26","27.32","27.36","27.28","581,000","15,883,290","14","27.28","18","27.31","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.94","+0.16","33.99","33.99","33.92","118,000","4,006,390","18","33.93","1","33.94","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.69","-0.14","36.74","36.75","36.69","169,000","6,206,740","10","36.64","10","36.67","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.79","+0.26","28.79","28.81","28.76","1,586,000","45,656,540","86","28.77","2","28.79","208","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.27","-0.14","38.32","38.35","38.27","320,000","12,252,770","25","38.26","117","38.29","113","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.31","+0.32","26.38","26.42","26.30","1,955,000","51,534,200","282","26.31","21","26.32","3","101,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.22","+0.30","27.22","27.23","27.16","468,000","12,727,460","62","27.22","53","27.23","103","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.17","-0.22","41.23","41.28","41.17","539,000","22,214,930","24","41.17","12","41.22","6","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.55","-0.08","37.58","37.58","37.55","133,000","4,995,140","3","37.54","1","37.56","75","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.56","+0.43","31.57","31.63","31.53","2,985,000","94,235,890","161","31.55","80","31.56","59","550,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.89","+0.31","31.97","31.97","31.89","105,000","3,352,550","6","31.85","20","31.87","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.12","-0.18","43.20","43.20","43.12","373,000","16,101,820","22","43.11","2","43.12","97","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.79","+0.39","30.84","30.85","30.79","204,000","6,283,270","6","30.77","50","30.82","107","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.15","+0.31","29.13","29.15","29.13","106,000","3,088,230","10","29.15","99","29.16","13","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.45","+0.13","10.34","10.45","10.27","844,000","8,757,480","128","10.44","43","10.45","94","317,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.31","+0.39","31.15","31.36","31.15","283,000","8,855,980","18","31.26","15","31.32","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.22","+0.33","30.22","30.28","30.21","260,000","7,858,970","14","30.23","2","30.24","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.94","+0.60","24.93","24.96","24.93","131,000","3,266,690","22","24.86","96","24.94","16","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.65","-0.01","12.66","12.70","12.51","223,000","2,808,340","45","12.65","5","12.68","2","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.65","+0.14","13.61","13.67","13.60","2,514,000","34,249,200","737","13.64","122","13.65","40","672,478,000","15.01","12.29"
"00890B","凱基ESG BBB債15+","32.45","+0.42","32.35","32.52","32.35","204,000","6,624,820","35","32.45","45","32.46","4","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.68","+0.11","14.64","14.77","14.61","689,000","10,117,250","133","14.66","7","14.67","35","39,356,000","16.14","13.22"
"00931B","統一美債20年","14.87","+0.18","14.94","14.95","14.86","17,254,000","257,103,320","2,191","14.86","130","14.87","625","825,898,000","9,999.95","0.01"
"1240","茂生農經","46.60","0.00","46.60","46.60","46.30","11,000","511,450","9","46.55","1","46.70","2","38,598,194","51.20","41.95"
"1259","安心","74.30","-0.30","74.20","74.60","74.20","8,000","594,900","8","74.20","1","74.40","1","32,389,500","81.70","66.90"
"1264","德麥","286.00","+1.00","285.00","287.00","285.00","5,000","1,428,500","5","285.00","2","286.00","2","37,064,367","314.50","257.50"
"1268","漢來美食","145.50","+5.50","141.00","146.00","140.00","233,000","33,362,000","179","145.00","4","146.00","6","42,723,730","160.00","131.00"
"1336","台翰","21.60","-0.05","21.65","21.95","21.60","52,000","1,129,800","34","21.60","2","21.85","1","78,818,419","23.75","19.45"
"1565","精華","189.50","+1.00","189.00","190.50","189.00","117,000","22,210,000","89","189.50","8","190.00","14","50,416,516","208.00","171.00"
"1569","濱川","21.65","-0.10","21.80","21.80","21.65","187,000","4,059,800","98","21.65","7","21.70","1","121,447,441","23.80","19.50"
"1570","力肯","20.00","-0.65","20.95","20.95","20.00","202,000","4,094,500","85","20.00","18","20.05","2","51,500,839","22.00","18.00"
"1580","新麥","124.00","+0.50","123.50","125.00","123.00","99,000","12,273,500","58","123.50","3","124.00","2","50,230,242","136.00","112.00"
"1584","精剛","33.20","+1.55","32.05","33.20","31.90","8,571,000","279,975,400","3,693","33.15","71","33.20","70","192,470,533","36.50","29.90"
"1586","和勤","31.00","0.00","31.15","31.15","30.90","48,000","1,487,800","45","30.95","2","31.00","10","85,898,813","34.10","27.90"
"1591","駿吉-KY","41.70","+0.05","41.70","42.10","41.40","677,000","28,246,100","315","41.50","1","41.70","8","34,798,047","45.85","37.55"
"1593","祺驊","66.50","-0.70","67.10","67.20","66.10","6,000","401,100","6","66.50","4","66.80","2","39,782,819","73.10","59.90"
"1595","川寶","38.45","-0.10","38.15","38.50","38.15","9,000","344,650","9","38.30","1","38.40","2","47,422,634","42.25","34.65"
"1599","宏佳騰","35.50","+0.25","35.25","35.50","35.20","145,000","5,126,900","116","35.45","6","35.50","17","74,528,764","39.05","31.95"
"1742","台蠟","16.35","-0.05","16.55","16.55","16.35","103,000","1,696,250","65","16.35","9","16.45","1","93,559,300","17.95","14.75"
"1777","生泰","85.10","-0.80","86.00","86.00","85.00","63,000","5,380,100","45","85.10","1","85.20","1","44,591,713","93.60","76.60"
"1781","合世","12.60","-0.10","12.70","12.70","12.60","27,000","341,100","17","12.60","5","12.65","1","47,407,605","13.85","11.35"
"1784","訊聯","66.30","0.00","67.10","67.20","66.00","364,000","24,184,000","251","66.30","4","66.70","3","49,626,924","72.90","59.70"
"1785","光洋科","36.00","+0.35","35.80","36.35","35.70","1,422,000","51,316,500","778","36.00","28","36.10","28","596,798,243","39.60","32.40"
"1788","杏昌","139.00","-0.50","139.00","139.00","138.50","11,000","1,526,000","11","139.00","1","139.50","8","44,520,971","152.50","125.50"
"1796","金穎生技","95.20","+1.70","93.50","95.50","93.20","59,000","5,584,700","55","95.20","2","95.40","4","41,459,793","104.50","85.70"
"1799","易威","21.95","-0.05","21.90","21.95","21.80","8,000","175,100","8","21.85","2","22.00","1","114,365,775","24.10","19.80"
"1813","寶利徠","19.15","+0.10","19.20","19.30","19.00","24,000","458,750","21","19.05","1","19.10","2","46,635,510","21.05","17.25"
"1815","富喬","13.40","+0.10","13.45","13.55","13.35","2,294,000","30,821,850","766","13.35","174","13.40","9","441,367,438","14.30","11.75"
"02001B","統一美國政府債N","7.99","+0.07","7.99","7.99","7.99","251,000","2,005,490","3","7.99","196","8.00","294","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.66","+0.10","5.57","5.73","5.57","154,000","868,490","28","5.65","111","5.66","133","40,000,000","6.79","4.53"
"2035","唐榮","32.20","+0.20","31.90","32.20","31.60","57,000","1,822,250","27","31.90","2","32.20","5","350,000,000","35.40","29.00"
"2061","風青","15.90","-0.30","16.15","16.25","15.90","70,000","1,128,050","41","15.80","1","15.90","1","47,108,290","17.45","14.35"
"2063","世鎧","49.50","0.00","49.50","49.65","49.40","6,000","297,050","6","49.35","2","49.65","1","49,599,530","54.40","44.55"
"2064","晉椿","16.75","+0.20","16.75","16.75","16.70","5,000","83,600","3","16.45","1","16.55","1","69,630,000","18.40","15.10"
"2065","世豐","57.60","+0.20","57.50","57.70","57.10","72,000","4,132,100","44","57.00","6","57.60","1","52,353,832","63.30","51.90"
"2066","世德","80.60","除息","80.10","81.00","79.80","284,000","22,807,100","194","80.60","1","80.80","1","41,868,196","88.60","72.60"
"2067","嘉鋼","13.80","+0.15","14.00","14.10","13.75","51,000","711,850","39","13.75","1","13.85","6","45,138,177","15.15","12.45"
"2070","精湛","30.00","+0.10","29.90","30.25","29.90","5,000","150,050","3","29.85","1","30.00","3","35,782,800","33.00","27.00"
"2073","雄順","31.10","+0.10","30.60","31.10","30.60","44,000","1,353,650","15","30.60","2","31.10","6","27,500,000","34.20","28.00"
"2221","大甲","33.40","0.00","33.40","33.45","33.30","35,000","1,167,800","24","33.40","14","33.45","2","42,325,000","36.70","30.10"
"2230","泰茂","119.50","+10.00","111.00","120.00","109.50","2,048,000","237,529,500","1,601","119.50","13","120.00","109","47,635,939","131.00","108.00"
"2235","謚源","42.70","+0.15","43.00","43.00","42.60","5,000","214,100","5","42.65","5","43.00","2","35,878,000","46.95","38.45"
"2596","綠意","22.25","+0.15","22.15","22.30","22.15","81,000","1,798,200","50","22.20","1","22.25","7","100,000,000","24.45","20.05"
"2640","大車隊","107.00","+2.00","105.50","110.00","105.00","117,000","12,525,500","82","107.00","1","107.50","2","59,264,956","117.50","96.30"
"2641","正德","15.35","-0.35","15.70","15.70","15.25","2,682,000","41,339,000","1,131","15.30","40","15.35","4","270,030,511","16.85","13.85"
"2643","捷迅","68.00","0.00","68.00","68.00","67.30","21,000","1,423,100","11","67.90","1","68.00","7","30,000,000","74.80","61.20"
"2718","晶悅","45.90","+0.25","45.10","46.85","45.10","8,000","366,700","8","45.50","1","45.95","1","87,576,000","50.40","41.35"
"2719","燦星旅","58.00","-1.60","60.00","60.10","57.30","65,000","3,816,400","64","58.00","3","58.20","1","68,742,100","63.80","52.20"
"2724","富驛-KY","14.20","+0.20","12.70","14.20","12.70","96,000","1,220,700","26","12.90","1","14.30","2","59,656,345","15.60","12.80"
"2726","雅茗-KY","21.85","+0.45","21.60","22.10","21.60","13,000","284,500","12","21.80","1","22.10","1","35,785,216","24.00","19.70"
"2729","瓦城","284.50","-4.50","292.50","292.50","282.50","140,000","40,015,500","128","284.50","2","285.50","3","35,943,894","312.50","256.50"
"2732","六角","122.50","除息","124.50","124.50","122.00","197,000","24,248,500","164","122.00","31","122.50","2","46,472,070","134.50","110.50"
"2734","易飛網","39.65","-1.35","41.20","41.25","39.50","457,000","18,405,850","347","39.65","2","39.70","24","42,259,760","43.60","35.70"
"2736","富野","34.85","+0.30","35.30","35.45","34.35","759,000","26,418,250","450","34.70","1","34.90","2","48,992,383","38.30","31.40"
"2740","天蔥","37.10","+0.10","37.10","37.10","37.10","1,000","37,100","1","37.00","1","40.00","1","23,185,484","40.80","33.40"
"2743","山富","121.00","-1.00","121.00","123.00","118.50","184,000","22,109,500","144","120.50","3","121.00","2","36,011,700","133.00","109.00"
"2745","五福","74.80","-1.50","77.00","77.00","74.60","562,000","42,334,100","456","74.80","6","74.90","1","33,808,526","82.20","67.40"
"2752","豆府","250.00","+0.50","251.50","254.50","250.00","4,000","1,007,000","4","249.50","3","258.50","1","26,267,382","275.00","225.00"
"2754","亞洲藏壽司","138.50","-3.00","142.50","142.50","137.50","464,000","64,690,500","381","138.50","2","139.50","5","46,719,000","152.00","125.00"
"2755","揚秦","108.50","+2.50","107.00","108.50","106.00","27,000","2,885,500","26","108.00","1","108.50","2","30,140,000","119.00","97.70"
"2756","聯發國際","102.00","除權息","96.20","102.00","96.20","62,000","6,085,500","53","98.90","1","102.50","1","24,542,820","112.00","91.80"
"2916","滿心","44.25","+0.25","44.80","44.80","43.80","62,000","2,738,200","45","44.20","3","44.30","4","54,626,878","48.65","39.85"
"2924","宏太-KY","28.60","-0.05","27.00","28.60","27.00","6,000","165,100","6","27.35","1","28.50","1","32,805,174","31.45","25.75"
"2926","誠品生活","----","---","----","----","----","0","0","0","62.10","1","62.40","2","47,389,650","68.60","56.20"
"2937","集雅社","29.85","0.00","29.85","29.95","29.60","5,000","149,100","5","29.80","1","29.95","1","38,182,967","32.80","26.90"
"2947","振宇五金","88.00","0.00","88.00","88.00","88.00","5,000","440,000","5","86.00","2","88.00","1","19,268,600","96.80","79.20"
"3064","泰偉","14.85","+1.05","14.35","14.85","14.35","2,000","29,200","2","13.25","1","14.60","1","43,371,502","16.30","13.40"
"3066","李洲","17.80","0.00","17.80","17.80","17.70","19,000","338,050","8","17.70","3","17.80","1","83,070,612","19.55","16.05"
"3067","全域","40.50","+0.50","40.25","40.95","39.55","12,000","482,450","9","40.00","1","40.50","5","20,000,000","44.55","36.45"
"3071","協禧","40.85","-1.10","42.90","43.00","40.10","8,026,000","332,456,750","4,860","40.85","17","40.90","7","110,000,000","44.90","36.80"
"3073","天方能源","29.35","0.00","29.25","29.35","29.20","4,000","117,050","3","29.25","2","29.35","1","32,099,556","32.25","26.45"
"3078","僑威","80.40","-1.40","82.90","84.00","80.40","12,123,000","994,222,100","7,159","80.40","191","80.50","13","227,391,064","88.40","72.40"
"3081","聯亞","92.00","-0.40","93.40","94.50","91.90","539,000","50,106,300","440","92.00","9","92.20","1","91,861,677","101.00","82.80"
"3083","網龍","42.30","-0.25","42.65","42.90","42.30","121,000","5,148,850","89","42.30","2","42.45","1","86,433,608","46.50","38.10"
"3085","新零售","15.60","-1.70","17.15","17.15","15.60","44,000","692,450","36","0.00","0","15.60","6","29,019,288","17.15","14.05"
"3086","華義","66.80","+0.30","66.10","67.00","66.10","21,000","1,398,100","10","66.60","1","66.80","1","22,274,810","73.40","60.20"
"3088","艾訊","98.80","-1.70","101.50","102.00","98.40","801,000","79,873,000","577","98.80","15","98.90","1","92,064,484","108.50","89.00"
"3093","港建*","30.90","-0.05","30.95","31.05","30.70","146,000","4,499,200","96","30.85","6","30.95","8","145,155,576","33.95","27.85"
"3095","及成","23.55","-0.10","23.60","23.65","23.45","12,000","282,300","10","23.55","2","23.65","1","10,000,000","25.90","21.20"
"3105","穩懋","129.50","+1.00","130.50","131.50","127.50","4,433,000","574,356,000","2,590","129.00","582","129.50","152","423,940,384","142.00","117.00"
"3114","好德","26.25","0.00","26.25","26.50","26.20","67,000","1,762,450","48","26.20","10","26.25","1","65,129,792","28.85","23.65"
"3115","富榮綱","9.85","+0.15","9.45","9.85","9.33","22,000","209,790","16","9.35","10","10.10","1","43,697,600","10.80","8.87"
"3118","進階","29.55","0.00","29.50","29.90","29.50","54,000","1,599,250","45","29.55","5","29.60","2","32,452,860","32.50","26.60"
"3122","笙泉","23.70","-0.20","24.15","24.50","23.70","118,000","2,835,450","72","23.65","4","23.90","2","39,608,934","26.05","21.35"
"3128","昇銳","31.80","-0.65","32.55","32.85","31.80","176,000","5,665,100","143","31.75","5","31.95","1","42,000,000","34.95","28.65"
"3131","弘塑","543.00","+17.00","543.00","555.00","528.00","1,871,000","1,008,844,000","1,691","542.00","2","543.00","2","29,216,015","597.00","489.00"
"3141","晶宏","89.10","+3.30","87.00","89.90","86.30","947,000","84,110,700","742","89.10","1","89.20","1","75,096,978","98.00","80.20"
"3147","大綜","69.30","除息","70.90","71.10","69.30","253,000","17,706,000","185","69.30","1","69.40","5","39,006,099","76.20","62.40"
"3152","璟德","184.00","+5.00","180.00","187.50","180.00","113,000","20,878,000","109","183.50","2","185.50","2","69,016,200","202.00","166.00"
"3162","精確","46.90","-0.30","47.40","47.50","46.20","870,000","40,802,650","474","46.90","3","47.00","16","130,819,342","51.50","42.25"
"3163","波若威","98.20","-0.80","102.00","103.50","95.40","21,431,000","2,128,818,600","13,324","98.20","17","98.30","32","75,286,899","108.00","88.40"
"3169","亞信","102.50","+0.50","104.50","104.50","101.50","322,000","33,248,000","204","102.50","2","103.00","2","62,776,981","112.50","92.30"
"3171","新洲","18.20","0.00","18.00","18.25","18.00","23,000","416,650","16","18.10","3","18.15","2","66,703,515","20.00","16.40"
"3176","基亞","30.50","0.00","30.90","30.90","30.30","135,000","4,112,150","70","30.50","5","30.55","1","139,446,255","33.55","27.45"
"3178","公準","91.90","+1.00","90.10","93.60","90.00","302,000","27,871,400","264","91.80","1","92.00","1","45,050,000","101.00","82.80"
"3188","鑫龍騰","14.50","-0.05","14.55","14.60","14.45","97,000","1,406,950","36","14.50","2","14.55","8","186,309,876","15.95","13.05"
"3191","和進","13.00","-0.40","13.10","13.10","12.60","122,000","1,566,950","43","12.80","30","13.00","16","87,194,761","14.30","11.70"
"3202","樺晟","15.40","-0.10","15.60","15.75","15.35","562,000","8,708,050","211","15.35","10","15.40","7","122,044,870","16.90","13.90"
"3205","佰研","45.00","-1.10","45.50","46.10","45.00","377,000","17,121,650","288","45.00","4","45.25","2","32,545,631","49.50","40.50"
"3206","志豐","44.40","除息","47.50","48.30","44.00","3,345,000","153,050,850","1,921","44.40","21","44.45","5","58,916,621","48.80","40.00"
"3207","耀勝","77.80","+0.10","78.50","79.20","77.30","1,125,000","88,019,400","700","77.70","10","77.80","2","60,770,341","85.50","70.10"
"3211","順達","79.30","0.00","79.50","79.90","79.20","109,000","8,660,600","93","79.30","1","79.40","2","150,596,021","87.20","71.40"
"3213","茂訊","64.60","+0.20","64.60","65.10","63.30","546,000","35,158,300","377","64.50","2","64.80","7","58,685,547","71.00","58.20"
"3217","優群","119.00","-1.50","122.00","122.50","117.50","816,000","97,802,500","576","118.50","27","119.00","18","90,104,203","130.50","107.50"
"3218","大學光","359.00","-3.50","363.00","363.00","350.00","801,000","285,950,000","687","358.50","4","359.00","5","79,929,150","366.00","300.00"
"3219","倚強科","50.00","-2.00","53.80","53.80","49.50","85,000","4,275,850","65","49.80","1","50.60","3","70,361,238","55.00","45.00"
