上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","31.47","+0.46","31.41","31.53","31.41","137,000","4,311,210","18","31.47","1","31.48","20","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.38","+0.27","31.37","31.44","31.33","3,524,000","110,651,400","216","31.40","1","31.41","209","2,816,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.85","+0.42","34.83","34.88","34.80","2,827,000","98,484,510","544","34.84","44","34.85","330","2,286,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.79","-0.05","32.84","32.84","32.73","346,000","11,342,610","115","32.78","8","32.79","97","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.68","-0.08","38.60","38.69","38.60","252,000","9,741,260","33","38.68","9","38.69","17","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.09","-0.05","15.24","15.24","15.07","1,027,000","15,507,460","32","15.08","5","15.09","14","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.27","+0.42","37.19","37.29","37.19","5,606,000","208,855,960","171","37.26","55","37.27","25","1,111,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.19","-0.14","37.23","37.34","37.16","134,000","4,997,520","29","37.24","1","37.29","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.61","-0.04","42.36","42.61","42.36","302,000","12,827,190","10","42.44","22","42.59","11","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.33","+0.36","34.38","34.38","34.31","252,000","8,658,840","19","34.33","1","34.34","1","2,141,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.76","+0.16","29.77","29.77","29.76","201,000","5,981,770","5","29.76","6","29.81","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.90","+0.52","32.88","32.90","32.88","101,000","3,320,900","3","32.78","5","32.90","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.90","+0.46","31.83","31.96","31.83","16,511,000","526,734,720","2,579","31.89","254","31.90","149","3,144,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.99","+0.37","34.15","34.15","33.87","236,000","8,025,260","15","33.97","1","33.98","1","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.75","+0.30","31.71","31.84","31.71","110,000","3,496,880","13","31.73","33","31.78","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.38","+0.06","30.40","30.46","30.24","739,000","22,438,170","148","30.36","5","30.38","5","1,165,300,000","9,999.95","0.01"
"00758B","復華能源債","48.75","+0.36","48.84","48.85","48.75","181,000","8,830,820","8","48.75","1","48.79","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","52.95","+0.55","53.15","53.15","52.90","214,000","11,340,400","12","52.95","13","53.00","22","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.30","+0.39","50.25","50.35","50.25","151,000","7,594,550","21","50.25","67","50.30","15","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.51","+0.44","34.43","34.57","34.43","301,000","10,397,010","57","34.51","127","34.52","136","2,450,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.77","+0.49","28.71","28.81","28.70","4,553,000","130,996,640","436","28.77","59","28.78","559","991,000,000","9,999.95","0.01"
"00768B","復華20年美債","50.00","+0.82","50.05","50.20","50.00","210,000","10,506,150","13","50.05","138","50.10","2","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.04","+0.42","32.99","33.07","32.98","11,801,000","389,695,190","2,555","33.03","157","33.04","807","3,418,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.23","+0.25","33.24","33.28","33.21","5,063,000","168,280,560","655","33.22","101","33.23","4","2,393,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.45","+0.36","32.53","32.53","32.38","103,000","3,342,320","5","32.38","1","32.41","1","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.34","+0.32","32.39","32.40","32.28","106,000","3,432,210","6","32.29","25","32.40","11","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.98","+0.49","28.93","28.99","28.93","116,000","3,362,470","6","28.98","1","29.04","10","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.82","+0.11","34.82","34.88","34.82","151,000","5,259,180","23","34.81","55","34.83","8","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.51","+0.56","30.50","30.51","30.48","201,000","6,131,530","9","30.49","65","30.51","7","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.23","+0.36","30.11","30.31","30.11","1,113,000","33,651,520","155","30.23","17","30.24","1","30,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.35","-0.09","37.36","37.36","37.35","100,000","3,735,500","4","37.28","60","37.37","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.53","+0.22","32.54","32.54","32.53","100,000","3,253,500","4","32.54","1","32.55","20","871,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.06","+0.22","31.07","31.14","31.06","155,000","4,821,310","53","31.06","1","31.07","61","17,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.51","+0.30","32.62","32.62","32.44","184,000","5,976,640","14","32.49","47","32.51","1","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.89","+0.16","29.77","29.89","29.77","409,000","12,216,230","114","29.88","7","29.89","31","20,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.56","+0.68","48.60","48.61","48.55","139,000","6,755,180","15","48.55","17","48.56","1","170,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","49.98","+0.53","49.98","49.98","49.98","100,000","4,998,000","2","49.65","11","50.10","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.05","+0.05","55.05","55.05","55.05","100,000","5,505,000","8","54.70","10","54.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.05","+0.42","31.02","31.07","31.02","146,000","4,533,140","13","31.05","1","31.06","1","1,525,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.75","+0.35","30.77","30.77","30.72","104,000","3,198,010","5","30.70","11","30.76","37","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.60","-0.24","39.68","39.68","39.60","111,000","4,399,830","11","39.58","1","39.59","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.29","+0.40","28.25","28.36","28.25","8,205,000","232,220,510","1,059","28.28","550","28.29","417","839,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.96","+0.24","30.94","30.98","30.70","121,000","3,745,660","8","30.96","1","30.98","34","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.15","-0.10","39.15","39.15","39.15","2,000","78,300","2","39.05","10","39.25","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.57","+0.24","31.57","31.57","31.57","100,000","3,157,000","2","31.57","20","31.58","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.48","+0.30","28.48","28.48","28.48","102,000","2,904,960","4","28.47","1","28.49","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.53","+0.33","29.53","29.53","29.53","100,000","2,953,000","2","29.44","11","29.49","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.20","+0.31","29.23","29.23","29.17","104,000","3,039,830","8","29.14","12","29.25","3","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.30","+0.20","30.33","30.35","30.30","153,000","4,640,590","13","30.26","26","30.32","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.70","+0.25","29.70","29.70","29.70","2,000","59,400","2","29.59","5","29.75","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.82","-0.14","30.82","30.82","30.82","100,000","3,082,000","2","30.78","1","30.86","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.77","-0.01","32.78","32.78","32.77","101,000","3,309,780","3","32.67","25","32.72","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.87","+0.27","25.88","25.88","25.86","155,000","4,009,820","5","25.84","20","25.87","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.99","-0.18","32.99","32.99","32.99","50,000","1,649,500","2","32.97","3","32.99","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.22","-0.12","37.25","37.25","37.22","51,000","1,898,250","3","37.20","3","37.21","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.11","+0.36","27.02","27.14","27.02","1,037,000","28,131,410","102","27.11","7","27.13","174","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.56","-0.11","38.59","38.59","38.53","120,000","4,626,690","5","38.53","11","38.56","15","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.16","+0.38","24.09","24.20","24.08","4,419,000","106,676,890","501","24.15","15","24.16","175","154,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.55","+0.20","26.52","26.59","26.52","271,000","7,195,590","41","26.55","20","26.56","55","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.73","-0.15","41.87","41.87","41.72","151,000","6,301,790","19","41.72","4","41.75","37","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.17","-0.06","38.31","38.31","38.17","103,000","3,931,760","5","38.11","15","38.20","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.77","+0.38","29.55","29.82","29.55","1,371,000","40,820,000","75","29.76","25","29.77","8","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.21","+0.26","30.05","30.24","29.92","79,000","2,384,700","14","30.18","11","30.23","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.01","-0.17","44.18","44.18","44.00","761,000","33,497,530","139","44.00","101","44.01","385","63,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.55","+0.37","29.59","29.59","29.55","202,000","5,977,120","4","29.52","50","29.56","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.44","-0.22","27.40","27.48","27.35","142,000","3,892,290","28","27.42","3","27.44","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.25","+0.04","10.33","10.33","10.20","321,000","3,281,900","63","10.24","3","10.27","103","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.55","+0.34","29.58","29.58","29.54","161,000","4,757,620","11","29.52","10","29.57","15","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.45","-0.02","28.46","28.46","28.45","153,000","4,352,860","5","28.45","1","28.48","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.15","+0.34","24.14","24.17","24.14","150,000","3,622,940","23","24.12","86","24.16","127","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.44","+0.01","12.48","12.48","12.42","88,000","1,094,700","9","12.43","10","12.45","10","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.47","+0.17","13.37","13.50","13.37","3,657,000","49,173,890","699","13.46","146","13.47","50","698,978,000","14.81","12.13"
"00890B","凱基ESG BBB債15+","31.11","+0.55","31.10","31.15","31.08","228,000","7,092,790","19","31.11","45","31.13","36","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.32","+0.23","15.20","15.33","15.19","1,770,000","27,055,650","222","15.31","8","15.32","47","38,856,000","16.85","13.79"
"00931B","統一美債20年","13.79","+0.20","13.76","13.82","13.76","21,931,000","302,424,820","2,754","13.78","2,342","13.79","855","1,125,898,000","9,999.95","0.01"
"1240","茂生農經","46.80","-0.15","46.40","46.80","46.40","4,000","186,800","4","46.80","2","47.10","1","39,370,158","51.40","42.15"
"1259","安心","74.50","+0.60","74.80","74.80","74.50","2,000","149,300","2","74.10","1","74.30","1","32,389,500","81.90","67.10"
"1264","德麥","286.00","0.00","286.00","286.00","286.00","1,000","286,000","1","286.00","1","286.50","1","37,064,367","314.50","257.50"
"1268","漢來美食","160.00","+1.50","159.00","162.00","158.50","118,000","18,849,000","89","159.50","1","160.50","6","42,223,730","176.00","144.00"
"1336","台翰","21.90","+0.05","21.85","21.90","21.75","37,000","808,100","26","21.80","2","21.85","1","78,818,419","24.05","19.75"
"1565","精華","191.50","+0.50","191.00","192.50","191.00","22,000","4,222,500","22","191.50","8","192.00","1","50,416,516","210.50","172.50"
"1569","濱川","23.40","+0.30","23.40","23.60","23.30","158,000","3,706,450","98","23.35","1","23.40","6","121,447,441","25.70","21.10"
"1570","力肯","20.05","0.00","20.05","20.15","20.00","50,000","1,004,350","24","20.05","2","20.10","1","51,500,839","22.05","18.05"
"1580","新麥","127.50","+1.00","126.50","127.50","126.00","63,000","7,990,500","40","127.00","6","127.50","6","50,230,242","140.00","115.00"
"1584","精剛","35.30","+0.10","35.20","35.65","35.20","3,427,000","121,264,400","1,867","35.30","37","35.35","7","192,470,533","38.80","31.80"
"1586","和勤","33.90","+0.15","33.75","34.10","33.75","237,000","8,052,700","118","33.90","1","33.95","2","86,303,038","37.25","30.55"
"1591","駿吉-KY","41.10","+0.15","40.80","41.40","40.50","676,000","27,703,900","275","40.85","1","41.10","5","34,798,047","45.20","37.00"
"1593","祺驊","----","---","----","----","----","0","0","0","63.10","2","63.30","1","39,782,819","69.40","56.80"
"1595","川寶","39.50","+0.25","39.90","39.90","39.30","10,000","395,150","10","39.50","1","39.75","1","47,530,134","43.45","35.55"
"1599","宏佳騰","35.85","+0.05","35.70","35.85","35.70","14,000","501,000","14","35.80","2","35.85","1","74,528,764","39.40","32.30"
"1742","台蠟","16.60","+0.10","16.50","16.70","16.45","38,000","628,800","16","16.50","1","16.60","1","93,559,300","18.25","14.95"
"1777","生泰","88.30","+0.50","88.00","88.30","87.90","30,000","2,644,800","27","88.20","1","88.30","1","44,591,713","97.10","79.50"
"1781","合世","11.50","+0.20","11.50","11.50","11.30","11,000","125,550","10","11.30","6","11.50","2","47,407,605","12.65","10.35"
"1784","訊聯","66.90","+0.30","66.80","67.60","66.70","343,000","23,023,300","233","66.80","9","66.90","1","49,626,924","73.50","60.30"
"1785","光洋科","37.05","+0.45","36.80","37.20","36.75","758,000","28,089,000","381","37.05","11","37.10","43","596,607,243","40.75","33.35"
"1788","杏昌","138.00","0.00","138.00","139.00","137.50","29,000","4,002,500","23","137.50","14","138.00","3","44,520,971","151.50","124.50"
"1796","金穎生技","89.00","+0.60","88.20","89.20","88.00","60,000","5,317,100","54","88.20","1","89.00","3","41,459,793","97.90","80.10"
"1799","易威","22.00","+0.10","22.20","22.20","22.00","20,000","441,000","9","21.90","2","22.20","1","114,365,775","24.20","19.80"
"1813","寶利徠","20.05","+0.45","19.95","20.10","19.60","61,000","1,210,650","43","19.90","7","19.95","1","46,635,510","22.05","18.05"
"1815","富喬","18.25","+0.15","18.05","19.40","17.85","70,233,000","1,306,084,250","22,932","18.20","21","18.25","144","450,201,712","20.05","16.45"
"02001B","統一美國政府債N","7.74","+0.07","7.74","7.74","7.74","16,000","123,840","2","7.73","372","7.74","269","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.18","+0.18","6.11","6.18","6.10","76,000","468,920","12","6.16","111","6.18","91","40,000,000","7.41","4.95"
"2035","唐榮","31.85","+0.05","31.45","31.85","31.45","10,000","317,100","7","31.70","1","31.90","2","350,000,000","35.00","28.70"
"2061","風青","16.30","+0.40","16.25","16.30","16.25","3,000","48,800","3","15.95","2","16.05","5","47,108,290","17.90","14.70"
"2063","世鎧","50.90","-0.30","51.00","51.00","50.00","47,000","2,379,100","41","50.80","3","50.90","1","49,599,530","55.90","45.85"
"2064","晉椿","16.45","-0.15","16.65","16.65","16.45","16,000","265,400","8","16.40","7","16.50","1","69,630,000","18.05","14.85"
"2065","世豐","57.70","+0.40","57.80","58.00","57.50","46,000","2,660,700","40","57.60","5","57.70","1","52,410,471","63.40","52.00"
"2066","世德","84.50","+0.40","84.30","84.90","84.10","67,000","5,658,100","48","84.10","6","84.50","2","41,875,057","92.90","76.10"
"2067","嘉鋼","13.00","+0.05","13.10","13.10","12.80","7,000","90,550","5","12.80","1","13.00","1","45,138,177","14.30","11.70"
"2070","精湛","30.00","+0.25","30.00","30.00","30.00","2,000","60,000","2","29.95","1","30.55","1","35,782,800","33.00","27.00"
"2073","雄順","30.15","+0.05","30.10","30.15","30.10","25,000","752,700","9","30.10","13","30.15","1","27,500,000","33.15","27.15"
"2221","大甲","33.65","+0.10","33.65","33.80","33.60","11,000","370,350","11","33.65","3","33.75","1","42,325,000","37.00","30.30"
"2230","泰茂","104.00","-0.50","105.00","107.00","104.00","535,000","56,122,000","395","104.00","4","105.00","4","48,025,193","114.00","93.60"
"2235","謚源","42.90","+0.45","42.45","42.90","42.45","2,000","85,350","2","42.50","1","42.65","1","35,878,000","47.15","38.65"
"2596","綠意","23.35","0.00","23.30","23.35","23.20","117,000","2,724,800","80","23.30","1","23.35","24","100,000,000","25.65","21.05"
"2640","大車隊","110.00","-0.50","109.00","111.00","107.50","98,000","10,748,500","60","110.00","9","110.50","3","59,264,956","121.00","99.00"
"2641","正德","17.05","+0.05","17.10","17.40","17.00","1,765,000","30,277,950","862","17.05","33","17.10","6","270,030,511","18.75","15.35"
"2643","捷迅","68.80","+0.40","68.40","69.00","68.40","46,000","3,161,800","36","68.50","2","68.80","6","35,000,000","75.60","62.00"
"2718","晶悅","45.30","-0.40","45.80","45.80","44.85","8,000","362,350","7","44.55","1","45.35","1","87,576,000","49.80","40.80"
"2719","燦星旅","60.00","+5.40","56.00","60.00","56.00","364,000","21,607,300","261","60.00","45","0.00","0","68,742,100","66.00","54.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.70","1","14.50","1","59,656,345","15.30","12.60"
"2726","雅茗-KY","22.05","-0.15","22.20","22.20","22.00","54,000","1,192,050","26","22.00","1","22.05","2","35,785,216","24.25","19.85"
"2729","瓦城","247.50","+1.50","245.50","248.50","245.50","80,000","19,790,500","79","247.50","1","248.00","4","35,943,894","272.00","223.00"
"2732","六角","113.50","+2.00","113.00","114.00","112.00","84,000","9,467,000","72","113.00","3","113.50","1","46,472,070","124.50","102.50"
"2734","易飛網","40.35","+1.35","39.55","41.25","39.55","284,000","11,517,150","226","40.25","1","40.35","1","42,259,760","44.35","36.35"
"2736","富野","26.00","+0.40","25.60","26.40","25.55","387,000","10,058,650","268","26.00","9","26.05","1","49,972,230","28.60","23.40"
"2740","天蔥","----","---","----","----","----","0","0","0","37.60","1","38.70","1","23,185,484","41.35","33.85"
"2743","山富","105.00","+4.00","102.00","105.50","102.00","785,000","82,003,500","636","104.50","17","105.00","6","36,011,700","115.50","94.50"
"2745","五福","67.90","+1.50","66.40","68.30","66.40","138,000","9,356,200","116","67.90","3","68.00","20","33,808,526","74.60","61.20"
"2752","豆府","----","---","----","----","----","0","0","0","247.50","1","255.00","1","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","129.50","+0.50","130.00","131.00","129.00","60,000","7,794,500","52","129.50","1","130.50","1","46,719,000","142.00","117.00"
"2755","揚秦","119.00","+1.50","117.00","119.00","117.00","8,000","947,000","7","117.00","2","120.00","3","30,140,000","130.50","107.50"
"2756","聯發國際","99.00","+0.50","98.50","99.00","98.20","14,000","1,378,700","14","98.30","2","99.00","1","24,542,820","108.50","89.10"
"2916","滿心","43.90","+0.20","43.80","43.90","43.80","4,000","175,450","4","43.90","1","44.10","1","54,626,878","48.25","39.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","23.55","1","23.60","1","32,805,174","25.90","21.20"
"2926","誠品生活","66.30","-0.30","66.50","66.90","66.30","17,000","1,132,700","16","66.30","2","66.60","1","47,389,650","72.90","59.70"
"2937","集雅社","31.50","+0.05","31.45","31.50","31.45","4,000","125,950","2","31.15","1","31.40","1","39,583,614","34.65","28.35"
"2947","振宇五金","87.20","+0.20","86.50","87.20","86.00","4,000","346,200","4","86.50","1","88.00","1","19,268,600","95.30","78.10"
"3064","泰偉","11.20","-0.05","11.70","11.70","11.00","11,000","123,300","9","10.80","1","11.10","1","43,371,502","12.30","10.10"
"3066","李洲","18.55","+0.20","18.60","18.90","18.25","12,000","222,950","10","18.40","6","18.50","1","83,070,612","20.40","16.70"
"3067","全域","38.30","0.00","37.20","38.30","37.20","2,000","75,500","2","37.40","1","39.00","1","20,000,000","42.10","34.50"
"3071","協禧","36.95","+0.25","37.10","37.45","36.85","473,000","17,573,300","339","36.90","7","36.95","3","110,000,000","40.60","33.30"
"3073","天方能源","28.60","-1.00","29.00","29.00","28.60","5,000","144,200","5","28.55","1","28.80","1","32,099,556","31.45","25.75"
"3078","僑威","80.10","-0.50","81.60","82.40","79.80","9,114,000","738,595,400","5,908","80.10","53","80.20","18","227,391,064","88.10","72.10"
"3081","聯亞","123.50","-2.00","126.00","128.50","122.50","4,424,000","553,729,000","2,935","123.50","28","124.00","40","91,861,677","135.50","111.50"
"3083","網龍","43.70","-0.25","44.30","44.30","43.70","80,000","3,507,750","58","43.70","1","43.75","1","86,436,108","48.05","39.35"
"3085","新零售","----","---","----","----","----","0","0","0","17.00","1","17.90","3","29,019,288","19.65","16.15"
"3086","華義","62.00","+0.10","62.00","62.00","62.00","5,000","310,000","5","61.60","1","62.30","1","23,611,299","68.20","55.80"
"3088","艾訊","92.00","+0.90","91.20","93.40","91.20","749,000","69,298,500","517","92.00","21","92.30","8","101,411,432","101.00","82.80"
"3093","港建*","33.65","+0.25","33.55","33.85","33.35","272,000","9,125,500","109","33.60","24","33.65","22","145,155,576","37.00","30.30"
"3095","及成","26.80","+1.05","24.70","26.80","24.70","10,000","261,400","10","26.80","1","26.90","1","10,000,000","29.45","24.15"
"3105","穩懋","135.00","+0.50","133.50","135.50","133.50","2,813,000","379,224,500","1,973","134.50","275","135.00","8","423,940,384","148.50","121.50"
"3114","好德","27.05","-0.05","27.10","27.40","27.05","47,000","1,277,900","31","27.05","5","27.15","1","65,129,792","29.75","24.35"
"3115","富榮綱","11.00","-0.05","11.00","11.00","11.00","2,000","22,000","2","10.70","3","11.00","2","43,697,600","12.10","9.90"
"3118","進階","29.75","0.00","29.60","29.75","29.60","16,000","475,200","15","29.75","4","29.80","1","32,452,860","32.70","26.80"
"3122","笙泉","45.45","+2.20","46.50","47.55","44.75","25,428,000","1,179,518,700","14,361","45.45","24","45.50","47","39,608,934","49.95","40.95"
"3128","昇銳","30.60","+0.40","30.25","31.20","30.25","163,000","5,025,350","138","30.55","2","30.70","3","42,000,000","33.65","27.55"
"3131","弘塑","510.00","+2.00","512.00","517.00","510.00","192,000","98,560,000","175","510.00","5","511.00","1","29,216,015","561.00","459.00"
"3141","晶宏","90.70","-0.20","91.20","92.30","90.70","436,000","39,877,800","320","90.70","13","90.80","1","75,103,778","99.70","81.70"
"3147","大綜","69.30","+0.40","69.00","69.30","68.90","59,000","4,078,200","46","69.00","3","69.40","7","39,006,099","76.20","62.40"
"3152","璟德","207.00","+0.50","207.00","209.50","207.00","27,000","5,619,500","26","207.00","5","207.50","1","69,016,200","227.50","186.50"
"3162","精確","50.40","0.00","50.70","51.30","50.40","622,000","31,653,900","376","50.40","23","50.50","5","130,634,442","55.40","45.40"
"3163","波若威","98.50","+0.60","98.80","100.50","97.70","11,303,000","1,120,555,700","7,719","98.50","19","98.60","12","80,213,261","108.00","88.70"
"3169","亞信","114.50","-1.00","115.50","116.50","114.00","330,000","38,079,500","245","114.50","8","115.00","3","62,776,981","125.50","103.50"
"3171","新洲","17.70","+0.05","17.60","17.90","17.60","174,000","3,099,450","99","17.65","32","17.70","4","66,765,659","19.45","15.95"
"3176","基亞","33.50","-0.25","33.75","33.95","33.50","89,000","2,993,950","61","33.50","7","33.55","3","139,346,255","36.85","30.15"
"3178","公準","88.90","-0.30","90.20","91.10","88.70","275,000","24,769,400","216","88.90","4","89.30","2","45,050,000","97.70","80.10"
"3188","鑫龍騰","16.15","-0.05","16.10","16.25","16.05","143,000","2,306,100","71","16.10","8","16.15","1","186,309,876","17.75","14.55"
"3191","和進","12.65","-0.15","12.80","13.00","12.30","90,000","1,139,700","24","12.65","19","12.95","9","87,194,761","13.90","11.40"
"3202","樺晟","14.80","+0.10","14.85","14.90","14.75","307,000","4,548,450","117","14.80","6","14.85","11","122,044,870","16.25","13.35"
"3205","佰研","41.75","+0.55","42.00","42.05","41.25","82,000","3,424,500","61","41.75","4","41.90","1","32,545,631","45.90","37.60"
"3206","志豐","46.95","+0.15","47.00","47.60","46.85","160,000","7,545,500","131","46.95","7","47.00","1","58,916,621","51.60","42.30"
"3207","耀勝","75.60","+1.90","73.70","76.90","73.70","750,000","56,923,500","540","75.50","18","75.60","1","60,770,341","83.10","68.10"
"3211","順達","80.70","0.00","80.70","81.00","80.60","75,000","6,055,800","58","80.60","10","80.70","1","150,628,021","88.70","72.70"
"3213","茂訊","76.20","+0.20","76.60","77.70","76.00","612,000","46,994,600","439","76.10","11","76.30","5","58,685,547","83.80","68.60"
"3217","優群","138.00","+0.50","138.00","139.50","136.00","1,805,000","248,853,000","1,123","138.00","33","138.50","56","90,104,203","151.50","124.50"
"3218","大學光","328.00","-3.00","329.50","332.00","328.00","84,000","27,696,000","79","328.00","6","329.50","1","84,724,899","360.50","295.50"
"3219","倚強科","50.50","+1.40","49.10","50.50","49.10","9,000","450,200","9","50.20","1","50.70","1","70,428,508","55.50","45.45"
"3221","台嘉碩","26.35","-0.10","26.45","26.60","26.35","157,000","4,154,200","92","26.35","10","26.50","10","104,029,410","28.95","23.75"
