上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","15.88","+0.05","15.89","15.89","15.87","526,000","8,352,890","14","15.88","120","15.89","26","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.07","+0.07","41.00","41.12","41.00","5,446,000","223,710,980","141","41.06","160","41.07","632","1,269,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.96","+0.08","38.86","38.96","38.86","112,000","4,355,520","7","38.87","2","38.91","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.31","+0.06","37.34","37.38","37.29","2,455,000","91,633,530","32","37.31","229","37.32","11","2,430,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.49","+0.05","32.54","32.54","32.48","127,000","4,127,390","9","32.49","37","32.51","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.90","+0.06","35.90","35.90","35.90","100,000","3,590,000","4","35.88","35","35.91","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.60","+0.05","34.59","34.64","34.57","6,639,000","229,726,930","1,419","34.59","60","34.60","529","4,595,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.82","+0.05","36.82","36.85","36.82","198,000","7,291,320","12","36.81","109","36.82","1","1,039,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.79","+0.06","34.74","34.80","34.74","162,000","5,636,030","11","34.79","1","34.80","12","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.31","+0.08","33.30","33.38","33.30","315,000","10,494,820","59","33.31","2","33.32","5","1,318,300,000","9,999.95","0.01"
"00758B","復華能源債","53.70","-0.05","53.75","53.75","53.70","102,000","5,482,400","4","53.70","66","53.80","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.80","+0.10","57.80","57.90","57.80","174,000","10,060,200","9","57.75","53","57.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.25","+0.05","55.30","55.30","55.25","168,000","9,282,550","15","55.25","70","55.30","1","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.16","+0.06","37.20","37.23","37.14","542,000","20,140,260","75","37.15","168","37.16","4","2,575,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.43","除息","31.41","31.48","31.40","26,008,000","817,223,300","834","31.42","194","31.43","306","1,049,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.00","+0.15","56.10","56.15","56.00","359,000","20,107,650","84","55.95","434","56.10","308","316,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.93","+0.04","35.94","35.99","35.92","4,822,000","173,348,440","742","35.92","1,018","35.93","5","3,762,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.26","+0.07","37.23","37.29","37.21","1,750,000","65,186,350","176","37.25","77","37.26","3","2,306,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.35","+0.05","35.38","35.39","35.35","104,000","3,678,500","6","35.35","35","35.36","1","1,653,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.65","+0.05","36.65","36.65","36.65","100,000","3,665,000","4","36.64","33","36.67","1","1,394,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.63","+0.07","31.67","31.67","31.60","731,000","23,104,940","19","31.63","7","31.64","180","879,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.56","+0.03","37.57","37.57","37.52","108,000","4,056,380","9","37.54","87","37.55","1","238,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.69","+0.05","32.68","32.73","32.67","173,000","5,655,680","15","32.69","25","32.75","73","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.16","+0.09","33.08","33.20","33.08","135,000","4,479,650","20","33.15","25","33.17","2","21,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.58","+0.04","38.58","38.58","38.58","100,000","3,858,000","2","38.54","20","38.63","17","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.31","+0.11","36.33","36.34","36.25","149,000","5,407,240","8","36.26","35","36.29","1","961,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.32","+0.02","34.35","34.37","34.30","64,000","2,197,100","34","34.31","2","34.34","1","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.76","+0.03","34.71","34.83","34.71","68,000","2,364,920","27","34.75","1","34.79","61","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.21","+0.08","32.19","32.23","32.17","85,000","2,737,790","29","32.20","3","32.21","48","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.95","+0.15","52.95","52.95","52.95","114,000","6,036,300","6","52.95","14","53.00","11","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.70","-0.05","55.70","55.70","55.70","100,000","5,570,000","4","55.55","32","55.90","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.45","-0.05","56.45","56.45","56.45","100,000","5,645,000","10","56.35","46","56.45","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.04","除息","34.05","34.09","34.04","190,000","6,468,890","22","34.04","50","34.05","4","1,636,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.11","除息","33.09","33.17","33.09","60,000","1,986,570","7","33.11","3","33.13","60","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.02","0.00","41.05","41.05","41.02","100,000","4,103,500","4","41.01","76","41.04","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.61","+0.06","30.58","30.67","30.58","9,397,000","287,688,320","924","30.60","404","30.61","88","1,452,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.11","+0.08","33.12","33.14","33.11","128,000","4,240,480","12","33.11","2","33.13","2","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","41.15","+0.20","41.15","41.15","41.15","2,000","82,300","2","41.04","16","41.25","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.33","+0.08","35.25","35.33","35.25","136,000","4,801,090","9","35.28","30","35.30","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.44","+0.06","31.42","31.46","31.42","212,000","6,664,770","17","31.44","41","31.45","2","407,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.25","+0.04","32.25","32.25","32.25","100,000","3,225,000","4","32.25","42","32.28","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.04","+0.06","32.00","32.04","32.00","101,000","3,236,000","3","32.02","42","32.03","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.73","+0.11","33.73","33.73","33.73","110,000","3,710,300","3","33.69","3","33.73","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.60","+0.10","33.60","33.60","33.60","2,000","67,200","2","33.52","38","33.64","20","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.54","+0.06","33.52","33.54","33.52","101,000","3,387,520","3","33.49","1","33.56","59","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.01","0.00","35.96","36.01","35.96","104,000","3,739,940","6","35.96","1","35.99","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.19","+0.04","28.22","28.25","28.15","342,000","9,636,290","28","28.16","25","28.21","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.84","+0.03","35.90","35.90","35.84","243,000","8,711,100","8","35.81","45","35.88","35","206,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.41","+0.01","37.42","37.42","37.41","209,000","7,818,780","6","37.39","3","37.44","16","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.53","+0.07","29.56","29.58","29.50","1,488,000","43,948,810","53","29.52","201","29.53","12","64,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.01","+0.05","39.01","39.02","38.96","188,000","7,332,860","19","38.98","5","39.01","59","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.22","+0.04","26.21","26.26","26.20","7,162,000","187,787,070","898","26.21","423","26.22","340","683,768,000","9,999.95","0.01"
"00858","永豐美國500大","32.82","-0.09","32.80","32.86","32.78","300,000","9,842,210","106","32.81","66","32.82","135","24,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.20","除息","42.21","42.22","42.15","155,000","6,537,550","10","42.17","5","42.21","58","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.73","+0.03","38.75","38.75","38.70","198,000","7,667,710","16","38.69","1","38.76","38","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.33","+0.06","33.38","33.38","33.30","256,000","8,530,730","25","33.32","77","33.33","1","601,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.22","+0.06","34.23","34.23","34.20","214,000","7,322,980","9","34.21","39","34.23","2","468,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.68","+0.02","45.66","45.73","45.66","684,000","31,250,080","83","45.68","55","45.69","11","122,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.67","+0.10","33.67","33.67","33.67","200,000","6,734,000","2","33.64","101","33.65","2","654,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.29","+0.09","30.29","30.29","30.29","2,000","60,580","1","30.29","20","30.32","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.47","-0.13","11.60","11.68","11.45","1,353,000","15,652,720","165","11.47","4","11.48","13","280,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.61","+0.09","32.59","32.61","32.58","206,000","6,711,530","8","32.58","2","32.61","43","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.34","+0.07","31.40","31.40","31.33","266,000","8,338,760","15","31.36","2","31.37","25","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.38","-0.01","33.31","33.38","33.31","6,000","200,070","4","33.30","20","33.37","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.39","+0.01","10.39","10.45","10.34","255,000","2,649,000","70","10.38","1","10.40","58","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.22","-0.32","17.42","17.43","17.20","4,058,000","70,129,000","779","17.21","24","17.22","38","452,978,000","18.94","15.50"
"00890B","凱基ESG BBB債15+","34.64","+0.07","34.66","34.66","34.61","553,000","19,155,370","18","34.64","71","34.65","5","23,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.07","-0.19","18.22","18.22","18.07","1,889,000","34,250,640","156","18.06","1","18.07","12","24,856,000","19.87","16.27"
"00931B","統一美債20年","15.05","+0.03","15.06","15.09","15.05","9,821,000","147,985,610","1,103","15.05","4,170","15.06","191","1,795,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.87","+0.05","16.85","16.89","16.84","30,262,000","510,554,880","3,332","16.86","4,605","16.87","1,556","3,350,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.90","除息","15.90","15.92","15.88","131,924,000","2,098,071,230","21,400","15.90","1,025","15.91","23,562","10,745,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.64","+0.03","15.62","15.67","15.62","14,444,000","226,007,980","1,247","15.64","70","15.65","3,165","592,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.02","+0.01","10.03","10.04","10.01","28,746,000","288,192,530","2,406","10.02","2,572","10.03","11,487","917,927,000","9,999.95","0.01"
"1240","茂生農經","53.80","-0.20","53.70","53.80","53.70","4,000","215,100","4","53.80","2","53.90","2","39,370,158","59.10","48.45"
"1259","安心","71.90","0.00","72.00","72.00","71.90","6,000","431,800","6","71.70","3","71.80","1","32,389,500","79.00","64.80"
"1264","德麥","317.50","0.00","317.00","317.50","317.00","12,000","3,807,000","10","317.00","6","318.00","3","37,064,367","349.00","286.00"
"1268","漢來美食","171.50","+0.50","172.00","172.00","171.00","89,000","15,278,000","78","171.00","6","171.50","1","42,223,730","188.50","154.50"
"1336","台翰","20.25","-0.05","20.30","20.50","20.25","74,000","1,504,600","47","20.25","17","20.30","5","78,302,419","22.25","18.25"
"1565","精華","188.50","+0.50","188.00","189.50","188.00","148,000","27,931,500","117","188.50","10","189.00","14","50,416,516","207.00","170.00"
"1569","濱川","23.70","-0.20","23.90","23.90","23.70","212,000","5,036,450","117","23.70","22","23.75","12","121,447,441","26.05","21.35"
"1570","力肯","36.10","-1.15","37.25","37.25","35.70","935,000","33,949,850","648","36.10","14","36.15","2","51,500,839","39.70","32.50"
"1580","新麥","162.00","+1.00","162.00","162.00","161.00","118,000","19,057,000","93","161.00","3","162.00","39","50,230,242","178.00","146.00"
"1584","精剛","33.15","-0.05","33.30","33.35","33.05","901,000","29,911,150","425","33.15","5","33.20","10","192,470,533","36.45","29.85"
"1586","和勤","31.85","+0.15","31.90","32.00","31.25","132,000","4,192,100","96","31.75","1","31.85","2","86,312,302","35.00","28.70"
"1591","駿吉-KY","69.30","-2.70","71.80","71.80","69.30","720,000","50,497,300","563","69.30","18","69.40","1","34,798,047","76.20","62.40"
"1593","祺驊","39.80","-1.45","41.20","41.20","39.75","241,000","9,667,150","110","39.75","2","39.90","2","39,784,772","43.75","35.85"
"1595","川寶","37.40","-0.10","37.55","37.55","37.40","29,000","1,086,350","12","37.40","5","37.45","1","47,875,384","41.10","33.70"
"1599","宏佳騰","32.15","+0.15","32.00","32.15","32.00","43,000","1,379,000","36","32.15","9","32.20","1","74,528,764","35.35","28.95"
"1742","台蠟","17.55","+0.05","17.45","17.55","17.45","19,000","332,200","14","17.45","7","17.55","4","93,559,300","19.30","15.80"
"1777","生泰","90.50","+0.80","89.60","90.70","89.50","144,000","12,961,900","101","90.30","2","90.60","1","44,591,713","99.50","81.50"
"1781","合世","17.70","0.00","17.70","17.95","17.65","419,000","7,419,850","107","17.60","2","17.70","4","47,407,605","19.45","15.95"
"1784","訊聯","94.20","+0.50","93.50","96.80","93.00","1,484,000","141,369,100","1,157","94.20","1","94.50","2","49,626,924","103.50","84.80"
"1785","光洋科","66.50","+0.30","67.00","70.10","66.20","96,256,000","6,533,271,200","44,501","66.50","115","66.60","21","596,201,743","73.10","59.90"
"1788","杏昌","138.50","+0.50","139.00","139.00","138.00","21,000","2,905,500","20","138.50","12","139.00","4","44,520,971","152.00","125.00"
"1796","金穎生技","61.80","+0.10","61.70","61.90","61.40","45,000","2,769,900","26","61.60","2","61.90","1","41,459,793","67.90","55.70"
"1799","易威","103.00","-3.00","106.00","108.00","102.50","256,000","26,791,500","174","103.00","4","104.00","2","121,865,775","113.00","92.70"
"1813","寶利徠","20.50","-0.05","20.50","20.55","20.40","49,000","1,004,150","24","20.50","4","20.55","5","46,635,510","22.55","18.45"
"1815","富喬","26.95","-0.85","27.50","28.10","26.95","35,561,000","977,478,600","12,625","26.95","268","27.00","111","461,062,269","29.60","24.30"
"02001B","統一美國政府債N","8.20","+0.01","8.20","8.20","8.20","2,000","16,400","2","8.19","430","8.20","325","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","0.00","32.55","32.90","32.55","6,000","196,250","5","32.75","1","32.90","12","350,000,000","36.15","29.65"
"2061","風青","26.00","-1.00","28.00","29.00","25.50","8,589,000","232,723,000","4,790","25.95","1","26.00","75","47,108,290","28.60","23.40"
"2063","世鎧","52.50","-0.30","52.90","52.90","52.50","78,000","4,101,600","49","52.40","16","52.50","4","49,601,453","57.70","47.25"
"2064","晉椿","15.05","0.00","15.00","15.10","15.00","112,000","1,681,200","52","15.00","1","15.10","9","69,630,000","16.55","13.55"
"2065","世豐","63.30","-0.10","63.00","63.70","63.00","45,000","2,852,400","33","63.20","7","63.30","2","56,883,837","69.60","57.00"
"2066","世德","127.50","-3.00","130.50","132.00","127.50","281,000","36,240,500","191","127.50","9","128.00","2","42,223,235","140.00","115.00"
"2067","嘉鋼","11.40","-0.10","11.15","11.70","11.05","58,000","655,000","44","11.15","1","11.40","2","45,138,177","12.50","10.30"
"2070","精湛","41.15","-0.65","42.35","42.40","41.05","170,000","7,099,400","128","41.05","2","41.15","1","35,782,800","45.25","37.05"
"2073","雄順","30.65","-0.05","30.00","30.65","30.00","26,000","792,400","7","30.50","5","30.65","1","27,500,000","33.70","27.60"
"2221","大甲","31.30","+0.05","31.25","31.35","31.25","15,000","469,700","15","31.30","1","31.35","1","42,325,000","34.40","28.20"
"2230","泰茂","164.00","-2.00","165.00","166.00","164.00","297,000","48,926,000","239","164.00","33","164.50","7","52,174,661","180.00","148.00"
"2235","謚源","51.70","-1.00","51.50","51.70","51.30","8,000","412,100","8","51.70","1","52.10","2","35,878,000","56.80","46.55"
"2596","綠意","38.75","+0.05","39.25","39.50","38.50","120,000","4,678,800","86","38.65","1","38.75","1","100,000,000","42.60","34.90"
"2640","大車隊","120.00","0.00","120.50","120.50","119.50","51,000","6,121,500","26","120.00","24","120.50","3","59,264,956","132.00","108.00"
"2641","正德","21.70","+0.05","21.80","21.80","21.55","4,244,000","91,836,150","1,182","21.70","13","21.75","56","298,880,577","23.30","19.10"
"2643","捷迅","79.50","除息","82.20","82.20","79.40","462,000","37,038,300","317","79.50","3","79.60","3","35,000,000","87.40","71.60"
"2718","晶悅","102.00","0.00","101.00","102.50","99.70","26,000","2,615,300","22","101.50","1","102.00","3","87,576,000","112.00","91.80"
"2719","燦星旅","60.10","-0.60","60.90","60.90","60.10","35,000","2,117,200","29","60.10","1","60.70","1","68,742,100","66.10","54.10"
"2724","藝舍-KY","32.90","-1.70","32.10","33.20","32.00","42,000","1,352,650","23","32.80","4","32.85","4","59,656,345","36.15","29.65"
"2726","雅茗-KY","30.90","-0.10","31.00","31.10","30.90","20,000","619,150","14","30.90","3","31.00","5","28,000,000","33.95","27.85"
"2729","瓦城","234.50","0.00","234.50","234.50","233.00","51,000","11,912,500","40","233.00","3","235.00","1","35,943,894","257.50","211.50"
"2732","六角","111.50","0.00","112.00","112.00","111.00","68,000","7,581,500","63","111.00","22","111.50","1","46,514,570","122.50","100.50"
"2734","易飛網","38.20","-0.65","38.75","38.80","38.20","116,000","4,456,900","85","38.20","12","38.30","2","42,259,760","42.00","34.40"
"2736","富野","25.70","-0.45","26.35","26.35","25.70","273,000","7,068,950","198","25.70","4","25.75","3","59,972,230","28.25","23.15"
"2740","天蔥","32.80","-1.00","32.85","32.85","32.80","2,000","65,650","2","33.00","1","34.80","1","23,185,484","36.05","29.55"
"2743","山富","152.50","-5.50","157.00","158.00","152.50","1,152,000","177,665,000","832","152.50","47","153.00","3","36,011,700","167.50","137.50"
"2745","五福","121.00","-5.00","124.50","124.50","120.50","876,000","106,627,000","714","121.00","6","121.50","11","33,808,526","133.00","109.00"
"2752","豆府","267.50","-1.00","267.50","267.50","267.50","1,000","267,500","1","267.50","1","268.50","3","26,267,382","294.00","241.00"
"2754","亞洲藏壽司","105.00","-1.00","105.50","105.50","103.50","65,000","6,779,000","48","104.50","3","105.00","3","46,861,000","115.50","94.50"
"2755","揚秦","98.50","0.00","99.20","99.30","97.40","22,000","2,161,100","14","98.00","4","98.50","2","30,140,000","108.00","88.70"
"2756","聯發國際","85.10","+1.60","83.50","86.40","83.50","54,000","4,594,500","50","85.00","3","85.10","1","24,542,820","93.60","76.60"
"2916","滿心","54.90","-0.70","55.60","55.60","54.50","123,000","6,733,400","81","54.90","1","55.10","5","64,626,878","60.30","49.45"
"2924","宏太-KY","25.60","+0.85","25.60","25.60","25.60","1,000","25,600","1","24.15","1","25.60","1","32,805,174","28.15","23.05"
"2926","誠品生活","59.30","-2.30","61.30","61.30","59.30","16,000","958,500","16","59.70","1","60.00","3","47,389,650","65.20","53.40"
"2937","集雅社","35.45","+0.45","35.40","35.75","35.40","7,000","249,150","6","35.10","1","35.45","1","39,583,614","38.95","31.95"
"2941","米斯特","90.10","+0.10","90.10","90.10","90.10","1,000","90,100","1","84.10","1","89.90","1","15,390,000","99.10","81.10"
"2947","振宇五金","89.00","-0.10","87.70","89.00","84.90","8,000","694,600","8","86.30","1","89.00","2","19,268,600","97.90","80.10"
"2948","寶陞","64.00","-1.10","63.90","64.00","63.90","3,000","191,900","3","64.00","6","64.80","1","28,000,000","70.40","57.60"
"2949","欣新網","96.00","+0.10","96.90","96.90","94.00","11,000","1,048,600","11","94.70","1","95.90","1","24,200,000","105.50","86.40"
"3064","泰偉","108.50","+9.50","101.00","108.50","101.00","88,000","9,357,000","75","108.50","30","0.00","0","13,011,451","119.00","97.70"
"3066","李洲","20.30","-0.30","20.60","20.60","20.30","26,000","529,650","23","20.30","2","20.35","1","83,070,612","22.30","18.30"
"3067","全域","34.20","+0.05","34.20","34.20","34.20","3,000","102,600","3","34.00","1","35.15","1","20,000,000","37.60","30.80"
"3071","協禧","38.20","-1.35","39.65","39.70","38.20","809,000","31,422,750","605","38.20","22","38.25","1","110,000,000","42.00","34.40"
"3073","天方能源","39.50","+0.40","39.10","43.00","38.05","555,000","22,919,050","375","39.50","1","39.70","2","32,099,556","43.45","35.55"
"3078","僑威","76.10","-0.30","76.40","76.90","76.10","802,000","61,324,900","546","76.00","77","76.10","8","227,391,064","83.70","68.50"
"3081","聯亞","162.50","-10.00","175.00","175.00","161.00","7,974,000","1,332,336,500","5,269","162.00","58","162.50","31","91,847,677","178.50","146.50"
"3083","網龍","51.40","0.00","51.20","52.40","50.80","387,000","19,985,900","299","51.30","14","51.50","4","86,472,358","56.50","46.30"
"3085","新零售","14.95","+0.70","13.50","14.95","13.50","8,000","113,350","8","14.00","3","14.80","1","29,019,288","16.40","13.50"
"3086","華義","150.50","-3.00","156.00","157.00","150.50","195,000","29,919,500","184","150.00","13","152.50","1","23,611,299","165.50","135.50"
"3088","艾訊","99.00","-1.50","100.00","100.50","99.00","1,414,000","140,470,600","1,106","99.00","122","99.10","7","102,020,460","108.50","89.10"
"3093","港建*","34.40","+3.10","31.55","34.40","31.50","1,907,000","63,922,850","1,010","34.40","25","0.00","0","145,155,576","37.80","31.00"
"3095","及成","44.40","+0.35","44.10","45.30","43.15","79,000","3,473,100","61","43.35","2","44.45","3","10,000,000","48.80","40.00"
"3105","穩懋","158.00","-5.50","164.00","164.00","158.00","6,498,000","1,039,902,500","4,194","158.00","6","158.50","14","423,940,384","173.50","142.50"
"3114","好德","28.70","-0.30","29.00","29.00","28.55","90,000","2,587,450","66","28.70","2","28.80","2","65,129,792","31.55","25.85"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.05","10","10.95","1","43,697,600","11.05","9.05"
"3118","進階","34.30","-0.05","34.25","34.35","34.10","57,000","1,951,450","42","34.30","6","34.35","1","32,452,860","37.70","30.90"
"3122","笙泉","55.50","+0.50","54.70","56.30","54.70","949,000","52,884,700","676","55.50","10","55.60","3","40,197,986","61.00","49.95"
"3128","昇銳","30.55","+0.35","30.60","31.10","30.40","502,000","15,403,550","200","30.55","3","30.60","1","42,000,000","33.60","27.50"
"3131","弘塑","1,210.00","-45.00","1,240.00","1,260.00","1,195.00","617,000","753,640,000","562","1,210.00","3","1,215.00","6","29,216,015","1,330.00","1,090.00"
"3141","晶宏","95.50","-2.40","98.60","98.60","95.50","485,000","46,732,700","361","95.50","3","95.60","1","75,066,078","105.00","86.00"
"3147","大綜","126.00","-2.00","128.00","128.00","126.00","93,000","11,784,500","76","126.00","6","126.50","2","39,006,099","138.50","113.50"
"3152","璟德","202.50","-6.50","210.00","210.00","202.00","422,000","86,483,000","339","202.50","3","203.50","1","69,016,200","222.50","182.50"
"3162","精確","31.15","-0.75","32.10","32.10","31.15","569,000","17,871,350","272","31.10","10","31.15","5","130,566,542","34.25","28.05"
"3163","波若威","126.00","-9.50","137.00","138.00","124.00","17,039,000","2,238,731,000","9,337","126.00","26","126.50","51","80,540,741","138.50","113.50"
"3169","亞信","127.00","除息","131.50","131.50","127.00","602,000","77,519,000","472","127.00","10","127.50","13","62,926,981","139.50","114.50"
"3171","新洲","29.70","-0.10","29.80","30.05","29.70","78,000","2,327,900","51","29.70","14","29.75","1","71,302,317","32.65","26.75"
"3176","基亞","43.15","-0.15","43.05","43.70","42.70","281,000","12,142,900","191","43.10","4","43.25","1","139,229,755","47.45","38.85"
"3178","公準","106.00","-3.50","108.50","109.00","106.00","258,000","27,679,000","173","106.00","2","106.50","3","45,050,000","116.50","95.40"
"3188","鑫龍騰","32.10","+0.30","31.80","32.35","31.50","560,000","17,881,550","309","32.10","16","32.15","1","186,309,876","35.30","28.90"
"3191","雲嘉南","20.45","-0.15","20.50","20.50","20.00","25,000","505,850","13","20.40","1","20.45","1","43,597,381","22.45","18.45"
"3202","樺晟","17.50","-0.60","18.10","18.25","17.20","4,473,000","78,290,850","1,803","17.45","24","17.50","83","122,044,870","19.25","15.75"
"3205","佰研","40.30","-0.30","41.00","41.00","40.30","112,000","4,542,900","79","40.30","3","40.40","1","32,545,631","44.30","36.30"
