"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"居家生活類報酬指數","108.59","-","0.23","-0.21","",
"其他類報酬指數","627.65","-","3.66","-0.58","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,471.64","-","46.45","-1.03","",
"臺灣中小型公司治理報酬指數","13,189.65","-","151.12","-1.13","",
"臺灣IPO報酬指數","6,810.10","-","153.68","-2.21","",
"智慧中立報酬指數","4,540.99","-","13.70","-0.30","",
"加權指數掩護性臺指買權價外5%報酬指數","8,504.44","-","27.34","-0.32","",
"臺灣5G報酬指數","12,114.41","-","76.47","-0.63","",
"臺灣企業社會責任中小型報酬指數","15,232.87","-","169.15","-1.10","",
"特選臺灣電動車代表報酬指數","11,174.08","-","76.06","-0.68","",
"臺灣5G+通訊報酬指數","9,798.41","-","87.64","-0.89","",
"臺灣全市場報酬指數","7,780.96","-","34.39","-0.44","",
"臺灣全市場半導體報酬指數","8,118.97","-","43.93","-0.54","",
"臺灣智慧移動與電動車報酬指數","6,020.50","-","108.52","-1.77","",
"特選小資高價30報酬指數","7,701.28","-","89.49","-1.15","",
"特選臺灣綠能及電動車報酬指數","6,702.34","-","15.86","-0.24","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,036.87","-","41.41","-0.59","",
"臺灣全市場半導體精選30報酬指數","6,360.61","-","36.39","-0.57","",
"特選臺灣高股息30報酬指數","7,101.34","-","54.53","-0.76","",
"臺灣友善環境報酬指數","6,775.47","-","31.72","-0.47","",
"台灣永續價值報酬指數","6,032.49","-","0.24","--","",
"特選臺灣IC設計報酬指數","5,294.25","-","76.23","-1.42","",
"特選臺灣環境永續高股息報酬指數","8,858.83","-","118.64","-1.32","",
"臺灣友善環境50報酬指數","5,640.77","-","6.35","-0.11","",
"特選臺灣IC設計產業代表報酬指數","6,734.66","-","76.71","-1.13","",
"特選臺灣綠能報酬指數","6,447.74","-","29.47","-0.45","",
"特選臺灣智慧50報酬指數","5,277.53","-","8.80","-0.17","",
"特選臺灣標竿PCB報酬指數","5,876.72","-","184.61","-3.05","",
"臺灣晶圓製造報酬指數","6,506.56","-","45.55","-0.70","",
"臺灣精選高息報酬指數","7,200.21","-","89.36","-1.23","",
"臺灣多因子優選高股息30報酬指數","9,330.62","-","69.05","-0.73","",
"特選臺灣優利高填息30報酬指數","8,244.39","-","115.14","-1.38","",
"特選臺灣科技優息報酬指數","9,978.21","-","147.17","-1.45","",
"臺灣工業4.0報酬指數","7,585.62","-","148.18","-1.92","",
"臺灣半導體收益報酬指數","7,259.67","-","60.61","-0.83","",
"臺灣優選成長高股息報酬指數","8,028.93","-","84.81","-1.05","",
"特選臺灣ESG低碳高息40報酬指數","9,107.04","-","151.94","-1.64","",
"臺灣優選多因子30報酬指數","7,697.04","-","40.90","-0.53","",
"臺灣創新科技50報酬指數","7,031.79","-","46.98","-0.66","",
"臺灣全市場新經濟產業報酬指數","4,900.86","-","31.26","-0.63","",
"臺灣ESG永續高股息等權重報酬指數","6,701.90","-","82.36","-1.21","",
"臺灣永續高息中小型報酬指數","6,422.17","-","90.90","-1.40","",
"特選臺灣高息優質成長報酬指數","6,055.80","-","33.72","-0.55","",
"特選臺灣高息動能報酬指數","6,726.51","-","119.33","-1.74","",
"臺灣電子成長高息等權重報酬指數","5,671.37","-","84.64","-1.47","",
"特選臺灣優利成長報酬指數","5,379.21","-","85.57","-1.57","",
"臺灣價值高息報酬指數","5,716.68","-","56.08","-0.97","",
"特選臺灣IC設計動能報酬指數","5,248.85","-","81.89","-1.54","",
"臺灣科技高股息報酬指數","5,711.23","-","74.06","-1.28","",
"臺灣趨勢動能高股息報酬指數","5,794.46","-","60.34","-1.03","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,879.00","-","80.09","-0.57","",
"藍籌30報酬指數","12,703.89","+","3.75","0.03","",
"工業菁英30報酬指數","14,277.07","-","18.86","-0.13","",
"電子菁英30報酬指數","15,768.19","-","109.30","-0.69","",
"低波動股利精選30報酬指數","10,494.73","+","78.70","0.76","",
"中小型A級動能50報酬指數","31,578.76","-","643.40","-2.00","",
"特選高息低波報酬指數","14,363.92","-","109.49","-0.76","",
"臺灣永續報酬指數","13,831.37","-","16.64","-0.12","",
"價值投資報酬指數","10,601.45","-","155.18","-1.44","",
"存股雙十等權重報酬指數","12,648.77","-","96.11","-0.75","",
"特選大蘋果報酬指數","13,269.84","-","132.46","-0.99","",
"中小型300報酬指數","14,074.36","-","148.35","-1.04","",
"臺灣500報酬指數","12,528.64","-","44.94","-0.36","",
"臺灣勞工權益報酬指數","11,604.49","-","55.00","-0.47","",
"微波高息精選20報酬指數","10,127.87","-","96.55","-0.94","",
"特選世代行動通訊報酬指數","10,398.11","-","108.27","-1.03","",
"智慧投資多因子30報酬指數","8,351.52","-","39.29","-0.47","",
"特選大蘋果報酬正向兩倍指數","34,331.00","-","692.30","-1.98","",
"特選大蘋果報酬反向一倍指數","4,070.22","+","39.83","0.99","",
"特選價值成長報酬指數","11,416.71","-","157.84","-1.36","",
"臺灣上櫃永續報酬指數","8,726.92","-","148.60","-1.67","",
"特選台股領航報酬指數","11,646.22","+","2.58","0.02","",
"特選Smart多因子報酬指數","9,288.81","-","58.61","-0.63","",
"特選ESG高股息報酬指數","8,018.65","-","69.92","-0.86","",
"特選上櫃ESG成長報酬指數","5,994.95","-","79.19","-1.30","",
"特選上櫃ESG電子菁英報酬指數","6,130.78","-","82.78","-1.33","",
"臺灣優息存股報酬指數","5,559.63","+","1.03","0.02","",
"特選上櫃ESG永續高股息報酬指數","8,523.08","-","158.71","-1.83","",
"特選臺灣金融高股息存股報酬指數","6,276.83","+","49.45","0.79","",
"特選臺灣產業龍頭存股等權重報酬指數","7,127.86","-","28.24","-0.39","",
"上櫃ESG 30報酬指數","6,864.72","-","116.95","-1.68","",
"臺灣ESG低碳50報酬指數","7,348.18","-","23.77","-0.32","",
"臺灣創新板報酬指數","5,630.52","+","8.98","0.16","",
"特選上櫃ESG龍頭報酬指數","6,249.75","-","120.76","-1.90","",
"113年03月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","456,328,422,484","4,654,120,204","2,970,427",
"2.台灣存託憑證","127,563,328","33,428,692","5,109",
"3.受益憑證","0","0","0",
"4.ETF","33,654,682,482","1,755,655,635","587,856",
"5.受益證券","3,337,665","244,077","51",
"6.變更交易股票","18,771,400","2,994,233","1,741",
"7.認購(售)權證","3,406,191,870","2,911,274,000","119,141",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","29,736,590","3,606,000","485",
"14.創新板股票","339,858,833","3,020,603","1,650",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","456,687,052,717","4,660,135,040","2,973,818",
"總計(1~15)","493,908,564,652","9,364,343,444","3,686,460",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,641(65)","223(10)",
"下跌(跌停)","9,790(60)","710(1)",
"持平","637","66",
"未成交","19,134","3",
"無比價","3,286","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年03月26日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,011,591","10,423","1,106,518,323","158.30","159.20","156.40","157.60","+","0.10","157.55","14","157.60","77","0.00",
="0051","元大中型100","388,906","357","30,584,818","79.30","79.50","77.45","78.10","-","0.75","78.10","2","78.30","51","0.00",
="0052","富邦科技","515,665","644","82,223,029","160.20","161.25","157.65","159.30","-","0.50","159.00","2","159.35","35","0.00",
="0053","元大電子","12,828","102","1,098,653","86.00","86.20","85.20","85.30","-","0.70","84.95","1","85.45","1","0.00",
="0055","元大MSCI金融","379,114","322","9,567,621","25.20","25.39","25.14","25.30","+","0.13","25.27","1","25.30","50","0.00",
="0056","元大高股息","32,556,344","27,628","1,278,499,697","39.60","39.84","38.80","39.24","-","0.38","39.23","54","39.24","90","0.00",
="0057","富邦摩台","16,218","87","1,891,753","117.35","117.50","116.35","116.50","+","0.20","116.05","25","116.30","20","0.00",
="0061","元大寶滬深","371,652","224","6,255,697","16.88","16.89","16.80","16.80","-","0.16","16.80","22","16.81","1","0.00",
="006203","元大MSCI台灣","4,753","80","356,224","75.10","75.30","74.60","75.00","-","0.10","74.55","1","74.85","1","0.00",
="006204","永豐臺灣加權","38,353","108","3,841,950","101.65","101.65","99.95","100.60","-","0.45","100.40","80","100.65","12","0.00",
="006205","富邦上証","947,117","334","27,505,546","29.13","29.13","28.95","29.05","-","0.09","29.04","105","29.05","2","0.00",
="006206","元大上證50","78,736","118","2,190,811","27.87","27.94","27.73","27.87"," ","0.00","27.76","56","27.87","4","0.00",
="006207","復華滬深","150,276","82","3,321,802","22.20","22.20","22.07","22.10","-","0.22","22.12","1","22.15","150","0.00",
="006208","富邦台50","7,046,459","7,272","649,592,386","92.20","93.05","91.40","92.20","+","0.10","92.15","1","92.20","135","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.63","5","6.68","5","0.00",
="00631L","元大台灣50正2","4,119,520","3,467","796,776,553","196.20","198.10","190.40","193.00","-","1.15","193.00","8","193.10","101","0.00",
="00632R","元大台灣50反1","172,631,324","7,435","677,918,957","3.92","3.97","3.89","3.94","+","0.02","3.94","11,181","3.95","20,429","0.00",
="00633L","富邦上証正2","4,849,054","855","160,905,135","32.91","33.39","32.90","33.25","+","0.12","33.23","132","33.25","76","0.00",
="00634R","富邦上証反1","106,050","16","496,761","4.68","4.69","4.67","4.68"," ","0.00","4.67","201","4.69","712","0.00",
="00635U","期元大S&P黃金","121,179","125","3,139,916","25.94","25.94","25.88","25.93","+","0.03","25.92","5","25.94","106","0.00",
="00636","國泰中國A50","1,180,827","291","23,706,527","20.02","20.13","20.00","20.11","+","0.02","20.10","108","20.11","12","0.00",
="00636K","國泰中國A50+U","200","2","1,258","6.29","6.29","6.29","6.29","-","0.03","6.25","10","6.36","8","0.00",
="00637L","元大滬深300正2","48,227,042","3,872","637,517,725","13.13","13.30","13.11","13.24","+","0.03","13.24","547","13.25","603","0.00",
="00638R","元大滬深300反1","338,000","34","3,315,220","9.78","9.83","9.76","9.79","+","0.01","9.78","11","9.79","228","0.00",
="00639","富邦深100","412,001","278","4,334,518","10.55","10.56","10.48","10.52","-","0.09","10.52","9","10.53","102","0.00",
="00640L","富邦日本正2","1,124,357","358","65,731,047","58.50","58.65","58.20","58.35","-","0.45","58.35","288","58.40","12","0.00",
="00641R","富邦日本反1","485,711","78","3,132,235","6.44","6.46","6.44","6.46","+","0.03","6.45","4","6.46","67","0.00",
="00642U","期元大S&P石油","1,789,918","551","32,429,350","18.12","18.15","18.08","18.10","+","0.19","18.10","895","18.11","66","0.00",
="00643","群益深証中小","926,900","272","10,677,199","11.54","11.58","11.48","11.49","-","0.17","11.50","10","11.51","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.59","2","2.65","1","0.00",
="00645","富邦日本","2,642,690","1,390","100,914,419","38.20","38.28","38.11","38.18","-","0.09","38.17","12","38.18","1","0.00",
="00646","元大S&P500","4,469,790","1,303","231,771,963","51.80","51.95","51.75","51.95","+","0.10","51.85","12","51.95","72","0.00",
="00647L","元大S&P500正2","120,988","52","10,052,109","83.00","83.30","83.00","83.30","+","0.10","83.15","70","83.20","11","0.00",
="00648R","元大S&P500反1","2,339,018","60","13,379,742","5.73","5.73","5.72","5.72"," ","0.00","5.72","126","5.73","661","0.00",
="00650L","復華香港正2","21,623,114","1,433","186,961,846","8.53","8.75","8.53","8.62","+","0.01","8.62","815","8.63","5","0.00",
="00651R","復華香港反1","441,000","49","4,249,820","9.65","9.69","9.57","9.66","+","0.01","9.63","429","9.66","558","0.00",
="00652","富邦印度","581,031","434","21,125,668","36.26","36.42","36.26","36.37","+","0.11","36.36","3","36.39","5","0.00",
="00653L","富邦印度正2","262,336","97","14,827,369","56.25","56.70","56.25","56.55","+","0.10","56.50","2","56.55","1","0.00",
="00654R","富邦印度反1","30,000","7","206,640","6.89","6.91","6.88","6.91","+","0.01","6.90","2","6.91","102","0.00",
="00655L","國泰中國A50正2","3,473,793","342","79,362,113","22.70","23.00","22.67","22.89","+","0.04","22.89","229","22.90","1","0.00",
="00656R","國泰中國A50反1","10,000","5","87,910","8.80","8.80","8.78","8.78"," ","0.00","8.78","100","8.79","250","0.00",
="00657","國泰日經225","368,425","188","17,496,273","47.69","47.69","47.42","47.49","-","0.26","47.48","10","47.52","10","0.00",
="00657K","國泰日經225+U","200","2","2,976","14.88","14.88","14.88","14.88","-","0.11","14.86","10","14.90","10","0.00",
="00660","元大歐洲50","3,946","96","142,853","36.37","36.37","36.30","36.30","+","0.09","36.16","25","36.42","25","0.00",
="00661","元大日經225","965,279","395","49,757,801","51.75","51.75","51.45","51.55","-","0.20","51.50","61","51.55","2","0.00",
="00662","富邦NASDAQ","2,205,845","1,323","165,833,157","75.20","75.35","75.00","75.20","+","0.15","75.20","7","75.30","21","0.00",
="00663L","國泰臺灣加權正2","6,010","6","1,082,342","181.00","181.45","177.90","177.90","X","0.00","177.30","150","177.50","100","0.00",
="00664R","國泰臺灣加權反1","15,992,024","675","70,971,350","4.43","4.50","4.41","4.46","+","0.02","4.46","686","4.47","3,096","0.00",
="00665L","富邦恒生國企正2","44,504,930","2,479","248,517,881","5.51","5.64","5.51","5.57","+","0.02","5.57","857","5.58","416","0.00",
="00666R","富邦恒生國企反1","37,999","20","620,313","16.35","16.40","16.25","16.34","-","0.05","16.30","75","16.32","1","0.00",
="00668","國泰美國道瓊","936,027","97","42,669,065","45.52","45.60","45.52","45.58","-","0.07","45.58","3","45.61","102","0.00",
="00668K","國泰美國道瓊+U","200","2","2,854","14.27","14.27","14.27","14.27","-","0.05","14.25","10","14.29","10","0.00",
="00669R","國泰美國道瓊反1","2,065,179","135","14,517,620","7.02","7.04","7.02","7.04","+","0.03","7.03","656","7.04","2,862","0.00",
="00670L","富邦NASDAQ正2","1,382,749","413","157,397,372","113.80","113.90","113.45","113.70","-","0.10","113.70","228","113.80","4","0.00",
="00671R","富邦NASDAQ反1","7,928,350","221","31,856,883","4.02","4.03","4.01","4.01","-","0.01","4.01","4,119","4.02","1,574","0.00",
="00673R","期元大S&P原油反1","20,196,767","1,165","147,208,048","7.28","7.31","7.26","7.30","-","0.06","7.29","1,151","7.30","565","0.00",
="00674R","期元大S&P黃金反1","114,300","34","1,303,732","11.41","11.41","11.40","11.41"," ","0.00","11.41","2","11.42","150","0.00",
="00675L","富邦臺灣加權正2","2,134,573","1,607","166,480,217","78.90","79.70","76.50","77.60","-","0.40","77.55","5","77.60","45","0.00",
="00676R","富邦臺灣加權反1","7,622,150","285","18,787,416","2.46","2.49","2.44","2.48","+","0.02","2.47","1,799","2.48","1,410","0.00",
="00678","群益那斯達克生技","213,981","77","5,957,517","27.79","27.86","27.77","27.86","+","0.13","27.82","75","27.88","40","0.00",
="00680L","元大美債20正2","28,849,197","3,246","256,493,741","8.91","8.91","8.88","8.89","-","0.08","8.88","4,826","8.89","352","0.00",
="00681R","元大美債20反1","142,000","14","2,852,870","20.09","20.10","20.08","20.10","+","0.07","20.10","275","20.11","1","0.00",
