證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00642U","期元大S&P石油","2843473","47688690","16.85","16.85","16.71","16.82","-0.2800","1081"
"00643","群益深証中小","235325","2900131","12.40","12.40","12.30","12.36","-0.0500","37"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","424983","13847942","32.59","32.63","32.53","32.60","0.2400","398"
"00646","元大S&P500","1821714","81547754","44.63","44.80","44.63","44.78","0.3300","642"
"00647L","元大S&P500正2","142459","9253335","64.85","65.05","64.85","64.95","0.7000","40"
"00648R","元大S&P500反1","245020","1594689","6.50","6.51","6.50","6.51","-0.0200","55"
"00650L","復華香港正2","6627735","68616762","10.40","10.43","10.26","10.34","-0.0800","946"
"00651R","復華香港反1","978029","8903482","9.07","9.14","9.07","9.13","0.0900","72"
"00652","富邦印度","82566","2694176","32.57","32.67","32.57","32.62","0.0500","462"
"00653L","富邦印度正2","65530","3181589","48.50","48.75","48.37","48.37","-0.1000","29"
"00654R","富邦印度反1","15004","112310","7.48","7.50","7.47","7.50","0.0200","6"
"00655L","國泰中國A50正2","2509420","56163729","22.51","22.53","22.29","22.31","-0.3900","752"
"00656R","國泰中國A50反1","996000","9019430","9.05","9.08","9.04","9.07","0.1000","25"
"00657","國泰日經225","63474","2507177","39.48","39.55","39.45","39.51","0.2100","566"
"00657K","國泰日經225+U","200","2500","12.50","12.50","12.50","12.50","0.0200","2"
"00660","元大歐洲50","4673","148416","31.73","31.73","31.71","31.71","0.0000","15"
"00661","元大日經225","1063972","45577883","42.78","42.86","42.78","42.84","0.1100","421"
"00662","富邦NASDAQ","1909970","124221459","65.00","65.15","64.95","65.00","0.5500","458"
"00663L","國泰臺灣加權正2","9000","1178550","131.50","131.70","130.70","131.15","-0.2500","4"
"00664R","國泰臺灣加權反1","1134284","5946162","5.23","5.26","5.23","5.24","0.0100","125"
"00665L","富邦恒生國企正2","26679651","173988640","6.50","6.59","6.48","6.51","-0.0500","1715"
"00666R","富邦恒生國企反1","362274","5681401","15.73","15.75","15.64","15.71","0.1100","25"
"00668","國泰美國道瓊","150400","6086515","40.54","40.54","40.42","40.47","0.3300","728"
"00668K","國泰美國道瓊+U","200","2560","12.80","12.80","12.80","12.80","0.0600","2"
"00669R","國泰美國道瓊反1","3302631","25595726","7.75","7.76","7.74","7.75","-0.0200","130"
"00670L","富邦NASDAQ正2","949377","86402016","90.90","91.20","90.90","91.05","1.0000","496"
"00671R","富邦NASDAQ反1","3078492","14101154","4.58","4.59","4.57","4.59","-0.0200","249"
"00673R","期元大S&P原油反1","34527899","277285530","7.99","8.05","7.99","8.03","0.1500","1373"
"00674R","期元大S&P黃金反1","151080","1847350","12.24","12.25","12.21","12.22","0.0100","52"
"00675L","富邦臺灣加權正2","1100855","62987250","57.30","57.55","56.85","57.35","0.0000","608"
"00676R","富邦臺灣加權反1","2664105","7721273","2.89","2.91","2.89","2.89","0.0000","169"
"00678","群益那斯達克生技","211759","5077060","23.99","23.99","23.97","23.98","0.0200","976"
"00680L","元大美債20正2","34063183","289616348","8.49","8.53","8.48","8.50","0.1000","2563"
"00681R","元大美債20反1","155000","3220890","20.78","20.79","20.77","20.78","-0.1200","46"
"00682U","期元大美元指數","5000","104040","20.82","20.82","20.80","20.80","0.0200","4"
"00683L","期元大美元指正2","106105","2345679","22.10","22.14","22.07","22.07","0.0200","36"
"00684R","期元大美元指反1","8000","126100","15.76","15.78","15.76","15.78","-0.0200","3"
"00685L","群益臺灣加權正2","81566","4150590","51.10","51.10","50.60","50.95","-0.1000","37"
"00686R","群益臺灣加權反1","170005","531325","3.12","3.13","3.12","3.13","0.0200","10"
"00688L","國泰20年美債正2","10541525","88892011","8.43","8.46","8.41","8.43","0.1100","943"
"00689R","國泰20年美債反1","7050","152060","21.56","21.57","21.56","21.57","-0.1400","6"
"00690","兆豐藍籌30","686468","19441646","28.30","28.39","28.26","28.28","-0.0100","1113"
"00692","富邦公司治理","1635892","51581742","31.58","31.60","31.46","31.59","0.0100","1543"
"00693U","期街口S&P黃豆","5195","145448","28.03","28.03","27.94","27.95","-0.3400","7"
"00700","富邦恒生國企","41408","502283","12.12","12.15","12.10","12.12","0.0100","924"
"00701","國泰股利精選30","549440","14261762","25.97","26.00","25.87","25.99","0.0000","340"
"00702","國泰標普低波高息","101906","2078743","20.40","20.43","20.40","20.43","0.1600","495"
"00703","台新MSCI中國","4700","70207","14.96","14.96","14.96","14.96","0.0700","2"
"00706L","期元大S&P日圓正2","8462067","61431172","7.25","7.27","7.24","7.27","-0.0300","607"
"00707R","期元大S&P日圓反1","8000","221670","27.70","27.77","27.68","27.76","0.2000","5"
"00708L","期元大S&P黃金正2","376928","9957902","26.39","26.50","26.34","26.45","-0.0700","97"
"00709","富邦歐洲","27705","711042","25.61","25.72","25.61","25.71","0.1000","11"
"00710B","復華彭博非投等債","587674","10891250","18.60","18.60","18.51","18.52","0.0600","100"
"00711B","復華彭博新興債","262141","4048559","15.42","15.47","15.42","15.44","0.1200","798"
"00712","復華富時不動產","7633944","72264412","9.43","9.48","9.43","9.48","0.0500","2837"
"00713","元大台灣高息低波","3338115","163540816","49.05","49.08","48.88","48.98","-0.0600","4030"
"00714","群益道瓊美國地產","273942","4961784","18.19","18.19","18.10","18.12","0.1400","133"
"00715L","期街口布蘭特正2","28499263","417839464","14.77","14.78","14.55","14.70","-0.5000","4905"
"00717","富邦美國特別股","396293","5767830","14.55","14.58","14.54","14.57","0.0400","877"
"00728","第一金工業30","366604","9829230","26.76","26.90","26.73","26.80","0.0600","234"
"00730","富邦臺灣優質高息","209570","3990624","19.01","19.09","19.00","19.04","0.0300","197"
"00731","復華富時高息低波","532083","35039347","66.20","66.20","65.60","65.75","-0.2500","218"
"00733","富邦臺灣中小","718194","39125279","54.90","55.00","54.10","54.35","-0.4500","662"
"00735","國泰臺韓科技","109272","3238835","29.66","29.66","29.56","29.65","-0.0400","16"
"00736","國泰新興市場","176400","3562378","20.20","20.23","20.10","20.16","-0.0700","29"
"00737","國泰AI+Robo","203649","5848421","28.88","28.88","28.69","28.70","0.1600","558"
"00738U","期元大道瓊白銀","144101","3242851","22.50","22.53","22.45","22.48","-0.1400","48"
"00739","元大MSCI A股","12008","248597","20.82","20.82","20.70","20.76","-0.0900","948"
"00752","中信中國50","1530862","27067490","17.55","17.75","17.55","17.67","0.0400","362"
"00753L","中信中國50正2","8954263","72658835","8.09","8.18","8.07","8.10","-0.0400","1263"
"00757","統一FANG+","1131251","71613174","63.05","63.40","63.05","63.35","0.6000","687"
"00762","元大全球AI","95431","4573317","47.82","48.00","47.81","47.93","0.4200","174"
"00763U","期街口道瓊銅","55000","1296880","23.58","23.60","23.55","23.58","-0.1000","18"
"00770","國泰北美科技","48915","1859979","38.13","38.13","37.98","38.03","0.2900","78"
"00771","元大US高息特別股","35026","562613","16.07","16.09","16.06","16.06","0.0100","957"
"00775B","新光投等債15+","6134","199721","32.70","32.70","32.65","32.65","0.3200","988"
"00783","富邦中証500","42000","794140","18.85","18.98","18.85","18.96","-0.0200","5"
"00830","國泰費城半導體","3041628","104733056","34.38","34.50","34.38","34.41","0.2400","717"
"00850","元大臺灣ESG永續","2630122","89164189","33.95","34.01","33.80","33.92","-0.0500","1231"
"00851","台新全球AI","13570","479565","35.16","35.48","35.16","35.39","0.2900","866"
"00852L","國泰美國道瓊正2","255123","5143698","20.14","20.20","20.14","20.17","0.1700","51"
"00861","元大全球未來通訊","90177","2975941","33.02","33.07","32.94","32.97","0.0600","126"
"00865B","國泰US短期公債","139954","6056063","43.23","43.28","43.23","43.25","0.1600","958"
"00875","國泰網路資安","59689","1702473","28.49","28.54","28.49","28.51","0.1200","96"
"00876","元大全球5G","172336","5374197","31.14","31.24","31.13","31.16","0.0600","178"
"00878","國泰永續高股息","52230344","1067948987","20.55","20.55","20.39","20.44","-0.1100","26926"
"00881","國泰台灣5G+","5963268","105352055","17.69","17.75","17.59","17.63","-0.0400","1761"
"00882","中信中國高股息","7277219","77573395","10.65","10.69","10.62","10.66","0.0100","2052"
"00885","富邦越南","5624906","66804004","11.85","11.93","11.83","11.85","0.0700","1781"
"00891","中信關鍵半導體","6017915","92652244","15.44","15.45","15.33","15.37","-0.0400","2109"
"00892","富邦台灣半導體","4367439","58633138","13.48","13.50","13.36","13.41","-0.0300","791"
"00893","國泰智能電動車","4469477","76350839","17.02","17.11","17.02","17.07","0.0400","1141"
"00894","中信小資高價30","2101806","31828277","15.15","15.22","15.06","15.06","-0.0800","302"
"00895","富邦未來車","778084","15019781","19.25","19.33","19.25","19.30","-0.0300","403"
"00896","中信綠能及電動車","1303680","20319611","15.60","15.63","15.52","15.58","-0.0200","419"
"00897","富邦基因免疫生技","2125039","14204947","6.70","6.72","6.67","6.67","0.0400","206"
"00898","國泰基因免疫革命","723265","4891319","6.75","6.79","6.75","6.78","0.0800","168"
"00899","FT潔淨能源","30071","516331","17.24","17.24","17.15","17.19","0.1300","981"
"00900","富邦特選高股息30","8128316","105950956","13.04","13.08","12.99","13.03","0.0100","2630"
"00901","永豐智能車供應鏈","850744","12422707","14.63","14.65","14.55","14.59","-0.0200","206"
"00902","中信電池及儲能","2101043","20827217","9.89","9.96","9.89","9.89","0.0000","659"
"00903","富邦元宇宙","885336","10492442","11.81","11.87","11.81","11.85","0.0900","234"
"00904","新光臺灣半導體30","1355719","19654120","14.51","14.55","14.42","14.47","-0.0300","455"
"00905","FT臺灣Smart","3399375","34368201","10.13","10.14","10.08","10.12","-0.0100","1182"
"00907","永豐優息存股","3355792","48442199","14.42","14.47","14.41","14.45","0.0300","505"
"00908","富邦入息REITs+","407371","4814739","11.84","11.84","11.79","11.83","0.0700","80"
"00909","國泰數位支付服務","128909","2415856","18.75","18.77","18.70","18.74","0.3200","928"
"00910","第一金太空衛星","558938","8594757","15.40","15.40","15.32","15.38","0.1400","25"
"00911","兆豐洲際半導體","114000","2436810","21.25","21.38","21.25","21.32","0.1100","20"
"00912","中信臺灣智慧50","687708","10523399","15.33","15.34","15.26","15.30","0.0000","153"
"00913","兆豐台灣晶圓製造","331274","5772952","17.35","17.44","17.35","17.41","0.1000","27"
"00915","凱基優選高股息30","3957197","85293579","21.65","21.65","21.50","21.58","-0.0200","1618"
"00916","國泰全球品牌50","393739","7515216","19.02","19.13","19.02","19.10","0.1900","271"
"00917","中信特選金融","920609","14903515","16.16","16.20","16.16","16.18","0.0700","130"
"00918","大華優利高填息30","1351556","28517476","21.10","21.16","21.03","21.08","-0.0200","444"
"00919","群益台灣精選高息","66457607","1427065189","21.60","21.60","21.41","21.42","-0.1000","23957"
"00920","富邦ESG綠色電力","90034","1257716","13.92","13.98","13.92","13.98","0.0600","887"
"00921","兆豐龍頭等權重","1290039","23246066","18.06","18.06","17.97","18.00","-0.0400","593"
"00922","國泰台灣領袖50","4526526","73548069","16.29","16.29","16.21","16.24","-0.0500","1997"
"00923","群益台ESG低碳50","6651905","110689221","16.67","16.69","16.59","16.64","-0.0300","2456"
"00924","復華S&P500成長","1513820","26374180","17.35","17.44","17.35","17.41","0.1200","390"
"00925","新光標普電動車","221240","3411432","15.40","15.43","15.40","15.43","0.0500","25"
"00926","凱基全球菁英55","476224","7952783","16.67","16.72","16.67","16.68","0.0900","61"
"00927","群益半導體收益","1808870","29876745","16.50","16.56","16.47","16.49","0.0200","433"
"00929","復華台灣科技優息","63380647","1139559891","17.99","18.03","17.92","17.99","0.0000","21507"
"00930","永豐ESG低碳高息","1476087","25398805","17.23","17.27","17.13","17.21","0.0000","377"
"00932","兆豐永續高息等權","1929386","30321752","15.74","15.77","15.65","15.72","0.0000","620"
"00934","中信成長高股息","13161139","211865986","16.13","16.14","16.05","16.08","-0.0100","3257"
"00935","野村臺灣新科技50","8873568","145148003","16.36","16.41","16.29","16.37","0.0100","2301"
"00936","台新永續高息中小","5684696","86827802","15.28","15.32","15.23","15.30","0.0200","1801"
"01001T","土銀富邦R1","285000","4101520","14.40","14.40","14.38","14.40","-0.0200","14"
"01002T","土銀國泰R1","1533000","25573480","16.62","17.15","16.61","17.15","0.5000","36"
"01003T","兆豐新光R1","1343193","29457471","22.10","22.10","21.80","21.90","-0.1900","97"
"01004T","土銀富邦R2","36000","473110","13.02","13.30","13.02","13.30","-0.0400","16"
"01007T","兆豐國泰R2","11000","180400","16.40","16.40","16.40","16.40","-0.2400","5"
"01009T","王道圓滿R1","16000","128710","8.01","8.05","8.01","8.04","0.0100","3"
"01010T","京城樂富R1","90000","900900","10.01","10.01","10.01","10.01","0.0000","9"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","8000","77130","9.66","9.66","9.63","9.63","-0.0700","2"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","2000","44960","22.48","22.48","22.48","22.48","0.0800","1"
"020018","統一價值成長30N","6000","113300","18.88","18.90","18.87","18.90","0.1000","4"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","72000","1193980","16.71","16.71","16.43","16.43","-0.1500","18"
"02001R","富邦蘋果反一N","2000","4060","2.03","2.03","2.03","2.03","0.0000","1"
"02001S","策元大加權策略N","2000","11620","5.81","5.81","5.81","5.81","0.0000","2"
"020020","元大台股領航N","94000","780150","8.31","8.32","8.26","8.29","-0.0200","18"
"020022","元大電動車N","336000","2530050","7.49","7.55","7.49","7.52","0.0300","88"
"020028","元大特選電動車N","73000","529420","7.24","7.28","7.24","7.25","0.0200","10"
"020029","元大ESG高股息N","45000","298500","6.68","6.68","6.62","6.62","-0.0400","14"
"020030","統一智慧電動車N","114000","562300","4.92","4.96","4.92","4.92","0.0000","17"
"020031","統一IC設計臺灣N","46000","255800","5.58","5.60","5.52","5.52","-0.0700","8"
"020032","元大綠能N","7000","36310","5.18","5.20","5.18","5.19","0.0400","3"
"020034","元大IC設計N","145000","1042190","7.28","7.28","7.15","7.15","-0.1200","44"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","12000","67200","5.60","5.60","5.60","5.60","-0.0100","3"
"020038","元大ESG配息N","117000","689390","5.92","5.92","5.88","5.88","-0.0400","31"
"020039","元大加權N","477000","2457320","5.16","5.17","5.14","5.15","-0.0100","75"
"1101","台泥","16945844","574527168","33.85","34.05","33.65","34.00","0.1500","8116"
"1101B","台泥乙特","3538","169004","47.80","47.85","47.80","47.85","0.0000","22"
"1102","亞泥","3169463","131954303","41.50","41.75","41.50","41.70","0.1000","2019"
"1103","嘉泥","157885","2999309","19.00","19.05","18.90","19.05","0.0500","158"
"1104","環泥","416055","11723442","28.20","28.30","28.05","28.15","-0.0500","461"
"1108","幸福","252922","3781266","15.00","15.05","14.90","15.00","0.0000","129"
"1109","信大","105339","1903723","17.95","18.15","17.95","18.05","-0.0500","74"
"1110","東泥","56065","1057104","18.80","18.95","18.75","18.85","0.0000","47"
"1201","味全","286239","5523074","19.25","19.35","19.25","19.30","0.0000","287"
"1203","味王","45454","2282369","50.10","51.60","49.20","50.30","0.0000","71"
"1210","大成","2676551","148127608","55.00","55.70","54.80","55.20","0.3000","1963"
"1213","大飲","34059","234821","6.88","6.95","6.85","6.85","-0.0300","16"
"1215","卜蜂","305254","28749698","93.40","94.60","93.40","94.20","0.7000","466"
"1216","統一","21886797","1597952858","72.10","73.60","72.10","72.50","0.7000","12126"
"1217","愛之味","1316957","15678382","11.85","11.95","11.85","11.95","0.0500","515"
"1218","泰山","1068719","23081722","21.30","21.75","21.30","21.55","0.2000","679"
"1219","福壽","251072","4874447","19.40","19.45","19.35","19.35","-0.0500","216"
"1220","台榮","147164","2075261","14.15","14.15","14.05","14.10","-0.0500","84"
"1225","福懋油","6498","353680","54.10","54.80","54.10","54.80","0.0000","24"
"1227","佳格","1233015","48481415","38.80","39.65","38.80","39.45","0.6000","915"
"1229","聯華","930004","62062166","66.40","67.20","66.40","66.90","0.3000","3275"
"1231","聯華食","100885","8974264","89.10","89.30","88.60","88.90","-0.1000","254"
"1232","大統益","28905","4146610","144.00","144.00","143.00","143.00","-1.0000","157"
"1233","天仁","9255","321313","34.70","34.80","34.65","34.80","-0.0500","77"
"1234","黑松","121155","4727795","39.05","39.10","38.95","39.00","0.0000","121"
"1235","興泰","4352","381901","86.60","88.40","86.60","88.40","-0.1000","15"
"1236","宏亞","11755","289726","24.65","24.65","24.65","24.65","-0.0500","79"
"1256","鮮活果汁-KY","5574","1403459","252.00","252.00","249.50","249.50","-5.5000","78"
"1301","台塑","2636099","212885940","81.20","81.20","80.50","80.90","-0.4000","2320"
"1303","南亞","5831504","398808405","68.40","68.90","67.80","68.50","0.0000","4368"
"1304","台聚","1019686","20369938","20.20","20.20","19.85","20.00","-0.2000","703"
"1305","華夏","786833","18249351","23.30","23.40","23.00","23.30","0.0500","480"
"1307","三芳","433229","11647572","26.85","27.15","26.65","26.90","-0.0500","312"
"1308","亞聚","546928","13044539","23.90","24.00","23.75","23.75","-0.1500","569"
"1309","台達化","355436","6189050","17.45","17.50","17.30","17.40","-0.0500","371"
"1310","台苯","788470","13007950","16.55","16.60","16.40","16.50","-0.0500","417"
"1312","國喬","914748","15000868","16.40","16.50","16.30","16.45","0.0000","583"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1714603","27256593","16.15","16.25","15.75","15.80","-0.3000","873"
"1314","中石化","5448682","53998608","9.98","9.98","9.87","9.90","-0.0500","1748"
"1315","達新","16724","1193561","71.30","71.70","71.20","71.20","-0.1000","29"
"1316","上曜","3018989","34917117","11.50","11.70","11.45","11.55","0.2000","1013"
"1319","東陽","3801214","286884561","76.10","76.20","75.00","75.30","-0.8000","2720"
"1321","大洋","559832","21720786","38.80","39.30","38.55","38.60","-0.4000","334"
"1323","永裕","18010","562662","31.25","31.25","31.20","31.25","-0.0500","16"
"1324","地球","1361883","24998558","18.70","18.80","18.10","18.25","-0.1500","804"
"1325","恆大","93183","2115171","22.70","22.85","22.60","22.65","0.0000","98"
"1326","台化","2641090","168798513","64.10","64.20","63.70","63.70","-0.8000","1693"
"1337","再生-KY","367738","2669451","7.24","7.29","7.21","7.28","0.0700","284"
"1338","廣華-KY","1869441","75774013","38.00","41.15","37.95","41.15","3.7000","1141"
"1339","昭輝","582659","38204640","66.10","66.60","64.70","65.40","-0.6000","684"
"1340","勝悅-KY","72970","843398","11.50","11.70","11.45","11.65","0.1500","182"
"1341","富林-KY","6213","391159","63.00","63.00","62.80","63.00","0.0000","18"
"1342","八貫","971825","116820820","120.50","122.50","118.50","119.50","0.5000","870"
"1402","遠東新","9076214","278860950","30.55","30.90","30.45","30.65","0.2000","4302"
"1409","新纖","1188317","18596184","15.55","15.70","15.55","15.65","0.0500","532"
"1410","南染","40963","1531675","37.40","37.50","37.35","37.40","0.0500","26"
"1413","宏洲","41258","332534","8.09","8.13","8.02","8.13","-0.0100","33"
"1414","東和","86649","1510661","17.55","17.55","17.40","17.50","0.0000","72"
"1416","廣豐","302153","3332010","11.00","11.05","11.00","11.05","0.0500","183"
"1417","嘉裕","153852","1861825","12.10","12.15","12.05","12.10","0.0500","104"
"1418","東華","18710","387649","20.80","20.80","20.50","20.80","0.0500","26"
"1419","新紡","22380","997948","44.35","44.90","44.35","44.75","-0.0500","28"
"1423","利華","29694","914751","30.95","30.95","30.60","30.80","-0.1500","51"
"1432","大魯閣","1722509","33187477","19.50","19.75","18.70","19.65","-0.0500","1075"
"1434","福懋","953608","24288889","25.60","25.60","25.40","25.50","-0.1000","817"
"1435","中福","6041","237449","39.25","39.40","39.25","39.30","-1.7000","20"
"1436","華友聯","32849","2539794","77.50","77.50","77.20","77.20","-0.3000","44"
"1437","勤益控","215071","6573378","30.45","30.80","30.35","30.40","0.0000","159"
"1438","三地開發","20093","610773","30.50","30.60","30.05","30.50","0.0000","19"
"1439","雋揚","14132","321953","23.00","23.00","22.65","22.90","0.0000","9"
"1440","南紡","899246","14240618","15.90","16.00","15.75","15.85","-0.0500","515"
"1441","大東","16998","226765","13.30","13.35","13.25","13.30","0.0000","95"
"1442","名軒","318976","12057180","37.60","37.90","37.60","37.80","0.0000","181"
"1443","立益物流","15791","451280","28.55","28.90","28.50","28.80","0.2000","22"
"1444","力麗","1874053","19885608","10.60","10.65","10.55","10.65","0.1000","699"
"1445","大宇","118001","2400270","20.40","20.50","20.20","20.30","-0.1000","58"
"1446","宏和","46406","1792917","38.60","38.75","38.60","38.70","0.2000","40"
"1447","力鵬","2525360","19983968","7.82","7.95","7.82","7.90","0.1000","880"
"1449","佳和","14359438","338001959","24.15","24.40","22.85","23.60","-0.6000","4997"
"1451","年興","830133","15193723","18.45","18.50","18.15","18.40","-0.2500","1265"
"1452","宏益","38206","634121","16.50","16.65","16.50","16.60","0.0000","63"
"1453","大將","75749","1090966","14.40","14.50","14.35","14.40","0.1000","96"
"1454","台富","44254","742136","16.90","17.00","16.70","16.80","0.0500","41"
"1455","集盛","1652278","18460799","11.05","11.30","11.05","11.25","0.2000","687"
"1456","怡華","24000","394650","16.30","16.70","16.20","16.70","0.3000","16"
"1457","宜進","164013","2928638","17.80","17.90","17.80","17.85","0.0500","114"
"1459","聯發","72309","725945","10.00","10.10","10.00","10.05","0.0500","67"
"1460","宏遠","383094","2863124","7.41","7.50","7.41","7.50","0.0900","227"
"1463","強盛","251310","4739761","18.80","19.15","18.65","18.75","-0.0500","152"
"1464","得力","383230","5028072","13.15","13.20","13.10","13.15","0.0000","301"
"1465","偉全","8601","116568","13.55","13.55","13.50","13.50","-0.0500","37"
"1466","聚隆","81757","915806","11.30","11.30","11.15","11.20","-0.1000","32"
"1467","南緯","2936336","32540633","11.10","11.15","11.00","11.05","0.0000","351"
"1468","昶和","43351","611542","14.25","14.25","13.80","14.25","0.0000","36"
"1470","大統新創","4705","91306","19.20","19.75","19.15","19.15","-0.2000","6"
"1471","首利","9288896","179122828","18.30","20.00","18.30","19.95","1.6500","4490"
"1472","三洋實業","50028","2539993","50.10","51.40","50.10","51.20","1.0000","57"
"1473","台南","65843","1940772","29.35","29.80","29.30","29.40","0.0500","60"
"1474","弘裕","39117","456607","11.65","11.75","11.60","11.70","0.0000","109"
"1475","業旺","73300","3657220","50.30","50.30","49.80","49.90","-0.0500","49"
"1476","儒鴻","329856","189592145","569.00","578.00","569.00","575.00","5.0000","433"
"1477","聚陽","1995377","725176417","361.00","369.00","358.50","364.00","5.5000","1831"
"1503","士電","2589827","264638084","101.00","104.50","100.50","101.00","0.0000","1967"
"1504","東元","9856267","461423625","46.05","47.10","46.05","46.85","0.7500","6356"
"1506","正道","177651","2851613","15.95","16.30","15.70","16.10","0.2000","93"
"1512","瑞利","28422","355316","12.30","12.60","12.30","12.50","0.3500","48"
"1513","中興電","14893610","1584923832","103.00","108.50","102.50","106.50","4.0000","10072"
"1514","亞力","2510702","138309205","55.50","55.90","54.50","55.10","0.2000","1966"
"1515","力山","2237559","133370839","60.30","60.30","58.50","60.20","0.5000","1531"
"1516","川飛","25339","447953","17.80","17.80","17.65","17.65","0.0000","120"
"1517","利奇","178841","2784003","15.50","15.60","15.50","15.60","0.0500","189"
"1519","華城","5452208","1389232545","258.50","260.50","250.00","252.50","-3.5000","6150"
"1521","大億","30688","1129762","36.90","36.90","36.55","36.90","-0.3000","59"
"1522","堤維西","3312065","132285045","40.30","40.35","39.60","39.90","-0.2000","2042"
"1522A","堤維西甲特","3031","136445","45.00","45.05","45.00","45.05","0.0500","4"
"1524","耿鼎","5616015","170703225","30.80","30.90","30.15","30.15","-0.5500","2924"
"1525","江申","61209","4792767","78.50","78.90","77.90","77.90","-0.6000","71"
"1526","日馳","65795","2238617","34.35","34.35","33.80","34.10","0.1000","113"
"1527","鑽全","98426","3960580","40.35","40.35","40.15","40.25","-0.1000","112"
"1528","恩德","469932","5418316","11.60","11.65","11.45","11.45","-0.1000","631"
"1529","樂事綠能","803290","24395689","30.35","30.70","30.10","30.20","0.0000","582"
"1530","亞崴","23285","712032","30.60","30.70","30.50","30.50","0.0000","29"
"1531","高林股","166196","2258624","13.55","13.65","13.55","13.55","0.0000","72"
"1532","勤美","1494127","56755944","37.85","38.30","37.70","37.90","0.2500","1034"
"1533","車王電","337557","19451371","57.90","58.20","56.80","57.50","0.4000","341"
"1535","中宇","28039","1522440","54.40","54.40","54.00","54.40","0.0000","24"
"1536","和大","703409","44918433","63.70","64.10","63.50","63.90","0.3000","578"
"1537","廣隆","49832","6645302","134.00","134.00","133.00","133.50","0.0000","99"
"1538","正峰","24475","287758","11.70","11.80","11.70","11.75","0.1000","64"
"1539","巨庭","198621","4751335","23.70","24.15","23.60","24.15","0.4500","158"
"1540","喬福","263025","4590158","17.50","17.55","17.35","17.45","0.0500","234"
"1541","錩泰","21226","723818","34.20","34.20","34.05","34.15","-0.2500","28"
"1558","伸興","51296","5340575","104.50","104.50","104.00","104.50","0.5000","91"
"1560","中砂","6838100","1282026592","188.00","193.00","182.50","185.00","-3.0000","6085"
"1568","倉佑","1789543","60265953","34.50","34.50","33.40","33.45","-0.3500","1259"
"1582","信錦","8611596","697220388","80.50","82.40","79.10","80.00","1.2000","6045"
"1583","程泰","13058","859309","65.70","66.10","65.70","66.10","0.4000","13"
