證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"020002","元富新中國N","3000","37380","12.41","12.56","12.41","12.56","0.3000","2"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","30000","193200","6.44","6.44","6.44","6.44","0.0000","3"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","15000","246750","16.45","16.45","16.45","16.45","0.1500","3"
"020018","統一價值成長30N","2000","31730","15.88","15.88","15.85","15.85","0.0300","2"
"020019","統一特選台灣5GN","4000","51700","12.92","12.93","12.92","12.93","0.1400","2"
"02001L","富邦蘋果正二N","62000","536550","8.67","8.67","8.64","8.64","0.1300","2"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","90000","602920","6.67","6.71","6.67","6.70","0.0600","26"
"020022","元大電動車N","153000","748640","4.88","4.92","4.88","4.88","0.0000","47"
"020028","元大特選電動車N","272000","1285900","4.72","4.75","4.71","4.72","0.0000","42"
"020029","元大ESG高股息N","219000","1051500","4.79","4.82","4.78","4.81","0.0300","54"
"020030","統一智慧電動車N","90000","382890","4.26","4.27","4.24","4.26","0.0200","20"
"020031","統一IC設計臺灣N","965000","4238950","4.40","4.41","4.36","4.39","-0.0100","89"
"020032","元大綠能N","145000","670950","4.61","4.64","4.61","4.62","0.0200","47"
"1101","台泥","36457175","1511338972","41.45","41.95","41.15","41.15","0.0500","8768"
"1101B","台泥乙特","20","1032","","","","","0.0000","2"
"1102","亞泥","3965769","173872029","43.65","44.05","43.60","44.00","0.3500","2483"
"1103","嘉泥","184406","3312302","17.90","18.10","17.90","18.00","0.1000","126"
"1104","環泥","409503","8673257","21.25","21.30","21.10","21.15","0.0500","221"
"1108","幸福","147050","1632375","11.00","11.20","11.00","11.15","0.1000","74"
"1109","信大","108751","2122970","19.55","19.65","19.40","19.60","-0.0500","120"
"1110","東泥","116006","2353872","20.30","20.45","20.15","20.30","0.1000","67"
"1201","味全","366746","7592514","20.75","20.80","20.65","20.65","-0.1000","544"
"1203","味王","7948","262640","32.80","33.25","32.80","32.80","0.1000","31"
"1210","大成","1422055","67226688","47.05","47.70","47.00","47.45","0.4000","1733"
"1213","大飲","1","7","","","","","0.0000","1"
"1215","卜蜂","189768","15154317","79.20","80.10","79.20","80.00","0.8000","277"
"1216","統一","3913649","253432901","65.00","65.20","64.50","64.60","0.1000","1943"
"1217","愛之味","2119870","22869212","10.80","10.95","10.70","10.85","0.1000","610"
"1218","泰山","438753","13399315","30.35","30.75","30.20","30.70","0.1000","285"
"1219","福壽","4363902","98251614","22.25","23.00","22.15","22.40","0.0000","1615"
"1220","台榮","1403136","24899125","17.55","17.95","17.55","17.70","0.0500","679"
"1225","福懋油","81092","4058391","51.30","51.30","50.00","50.10","0.1500","86"
"1227","佳格","512500","24149434","47.05","47.25","47.05","47.05","-0.1000","483"
"1229","聯華","1946346","105919791","54.40","54.80","53.80","54.60","-0.6000","2473"
"1231","聯華食","273036","22854026","82.40","84.40","82.40","84.00","1.5000","375"
"1232","大統益","25088","3825674","153.00","153.00","152.00","152.00","-1.0000","100"
"1233","天仁","1418","47733","33.65","33.65","33.65","33.65","0.0000","7"
"1234","黑松","40893","1415467","34.45","34.70","34.45","34.65","0.3000","50"
"1235","興泰","17129","944480","55.10","55.70","54.90","55.50","0.1000","21"
"1236","宏亞","249465","6548171","26.00","26.70","25.90","25.90","0.0500","189"
"1256","鮮活果汁-KY","24063","6459522","264.00","271.00","264.00","268.00","5.5000","143"
"1301","台塑","7264342","755595654","103.50","104.50","103.00","104.50","1.5000","3346"
"1303","南亞","8428546","688771304","81.90","82.10","81.40","82.10","0.7000","4079"
"1304","台聚","2711632","70980105","26.20","26.40","25.95","26.15","0.1000","1509"
"1305","華夏","920882","28622950","30.75","31.35","30.75","31.10","0.3500","655"
"1307","三芳","26242","521041","19.80","19.90","19.75","19.90","0.1500","28"
"1308","亞聚","1424989","41496328","29.35","29.35","29.00","29.10","0.0500","973"
"1309","台達化","343003","9833409","28.50","28.90","28.35","28.65","0.3500","277"
"1310","台苯","370505","5708514","15.40","15.45","15.35","15.45","0.0500","447"
"1312","國喬","3602196","87248813","24.15","24.35","24.10","24.10","-0.0500","1470"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1302709","22174127","17.00","17.15","16.90","16.95","-0.2000","687"
"1314","中石化","9058887","99263235","10.95","11.00","10.90","10.95","0.0000","2077"
"1315","達新","7492","589990","78.70","78.90","78.70","78.90","0.1000","19"
"1316","上曜","20204577","400893200","19.65","20.25","19.50","19.80","0.3000","6332"
"1319","東陽","20168085","766981430","37.90","38.90","36.90","38.15","0.9500","11189"
"1321","大洋","26000","839450","32.15","32.35","32.15","32.35","0.2500","17"
"1323","永裕","102668","3536926","34.20","34.70","34.15","34.70","0.3000","66"
"1324","地球","31000","320399","10.30","10.35","10.25","10.30","0.0500","33"
"1325","恆大","435719","13684950","31.40","31.75","31.20","31.40","0.4000","259"
"1326","台化","4806246","381023396","78.90","79.80","78.50","79.70","1.3000","2944"
"1337","再生-KY","2876003","19109547","6.15","6.71","6.15","6.71","0.6100","933"
"1338","廣華-KY","570670","30552929","52.30","54.10","52.30","53.70","1.8000","441"
"1339","昭輝","1436024","56706521","38.35","40.35","38.35","39.10","0.9500","1133"
"1340","勝悅-KY","186053","1907671","10.10","10.40","10.10","10.20","0.0500","200"
"1341","富林-KY","1001","73672","73.60","73.60","73.60","73.60","0.7000","2"
"1342","八貫","871609","65470972","73.80","76.80","73.60","73.60","0.2000","731"
"1402","遠東新","7209950","225898361","31.20","31.55","31.00","31.35","0.2000","4068"
"1409","新纖","1650557","31359393","19.10","19.10","18.95","19.00","0.0000","1110"
"1410","南染","12089","430349","35.15","35.80","35.15","35.70","0.5000","15"
"1413","宏洲","63100","621471","9.66","9.96","9.66","9.91","0.1200","32"
"1414","東和","231460","4207620","18.25","18.40","18.00","18.00","-0.2500","151"
"1416","廣豐","86111","942476","10.95","11.00","10.90","10.95","0.0500","129"
"1417","嘉裕","128646","1412585","10.90","11.05","10.75","11.05","0.3000","71"
"1418","東華","155016","2844388","18.50","18.90","17.90","18.55","-0.1000","65"
"1419","新紡","7318","305375","41.60","41.80","41.60","41.80","0.5500","11"
"1423","利華","51289","990584","19.30","19.40","19.30","19.30","-0.2000","40"
"1432","大魯閣","2724096","35832996","13.25","13.60","12.95","12.95","-0.7000","1694"
"1434","福懋","1787178","46888146","26.40","26.40","26.10","26.40","0.0500","1182"
"1435","中福","29034","1471157","49.35","51.10","49.35","49.60","-0.3500","41"
"1436","華友聯","9182","600493","65.20","65.50","65.20","65.40","0.1000","14"
"1437","勤益控","113051","2881645","25.55","25.60","25.45","25.50","-0.0500","69"
"1438","三地開發","50074","1623348","32.60","32.60","32.30","32.45","-0.0500","38"
"1439","中和","21176","450059","21.25","21.30","21.25","21.30","0.0500","15"
"1440","南紡","1229502","24384892","19.60","20.00","19.50","19.90","0.4000","750"
"1441","大東","90385","746641","8.13","8.41","8.13","8.32","0.1200","69"
"1442","名軒","427264","9672259","21.95","23.00","21.90","23.00","0.9500","191"
"1443","立益","37083","576386","15.50","15.70","15.50","15.60","0.2000","17"
"1444","力麗","826927","8698172","10.50","10.60","10.45","10.55","0.1000","397"
"1445","大宇","17203","256090","14.95","15.00","14.80","14.85","0.1000","17"
"1446","宏和","87000","2798550","32.30","32.35","32.05","32.25","-0.0500","53"
"1447","力鵬","702800","5643917","8.02","8.09","7.99","8.09","0.1100","310"
"1449","佳和","50005","587304","11.55","11.90","11.55","11.80","0.0500","28"
"1451","年興","350904","7968536","22.60","22.80","22.60","22.60","0.0500","230"
"1452","宏益","68272","1511850","22.10","22.25","22.00","22.15","0.1000","66"
"1453","大將","40761101","1305876361","32.70","33.05","30.15","30.35","0.3000","18285"
"1454","台富","49267","703230","14.40","14.40","14.15","14.40","0.0000","33"
"1455","集盛","514736","6821493","13.15","13.35","13.15","13.25","0.1000","262"
"1456","怡華","48001","943619","19.85","19.95","19.45","19.95","0.3000","29"
"1457","宜進","538039","10241610","19.00","19.10","18.95","19.00","0.0000","318"
"1459","聯發","143820","1429831","10.00","10.00","9.90","9.97","0.0900","88"
"1460","宏遠","617085","4648802","7.63","7.63","7.51","7.51","-0.0100","320"
"1463","強盛","55847","751101","13.45","13.55","13.40","13.55","0.1500","48"
"1464","得力","208372","2914464","13.95","14.10","13.85","14.00","0.0500","385"
"1465","偉全","19176","238446","12.40","12.45","12.40","12.45","0.0500","72"
"1466","聚隆","287003","3972089","13.85","14.05","13.65","13.95","0.1000","92"
"1467","南緯","555390","7609462","13.65","13.75","13.55","13.75","0.1000","201"
"1468","昶和","73000","850150","11.70","11.75","11.55","11.75","0.0000","51"
"1470","大統新創","148290","3656115","25.70","25.70","24.35","24.40","-0.7000","118"
"1471","首利","187589","1292562","6.90","6.93","6.81","6.88","0.0100","107"
"1472","三洋實業","7121","186835","27.40","27.40","25.55","25.55","-1.6500","10"
"1473","台南","220070","4178272","19.00","19.05","18.80","18.90","0.0000","167"
"1474","弘裕","140381","1781808","12.70","12.75","12.65","12.75","0.1000","72"
"1475","業旺","12050","832951","69.30","69.40","68.80","68.80","-1.2000","15"
"1476","儒鴻","1090946","509116470","463.00","471.50","461.00","465.50","3.0000","1205"
"1477","聚陽","1361495","218890413","162.50","163.50","159.50","160.00","-2.0000","1237"
"1503","士電","349359","20386166","58.30","58.70","57.60","58.00","-0.1000","265"
"1504","東元","2524025","72683035","28.55","29.05","28.50","28.75","0.2500","1453"
"1506","正道","4091097","78815642","19.45","20.00","18.80","19.40","-0.0500","1250"
"1512","瑞利","742074","2898727","3.85","3.92","3.85","3.92","0.3500","184"
"1513","中興電","4881367","241161840","49.50","49.90","48.90","48.95","-0.0500","2729"
"1514","亞力","934816","25619476","27.35","27.70","27.15","27.25","-0.0500","713"
"1515","力山","255289","9641758","37.80","37.90","37.60","37.75","0.0000","180"
"1516","川飛","252333","6063943","23.95","24.50","23.75","23.90","-0.0500","209"
"1517","利奇","387524","8547635","21.85","22.25","21.85","21.90","0.1500","322"
"1519","華城","487162","17144896","34.60","35.50","34.60","35.10","0.5000","368"
"1521","大億","74094","2657286","35.50","36.40","35.10","36.05","0.5500","83"
"1522","堤維西","38185455","959542573","24.00","25.95","23.85","24.85","0.9000","17852"
"1522A","堤維西甲特","1000","43650","43.65","43.65","43.65","43.65","0.0500","1"
"1524","耿鼎","142339309","2670627706","18.50","19.35","18.00","19.35","1.7500","38828"
"1525","江申","19000","1082000","56.20","57.50","56.20","57.30","0.9000","17"
"1526","日馳","119294","5775529","48.40","48.80","48.10","48.30","0.5000","124"
"1527","鑽全","271630","11936593","44.20","44.20","43.75","43.90","-0.2000","222"
"1528","恩德","618122","5812702","9.12","9.65","9.12","9.50","0.4200","316"
"1529","樂士","1332567","27178649","20.10","20.70","20.10","20.20","0.0000","750"
"1530","亞崴","7492","229826","31.30","31.30","30.10","30.50","0.2000","22"
"1531","高林股","36266","525239","14.40","14.65","14.40","14.60","0.1000","24"
"1532","勤美","118324","3719186","31.35","31.60","31.25","31.60","0.2500","115"
"1533","車王電","9915229","610595599","57.10","62.70","57.10","62.60","5.6000","5660"
"1535","中宇","13261","553576","41.55","42.00","41.55","41.90","0.3500","17"
"1536","和大","1108855","80939079","71.00","74.20","71.00","73.50","2.5000","898"
"1537","廣隆","47246","6421050","136.00","136.50","135.50","136.00","0.5000","60"
"1538","正峰","5461","38248","6.96","6.96","6.96","6.96","-0.3100","11"
"1539","巨庭","722100","15447005","20.95","21.70","20.95","21.55","0.5500","350"
"1540","喬福","218047","3319116","15.15","15.30","15.10","15.20","0.1500","96"
"1541","錩泰","12033","537222","44.20","45.00","44.20","44.85","-0.1500","14"
"1558","伸興","11599","1600712","138.00","138.00","138.00","138.00","0.5000","29"
"1560","中砂","3203286","409373406","129.50","130.00","126.50","128.00","-2.0000","2485"
"1568","倉佑","1156480","24564646","19.50","21.45","19.50","21.45","1.9500","551"
"1582","信錦","133707","9040636","68.30","68.30","67.30","67.80","0.2000","126"
"1583","程泰","13049","733493","55.80","57.70","55.80","57.50","1.7000","5"
"1587","吉茂","282614","6758522","23.00","24.50","23.00","23.75","0.9500","180"
"1589","永冠-KY","1846224","98679216","52.80","54.60","52.50","52.50","0.7000","1299"
"1590","亞德客-KY","385602","332997014","852.00","876.00","851.00","856.00","4.0000","419"
"1597","直得","27349","2161466","79.50","79.50","78.70","78.90","0.2000","81"
"1598","岱宇","99060","4205197","42.55","42.65","42.15","42.55","0.3000","92"
"1603","華電","1246344","37007511","29.15","30.05","28.90","29.95","0.9500","548"
"1604","聲寶","161992","4863255","30.20","30.20","29.90","30.05","0.1500","153"
"1605","華新","175511693","6870609553","37.45","40.40","37.40","39.20","2.2000","64566"
"1608","華榮","902521","16769858","18.50","18.75","18.40","18.60","0.3500","556"
"1609","大亞","6942517","178494658","25.85","26.05","25.35","25.40","-0.1500","3490"
"1611","中電","2952892","55267396","18.80","19.00","18.50","18.50","-0.2000","1601"
"1612","宏泰","1425199","34191123","23.70","24.15","23.70","23.95","0.2500","757"
"1614","三洋電","16000","583950","36.30","36.70","36.30","36.60","0.2500","15"
"1615","大山","32630","1084481","33.00","33.35","33.00","33.30","0.2000","37"
"1616","億泰","516000","4780990","9.14","9.40","9.14","9.30","0.2000","202"
"1617","榮星","84400","1368769","16.10","16.40","16.05","16.30","0.0000","62"
"1618","合機","152992","1941136","12.55","12.80","12.55","12.70","0.1000","112"
"1626","艾美特-KY","28512","534362","18.80","18.80","18.65","18.70","0.0500","75"
"1701","中化","625359","14329284","23.05","23.10","22.80","22.80","-0.0500","395"
"1702","南僑","120147","5610684","46.60","46.90","46.50","46.70","0.1500","138"
"1707","葡萄王","114179","16116689","141.00","141.50","140.50","141.50","0.0000","172"
"1708","東鹼","17686686","1006149976","56.50","57.60","56.20","56.80","0.8000","9254"
"1709","和益","1736014","45201219","26.00","26.20","25.90","26.00","0.1000","901"
"1710","東聯","709254","13689288","19.20","19.40","19.20","19.30","0.1000","351"
"1711","永光","2017636","47917895","23.85","23.95","23.60","23.70","0.0500","1099"
"1712","興農","5005675","174462465","35.10","35.20","34.40","34.40","-0.4500","2805"
"1713","國化","25006","579538","23.15","23.20","23.10","23.20","0.3500","22"
"1714","和桐","937601","9121540","9.70","9.77","9.68","9.76","0.0900","474"
"1717","長興","2925156","101777551","34.75","35.10","34.60","34.75","0.2500","1611"
"1718","中纖","1194823","9943943","8.30","8.36","8.26","8.32","0.0700","603"
