證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00693U","期街口S&P黃豆","33000","914540","27.68","27.73","27.68","27.73","0.0800","9"
"00700","富邦恒生國企","260026","2977917","11.47","11.50","11.41","11.48","0.0100","1044"
"00701","國泰股利精選30","1300460","33947099","26.07","26.15","26.05","26.13","0.0800","368"
"00702","國泰標普低波高息","105628","2157514","20.45","20.45","20.43","20.43","0.0200","967"
"00703","台新MSCI中國","217000","3131110","14.42","14.45","14.42","14.44","0.0900","16"
"00706L","期元大S&P日圓正2","5083215","37725298","7.45","7.45","7.41","7.42","-0.0200","532"
"00707R","期元大S&P日圓反1","3000","81990","27.31","27.37","27.31","27.37","0.0400","2"
"00708L","期元大S&P黃金正2","968335","26732517","27.68","27.68","27.55","27.57","-0.1100","163"
"00709","富邦歐洲","28500","733750","25.70","25.82","25.69","25.82","0.1800","6"
"00710B","復華彭博非投等債","597550","11096968","18.50","18.59","18.49","18.56","0.0900","183"
"00711B","復華彭博新興債","215273","3355352","15.59","15.60","15.57","15.59","0.1600","1129"
"00712","復華富時不動產","13185545","124883927","9.45","9.48","9.45","9.48","0.0900","3404"
"00713","元大台灣高息低波","3082043","152514557","49.40","49.60","49.26","49.58","0.1800","3871"
"00714","群益道瓊美國地產","575335","10486235","18.23","18.27","18.21","18.21","0.1100","171"
"00715L","期街口布蘭特正2","37773569","573158400","15.10","15.33","15.09","15.31","0.5900","5210"
"00717","富邦美國特別股","200797","2952081","14.65","14.72","14.65","14.71","0.1400","1125"
"00728","第一金工業30","635095","17219850","27.07","27.15","27.01","27.12","0.0800","290"
"00730","富邦臺灣優質高息","351860","6817371","19.40","19.40","19.33","19.36","-0.0300","225"
"00731","復華富時高息低波","527830","34888382","65.90","66.20","65.90","66.10","0.0000","152"
"00733","富邦臺灣中小","551400","30823383","56.45","56.45","55.60","55.85","-0.1500","440"
"00735","國泰臺韓科技","119181","3539002","29.66","29.78","29.66","29.75","0.0500","1009"
"00736","國泰新興市場","103738","2060298","19.84","19.87","19.84","19.87","-0.0100","998"
"00737","國泰AI+Robo","65249","1889916","28.92","29.00","28.92","29.00","0.3200","855"
"00738U","期元大道瓊白銀","343426","8124026","23.78","23.78","23.60","23.61","-0.1000","87"
"00739","元大MSCI A股","58785","1197290","20.33","20.42","20.33","20.35","0.0200","1123"
"00752","中信中國50","5716222","97125519","17.00","17.05","16.92","16.99","0.0100","1174"
"00753L","中信中國50正2","11709530","90006113","7.70","7.76","7.60","7.70","0.0400","1697"
"00757","統一FANG+","3983451","249880410","62.50","62.85","62.50","62.70","0.0000","739"
"00762","元大全球AI","106180","5090671","47.81","47.98","47.81","47.96","0.3100","164"
"00763U","期街口道瓊銅","33000","782800","23.67","23.76","23.63","23.75","-0.0200","9"
"00770","國泰北美科技","46946","1776016","37.78","37.85","37.78","37.84","0.1200","223"
"00771","元大US高息特別股","38745","625128","16.12","16.16","16.12","16.16","0.1000","873"
"00775B","新光投等債15+","6525","214369","33.01","33.02","33.01","33.01","0.3100","1007"
"00783","富邦中証500","34016","635279","18.68","18.69","18.65","18.65","-0.1000","6"
"00830","國泰費城半導體","5101671","174573077","34.20","34.26","34.18","34.24","0.2800","644"
"00850","元大臺灣ESG永續","1787180","60713701","34.00","34.05","33.85","34.05","0.0900","918"
"00851","台新全球AI","32131","1138205","35.23","35.47","35.23","35.44","0.2300","787"
"00852L","國泰美國道瓊正2","271120","5531583","20.35","20.44","20.35","20.44","0.1700","44"
"00861","元大全球未來通訊","115081","3787282","32.82","32.95","32.82","32.95","0.1800","129"
"00865B","國泰US短期公債","164349","7037538","42.69","42.87","42.69","42.81","0.0700","511"
"00875","國泰網路資安","461845","13381090","28.86","28.99","28.86","28.97","0.5500","161"
"00876","元大全球5G","309121","9675279","31.36","31.37","31.27","31.30","0.2000","225"
"00878","國泰永續高股息","33873584","695926707","20.55","20.60","20.47","20.59","0.0500","13727"
"00881","國泰台灣5G+","5309003","93742042","17.67","17.71","17.56","17.69","0.0300","1493"
"00882","中信中國高股息","27219406","283138409","10.45","10.46","10.36","10.40","-0.0500","9204"
"00885","富邦越南","7536334","88074853","11.69","11.73","11.65","11.72","0.0700","2034"
"00891","中信關鍵半導體","6204467","96508633","15.55","15.61","15.47","15.54","0.0100","1636"
"00892","富邦台灣半導體","3223647","43892725","13.62","13.67","13.54","13.60","0.0000","676"
"00893","國泰智能電動車","3285933","55802833","16.96","17.01","16.96","16.98","0.0300","834"
"00894","中信小資高價30","695770","10631771","15.33","15.33","15.21","15.28","0.0000","246"
"00895","富邦未來車","3924807","75667777","19.27","19.31","19.26","19.29","0.0400","397"
"00896","中信綠能及電動車","1168554","18404034","15.75","15.78","15.69","15.77","0.0500","487"
"00897","富邦基因免疫生技","874713","5916440","6.76","6.77","6.76","6.76","0.0300","168"
"00898","國泰基因免疫革命","1220915","8187761","6.71","6.72","6.70","6.72","0.0200","158"
"00899","FT潔淨能源","197907","3419434","17.26","17.33","17.26","17.30","0.1100","891"
"00900","富邦特選高股息30","15889446","211191356","13.27","13.33","13.24","13.31","0.0500","3637"
"00901","永豐智能車供應鏈","773327","11359445","14.72","14.72","14.63","14.70","0.0200","317"
"00902","中信電池及儲能","1645610","16018769","9.73","9.78","9.70","9.73","0.0000","747"
"00903","富邦元宇宙","1204638","14197397","11.74","11.80","11.74","11.78","0.0100","219"
"00904","新光臺灣半導體30","619381","9078055","14.67","14.70","14.60","14.63","0.0200","273"
"00905","FT臺灣Smart","1886654","19058614","10.10","10.13","10.07","10.13","0.0300","664"
"00907","永豐優息存股","1517881","22042399","14.51","14.55","14.48","14.53","0.0300","513"
"00908","富邦入息REITs+","383100","4533840","11.83","11.85","11.83","11.84","0.0600","59"
"00909","國泰數位支付服務","66314","1282724","19.37","19.37","19.32","19.36","0.1400","664"
"00910","第一金太空衛星","624533","9716029","15.53","15.58","15.53","15.58","0.2000","25"
"00911","兆豐洲際半導體","100022","2125464","21.25","21.25","21.25","21.25","0.1500","16"
"00912","中信臺灣智慧50","910759","14036773","15.41","15.43","15.38","15.42","0.0400","178"
"00913","兆豐台灣晶圓製造","101274","1790654","17.70","17.70","17.64","17.66","0.0200","25"
"00915","凱基優選高股息30","6939963","150970984","21.79","21.84","21.65","21.80","0.0100","2044"
"00916","國泰全球品牌50","616184","11680156","18.90","18.98","18.90","18.97","-0.0200","241"
"00917","中信特選金融","627424","10140431","16.15","16.17","16.15","16.17","0.1100","101"
"00918","大華優利高填息30","1340206","28575508","21.34","21.38","21.24","21.32","0.0100","565"
"00919","群益台灣精選高息","46335758","1004886385","21.73","21.76","21.61","21.65","-0.0100","15241"
"00920","富邦ESG綠色電力","91810","1292877","14.05","14.10","14.05","14.09","0.1300","280"
"00921","兆豐龍頭等權重","1921454","34802087","18.05","18.16","18.05","18.15","0.1000","509"
"00922","國泰台灣領袖50","3876866","63111343","16.29","16.31","16.23","16.30","0.0100","1577"
"00923","群益台ESG低碳50","6092917","101521486","16.68","16.72","16.60","16.70","0.0400","1822"
"00924","復華S&P500成長","1583458","27315956","17.25","17.28","17.23","17.26","-0.0200","365"
"00925","新光標普電動車","316330","4920811","15.58","15.59","15.53","15.54","0.0500","26"
"00926","凱基全球菁英55","380210","6257595","16.45","16.54","16.44","16.47","-0.0700","58"
"00927","群益半導體收益","1211907","20343557","16.83","16.83","16.73","16.78","0.0500","486"
"00929","復華台灣科技優息","65119111","1191961380","18.34","18.36","18.22","18.32","0.0100","18333"
"00930","永豐ESG低碳高息","2497398","43963255","17.68","17.71","17.52","17.61","-0.0700","744"
"00932","兆豐永續高息等權","2321064","36953062","15.95","15.97","15.85","15.93","-0.0100","593"
"00934","中信成長高股息","18897568","310131020","16.46","16.49","16.35","16.40","-0.0300","5414"
"00935","野村臺灣新科技50","11080988","183355594","16.63","16.63","16.48","16.57","0.0400","2276"
"00936","台新永續高息中小","8208002","127824652","15.65","15.66","15.50","15.57","-0.0500","2335"
"01001T","土銀富邦R1","46020","659658","14.32","14.34","14.32","14.34","0.0100","6"
"01002T","土銀國泰R1","429257","7321587","16.92","17.67","16.92","17.67","0.7500","45"
"01004T","土銀富邦R2","1000","13300","13.30","13.30","13.30","13.30","0.0800","1"
"01007T","兆豐國泰R2","10000","164560","16.45","16.47","16.45","16.46","-0.0100","7"
"01009T","王道圓滿R1","1000","8040","8.04","8.04","8.04","8.04","0.0100","1"
"01010T","京城樂富R1","76021","760861","10.05","10.05","10.00","10.03","0.0100","14"
"020000","富邦特選蘋果N","2000","18590","9.30","9.30","9.29","9.29","0.0000","2"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","19150","19.15","19.15","19.15","19.15","0.0700","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","43000","729070","16.85","17.05","16.85","17.05","0.1200","8"
"02001R","富邦蘋果反一N","16000","32160","2.01","2.01","2.01","2.01","0.0000","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","102000","845990","8.28","8.30","8.24","8.30","0.0000","17"
"020022","元大電動車N","1805000","13752570","7.60","7.64","7.58","7.62","-0.0100","246"
"020028","元大特選電動車N","113000","830180","7.35","7.37","7.31","7.35","0.0000","43"
"020029","元大ESG高股息N","54000","361560","6.68","6.70","6.66","6.70","0.0000","7"
"020030","統一智慧電動車N","157000","773510","4.94","4.94","4.91","4.93","0.0000","16"
"020031","統一IC設計臺灣N","60000","338780","5.65","5.67","5.61","5.63","-0.0100","14"
"020032","元大綠能N","11000","58100","5.28","5.29","5.28","5.29","0.0100","5"
"020034","元大IC設計N","81000","597420","7.41","7.45","7.34","7.36","-0.0300","29"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","7000","39270","5.61","5.61","5.61","5.61","0.0000","4"
"020038","元大ESG配息N","111000","659610","5.94","5.95","5.92","5.94","0.0000","22"
"020039","元大加權N","183000","947160","5.18","5.19","5.16","5.19","0.0200","46"
"1101","台泥","106415572","3721321159","34.30","35.30","34.30","34.95","0.7000","19511"
"1101B","台泥乙特","21180","1013673","47.85","47.90","47.85","47.90","0.0500","13"
"1102","亞泥","9508329","396816356","41.95","41.95","41.70","41.70","-0.3000","5375"
"1103","嘉泥","845749","16274478","19.10","19.40","18.95","19.35","0.2500","402"
"1104","環泥","726367","20595231","28.35","28.45","28.15","28.45","0.1000","396"
"1108","幸福","238779","3587927","15.10","15.10","15.00","15.05","0.0000","127"
"1109","信大","115894","2106559","18.10","18.25","18.05","18.15","0.0000","92"
"1110","東泥","80257","1525977","19.10","19.10","18.90","19.00","-0.1000","57"
"1201","味全","270495","5224565","19.20","19.35","19.20","19.35","0.0500","230"
"1203","味王","57549","2931646","51.20","51.50","50.50","51.50","0.9000","79"
"1210","大成","1948046","109534904","56.10","56.50","55.90","56.30","0.4000","1614"
"1213","大飲","28000","184800","6.60","6.60","6.60","6.60","0.0000","7"
"1215","卜蜂","894651","85643769","95.60","96.10","95.30","95.90","1.3000","879"
"1216","統一","38049181","2774685892","72.20","73.20","72.10","73.00","0.8000","9046"
"1217","愛之味","687672","8146170","11.80","11.90","11.80","11.90","0.1000","398"
"1218","泰山","1649827","35989861","21.45","22.00","21.45","22.00","0.6500","976"
"1219","福壽","286463","5530417","19.30","19.40","19.20","19.40","0.0500","206"
"1220","台榮","119304","1680005","14.15","14.15","14.05","14.05","0.0000","58"
"1225","福懋油","4190","228186","54.40","54.80","54.40","54.40","0.0000","31"
"1227","佳格","390499","15378350","39.45","39.60","39.25","39.35","-0.1000","418"
"1229","聯華","1623737","111163296","68.20","68.90","68.00","68.40","0.4000","2123"
"1231","聯華食","125467","11260436","90.20","90.20","89.50","89.80","0.2000","687"
"1232","大統益","44597","6411709","144.00","144.00","143.50","143.50","0.0000","143"
"1233","天仁","15151","529427","35.00","35.10","34.85","34.85","-0.1500","22"
"1234","黑松","48276","1894679","39.35","39.35","39.15","39.15","0.0000","73"
"1235","興泰","2001","177488","88.70","88.70","88.70","88.70","0.0000","3"
"1236","宏亞","51849","1235787","24.10","24.10","23.70","23.80","-0.3500","122"
"1256","鮮活果汁-KY","5775","1455548","252.00","252.00","252.00","252.00","-4.0000","90"
"1301","台塑","11416642","922900585","81.10","81.20","80.70","80.80","-0.6000","3173"
"1303","南亞","15646125","1071231132","68.40","69.40","68.10","68.10","-0.3000","4942"
"1304","台聚","1606461","31506597","19.75","19.75","19.50","19.65","-0.1000","1233"
"1305","華夏","476150","11140822","23.60","23.60","23.30","23.35","-0.0500","337"
"1307","三芳","445387","12003700","26.80","27.10","26.65","27.10","0.3000","339"
"1308","亞聚","700557","16776224","23.95","24.00","23.80","23.90","-0.0500","535"
"1309","台達化","630867","10802566","17.20","17.20","17.05","17.20","0.0500","465"
"1310","台苯","1118305","18528235","16.50","16.65","16.45","16.60","0.0500","471"
"1312","國喬","4361993","69721249","16.10","16.10","15.85","16.05","-0.0500","1993"
"1312A","國喬特","2000","52100","26.05","26.05","26.05","26.05","-0.0500","1"
"1313","聯成","1078364","17229932","16.00","16.10","15.90","15.90","-0.1500","572"
"1314","中石化","6567227","64579314","9.88","9.92","9.80","9.81","-0.0500","1757"
"1315","達新","28446","2031991","71.50","71.50","71.30","71.30","-0.2000","37"
"1316","上曜","4118497","50436506","12.10","12.45","12.05","12.35","0.3500","1502"
"1319","東陽","5414806","404077190","75.30","75.40","74.10","74.40","-1.0000","3604"
"1321","大洋","565201","22255379","39.50","39.70","39.10","39.40","0.3000","241"
"1323","永裕","28089","874571","31.20","31.20","31.10","31.15","-0.0500","22"
"1324","地球","1455709","26963298","18.50","18.75","18.15","18.50","0.1000","621"
"1325","恆大","16731213","579626526","34.00","35.50","32.50","35.50","3.2000","8447"
"1326","台化","6997517","449446992","64.40","64.60","64.00","64.20","-0.1000","2153"
"1337","再生-KY","190025","1359054","7.15","7.17","7.12","7.15","0.0000","210"
"1338","廣華-KY","413323","17512351","42.35","42.60","42.00","42.60","0.5000","329"
"1339","昭輝","384581","25395996","65.40","66.70","65.10","66.20","0.8000","387"
"1340","勝悅-KY","73504","839733","11.45","11.50","11.35","11.50","0.0500","207"
"1341","富林-KY","7001","441363","63.00","63.10","63.00","63.10","0.1000","7"
"1342","八貫","331907","39070737","118.50","118.50","117.00","118.00","-0.5000","383"
"1402","遠東新","27888997","857297102","30.80","31.00","30.60","30.60","0.0000","6550"
"1409","新纖","1833044","28749278","15.70","15.75","15.55","15.75","0.0500","788"
"1410","南染","4195","157274","37.45","37.65","37.40","37.40","0.0000","8"
"1413","宏洲","115767","955126","8.35","8.35","8.17","8.26","-0.0900","56"
"1414","東和","32096","562839","17.65","17.65","17.50","17.60","0.0500","44"
"1416","廣豐","534691","6092147","11.35","11.45","11.35","11.40","0.1000","242"
"1417","嘉裕","141800","1706923","12.00","12.10","12.00","12.05","0.0000","83"
"1418","東華","346303","7192700","20.50","21.20","20.40","21.15","0.3000","32"
"1419","新紡","20114","907946","45.25","45.45","45.00","45.00","-0.1500","18"
"1423","利華","42874","1325428","31.10","31.15","30.80","30.95","-0.1500","60"
"1432","大魯閣","551169","10186380","18.75","18.80","18.20","18.60","-0.2000","399"
"1434","福懋","1549993","39430972","25.50","25.55","25.35","25.35","-0.1500","1031"
"1435","中福","5656","217604","40.00","40.00","37.90","38.40","-1.6000","17"
"1436","華友聯","45498","3499845","77.50","77.50","76.50","76.80","-0.6000","44"
"1437","勤益控","142524","4274944","30.05","30.10","29.90","30.05","0.0000","107"
"1438","三地開發","28010","850901","30.15","30.50","30.15","30.35","0.1500","22"
"1439","雋揚","12448","285467","22.90","23.00","22.90","22.95","0.0500","13"
"1440","南紡","1656946","27304322","16.35","16.60","16.35","16.45","0.1000","715"
"1441","大東","15003","200858","13.40","13.40","13.30","13.35","0.0500","95"
"1442","名軒","1138150","44479923","39.50","39.60","38.75","39.10","-0.4000","567"
"1443","立益物流","46073","1314633","28.55","28.60","28.40","28.60","0.0500","32"
"1444","力麗","945444","10069882","10.70","10.70","10.60","10.65","0.0000","490"
"1445","大宇","1062301","21903419","20.25","21.00","19.90","20.80","0.6000","368"
"1446","宏和","58658","2258023","38.60","38.65","38.40","38.60","0.0500","43"
"1447","力鵬","725982","5843647","8.08","8.08","8.02","8.05","-0.0200","372"
"1449","佳和","9830973","235070155","25.05","25.40","23.20","23.40","-1.9500","5120"
"1451","年興","112675","2122803","18.85","18.95","18.80","18.80","-0.0500","217"
"1452","宏益","45901","764274","16.65","16.70","16.55","16.70","0.0000","50"
"1453","大將","167955","2474625","14.80","14.85","14.65","14.75","-0.1500","219"
"1454","台富","24318","411354","16.95","16.95","16.90","16.90","-0.1000","19"
"1455","集盛","721759","7959443","11.10","11.20","11.00","11.00","-0.1000","338"
"1456","怡華","81253","1379586","17.00","17.10","16.85","17.10","0.1500","55"
"1457","宜進","990260","18926951","18.95","19.20","18.95","19.10","0.1500","402"
"1459","聯發","51535","518197","10.15","10.15","10.00","10.10","0.0000","55"
"1460","宏遠","468098","3486163","7.42","7.50","7.40","7.48","0.0300","163"
"1463","強盛","287576","5345391","18.55","18.80","18.35","18.50","-0.0500","152"
"1464","得力","131909","1756011","13.35","13.35","13.25","13.35","0.0500","205"
"1465","偉全","19276","261385","13.50","13.65","13.50","13.65","0.1000","27"
"1466","聚隆","73861","841251","11.45","11.45","11.35","11.40","-0.0500","51"
"1467","南緯","690164","7734615","11.20","11.25","11.15","11.25","0.0500","438"
"1468","昶和","43020","603730","14.10","14.20","13.90","14.20","0.0500","34"
"1470","大統新創","102000","1958400","19.20","19.20","19.20","19.20","0.0000","3"
"1471","首利","798809","14630352","18.40","18.50","18.25","18.30","-0.0500","509"
"1472","三洋實業","222049","12877235","58.00","59.70","56.00","56.40","-1.1000","371"
"1473","台南","422033","12654398","29.70","30.20","29.70","30.05","0.3000","258"
"1474","弘裕","119595","1389882","11.60","11.70","11.55","11.70","0.0500","156"
"1475","業旺","82210","4090768","50.00","50.00","49.60","49.75","-0.2500","55"
"1476","儒鴻","1206618","716011257","585.00","598.00","584.00","593.00","9.0000","1470"
"1477","聚陽","2610386","939008334","367.50","367.50","357.50","358.00","-7.0000","2770"
"1503","士電","2316945","238406255","101.00","104.00","101.00","103.50","2.0000","1737"
"1504","東元","9395365","441036586","47.00","47.45","46.70","46.70","-0.1000","4575"
"1506","正道","138386","2201585","16.00","16.00","15.80","15.90","0.0000","49"
"1512","瑞利","9003","111588","12.45","12.50","12.30","12.30","-0.1500","11"
"1513","中興電","22051889","2692876152","120.50","123.50","120.00","121.50","0.5000","12147"
"1514","亞力","42732704","2856625833","63.20","68.80","62.80","68.00","5.1000","28272"
"1515","力山","1486263","85663892","56.20","58.70","56.20","57.90","1.2000","1248"
"1516","川飛","202698","3778739","18.50","18.95","18.45","18.95","0.0000","203"
"1517","利奇","285587","4519234","15.85","15.90","15.75","15.80","-0.0500","235"
"1519","華城","12068529","3370498604","277.50","283.00","273.00","280.00","5.5000","12898"
"1521","大億","47010","1727721","36.55","37.00","36.55","37.00","0.0000","44"
"1522","堤維西","1977325","78733530","40.20","40.30","39.60","39.65","-0.4500","1300"
"1522A","堤維西甲特","3200","144000","45.00","45.00","45.00","45.00","0.0000","4"
"1524","耿鼎","2212626","66403035","30.25","30.30","29.70","29.90","-0.1500","1306"
"1525","江申","80588","6351724","79.30","79.30","78.20","78.60","0.6000","103"
"1526","日馳","40783","1376313","33.65","33.90","33.65","33.85","0.2000","55"
"1527","鑽全","144307","5823182","40.15","40.55","40.15","40.55","0.4000","157"
"1528","恩德","378775","4330435","11.45","11.50","11.40","11.45","0.0000","422"
"1529","樂事綠能","2782314","87730146","30.65","31.95","30.55","31.75","1.2000","2036"
"1530","亞崴","78248","2425568","30.70","31.95","30.70","31.95","1.3000","109"
"1531","高林股","45743","622701","13.65","13.65","13.60","13.65","0.1000","82"
"1532","勤美","1200503","47469227","39.80","39.80","39.25","39.65","0.0000","883"
"1533","車王電","139956","8102350","58.20","58.30","57.50","57.70","-0.2000","167"
"1535","中宇","69287","3856493","55.70","55.80","55.50","55.60","-0.1000","43"
"1536","和大","1094913","70340617","64.40","64.60","64.00","64.10","0.1000","775"
"1537","廣隆","159359","21242632","134.00","134.00","133.00","133.50","0.0000","181"
"1539","巨庭","43820","1050541","24.10","24.10","23.90","24.00","0.1000","87"
"1540","喬福","207370","3615943","17.50","17.50","17.40","17.45","0.0000","146"
"1541","錩泰","16308","546582","33.60","33.60","33.45","33.50","-0.2500","26"
"1558","伸興","42835","4524335","106.00","106.00","105.50","106.00","0.0000","75"
"1560","中砂","2020489","372616948","186.00","187.00","183.00","184.00","-2.0000","1723"
"1568","倉佑","967802","32398925","33.50","33.70","33.05","33.65","0.2500","700"
"1582","信錦","12683353","1096692883","82.40","89.40","81.20","89.40","8.1000","7258"
"1583","程泰","11028","730336","67.40","67.40","65.60","66.20","0.5000","11"
"1587","吉茂","38140","854627","22.45","22.55","22.35","22.35","-0.0500","33"
"1589","永冠-KY","131329","6682158","51.00","51.10","50.70","50.80","0.0000","119"
"1590","亞德客-KY","869348","949842975","1100.00","1115.00","1080.00","1085.00","0.0000","937"
