上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","37.56","-0.04","37.52","37.57","37.50","6,481,000","243,311,860","863","37.55","482","37.56","414","2,572,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.15","+0.14","34.06","34.19","34.06","437,000","14,920,380","61","34.15","6","34.16","4","1,174,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.57","+0.06","39.53","39.62","39.52","237,000","9,382,340","28","39.58","3","39.60","3","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.72","+0.02","15.75","15.77","15.70","508,000","7,995,850","20","15.70","6","15.71","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.34","-0.06","40.33","40.36","40.27","6,804,000","274,398,340","196","40.33","91","40.34","366","1,202,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.31","+0.09","38.27","38.31","38.27","150,000","5,744,000","6","38.31","1","38.32","5","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.82","-0.04","36.86","36.86","36.75","2,401,000","88,403,660","39","36.81","34","36.82","64","2,401,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.96","+0.17","31.89","31.98","31.89","584,000","18,652,380","32","31.95","42","31.96","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.31","-0.04","35.31","35.31","35.31","100,000","3,531,000","2","35.25","16","35.29","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.26","-0.07","34.34","34.34","34.23","20,147,000","690,493,910","3,895","34.25","1,046","34.26","882","4,118,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.43","-0.11","36.45","36.46","36.41","157,000","5,723,570","11","36.41","5","36.43","18","908,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.15","0.00","34.10","34.16","34.10","163,000","5,565,940","10","34.13","1","34.15","20","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.88","+0.09","32.80","32.89","32.80","320,000","10,518,990","67","32.88","2","32.89","17","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.90","-0.10","52.90","52.90","52.90","100,000","5,290,000","2","52.75","100","52.95","50","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.75","-0.05","56.75","56.75","56.75","141,000","8,001,750","6","56.75","30","56.80","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.95","+0.35","53.95","54.10","53.90","129,000","6,970,750","18","53.90","50","53.95","1","391,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.76","-0.04","36.78","36.78","36.70","639,000","23,485,580","83","36.75","65","36.76","84","2,506,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.51","-0.10","30.51","30.57","30.46","24,152,000","737,237,560","1,363","30.51","284","30.52","698","1,183,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.95","-0.05","53.90","53.95","53.90","122,000","6,581,700","14","53.90","11","53.95","41","437,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.48","-0.05","35.53","35.54","35.44","7,878,000","279,519,390","1,552","35.48","97","35.49","193","3,794,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.71","-0.02","36.75","36.75","36.62","5,300,000","194,453,530","375","36.70","21","36.71","211","2,392,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.85","+0.04","34.82","34.85","34.82","105,000","3,656,140","5","34.82","1","34.83","1","1,534,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.04","0.00","36.04","36.07","36.04","103,000","3,715,130","7","35.98","5","36.04","1","1,375,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.65","-0.07","30.72","30.72","30.62","626,000","19,187,940","34","30.64","64","30.65","15","932,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.85","+0.05","36.80","36.85","36.80","129,000","4,751,800","17","36.82","100","36.84","1","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.49","-0.25","32.62","32.62","32.45","285,000","9,269,260","56","32.47","4","32.49","99","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.75","+0.04","32.72","32.75","32.70","142,000","4,649,440","13","32.72","70","32.74","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.77","+0.02","37.75","37.77","37.75","150,000","5,663,500","4","37.67","40","37.82","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.68","-0.06","35.68","35.69","35.68","213,000","7,600,510","12","35.68","14","35.69","2","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.92","+0.01","33.92","33.93","33.86","587,000","19,909,710","75","33.91","9","33.92","5","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.52","-0.06","34.44","34.59","34.44","553,000","19,104,100","36","34.52","3","34.54","5","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.76","+0.02","31.79","31.79","31.71","88,000","2,793,950","45","31.75","6","31.76","65","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.10","-0.10","52.10","52.10","52.10","100,000","5,210,000","2","52.10","15","52.15","1","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.75","+0.20","54.75","54.75","54.75","100,000","5,475,000","10","54.45","34","54.80","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.25","+0.15","55.20","55.25","55.20","112,000","6,182,900","7","55.15","10","55.20","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.65","-0.01","33.62","33.67","33.62","161,000","5,416,870","6","33.61","2","33.63","1","1,554,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.73","-0.06","32.74","32.75","32.73","111,000","3,634,640","14","32.73","3","32.77","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.29","+0.01","40.32","40.32","40.29","450,000","18,132,000","23","40.29","10","40.31","4","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.83","-0.08","29.83","29.87","29.80","23,100,000","689,395,150","3,651","29.82","776","29.83","165","1,478,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.82","+0.02","32.78","32.86","32.78","112,000","3,679,400","7","32.79","1","32.82","37","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.05","0.00","39.05","39.05","39.05","2,000","78,100","2","38.90","10","39.09","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.90","-0.04","34.94","34.95","34.84","256,000","8,942,060","27","34.88","34","34.90","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.68","除息","30.58","30.69","30.58","204,000","6,257,620","16","30.67","1","30.68","88","364,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.79","-0.01","31.75","31.79","31.75","103,000","3,270,350","4","31.71","1","31.75","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.55","-0.06","31.55","31.55","31.55","100,000","3,155,000","4","31.55","3","31.57","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.34","+0.01","33.33","33.36","33.30","140,000","4,667,580","14","33.30","5","33.34","16","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.88","0.00","32.86","32.88","32.86","2,000","65,740","2","32.80","36","32.84","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.66","+0.07","32.64","32.66","32.64","110,000","3,592,400","5","32.69","18","32.70","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.10","+0.02","35.10","35.10","35.10","100,000","3,510,000","2","35.08","1","35.11","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.49","0.00","27.49","27.51","27.49","317,000","8,720,560","11","27.49","1","27.52","13","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.88","+0.02","34.92","34.92","34.88","301,000","10,502,920","7","34.87","5","34.89","3","220,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.86","+0.04","36.78","36.87","36.78","316,000","11,642,730","9","36.86","1","36.87","30","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.20","-0.02","29.16","29.23","29.15","1,241,000","36,247,390","80","29.19","28","29.20","4","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.02","除息","38.07","38.07","37.96","149,000","5,662,900","29","38.01","1","38.03","38","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.54","除息","25.56","25.56","25.45","21,411,000","546,234,740","4,709","25.53","258","25.54","544","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.38","+0.50","31.18","31.38","31.17","367,000","11,496,670","105","31.37","6","31.38","64","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.27","-0.03","41.30","41.30","41.25","177,000","7,305,350","19","41.27","33","41.28","1","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.15","0.00","38.20","38.20","38.15","189,000","7,214,760","18","38.15","9","38.18","1","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.68","-0.09","32.68","32.71","32.60","630,000","20,593,490","64","32.67","8","32.68","86","647,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.45","-0.09","33.41","33.46","33.41","315,000","10,539,190","15","33.40","4","33.44","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.30","-0.04","44.40","44.40","44.24","1,470,000","65,136,870","132","44.29","16","44.31","14","131,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.79","-0.11","32.87","32.87","32.76","333,000","10,922,260","15","32.78","1","32.79","3","644,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.73","+0.09","29.73","29.73","29.73","19,000","564,870","1","29.70","1","29.72","11","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.97","0.00","10.97","11.08","10.95","1,001,000","11,006,110","231","10.96","3","10.97","134","345,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.09","-0.09","32.02","32.10","32.02","332,000","10,647,330","15","32.06","3","32.07","10","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.75","+0.17","30.66","30.75","30.66","354,000","10,877,910","15","30.75","9","30.76","35","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.26","+0.46","31.17","31.28","31.17","41,000","1,280,210","20","31.26","2","31.32","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.43","-0.02","11.50","11.55","11.42","1,361,000","15,630,090","279","11.44","16","11.46","55","35,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.68","+0.24","15.62","15.70","15.58","6,887,000","107,801,670","2,022","15.68","18","15.69","34","555,978,000","17.24","14.12"
"00890B","凱基ESG BBB債15+","33.90","-0.05","33.90","33.92","33.85","114,000","3,866,330","10","33.90","5","33.91","1","28,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.32","+0.08","17.49","17.50","17.32","721,000","12,550,260","62","17.31","1","17.32","13","29,356,000","19.05","15.59"
"00931B","統一美債20年","14.64","-0.03","14.67","14.67","14.62","16,129,000","236,171,930","2,149","14.64","547","14.65","3,492","1,968,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.56","-0.01","16.57","16.58","16.53","37,556,000","621,917,910","6,220","16.56","913","16.57","1,341","2,846,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.79","0.00","15.84","15.85","15.79","99,871,000","1,578,520,710","14,636","15.79","1,874","15.80","3,611","5,199,805,000","9,999.95","0.01"
"1240","茂生農經","51.30","+0.40","50.90","51.70","50.90","19,000","971,800","12","51.20","1","51.50","4","39,370,158","56.40","46.20"
"1259","安心","74.90","+0.10","74.80","74.90","74.60","10,000","747,000","10","74.70","2","75.00","1","32,389,500","82.30","67.50"
"1264","德麥","306.50","+0.50","308.50","308.50","306.50","4,000","1,231,000","3","305.50","1","306.00","1","37,064,367","337.00","276.00"
"1268","漢來美食","154.00","+2.00","152.00","154.50","152.00","128,000","19,621,000","63","153.50","6","154.00","11","42,223,730","169.00","139.00"
"1336","台翰","20.30","+0.10","20.20","20.45","20.15","61,000","1,237,000","42","20.30","2","20.35","2","78,818,419","22.30","18.30"
"1565","精華","190.50","+0.50","190.00","191.50","189.00","151,000","28,738,500","123","190.50","5","191.00","2","50,416,516","209.50","171.50"
"1569","濱川","24.70","+0.15","24.75","24.75","24.60","132,000","3,257,600","66","24.65","34","24.75","10","121,447,441","27.15","22.25"
"1570","力肯","31.75","+2.85","29.30","31.75","29.30","2,398,000","74,598,550","830","31.75","9,135","0.00","0","51,500,839","34.90","28.60"
"1580","新麥","158.00","-1.50","160.00","160.00","155.00","209,000","32,863,500","178","157.50","2","158.00","3","50,230,242","173.50","142.50"
"1584","精剛","33.95","+0.10","34.15","34.20","33.90","855,000","29,086,950","401","33.95","29","34.00","6","192,470,533","37.30","30.60"
"1586","和勤","32.15","0.00","32.40","32.40","32.05","37,000","1,189,800","32","32.10","1","32.15","8","86,312,302","35.35","28.95"
"1591","駿吉-KY","60.70","+0.10","60.80","61.80","60.50","237,000","14,446,100","184","60.70","2","60.80","2","34,798,047","66.70","54.70"
"1593","祺驊","48.05","+0.60","47.55","48.05","47.55","7,000","334,050","6","48.10","1","48.20","1","39,784,772","52.80","43.25"
"1595","川寶","36.50","+0.10","36.50","36.70","36.40","46,000","1,683,600","23","36.45","1","36.50","1","47,807,134","40.15","32.85"
"1599","宏佳騰","31.95","+0.60","31.55","31.95","31.45","65,000","2,050,000","38","31.55","1","31.95","2","74,528,764","35.10","28.80"
"1742","台蠟","16.30","+0.10","16.20","16.30","16.10","56,000","910,350","30","16.25","4","16.30","3","93,559,300","17.90","14.70"
"1777","生泰","83.30","-0.80","83.10","83.90","82.70","24,000","1,996,100","22","83.30","3","83.50","1","44,591,713","91.60","75.00"
"1781","合世","15.60","0.00","15.70","15.70","15.50","102,000","1,589,900","50","15.55","13","15.60","1","47,407,605","17.15","14.05"
"1784","訊聯","64.40","-1.60","67.00","67.00","64.20","530,000","34,450,200","375","64.40","13","64.60","6","49,626,924","70.80","58.00"
"1785","光洋科","50.00","+0.45","50.30","51.90","49.70","36,706,000","1,866,882,550","17,072","49.95","44","50.00","87","596,443,243","55.00","45.00"
"1788","杏昌","140.00","+0.50","139.50","140.00","139.50","26,000","3,637,000","26","139.50","14","140.00","22","44,520,971","154.00","126.00"
"1796","金穎生技","54.90","-0.50","55.70","55.70","54.50","82,000","4,487,600","60","54.90","1","55.00","3","41,459,793","60.30","49.45"
"1799","易威","59.50","-0.10","59.50","59.60","59.10","160,000","9,512,000","50","59.30","2","59.50","1","121,865,775","65.40","53.60"
"1813","寶利徠","19.45","0.00","19.50","19.70","19.45","21,000","409,700","21","19.45","6","19.50","1","46,635,510","21.35","17.55"
"1815","富喬","17.30","+0.35","17.30","17.40","17.05","7,524,000","129,962,000","2,500","17.30","39","17.35","51","459,021,036","19.00","15.60"
"02001B","統一美國政府債N","8.12","+0.03","8.12","8.12","8.12","1,000","8,120","1","8.11","380","8.12","315","20,000,000","9,999.95","0.01"
"2035","唐榮","31.85","0.00","31.85","31.85","31.55","7,000","222,450","7","31.70","1","31.85","2","350,000,000","35.00","28.70"
"2061","風青","14.95","-0.05","15.10","15.10","14.95","38,000","570,550","19","14.90","11","14.95","3","47,108,290","16.40","13.50"
"2063","世鎧","54.00","0.00","54.00","54.20","53.60","61,000","3,286,500","38","54.00","3","54.10","2","49,599,530","59.40","48.60"
"2064","晉椿","15.40","+0.05","15.50","15.50","15.40","20,000","309,650","12","15.35","5","15.40","10","69,630,000","16.90","13.90"
"2065","世豐","65.70","+0.10","65.60","65.80","65.40","280,000","18,364,100","190","65.60","1","65.70","9","54,267,837","69.10","56.60"
"2066","世德","98.90","-0.10","99.40","100.00","98.80","250,000","24,802,300","162","98.90","5","99.00","1","42,137,476","108.50","89.10"
"2067","嘉鋼","12.85","+0.40","12.45","13.05","12.45","9,000","115,750","9","12.20","2","12.85","5","45,138,177","14.10","11.60"
"2070","精湛","35.40","-0.90","36.00","36.80","34.55","518,000","18,292,250","357","35.40","1","35.55","5","35,782,800","38.90","31.90"
"2073","雄順","30.25","+0.10","30.45","30.45","29.70","25,000","748,400","9","29.95","6","30.20","6","27,500,000","33.25","27.25"
"2221","大甲","33.80","+0.35","33.45","33.80","33.45","23,000","774,500","17","33.55","2","33.70","1","42,325,000","37.15","30.45"
"2230","泰茂","173.50","+3.00","173.00","177.00","170.50","1,121,000","194,773,500","774","173.50","8","174.00","1","51,123,670","190.50","156.50"
"2235","謚源","45.80","-0.45","46.25","46.25","45.80","15,000","689,500","13","45.80","1","46.25","1","35,878,000","50.30","41.25"
"2596","綠意","31.55","+0.35","31.15","31.75","31.15","138,000","4,346,050","93","31.55","1","31.60","4","100,000,000","34.70","28.40"
"2640","大車隊","120.00","+2.00","119.50","120.00","118.50","236,000","28,201,500","105","119.50","6","120.00","21","59,264,956","132.00","108.00"
"2641","正德","20.70","-0.05","20.80","20.90","20.55","1,893,000","39,159,700","792","20.70","54","20.75","29","297,572,351","22.75","18.65"
"2643","捷迅","74.40","+1.20","73.50","74.50","73.20","131,000","9,697,200","90","74.10","4","74.40","3","35,000,000","81.80","67.00"
"2718","晶悅","82.80","+4.70","78.50","83.00","78.50","37,000","3,004,100","37","81.10","1","82.50","1","87,576,000","91.00","74.60"
"2719","燦星旅","55.20","-0.10","56.50","56.80","55.20","28,000","1,558,800","23","55.20","8","55.40","1","68,742,100","60.70","49.70"
"2724","藝舍-KY","19.05","+0.20","18.95","19.30","18.95","107,000","2,051,700","39","19.00","2","19.30","21","59,656,345","20.95","17.15"
"2726","雅茗-KY","25.55","+0.05","25.40","25.75","25.35","7,000","178,500","7","25.45","1","25.65","1","28,000,000","28.10","23.00"
"2729","瓦城","239.50","-1.00","240.50","241.00","239.00","150,000","35,963,500","122","239.50","6","240.00","9","35,943,894","263.00","216.00"
"2732","六角","132.00","0.00","133.50","134.00","132.00","152,000","20,175,500","127","132.00","19","132.50","5","46,485,570","145.00","119.00"
"2734","易飛網","37.50","0.00","37.80","38.00","37.30","101,000","3,787,700","81","37.35","5","37.50","5","42,259,760","41.25","33.75"
"2736","富野","25.15","+0.05","25.50","25.50","25.05","84,000","2,114,700","70","25.10","12","25.20","1","49,972,230","27.65","22.65"
"2740","天蔥","36.80","-1.70","39.90","39.90","36.80","3,000","115,700","3","36.50","2","38.50","1","23,185,484","40.45","33.15"
"2743","山富","115.50","+1.50","115.00","115.50","114.00","204,000","23,465,000","161","115.50","2","116.00","14","36,011,700","127.00","104.00"
"2745","五福","79.10","+0.10","79.40","79.80","78.70","89,000","7,040,400","69","79.10","1","79.30","2","33,808,526","87.00","71.20"
"2752","豆府","264.50","+0.50","264.50","264.50","264.50","1,000","264,500","1","264.50","1","269.00","1","26,267,382","290.50","238.50"
"2754","亞洲藏壽司","105.00","-1.50","106.50","106.50","105.00","61,000","6,432,000","53","105.00","13","105.50","6","46,721,000","115.50","94.50"
"2755","揚秦","96.70","+0.40","97.10","97.30","96.60","18,000","1,743,900","15","96.70","1","97.40","1","30,140,000","106.00","87.10"
"2756","聯發國際","84.30","+1.00","82.80","84.40","82.80","15,000","1,258,100","14","84.30","2","85.00","1","24,542,820","92.70","75.90"
"2916","滿心","64.90","+1.70","63.20","65.20","63.20","367,000","23,582,800","265","64.80","1","64.90","6","54,626,878","71.30","58.50"
"2924","宏太-KY","25.60","+0.60","25.50","25.60","25.50","2,000","51,100","2","22.60","1","26.00","1","32,805,174","28.15","23.05"
"2926","誠品生活","59.00","0.00","59.70","59.90","58.60","7,000","415,900","7","58.80","1","59.30","2","47,389,650","64.90","53.10"
"2937","集雅社","36.00","+0.25","35.75","36.40","35.75","31,000","1,113,250","24","35.45","1","36.10","1","39,583,614","39.60","32.40"
"2941","米斯特","81.40","-8.30","88.10","88.20","80.70","317,000","26,679,500","201","81.40","4","81.90","1","15,390,000","9,995.00","0.01"
"2947","振宇五金","80.30","+0.60","79.80","80.30","79.70","14,000","1,119,700","14","79.10","1","80.30","1","19,268,600","88.30","72.30"
"2948","寶陞","67.80","+0.10","67.70","67.80","67.70","3,000","203,300","3","67.60","1","67.80","1","28,000,000","74.50","61.10"
"2949","欣新網","107.00","+0.50","108.00","108.00","107.00","15,000","1,609,500","14","106.50","3","108.00","9","24,200,000","117.50","96.30"
"3064","泰偉","34.00","0.00","33.95","34.00","33.70","21,000","713,500","7","33.65","5","35.50","2","13,011,451","37.40","30.60"
"3066","李洲","22.45","+0.50","22.10","22.45","21.85","209,000","4,617,200","142","22.25","1","22.50","10","83,070,612","24.65","20.25"
"3067","全域","35.50","+1.40","34.60","35.50","34.45","9,000","312,150","9","34.20","1","35.50","3","20,000,000","39.05","31.95"
"3071","協禧","38.40","+0.80","37.95","38.65","37.50","787,000","30,001,400","555","38.40","2","38.45","10","110,000,000","42.20","34.60"
"3073","天方能源","31.55","-0.75","31.95","33.25","31.50","29,000","936,550","20","31.40","2","31.55","1","32,099,556","34.70","28.40"
"3078","僑威","81.60","-0.40","82.30","82.60","81.50","1,937,000","158,560,200","1,323","81.60","31","81.70","1","227,391,064","89.70","73.50"
"3081","聯亞","139.00","-1.00","141.00","143.00","135.50","4,327,000","599,060,000","3,007","139.00","17","139.50","40","91,861,677","152.50","125.50"
"3083","網龍","57.50","+5.20","52.20","57.50","51.50","6,074,000","338,930,600","3,437","57.50","16,245","0.00","0","86,441,108","63.20","51.80"
"3085","新零售","10.35","+0.05","10.25","10.35","10.25","3,000","30,850","3","10.35","1","10.60","1","29,019,288","11.35","9.32"
"3086","華義","124.50","-4.00","128.00","129.00","123.50","218,000","27,398,000","198","124.00","5","125.00","2","23,611,299","136.50","112.50"
"3088","艾訊","93.10","+1.90","93.60","95.80","92.50","4,415,000","415,292,100","3,040","93.10","10","93.20","2","101,910,460","102.00","83.80"
"3093","港建*","30.65","+0.10","30.55","30.75","30.50","72,000","2,202,350","54","30.60","2","30.65","42","145,155,576","33.70","27.60"
"3095","及成","30.00","0.00","30.00","30.20","29.85","15,000","450,750","13","29.30","2","30.80","2","10,000,000","33.00","27.00"
"3105","穩懋","154.50","+1.50","155.50","156.00","153.00","1,846,000","284,318,500","1,245","154.00","12","154.50","15","423,940,384","169.50","139.50"
"3114","好德","27.50","+0.15","27.35","27.55","27.30","68,000","1,867,000","39","27.50","1","27.55","4","65,129,792","30.25","24.75"
"3115","富榮綱","10.45","0.00","10.90","10.90","10.45","6,000","64,000","5","10.45","1","10.70","1","43,697,600","11.45","9.41"
"3118","進階","31.10","+0.15","31.00","31.10","30.95","33,000","1,023,050","24","31.00","1","31.10","17","32,452,860","34.20","28.00"
"3122","笙泉","38.80","-0.50","39.30","39.70","38.25","717,000","27,816,750","484","38.80","1","38.95","3","40,028,986","42.65","34.95"
"3128","昇銳","30.50","-0.15","30.65","31.05","30.40","214,000","6,556,700","151","30.45","7","30.50","1","42,000,000","33.55","27.45"
"3131","弘塑","917.00","+25.00","927.00","940.00","902.00","1,622,000","1,493,268,000","1,497","917.00","15","918.00","1","29,216,015","1,005.00","826.00"
"3141","晶宏","78.40","+2.70","76.50","79.00","76.10","714,000","55,467,700","465","78.40","1","78.50","1","75,067,678","86.20","70.60"
"3147","大綜","141.00","-1.00","143.00","146.50","141.00","1,637,000","235,293,500","1,319","141.00","21","141.50","3","39,006,099","155.00","127.00"
"3152","璟德","238.00","+0.50","239.00","240.00","235.00","186,000","44,131,500","148","236.50","2","239.00","3","69,016,200","261.50","214.50"
"3162","精確","38.15","+0.45","37.80","38.20","37.75","367,000","13,942,900","199","38.05","4","38.15","7","130,614,142","41.95","34.35"
"3163","波若威","103.00","+3.00","102.00","104.50","100.00","5,849,000","599,622,500","3,860","103.00","55","103.50","30","80,540,741","113.00","92.70"
"3169","亞信","135.50","+1.50","135.00","137.50","134.50","1,579,000","214,766,500","950","135.50","11","136.00","19","62,776,981","149.00","122.00"
"3171","新洲","28.80","-0.05","29.35","29.35","28.75","326,000","9,420,900","188","28.80","22","28.90","2","71,302,317","31.65","25.95"
"3176","基亞","38.10","+0.30","38.25","38.40","37.80","152,000","5,777,750","99","38.10","9","38.20","1","139,429,755","41.90","34.30"
"3178","公準","112.50","0.00","114.00","114.50","112.50","262,000","29,603,000","228","112.50","29","113.00","2","45,050,000","123.50","101.50"
"3188","鑫龍騰","26.05","+0.45","26.00","26.25","25.70","1,042,000","27,123,000","476","26.05","6","26.10","1","186,309,876","28.65","23.45"
"3191","雲科","21.70","-0.05","21.15","21.70","21.15","6,000","128,000","6","21.65","1","21.70","2","43,597,381","23.85","19.55"
"3202","樺晟","12.30","-0.20","12.50","12.50","12.10","533,000","6,527,000","206","12.30","12","12.35","1","122,044,870","13.50","11.10"
"3205","佰研","42.35","+0.25","42.20","42.60","42.20","51,000","2,160,300","42","42.35","1","42.40","1","32,545,631","46.55","38.15"
"3206","志豐","47.20","-0.10","47.45","47.50","47.10","293,000","13,827,550","167","47.20","12","47.25","1","58,916,621","51.90","42.50"
"3207","耀勝","129.50","+1.50","132.50","134.50","129.00","5,748,000","754,829,000","3,378","129.50","102","130.00","11","60,770,341","142.00","117.00"
