上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","35.56","+0.21","35.50","35.58","35.48","35.53","10,110,801","359,253,631","2,351","35.56","678","35.57","133","3,738,790,000","35.56","9999.95","0.01"
"00773B","中信優先金融債","36.71","+0.22","36.67","36.73","36.63","36.69","2,154,999","79,068,336","535","36.71","154","36.72","12","2,395,290,000","36.71","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.20","+0.27","35.26","35.30","35.20","35.26","102,001","3,596,534","5","35.20","27","35.23","1","1,575,150,000","35.20","9999.95","0.01"
"00778B","凱基金融債20+","36.40","+0.31","36.40","36.41","36.40","36.40","104,000","3,785,620","5","36.40","8","36.42","1","1,420,150,000","36.40","9999.95","0.01"
"00779B","凱基美債25+","31.52","+0.40","31.45","31.54","31.45","31.49","548,001","17,256,791","27","31.49","189","31.52","4","962,150,000","31.52","9999.95","0.01"
"00780B","國泰A級金融債","36.61","+0.16","36.49","36.62","36.49","36.61","322,530","11,807,144","37","36.60","51","36.61","3","325,602,000","36.61","9999.95","0.01"
"00781B","國泰A級科技債","33.38","+0.19","33.39","33.39","33.38","33.39","114,001","3,806,423","13","33.38","25","33.44","10","4,836,000","33.38","9999.95","0.01"
"00782B","國泰A級公用債","32.69","+0.16","32.68","32.70","32.64","32.69","165,151","5,398,121","27","32.69","49","32.71","11","23,467,000","32.69","9999.95","0.01"
"00784B","富邦中國投等債","37.55","+0.15","37.56","37.56","37.55","37.56","152,000","5,708,620","6","37.43","20","37.58","20","2,993,000","37.55","9999.95","0.01"
"00785B","富邦金融投等債","35.70","+0.25","35.70","35.70","35.65","35.67","152,000","5,421,400","5","35.64","20","35.68","1","903,466,000","35.70","9999.95","0.01"
"00786B","元大10年IG銀行債","33.79","+0.16","33.75","33.80","33.74","33.78","245,053","8,277,993","76","33.79","116","33.80","101","33,066,000","33.79","9999.95","0.01"
"00787B","元大10年IG醫療債","35.02","+0.15","34.94","35.04","34.94","35.00","463,000","16,206,990","41","35.00","50","35.02","3","13,806,000","35.02","9999.95","0.01"
"00788B","元大10年IG電能債","31.70","+0.17","31.72","31.72","31.67","31.69","255,081","8,082,389","85","31.69","22","31.70","5","30,206,000","31.70","9999.95","0.01"
"00789B","復華公司債A3","52.25","+0.35","52.05","52.30","52.05","52.15","110,015","5,737,781","13","52.15","38","52.30","9","223,100,000","52.25","9999.95","0.01"
"00790B","復華次順位金融債","54.25","+0.20","54.25","54.25","54.25","54.25","100,000","5,425,000","10","54.20","11","54.40","10","2,100,000","54.25","9999.95","0.01"
"00791B","復華信用債1-5","54.70","+0.10","54.70","54.70","54.70","54.70","102,000","5,579,400","6","54.60","21","54.70","1","253,600,000","54.70","9999.95","0.01"
"00792B","群益A級公司債","34.02","+0.21","33.90","34.03","33.89","33.99","110,562","3,757,966","68","33.99","20","34.00","1","1,598,115,000","34.02","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.04","+0.26","32.97","33.04","32.97","33.02","117,022","3,863,665","14","33.02","21","33.05","1","4,526,000","33.04","9999.95","0.01"
"00794B","群益7+中國政金債","39.89","+0.10","39.93","39.93","39.87","39.90","102,000","4,069,780","5","39.89","10","39.93","1","31,687,000","39.89","9999.95","0.01"
"00795B","中信美國公債20年","30.31","+0.30","30.16","30.34","30.16","30.29","15,262,375","462,322,081","2,449","30.31","950","30.32","77","1,249,598,000","30.31","9999.95","0.01"
"00799B","國泰A級醫療債","32.83","+0.20","32.76","32.87","32.76","32.83","186,601","6,126,874","41","32.83","22","32.87","1","8,536,000","32.83","9999.95","0.01"
"00831B","新光美債1-3","39.01","+0.06","39.01","39.01","39.01","39.01","2,000","78,020","2","38.92","10","39.12","5","14,100,000","39.01","9999.95","0.01"
"00834B","第一金金融債10+","34.90","+0.31","34.69","34.90","34.69","34.82","196,000","6,824,280","26","34.74","30","34.83","1","19,698,000","34.90","9999.95","0.01"
"00836B","永豐10年A公司債","31.01","+0.16","31.03","31.05","31.00","31.02","232,099","7,199,735","16","31.01","50","31.03","2","448,541,000","31.01","9999.95","0.01"
"00840B","凱基IG精選15+","31.74","+0.24","31.80","31.80","31.74","31.80","101,000","3,211,740","3","31.74","10","31.80","1","59,931,000","31.74","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.57","+0.24","31.60","31.60","31.56","31.60","113,000","3,570,420","13","31.55","8","31.56","1","80,940,000","31.57","9999.95","0.01"
"00842B","台新美元銀行債","33.31","+0.16","33.29","33.31","33.29","33.29","112,000","3,728,710","5","33.31","4","33.35","16","9,767,000","33.31","9999.95","0.01"
"00844B","新光15年IG金融債","32.77","+0.22","32.77","32.77","32.77","32.77","2,000","65,540","2","32.72","20","32.78","1","146,675,000","32.77","9999.95","0.01"
"00845B","富邦新興投等債","32.50","+0.09","32.49","32.50","32.49","32.50","106,102","3,448,294","9","32.44","25","32.45","1","201,551,000","32.50","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.77","+0.17","34.84","34.84","34.77","34.77","101,000","3,511,840","3","34.75","25","34.79","1","73,850,000","34.77","9999.95","0.01"
"00847B","中信美國市政債","27.71","+0.18","27.71","27.71","27.71","27.71","303,000","8,396,130","9","27.71","10","27.72","11","11,305,000","27.71","9999.95","0.01"
"00848B","中信新興亞洲債","34.68","+0.06","34.68","34.68","34.68","34.68","303,000","10,508,040","7","34.68","7","34.69","9","202,066,000","34.68","9999.95","0.01"
"00849B","中信EM主權債0-5","36.53","+0.03","36.52","36.53","36.42","36.49","438,982","16,019,108","26","36.52","1","36.53","3","526,106,000","36.53","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.51","+0.20","29.36","29.54","29.36","29.49","569,262","16,789,688","166","29.50","332","29.51","6","58,634,000","29.51","9999.95","0.01"
"00856B","永豐1-3年美公債","38.17","+0.06","38.21","38.21","38.17","38.19","125,076","4,776,447","18","38.16","55","38.17","6","8,292,000","38.17","9999.95","0.01"
"00857B","永豐20年美公債","26.04","+0.23","26.01","26.07","25.97","26.02","9,707,959","252,596,296","1,889","26.04","659","26.05","51","323,768,000","26.04","9999.95","0.01"
"00858","永豐美國500大","30.11","-0.17 ","30.16","30.16","30.00","30.10","328,677","9,893,792","272","30.10","25","30.11","4","20,874,000","30.11","9999.95","0.01"
"00859B","群益0-1年美債","41.38","+0.10","41.36","41.38","41.35","41.37","134,000","5,542,990","7","41.34","35","41.39","68","5,011,000","41.38","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.80","+0.06","37.80","37.82","37.79","37.79","164,981","6,235,138","12","37.79","8","37.83","5","7,671,000","37.80","9999.95","0.01"
"00862B","中信投資級公司債","32.93","+0.20","32.83","32.94","32.82","32.90","552,808","18,187,130","132","32.92","182","32.93","5","615,881,000","32.93","9999.95","0.01"
"00863B","中信全球電信債","33.71","+0.17","33.74","33.74","33.71","33.72","327,000","11,026,560","16","33.71","36","33.72","3","481,964,000","33.71","9999.95","0.01"
"00864B","中信美國公債0-1","43.99","+0.09","43.92","43.99","43.92","43.95","1,471,089","64,659,881","83","43.96","2","43.99","139","131,222,000","43.99","9999.95","0.01"
"00867B","新光A-BBB電信債","33.25","+0.50","32.95","33.25","32.90","33.03","364,000","12,023,810","36","33.10","3","33.17","3","588,150,000","33.25","9999.95","0.01"
"00870B","元大15年EM主權債","29.69","+0.16","29.65","29.69","29.65","29.65","15,000","444,790","5","29.63","1","29.69","34","524,151,000","29.69","9999.95","0.01"
"00877","復華中國5G","10.42","-0.15 ","10.48","10.48","10.24","10.38","3,779,073","39,244,403","1,058","10.42","1","10.43","37","318,288,000","10.42","9999.95","0.01"
"00883B","中信ESG投資級債","32.42","+0.21","32.36","32.42","32.33","32.37","365,855","11,841,065","85","32.39","8","32.42","86","9,758,000","32.42","9999.95","0.01"
"00884B","中信低碳新興債","30.41","+0.13","30.35","30.41","30.35","30.39","363,039","11,034,282","19","30.40","65","30.41","3","61,940,000","30.41","9999.95","0.01"
"00886","永豐美國科技","30.40","-0.30 ","30.36","30.40","30.36","30.38","55,549","1,687,362","34","30.38","3","30.40","31","8,951,000","30.40","9999.95","0.01"
"00887","永豐中國科技50大","11.18","0.00 ","11.16","11.22","11.16","11.19","93,480","1,045,648","66","11.16","24","11.19","2","24,351,000","11.18","9999.95","0.01"
"00888","永豐台灣ESG","14.87","+0.07","14.76","14.88","14.71","14.82","6,231,236","92,350,998","1,829","14.86","106","14.87","81","605,478,000","14.87","16.35","13.39"
"00890B","凱基ESG BBB債15+","33.81","+0.19","33.75","33.83","33.75","33.81","176,116","5,955,246","42","33.79","60","33.84","1","24,264,000","33.81","9999.95","0.01"
"00928","中信上櫃ESG 30","16.95","+0.03","16.85","16.98","16.83","16.89","532,603","8,996,961","236","16.93","3","16.95","245","30,356,000","16.95","18.64","15.26"
"00931B","統一美債20年","14.87","+0.15","14.80","14.89","14.80","14.85","52,436,708","778,484,952","2,478","14.87","2009","14.88","1532","1,888,398,000","14.87","9999.95","0.01"
"00933B","國泰10Y+金融債","16.60","+0.08","16.55","16.61","16.55","16.59","32,190,094","534,070,843","7,553","16.60","7","16.61","1345","2,598,958,000","16.60","9999.95","0.01"
"00937B","群益ESG投等債20+","15.76","+0.08","15.74","15.78","15.72","15.76","121,831,475","1,919,671,014","18,949","15.76","3991","15.77","2685","5,199,805,000","15.76","9999.95","0.01"
"020001","富邦存股雙十N","10.94","0.00 ","10.94","10.94","10.94","10.94","6,000","65,640","1","11.12","50","11.13","50","40,000,000","10.94","12.03","9.85"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.17","377","8.18","335","20,000,000","8.17","9999.95","0.01"
"020023","元大櫃買半導體N","6.27","-0.03 ","6.24","6.30","6.24","6.28","52,000","326,310","17","6.27","392","6.28","400","200,000,000","6.27","6.89","5.65"
"020025","統一亞洲半導體N","10.33","-0.03 ","10.36","10.36","10.24","10.32","55,000","567,570","15","10.33","412","10.35","298","200,000,000","10.33","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.66","-0.01 ","5.66","5.66","5.66","5.66","2,000","11,320","1","5.66","321","5.67","303","40,000,000","5.66","6.22","5.10"
"020027","元大上櫃ESG成長N","5.68","0.00 ","5.68","5.68","5.63","5.65","43,000","243,090","9","5.68","400","5.69","400","400,000,000","5.68","6.24","5.12"
"020033","統一恒生科期N","3.02","+0.06","2.89","3.02","2.89","2.91","57,000","165,790","16","2.96","377","2.99","353","200,000,000","3.02","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.27","+0.02","7.26","7.30","7.26","7.28","32,000","232,920","11","7.28","400","7.29","400","200,000,000","7.27","7.99","6.55"
"020040","元大上櫃ESG龍頭N","4.91","+0.01","4.87","4.91","4.87","4.90","27,000","132,200","11","4.90","499","4.91","500","200,000,000","4.91","5.40","4.42"
"020041","兆豐半導體氣候N","5.65","+0.03","5.65","5.65","5.65","5.65","1,000","5,650","1","5.61","321","5.62","301","40,000,000","5.65","6.21","5.09"
"1240","茂生農經","49.75","-0.05 ","50.00","50.00","49.20","49.68","54,476","2,706,199","69","49.70","8","49.95","10","39,370,158","49.75","54.70","44.80"
"1259","安心","74.10","-0.80 ","74.90","74.90","74.00","74.36","19,892","1,479,190","122","74.00","1","74.10","2","32,389,500","74.10","81.50","66.70"
"1264","德麥","302.50","-0.50 ","302.00","302.50","302.00","302.50","6,725","2,034,299","156","302.00","2","305.00","1","37,064,367","302.50","332.50","272.50"
"1268","漢來美食","152.00","+1.50","151.00","153.50","151.00","152.60","123,057","18,778,230","115","152.00","2","152.50","12","42,223,730","152.00","167.00","137.00"
"1336","台翰","22.15","-0.10 ","22.35","22.35","22.00","22.11","164,141","3,629,947","77","22.15","1","22.20","1","78,818,419","22.15","24.35","19.95"
"1565","精華","198.50","-0.50 ","198.50","200.00","198.00","198.66","137,927","27,400,004","292","198.00","28","199.00","2","50,416,516","198.50","218.00","179.00"
"1569","濱川","25.70","+0.60","25.15","25.95","25.10","25.59","1,514,859","38,769,756","925","25.70","8","25.75","16","121,447,441","25.70","28.25","23.15"
"1570","力肯","26.60","+0.70","26.20","26.60","26.00","26.40","505,513","13,343,322","314","26.55","8","26.60","4","51,500,839","26.60","29.25","23.95"
"1580","新麥","155.50","+0.50","155.00","156.50","155.00","155.46","105,556","16,409,243","181","155.00","7","155.50","31","50,230,242","155.50","171.00","140.00"
"1584","精剛","34.25","-0.20 ","34.40","34.80","34.20","34.43","1,555,859","53,573,406","920","34.25","62","34.30","3","192,470,533","34.25","37.65","30.85"
"1586","和勤","32.60","-0.15 ","32.90","33.00","32.60","32.75","64,315","2,106,070","81","32.60","1","32.65","1","86,312,302","32.60","35.85","29.35"
"1591","駿吉-KY","61.50","-2.60 ","62.90","63.90","61.40","62.29","2,102,628","130,982,452","1,927","61.50","31","61.60","2","34,798,047","61.50","67.60","55.40"
"1593","祺驊","52.00","-0.50 ","52.50","52.50","52.00","52.11","48,924","2,549,305","47","52.20","1","52.40","32","39,784,772","52.00","57.20","46.80"
"1595","川寶","36.45","+0.25","36.25","36.50","36.25","36.45","45,916","1,673,833","67","36.45","1","36.50","1","47,807,134","36.45","40.05","32.85"
"1599","宏佳騰","34.70","0.00 ","34.75","34.75","34.60","34.65","40,658","1,408,805","227","34.60","1","34.70","3","74,528,764","34.70","38.15","31.25"
"1742","台蠟","16.75","0.00 ","16.70","16.75","16.65","16.70","86,080","1,437,177","66","16.75","5","16.80","11","93,559,300","16.75","18.40","15.10"
"1777","生泰","83.50","+0.40","83.30","83.70","83.00","83.24","67,182","5,591,939","53","83.10","5","83.40","1","44,591,713","83.50","91.80","75.20"
"1781","合世","17.35","-0.30 ","17.60","17.80","17.25","17.47","228,820","3,996,745","225","17.35","3","17.45","1","47,407,605","17.35","19.05","15.65"
"1784","訊聯","63.00","+0.30","63.10","63.60","62.80","63.23","270,436","17,099,985","450","62.90","10","63.00","3","49,626,924","63.00","69.30","56.70"
"1785","光洋科","45.90","+1.05","44.85","45.90","44.30","45.30","5,762,530","261,060,574","3,381","45.85","33","45.90","86","596,443,243","45.90","50.40","41.35"
"1788","杏昌","139.50","0.00 ","139.50","140.00","139.00","139.68","28,230","3,943,229","95","139.50","8","140.00","10","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","59.80","-0.30 ","60.00","60.10","59.70","59.86","25,848","1,547,334","127","59.70","5","60.40","1","41,459,793","59.80","65.70","53.90"
"1799","易威","65.90","+1.90","64.30","65.90","64.10","65.38","418,065","27,331,455","366","65.50","2","65.90","11","121,865,775","65.90","72.40","59.40"
"1813","寶利徠","19.80","-0.10 ","19.95","19.95","19.80","19.89","53,066","1,055,365","323","19.75","3","19.80","1","46,635,510","19.80","21.75","17.85"
"1815","富喬","21.50","+1.95","19.40","21.50","19.30","20.67","60,155,053","1,243,450,790","20,885","21.50","97760","0.00","0","459,021,036","21.50","23.65","19.35"
"2035","唐榮","32.70","-0.10 ","32.65","32.70","32.55","32.61","15,018","489,751","29","32.55","6","32.75","4","350,000,000","32.70","35.95","29.45"
"2061","風青","16.60","0.00 ","16.50","16.75","16.40","16.54","85,013","1,405,967","36","16.60","2","16.70","1","47,108,290","16.60","18.25","14.95"
"2063","世鎧","54.00","-0.30 ","53.50","54.90","53.00","54.26","111,974","6,076,164","80","53.80","5","54.00","3","49,599,530","54.00","59.40","48.60"
"2064","晉椿","16.00","-0.10 ","16.10","16.10","16.00","16.06","28,001","449,716","14","16.00","4","16.10","1","69,630,000","16.00","17.60","14.40"
"2065","世豐","64.60","-2.00 ","65.70","65.70","64.20","64.58","768,528","49,630,486","1,338","64.50","24","64.60","3","54,267,837","64.60","71.00","58.20"
"2066","世德","98.90","-0.30 ","98.90","99.40","97.80","98.52","361,677","35,630,643","351","98.80","2","99.00","3","42,137,476","98.90","108.50","89.10"
"2067","嘉鋼","12.95","-0.05 ","12.70","12.95","12.70","12.76","4,032","51,458","7","12.65","3","12.95","3","45,138,177","12.95","14.20","11.70"
"2070","精湛","33.90","-0.35 ","34.25","34.30","33.70","34.07","123,029","4,191,294","82","33.80","12","33.90","1","35,782,800","33.90","37.25","30.55"
"2073","雄順","29.95","-0.05 ","30.10","30.10","29.60","29.78","16,071","478,589","23","29.60","1","29.95","1","27,500,000","29.95","32.90","27.00"
"2221","大甲","35.40","+0.05","35.30","35.40","35.30","35.33","40,265","1,422,519","53","35.35","1","35.40","1","42,325,000","35.40","38.90","31.90"
"2230","泰茂","187.50","-3.50 ","188.00","192.00","185.50","188.38","1,553,522","292,652,619","1,474","187.50","4","188.00","14","51,123,670","187.50","206.00","169.00"
"2235","謚源","45.85","-0.05 ","45.80","45.85","45.80","45.84","7,002","320,941","7","45.80","2","46.25","2","35,878,000","45.85","50.40","41.30"
"2596","綠意","31.15","+0.20","30.80","31.60","30.80","31.20","172,263","5,373,932","119","31.15","3","31.20","2","100,000,000","31.15","34.25","28.05"
"2640","大車隊","107.50","+0.50","107.00","108.00","107.00","107.30","131,058","14,063,031","178","107.50","1","108.00","7","59,264,956","107.50","118.00","96.80"
"2641","正德","20.90","-0.30 ","21.05","21.30","20.85","21.01","3,166,256","66,512,995","1,500","20.85","48","20.90","34","297,572,351","20.90","22.95","18.85"
"2643","捷迅","71.80","+0.60","71.20","72.00","71.20","71.72","91,022","6,528,218","98","71.60","3","71.80","9","35,000,000","71.80","78.90","64.70"
"2718","晶悅","84.00","+7.50","77.50","84.10","77.50","82.32","228,961","18,849,004","203","83.80","1","84.00","19","87,576,000","84.00","92.40","75.60"
"2719","燦星旅","52.20","-0.40 ","52.50","52.50","52.10","52.30","35,878","1,876,423","166","52.10","1","52.20","1","68,742,100","52.20","57.40","47.00"
"2724","藝舍-KY","15.10","+0.35","15.00","15.10","15.00","15.07","9,002","135,654","7","14.75","1","15.10","4","59,656,345","15.10","16.60","13.60"
"2726","雅茗-KY","26.85","-0.05 ","26.50","27.20","26.50","26.74","19,060","509,581","43","26.50","1","26.90","2","28,000,000","26.85","29.50","24.20"
"2729","瓦城","230.50","-2.00 ","230.00","232.00","230.00","230.47","150,490","34,683,207","206","230.50","1","231.00","2","35,943,894","230.50","253.50","207.50"
"2732","六角","136.50","0.00 ","137.00","139.00","136.00","137.41","315,037","43,290,467","367","136.00","28","136.50","12","46,485,570","136.50","150.00","123.00"
"2734","易飛網","37.75","-0.45 ","38.00","38.20","37.70","37.90","76,205","2,887,836","211","37.70","11","37.80","19","42,259,760","37.75","41.50","34.00"
"2736","富野","25.05","-0.35 ","25.40","25.65","25.05","25.38","156,749","3,977,614","147","25.05","3","25.10","3","49,972,230","25.05","27.55","22.55"
"2740","天蔥","36.00","0.00 ","36.50","36.50","36.00","36.35","3,020","109,762","23","36.00","1","36.90","1","23,185,484","36.00","39.60","32.40"
"2743","山富","112.50","-2.00 ","114.00","114.00","112.50","112.96","211,712","23,915,834","245","112.50","20","113.00","3","36,011,700","112.50","123.50","101.50"
"2745","五福","78.30","-1.10 ","79.40","79.40","78.20","78.52","107,681","8,455,347","197","78.30","1","78.70","1","33,808,526","78.30","86.10","70.50"
"2752","豆府","273.00","-1.50 ","273.50","273.50","273.00","273.26","6,350","1,735,204","28","269.00","1","274.00","8","26,267,382","273.00","300.00","246.00"
"2754","亞洲藏壽司","113.50","+0.50","113.00","114.50","113.00","113.81","38,297","4,358,638","102","113.50","7","114.00","1","46,721,000","113.50","124.50","102.50"
"2755","揚秦","102.50","+0.50","103.00","103.50","102.00","103.00","26,949","2,775,618","68","102.50","4","103.00","2","30,140,000","102.50","112.50","92.30"
"2756","聯發國際","90.50","+0.50","89.80","90.60","89.80","90.39","26,482","2,393,669","55","90.50","4","90.60","2","24,542,820","90.50","99.50","81.50"
"2916","滿心","53.40","+1.50","52.00","53.40","52.00","52.69","274,711","14,473,440","426","53.40","6","53.50","13","54,626,878","53.40","58.70","48.10"
"2924","宏太-KY"," ---","--- ","---","---","---","25.10","0","0","0","24.70","1","25.50","5","32,805,174","25.10","27.60","22.60"
"2926","誠品生活","59.70","-0.30 ","59.70","60.10","59.20","59.87","42,782","2,561,370","45","59.60","1","59.80","2","47,389,650","59.70","65.60","53.80"
"2937","集雅社","34.00","-0.60 ","34.00","34.00","33.50","33.67","16,029","539,746","16","33.55","2","34.10","1","39,583,614","34.00","37.40","30.60"
"2947","振宇五金","74.20","-0.30 ","74.30","74.30","74.20","74.32","4,911","364,982","111","74.30","1","74.90","6","19,268,600","74.20","81.60","66.80"
"2948","寶陞","66.90","+0.30","66.90","67.00","66.80","66.92","25,250","1,689,750","22","66.80","6","67.00","4","28,000,000","66.90","73.50","60.30"
"2949","欣新網","108.50","-2.50 ","109.00","111.00","108.00","109.35","49,747","5,439,917","108","108.50","6","110.50","1","24,200,000","108.50","119.00","97.70"
"3064","泰偉","37.15","-0.35 ","37.50","39.15","37.15","37.83","6,445","243,814","10","36.90","3","37.55","1","13,011,451","37.15","40.85","33.45"
"3066","李洲","25.80","-0.15 ","26.15","26.15","25.50","25.69","332,537","8,542,630","269","25.80","4","25.90","1","83,070,612","25.80","28.35","23.25"
"3067","全域","39.40","+3.55","39.00","39.40","38.80","39.15","75,151","2,941,795","58","39.40","119","0.00","0","20,000,000","39.40","43.30","35.50"
"3071","協禧","38.55","+1.20","37.40","40.30","37.35","38.97","6,017,160","234,517,552","4,104","38.55","21","38.60","61","110,000,000","38.55","42.40","34.70"
"3073","天方能源","32.65","-1.25 ","33.90","33.90","32.65","32.91","42,752","1,406,876","45","32.65","1","33.40","3","32,099,556","32.65","35.90","29.40"
"3078","僑威","84.00","+0.40","84.50","86.20","84.00","85.08","14,640,139","1,245,557,765","9,873","84.00","152","84.10","17","227,391,064","84.00","92.40","75.60"
