上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00858","永豐美國500大","28.38","+0.20","28.35","28.40","28.35","247,000","7,010,330","83","28.39","1","28.40","93","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.11","+0.03","41.08","41.11","41.06","136,000","5,589,030","9","41.07","1","41.09","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.67","-0.07","37.73","37.73","37.65","139,000","5,236,220","18","37.67","6","37.72","12","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.00","+0.20","32.89","33.02","32.89","1,381,000","45,572,500","69","32.99","3","33.00","18","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.53","+0.21","33.49","33.54","33.48","163,000","5,463,360","14","33.53","8","33.54","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.39","+0.07","43.32","43.40","43.32","478,000","20,736,520","38","43.38","42","43.39","4","70,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.54","+0.22","32.52","32.55","32.51","335,000","10,900,520","15","32.50","50","32.52","3","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.54","+0.04","29.55","29.55","29.54","3,000","88,640","3","29.54","14","29.55","1","456,651,000","9,999.95","0.01"
"00877","復華中國5G","10.23","+0.04","10.22","10.30","10.20","1,097,000","11,268,910","165","10.23","162","10.24","11","315,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.57","+0.18","32.54","32.59","32.54","211,000","6,874,180","13","32.57","5","32.59","13","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.37","+0.05","30.32","30.37","30.32","203,000","6,163,540","7","30.33","25","30.35","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.49","+0.24","26.38","26.49","26.38","27,000","714,620","19","26.47","59","26.50","27","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.45","-0.05","11.67","11.67","11.35","177,000","2,024,570","53","11.44","1","11.45","57","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.94","0.00","13.95","13.98","13.92","3,807,000","53,085,800","822","13.93","209","13.94","14","702,478,000","15.33","12.55"
"00890B","凱基ESG BBB債15+","33.76","+0.16","33.59","33.79","33.59","227,000","7,661,000","50","33.75","153","33.76","31","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.17","+0.02","16.20","16.24","16.17","1,280,000","20,736,060","157","16.17","567","16.18","6","38,856,000","17.78","14.56"
"00931B","統一美債20年","14.78","+0.03","14.78","14.79","14.74","13,756,000","203,231,710","2,162","14.77","740","14.78","1,664","1,293,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.44","+0.10","16.43","16.48","16.40","30,042,000","494,220,300","5,079","16.44","89","16.45","1,834","1,169,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.97","+0.07","15.91","16.00","15.90","41,181,000","657,686,500","8,935","15.97","2,620","15.98","1,007","1,299,805,000","9,999.95","0.01"
"1240","茂生農經","47.05","-0.10","47.20","47.20","47.00","11,000","518,050","11","47.00","5","47.15","2","39,370,158","51.70","42.35"
"1259","安心","75.80","-0.30","75.80","76.20","75.80","10,000","758,900","10","75.70","1","75.90","1","32,389,500","83.30","68.30"
"1264","德麥","----","---","----","----","----","0","0","0","289.00","1","289.50","1","37,064,367","317.50","260.50"
"1268","漢來美食","149.50","-1.50","150.50","151.50","148.50","169,000","25,302,000","133","149.00","8","150.00","10","42,223,730","164.00","135.00"
"1336","台翰","21.80","0.00","21.80","22.25","21.65","81,000","1,772,350","54","21.70","2","21.85","3","78,818,419","23.95","19.65"
"1565","精華","189.00","-1.00","190.00","190.50","188.50","116,000","21,947,500","106","188.50","19","189.00","1","50,416,516","207.50","170.50"
"1569","濱川","22.75","-0.05","22.65","22.80","22.65","94,000","2,139,800","59","22.75","19","22.80","11","121,447,441","25.00","20.50"
"1570","力肯","20.70","+0.20","20.25","20.75","20.25","219,000","4,514,650","53","20.70","2","20.75","1","51,500,839","22.75","18.65"
"1580","新麥","149.00","+2.50","146.00","149.00","145.50","212,000","31,380,500","162","147.50","51","149.00","4","50,230,242","163.50","134.50"
"1584","精剛","36.75","-1.65","38.50","38.80","36.70","18,096,000","676,882,850","9,359","36.75","118","36.85","63","192,470,533","40.40","33.10"
"1586","和勤","32.75","-0.25","33.00","33.40","32.75","109,000","3,590,800","101","32.70","2","32.75","2","86,303,038","36.00","29.50"
"1591","駿吉-KY","58.60","-0.80","58.10","60.60","57.30","5,191,000","306,183,500","2,503","58.60","32","58.70","8","34,798,047","64.40","52.80"
"1593","祺驊","52.40","-0.10","52.10","52.80","52.10","51,000","2,675,900","20","52.30","1","52.50","2","39,784,772","57.60","47.20"
"1595","川寶","37.90","0.00","37.90","37.90","37.70","45,000","1,701,200","29","37.75","1","37.90","1","47,685,134","41.65","34.15"
"1599","宏佳騰","34.75","+0.15","34.75","35.05","34.70","85,000","2,966,150","55","34.75","7","34.85","1","74,528,764","38.20","31.30"
"1742","台蠟","17.70","-0.05","17.75","17.85","17.70","111,000","1,975,750","51","17.70","12","17.80","10","93,559,300","19.45","15.95"
"1777","生泰","86.30","+0.10","86.20","86.70","86.20","13,000","1,124,800","13","86.20","1","86.50","2","44,591,713","94.90","77.70"
"1781","合世","16.40","-0.30","16.35","17.05","16.30","506,000","8,363,300","283","16.40","4","16.50","1","47,407,605","18.00","14.80"
"1784","訊聯","55.90","-0.40","56.40","56.70","55.70","246,000","13,777,800","149","55.80","2","55.90","2","49,626,924","61.40","50.40"
"1785","光洋科","39.75","+0.30","39.70","39.90","39.60","1,357,000","53,896,700","727","39.70","16","39.75","11","596,607,243","43.70","35.80"
"1788","杏昌","136.50","0.00","136.00","136.50","136.00","8,000","1,089,500","8","136.00","5","136.50","2","44,520,971","150.00","123.00"
"1796","金穎生技","77.30","+0.10","78.00","79.00","77.20","36,000","2,795,900","32","77.10","2","77.50","1","41,459,793","85.00","69.60"
"1799","易威","38.95","0.00","38.95","39.50","38.20","119,000","4,619,800","45","38.70","3","38.95","5","114,365,775","42.80","35.10"
"1813","寶利徠","20.80","+0.20","20.65","20.90","20.60","123,000","2,562,450","119","20.75","8","20.80","1","46,635,510","22.85","18.75"
"1815","富喬","17.30","+0.85","16.60","17.80","16.45","34,070,000","588,979,600","9,897","17.30","365","17.35","343","457,072,259","19.00","15.60"
"02001B","統一美國政府債N","8.08","+0.01","8.08","8.08","8.08","160,000","1,292,800","10","8.08","235","8.09","315","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.33","+0.04","7.33","7.33","7.33","11,000","80,630","2","7.31","111","7.32","133","40,000,000","8.79","5.87"
"2035","唐榮","32.55","-0.65","33.35","33.35","32.50","37,000","1,211,700","25","32.50","1","32.55","4","350,000,000","35.80","29.30"
"2061","風青","17.00","-0.05","16.95","17.00","16.70","26,000","438,300","21","16.85","1","17.00","1","47,108,290","18.70","15.30"
"2063","世鎧","60.00","+0.80","59.40","60.00","59.20","627,000","37,427,500","325","60.00","14","60.10","3","49,599,530","62.70","51.30"
"2064","晉椿","16.05","0.00","16.25","16.25","16.05","33,000","531,500","19","16.05","13","16.10","1","69,630,000","17.65","14.45"
"2065","世豐","61.50","+0.50","61.20","61.50","61.00","109,000","6,674,100","73","61.20","2","61.50","4","52,512,031","67.60","55.40"
"2066","世德","90.80","+0.80","90.00","91.70","90.00","159,000","14,430,500","91","90.60","1","90.80","1","41,948,808","99.80","81.80"
"2067","嘉鋼","13.15","+0.05","13.10","13.45","13.10","4,000","52,950","4","12.90","3","13.10","12","45,138,177","14.45","11.85"
"2070","精湛","31.00","0.00","31.30","31.30","31.00","13,000","403,850","9","31.10","1","31.20","1","35,782,800","34.10","27.90"
"2073","雄順","29.05","-0.05","29.45","29.45","29.05","18,000","523,900","13","29.05","22","29.20","1","27,500,000","31.95","26.15"
"2221","大甲","35.80","0.00","35.80","35.85","35.80","14,000","501,300","13","35.80","5","35.85","1","42,325,000","39.35","32.25"
"2230","泰茂","166.00","+10.00","156.00","171.00","156.00","3,154,000","523,525,500","2,131","166.00","8","166.50","12","49,270,811","182.50","149.50"
"2235","謚源","44.60","+0.35","44.30","44.75","44.30","14,000","624,650","11","44.20","3","44.65","1","35,878,000","49.05","40.15"
"2596","綠意","23.15","+0.10","23.05","23.15","23.05","126,000","2,909,700","79","23.10","6","23.15","13","100,000,000","25.45","20.85"
"2640","大車隊","110.50","0.00","110.00","110.50","109.50","38,000","4,189,000","30","110.50","11","111.00","8","59,264,956","121.50","99.50"
"2641","正德","21.60","+0.10","21.80","22.25","21.45","10,094,000","220,605,700","4,244","21.60","130","21.65","6","270,030,511","23.75","19.45"
"2643","捷迅","74.10","+0.50","73.60","74.70","73.60","246,000","18,214,100","126","74.00","1","74.10","1","35,000,000","81.50","66.70"
"2718","晶悅","52.50","-0.20","52.40","52.50","52.40","2,000","104,900","2","52.40","2","52.90","1","87,576,000","57.70","47.25"
"2719","燦星旅","63.50","+0.20","64.40","64.40","63.00","41,000","2,597,200","37","63.20","5","63.50","2","68,742,100","69.80","57.20"
"2724","富驛-KY","13.50","0.00","13.50","13.60","13.50","5,000","67,700","5","13.45","1","14.80","5","59,656,345","14.85","12.15"
"2726","雅茗-KY","29.55","-0.05","29.60","29.60","29.50","12,000","354,900","12","29.55","1","29.80","1","26,000,000","32.50","26.60"
"2729","瓦城","230.50","-0.50","231.00","233.00","230.00","95,000","21,946,500","91","230.50","1","231.00","1","35,943,894","253.50","207.50"
"2732","六角","116.00","0.00","115.50","118.00","115.50","129,000","15,028,000","100","116.00","5","116.50","1","46,472,070","127.50","104.50"
"2734","易飛網","44.60","-0.40","45.50","45.50","44.50","151,000","6,759,050","113","44.60","3","44.65","1","42,259,760","49.05","40.15"
"2736","富野","28.25","0.00","28.35","28.45","28.25","180,000","5,100,100","142","28.25","5","28.40","10","49,972,230","31.05","25.45"
"2740","天蔥","40.00","0.00","40.00","40.00","40.00","1,000","40,000","1","39.00","2","40.00","1","23,185,484","44.00","36.00"
"2743","山富","125.00","-1.50","128.00","128.00","124.50","547,000","68,866,500","439","125.00","62","125.50","2","36,011,700","137.50","112.50"
"2745","五福","79.50","-0.50","80.00","80.20","79.20","164,000","13,055,300","142","79.30","4","79.50","13","33,808,526","87.40","71.60"
"2752","豆府","----","---","----","----","----","0","0","0","275.00","1","279.00","1","26,267,382","306.50","251.50"
"2754","亞洲藏壽司","117.50","+1.00","117.50","118.00","116.50","63,000","7,378,000","54","117.50","8","118.00","5","46,719,000","129.00","106.00"
"2755","揚秦","117.00","+0.50","117.00","117.00","116.50","8,000","935,000","8","117.00","2","117.50","1","30,140,000","128.50","105.50"
"2756","聯發國際","88.90","-0.50","89.50","89.50","88.00","19,000","1,675,700","17","88.10","2","89.00","2","24,542,820","97.70","80.10"
"2916","滿心","48.35","-0.05","48.50","49.00","48.35","96,000","4,686,600","44","48.30","2","48.50","1","54,626,878","53.10","43.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","26.75","1","26.80","1","32,805,174","29.40","24.10"
"2926","誠品生活","67.00","0.00","65.70","67.00","65.70","8,000","532,200","8","66.20","1","66.60","1","47,389,650","73.70","60.30"
"2937","集雅社","32.40","+0.15","32.45","32.45","32.25","4,000","129,550","4","32.05","1","32.45","2","39,583,614","35.60","29.20"
"2947","振宇五金","82.40","+0.10","82.50","82.50","82.40","5,000","412,400","5","82.00","2","82.40","2","19,268,600","90.60","74.20"
"2948","寶陞","75.40","-1.20","75.60","77.40","75.40","235,000","17,872,000","172","75.40","3","75.50","3","28,000,000","9,995.00","0.01"
"3064","泰偉","11.70","0.00","11.60","11.70","11.60","4,000","46,700","3","11.70","9","11.80","1","43,371,502","12.85","10.55"
"3066","李洲","17.00","-0.25","17.00","17.20","16.80","40,000","676,550","32","17.00","2","17.05","2","83,070,612","18.70","15.30"
"3067","全域","36.75","-0.80","37.70","37.70","36.75","6,000","222,450","6","37.35","1","38.40","1","20,000,000","40.40","33.10"
"3071","協禧","33.80","-0.30","34.60","34.60","33.80","264,000","8,974,650","170","33.80","2","33.85","1","110,000,000","37.15","30.45"
"3073","天方能源","27.05","-0.65","27.70","28.55","27.00","45,000","1,243,500","32","27.05","2","27.90","1","32,099,556","29.75","24.35"
"3078","僑威","83.80","-0.20","84.20","84.90","83.30","6,505,000","545,845,700","3,948","83.80","11","83.90","17","227,391,064","92.10","75.50"
"3081","聯亞","110.50","+4.50","108.50","115.50","108.00","5,692,000","637,222,000","3,965","110.50","72","111.00","5","91,861,677","121.50","99.50"
"3083","網龍","51.50","+0.60","51.20","52.00","50.70","929,000","47,770,700","605","51.40","9","51.50","2","86,436,108","56.60","46.35"
"3085","新零售","11.55","+0.10","11.85","11.85","11.20","40,000","458,050","25","11.20","5","11.55","1","29,019,288","12.70","10.40"
"3086","華義","105.50","-2.00","107.00","118.00","104.50","2,029,000","227,005,000","1,614","105.50","1","106.00","3","23,611,299","116.00","95.00"
"3088","艾訊","88.70","+0.70","88.10","89.20","88.10","346,000","30,636,300","273","88.60","8","88.70","5","101,443,432","97.50","79.90"
"3093","港建*","31.15","0.00","31.50","31.50","31.00","94,000","2,927,150","53","31.15","6","31.20","2","145,155,576","34.25","28.05"
"3095","及成","30.20","+0.60","30.20","30.20","30.20","2,000","60,400","2","29.00","1","30.25","1","10,000,000","33.20","27.20"
"3105","穩懋","167.00","0.00","167.50","167.50","165.00","2,712,000","450,948,000","1,801","167.00","23","167.50","75","423,940,384","183.50","150.50"
"3114","好德","26.85","-0.05","27.00","27.00","26.80","100,000","2,686,500","60","26.85","1","26.90","1","65,129,792","29.50","24.20"
"3115","富榮綱","10.70","-0.10","10.70","10.70","10.70","1,000","10,700","1","10.65","1","10.80","2","43,697,600","11.75","9.63"
"3118","進階","30.35","0.00","30.35","30.40","30.35","18,000","546,400","13","30.35","6","30.40","1","32,452,860","33.35","27.35"
"3122","笙泉","50.60","-0.30","51.40","52.50","50.50","2,147,000","110,057,500","1,330","50.60","21","50.70","1","39,653,934","55.60","45.55"
"3128","昇銳","30.20","-0.05","30.40","30.55","30.05","77,000","2,331,350","61","30.10","6","30.20","7","42,000,000","33.20","27.20"
"3131","弘塑","547.00","+24.00","527.00","553.00","527.00","897,000","489,667,000","775","547.00","4","548.00","8","29,216,015","601.00","492.50"
"3141","晶宏","96.40","-0.40","98.00","98.50","96.20","493,000","47,848,300","404","96.40","13","96.50","1","75,061,528","106.00","86.80"
"3147","大綜","92.80","+1.10","92.00","93.40","91.50","1,031,000","95,221,200","759","92.70","1","92.80","8","39,006,099","102.00","83.60"
"3152","璟德","249.00","-10.00","261.00","266.00","248.00","635,000","161,903,000","588","249.00","1","249.50","2","69,016,200","273.50","224.50"
"3162","精確","47.50","+0.55","47.00","47.60","47.00","264,000","12,487,300","180","47.20","2","47.50","5","130,634,442","52.20","42.75"
"3163","波若威","94.90","+1.90","93.80","95.40","93.30","5,722,000","541,686,500","3,811","94.90","8","95.00","68","80,540,741","104.00","85.50"
"3169","亞信","130.00","-1.50","133.00","133.00","130.00","537,000","70,316,500","368","130.00","21","130.50","5","62,776,981","143.00","117.00"
"3171","新洲","20.45","-0.20","20.65","20.90","20.45","189,000","3,895,000","97","20.45","2","20.55","1","71,302,317","22.45","18.45"
"3176","基亞","47.20","+0.40","46.80","48.00","46.50","396,000","18,733,450","286","47.20","8","47.25","3","139,346,255","51.90","42.50"
"3178","公準","101.50","-5.00","107.00","107.50","101.50","898,000","93,327,000","589","101.50","14","102.00","25","45,050,000","111.50","91.40"
"3188","鑫龍騰","16.10","+0.10","16.05","16.10","16.00","201,000","3,226,700","61","16.05","6","16.10","25","186,309,876","17.70","14.50"
"3191","和進","12.90","+0.20","12.90","13.15","12.90","349,000","4,528,350","81","12.90","30","12.95","1","87,194,761","14.15","11.65"
"3202","樺晟","15.45","-0.05","15.45","15.60","15.40","187,000","2,894,700","122","15.45","8","15.50","11","122,044,870","16.95","13.95"
"3205","佰研","45.10","-0.75","45.75","45.75","45.00","95,000","4,307,150","84","45.10","2","45.25","2","32,545,631","49.60","40.60"
"3206","志豐","45.30","+0.90","44.40","45.30","44.20","392,000","17,602,950","186","45.30","4","45.35","3","58,916,621","49.80","40.80"
"3207","耀勝","80.70","+2.10","78.60","81.20","78.40","1,592,000","127,937,700","912","80.70","1","80.80","22","60,770,341","88.70","72.70"
"3211","順達","88.60","+3.10","85.50","88.70","85.50","3,116,000","273,089,500","1,618","88.50","6","88.60","28","150,692,521","97.40","79.80"
"3213","茂訊","92.00","+3.50","90.00","92.50","89.50","3,044,000","277,710,500","2,190","91.90","2","92.00","7","58,685,547","101.00","82.80"
