上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00844B","新光15年IG金融債","33.25","-0.02 ","33.25","33.25","33.25","33.25","2,000","66,500","2","33.15","60","33.24","1","176,675,000","33.25","9999.95","0.01"
"00845B","富邦新興投等債","32.88","0.00 ","32.88","32.88","32.88","32.88","150,031","4,933,019","7","32.85","36","32.87","1","201,551,000","32.88","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.40","+0.06","35.51","35.51","35.40","35.41","107,009","3,788,837","10","35.32","20","35.35","1","73,850,000","35.40","9999.95","0.01"
"00847B","中信美國市政債","27.81","+0.07","27.90","27.92","27.78","27.79","364,011","10,117,015","22","27.80","15","27.82","10","11,305,000","27.81","9999.95","0.01"
"00848B","中信新興亞洲債","35.23","-0.02 ","35.34","35.34","35.16","35.19","311,000","10,944,150","11","35.19","15","35.22","3","220,066,000","35.23","9999.95","0.01"
"00849B","中信EM主權債0-5","36.97","-0.09 ","37.10","37.10","36.88","36.92","383,307","14,153,489","19","36.94","15","37.00","25","530,106,000","36.97","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.56","+0.05","29.63","29.71","29.50","29.59","1,210,210","35,804,850","181","29.54","61","29.56","11","59,134,000","29.56","9999.95","0.01"
"00856B","永豐1-3年美公債","38.14","-0.12 ","38.30","38.31","38.05","38.14","327,710","12,500,190","54","38.13","2","38.14","8","8,292,000","38.14","9999.95","0.01"
"00857B","永豐20年美公債","25.78","+0.03","25.85","25.95","25.75","25.82","11,948,403","308,543,078","3,384","25.78","127","25.79","260","499,768,000","25.78","9999.95","0.01"
"00858","永豐美國500大","31.30","-0.09 ","31.44","31.47","31.23","31.35","705,129","22,106,684","234","31.30","4","31.32","6","20,874,000","31.30","9999.95","0.01"
"00859B","群益0-1年美債","41.33","-0.17 ","41.53","41.53","41.28","41.33","175,000","7,233,560","12","41.35","1","41.36","1","5,011,000","41.33","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.32","-0.07 ","38.45","38.56","38.13","38.32","170,679","6,539,845","58","38.32","2","38.34","15","4,671,000","38.32","9999.95","0.01"
"00862B","中信投資級公司債","33.11","+0.02","33.29","33.31","33.06","33.13","509,263","16,871,751","117","33.11","11","33.12","1","646,381,000","33.11","9999.95","0.01"
"00863B","中信全球電信債","33.95","+0.10","34.10","34.10","33.88","33.93","384,454","13,042,629","30","33.90","22","33.93","3","481,964,000","33.95","9999.95","0.01"
"00864B","中信美國公債0-1","44.40","-0.15 ","44.68","44.68","44.27","44.44","1,642,803","73,009,643","120","44.39","106","44.40","10","130,222,000","44.40","9999.95","0.01"
"00867B","新光A-BBB電信債","33.25","+0.04","33.39","33.39","33.19","33.21","243,219","8,077,649","20","33.21","60","33.23","2","665,650,000","33.25","9999.95","0.01"
"00870B","元大15年EM主權債","30.07","+0.01","30.15","30.15","30.06","30.11","9,273","279,165","8","30.09","42","30.16","11","524,151,000","30.07","9999.95","0.01"
"00877","復華中國5G","10.84","-0.06 ","10.98","10.98","10.83","10.88","1,680,043","18,283,694","251","10.84","34","10.85","7","366,288,000","10.84","9999.95","0.01"
"00883B","中信ESG投資級債","32.54","+0.05","32.66","32.66","32.48","32.51","371,222","12,066,665","80","32.52","11","32.55","57","9,758,000","32.54","9999.95","0.01"
"00884B","中信低碳新興債","31.10","0.00 ","31.17","31.17","31.05","31.07","352,705","10,959,810","19","31.08","11","31.10","4","70,940,000","31.10","9999.95","0.01"
"00886","永豐美國科技","31.44","+0.13","31.40","31.53","31.40","31.47","172,977","5,442,918","49","31.40","1","31.45","1","8,451,000","31.44","9999.95","0.01"
"00887","永豐中國科技50大","11.15","-0.07 ","11.22","11.28","11.11","11.16","697,988","7,787,157","245","11.14","21","11.15","61","37,851,000","11.15","9999.95","0.01"
"00888","永豐台灣ESG","15.54","-0.08 ","15.58","15.62","15.53","15.56","2,066,476","32,164,682","1,143","15.54","52","15.55","125","553,478,000","15.54","17.09","13.99"
"00890B","凱基ESG BBB債15+","34.28","+0.09","34.34","34.39","34.28","34.31","154,565","5,303,357","40","34.28","310","34.29","6","24,264,000","34.28","9999.95","0.01"
"00928","中信上櫃ESG 30","17.20","+0.03","17.21","17.24","17.13","17.20","712,404","12,253,204","251","17.18","8","17.20","45","29,356,000","17.20","18.92","15.48"
"00931B","統一美債20年","14.84","+0.04","14.90","14.94","14.81","14.86","17,501,250","260,065,699","2,541","14.83","869","14.84","289","2,007,898,000","14.84","9999.95","0.01"
"00933B","國泰10Y+金融債","16.73","+0.02","16.78","16.83","16.69","16.75","41,368,374","692,929,705","6,394","16.73","4425","16.74","2642","2,859,958,000","16.73","9999.95","0.01"
"00937B","群益ESG投等債20+","15.91","+0.05","15.95","15.98","15.86","15.93","190,133,269","3,027,895,457","25,026","15.91","3872","15.92","1924","5,945,305,000","15.91","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.50","0","0","0","11.51","50","11.52","50","40,000,000","11.51","12.66","10.36"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.13","0","0","0","8.15","366","8.16","251","20,000,000","8.15","9999.95","0.01"
"020023","元大櫃買半導體N","6.27","-0.03 ","6.33","6.34","6.27","6.30","39,000","245,790","19","6.26","400","6.27","400","200,000,000","6.27","6.89","5.65"
"020025","統一亞洲半導體N","10.55","0.00 ","10.61","10.61","10.55","10.58","22,000","232,740","7","10.54","372","10.56","315","200,000,000","10.55","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.75","0.00 ","5.75","5.75","5.75","5.75","2,000","11,500","1","5.72","321","5.73","303","40,000,000","5.75","6.32","5.18"
"020027","元大上櫃ESG成長N","5.75","-0.01 ","5.76","5.79","5.74","5.76","35,000","201,560","11","5.74","400","5.75","400","400,000,000","5.75","6.32","5.18"
"020033","統一恒生科期N","3.04","+0.02","3.04","3.04","3.04","3.04","1,000","3,040","1","3.01","14","3.02","2","200,000,000","3.04","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.69","+0.02","7.72","7.72","7.69","7.71","2,000","15,410","2","7.74","400","7.75","400","200,000,000","7.69","8.45","6.93"
"020040","元大上櫃ESG龍頭N","5.16","0.00 ","5.16","5.16","5.16","5.16","11,000","56,760","4","5.15","499","5.16","499","200,000,000","5.16","5.67","4.65"
"020041","兆豐半導體氣候N","5.32","-0.06 ","5.33","5.33","5.32","5.33","6,000","31,950","2","5.31","324","5.32","301","40,000,000","5.32","5.85","4.79"
"1240","茂生農經","51.20","-0.10 ","51.50","51.50","51.20","51.30","18,273","937,356","25","51.20","1","51.30","4","39,370,158","51.20","56.30","46.10"
"1259","安心","74.90","-0.10 ","75.00","75.00","74.40","74.67","9,906","739,654","223","74.50","1","75.00","1","32,389,500","74.90","82.30","67.50"
"1264","德麥","306.00","-0.50 ","307.50","307.50","305.00","306.57","13,986","4,287,698","115","305.50","1","307.50","3","37,064,367","306.00","336.50","275.50"
"1268","漢來美食","154.50","0.00 ","153.00","155.00","152.50","153.56","114,523","17,586,695","144","154.00","3","154.50","2","42,223,730","154.50","169.50","139.50"
"1336","台翰","20.30","-0.05 ","20.40","20.55","20.20","20.35","149,617","3,044,442","101","20.30","7","20.35","1","78,818,419","20.30","22.30","18.30"
"1565","精華","190.00","+0.50","189.00","190.00","188.50","189.31","105,351","19,943,700","272","189.50","1","190.00","5","50,416,516","190.00","209.00","171.00"
"1569","濱川","24.65","+0.05","24.75","24.75","24.55","24.61","218,623","5,381,115","116","24.60","15","24.65","2","121,447,441","24.65","27.10","22.20"
"1570","力肯","33.85","+0.95","33.00","33.90","32.90","33.37","791,976","26,424,958","627","33.75","3","33.85","6","51,500,839","33.85","37.20","30.50"
"1580","新麥","162.00","+4.00","158.00","163.50","158.00","161.26","179,242","28,903,749","282","162.00","10","162.50","6","50,230,242","162.00","178.00","146.00"
"1584","精剛","35.00","+0.15","35.15","35.35","34.95","35.15","2,938,344","103,297,338","1,882","35.00","99","35.05","30","192,470,533","35.00","38.50","31.50"
"1586","和勤","32.05","-0.10 ","32.15","32.20","31.75","31.97","115,731","3,699,900","113","32.00","2","32.05","2","86,312,302","32.05","35.25","28.85"
"1591","駿吉-KY","63.70","+3.10","61.20","63.70","61.10","62.66","614,591","38,511,544","639","63.70","19","63.80","41","34,798,047","63.70","70.00","57.40"
"1593","祺驊","48.20","+0.15","48.45","48.50","48.00","48.38","43,354","2,097,555","30","48.10","3","48.20","1","39,784,772","48.20","53.00","43.40"
"1595","川寶","36.85","+0.20","36.65","36.85","36.65","36.77","13,022","478,871","14","36.70","4","36.75","1","47,807,134","36.85","40.50","33.20"
"1599","宏佳騰","32.95","+0.25","33.00","33.10","32.70","32.87","68,348","2,246,685","266","32.75","4","32.85","1","74,528,764","32.95","36.20","29.70"
"1742","台蠟","16.80","0.00 ","16.80","16.80","16.70","16.76","133,296","2,233,562","65","16.70","5","16.80","1","93,559,300","16.80","18.45","15.15"
"1777","生泰","83.40","+0.30","83.10","83.50","83.10","83.39","17,062","1,422,733","22","83.30","6","83.40","1","44,591,713","83.40","91.70","75.10"
"1781","合世","15.65","+0.05","15.30","15.75","15.30","15.59","86,132","1,342,660","80","15.65","6","15.80","2","47,407,605","15.65","17.20","14.10"
"1784","訊聯","63.40","-0.80 ","64.40","64.80","63.40","64.02","254,127","16,268,361","378","63.40","9","63.60","1","49,626,924","63.40","69.70","57.10"
"1785","光洋科","48.60","-0.40 ","49.00","49.90","47.80","48.65","10,171,918","494,833,387","6,073","48.60","6","48.70","4","596,443,243","48.60","53.40","43.75"
"1788","杏昌","140.00","+0.50","139.50","140.00","139.50","139.64","12,848","1,794,031","86","139.50","3","140.00","15","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","55.60","+1.40","54.20","56.00","53.30","54.41","117,107","6,372,313","152","55.60","7","56.00","1","41,459,793","55.60","61.10","50.10"
"1799","易威","69.80","+5.50","65.50","69.90","64.50","68.33","530,876","36,276,200","441","69.60","1","69.80","2","121,865,775","69.80","76.70","62.90"
"1813","寶利徠","19.50","-0.05 ","19.55","19.60","19.50","19.59","21,529","421,775","201","19.50","3","19.55","4","46,635,510","19.50","21.45","17.55"
"1815","富喬","18.40","+0.90","17.85","18.85","17.60","18.26","29,748,068","543,334,493","8,860","18.35","232","18.40","193","459,021,036","18.40","20.20","16.60"
"2035","唐榮","32.00","+0.05","32.00","32.00","31.85","31.93","14,549","464,557","476","31.95","1","32.00","3","350,000,000","32.00","35.20","28.80"
"2061","風青","16.80","+0.90","16.00","17.40","16.00","17.02","426,236","7,253,971","353","16.80","4","17.10","11","47,108,290","16.80","18.45","15.15"
"2063","世鎧","54.40","+0.40","54.20","54.60","54.00","54.19","136,210","7,381,895","81","54.40","1","54.50","8","49,599,530","54.40","59.80","49.00"
"2064","晉椿","15.15","-0.05 ","15.15","15.20","15.15","15.16","9,036","137,011","11","15.15","3","15.20","2","69,630,000","15.15","16.65","13.65"
"2065","世豐","64.50","+0.90","63.70","64.90","63.60","64.32","267,952","17,234,639","384","64.50","7","64.60","2","56,883,837","64.50","70.90","58.10"
"2066","世德","98.70","+0.70","98.20","98.80","97.70","98.28","144,579","14,209,223","134","98.60","3","98.90","1","42,137,476","98.70","108.50","88.90"
"2067","嘉鋼","12.90","+0.15","12.80","12.90","12.80","12.85","10,000","128,450","3","12.70","1","12.80","5","45,138,177","12.90","14.15","11.65"
"2070","精湛","38.70","+2.10","37.50","39.40","37.40","38.41","565,247","21,711,341","470","38.30","1","38.70","1","35,782,800","38.70","42.55","34.85"
"2073","雄順","30.00","0.00 ","29.80","30.00","29.80","29.91","3,284","98,239","10","29.95","4","30.00","3","27,500,000","30.00","33.00","27.00"
"2221","大甲","33.95","-0.05 ","34.00","34.00","33.95","34.04","6,049","205,914","13","33.90","1","34.00","1","42,325,000","33.95","37.30","30.60"
"2230","泰茂","178.00","+0.50","179.50","185.00","175.50","179.06","1,472,724","263,704,875","4,564","177.50","17","178.00","7","51,123,670","178.00","195.50","160.50"
"2235","謚源","47.60","+1.80","46.70","48.30","46.70","47.42","188,954","8,961,012","130","47.60","4","47.70","1","35,878,000","47.60","52.30","42.85"
"2596","綠意","32.00","+0.60","31.50","32.00","31.45","31.64","162,850","5,152,702","180","31.80","1","32.00","25","100,000,000","32.00","35.20","28.80"
"2640","大車隊","117.50","-0.50 ","118.00","118.50","116.50","117.59","56,541","6,648,756","109","117.50","9","118.00","1","59,264,956","117.50","129.00","106.00"
"2641","正德","20.45","-0.20 ","20.55","20.80","20.45","20.54","2,120,809","43,565,829","1,150","20.45","106","20.50","8","297,572,351","20.45","22.45","18.45"
"2643","捷迅","73.30","-0.40 ","74.00","74.10","73.00","73.53","57,926","4,259,551","201","73.30","2","73.40","1","35,000,000","73.30","80.60","66.00"
"2718","晶悅","85.80","+3.20","82.90","86.90","82.90","84.99","100,172","8,513,561","92","85.30","3","85.80","10","87,576,000","85.80","94.30","77.30"
"2719","燦星旅","55.30","+0.30","55.50","56.70","55.30","55.71","21,600","1,203,401","48","55.20","3","56.00","1","68,742,100","55.30","60.80","49.80"
"2724","藝舍-KY","18.40","+0.30","18.10","18.40","18.10","18.28","17,011","311,018","11","18.20","3","18.60","1","59,656,345","18.40","20.20","16.60"
"2726","雅茗-KY","25.60","0.00 ","25.55","25.60","25.55","25.55","6,177","157,795","18","25.55","1","25.60","1","28,000,000","25.60","28.15","23.05"
"2729","瓦城","237.50","-1.00 ","238.50","239.00","237.50","238.11","97,461","23,206,700","237","237.50","8","238.00","1","35,943,894","237.50","261.00","214.00"
"2732","六角","131.00","+0.50","132.50","135.00","131.00","132.39","248,063","32,840,886","300","131.00","20","131.50","2","46,485,570","131.00","144.00","118.00"
"2734","易飛網","38.05","+0.50","37.60","38.25","37.50","37.74","79,654","3,006,099","94","38.00","1","38.10","4","42,259,760","38.05","41.85","34.25"
"2736","富野","25.05","+0.20","24.90","25.45","24.90","25.17","149,220","3,756,183","111","25.05","2","25.10","1","49,972,230","25.05","27.55","22.55"
"2740","天蔥","37.10","0.00 ","37.10","37.10","37.10","37.25","1,128","42,022","28","36.00","1","38.30","1","23,185,484","37.10","40.80","33.40"
"2743","山富","116.50","+2.00","115.50","117.00","114.50","116.20","191,922","22,301,411","217","116.00","8","116.50","16","36,011,700","116.50","128.00","105.00"
"2745","五福","79.20","+0.60","78.90","79.90","78.60","79.43","103,143","8,192,544","121","79.20","2","79.50","5","33,808,526","79.20","87.10","71.30"
"2752","豆府","268.00","+2.00","268.00","268.00","268.00","269.72","1,574","424,534","25","268.00","3","268.50","1","26,267,382","268.00","294.50","241.50"
"2754","亞洲藏壽司","105.50","+1.00","104.50","105.50","104.50","105.25","92,239","9,708,416","120","105.00","6","105.50","4","46,721,000","105.50","116.00","95.00"
"2755","揚秦","95.20","-1.10 ","95.80","95.80","95.00","95.42","52,241","4,984,652","188","94.80","2","95.40","2","30,140,000","95.20","104.50","85.70"
"2756","聯發國際","85.80","+0.80","85.90","85.90","85.10","85.47","39,362","3,364,242","56","85.20","2","85.90","1","24,542,820","85.80","94.30","77.30"
"2916","滿心","63.20","-0.80 ","64.40","64.40","62.40","63.42","214,784","13,620,798","200","63.20","16","63.30","2","54,626,878","63.20","69.50","56.90"
"2924","宏太-KY","25.00","-0.60 ","25.60","26.50","25.00","25.88","27,000","698,750","16","24.50","2","26.50","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","59.40","0.00 ","59.40","59.50","59.30","59.40","13,123","779,514","23","59.30","1","59.50","1","47,389,650","59.40","65.30","53.50"
"2937","集雅社","35.80","-0.80 ","35.95","35.95","35.80","35.88","7,320","262,641","19","35.75","2","36.20","1","39,583,614","35.80","39.35","32.25"
"2941","米斯特","82.10","-1.30 ","87.20","87.20","82.00","83.88","87,083","7,304,593","69","82.10","1","82.80","3","15,390,000","82.10","9995.00","0.01"
"2947","振宇五金","80.10","+0.10","80.00","80.10","80.00","80.04","6,757","540,852","67","79.00","2","80.20","1","19,268,600","80.10","88.10","72.10"
"2948","寶陞","67.60","-0.10 ","67.60","67.60","67.60","67.60","4,000","270,400","4","66.60","1","67.60","1","28,000,000","67.60","74.30","60.90"
"2949","欣新網","111.50","+4.00","109.00","113.50","109.00","111.09","53,045","5,892,574","80","111.00","3","112.00","5","24,200,000","111.50","122.50","100.50"
"3064","泰偉","31.95","-2.05 ","34.00","34.00","31.95","33.66","13,746","462,632","15","32.25","1","33.30","1","13,011,451","31.95","35.10","28.80"
"3066","李洲","22.85","+1.30","21.70","23.35","21.60","22.63","620,055","14,032,170","431","22.85","3","22.90","6","83,070,612","22.85","25.10","20.60"
"3067","全域","34.10","-1.40 ","34.10","34.10","34.10","37.04","10,796","399,871","22","34.10","1","35.00","2","20,000,000","34.10","37.50","30.70"
"3071","協禧","38.45","+0.45","38.00","38.65","37.80","38.31","946,432","36,255,411","569","38.45","7","38.50","9","110,000,000","38.45","42.25","34.65"
"3073","天方能源","30.35","+0.35","29.20","30.60","29.20","30.20","16,763","506,262","22","29.95","2","30.70","1","32,099,556","30.35","33.35","27.35"
