上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益15年IG公用債","34.76","-0.07","34.82","34.82","34.74","232,000","8,063,770","34","34.75","3","34.78","36","141,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.36","-0.03","33.45","33.45","33.28","285,000","9,495,460","75","33.34","3","33.36","10","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","51.55","+0.05","51.55","51.55","51.55","100,000","5,155,000","2","51.45","24","51.60","29","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.00","-0.05","57.00","57.00","57.00","126,000","7,182,000","3","56.90","24","57.05","21","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.25","+0.10","53.20","53.25","53.10","572,000","30,416,200","35","53.25","5","53.30","10","365,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.87","-0.06","36.81","36.88","36.79","375,000","13,812,510","132","36.86","5","36.87","196","2,238,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.64","0.00","33.59","33.65","33.58","616,000","20,700,130","63","33.63","1","33.64","37","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.36","-0.07","39.36","39.40","39.20","209,000","8,227,020","45","39.36","37","39.37","1","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.85","-0.10","56.75","56.90","56.75","132,000","7,501,750","17","56.80","219","56.90","108","293,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.58","-0.03","35.59","35.61","35.54","12,286,000","437,033,390","4,031","35.58","7","35.59","496","2,625,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.46","-0.02","35.48","35.48","35.41","3,224,000","114,252,300","823","35.45","9","35.46","184","2,177,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.10","-0.12","35.10","35.12","35.04","105,000","3,687,440","6","35.05","1","35.15","50","1,139,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.82","-0.03","34.85","34.85","34.82","104,000","3,621,340","6","34.80","5","34.81","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.85","-0.02","33.87","33.87","33.78","104,000","3,517,350","6","33.85","1","33.86","9","715,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.77","-0.04","35.73","35.78","35.67","208,000","7,434,830","67","35.76","7","35.77","68","275,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.11","-0.06","33.08","33.11","33.08","133,000","4,402,910","11","33.11","51","33.14","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.08","-0.07","33.03","33.08","33.02","146,000","4,826,900","26","33.07","6","33.08","43","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.34","-0.20","36.41","36.43","36.34","105,000","3,822,290","6","36.34","56","36.45","22","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.05","-0.05","34.05","34.07","34.05","105,000","3,575,270","9","34.05","6","34.06","20","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.26","-0.07","33.19","33.26","33.19","362,000","12,032,260","57","33.25","13","33.26","45","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.01","-0.13","34.99","35.02","34.98","302,000","10,573,000","24","35.01","40","35.03","34","8,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.10","-0.12","32.06","32.10","32.06","313,000","10,044,170","52","32.09","64","32.10","27","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.05","+0.05","52.00","52.10","52.00","563,000","29,315,600","32","52.00","45","52.10","10","91,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.80","0.00","51.80","51.80","51.80","100,000","5,180,000","2","51.50","9","51.95","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.75","+0.10","52.75","52.75","52.75","102,000","5,380,500","6","52.45","9","52.60","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.59","-0.02","33.61","33.61","33.57","151,000","5,071,370","13","33.59","6","33.60","10","1,095,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.74","0.00","33.71","33.74","33.71","111,000","3,744,830","4","33.72","1","33.77","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.48","+0.07","40.54","40.54","40.48","138,000","5,589,980","17","40.49","36","40.50","1","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.77","-0.05","32.80","32.80","32.73","5,453,000","178,642,700","858","32.76","164","32.77","169","363,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.88","+0.01","33.81","33.88","33.80","139,000","4,706,590","15","33.87","4","33.88","17","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.70","-0.05","37.70","37.70","37.70","2,000","75,400","2","37.62","5","37.82","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.41","-0.07","33.41","33.41","33.41","100,000","3,341,000","2","33.40","47","33.41","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.78","+0.01","30.75","30.78","30.75","355,000","10,917,440","20","30.78","116","30.79","15","352,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.99","-0.02","31.99","31.99","31.99","100,000","3,199,000","2","31.92","1","31.98","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.15","0.00","32.15","32.15","32.15","102,000","3,279,300","6","32.09","2","32.14","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.99","0.00","31.97","31.99","31.97","102,000","3,262,940","4","31.97","3","32.01","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.80","+0.05","31.80","31.80","31.80","2,000","63,600","2","31.71","5","31.88","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.69","+0.01","31.68","31.70","31.68","102,000","3,231,390","4","31.61","11","31.65","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.13","-0.10","33.12","33.13","33.12","101,000","3,345,130","5","33.07","25","33.10","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.41","-0.01","28.38","28.41","28.38","202,000","5,735,820","7","28.38","12","28.41","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.26","+0.11","34.23","34.26","34.23","110,000","3,766,900","6","34.23","1","34.25","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.60","+0.04","35.58","35.60","35.58","102,000","3,629,200","6","35.55","10","35.57","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.22","-0.08","29.25","29.25","29.21","1,796,000","52,483,290","458","29.21","199","29.22","22","67,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.51","-0.06","37.54","37.54","37.51","101,000","3,788,540","3","37.49","90","37.51","109","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.18","-0.10","28.17","28.19","28.16","1,701,000","47,928,470","539","28.17","59","28.18","87","28,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.65","+0.30","25.63","25.68","25.62","158,000","4,055,170","32","25.64","50","25.65","5","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.44","+0.03","39.48","39.48","39.44","136,000","5,365,920","8","39.42","10","39.43","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.27","-0.01","37.23","37.27","37.21","150,000","5,587,210","12","37.26","2","37.27","39","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.73","+0.02","31.75","31.75","31.64","1,122,000","35,565,430","89","31.72","14","31.73","24","495,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.61","+0.06","32.55","32.61","32.55","113,000","3,682,270","7","32.60","1","32.61","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.98","-0.07","41.05","41.05","40.98","118,000","4,838,400","6","40.95","10","41.02","11","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.98","+0.18","31.97","31.98","31.90","4,000","127,750","4","31.84","5","32.00","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.85","-0.20","29.85","29.85","29.85","2,000","59,700","2","29.86","1","29.92","20","426,651,000","9,999.95","0.01"
"00877","復華中國5G","10.28","+0.06","10.25","10.34","10.21","761,000","7,809,070","147","10.28","45","10.29","25","344,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.46","-0.01","31.40","31.46","31.40","204,000","6,411,750","7","31.41","10","31.46","15","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.65","-0.03","30.67","30.67","30.63","201,000","6,159,670","5","30.61","10","30.67","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.41","+0.30","20.39","20.42","20.39","53,000","1,081,370","21","20.41","100","20.42","1","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.55","+0.08","14.47","14.59","14.45","145,000","2,106,270","32","14.52","18","14.56","19","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.26","+0.07","13.26","13.31","13.25","3,691,000","49,013,290","1,108","13.26","29","13.27","150","643,978,000","14.58","11.94"
"00890B","凱基ESG BBB債15+","33.13","-0.05","33.08","33.14","33.07","185,000","6,121,770","72","33.12","10","33.13","61","19,264,000","9,999.95","0.01"
"1240","茂生農經","45.95","-0.45","46.40","46.40","45.60","28,000","1,282,000","26","45.80","1","45.95","1","38,598,194","50.50","41.40"
"1258","其祥-KY","26.80","0.00","26.80","26.80","26.80","13,000","348,400","7","26.80","339","26.85","64","36,819,791","29.45","24.15"
"1259","安心","73.00","-0.40","73.50","73.50","73.00","3,000","219,600","3","73.00","3","73.40","1","32,389,500","80.30","65.70"
"1264","德麥","285.00","0.00","285.00","286.00","283.00","36,000","10,260,500","30","284.50","1","285.50","2","37,064,367","313.50","256.50"
"1268","漢來美食","147.50","-0.50","150.00","150.00","147.50","76,000","11,266,000","66","147.50","5","148.00","10","42,723,730","162.00","133.00"
"1336","台翰","27.35","+0.25","27.10","27.85","27.05","391,000","10,728,300","214","27.35","8","27.40","6","78,818,419","30.05","24.65"
"1565","精華","242.50","-3.00","245.50","246.00","242.00","214,000","51,928,500","184","242.50","7","243.00","4","50,416,516","266.50","218.50"
"1569","濱川","23.85","-0.05","24.00","24.05","23.75","228,000","5,443,650","116","23.80","5","23.85","3","121,447,441","26.20","21.50"
"1570","力肯","18.35","-0.20","18.65","18.65","18.30","241,000","4,434,000","104","18.35","2","18.40","1","51,500,839","20.15","16.55"
"1580","新麥","109.50","+4.00","106.50","109.50","106.50","656,000","71,176,000","414","109.00","17","110.00","58","50,230,242","120.00","98.60"
"1584","精剛","40.50","0.00","40.90","41.00","40.40","3,098,000","125,757,850","1,608","40.50","84","40.60","14","152,470,533","44.55","36.45"
"1586","和勤","35.05","+0.05","35.00","35.10","34.90","371,000","12,998,600","122","35.00","2","35.05","6","85,898,813","38.55","31.55"
"1591","駿吉-KY","27.30","-1.00","28.00","28.25","27.30","441,000","12,221,800","163","27.25","2","27.40","3","34,798,047","30.00","24.60"
"1593","祺驊","79.00","-0.40","79.10","80.50","79.00","44,000","3,505,200","15","79.00","3","79.40","2","37,544,256","86.90","71.10"
"1595","川寶","38.85","-0.05","38.90","38.90","38.75","11,000","426,600","7","38.75","3","38.80","2","47,422,634","42.70","35.00"
"1599","宏佳騰","37.85","+0.10","38.10","38.10","37.55","37,000","1,396,950","35","37.80","3","37.85","2","74,528,764","41.60","34.10"
"1742","台蠟","14.60","0.00","14.70","14.70","14.60","16,000","234,700","13","14.60","1","14.75","7","93,559,300","16.05","13.15"
"1777","生泰","90.50","-5.50","94.60","94.80","90.00","643,000","59,164,500","521","90.20","4","90.50","4","44,591,713","99.50","81.50"
"1781","合世","14.80","-0.15","15.00","15.00","14.75","27,000","400,750","20","14.75","11","14.80","2","47,407,605","16.25","13.35"
"1784","訊聯","72.00","+2.00","70.00","73.50","69.80","3,218,000","230,991,000","2,121","71.90","9","72.00","1","49,626,924","79.20","64.80"
"1785","光洋科","36.55","-0.55","37.15","37.20","36.55","1,540,000","56,615,650","819","36.55","12","36.60","30","596,876,243","40.20","32.90"
"1788","杏昌","144.50","-0.50","145.00","145.00","144.00","37,000","5,349,000","37","144.00","12","145.00","5","44,520,971","158.50","130.50"
"1796","金穎生技","145.50","+6.50","145.00","151.00","142.00","1,694,000","249,204,000","1,423","145.50","2","146.00","2","41,459,793","160.00","131.00"
"1799","易威","21.75","+1.65","20.10","21.75","20.00","51,000","1,048,550","22","21.00","10","21.80","5","114,365,775","23.90","19.60"
"1813","寶利徠","22.55","+0.10","22.50","22.60","22.50","27,000","608,350","21","22.55","1","22.60","11","46,635,510","24.80","20.30"
"1815","富喬","11.95","-0.05","12.15","12.15","11.95","299,000","3,597,100","149","11.95","60","12.00","5","441,367,438","13.10","10.80"
"02001B","統一美國政府債N","8.45","-0.02","8.45","8.45","8.45","10,000","84,500","1","8.44","397","8.45","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.67","-0.02","5.71","5.76","5.66","707,000","4,020,180","18","5.66","111","5.68","133","40,000,000","6.80","4.54"
"2035","唐榮","31.35","0.00","31.40","31.45","31.35","3,000","94,200","3","31.20","1","31.35","4","350,000,000","34.45","28.25"
"2061","風青","20.35","-0.15","20.50","20.60","20.20","37,000","754,500","29","20.35","1","20.40","1","46,643,174","22.35","18.35"
"2063","世鎧","44.75","+2.00","44.10","44.90","43.95","340,000","15,093,850","209","44.60","4","44.75","5","49,599,530","49.20","40.30"
"2064","晉椿","17.65","-0.35","17.75","17.75","17.65","8,000","141,350","8","17.65","1","17.80","3","69,630,000","19.40","15.90"
"2065","世豐","58.60","-0.30","58.90","58.90","58.20","167,000","9,758,500","111","58.50","1","58.60","2","51,404,620","64.40","52.80"
"2066","世德","96.40","-0.50","97.20","97.30","96.20","147,000","14,202,300","121","96.30","5","96.40","1","40,893,185","106.00","86.80"
"2067","嘉鋼","12.65","-0.15","12.55","12.65","12.55","4,000","50,400","3","12.65","2","12.85","1","45,138,177","13.90","11.40"
"2070","精湛","33.10","+0.25","33.25","33.25","32.80","8,000","263,800","8","32.80","1","33.10","1","35,782,800","36.40","29.80"
"2221","大甲","42.10","+0.20","42.20","42.30","42.05","80,000","3,373,000","55","42.05","8","42.10","1","42,325,000","46.30","37.90"
"2230","泰茂","82.40","+0.90","83.00","83.50","81.60","522,000","43,063,300","394","82.40","3","82.50","6","39,913,194","90.60","74.20"
"2235","謚源","45.40","+0.10","45.35","45.40","45.35","5,000","226,800","4","45.30","2","45.55","1","35,878,000","49.90","40.90"
"2596","綠意","22.30","-0.05","22.45","22.45","22.20","77,000","1,715,500","51","22.25","2","22.30","10","100,000,000","24.50","20.10"
"2640","大車隊","138.00","+4.00","138.00","142.00","137.50","931,000","129,639,500","545","138.00","23","138.50","1","59,264,956","151.50","124.50"
"2641","正德","18.55","-0.30","18.95","18.95","18.55","815,000","15,210,250","447","18.55","80","18.60","1","239,698,286","20.40","16.70"
"2643","捷迅","71.40","-0.30","72.10","72.10","71.20","63,000","4,498,600","51","71.40","2","71.60","4","30,000,000","78.50","64.30"
"2718","晶悅","48.90","+0.50","48.90","48.90","48.90","1,000","48,900","1","47.00","1","48.50","3","84,576,000","53.70","44.05"
"2719","燦星旅","43.00","+0.10","42.85","44.05","42.85","14,000","609,150","12","43.10","1","43.85","5","68,742,100","47.30","38.70"
"2724","富驛-KY","14.60","+0.25","14.80","14.80","13.30","3,000","42,700","3","13.00","1","14.65","1","59,656,345","16.05","13.15"
"2726","雅茗-KY","26.20","-0.40","26.60","26.65","26.00","16,000","418,850","15","26.15","1","26.35","1","35,785,216","28.80","23.60"
"2729","瓦城","244.00","+4.50","239.50","245.50","239.50","174,000","42,360,500","152","244.00","3","244.50","3","31,304,212","268.00","220.00"
"2732","六角","187.00","-5.00","196.50","201.50","183.00","4,216,000","805,351,500","3,321","187.00","30","187.50","1","46,447,570","205.50","168.50"
"2734","易飛網","33.65","+0.50","33.25","34.45","33.25","288,000","9,741,900","178","33.65","3","33.80","1","42,259,760","37.00","30.30"
"2736","富野","22.40","-0.40","23.15","23.20","22.40","457,000","10,399,000","307","22.40","6","22.55","8","48,992,383","24.60","20.20"
"2740","天蔥","46.00","-0.45","46.00","46.00","46.00","1,000","46,000","1","45.10","1","46.30","1","23,185,484","50.60","41.40"
"2743","山富","59.60","-0.90","61.00","61.50","59.60","235,000","14,210,000","169","59.60","3","59.70","2","36,011,700","65.50","53.70"
"2745","五福","42.00","0.00","42.90","42.90","41.00","121,000","5,062,900","101","42.00","2","42.10","1","33,808,526","46.20","37.80"
"2752","豆府","255.00","+2.50","254.50","257.00","254.00","15,000","3,834,000","13","253.00","1","257.00","1","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","170.00","+1.50","169.00","173.00","169.00","555,000","94,697,500","468","170.00","10","170.50","6","46,717,000","187.00","153.00"
"2755","揚秦","150.50","-0.50","149.00","152.00","149.00","36,000","5,396,500","36","150.50","3","152.00","6","22,000,000","165.50","135.50"
"2756","聯發國際","144.00","-1.50","145.00","145.00","141.50","52,000","7,444,500","35","143.50","5","145.00","3","20,452,350","158.00","130.00"
"2916","滿心","38.15","+0.05","38.35","38.35","37.85","226,000","8,614,250","107","38.05","3","38.15","3","54,626,878","41.95","34.35"
"2924","宏太-KY","32.95","+0.95","32.00","32.95","32.00","5,000","160,950","3","31.70","1","33.80","5","32,805,174","36.20","29.70"
"2926","誠品生活","65.30","-0.70","65.10","65.30","64.70","12,000","780,400","11","65.30","1","65.60","2","47,389,650","71.80","58.80"
"2937","集雅社","35.80","+1.90","33.90","36.25","33.55","62,000","2,153,200","36","35.75","3","35.90","7","37,919,659","39.35","32.25"
"2947","振宇五金","92.50","+0.30","92.30","92.50","92.00","7,000","645,800","6","92.40","7","93.30","2","19,268,600","101.50","83.30"
"3064","泰偉","----","---","----","----","----","0","0","0","13.00","1","13.50","1","43,371,502","14.85","12.15"
"3066","李洲","22.60","-0.15","22.70","22.75","22.60","19,000","430,600","17","22.60","9","22.65","2","83,070,612","24.85","20.35"
"3067","全域","33.60","0.00","33.55","33.60","33.45","4,000","134,100","4","33.00","1","35.00","1","20,000,000","36.95","30.25"
"3071","協禧","35.10","+1.10","34.50","35.40","33.55","6,460,000","223,364,400","3,733","35.05","14","35.10","14","110,000,000","38.60","31.60"
"3078","僑威","55.50","+1.20","55.20","56.20","54.50","9,170,000","508,802,500","4,929","55.40","50","55.50","25","227,391,064","61.00","49.95"
"3081","聯亞","102.00","-1.50","103.00","103.00","101.00","1,455,000","148,197,500","1,121","101.50","65","102.00","1","91,867,677","112.00","91.80"
"3083","網龍","45.60","-0.50","46.30","46.50","45.55","249,000","11,468,550","206","45.60","5","45.65","4","86,433,608","50.10","41.05"
"3085","新零售","21.30","0.00","21.50","21.50","21.30","2,000","42,800","2","21.00","1","21.30","1","29,019,288","23.40","19.20"
"3086","華義","75.80","+1.30","74.80","76.40","74.70","4,000","301,700","4","74.60","1","75.30","2","22,274,810","83.30","68.30"
"3088","艾訊","76.40","+0.40","76.40","76.70","75.80","447,000","34,093,100","303","76.30","6","76.50","1","91,960,484","84.00","68.80"
"3089","億杰","69.10","-2.50","72.50","73.30","67.00","217,000","15,405,500","146","69.10","1","70.00","5","65,113,314","76.00","62.20"
"3093","港建*","36.65","-0.05","36.70","36.95","36.30","418,000","15,289,400","206","36.60","6","36.75","10","145,155,576","40.30","33.00"
"3095","及成","22.65","+0.35","22.90","22.90","22.00","6,000","133,750","5","21.60","1","22.15","2","10,000,000","24.90","20.40"
"3105","穩懋","166.50","+1.50","168.00","168.50","165.50","1,638,000","273,966,500","1,166","166.50","95","167.00","16","423,940,384","183.00","150.00"
"3114","好德","27.10","+0.05","27.10","27.20","27.00","31,000","840,500","24","27.05","3","27.15","12","62,624,800","29.80","24.40"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.40","4","10.65","1","43,697,600","11.65","9.54"
"3118","進階","32.40","-0.10","32.50","33.00","32.00","108,000","3,492,550","59","32.35","7","32.55","1","32,452,860","35.60","29.20"
"3122","笙泉","25.70","0.00","25.90","25.90","25.55","103,000","2,645,400","71","25.55","2","25.70","3","39,566,934","28.25","23.15"
"3128","昇銳","40.10","-0.10","40.40","41.20","40.00","433,000","17,505,150","297","40.10","1","40.15","3","42,000,000","44.10","36.10"
"3131","弘塑","338.00","-8.50","347.50","355.00","333.00","499,000","169,302,500","423","337.00","1","338.00","1","29,216,015","371.50","304.50"
"3141","晶宏","101.50","-1.00","103.50","104.00","101.50","1,175,000","120,341,000","782","101.50","31","102.00","31","75,091,378","111.50","91.40"
"3147","大綜","73.10","+2.00","70.00","74.30","70.00","1,549,000","112,510,100","1,034","73.10","17","73.30","2","39,006,099","80.40","65.80"
"3152","璟德","209.50","-1.00","210.50","213.00","209.00","49,000","10,324,000","42","209.50","2","210.00","2","69,016,200","230.00","189.00"
"3162","精確","51.40","0.00","51.70","52.00","51.20","545,000","28,130,000","379","51.30","26","51.40","1","130,897,342","56.50","46.30"
"3163","波若威","54.70","+0.40","54.80","54.90","54.20","298,000","16,272,700","214","54.60","5","54.70","2","75,286,899","60.10","49.25"
"3169","亞信","125.50","+0.50","127.00","129.00","125.00","433,000","54,736,500","332","125.00","20","125.50","3","62,426,981","138.00","113.00"
"3171","新洲","17.80","+0.15","17.85","17.85","17.75","16,000","284,650","15","17.80","1","17.85","2","66,703,515","19.55","16.05"
"3176","基亞","34.10","-0.90","35.15","35.15","34.05","264,000","9,115,200","179","34.10","1","34.15","16","139,446,255","37.50","30.70"
"3178","公準","80.60","+0.10","81.40","81.60","80.30","215,000","17,399,500","176","80.60","9","80.70","2","45,050,000","88.60","72.60"
"3188","鑫龍騰","14.55","-0.20","15.00","15.00","14.55","259,000","3,807,900","122","14.55","6","14.60","1","186,309,876","16.00","13.10"
"3191","和進","7.37","-0.22","7.23","7.95","7.23","133,000","995,260","55","7.34","3","7.47","10","87,194,761","8.10","6.64"
"3202","樺晟","19.80","+1.30","18.60","19.90","18.15","9,848,000","190,454,400","3,156","19.80","9","19.85","154","117,164,870","21.75","17.85"
"3205","佰研","45.75","+0.35","46.30","46.40","45.50","260,000","11,935,750","175","45.75","19","45.85","1","32,545,631","50.30","41.20"
"3206","志豐","34.90","0.00","34.90","35.35","34.65","272,000","9,504,300","146","34.80","9","34.90","2","58,916,621","38.35","31.45"
"3207","耀勝","78.10","+1.40","77.10","78.50","76.20","2,298,000","178,554,000","1,438","78.10","3","78.20","52","53,770,341","85.90","70.30"
"3211","順達","77.00","0.00","77.00","77.20","76.80","238,000","18,320,600","128","77.00","1","77.10","4","150,531,521","84.70","69.30"
"3213","茂訊","51.60","-0.50","51.60","52.50","51.40","80,000","4,144,800","53","51.60","5","51.70","5","58,685,547","56.70","46.45"
"3217","優群","104.00","-0.50","106.00","107.00","103.50","441,000","46,386,500","347","103.50","10","104.00","1","90,104,203","114.00","93.60"
"3218","大學光","404.00","-5.00","412.50","412.50","403.50","157,000","63,746,000","140","404.00","3","406.50","1","79,929,150","444.00","364.00"
"3219","倚強科","50.60","-0.80","50.80","50.80","50.50","5,000","253,000","5","50.50","13","51.00","2","70,351,238","55.60","45.55"
"3221","台嘉碩","28.70","-0.40","29.30","29.40","28.70","433,000","12,485,650","318","28.70","9","28.75","8","104,044,410","31.55","25.85"
