上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00786B","元大10年IG銀行債","34.40","+0.03","34.34","34.40","34.33","34.36","153,078","5,259,918","52","34.39","2","34.40","12","33,066,000","34.40","9999.95","0.01"
"00787B","元大10年IG醫療債","35.06","+0.04","35.02","35.07","35.02","35.06","544,157","19,076,221","35","35.05","1","35.07","5","14,806,000","35.06","9999.95","0.01"
"00788B","元大10年IG電能債","32.38","+0.01","32.37","32.38","32.31","32.34","85,515","2,765,821","48","32.37","8","32.38","11","30,206,000","32.38","9999.95","0.01"
"00789B","復華公司債A3","53.15","-0.05 ","53.20","53.20","53.15","53.15","146,000","7,760,150","9","53.15","19","53.20","10","223,600,000","53.15","9999.95","0.01"
"00790B","復華次順位金融債","55.45","-0.30 ","55.45","55.45","55.45","55.45","100,000","5,545,000","10","55.45","1","55.75","9","2,100,000","55.45","9999.95","0.01"
"00791B","復華信用債1-5","55.70","-0.20 ","55.70","55.70","55.70","55.70","102,000","5,681,400","6","55.45","34","55.65","1","253,600,000","55.70","9999.95","0.01"
"00792B","群益A級公司債","34.22","-0.03 ","34.21","34.25","34.21","34.21","103,947","3,556,387","79","34.20","3","34.25","22","1,557,115,000","34.22","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.32","0.00 ","33.33","33.33","33.32","33.33","100,000","3,332,500","4","33.29","20","33.33","1","4,526,000","33.32","9999.95","0.01"
"00794B","群益7+中國政金債","40.35","0.00 ","40.40","40.40","40.35","40.38","100,000","4,037,500","4","40.34","10","40.38","1","31,687,000","40.35","9999.95","0.01"
"00795B","中信美國公債20年","30.51","0.00 ","30.49","30.51","30.39","30.47","8,443,870","257,282,838","1,637","30.50","246","30.51","649","1,395,598,000","30.51","9999.95","0.01"
"00799B","國泰A級醫療債","33.38","-0.01 ","33.39","33.39","33.28","33.36","108,110","3,606,484","12","33.33","82","33.38","33","8,536,000","33.38","9999.95","0.01"
"00831B","新光美債1-3","39.65","0.00 ","39.65","39.65","39.65","39.65","2,000","79,300","2","39.51","16","39.72","15","100,000","39.65","9999.95","0.01"
"00834B","第一金金融債10+","35.30","-0.22 ","35.45","35.45","35.28","35.31","138,001","4,872,176","15","35.30","32","35.31","1","19,698,000","35.30","9999.95","0.01"
"00836B","永豐10年A公司債","31.20","-0.11 ","31.17","31.21","31.17","31.20","409,005","12,759,214","22","31.20","41","31.21","4","361,541,000","31.20","9999.95","0.01"
"00840B","凱基IG精選15+","32.30","-0.13 ","32.30","32.30","32.30","32.30","100,001","3,230,032","3","32.26","37","32.30","1","59,931,000","32.30","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.12","-0.20 ","32.12","32.12","32.12","32.12","100,001","3,212,032","3","32.12","1","32.15","1","80,940,000","32.12","9999.95","0.01"
"00842B","台新美元銀行債","33.86","-0.14 ","33.83","33.86","33.83","33.86","108,019","3,657,346","10","33.87","3","33.88","35","9,767,000","33.86","9999.95","0.01"
"00844B","新光15年IG金融債","33.40","-0.01 ","33.40","33.40","33.40","33.40","2,092","69,875","4","33.31","18","33.37","1","176,675,000","33.40","9999.95","0.01"
"00845B","富邦新興投等債","33.09","-0.04 ","33.09","33.09","33.09","33.09","100,299","3,318,908","7","33.01","20","33.06","1","201,551,000","33.09","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.54","-0.02 ","35.53","35.54","35.53","35.53","101,001","3,588,576","4","35.50","12","35.52","1","73,850,000","35.54","9999.95","0.01"
"00847B","中信美國市政債","27.99","-0.09 ","28.00","28.01","27.99","28.00","304,002","8,513,015","11","27.99","8","28.00","1","11,305,000","27.99","9999.95","0.01"
"00848B","中信新興亞洲債","35.37","-0.03 ","35.37","35.38","35.37","35.37","300,000","10,612,000","6","35.34","15","35.37","3","234,066,000","35.37","9999.95","0.01"
"00849B","中信EM主權債0-5","37.13","0.00 ","37.11","37.14","37.11","37.13","308,451","11,452,660","11","37.11","15","37.14","3","530,106,000","37.13","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.71","+0.11","29.60","29.71","29.60","29.69","1,141,685","33,898,407","143","29.70","194","29.71","9","60,134,000","29.71","9999.95","0.01"
"00856B","永豐1-3年美公債","38.29","0.00 ","38.27","38.31","38.27","38.29","109,510","4,193,147","15","38.27","91","38.30","46","8,292,000","38.29","9999.95","0.01"
"00857B","永豐20年美公債","25.91","-0.03 ","25.94","25.94","25.86","25.89","6,176,775","159,932,842","1,891","25.90","35","25.91","133","499,768,000","25.91","9999.95","0.01"
"00858","永豐美國500大","31.47","+0.03","31.44","31.50","31.44","31.49","181,563","5,717,561","147","31.47","1","31.48","1","20,874,000","31.47","9999.95","0.01"
"00859B","群益0-1年美債","41.53","-0.06 ","41.52","41.56","41.50","41.54","155,001","6,438,481","14","41.53","88","41.57","35","5,011,000","41.53","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.39","-0.06 ","38.39","38.41","38.36","38.39","189,001","7,255,791","20","38.39","26","38.40","18","5,171,000","38.39","9999.95","0.01"
"00862B","中信投資級公司債","33.38","0.00 ","33.32","33.40","33.32","33.37","490,131","16,357,196","158","33.38","28","33.39","1","645,381,000","33.38","9999.95","0.01"
"00863B","中信全球電信債","34.18","-0.01 ","34.16","34.18","34.16","34.18","305,100","10,428,330","9","34.16","10","34.17","3","481,964,000","34.18","9999.95","0.01"
"00864B","中信美國公債0-1","44.64","-0.01 ","44.64","44.66","44.59","44.64","1,350,013","60,262,451","76","44.63","19","44.64","2","128,222,000","44.64","9999.95","0.01"
"00867B","新光A-BBB電信債","33.55","-0.02 ","33.54","33.55","33.52","33.54","312,000","10,463,730","10","33.52","52","33.53","3","665,650,000","33.55","9999.95","0.01"
"00870B","元大15年EM主權債","30.19","0.00 ","30.19","30.19","30.19","30.17","1,300","39,217","2","30.18","3","30.26","11","524,151,000","30.19","9999.95","0.01"
"00877","復華中國5G","10.62","+0.26","10.36","10.67","10.36","10.60","1,329,894","14,100,073","308","10.62","1","10.63","106","379,288,000","10.62","9999.95","0.01"
"00883B","中信ESG投資級債","32.70","-0.06 ","32.68","32.70","32.62","32.67","314,906","10,288,898","74","32.67","12","32.69","1","9,758,000","32.70","9999.95","0.01"
"00884B","中信低碳新興債","31.15","-0.05 ","31.13","31.18","31.10","31.16","309,195","9,635,429","19","31.15","1","31.16","3","70,940,000","31.15","9999.95","0.01"
"00886","永豐美國科技","31.47","+0.15","31.38","31.52","31.38","31.47","11,700","368,189","14","31.47","16","31.50","4","8,451,000","31.47","9999.95","0.01"
"00887","永豐中國科技50大","11.16","+0.29","10.88","11.19","10.88","11.08","1,055,290","11,687,432","246","11.16","7","11.17","8","38,351,000","11.16","9999.95","0.01"
"00888","永豐台灣ESG","15.50","-0.10 ","15.61","15.64","15.50","15.55","3,189,948","49,604,868","1,093","15.49","69","15.50","67","541,478,000","15.50","17.05","13.95"
"00890B","凱基ESG BBB債15+","34.46","+0.01","34.46","34.48","34.34","34.47","609,107","20,994,690","24","34.45","2","34.46","5","24,264,000","34.46","9999.95","0.01"
"00928","中信上櫃ESG 30","17.34","+0.09","17.25","17.36","17.20","17.29","730,578","12,628,725","277","17.32","1","17.34","389","26,356,000","17.34","19.07","15.61"
"00931B","統一美債20年","14.95","-0.01 ","14.97","14.97","14.93","14.91","138,402,519","2,063,896,053","4,526","14.95","1113","14.96","507","2,003,398,000","14.95","9999.95","0.01"
"00933B","國泰10Y+金融債","16.81","+0.06","16.75","16.81","16.74","16.78","30,842,187","517,393,074","6,454","16.80","223","16.81","645","2,882,458,000","16.81","9999.95","0.01"
"00937B","群益ESG投等債20+","16.07","+0.03","16.04","16.07","16.02","16.04","100,348,835","1,609,941,100","14,801","16.07","371","16.08","4143","6,499,805,000","16.07","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.39","0","0","0","11.45","50","11.46","50","40,000,000","11.45","12.59","10.31"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.13","0","0","0","8.16","364","8.17","325","20,000,000","8.16","9999.95","0.01"
"020023","元大櫃買半導體N","6.31","-0.05 ","6.32","6.32","6.31","6.32","10,000","63,170","5","6.30","400","6.31","400","200,000,000","6.31","6.94","5.68"
"020025","統一亞洲半導體N","10.72","-0.14 ","10.85","10.85","10.72","10.76","70,000","752,890","12","10.69","421","10.71","269","200,000,000","10.72","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.74","321","5.75","303","40,000,000","5.74","6.31","5.17"
"020027","元大上櫃ESG成長N","5.76","-0.09 ","5.80","5.80","5.76","5.77","76,000","438,160","17","5.75","410","5.76","400","400,000,000","5.76","6.33","5.19"
"020033","統一恒生科期N","3.06","+0.02","3.01","3.07","3.01","3.06","9,000","27,500","6","3.02","1","3.06","2","200,000,000","3.06","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.72","-0.08 ","7.75","7.75","7.72","7.73","12,000","92,790","7","7.71","400","7.72","400","200,000,000","7.72","8.49","6.95"
"020040","元大上櫃ESG龍頭N","5.18","-0.06 ","5.24","5.24","5.17","5.19","28,000","145,330","9","5.17","501","5.18","499","200,000,000","5.18","5.69","4.67"
"020041","兆豐半導體氣候N","5.18","-0.02 ","5.22","5.22","5.18","5.20","10,000","52,000","2","5.17","321","5.18","301","40,000,000","5.18","5.69","4.67"
"1240","茂生農經","52.00","+0.80","51.20","52.10","51.20","51.66","56,104","2,898,290","91","51.90","3","52.00","1","39,370,158","52.00","57.20","46.80"
"1259","安心","74.50","-0.40 ","75.20","75.20","74.50","74.93","10,391","778,639","154","74.70","1","75.10","1","32,389,500","74.50","81.90","67.10"
"1264","德麥","304.00","-1.00 ","305.00","305.00","304.00","304.99","6,871","2,095,593","153","304.00","1","304.50","1","37,064,367","304.00","334.00","274.00"
"1268","漢來美食","156.00","+2.00","155.00","156.50","154.00","155.21","144,312","22,399,122","211","155.50","2","156.00","3","42,223,730","156.00","171.50","140.50"
"1336","台翰","20.20","-0.30 ","20.50","20.55","20.20","20.33","94,273","1,917,009","75","20.20","1","20.30","1","78,818,419","20.20","22.20","18.20"
"1565","精華","191.50","+2.00","189.50","192.00","189.50","190.98","114,712","21,907,516","905","191.00","4","192.00","10","50,416,516","191.50","210.50","172.50"
"1569","濱川","24.75","+0.15","24.65","24.80","24.65","24.73","64,133","1,585,889","53","24.70","20","24.75","1","121,447,441","24.75","27.20","22.30"
"1570","力肯","33.60","+0.60","33.85","33.85","32.85","33.37","335,457","11,195,279","342","33.55","1","33.60","2","51,500,839","33.60","36.95","30.25"
"1580","新麥","159.50","-0.50 ","160.00","160.00","158.50","159.12","55,320","8,802,641","180","159.00","1","160.00","10","50,230,242","159.50","175.00","144.00"
"1584","精剛","35.55","+0.30","35.45","36.25","35.15","35.68","3,082,667","109,988,156","1,861","35.55","20","35.60","1","192,470,533","35.55","39.10","32.00"
"1586","和勤","32.05","+0.05","32.10","32.10","31.85","32.01","27,102","867,508","35","32.00","1","32.05","4","86,312,302","32.05","35.25","28.85"
"1591","駿吉-KY","65.40","-1.50 ","67.20","67.20","65.00","65.78","784,434","51,598,030","1,217","65.40","1","65.50","1","34,798,047","65.40","71.90","58.90"
"1593","祺驊","47.00","-0.35 ","47.30","47.30","47.00","47.06","45,745","2,152,979","54","47.00","3","47.05","1","39,784,772","47.00","51.70","42.30"
"1595","川寶","36.10","+0.15","36.10","36.10","36.00","36.05","12,511","450,999","13","35.95","3","36.05","1","47,807,134","36.10","39.70","32.50"
"1599","宏佳騰","32.15","-0.15 ","32.30","32.35","32.10","32.31","50,115","1,619,141","330","32.10","3","32.15","2","74,528,764","32.15","35.35","28.95"
"1742","台蠟","16.90","-0.05 ","16.80","16.95","16.80","16.87","61,004","1,029,215","32","16.85","13","16.90","5","93,559,300","16.90","18.55","15.25"
"1777","生泰","84.10","-0.20 ","84.40","84.40","84.00","84.16","25,522","2,148,025","67","84.00","4","84.10","1","44,591,713","84.10","92.50","75.70"
"1781","合世","15.75","+0.10","15.65","15.90","15.60","15.74","62,123","977,922","147","15.75","3","15.90","11","47,407,605","15.75","17.30","14.20"
"1784","訊聯","63.00","+0.60","62.70","63.50","62.10","62.71","104,485","6,551,797","275","62.90","1","63.00","2","49,626,924","63.00","69.30","56.70"
"1785","光洋科","48.55","-1.00 ","50.00","50.20","48.40","48.91","10,739,026","525,225,865","6,095","48.55","79","48.65","1","596,443,243","48.55","53.40","43.70"
"1788","杏昌","140.50","0.00 ","140.50","141.00","140.50","140.70","22,395","3,150,939","106","140.50","6","141.00","12","44,520,971","140.50","154.50","126.50"
"1796","金穎生技","68.00","+3.30","64.10","70.80","64.10","67.70","593,093","40,153,821","678","68.00","16","68.40","2","41,459,793","68.00","74.80","61.20"
"1799","易威","69.90","+0.40","69.50","70.50","68.20","69.35","282,888","19,617,383","187","68.60","1","69.90","1","121,865,775","69.90","76.80","63.00"
"1813","寶利徠","20.50","+0.05","20.20","20.50","19.80","20.05","94,414","1,893,352","242","20.15","1","20.50","39","46,635,510","20.50","22.55","18.45"
"1815","富喬","20.05","+1.35","19.00","20.10","18.80","19.59","48,369,219","947,679,955","17,659","20.00","136","20.05","121","459,021,036","20.05","22.05","18.05"
"2035","唐榮","32.65","+0.15","32.35","32.75","31.95","32.28","22,407","723,318","266","32.00","1","32.65","1","350,000,000","32.65","35.90","29.40"
"2061","風青","16.45","-0.10 ","16.70","16.70","16.45","16.55","44,014","728,428","33","16.45","2","16.50","1","47,108,290","16.45","18.05","14.85"
"2063","世鎧","54.10","+0.20","54.20","54.50","54.10","54.31","60,315","3,275,534","46","54.00","5","54.10","1","49,599,530","54.10","59.50","48.70"
"2064","晉椿","15.30","+0.15","15.15","15.30","15.15","15.22","13,000","197,850","11","15.20","5","15.25","1","69,630,000","15.30","16.80","13.80"
"2065","世豐","63.40","0.00 ","63.50","63.50","63.10","63.28","85,454","5,407,576","165","63.20","3","63.40","1","56,883,837","63.40","69.70","57.10"
"2066","世德","99.20","+0.90","98.50","100.50","98.40","99.60","379,801","37,826,652","308","99.20","4","99.80","3","42,137,476","99.20","109.00","89.30"
"2067","嘉鋼","12.50","-0.25 ","12.35","12.60","12.30","12.36","13,000","160,650","7","12.40","1","12.50","1","45,138,177","12.50","13.75","11.25"
"2070","精湛","39.50","+1.35","38.40","39.70","38.40","39.07","263,344","10,290,152","214","39.40","2","39.50","6","35,782,800","38.00","41.80","34.20"
"2073","雄順","29.90","-0.05 ","29.95","30.05","29.90","29.93","8,020","239,999","7","29.90","11","30.00","3","27,500,000","29.90","32.85","26.95"
"2221","大甲","33.70","-0.05 ","33.65","33.80","33.65","33.78","27,199","918,720","29","33.65","4","33.75","8","42,325,000","33.70","37.05","30.35"
"2230","泰茂","181.50","+11.50","171.00","184.00","170.50","179.90","1,977,332","355,728,806","1,963","181.00","17","181.50","6","51,123,670","181.50","199.50","163.50"
"2235","謚源","49.65","+0.65","49.30","49.75","48.20","49.29","31,150","1,535,528","29","48.90","5","49.25","1","35,878,000","49.65","54.60","44.70"
"2596","綠意","33.85","+0.45","33.30","34.70","33.30","34.01","298,777","10,159,969","247","33.80","1","33.85","2","100,000,000","33.85","37.20","30.50"
"2640","大車隊","117.50","-1.50 ","119.00","119.00","117.50","117.81","40,192","4,734,912","65","117.50","6","118.00","4","59,264,956","117.50","129.00","106.00"
"2641","正德","19.60","-0.05 ","19.70","19.75","19.55","19.63","1,493,324","29,314,864","775","19.60","28","19.65","10","297,572,351","19.60","21.55","17.65"
"2643","捷迅","73.20","-0.30 ","73.50","73.50","73.10","73.22","42,431","3,106,706","39","73.10","1","73.20","2","35,000,000","73.20","80.50","65.90"
"2718","晶悅","86.60","+1.20","85.70","86.90","85.70","86.49","34,056","2,945,648","33","86.60","2","86.70","3","87,576,000","86.60","95.20","78.00"
"2719","燦星旅","56.20","+0.60","55.60","56.50","55.60","56.03","24,969","1,398,954","31","56.20","1","56.30","4","68,742,100","56.20","61.80","50.60"
"2724","藝舍-KY","19.05","+0.05","18.95","19.05","18.95","18.99","8,250","156,675","6","19.00","1","19.05","1","59,656,345","19.05","20.95","17.15"
"2726","雅茗-KY","25.75","0.00 ","26.00","26.00","25.50","25.77","20,681","532,902","28","25.60","6","26.00","1","28,000,000","25.75","28.30","23.20"
"2729","瓦城","238.50","+3.00","237.00","240.50","237.00","238.71","94,676","22,600,067","208","238.00","7","238.50","2","35,943,894","238.50","262.00","215.00"
"2732","六角","131.50","+2.00","129.00","131.50","129.00","130.27","232,947","30,346,025","286","131.00","21","131.50","4","46,485,570","128.00","140.50","115.50"
"2734","易飛網","38.05","+0.30","37.80","38.40","37.80","38.16","92,799","3,541,183","86","37.90","2","38.05","2","42,259,760","38.05","41.85","34.25"
"2736","富野","25.40","+0.45","25.20","25.75","25.20","25.50","189,495","4,831,775","182","25.35","2","25.45","1","49,972,230","25.40","27.90","22.90"
"2740","天蔥"," ---","--- ","---","---","---","37.73","37","1,396","19","35.90","1","38.00","10","23,185,484","37.20","40.90","33.50"
"2743","山富","117.50","+1.00","116.50","119.00","116.00","117.92","437,029","51,533,300","405","117.00","27","117.50","3","36,011,700","117.50","129.00","106.00"
"2745","五福","79.60","-1.00 ","80.00","80.50","78.40","79.37","326,285","25,896,306","317","79.60","1","79.70","1","33,808,526","79.60","87.50","71.70"
"2752","豆府","290.00","+1.00","283.00","290.00","277.50","286.64","28,943","8,296,154","74","278.00","1","290.00","6","26,267,382","290.00","319.00","261.00"
"2754","亞洲藏壽司","104.00","0.00 ","104.50","105.50","103.50","104.82","75,398","7,903,057","157","104.00","10","104.50","1","46,721,000","104.00","114.00","93.60"
"2755","揚秦","96.00","+1.50","94.60","97.20","94.50","94.95","10,474","994,554","16","94.60","1","96.00","1","30,140,000","96.00","105.50","86.40"
"2756","聯發國際","85.60","-0.20 ","86.30","86.30","85.40","85.94","27,467","2,360,488","70","85.60","1","86.10","3","24,542,820","85.60","94.10","77.10"
"2916","滿心","63.20","-0.10 ","64.20","64.20","61.10","62.73","370,909","23,265,389","351","63.10","1","63.30","13","54,626,878","63.20","69.50","56.90"
"2924","宏太-KY","25.00","-0.50 ","25.20","25.20","25.00","25.10","7,000","175,700","5","23.15","1","25.60","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","60.90","+0.30","60.80","60.90","60.70","60.85","11,112","676,125","13","60.80","1","60.90","5","47,389,650","60.90","66.90","54.90"
"2937","集雅社","36.80","+0.35","36.50","36.80","36.50","36.66","3,040","111,456","12","36.45","8","36.80","1","39,583,614","36.80","40.45","33.15"
"2941","米斯特","87.70","+4.70","83.00","88.00","83.00","85.42","53,494","4,569,536","65","85.50","9","87.60","1","15,390,000","87.70","96.40","79.00"
"2947","振宇五金","80.00","+1.00","79.50","80.00","79.50","79.81","20,015","1,597,404","29","80.00","1","80.10","1","19,268,600","80.00","88.00","72.00"
"2948","寶陞","66.50","-0.40 ","66.50","66.60","66.40","66.54","6,070","403,882","9","66.40","1","66.60","6","28,000,000","66.50","73.10","59.90"
"2949","欣新網","110.00","+0.50","109.50","110.00","108.00","108.78","27,952","3,040,707","39","110.00","1","110.50","2","24,200,000","110.00","121.00","99.00"
"3064","泰偉","38.10","-0.55 ","38.60","38.60","37.50","38.03","18,480","702,808","18","36.55","6","38.10","1","13,011,451","38.10","41.90","34.30"
"3066","李洲","22.40","0.00 ","22.40","22.75","22.15","22.38","168,781","3,776,854","167","22.25","9","22.40","1","83,070,612","22.40","24.60","20.20"
"3067","全域","35.00","+1.00","32.90","35.45","32.90","32.39","15,001","485,875","27","33.95","1","35.00","5","20,000,000","35.00","38.50","31.50"
"3071","協禧","37.20","+0.05","37.05","37.65","37.05","37.36","475,216","17,754,176","383","37.20","14","37.45","5","110,000,000","37.20","40.90","33.50"
