證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00637L","元大滬深300正2","34602670","468493908","13.58","13.68","13.48","13.48","-0.0700","4113"
"00638R","元大滬深300反1","105000","1021000","9.73","9.73","9.68","9.73","0.0000","20"
"00639","富邦深100","783174","8125947","10.44","10.46","10.34","10.36","-0.0800","245"
"00640L","富邦日本正2","674088","37798489","56.25","56.65","55.75","56.60","0.1500","793"
"00641R","富邦日本反1","668400","4348215","6.51","6.53","6.47","6.48","-0.0200","84"
"00642U","期元大S&P石油","4053919","73656398","18.17","18.19","18.14","18.15","-0.0400","517"
"00643","群益深証中小","778280","8968080","11.58","11.63","11.46","11.47","-0.1200","186"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1189918","44696737","37.60","37.75","37.48","37.73","0.0900","1603"
"00646","元大S&P500","1178334","65336097","55.35","55.50","55.35","55.45","0.1500","898"
"00647L","元大S&P500正2","86322","7814178","90.45","90.70","90.35","90.70","0.4500","54"
"00648R","元大S&P500反1","1745642","9596549","5.50","5.50","5.48","5.50","-0.0100","95"
"00650L","復華香港正2","26216167","280611141","10.73","10.83","10.59","10.59","-0.0400","2235"
"00651R","復華香港反1","558000","4758734","8.55","8.60","8.52","8.60","0.0000","31"
"00652","富邦印度","328175","12574072","38.29","38.41","38.27","38.36","0.1100","306"
"00653L","富邦印度正2","274554","16729758","60.20","61.15","60.20","60.90","0.2000","111"
"00654R","富邦印度反1","151000","988680","6.54","6.56","6.53","6.53","-0.0300","23"
"00655L","國泰中國A50正2","2263177","52057085","23.11","23.26","22.90","22.93","-0.1300","324"
"00656R","國泰中國A50反1","24166","210779","8.72","8.73","8.70","8.73","0.0000","9"
"00657","國泰日經225","445431","20034955","45.04","45.32","44.92","45.28","0.1300","104"
"00657K","國泰日經225+U","200","2790","13.95","13.95","13.95","13.95","-0.0100","2"
"00660","元大歐洲50","4049","144257","35.70","35.79","35.70","35.79","0.0800","103"
"00661","元大日經225","864127","42557321","49.22","49.45","49.12","49.45","0.1000","200"
"00662","富邦NASDAQ","1492605","124520060","83.30","83.60","83.30","83.60","0.3500","1021"
"00663L","國泰臺灣加權正2","53031","12441111","234.50","237.00","234.50","237.00","4.5000","7"
"00664R","國泰臺灣加權反1","8996230","34440425","3.85","3.85","3.81","3.81","-0.0300","605"
"00665L","富邦恒生國企正2","55124034","396000961","7.15","7.27","7.11","7.14","0.0500","4199"
"00666R","富邦恒生國企反1","79000","1129000","14.30","14.35","14.21","14.33","-0.0600","18"
"00668","國泰美國道瓊","77866","3554844","45.69","45.69","45.60","45.68","-0.0400","93"
"00668K","國泰美國道瓊+U","200","2818","14.09","14.09","14.09","14.09","-0.0100","2"
"00669R","國泰美國道瓊反1","999995","7202141","7.21","7.21","7.20","7.21","0.0100","44"
"00670L","富邦NASDAQ正2","537211","70406752","130.55","131.65","130.55","131.45","1.3500","461"
"00671R","富邦NASDAQ反1","3197654","11852148","3.71","3.72","3.70","3.70","-0.0100","217"
"00673R","期元大S&P原油反1","12289527","88498327","7.20","7.21","7.19","7.20","0.0100","820"
"00674R","期元大S&P黃金反1","860195","9154747","10.68","10.68","10.61","10.61","-0.0800","67"
"00675L","富邦臺灣加權正2","2289685","234614802","101.65","103.60","101.60","103.60","2.0000","1953"
"00676R","富邦臺灣加權反1","10238950","21731613","2.14","2.14","2.11","2.11","-0.0300","467"
"00678","群益那斯達克生技","265870","7558781","28.40","28.49","28.40","28.49","0.0900","76"
"00680L","元大美債20正2","31671842","282931643","8.95","8.96","8.91","8.92","-0.0800","3519"
"00681R","元大美債20反1","35000","699580","20.00","20.02","19.96","20.02","0.0900","13"
"00682U","期元大美元指數","5108","108715","21.28","21.29","21.28","21.29","0.0000","3"
"00683L","期元大美元指正2","58200","1344506","23.10","23.12","23.10","23.11","0.0100","13"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","537344","49072282","90.40","92.30","90.40","92.30","1.9000","250"
"00686R","群益臺灣加權反1","2720500","6193637","2.29","2.29","2.27","2.27","-0.0100","51"
"00688L","國泰20年美債正2","14805579","131742672","8.90","8.92","8.88","8.89","-0.0600","1457"
"00689R","國泰20年美債反1","15000","309920","20.66","20.68","20.66","20.68","0.0400","2"
"00690","兆豐藍籌30","552506","19855078","35.90","36.10","35.86","36.10","0.2100","459"
"00692","富邦公司治理","3600270","160822513","44.58","44.90","44.44","44.87","0.2900","2430"
"00693U","期街口S&P黃豆","303247","7052035","23.29","23.29","23.23","23.24","-0.0100","128"
"00700","富邦恒生國企","995452","13119491","13.13","13.29","13.11","13.11","0.0500","232"
"00701","國泰股利精選30","1036450","29411745","28.28","28.45","28.27","28.41","0.1000","599"
"00702","國泰標普低波高息","106246","2469902","23.24","23.26","23.21","23.25","-0.0900","113"
"00703","台新MSCI中國","78501","1247658","15.90","15.97","15.75","15.76","-0.0100","78"
"00706L","期元大S&P日圓正2","6378716","38307497","6.01","6.02","6.00","6.01","-0.0200","863"
"00707R","期元大S&P日圓反1","5000","150600","30.12","30.12","30.12","30.12","0.0000","1"
"00708L","期元大S&P黃金正2","478110","16037596","33.44","33.71","33.42","33.71","0.3700","157"
"00709","富邦歐洲","27604","817112","29.60","29.60","29.59","29.60","-0.1300","15"
"00710B","復華彭博非投等債","502530","9732439","19.37","19.42","19.35","19.37","0.0000","173"
"00711B","復華彭博新興債","621207","10249381","16.55","16.59","16.46","16.47","0.0000","119"
"00712","復華富時不動產","33316651","319419906","9.58","9.61","9.56","9.61","0.0000","9140"
"00713","元大台灣高息低波","15293691","892515481","58.30","58.45","58.30","58.40","0.1000","11884"
"00714","群益道瓊美國地產","737581","14386046","19.54","19.54","19.49","19.51","0.0000","122"
"00715L","期街口布蘭特正2","9830195","165671377","16.86","16.89","16.81","16.84","-0.1100","1271"
"00717","富邦美國特別股","457953","7279014","15.88","15.91","15.88","15.89","0.0100","141"
"00728","第一金工業30","649152","21415438","32.88","33.08","32.88","33.06","0.1000","330"
"00730","富邦臺灣優質高息","434432","10102651","23.22","23.29","23.20","23.29","0.0700","244"
"00731","復華富時高息低波","1544071","121438262","78.00","79.20","77.80","79.20","1.2000","1158"
"00733","富邦臺灣中小","1888164","115144851","60.60","61.05","60.60","61.05","0.4500","1926"
"00735","國泰臺韓科技","137502","5396231","39.02","39.38","39.02","39.38","0.3600","117"
"00736","國泰新興市場","103390","2369339","22.94","22.94","22.92","22.94","0.0700","104"
"00737","國泰AI+Robo","137862","4191186","30.40","30.44","30.39","30.44","0.1100","111"
"00738U","期元大道瓊白銀","1488240","41073885","27.38","27.90","27.38","27.90","0.8800","416"
"00739","元大MSCI A股","70232","1458308","20.80","20.80","20.71","20.71","-0.1900","87"
"00752","中信中國50","2720463","51726057","18.93","19.13","18.92","18.93","0.0500","706"
"00753L","中信中國50正2","17026066","140859897","8.30","8.37","8.18","8.18","-0.0700","2237"
"00757","統一FANG+","5000837","442704436","88.50","88.95","88.40","88.95","0.4500","2620"
"00762","元大全球AI","307631","19787497","64.25","64.45","64.25","64.45","0.3000","386"
"00763U","期街口道瓊銅","431606","11912002","27.50","27.72","27.45","27.58","0.2100","169"
"00770","國泰北美科技","383893","18382885","47.82","48.00","47.77","48.00","0.2100","452"
"00771","元大US高息特別股","29891","521767","17.47","17.47","17.44","17.44","-0.0300","77"
"00775B","新光投等債15+","832055","28980486","34.85","34.85","34.82","34.82","-0.1100","113"
"00783","富邦中証500","69592","1231941","17.79","17.79","17.56","17.56","-0.2900","18"
"00830","國泰費城半導體","11044894","584723864","52.80","53.15","52.75","53.10","0.3500","2978"
"00850","元大臺灣ESG永續","1223824","56726576","46.18","46.70","46.15","46.70","0.5200","1554"
"00851","台新全球AI","140105","6641741","47.16","47.89","47.14","47.89","0.6900","127"
"00852L","國泰美國道瓊正2","81415","1919867","23.56","23.62","23.55","23.62","0.0100","42"
"00861","元大全球未來通訊","153402","6717399","44.00","44.00","43.70","43.93","0.1800","138"
"00865B","國泰US短期公債","109452","4971224","45.44","45.44","45.41","45.41","-0.0300","103"
"00875","國泰網路資安","76361","2414233","31.62","31.65","31.60","31.62","0.0300","109"
"00876","元大全球5G","134172","5694536","42.50","42.51","42.24","42.50","0.1700","204"
"00878","國泰永續高股息","39654994","949237573","23.83","24.00","23.83","23.98","0.1500","19104"
"00881","國泰台灣5G+","22246696","574667550","25.64","26.03","25.60","26.03","0.4100","7091"
"00882","中信中國高股息","16616486","199861536","12.00","12.08","11.99","12.00","0.0500","3455"
"00885","富邦越南","7670142","92471185","12.06","12.09","12.02","12.02","-0.0100","2006"
"00891","中信關鍵半導體","8922022","181696511","20.33","20.44","20.28","20.40","0.0900","3138"
"00892","富邦台灣半導體","4298490","77521227","17.93","18.10","17.93","18.06","0.1400","1276"
"00893","國泰智能電動車","2543472","56874333","22.28","22.42","22.28","22.40","0.1300","1144"
"00894","中信小資高價30","1395384","30677013","21.83","22.07","21.83","22.06","0.2500","360"
"00895","富邦未來車","4408753","126441220","28.63","28.80","28.62","28.74","0.1100","1601"
"00896","中信綠能及電動車","1998289","37209996","18.52","18.73","18.52","18.70","0.2000","730"
"00897","富邦基因免疫生技","533227","4222105","7.90","7.94","7.90","7.93","0.0300","197"
"00898","國泰基因免疫革命","684858","4818419","7.03","7.06","7.02","7.03","0.0000","209"
"00899","FT潔淨能源","246057","4260242","17.34","17.34","17.30","17.34","0.0000","171"
"00900","富邦特選高股息30","9688477","165856585","17.05","17.15","17.05","17.14","0.0900","2335"
"00901","永豐智能車供應鏈","952138","20538326","21.45","21.75","21.45","21.75","0.3000","249"
"00902","中信電池及儲能","2451159","23421816","9.64","9.64","9.53","9.54","-0.0800","1102"
"00903","富邦元宇宙","2450482","35300135","14.37","14.46","14.35","14.45","0.0800","481"
"00904","新光臺灣半導體30","1499745","29826657","19.83","19.96","19.80","19.93","0.1300","564"
"00905","FT臺灣Smart","3322691","47616074","14.32","14.41","14.26","14.40","0.1500","1158"
"00907","永豐優息存股","6750509","113785216","16.87","16.89","16.82","16.85","-0.0200","1585"
"00908","富邦入息REITs+","324538","3979353","12.29","12.29","12.25","12.25","-0.0400","71"
"00909","國泰數位支付服務","1416327","38893575","27.50","27.51","27.43","27.50","0.0800","571"
"00910","第一金太空衛星","103473","1869813","18.07","18.11","18.06","18.07","0.0000","16"
"00911","兆豐洲際半導體","576695","18429722","32.02","32.02","31.89","31.97","-0.0200","290"
"00912","中信臺灣智慧50","808070","15917563","19.66","19.81","19.65","19.81","0.1600","188"
"00913","兆豐台灣晶圓製造","328474","7573440","23.02","23.12","23.00","23.12","0.1400","78"
"00915","凱基優選高股息30","16948043","470185403","27.82","27.84","27.68","27.82","0.0000","8109"
"00916","國泰全球品牌50","416736","9298805","22.40","22.40","22.29","22.30","0.0000","503"
"00917","中信特選金融","430845","8396955","19.54","19.54","19.47","19.47","-0.0300","558"
"00918","大華優利高填息30","45768791","1176367166","25.55","25.82","25.54","25.82","0.2600","9348"
"00919","群益台灣精選高息","143055170","3870807950","27.01","27.09","27.01","27.08","0.1000","37079"
"00920","富邦ESG綠色電力","218619","3304157","15.10","15.13","15.10","15.12","0.0200","104"
"00921","兆豐龍頭等權重","3717235","72401143","19.43","19.54","19.42","19.53","0.1000","1067"
"00922","國泰台灣領袖50","5714270","126617859","22.14","22.27","22.06","22.27","0.1700","1732"
"00923","群益台ESG低碳50","6690943","155499875","23.18","23.34","23.12","23.33","0.1500","2887"
"00924","復華S&P500成長","1101486","25206569","22.87","22.90","22.87","22.89","0.0600","567"
"00925","新光標普電動車","394305","6174732","15.66","15.66","15.65","15.66","0.0000","20"
"00926","凱基全球菁英55","836104","18957308","22.61","22.70","22.61","22.70","0.0700","250"
"00927","群益半導體收益","5577620","119765445","21.38","21.58","21.34","21.58","0.2100","1997"
"00929","復華台灣科技優息","131408953","2809924774","21.36","21.42","21.32","21.39","0.0000","35593"
"00930","永豐ESG低碳高息","982045","21193415","21.59","21.64","21.50","21.62","0.1100","592"
"00932","兆豐永續高息等權","2725248","49674615","18.17","18.27","18.17","18.26","0.0900","815"
"00934","中信成長高股息","6909890","142253320","20.56","20.62","20.54","20.61","0.0700","1113"
"00935","野村臺灣新科技50","8562138","198516420","23.21","23.24","23.10","23.20","0.1000","2875"
"00936","台新永續高息中小","69210673","1302973041","18.85","18.89","18.80","18.81","-0.1400","25130"
"00939","統一台灣高息動能","53687162","808915529","15.02","15.09","15.02","15.07","0.0500","9003"
"00940","元大台灣價值高息","166669199","1726047548","10.31","10.39","10.30","10.38","0.0900","29756"
"00941","中信上游半導體","15500985","245186316","15.85","15.85","15.79","15.83","-0.0200","3567"
"00943","兆豐電子高息等權","1653228","25882783","15.59","15.73","15.58","15.73","0.1700","275"
"00944","野村趨勢動能高息","5013242","76669433","15.31","15.37","15.25","15.36","0.1000","1384"
"00945B","凱基美國非投等債","6878059","103797597","15.08","15.11","15.08","15.10","0.0200","379"
"00946","群益科技高息成長","42538304","463395624","10.92","10.92","10.87","10.89","-0.0100","9303"
"00947","台新臺灣IC設計","23126248","376287338","16.15","16.34","16.15","16.26","0.1200","4763"
"01001T","土銀富邦R1","20000","287260","14.34","14.37","14.34","14.35","-0.0200","5"
"01002T","土銀國泰R1","452011","7624958","17.12","17.12","16.85","16.86","0.0300","11"
"01004T","土銀富邦R2","22015","276886","12.58","12.58","12.57","12.57","0.0000","8"
"01007T","兆豐國泰R2","182000","3065610","16.80","16.88","16.80","16.81","-0.0700","5"
"01009T","王道圓滿R1","64000","502260","7.86","7.87","7.84","7.84","-0.0400","14"
"01010T","京城樂富R1","28000","280410","10.02","10.02","10.01","10.02","0.0000","9"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","6000","121700","20.20","20.30","20.20","20.30","0.1200","2"
"02001L","富邦蘋果正二N","93000","2860970","30.50","31.25","30.50","31.24","0.8400","26"
"02001R","富邦蘋果反一N","9000","12760","1.42","1.42","1.41","1.41","-0.0200","5"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","56000","673360","12.02","12.13","11.98","12.13","0.1500","24"
"020028","元大特選電動車N","65000","626820","9.54","9.70","9.54","9.70","0.1600","22"
"020029","元大ESG高股息N","47000","446790","9.47","9.52","9.47","9.51","0.0400","18"
"020030","統一智慧電動車N","178000","1175640","6.58","6.63","6.57","6.63","0.0600","18"
"020031","統一IC設計臺灣N","89000","591980","6.69","6.69","6.60","6.61","-0.0300","13"
"020032","元大綠能N","10000","65800","6.58","6.58","6.58","6.58","0.0400","1"
"020034","元大IC設計N","64000","568470","8.91","8.93","8.84","8.84","0.0200","14"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","16000","104650","6.55","6.55","6.54","6.54","-0.0300","2"
"020038","元大ESG配息N","223000","1831370","8.17","8.22","8.17","8.22","0.0500","26"
"020039","元大加權N","88000","617520","6.98","7.05","6.98","7.05","0.0700","32"
"1101","台泥","12859180","438336654","34.05","34.15","34.00","34.15","0.1000","6431"
"1101B","台泥乙特","8685","418654","48.20","48.30","48.15","48.15","-0.2000","22"
"1102","亞泥","18179973","796305609","43.15","44.30","42.85","44.30","1.1500","8610"
"1103","嘉泥","427707","7798196","18.30","18.35","18.15","18.35","0.2000","519"
"1104","環泥","903294","30873299","34.10","34.25","34.05","34.25","0.3000","610"
"1108","幸福","385322","6487102","16.85","16.90","16.80","16.80","0.0500","226"
"1109","信大","277553","5383430","19.55","19.55","19.35","19.45","0.0500","163"
"1110","東泥","289318","6189452","21.45","21.75","21.25","21.35","0.0000","208"
"1201","味全","491355","9218984","18.75","18.90","18.65","18.85","0.2500","455"
"1203","味王","123990","6420340","51.10","52.20","51.10","52.00","0.4000","108"
"1210","大成","1482861","84400432","57.20","57.20","56.80","57.00","0.0000","1153"
"1213","大飲","60338","438864","7.33","7.33","7.20","7.29","0.0700","28"
"1215","卜蜂","1842119","209527407","114.00","115.00","112.50","114.00","1.0000","1624"
"1216","統一","9219703","745332162","81.50","81.50","80.40","81.00","-1.1000","15921"
"1217","愛之味","1211001","14865941","12.30","12.35","12.25","12.25","0.0000","497"
"1218","泰山","906456","20133378","22.30","22.40","22.05","22.30","0.2000","597"
"1219","福壽","304338","5770396","19.00","19.00","18.90","18.95","0.0000","179"
"1220","台榮","323596","5015393","15.50","15.60","15.45","15.50","0.0500","137"
"1225","福懋油","192934","18331270","93.90","96.50","92.50","96.50","2.5000","241"
"1227","佳格","1334227","56551821","42.10","42.60","42.05","42.60","0.4500","1005"
"1229","聯華","1125934","75530251","67.00","67.50","66.70","67.50","0.5000","1145"
"1231","聯華食","148009","15916089","108.00","108.00","106.50","108.00","0.0000","320"
"1232","大統益","103114","15027413","146.00","146.00","145.50","146.00","0.5000","172"
"1233","天仁","16263","554608","34.05","34.15","34.05","34.10","0.0000","45"
"1234","黑松","306722","13805844","44.85","45.20","44.80","45.20","0.3000","293"
"1235","興泰","20192","1862459","92.40","92.50","91.80","92.50","1.0000","35"
"1236","宏亞","27690","679079","24.40","24.60","24.40","24.55","0.1500","185"
"1256","鮮活果汁-KY","26252","5203078","198.00","200.50","197.00","200.50","3.0000","130"
"1301","台塑","17748565","1071040688","60.20","60.60","60.00","60.50","0.5000","8108"
"1303","南亞","13603531","689966150","50.30","51.00","50.20","50.80","0.9000","7085"
"1304","台聚","1479391","22625122","15.20","15.35","15.15","15.35","0.2500","990"
"1305","華夏","1225752","20632049","16.70","16.95","16.70","16.85","0.2500","730"
"1307","三芳","360461","11264494","31.25","31.35","31.10","31.30","0.2500","332"
"1308","亞聚","1014144","17584384","17.25","17.45","17.15","17.45","0.3000","852"
"1309","台達化","6317087","102760054","15.45","16.70","15.45","16.70","1.5000","3396"
"1310","台苯","869472","11475785","13.15","13.25","13.10","13.20","0.1500","503"
"1312","國喬","3229070","45384903","13.90","14.15","13.90","14.15","0.3500","1159"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1189842","14795599","12.30","12.50","12.30","12.45","0.1500","1006"
"1314","中石化","13609677","138203380","10.15","10.20","10.10","10.15","0.0500","2444"
"1315","達新","41545","2994074","72.00","72.40","71.70","72.30","0.0000","115"
"1316","上曜","4247372","81426979","19.30","19.45","19.05","19.15","-0.1000","1921"
"1319","東陽","6560884","770666925","117.50","120.00","116.00","117.50","0.0000","4577"
"1321","大洋","278017","10625147","38.25","38.80","38.10","38.25","0.0000","160"
"1323","永裕","29852","909709","30.45","30.55","30.40","30.50","-0.0500","62"
"1324","地球","102709","1400818","13.55","13.80","13.50","13.80","0.2500","121"
"1325","恆大","2830643","97935557","35.05","35.50","33.85","35.20","0.5000","1703"
"1326","台化","9332099","486415781","52.00","52.50","51.60","52.40","1.0000","4389"
"1337","再生-KY","1136473","8539557","7.37","7.57","7.37","7.51","0.1400","390"
"1338","廣華-KY","74890","2446935","32.70","32.75","32.65","32.70","0.0500","103"
"1339","昭輝","175506","11697447","66.70","67.30","66.40","66.40","-0.3000","198"
"1340","勝悅-KY","71228","711269","9.99","9.99","9.97","9.98","-0.0100","159"
"1341","富林-KY","7192","509176","70.60","71.10","70.50","71.10","0.2000","61"
"1342","八貫","288927","32857313","113.00","114.50","112.50","114.00","1.5000","344"
"1402","遠東新","4289344","154461235","35.80","36.20","35.55","36.20","0.4000","2660"
"1409","新纖","3541301","58434319","16.50","16.60","16.40","16.60","0.2000","1255"
"1410","南染","59423","2243378","37.65","38.20","37.50","37.90","0.0000","56"
"1413","宏洲","90228","999757","10.90","11.15","10.90","11.05","0.1500","60"
"1414","東和","421226","9263478","22.00","22.20","21.80","22.10","0.1000","373"
"1416","廣豐","710697","8692168","12.40","12.40","12.15","12.30","-0.1000","400"
"1417","嘉裕","256652","2899786","11.35","11.35","11.25","11.30","-0.0500","384"
"1418","東華","25901","768447","29.75","29.90","29.55","29.55","0.1500","37"
"1419","新紡","82257","4001013","48.65","48.90","48.30","48.80","0.3000","81"
"1423","利華","88998","3570461","40.25","40.30","39.95","40.25","0.3500","70"
"1432","大魯閣","87926","1552213","17.55","17.75","17.55","17.65","0.1000","260"
"1434","福懋","1014403","23067531","22.70","22.85","22.60","22.85","0.1500","741"
"1435","中福","5134","247348","48.80","48.80","47.65","47.65","-0.1500","18"
"1436","華友聯","219117","33168346","154.00","155.00","150.00","150.50","-3.0000","262"
"1437","勤益控","284754","11022494","39.05","39.05","38.50","38.75","-0.3000","221"
"1438","三地開發","110296","6521730","58.30","60.10","58.30","59.60","1.2000","83"
"1439","雋揚","65153","1922774","29.50","29.80","29.25","29.75","0.2500","56"
"1440","南紡","1619160","28360593","17.50","17.60","17.45","17.60","0.1000","660"
"1441","大東","34615","467079","13.50","13.55","13.40","13.55","0.0500","142"
"1442","名軒","1442320","89095369","62.00","62.30","61.50","61.70","-0.3000","1276"
"1443","立益物流","50537","1602676","31.50","31.90","31.50","31.75","0.2000","70"
"1444","力麗","1188129","11500976","9.72","9.74","9.66","9.67","-0.0200","716"
"1445","大宇","426949","8522366","20.10","20.10","19.85","20.00","0.1000","271"
"1446","宏和","605096","31300169","52.00","52.30","51.30","51.70","-0.2000","546"
"1447","力鵬","4558111","45809407","10.30","10.30","9.99","10.05","-0.2500","1542"
"1449","佳和","300398","5364289","17.80","18.00","17.80","17.80","-0.0500","193"
"1451","年興","139554","2915499","20.75","21.00","20.70","20.80","-0.1500","281"
"1452","宏益","62622","1068205","17.00","17.10","17.00","17.10","0.1000","51"
"1453","大將","2204521","59112467","27.65","27.85","26.30","26.70","-1.1500","1457"
"1454","台富","149133","2516836","16.90","17.00","16.80","16.90","0.1000","55"
"1455","集盛","1656472","23320048","14.20","14.25","14.00","14.05","0.0000","592"
"1456","怡華","102042","2058639","20.20","20.50","19.80","20.45","0.2000","77"
"1457","宜進","244838","5451323","22.20","22.35","22.15","22.35","0.1500","187"
"1459","聯發","170439","1845671","10.85","10.90","10.65","10.85","0.1000","124"
"1460","宏遠","570606","4550842","7.96","8.04","7.91","8.00","0.0400","314"
"1463","強盛","87888","1795606","20.40","20.50","20.40","20.40","-0.0500","80"
"1464","得力","257747","3698642","14.35","14.40","14.30","14.35","0.0500","218"
"1465","偉全","64023","965908","15.10","15.15","15.00","15.15","0.0500","84"
"1466","聚隆","104052","1302994","12.50","12.60","12.50","12.55","0.0500","58"
"1467","南緯","527829","5965068","11.35","11.40","11.20","11.30","0.0000","288"
"1468","昶和","46004","687210","14.95","15.05","14.75","15.05","0.1000","44"
"1470","大統新創","19000","399300","20.90","21.45","20.80","20.95","0.0500","15"
"1471","首利","804073","12736003","15.85","16.10","15.55","16.00","0.2000","457"
"1472","三洋實業","22530","1640483","73.00","73.50","72.40","73.30","0.5000","44"
"1473","台南","4976319","239930601","46.35","49.20","46.25","48.80","2.6500","2801"
"1474","弘裕","264484","3704686","14.00","14.15","13.95","14.10","0.1500","167"
"1475","業旺","311059","18620082","60.20","60.60","59.40","59.50","-1.1000","256"
"1476","儒鴻","504595","268201782","533.00","535.00","527.00","534.00","2.0000","2193"
"1477","聚陽","801321","310360994","391.00","395.00","383.50","387.00","-3.0000","944"
"1503","士電","44334859","13244133250","289.50","309.00","288.00","297.00","14.5000","45317"
"1504","東元","8945516","483902567","53.50","54.30","53.50","54.30","0.9000","5074"
"1506","正道","369412","6121951","16.55","16.65","16.50","16.50","0.0000","142"
"1512","瑞利","45360","393839","8.61","8.86","8.61","8.86","-0.1400","54"
"1513","中興電","26775634","5094160108","190.00","194.00","187.00","188.00","0.0000","20716"
"1514","亞力","53547806","8041771280","146.00","155.00","145.00","147.00","2.0000","39166"
"1515","力山","437381","19917002","45.15","45.75","45.15","45.70","0.5500","365"
"1516","川飛","285707","6643267","23.10","23.45","23.10","23.45","0.4000","215"
"1517","利奇","238000","3993437","16.65","16.90","16.65","16.80","0.2000","247"
"1519","華城","1009332","955142973","931.00","955.00","931.00","945.00","15.0000","2673"
"1521","大億","56263","2222433","39.15","39.70","39.15","39.70","0.3500","59"
"1522","堤維西","9380715","667752050","70.80","72.80","70.10","70.80","0.4000","8163"
"1522A","堤維西甲特","1000","46100","46.10","46.10","46.10","46.10","0.0000","1"
"1524","耿鼎","1967916","69384744","35.15","35.50","35.00","35.45","0.3000","1318"
"1525","江申","35405","2736359","76.80","77.50","76.70","77.40","0.6000","39"
"1526","日馳","66546","2132013","32.15","32.20","31.90","32.10","-0.0500","75"
"1527","鑽全","241887","10625605","44.00","44.10","43.75","43.90","-0.1000","205"
"1528","恩德","617558","8041923","13.10","13.10","13.00","13.00","-0.0500","478"
"1529","樂事綠能","6659814","227278724","32.80","34.50","32.80","34.10","1.3500","3797"
"1530","亞崴","94834","3054716","32.15","32.45","32.10","32.25","0.0500","189"
"1531","高林股","94438","1389796","14.85","14.90","14.60","14.65","-0.1500","233"
"1532","勤美","6950911","338821544","49.50","49.75","47.75","49.45","0.1000","4541"
"1533","車王電","117765","5404385","46.35","46.35","45.70","45.80","0.0000","90"
"1535","中宇","199765","13892697","69.10","70.00","69.10","70.00","0.6000","207"
"1536","和大","1244975","70174152","56.10","56.70","56.10","56.50","0.2000","860"
"1537","廣隆","78891","11492355","146.50","146.50","145.00","146.00","0.5000","129"
"1538","正峰","33250","533321","16.50","16.95","15.55","16.55","-0.5000","31"
"1539","巨庭","108583","2594575","24.20","24.20","23.70","23.80","-0.2000","84"
"1540","喬福","496462","10413385","20.95","21.15","20.85","20.95","0.0500","264"
"1541","錩泰","14100","446878","31.70","31.80","31.60","31.80","0.3000","13"
