上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00781B","國泰A級科技債","31.65","-0.21 ","31.68","31.69","31.65","31.67","213,000","6,745,720","25","31.62","61","31.65","17","5,836,000","31.65","9999.95","0.01"
"00782B","國泰A級公用債","31.82","-0.14 ","31.77","31.92","31.77","31.84","122,409","3,897,265","26","31.81","4","31.82","1","23,467,000","31.82","9999.95","0.01"
"00784B","富邦中國投等債","38.37","0.00 ","38.37","38.37","38.37","38.37","100,000","3,837,000","2","38.32","20","38.44","15","2,993,000","38.37","9999.95","0.01"
"00785B","富邦金融投等債","34.90","-0.17 ","35.02","35.02","34.90","34.90","102,000","3,560,000","4","34.86","20","34.90","1","870,466,000","34.90","9999.95","0.01"
"00786B","元大10年IG銀行債","33.52","-0.12 ","33.48","33.58","33.48","33.54","161,809","5,426,280","79","33.52","6","33.53","52","34,066,000","33.52","9999.95","0.01"
"00787B","元大10年IG醫療債","33.90","-0.15 ","33.93","33.93","33.90","33.91","40,111","1,360,212","29","33.90","3","33.92","1","15,306,000","33.90","9999.95","0.01"
"00788B","元大10年IG電能債","30.92","-0.10 ","30.97","30.97","30.90","30.92","601,155","18,586,436","91","30.91","30","30.92","91","34,206,000","30.92","9999.95","0.01"
"00789B","復華公司債A3","50.75","-0.10 ","50.80","50.80","50.75","50.75","109,848","5,574,898","11","50.65","1","50.70","1","243,100,000","50.75","9999.95","0.01"
"00790B","復華次順位金融債","54.00","-0.10 ","54.00","54.00","54.00","54.00","100,000","5,400,000","4","53.70","44","54.20","15","2,100,000","54.00","9999.95","0.01"
"00791B","復華信用債1-5","56.00","+0.10","56.00","56.00","56.00","56.00","100,000","5,600,000","10","55.85","1","55.95","1","253,600,000","56.00","9999.95","0.01"
"00792B","群益A級公司債","33.10","-0.13 ","33.17","33.17","33.10","33.12","110,625","3,663,608","87","33.09","1","33.10","75","1,558,115,000","33.10","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.20","-0.11 ","32.20","32.20","32.20","32.20","101,000","3,252,200","5","32.15","1","32.19","20","4,526,000","32.20","9999.95","0.01"
"00794B","群益7+中國政金債","41.44","+0.14","41.32","41.50","41.32","41.46","208,046","8,626,086","20","41.45","10","41.47","2","31,687,000","41.44","9999.95","0.01"
"00795B","中信美國公債20年","29.15","-0.16 ","29.21","29.22","29.14","29.17","14,638,801","427,077,595","3,809","29.14","223","29.15","810","1,445,098,000","29.15","9999.95","0.01"
"00799B","國泰A級醫療債","32.22","-0.13 ","32.20","32.26","32.20","32.23","126,030","4,061,386","14","32.21","1","32.22","65","8,536,000","32.22","9999.95","0.01"
"00831B","新光美債1-3","41.10","+0.11","41.10","41.10","41.10","41.10","2,000","82,200","2","41.11","1","41.17","11","100,000","41.10","9999.95","0.01"
"00834B","第一金金融債10+","34.17","-0.10 ","34.24","34.27","34.10","34.21","653,000","22,339,090","74","34.10","5","34.17","6","19,698,000","34.17","9999.95","0.01"
"00836B","永豐10年A公司債","30.15","-0.11 ","30.18","30.18","30.14","30.17","410,029","12,369,114","22","30.14","2","30.15","60","361,541,000","30.15","9999.95","0.01"
"00840B","凱基IG精選15+","31.27","-0.05 ","31.34","31.34","31.27","31.27","101,000","3,158,340","3","31.19","11","31.24","1","59,931,000","31.27","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.96","-0.07 ","30.96","30.99","30.96","30.96","101,000","3,126,990","5","30.96","1","30.97","1","80,940,000","30.96","9999.95","0.01"
"00842B","台新美元銀行債","32.49","-0.08 ","32.48","32.49","32.48","32.48","102,060","3,314,972","6","32.43","25","32.48","5","9,767,000","32.49","9999.95","0.01"
"00844B","新光15年IG金融債","32.40","-0.14 ","32.40","32.40","32.40","32.40","2,000","64,800","2","32.31","22","32.47","40","176,675,000","32.40","9999.95","0.01"
"00845B","富邦新興投等債","32.90","-0.04 ","32.90","32.90","32.90","32.90","100,000","3,290,000","4","32.83","20","32.87","1","201,551,000","32.90","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.60","-0.01 ","35.61","35.61","35.58","35.59","122,007","4,342,363","12","35.60","2","35.62","20","73,850,000","35.60","9999.95","0.01"
"00847B","中信美國市政債","27.11","-0.15 ","27.15","27.15","27.10","27.12","346,000","9,382,180","24","27.10","1","27.11","9","11,305,000","27.11","9999.95","0.01"
"00848B","中信新興亞洲債","34.53","-0.02 ","34.53","34.53","34.53","34.53","300,000","10,359,000","6","34.50","2","34.51","13","206,566,000","34.53","9999.95","0.01"
"00849B","中信EM主權債0-5","37.15","+0.07","37.15","37.15","37.14","37.15","302,067","11,220,755","11","37.10","15","37.13","2","530,106,000","37.15","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.64","-0.10 ","28.69","28.69","28.64","28.65","644,382","18,462,325","121","28.64","5","28.65","243","62,134,000","28.64","9999.95","0.01"
"00856B","永豐1-3年美公債","38.86","+0.07","38.88","38.89","38.86","38.88","107,186","4,167,297","10","38.86","10","38.88","41","8,292,000","38.86","9999.95","0.01"
"00857B","永豐20年美公債","24.68","-0.12 ","24.70","24.73","24.67","24.69","9,002,429","222,271,403","2,443","24.67","720","24.68","852","636,268,000","24.68","9999.95","0.01"
"00858","永豐美國500大","30.62","-0.43 ","30.85","30.85","30.60","30.68","1,124,922","34,517,372","239","30.62","12","30.63","102","20,874,000","30.62","9999.95","0.01"
"00859B","群益0-1年美債","42.50","+0.05","42.58","42.58","42.50","42.52","106,000","4,506,630","9","42.50","23","42.53","32","4,511,000","42.50","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.90","+0.04","38.87","38.93","38.87","38.92","103,258","4,019,264","9","38.90","1","38.92","11","4,671,000","38.90","9999.95","0.01"
"00862B","中信投資級公司債","32.22","-0.19 ","32.27","32.28","32.21","32.23","686,461","22,125,483","136","32.21","2","32.22","227","646,381,000","32.22","9999.95","0.01"
"00863B","中信全球電信債","33.06","-0.17 ","33.06","33.06","33.06","33.06","301,300","9,961,007","15","33.03","4","33.04","3","481,964,000","33.06","9999.95","0.01"
"00864B","中信美國公債0-1","45.65","+0.08","45.61","45.67","45.61","45.64","1,262,184","57,601,906","76","45.65","62","45.66","46","114,722,000","45.65","9999.95","0.01"
"00867B","新光A-BBB電信債","32.25","-0.22 ","32.29","32.30","32.25","32.26","221,000","7,130,060","10","32.22","19","32.23","2","698,150,000","32.25","9999.95","0.01"
"00870B","元大15年EM主權債","28.97","-0.10 ","28.97","28.97","28.97","28.97","1,000","28,970","1","28.96","2","28.97","47","524,151,000","28.97","9999.95","0.01"
"00877","復華中國5G","10.22","+0.04","10.24","10.33","10.20","10.27","2,241,116","23,017,280","248","10.22","1","10.23","22","419,288,000","10.22","9999.95","0.01"
"00883B","中信ESG投資級債","31.61","-0.13 ","31.59","31.61","31.59","31.61","341,076","10,780,591","66","31.57","26","31.58","10","9,758,000","31.61","9999.95","0.01"
"00884B","中信低碳新興債","30.06","-0.08 ","30.06","30.07","30.06","30.06","300,601","9,037,068","10","30.00","25","30.03","3","70,940,000","30.06","9999.95","0.01"
"00886","永豐美國科技","30.01","-0.48 ","29.86","30.01","29.86","29.94","6,102","182,721","6","29.87","1","29.94","20","8,451,000","30.01","9999.95","0.01"
"00887","永豐中國科技50大","10.66","+0.10","10.64","10.71","10.53","10.64","625,688","6,655,355","103","10.66","2","10.68","47","42,351,000","10.66","9999.95","0.01"
"00888","永豐台灣ESG","14.80","-0.18 ","14.81","14.85","14.75","14.80","2,014,664","29,814,620","726","14.79","64","14.80","14","510,478,000","14.80","16.28","13.32"
"00890B","凱基ESG BBB債15+","33.49","-0.13 ","33.48","33.49","33.48","33.48","505,545","16,925,754","24","33.46","1","33.47","5","23,764,000","33.49","9999.95","0.01"
"00928","中信上櫃ESG 30","16.51","-0.21 ","16.55","16.64","16.51","16.57","863,205","14,306,492","163","16.51","107","16.53","29","25,356,000","16.51","18.16","14.86"
"00931B","統一美債20年","14.16","-0.08 ","14.20","14.20","14.16","14.17","10,762,206","152,514,935","3,043","14.16","171","14.17","3387","2,005,898,000","14.16","9999.95","0.01"
"00933B","國泰10Y+金融債","16.29","-0.07 ","16.34","16.34","16.28","16.30","18,791,291","306,386,619","4,785","16.28","3019","16.29","506","2,921,458,000","16.29","9999.95","0.01"
"00937B","群益ESG投等債20+","15.52","-0.05 ","15.54","15.54","15.52","15.53","68,025,102","1,056,355,571","15,638","15.52","8981","15.53","12172","7,799,805,000","15.52","9999.95","0.01"
"00942B","台新美A公司債20+","15.03","-0.06 ","15.05","15.06","15.03","15.04","8,040,496","120,914,430","809","15.03","382","15.04","2637","475,459,000","15.03","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.79","0","0","0","11.07","50","11.08","50","40,000,000","11.08","12.18","9.98"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","7.94","0","0","0","7.92","417","7.93","296","20,000,000","7.93","9999.95","0.01"
"020023","元大櫃買半導體N","5.57","-0.20 ","5.66","5.66","5.57","5.61","33,000","185,030","16","5.58","400","5.59","400","200,000,000","5.57","6.12","5.02"
"020025","統一亞洲半導體N","9.86","-0.25 ","9.92","9.92","9.86","9.88","20,000","197,620","6","9.84","419","9.86","257","200,000,000","9.86","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.23","-0.13 ","5.27","5.27","5.23","5.25","15,000","78,750","3","5.22","321","5.23","303","40,000,000","5.23","5.75","4.71"
"020027","元大上櫃ESG成長N","5.23","-0.16 ","5.34","5.34","5.23","5.26","43,000","226,080","16","5.25","400","5.26","400","400,000,000","5.23","5.75","4.71"
"020033","統一恒生科期N","3.11","+0.04","3.07","3.14","3.07","3.11","118,000","367,540","17","3.09","100","3.10","425","200,000,000","3.11","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.46","0.00 ","7.46","7.46","7.46","7.46","2,000","14,920","1","7.45","400","7.46","400","200,000,000","7.46","8.20","6.72"
"020040","元大上櫃ESG龍頭N","4.94","-0.02 ","4.94","4.94","4.94","4.94","2,000","9,880","1","4.91","499","4.92","499","200,000,000","4.94","5.43","4.45"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.70","0","0","0","4.75","321","4.76","301","40,000,000","4.76","5.23","4.29"
"1240","茂生農經","52.20","+0.10","52.70","52.70","51.80","52.14","43,300","2,257,454","44","52.00","3","52.40","1","39,370,158","52.20","57.40","47.00"
"1259","安心","74.00","+0.10","73.90","74.00","73.90","73.96","3,233","239,107","17","73.90","3","74.00","1","32,389,500","74.00","81.40","66.60"
"1264","德麥","301.50","+0.50","300.50","301.50","299.50","300.55","8,967","2,694,994","109","300.50","1","301.00","1","37,064,367","301.50","331.50","271.50"
"1268","漢來美食","152.50","+1.00","152.00","154.00","152.00","153.01","73,225","11,204,222","108","152.50","1","153.00","4","42,223,730","152.50","167.50","137.50"
"1336","台翰","19.30","0.00 ","19.30","19.45","19.25","19.34","50,450","975,651","48","19.30","4","19.35","1","78,818,419","19.30","21.20","17.40"
"1565","精華","184.00","0.00 ","184.50","185.00","182.50","184.04","74,337","13,680,925","141","184.00","5","184.50","2","50,416,516","184.00","202.00","166.00"
"1569","濱川","23.95","+0.15","23.75","24.10","23.75","23.96","258,108","6,184,720","78","23.90","11","23.95","22","121,447,441","23.95","26.30","21.60"
"1570","力肯","25.25","-0.10 ","25.40","25.55","24.90","25.24","465,122","11,739,038","335","25.20","7","25.25","2","51,500,839","25.25","27.75","22.75"
"1580","新麥","153.50","0.00 ","153.50","154.00","153.50","153.74","28,787","4,425,613","107","153.50","2","154.00","2","50,230,242","153.50","168.50","138.50"
"1584","精剛","34.40","-0.30 ","34.80","35.00","34.30","34.59","1,851,455","64,045,600","1,140","34.40","7","34.45","3","192,470,533","34.40","37.80","31.00"
"1586","和勤","31.60","-0.20 ","31.80","31.90","31.60","31.70","42,145","1,335,982","39","31.55","3","31.60","5","86,312,302","31.60","34.75","28.45"
"1591","駿吉-KY","61.20","-0.80 ","62.00","62.00","60.80","61.22","164,195","10,052,642","161","61.20","1","61.30","1","34,798,047","61.20","67.30","55.10"
"1593","祺驊","44.95","-0.55 ","45.20","45.20","44.65","44.95","11,413","513,039","32","44.65","1","45.80","1","39,784,772","44.95","49.40","40.50"
"1595","川寶","34.80","-0.05 ","34.85","34.90","34.80","34.88","9,043","315,455","11","34.75","1","34.90","1","47,875,384","34.80","38.25","31.35"
"1599","宏佳騰","31.55","+0.05","31.70","31.70","31.50","31.57","47,934","1,513,408","266","31.50","19","31.60","4","74,528,764","31.55","34.70","28.40"
"1742","台蠟","18.10","-0.30 ","18.30","18.30","18.00","18.11","171,457","3,104,403","111","18.10","5","18.15","8","93,559,300","18.10","19.90","16.30"
"1777","生泰","82.20","0.00 ","82.10","82.30","81.80","82.03","12,249","1,004,818","38","82.00","1","82.10","1","44,591,713","82.20","90.40","74.00"
"1781","合世","15.60","-0.05 ","15.70","15.70","15.25","15.49","92,880","1,438,689","90","15.40","4","15.60","1","47,407,605","15.60","17.15","14.05"
"1784","訊聯","69.40","+6.30","62.60","69.40","62.30","67.06","1,205,747","80,853,981","1,026","69.30","1","69.40","70","49,626,924","69.40","76.30","62.50"
"1785","光洋科","44.40","-0.70 ","45.10","45.10","44.25","44.48","2,772,302","123,304,593","1,648","44.40","8","44.45","25","596,270,243","44.40","48.80","40.00"
"1788","杏昌","140.00","+0.50","140.00","140.00","139.00","139.70","9,714","1,357,014","59","139.50","1","140.00","17","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","55.10","0.00 ","55.10","55.10","54.40","54.75","28,310","1,549,855","33","55.10","2","55.20","2","41,459,793","55.10","60.60","49.60"
"1799","易威","67.50","-0.20 ","67.00","67.50","66.90","67.12","30,290","2,032,930","21","67.20","3","67.60","1","121,865,775","67.50","74.20","60.80"
"1813","寶利徠","20.15","-0.05 ","20.15","20.15","20.15","20.19","8,992","181,529","62","20.10","2","20.15","1","46,635,510","20.15","22.15","18.15"
"1815","富喬","17.35","-0.45 ","17.65","17.75","17.25","17.47","4,172,118","72,902,010","1,800","17.35","36","17.40","49","459,021,036","17.35","19.05","15.65"
"2035","唐榮","33.00","-0.10 ","32.45","33.00","32.45","32.63","20,586","671,722","247","32.75","1","33.00","3","350,000,000","33.00","36.30","29.70"
"2061","風青","19.45","-1.25 ","20.05","20.70","19.35","19.82","1,586,144","31,434,469","841","19.45","1","19.50","15","47,108,290","19.45","21.35","17.55"
"2063","世鎧","56.60","0.00 ","56.60","56.60","56.50","56.55","13,188","745,784","42","56.50","3","56.60","1","49,601,453","56.60","62.20","51.00"
"2064","晉椿","15.15","+0.05","15.10","15.15","15.10","15.13","5,000","75,650","4","15.05","2","15.10","1","69,630,000","15.15","16.65","13.65"
"2065","世豐","62.40","0.00 ","62.10","62.40","61.70","62.12","70,363","4,370,987","322","62.40","2","62.50","6","56,883,837","62.40","68.60","56.20"
"2066","世德","130.00","+4.00","130.50","137.00","127.00","132.28","1,882,326","248,997,890","1,706","130.00","44","130.50","2","42,209,514","130.00","143.00","117.00"
"2067","嘉鋼","12.30","0.00 ","12.30","12.35","12.00","12.27","26,000","319,000","9","12.05","4","12.30","1","45,138,177","12.30","13.50","11.10"
"2070","精湛","31.15","-0.35 ","31.55","31.95","31.15","31.42","82,000","2,576,500","57","31.15","6","31.30","1","35,782,800","31.15","34.25","28.05"
"2073","雄順","30.80","+0.10","31.00","31.00","30.00","30.66","28,634","877,970","44","30.20","10","30.70","1","27,500,000","30.80","33.85","27.75"
"2221","大甲","32.40","-0.05 ","32.45","32.50","32.40","32.43","18,184","589,785","16","32.45","1","32.55","1","42,325,000","32.40","35.60","29.20"
"2230","泰茂","166.50","+7.50","159.00","171.00","156.50","166.41","1,181,533","196,621,979","1,037","166.50","2","167.50","9","51,123,670","166.50","183.00","150.00"
"2235","謚源","47.10","-0.40 ","47.20","47.35","47.05","47.19","16,008","755,377","14","46.70","2","47.15","1","35,878,000","47.10","51.80","42.40"
"2596","綠意","38.00","+1.05","37.00","38.00","37.00","37.66","335,992","12,652,147","324","37.90","12","38.00","23","100,000,000","38.00","41.80","34.20"
"2640","大車隊","122.00","-0.50 ","122.50","124.00","121.50","122.88","89,866","11,043,157","279","121.50","6","122.50","1","59,264,956","122.00","134.00","110.00"
"2641","正德","19.75","-0.15 ","19.85","20.00","19.70","19.85","1,290,629","25,620,793","748","19.75","1","19.80","23","297,928,172","19.75","21.70","17.80"
"2643","捷迅","80.20","-0.80 ","81.10","81.10","79.50","80.15","61,869","4,958,683","319","80.00","3","80.20","6","35,000,000","80.20","88.20","72.20"
"2718","晶悅","102.00","-4.00 ","105.00","105.50","99.00","101.26","146,382","14,822,576","114","102.00","3","103.00","2","87,576,000","102.00","112.00","91.80"
"2719","燦星旅","70.50","+6.40","67.00","70.50","65.90","70.03","1,058,559","74,132,204","1,052","70.50","15","0.00","0","68,742,100","70.50","77.50","63.50"
"2724","藝舍-KY","33.10","+1.10","31.00","33.25","31.00","32.69","65,990","2,156,911","40","31.00","4","33.10","20","59,656,345","33.10","36.40","29.80"
"2726","雅茗-KY","22.70","+0.25","23.20","23.20","22.70","22.78","8,268","188,375","12","22.65","1","22.80","1","28,000,000","22.70","24.95","20.45"
"2729","瓦城","234.00","0.00 ","234.00","234.50","233.00","233.95","32,184","7,529,528","89","233.50","2","234.00","1","35,943,894","234.00","257.00","211.00"
"2732","六角","120.50","+0.50","120.50","123.50","120.50","121.82","214,033","26,073,494","662","120.50","7","121.00","1","46,514,570","120.50","132.50","108.50"
"2734","易飛網","43.15","+1.80","42.05","44.30","41.80","43.12","1,497,860","64,590,503","1,678","43.10","4","43.15","10","42,259,760","43.15","47.45","38.85"
"2736","富野","29.30","+0.60","29.50","31.50","29.00","30.20","9,096,147","274,667,984","6,283","29.30","76","29.35","1","49,972,230","29.30","32.20","26.40"
"2740","天蔥","36.80","+0.10","36.80","36.80","36.80","36.81","1,002","36,880","3","34.05","1","38.90","1","23,185,484","36.80","40.45","33.15"
"2743","山富","152.50","+5.00","152.50","161.50","148.00","155.66","12,681,838","1,974,071,310","10,111","152.00","79","152.50","9","36,011,700","152.50","167.50","137.50"
"2745","五福","122.50","+11.00","111.00","122.50","110.00","118.91","3,507,435","417,062,050","2,763","122.50","44","0.00","0","33,808,526","122.50","134.50","110.50"
"2752","豆府","293.00","-2.00 ","295.00","295.00","292.50","293.75","8,036","2,360,545","15","286.00","2","294.50","7","26,267,382","293.00","322.00","264.00"
"2754","亞洲藏壽司","99.70","0.00 ","99.70","101.00","99.70","100.31","113,486","11,384,057","142","99.70","1","99.90","1","46,721,000","99.70","109.50","89.80"
"2755","揚秦","93.80","+0.20","93.10","94.10","93.00","93.61","11,267","1,054,743","25","93.40","1","93.80","1","30,140,000","93.80","103.00","84.50"
"2756","聯發國際","85.50","+0.50","85.00","85.50","85.00","85.22","8,262","704,094","15","85.00","1","85.50","1","24,542,820","85.50","94.00","77.00"
"2916","滿心","61.50","-0.20 ","61.80","61.80","61.20","61.52","28,362","1,744,750","31","61.40","1","61.60","3","54,626,878","61.50","67.60","55.40"
"2924","宏太-KY","29.20","0.00 ","29.95","29.95","29.20","29.31","7,000","205,200","6","26.40","1","29.60","1","32,805,174","29.20","32.10","26.30"
"2926","誠品生活","59.80","+1.00","59.80","59.80","59.80","59.79","1,055","63,078","3","58.50","1","58.80","1","47,389,650","59.80","65.70","53.90"
"2937","集雅社","34.85","-0.05 ","34.90","34.90","34.85","34.86","4,040","140,850","5","34.85","11","35.00","4","39,583,614","34.85","38.30","31.40"
"2941","米斯特","93.50","0.00 ","91.00","93.50","90.60","92.35","18,051","1,667,084","16","92.00","6","93.50","19","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","81.90","0.00 ","81.90","82.00","81.90","81.93","3,006","246,290","9","81.90","5","82.90","1","19,268,600","81.90","90.00","73.80"
"2948","寶陞","66.00","-0.20 ","66.00","66.20","66.00","66.07","16,000","1,057,100","16","65.80","1","66.00","2","28,000,000","66.00","72.60","59.40"
"2949","欣新網","103.00","0.00 ","102.00","103.00","102.00","102.81","5,277","542,546","189","102.50","1","103.00","8","24,200,000","103.00","113.00","92.70"
"3064","泰偉","40.00","+0.35","40.95","40.95","39.95","40.49","8,469","342,925","11","37.05","1","40.15","1","13,011,451","40.00","44.00","36.00"
"3066","李洲","21.10","-0.50 ","21.55","21.65","21.00","21.30","186,000","3,961,200","123","21.10","9","21.45","9","83,070,612","21.10","23.20","19.00"
