上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","34.46","+0.01","34.46","34.46","34.46","34.46","100,000","3,446,000","2","34.35","5","34.41","1","125,500,000","34.46","9999.95","0.01"
"00751B","元大AAA至A公司債","33.66","0.00 ","33.57","33.66","33.56","33.60","8,136,480","273,419,529","2,949","33.65","109","33.66","529","3,009,103,000","33.66","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.87","+0.02","35.79","35.87","35.79","35.87","106,000","3,801,980","7","35.85","15","35.88","1","553,900,000","35.87","9999.95","0.01"
"00755B","群益投資級公用債","33.20","-0.01 ","33.18","33.24","33.18","33.22","109,550","3,638,974","69","33.20","10","33.22","1","169,730,000","33.20","9999.95","0.01"
"00756B","群益投等新興公債","32.19","-0.01 ","32.14","32.19","32.10","32.15","331,239","10,649,011","208","32.18","1","32.19","19","1,162,800,000","32.19","9999.95","0.01"
"00758B","復華能源債","51.10","+0.30","50.75","51.20","50.75","51.07","208,000","10,622,650","14","51.05","26","51.10","50","5,525,000","51.10","9999.95","0.01"
"00759B","復華製藥債","55.80","+0.20","55.55","55.95","55.55","55.82","286,000","15,965,650","21","55.80","18","55.85","14","47,525,000","55.80","9999.95","0.01"
"00760B","復華新興企業債","52.25","+0.05","52.15","52.25","52.15","52.22","143,733","7,506,441","24","52.20","2","52.25","15","396,520,000","52.25","9999.95","0.01"
"00761B","國泰A級公司債","36.21","-0.04 ","36.16","36.22","36.10","36.16","287,340","10,388,844","93","36.20","255","36.22","2","2,440,589,000","36.21","9999.95","0.01"
"00764B","群益25年美債","30.63","-0.07 ","30.54","30.63","30.50","30.70","19,965,807","612,918,478","746","30.62","13","30.63","179","976,500,000","30.63","9999.95","0.01"
"00768B","復華20年美債","53.00","-0.15 ","52.80","53.00","52.80","52.92","216,839","11,475,341","16","52.95","166","53.05","128","333,100,000","53.00","9999.95","0.01"
"00772B","中信高評級公司債","34.71","-0.02 ","34.65","34.72","34.62","34.68","5,803,660","201,260,790","2,245","34.71","29","34.72","340","3,349,290,000","34.71","9999.95","0.01"
"00773B","中信優先金融債","35.11","-0.01 ","35.02","35.11","35.02","35.08","3,598,753","126,230,187","697","35.10","112","35.11","177","2,376,790,000","35.11","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.09","-0.14 ","34.14","34.20","34.09","34.19","112,000","3,829,630","4","34.15","1","34.18","1","1,436,650,000","34.09","9999.95","0.01"
"00778B","凱基金融債20+","34.48","-0.02 ","34.41","34.48","34.41","34.45","114,000","3,926,950","4","34.41","2","34.47","11","1,255,650,000","34.48","9999.95","0.01"
"00779B","凱基美債25+","30.87","-0.12 ","30.85","30.87","30.78","30.82","236,000","7,272,740","26","30.86","1","30.87","1","849,650,000","30.87","9999.95","0.01"
"00780B","國泰A級金融債","35.67","-0.06 ","35.65","35.71","35.65","35.67","152,821","5,451,646","31","35.67","156","35.68","15","271,102,000","35.67","9999.95","0.01"
"00781B","國泰A級科技債","32.10","0.00 ","31.99","32.10","31.99","32.03","295,000","9,448,900","15","32.09","1","32.11","57","4,836,000","32.10","9999.95","0.01"
"00782B","國泰A級公用債","31.76","-0.06 ","31.73","31.76","31.61","31.68","703,354","22,284,863","199","31.75","8","31.76","12","26,967,000","31.76","9999.95","0.01"
"00784B","富邦中國投等債","37.17","+0.05","37.20","37.20","37.17","37.19","100,000","3,718,500","4","37.16","20","37.19","10","2,993,000","37.17","9999.95","0.01"
"00785B","富邦金融投等債","34.21","0.00 ","34.17","34.21","34.17","34.19","161,000","5,504,370","9","34.24","1","34.29","19","763,966,000","34.21","9999.95","0.01"
"00786B","元大10年IG銀行債","32.66","-0.06 ","32.67","32.70","32.66","32.67","54,130","1,768,505","34","32.70","1","32.71","51","16,566,000","32.66","9999.95","0.01"
"00787B","元大10年IG醫療債","33.98","0.00 ","33.94","33.98","33.94","33.95","17,079","579,752","12","33.96","1","33.98","9","9,806,000","33.98","9999.95","0.01"
"00788B","元大10年IG電能債","31.12","+0.05","31.09","31.13","31.07","31.11","111,000","3,453,230","22","31.12","34","31.13","1","18,206,000","31.12","9999.95","0.01"
"00789B","復華公司債A3","51.05","-0.05 ","51.00","51.05","51.00","51.03","61,980","3,162,881","6","51.00","31","51.05","1","159,100,000","51.05","9999.95","0.01"
"00790B","復華次順位金融債","51.95","-0.10 ","51.95","51.95","51.95","51.95","100,000","5,195,000","2","51.60","11","52.05","10","2,100,000","51.95","9999.95","0.01"
"00791B","復華信用債1-5","54.85","+0.15","54.75","54.85","54.75","54.75","103,000","5,639,450","10","54.70","12","54.80","1","253,600,000","54.85","9999.95","0.01"
"00792B","群益A級公司債","32.72","0.00 ","32.68","32.72","32.65","32.68","102,161","3,338,549","126","32.69","1","32.71","11","1,513,615,000","32.72","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.32","-0.03 ","32.29","32.32","32.29","32.32","103,103","3,332,219","9","32.32","1","32.36","5","3,526,000","32.32","9999.95","0.01"
"00794B","群益7+中國政金債","39.52","+0.08","39.44","39.52","39.44","39.51","106,004","4,188,077","8","39.52","1","39.54","20","38,687,000","39.52","9999.95","0.01"
"00795B","中信美國公債20年","30.05","-0.11 ","29.98","30.05","29.97","30.00","8,958,453","268,795,989","2,017","30.05","685","30.06","668","819,098,000","30.05","9999.95","0.01"
"00799B","國泰A級醫療債","32.41","-0.10 ","32.38","32.41","32.35","32.40","126,005","4,082,903","13","32.41","19","32.45","15","7,036,000","32.41","9999.95","0.01"
"00831B","新光美債1-3","38.85","+0.09","38.85","38.85","38.85","38.85","2,000","77,700","2","38.71","10","38.92","10","14,100,000","38.85","9999.95","0.01"
"00834B","第一金金融債10+","33.25","+0.02","33.25","33.25","33.25","33.25","100,000","3,325,000","2","33.20","1","33.23","1","22,198,000","33.25","9999.95","0.01"
"00836B","永豐10年A公司債","29.97","-0.03 ","30.03","30.03","29.95","30.01","780,000","23,409,050","26","29.97","129","29.99","7","595,041,000","29.97","9999.95","0.01"
"00840B","凱基IG精選15+","31.13","+0.02","31.13","31.13","31.13","31.13","100,000","3,113,000","2","31.05","11","31.11","1","59,931,000","31.13","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.98","+0.05","30.98","30.98","30.98","30.98","102,000","3,159,960","6","30.88","11","30.94","1","53,940,000","30.98","9999.95","0.01"
"00842B","台新美元銀行債","31.76","0.00 ","31.75","31.76","31.75","31.76","111,000","3,525,350","5","31.76","1","31.78","15","9,267,000","31.76","9999.95","0.01"
"00844B","新光15年IG金融債","31.30","0.00 ","31.30","31.30","31.30","31.30","2,000","62,600","2","31.25","1","31.39","5","285,675,000","31.30","9999.95","0.01"
"00845B","富邦新興投等債","31.64","-0.02 ","31.66","31.66","31.64","31.66","120,105","3,802,101","6","31.63","1","31.66","20","201,551,000","31.64","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.59","0.00 ","33.58","33.69","33.58","33.68","116,000","3,906,430","4","33.61","20","33.62","12","73,850,000","33.59","9999.95","0.01"
"00847B","中信美國市政債","27.07","-0.01 ","27.05","27.07","27.04","27.06","261,000","7,061,610","11","27.05","13","27.10","32","10,805,000","27.07","9999.95","0.01"
"00848B","中信新興亞洲債","33.98","-0.02 ","33.97","33.98","33.97","33.97","150,000","5,096,000","6","33.96","10","33.97","1","146,066,000","33.98","9999.95","0.01"
"00849B","中信EM主權債0-5","37.10","+0.02","37.07","37.10","37.07","37.09","168,239","6,239,836","13","37.08","15","37.09","1","525,606,000","37.10","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.48","-0.03 ","28.45","28.48","28.44","28.47","1,582,994","45,063,360","178","28.47","52","28.48","13","57,134,000","28.48","9999.95","0.01"
"00856B","永豐1-3年美公債","38.24","+0.10","38.17","38.25","38.17","38.23","163,500","6,250,510","26","38.24","10","38.29","20","8,292,000","38.24","9999.95","0.01"
"00857B","永豐20年美公債","25.60","-0.07 ","25.57","25.60","25.49","25.53","6,714,446","171,437,799","1,066","25.59","50","25.60","187","135,768,000","25.60","9999.95","0.01"
"00858","永豐美國500大","27.14","-0.24 ","27.17","27.17","27.11","27.15","218,255","5,925,733","110","27.13","61","27.16","57","13,874,000","27.14","9999.95","0.01"
"00859B","群益0-1年美債","41.49","+0.21","41.33","41.49","41.33","41.47","208,500","8,647,190","16","41.48","35","41.49","2","4,511,000","41.49","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.95","+0.07","37.97","37.97","37.95","37.95","104,001","3,946,874","7","37.93","2","37.97","2","3,171,000","37.95","9999.95","0.01"
"00862B","中信投資級公司債","31.30","+0.01","31.25","31.31","31.21","31.29","1,138,322","35,616,147","448","31.30","109","31.31","77","583,381,000","31.30","9999.95","0.01"
"00863B","中信全球電信債","31.89","+0.04","31.85","31.89","31.85","31.86","162,010","5,161,999","10","31.89","8","31.90","3","480,464,000","31.89","9999.95","0.01"
"00864B","中信美國公債0-1","43.73","+0.18","43.61","43.73","43.61","43.68","1,128,000","49,270,980","129","43.71","12","43.73","2","52,722,000","43.73","9999.95","0.01"
"00867B","新光A-BBB電信債","30.87","-0.04 ","30.77","30.87","30.77","30.84","489,200","15,086,080","19","30.85","51","30.89","51","487,650,000","30.87","9999.95","0.01"
"00870B","元大15年EM主權債","29.12","-0.01 ","29.08","29.12","29.08","29.11","89,000","2,590,880","6","29.10","20","29.12","11","456,151,000","29.12","9999.95","0.01"
"00877","復華中國5G","9.96","-0.01 ","9.93","10.03","9.91","9.98","665,203","6,639,600","131","9.95","14","9.96","3","318,788,000","9.96","9999.95","0.01"
"00883B","中信ESG投資級債","31.01","+0.04","30.97","31.01","30.97","30.97","262,406","8,126,568","583","31.00","3","31.03","10","15,258,000","31.01","9999.95","0.01"
"00884B","中信低碳新興債","30.09","-0.02 ","30.06","30.09","30.06","30.07","256,749","7,719,537","10","30.09","2","30.10","10","26,440,000","30.09","9999.95","0.01"
"00886","永豐美國科技","24.28","-0.39 ","24.30","24.30","24.27","24.28","15,000","364,250","9","24.28","1","24.30","56","11,451,000","24.28","9999.95","0.01"
"00887","永豐中國科技50大","12.30","-0.10 ","12.40","12.59","12.30","12.41","160,500","1,991,198","52","12.29","61","12.32","62","19,851,000","12.30","9999.95","0.01"
"00888","永豐台灣ESG","13.46","-0.14 ","13.48","13.50","13.43","13.46","5,319,971","71,615,785","3,890","13.46","58","13.47","205","673,478,000","13.46","14.80","12.12"
"00890B","凱基ESG BBB債15+","32.44","-0.03 ","32.40","32.45","32.38","32.43","116,213","3,768,605","17","32.43","1","32.45","36","21,264,000","32.44","9999.95","0.01"
"00928","中信上櫃ESG 30","14.98","-0.17 ","15.05","15.07","14.95","14.99","1,837,681","27,554,735","327","14.96","155","14.98","136","38,856,000","14.98","16.47","13.49"
"00931B","統一美債20年","14.64","-0.04 ","14.58","14.65","14.58","14.61","13,093,711","191,285,031","4,230","14.64","449","14.65","929","976,898,000","14.64","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.98","0","0","0","8.78","100","8.79","100","40,000,000","8.79","9.66","7.92"
"02001B","統一美國政府債N","7.87","-0.05 ","7.87","7.87","7.87","7.87","15,000","118,050","1","7.86","441","7.87","292","20,000,000","7.87","9999.95","0.01"
"020023","元大櫃買半導體N","5.08","-0.15 ","5.12","5.12","5.08","5.09","46,000","234,150","13","5.08","400","5.09","400","200,000,000","5.08","5.58","4.58"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.97","0","0","0","5.86","311","5.87","473","40,000,000","5.87","6.45","5.29"
"020025","統一亞洲半導體N","7.60","-0.12 ","7.60","7.62","7.60","7.61","12,000","91,270","7","7.60","47","7.62","254","200,000,000","7.60","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.53","-0.13 ","4.53","4.53","4.53","4.53","5,000","22,650","1","4.53","321","4.54","303","40,000,000","4.53","4.98","4.08"
"020027","元大上櫃ESG成長N","4.53","-0.13 ","4.60","4.60","4.53","4.54","174,000","790,030","22","4.53","400","4.54","400","400,000,000","4.53","4.98","4.08"
"02002L","兆豐富櫃200正二N","5.80","-0.23 ","5.96","5.96","5.80","5.88","95,000","558,520","22","5.81","111","5.83","133","40,000,000","5.80","6.96","4.64"
"020033","統一恒生科期N","3.45","-0.07 ","3.49","3.49","3.44","3.45","310,000","1,069,550","17","3.43","386","3.45","93","200,000,000","3.45","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.55","-0.05 ","6.58","6.58","6.51","6.55","18,000","117,970","6","6.54","400","6.55","400","200,000,000","6.55","7.20","5.90"
"1240","茂生農經","46.55","-0.35 ","46.95","46.95","46.25","46.83","47,061","2,203,642","20","46.55","1","46.80","1","39,370,158","46.55","51.20","41.90"
"1259","安心","75.00","+0.20","74.50","75.00","74.00","74.32","11,434","849,779","23","74.10","3","74.50","1","32,389,500","75.00","82.50","67.50"
"1264","德麥","287.00","+1.00","287.00","287.00","287.00","287.00","6,247","1,792,860","162","286.00","1","287.50","1","37,064,367","287.00","315.50","258.50"
"1268","漢來美食","150.50","-2.50 ","152.00","153.00","148.50","150.57","244,460","36,807,436","266","150.00","2","150.50","13","42,223,730","150.50","165.50","135.50"
"1336","台翰","22.00","-0.25 ","22.20","22.30","22.00","22.18","36,201","803,008","43","22.00","9","22.10","1","78,818,419","22.00","24.20","19.80"
"1565","精華","192.00","-2.00 ","194.00","194.00","191.00","192.05","121,341","23,304,060","344","191.50","1","192.00","1","50,416,516","192.00","211.00","173.00"
"1569","濱川","22.40","-0.40 ","22.80","22.85","22.35","22.57","98,160","2,215,749","64","22.35","2","22.40","15","121,447,441","22.40","24.60","20.20"
"1570","力肯","19.60","-0.30 ","19.80","19.80","19.60","19.69","34,012","669,692","22","19.60","9","19.65","1","51,500,839","19.60","21.55","17.65"
"1580","新麥","125.50","-3.00 ","128.50","128.50","125.50","126.37","172,824","21,840,579","184","125.50","15","126.00","1","50,230,242","125.50","138.00","113.00"
"1584","精剛","38.80","+1.75","38.15","38.90","37.30","38.20","51,740,638","1,976,446,697","27,468","38.80","9","38.85","88","192,470,533","38.80","42.65","34.95"
"1586","和勤","33.30","-0.50 ","33.80","33.85","33.30","33.53","86,206","2,890,548","72","33.25","2","33.30","3","85,898,813","33.30","36.60","30.00"
"1591","駿吉-KY","41.40","+0.10","41.05","41.55","40.70","41.10","877,010","36,040,863","490","41.40","4","41.45","3","34,798,047","41.40","45.50","37.30"
"1593","祺驊","63.10","-0.50 ","63.20","63.40","63.10","63.20","82,019","5,183,745","28","63.10","1","63.50","1","39,782,819","63.10","69.40","56.80"
"1595","川寶","38.90","-0.35 ","39.30","39.30","38.90","39.05","19,148","747,672","21","38.90","1","38.95","1","47,447,634","38.90","42.75","35.05"
"1599","宏佳騰","36.30","-0.30 ","36.60","36.60","36.25","36.42","55,383","2,017,176","116","36.30","1","36.40","1","74,528,764","36.30","39.90","32.70"
"1742","台蠟","16.70","-0.30 ","16.95","16.95","16.70","16.81","71,139","1,195,828","40","16.65","4","16.70","1","93,559,300","16.70","18.35","15.05"
"1777","生泰","87.80","-0.60 ","88.00","88.00","87.50","87.75","38,355","3,365,682","179","87.70","2","88.20","2","44,591,713","87.80","96.50","79.10"
"1781","合世","12.15","-0.05 ","12.15","12.15","12.15","12.15","9,006","109,424","14","12.00","5","12.20","4","47,407,605","12.15","13.35","10.95"
"1784","訊聯","62.00","-0.60 ","63.00","63.00","62.00","62.27","267,922","16,683,518","228","62.00","12","62.10","1","49,626,924","62.00","68.20","55.80"
"1785","光洋科","36.95","-0.25 ","37.00","37.10","36.75","36.86","604,089","22,267,347","496","36.85","2","36.95","1","596,607,243","36.95","40.60","33.30"
"1788","杏昌","139.00","0.00 ","138.50","139.50","138.50","138.66","30,626","4,246,555","135","138.50","2","139.00","1","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","89.00","-0.80 ","89.60","89.70","88.60","89.24","59,949","5,349,736","83","89.00","1","89.60","1","41,459,793","89.00","97.90","80.10"
"1799","易威","20.80","-0.25 ","21.00","21.00","20.80","20.93","17,000","355,800","6","20.80","5","21.20","1","114,365,775","20.80","22.85","18.75"
"1813","寶利徠","19.55","0.00 ","19.70","19.70","19.35","19.51","7,233","141,147","55","19.35","5","19.55","11","46,635,510","19.55","21.50","17.60"
"1815","富喬","15.45","+0.55","14.90","15.45","14.70","15.17","12,395,169","187,979,329","5,273","15.40","129","15.45","165","450,201,712","15.45","16.95","13.95"
"2035","唐榮","31.95","0.00 ","31.90","31.95","31.90","31.92","2,048","65,376","12","31.90","1","31.95","3","350,000,000","31.95","35.10","28.80"
"2061","風青","15.95","+0.20","15.75","15.95","15.60","15.84","47,000","744,700","21","15.65","1","16.05","2","47,108,290","15.95","17.50","14.40"
"2063","世鎧","50.90","-0.60 ","50.90","51.00","50.70","50.85","25,503","1,296,846","33","50.70","6","51.00","1","49,599,530","50.90","55.90","45.85"
"2064","晉椿","16.35","-0.10 ","16.40","16.40","16.30","16.36","23,000","376,200","12","16.35","5","16.40","1","69,630,000","16.35","17.95","14.75"
"2065","世豐","57.70","+0.10","57.80","57.80","57.40","57.59","63,285","3,644,848","69","57.40","4","57.70","11","52,410,471","57.70","63.40","52.00"
"2066","世德","85.00","-3.00 ","87.00","87.20","85.00","85.79","238,431","20,455,809","235","85.00","19","85.30","4","41,868,196","85.00","93.50","76.50"
"2067","嘉鋼","12.75","0.00 ","12.70","12.85","12.60","12.75","10,003","127,538","10","12.65","1","12.75","1","45,138,177","12.75","14.00","11.50"
"2070","精湛"," ---","--- ","---","---","---","30.26","0","0","0","29.80","2","30.05","1","35,782,800","30.05","33.05","27.05"
"2073","雄順","30.60","+0.05","30.50","30.60","30.50","30.60","622,054","19,034,199","17","30.60","1","30.65","1","27,500,000","30.60","33.65","27.55"
"2221","大甲","34.15","-0.35 ","34.50","34.55","34.15","34.43","31,015","1,067,717","21","34.15","3","34.30","1","42,325,000","34.15","37.55","30.75"
"2230","泰茂","91.20","-0.80 ","92.30","93.00","89.80","91.00","307,058","27,940,947","395","91.20","1","91.40","1","47,635,939","91.20","100.00","82.10"
"2235","謚源","43.55","-0.65 ","43.00","43.55","43.00","43.21","5,001","216,098","6","43.30","1","43.90","1","35,878,000","43.55","47.90","39.20"
"2596","綠意","23.35","0.00 ","23.35","23.40","23.25","23.29","101,107","2,354,324","65","23.30","2","23.35","6","100,000,000","23.35","25.65","21.05"
"2640","大車隊","104.00","0.00 ","103.00","104.00","102.50","103.03","230,780","23,777,710","131","103.00","24","104.00","8","59,264,956","104.00","114.00","93.60"
"2641","正德","18.20","-0.05 ","18.10","18.60","18.00","18.25","11,722,986","213,910,788","5,148","18.20","65","18.25","113","270,030,511","18.20","20.00","16.40"
"2643","捷迅","68.40","-0.40 ","69.00","69.00","68.40","68.51","31,548","2,161,274","65","68.30","9","68.50","2","35,000,000","68.40","75.20","61.60"
"2718","晶悅","45.75","+0.25","45.55","45.75","45.20","45.55","7,030","320,250","8","45.75","1","45.80","2","87,576,000","45.75","50.30","41.20"
"2719","燦星旅","50.00","-1.20 ","50.50","50.80","50.00","50.44","67,372","3,398,472","71","50.00","1","50.50","1","68,742,100","50.00","55.00","45.00"
"2724","富驛-KY","14.00","0.00 ","14.00","14.00","14.00","14.00","3,000","42,000","2","13.50","3","14.00","4","59,656,345","14.00","15.40","12.60"
"2726","雅茗-KY","23.00","-0.50 ","23.60","23.60","23.00","23.18","7,000","162,250","6","22.70","1","23.60","1","35,785,216","23.00","25.30","20.70"
"2729","瓦城","252.50","-4.50 ","257.00","257.00","251.00","253.28","85,329","21,612,202","363","252.00","2","253.50","1","35,943,894","252.50","277.50","227.50"
"2732","六角","112.50","-3.50 ","115.00","115.00","112.50","113.11","171,837","19,436,068","281","112.50","54","113.00","1","46,472,070","112.50","123.50","101.50"
"2734","易飛網","39.80","-0.80 ","40.10","40.40","39.80","39.93","270,013","10,780,773","265","39.80","50","39.85","1","42,259,760","39.80","43.75","35.85"
"2736","富野","26.85","-0.70 ","27.60","27.60","26.80","27.01","521,208","14,078,363","307","26.80","1","26.85","1","49,972,230","26.85","29.50","24.20"
"2740","天蔥","38.00","-2.00 ","36.75","38.00","36.75","37.39","2,055","76,837","3","38.00","1","39.00","1","23,185,484","38.00","41.80","34.20"
"2743","山富","98.20","-2.30 ","100.00","100.00","98.00","98.72","685,884","67,707,213","724","98.10","2","98.20","2","36,011,700","98.20","108.00","88.40"
"2745","五福","65.60","-1.70 ","67.20","67.20","65.50","66.09","309,044","20,424,735","328","65.50","12","65.60","2","33,808,526","65.60","72.10","59.10"
"2752","豆府"," ---","--- ","---","---","---","273.00","1","273","1","253.50","1","263.50","1","26,267,382","262.50","288.50","236.50"
"2754","亞洲藏壽司","130.50","-2.50 ","132.50","133.00","130.50","131.28","112,652","14,789,314","209","130.50","18","131.00","2","46,719,000","130.50","143.50","117.50"
"2755","揚秦","114.50","-3.50 ","117.00","117.00","113.00","114.87","16,128","1,852,680","72","113.50","2","115.50","3","30,140,000","114.50","125.50","103.50"
"2756","聯發國際","100.00","-0.50 ","100.00","100.00","100.00","100.07","1,076","107,679","9","99.90","1","100.00","1","24,542,820","100.00","110.00","90.00"
"2916","滿心","44.25","-0.30 ","44.35","44.50","44.20","44.29","52,492","2,324,904","38","44.25","1","44.30","1","54,626,878","44.25","48.65","39.85"
"2924","宏太-KY","22.50","-0.30 ","23.30","23.40","22.50","22.85","5,050","115,414","8","22.55","1","23.40","1","32,805,174","22.50","24.75","20.25"
"2926","誠品生活","68.20","+0.50","67.90","68.50","67.80","68.03","61,237","4,165,907","84","68.10","4","68.20","1","47,389,650","68.20","75.00","61.40"
"2937","集雅社","31.20","-0.20 ","31.00","31.20","30.00","30.52","13,006","396,989","10","30.70","4","31.05","1","38,182,967","31.20","34.30","28.10"
"2947","振宇五金","87.20","0.00 ","87.20","87.20","87.20","87.20","1,018","88,773","8","86.30","1","87.50","1","19,268,600","87.20","95.90","78.50"
"3064","泰偉","13.30","+0.60","13.10","13.30","13.10","13.21","3,112","41,111","4","12.60","1","12.70","15","43,371,502","13.30","14.60","12.00"
"3066","李洲","19.05","+0.10","19.00","19.10","18.90","18.98","55,013","1,044,397","32","18.95","1","19.05","3","83,070,612","19.05","20.95","17.15"
"3067","全域","38.25","0.00 ","38.25","38.25","38.25","37.25","11,523","429,188","23","37.05","1","39.00","1","20,000,000","38.25","42.05","34.45"
"3071","協禧","36.55","-0.40 ","37.00","37.25","36.05","36.53","587,118","21,445,349","515","36.50","6","36.55","3","110,000,000","36.55","40.20","32.90"
"3073","天方能源","29.85","-0.10 ","29.75","30.55","29.75","30.08","5,048","151,848","8","29.85","1","30.20","1","32,099,556","29.85","32.80","26.90"
"3078","僑威","74.40","-2.00 ","75.90","75.90","74.20","74.89","7,246,339","542,673,807","5,359","74.40","55","74.50","64","227,391,064","74.40","81.80","67.00"
"3081","聯亞","115.00","-1.00 ","114.50","119.00","114.00","116.44","3,644,541","424,385,196","2,799","115.00","95","115.50","2","91,861,677","115.00","126.50","103.50"
"3083","網龍","42.60","-0.45 ","42.95","43.00","42.60","42.72","72,155","3,082,455","63","42.60","10","42.65","1","86,436,108","42.60","46.85","38.35"
"3085","新零售","17.80","+0.50","17.80","17.80","17.80","17.80","58,000","1,032,400","1","16.20","2","18.80","1","29,019,288","17.80","19.55","16.05"
