上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益投等新興公債","29.54","-0.16","29.65","29.65","29.47","306,000","9,031,880","108","29.54","1","29.55","13","1,166,300,000","9,999.95","0.01"
"00758B","復華能源債","47.40","-0.17","47.52","47.52","47.25","110,000","5,208,760","7","47.28","21","47.40","19","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","51.10","-0.10","50.85","51.10","50.85","104,000","5,313,400","3","50.95","51","51.10","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","48.96","-0.28","49.03","49.03","48.95","183,000","8,961,620","38","49.01","1","49.03","94","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.87","-0.28","32.93","32.95","32.81","927,000","30,439,700","156","32.86","4","32.87","19","2,444,589,000","9,999.95","0.01"
"00764B","群益25年美債","27.53","-0.23","27.62","27.62","27.46","3,764,000","103,614,800","650","27.52","24","27.53","402","999,500,000","9,999.95","0.01"
"00768B","復華20年美債","47.97","-0.48","48.20","48.20","47.94","138,000","6,620,750","19","47.98","374","48.02","1","353,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.71","-0.26","31.82","31.82","31.64","10,670,000","338,304,360","4,496","31.70","166","31.71","315","3,442,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.17","-0.26","32.26","32.26","32.12","4,569,000","146,951,240","984","32.16","33","32.17","27","2,456,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.46","-0.13","31.42","31.46","31.42","101,000","3,173,460","3","31.34","11","31.40","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.42","-0.22","31.42","31.42","31.42","100,000","3,142,000","2","31.39","5","31.45","21","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","27.80","-0.27","27.79","27.80","27.79","112,000","3,112,600","5","27.80","3","27.83","1","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.30","-0.06","34.53","34.53","34.28","132,000","4,528,520","15","34.28","8","34.29","3","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.24","-0.30","29.22","29.28","29.19","238,000","6,949,230","16","29.22","49","29.25","56","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.03","-0.29","29.13","29.13","29.00","377,000","10,945,960","85","29.05","3","29.06","2","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.22","+0.09","37.22","37.22","37.22","100,000","3,722,000","4","37.14","80","37.25","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.54","+0.02","31.54","31.54","31.54","100,000","3,154,000","4","31.52","1","31.54","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.35","-0.15","30.40","30.45","30.25","285,000","8,643,720","83","30.34","2","30.35","58","18,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.41","-0.23","31.48","31.48","31.35","140,000","4,396,670","10","31.41","1","31.42","61","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.42","-0.11","28.36","28.49","28.32","407,000","11,562,300","101","28.41","5","28.43","62","23,706,000","9,999.95","0.01"
"00789B","復華公司債A3","46.84","-0.36","47.00","47.00","46.74","338,000","15,818,450","76","46.82","10","46.84","10","180,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","48.90","-0.16","48.90","48.90","48.90","100,000","4,890,000","2","48.68","8","48.94","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.05","-0.10","55.05","55.05","55.05","100,000","5,505,000","4","54.85","50","55.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","29.91","-0.23","29.90","29.95","29.85","109,000","3,260,820","13","29.91","1","29.93","20","1,556,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.58","-0.36","29.64","29.64","29.54","121,000","3,580,190","20","29.59","1","29.61","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.76","+0.09","39.75","39.76","39.73","128,000","5,088,060","7","39.73","52","39.75","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.16","-0.22","27.24","27.24","27.10","9,948,000","270,160,190","2,155","27.16","40","27.17","525","869,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.79","-0.19","29.82","29.82","29.71","173,000","5,147,200","31","29.76","5","29.80","54","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.30","0.00","39.30","39.30","39.30","2,000","78,600","2","39.20","10","39.41","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.55","除息","30.70","30.70","30.53","182,000","5,569,280","8","30.55","34","30.61","10","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.47","-0.26","27.54","27.56","27.45","111,000","3,049,540","13","27.47","2","27.50","1","599,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.55","-0.15","28.55","28.55","28.55","100,000","2,855,000","2","28.48","11","28.53","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.25","-0.18","28.25","28.25","28.25","102,000","2,881,500","6","28.19","11","28.24","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","28.92","除息","29.09","29.09","28.75","250,000","7,231,470","41","28.93","1","28.96","1","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","28.80","-0.30","28.80","28.80","28.80","2,000","57,600","2","28.73","5","28.89","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.51","+0.07","30.51","30.51","30.51","100,000","3,051,000","2","30.41","20","30.44","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.45","+0.10","32.35","32.45","32.35","120,000","3,892,000","3","32.33","20","32.39","10","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.07","-0.14","25.05","25.07","25.02","283,000","7,086,310","16","25.02","20","25.07","13","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.21","-0.15","32.21","32.21","32.20","170,000","5,475,100","8","32.19","3","32.21","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.73","-0.01","36.73","36.73","36.72","153,000","5,619,190","7","36.69","3","36.75","25","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.15","-0.17","26.29","26.29","26.10","1,039,000","27,157,120","195","26.13","4","26.15","80","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.69","+0.04","38.71","38.71","38.69","113,000","4,372,060","13","38.68","16","38.70","1","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.17","-0.16","23.27","23.27","23.11","5,197,000","120,379,520","1,010","23.16","11","23.17","306","165,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.46","-0.20","26.47","26.49","26.44","411,000","10,873,030","79","26.45","1","26.46","3","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.95","-0.01","41.96","41.96","41.92","111,000","4,655,920","13","41.95","2","41.96","136","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.33","+0.07","38.18","38.37","38.18","114,000","4,364,760","10","38.30","3","38.35","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","28.72","-0.25","28.73","28.74","28.64","1,363,000","39,096,980","114","28.71","15","28.72","194","578,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.25","-0.28","29.29","29.30","29.20","181,000","5,295,530","20","29.25","4","29.27","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.26","-0.05","44.31","44.31","44.21","3,899,000","172,473,890","378","44.23","48","44.26","369","53,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","28.59","-0.26","28.60","28.60","28.59","253,000","7,233,780","9","28.62","50","28.66","101","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.34","-0.10","26.25","26.34","26.25","27,000","709,180","5","26.27","2","26.34","10","456,151,000","9,999.95","0.01"
"00877","復華中國5G","9.65","-0.15","9.71","9.79","9.59","1,584,000","15,281,030","314","9.65","15","9.66","147","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.56","-0.29","28.52","28.56","28.49","257,000","7,336,060","13","28.52","17","28.56","1","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.26","-0.39","27.29","27.29","27.25","256,000","6,978,620","10","27.27","2","27.30","28","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.66","-0.33","23.69","23.69","23.66","4,000","94,730","4","23.66","113","23.69","54","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.72","-0.14","12.04","12.04","11.72","186,000","2,186,480","45","11.72","19","11.74","45","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.27","-0.13","13.36","13.37","13.26","5,852,000","77,826,500","1,656","13.26","439","13.27","22","713,978,000","14.59","11.95"
"00890B","凱基ESG BBB債15+","30.02","-0.21","30.23","30.23","29.98","287,000","8,614,550","91","30.02","1","30.03","39","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.93","-0.16","15.05","15.12","14.93","1,235,000","18,533,960","127","14.93","2","14.94","117","38,856,000","16.42","13.44"
"00931B","統一美債20年","13.14","-0.10","13.16","13.17","13.10","18,728,000","245,925,720","3,663","13.13","622","13.14","453","1,183,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.50","-0.12","14.55","14.55","14.49","15,699,000","227,760,720","4,492","14.50","929","14.51","208","683,458,000","9,999.95","0.01"
"1240","茂生農經","45.15","-0.45","45.05","45.50","45.05","7,000","317,300","4","45.15","1","45.30","1","39,370,158","49.65","40.65"
"1259","安心","73.50","-0.60","73.70","73.80","73.50","13,000","957,800","12","73.30","3","73.80","1","32,389,500","80.80","66.20"
"1264","德麥","296.00","-1.00","296.50","297.00","296.00","15,000","4,452,500","11","294.00","1","296.50","1","37,064,367","325.50","266.50"
"1268","漢來美食","139.50","-2.50","140.50","144.00","139.00","146,000","20,589,500","123","139.50","17","140.50","1","42,223,730","153.00","126.00"
"1336","台翰","20.50","+0.10","20.50","20.75","20.50","31,000","639,850","25","20.45","1","20.60","2","78,818,419","22.55","18.45"
"1565","精華","183.50","-1.50","185.00","185.00","183.50","113,000","20,799,000","88","183.50","8","184.50","27","50,416,516","201.50","165.50"
"1569","濱川","22.20","-0.30","22.80","22.80","22.20","88,000","1,980,150","36","22.20","140","22.35","20","121,447,441","24.40","20.00"
"1570","力肯","19.95","+0.20","19.75","19.95","19.70","77,000","1,528,950","26","19.75","5","19.95","1","51,500,839","21.90","18.00"
"1580","新麥","141.00","-1.00","142.50","142.50","139.00","269,000","37,838,500","200","140.50","1","141.00","1","50,230,242","155.00","127.00"
"1584","精剛","32.45","+0.15","32.10","33.40","32.10","1,819,000","59,520,700","1,081","32.45","12","32.50","2","192,470,533","35.65","29.25"
"1586","和勤","31.65","-0.20","31.85","31.85","31.45","51,000","1,609,700","48","31.65","2","31.80","5","86,303,038","34.80","28.50"
"1591","駿吉-KY","41.85","+0.80","41.00","41.85","41.00","886,000","36,871,400","352","41.75","2","41.85","2","34,798,047","46.00","37.70"
"1593","祺驊","----","---","----","----","----","0","0","0","59.10","1","59.20","1","39,782,819","65.10","53.30"
"1595","川寶","38.25","+0.05","38.20","38.25","38.20","7,000","267,450","3","38.00","2","38.15","1","47,530,134","42.05","34.45"
"1599","宏佳騰","35.40","0.00","35.80","35.80","35.40","19,000","673,500","19","35.40","1","35.45","1","74,528,764","38.90","31.90"
"1742","台蠟","16.35","+0.20","16.10","16.50","16.00","27,000","438,150","16","16.20","4","16.30","2","93,559,300","17.95","14.75"
"1777","生泰","83.60","-0.10","83.70","83.70","83.60","4,000","334,600","4","83.60","2","84.30","1","44,591,713","91.90","75.30"
"1781","合世","14.50","+0.60","14.50","14.80","14.00","850,000","12,281,100","448","14.50","2","14.55","65","47,407,605","15.95","13.05"
"1784","訊聯","57.10","+1.20","56.80","57.70","56.80","174,000","9,945,200","122","57.00","11","57.30","1","49,626,924","62.80","51.40"
"1785","光洋科","39.70","+0.05","39.80","40.75","39.00","13,138,000","525,773,900","6,657","39.65","39","39.70","46","596,607,243","43.65","35.75"
"1788","杏昌","133.50","-0.50","134.00","134.00","132.50","14,000","1,861,500","14","133.00","2","134.00","8","44,520,971","146.50","120.50"
"1796","金穎生技","75.70","-0.10","75.80","76.70","75.70","28,000","2,130,500","22","75.60","2","75.80","1","41,459,793","83.20","68.20"
"1799","易威","29.00","0.00","28.95","29.50","28.80","178,000","5,168,150","94","28.90","5","29.00","18","114,365,775","31.90","26.10"
"1813","寶利徠","19.90","0.00","19.55","19.90","19.50","3,000","58,950","3","19.55","2","19.70","1","46,635,510","21.85","17.95"
"1815","富喬","15.45","+0.05","15.20","15.70","15.15","6,341,000","98,318,600","2,137","15.45","86","15.50","73","450,201,712","16.95","13.95"
"02001B","統一美國政府債N","7.61","+0.01","7.61","7.61","7.61","32,000","243,520","2","7.61","440","7.62","306","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.90","-0.07","5.98","5.98","5.90","13,000","77,230","3","5.88","111","5.89","133","40,000,000","7.08","4.72"
"2035","唐榮","31.85","+0.10","31.75","31.95","31.50","21,000","668,850","16","31.70","1","31.85","2","350,000,000","35.00","28.70"
"2061","風青","15.00","-0.20","15.00","15.30","14.50","30,000","450,150","26","14.85","1","15.00","8","47,108,290","16.50","13.50"
"2063","世鎧","54.40","+2.00","52.70","54.50","52.70","302,000","16,283,100","176","54.00","7","54.40","3","49,599,530","59.80","49.00"
"2064","晉椿","16.40","+0.45","16.00","16.40","16.00","5,000","81,600","2","16.00","12","16.15","2","69,630,000","18.00","14.80"
"2065","世豐","57.80","+0.60","57.50","57.90","57.50","40,000","2,307,700","27","57.70","1","57.80","1","52,410,471","63.50","52.10"
"2066","世德","76.90","-0.60","76.50","77.50","76.30","74,000","5,704,100","64","76.80","2","77.30","3","41,875,057","84.50","69.30"
"2067","嘉鋼","12.05","+0.05","11.85","12.05","11.85","3,000","35,900","3","12.00","4","12.05","1","45,138,177","13.25","10.85"
"2070","精湛","29.00","+0.50","29.00","29.20","29.00","4,000","116,300","4","28.90","1","29.45","1","35,782,800","31.90","26.10"
"2073","雄順","29.50","+0.40","29.10","29.95","29.05","18,000","529,200","8","29.40","9","29.70","1","27,500,000","32.45","26.55"
"2221","大甲","34.40","+0.20","34.50","34.50","34.40","4,000","137,900","2","34.15","1","34.20","1","42,325,000","37.80","31.00"
"2230","泰茂","113.00","+5.50","107.00","115.00","107.00","1,226,000","136,967,500","900","113.00","3","113.50","13","48,025,193","124.00","102.00"
"2235","謚源","41.80","-0.35","41.80","41.80","41.80","1,000","41,800","1","41.85","1","42.20","1","35,878,000","45.95","37.65"
"2596","綠意","23.25","-0.10","23.35","23.35","23.10","90,000","2,090,900","57","23.20","1","23.25","5","100,000,000","25.55","20.95"
"2640","大車隊","105.50","-0.50","106.00","106.00","105.00","27,000","2,846,500","20","105.50","1","106.00","3","59,264,956","116.00","95.00"
"2641","正德","16.30","-0.40","16.45","16.55","16.30","1,211,000","19,832,750","655","16.30","60","16.35","10","270,030,511","17.90","14.70"
"2643","捷迅","66.10","+0.40","65.70","66.20","65.70","68,000","4,484,900","51","66.00","15","66.10","7","35,000,000","72.70","59.50"
"2718","晶悅","45.10","+0.30","45.10","45.10","45.10","1,000","45,100","1","44.10","1","45.05","1","87,576,000","49.60","40.60"
"2719","燦星旅","68.30","+3.80","65.80","69.00","64.00","253,000","17,166,700","192","67.60","6","68.30","2","68,742,100","75.10","61.50"
"2724","富驛-KY","13.00","0.00","13.50","13.50","13.00","14,000","183,000","6","12.85","9","14.00","1","59,656,345","14.30","11.70"
"2726","雅茗-KY","22.10","+0.25","21.70","22.10","21.25","27,000","584,250","22","21.75","3","22.20","1","35,785,216","24.30","19.90"
"2729","瓦城","230.50","-0.50","231.50","235.00","230.50","61,000","14,162,000","54","230.50","4","231.00","1","35,943,894","253.50","207.50"
"2732","六角","102.50","+0.50","101.00","104.00","101.00","100,000","10,269,500","84","102.50","2","103.50","3","46,472,070","112.50","92.30"
"2734","易飛網","36.80","-0.20","35.95","37.40","35.85","205,000","7,518,950","164","36.65","1","37.10","1","42,259,760","40.45","33.15"
"2736","富野","23.00","+0.50","22.50","23.25","22.35","240,000","5,489,750","157","23.00","10","23.05","1","49,972,230","25.30","20.70"
"2740","天蔥","----","---","----","----","----","0","0","0","37.40","1","40.95","1","23,185,484","44.00","36.00"
"2743","山富","101.00","+2.30","98.00","103.50","97.90","845,000","85,648,400","656","100.50","6","101.00","5","36,011,700","111.00","90.90"
"2745","五福","59.60","+1.30","57.60","60.30","57.50","162,000","9,658,600","144","59.50","1","59.60","1","33,808,526","65.50","53.70"
"2752","豆府","----","---","----","----","----","0","0","0","250.00","1","257.00","1","26,267,382","282.50","231.50"
"2754","亞洲藏壽司","117.00","-1.00","115.50","119.50","115.00","60,000","7,042,000","53","117.00","2","117.50","1","46,719,000","128.50","105.50"
"2755","揚秦","111.50","0.00","111.50","113.00","111.50","8,000","896,000","8","111.50","2","112.00","3","30,140,000","122.50","100.50"
"2756","聯發國際","92.00","-1.00","93.00","93.00","91.40","8,000","738,900","8","90.50","1","92.80","3","24,542,820","101.00","82.80"
"2916","滿心","45.80","+0.65","45.10","45.90","45.10","53,000","2,420,900","35","45.50","6","45.65","1","54,626,878","50.30","41.25"
"2924","宏太-KY","25.00","+1.35","25.00","25.00","25.00","2,000","50,000","2","23.70","2","24.95","2","32,805,174","27.50","22.50"
"2926","誠品生活","66.50","+0.50","66.30","66.50","66.30","2,000","132,800","2","65.40","1","66.00","1","47,389,650","73.10","59.90"
"2937","集雅社","----","---","----","----","----","0","0","0","29.55","1","30.20","1","39,583,614","32.85","26.95"
"2947","振宇五金","86.50","+0.10","86.50","86.50","86.50","3,000","259,500","2","86.00","1","86.90","1","19,268,600","95.10","77.90"
"3064","泰偉","10.85","-0.15","10.65","10.85","10.65","2,000","21,500","2","10.85","3","11.25","1","43,371,502","11.90","9.77"
"3066","李洲","17.00","-0.20","17.20","17.20","16.95","15,000","255,600","11","16.95","2","17.10","1","83,070,612","18.70","15.30"
"3067","全域","38.50","-1.30","38.45","38.50","37.30","4,000","151,650","4","37.55","1","39.25","1","20,000,000","42.35","34.65"
"3071","協禧","33.45","+0.15","33.25","34.00","33.00","278,000","9,343,850","193","33.40","4","33.55","1","110,000,000","36.75","30.15"
"3073","天方能源","28.90","-0.25","28.90","28.90","28.90","1,000","28,900","1","28.15","1","28.50","1","32,099,556","31.75","26.05"
"3078","僑威","80.00","-0.70","80.00","81.40","79.90","3,120,000","251,107,400","1,895","80.00","116","80.10","8","227,391,064","88.00","72.00"
"3081","聯亞","102.50","-0.50","102.00","104.50","101.50","804,000","82,884,500","617","102.50","18","103.00","12","91,861,677","112.50","92.30"
"3083","網龍","47.20","+0.75","47.05","47.60","46.20","648,000","30,449,050","458","47.20","3","47.25","5","86,436,108","51.90","42.50"
"3085","新零售","15.50","+1.20","15.35","15.50","15.35","3,000","46,200","3","13.65","1","15.45","2","29,019,288","17.05","13.95"
"3086","華義","62.20","+0.90","62.00","63.50","61.20","13,000","808,900","11","62.00","1","63.00","1","23,611,299","68.40","56.00"
"3088","艾訊","77.50","+1.20","76.90","78.10","76.80","300,000","23,281,900","257","77.50","10","77.70","4","101,411,432","85.20","69.80"
"3093","港建*","31.30","0.00","31.10","31.40","31.10","75,000","2,349,900","35","31.25","5","31.35","4","145,155,576","34.40","28.20"
"3095","及成","27.50","0.00","27.50","27.50","27.30","6,000","164,600","5","27.10","1","27.80","1","10,000,000","30.25","24.75"
"3105","穩懋","125.50","-1.00","125.50","128.00","123.50","2,510,000","316,208,000","1,608","125.50","17","126.00","66","423,940,384","138.00","113.00"
"3114","好德","26.25","+0.10","26.20","26.30","26.20","18,000","472,800","16","26.20","6","26.25","1","65,129,792","28.85","23.65"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.10","8","10.85","1","43,697,600","11.15","9.14"
"3118","進階","30.15","+0.15","30.30","30.40","30.10","26,000","787,100","19","30.15","1","30.20","1","32,452,860","33.15","27.15"
"3122","笙泉","46.50","+4.20","42.00","46.50","41.80","24,069,000","1,091,135,550","11,973","46.50","17,682","0.00","0","39,608,934","51.10","41.85"
"3128","昇銳","28.20","+0.10","28.25","28.90","28.10","97,000","2,766,850","72","28.20","12","28.30","1","42,000,000","31.00","25.40"
"3131","弘塑","447.00","-8.50","458.50","477.00","447.00","730,000","338,516,500","678","447.00","6","449.00","3","29,216,015","491.50","402.50"
"3141","晶宏","86.80","-1.20","87.60","87.80","86.80","178,000","15,524,600","142","86.80","2","86.90","1","75,103,778","95.40","78.20"
"3147","大綜","68.60","+0.10","68.20","69.00","68.20","27,000","1,853,900","26","68.50","3","68.60","1","39,006,099","75.40","61.80"
"3152","璟德","204.00","-6.50","213.00","213.00","204.00","78,000","16,196,500","76","204.00","3","205.00","1","69,016,200","224.00","184.00"
"3162","精確","45.70","-1.00","46.55","47.10","45.65","779,000","35,996,050","515","45.70","14","45.80","7","130,634,442","50.20","41.15"
"3163","波若威","89.80","-3.10","92.40","93.40","89.40","5,981,000","546,926,500","4,111","89.80","38","89.90","6","80,213,261","98.70","80.90"
"3169","亞信","121.50","-0.50","121.00","122.50","119.00","530,000","64,284,500","384","121.50","4","122.00","18","62,776,981","133.50","109.50"
"3171","新洲","17.55","0.00","17.60","17.65","17.50","68,000","1,195,700","43","17.55","5","17.60","11","66,765,659","19.30","15.80"
"3176","基亞","43.05","+0.60","42.45","43.60","41.00","2,613,000","111,225,350","1,559","43.00","2","43.10","1","139,346,255","47.35","38.75"
"3178","公準","78.30","-0.10","77.60","79.70","77.50","67,000","5,275,500","58","78.30","1","79.10","2","45,050,000","86.10","70.50"
"3188","鑫龍騰","15.55","-0.35","15.80","15.80","15.40","543,000","8,460,000","160","15.55","10","15.60","5","186,309,876","17.10","14.00"
"3191","和進","11.30","-0.35","11.15","11.60","11.15","27,000","307,100","15","11.30","12","11.50","1","87,194,761","12.40","10.20"
"3202","樺晟","16.60","+0.55","16.40","16.80","16.20","884,000","14,641,650","581","16.60","3","16.65","14","122,044,870","18.25","14.95"
"3205","佰研","42.20","-1.35","43.55","44.50","42.20","235,000","10,180,250","167","42.20","2","42.50","1","32,545,631","46.40","38.00"
"3206","志豐","42.50","+0.60","41.90","42.70","41.85","139,000","5,895,150","82","42.30","9","42.55","2","58,916,621","46.75","38.25"
"3207","耀勝","61.20","-1.80","63.00","63.20","60.80","845,000","52,180,900","495","61.20","1","61.40","3","60,770,341","67.30","55.10"
"3211","順達","78.60","-0.10","78.70","79.10","78.60","71,000","5,592,200","58","78.60","4","78.80","6","150,628,021","86.40","70.80"
"3213","茂訊","78.10","+2.60","76.10","79.70","75.60","1,176,000","91,962,500","906","78.00","9","78.10","9","58,685,547","85.90","70.30"
"3217","優群","119.00","-1.50","120.00","122.00","119.00","596,000","71,585,000","439","119.00","13","120.00","11","90,104,203","130.50","107.50"
"3218","大學光","301.50","0.00","298.50","302.00","296.00","187,000","56,125,500","173","301.00","2","301.50","7","84,724,899","331.50","271.50"
