上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00857B","永豐20年美公債","28.60","-0.42","28.65","28.68","28.60","130,000","3,726,440","13","28.55","13","28.61","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.55","-0.36","24.67","24.67","24.55","438,000","10,769,130","19","24.54","5","24.57","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.81","-0.05","37.85","37.85","37.75","136,000","5,143,300","4","37.76","31","37.80","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","35.91","-0.08","35.85","35.91","35.85","103,000","3,698,550","3","35.82","11","35.95","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.40","-0.31","31.41","31.46","31.38","227,000","7,136,680","23","31.37","1","31.40","2","412,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.31","-0.40","32.38","32.38","32.31","105,000","3,399,210","7","32.29","2","32.30","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.86","-0.12","38.84","38.86","38.84","102,000","3,963,690","6","38.84","1","38.87","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.48","-0.28","31.48","31.48","31.48","2,000","62,960","2","31.35","1","31.43","5","495,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.38","-0.22","29.75","29.75","29.31","107,000","3,145,530","7","29.31","2","29.39","40","385,151,000","9,999.95","0.01"
"00877","FH中國5G","10.25","+0.38","10.01","10.28","9.98","4,063,000","41,224,140","764","10.24","146","10.25","87","415,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.24","-0.21","31.27","31.27","31.13","261,000","8,148,370","11","31.18","1","31.23","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.35","-0.42","29.46","29.48","29.35","240,000","7,069,590","12","29.30","1","29.36","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","16.96","-0.15","17.03","17.04","16.96","200,000","3,402,490","31","16.95","6","16.96","32","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.18","+0.61","15.75","16.23","15.75","255,000","4,078,170","43","16.14","10","16.18","4","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.97","0.00","13.98","14.01","13.95","1,153,000","16,111,620","282","13.96","8","13.97","51","475,478,000","15.36","12.58"
"00889B","凱基ESG新興債15+","32.34","0.00","32.34","32.34","32.34","100,000","3,234,000","2","32.27","12","32.37","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","32.40","-0.22","32.35","32.40","32.35","105,000","3,399,900","4","32.30","12","32.40","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","47.70","+0.10","48.00","48.10","47.55","77,000","3,679,150","53","47.70","3","47.80","1","36,760,185","52.40","42.95"
"1258","其祥-KY","20.95","+0.60","20.35","21.35","20.35","60,000","1,259,550","46","20.95","6","21.20","2","36,819,791","23.00","18.90"
"1259","安心","----","---","----","----","----","0","0","0","67.20","1","68.00","1","32,389,500","74.80","61.20"
"1264","德麥","264.50","-0.50","265.00","265.00","264.00","4,000","1,057,500","4","264.50","1","266.00","1","37,064,367","290.50","238.50"
"1268","漢來美食","107.50","-0.50","108.00","108.00","106.50","12,000","1,286,500","12","106.50","2","108.00","2","42,723,730","118.00","96.80"
"1336","台翰","20.15","+0.05","20.05","20.25","19.80","128,000","2,559,750","33","20.05","1","20.30","8","77,098,419","22.15","18.15"
"1565","精華","268.50","-1.50","271.00","271.00","268.50","33,000","8,902,000","30","268.50","1","269.00","1","50,416,516","295.00","242.00"
"1569","濱川","27.20","-0.20","27.35","27.55","27.10","266,000","7,267,300","170","27.20","5","27.25","2","121,447,441","29.90","24.50"
"1570","力肯","19.10","0.00","19.25","19.25","18.90","211,000","4,019,050","93","19.05","5","19.10","3","51,500,839","21.00","17.20"
"1580","新麥","102.50","+2.00","101.50","104.50","101.50","268,000","27,551,000","177","102.50","8","103.00","2","50,230,242","112.50","92.30"
"1584","精剛","20.35","-0.10","20.85","21.10","20.35","1,256,000","25,973,050","614","20.35","3","20.40","1","122,470,533","22.35","18.35"
"1586","和勤","38.20","-0.15","38.45","38.45","38.10","87,000","3,328,850","55","38.20","1","38.25","2","85,841,954","42.00","34.40"
"1591","駿吉-KY","23.15","-0.25","23.55","24.00","23.10","459,000","10,811,750","268","23.15","4","23.20","1","33,164,807","25.45","20.85"
"1593","祺驊","52.00","0.00","53.10","53.10","51.50","38,000","1,975,800","34","52.20","2","52.40","1","35,227,533","57.20","46.80"
"1595","川寶","40.45","+0.10","40.65","40.70","40.45","6,000","243,550","6","40.30","1","40.45","1","46,926,134","44.45","36.45"
"1599","宏佳騰","46.20","-0.50","46.60","46.60","46.10","79,000","3,667,100","63","46.20","1","46.30","3","74,528,764","50.80","41.60"
"1742","台蠟","20.95","0.00","21.00","21.00","20.85","66,000","1,378,450","30","20.95","12","21.05","1","81,550,000","23.00","18.90"
"1777","生泰","66.50","+0.20","66.50","66.50","66.40","24,000","1,595,100","15","66.50","1","66.70","1","40,059,550","73.10","59.90"
"1781","合世","14.75","0.00","14.60","14.75","14.55","22,000","321,600","19","14.70","1","14.75","2","47,407,605","16.20","13.30"
"1784","訊聯","39.50","+0.35","39.15","39.55","39.15","21,000","828,350","19","39.40","2","39.55","8","49,626,924","43.45","35.55"
"1785","光洋科","44.70","0.00","44.90","45.25","44.50","958,000","42,980,750","671","44.65","32","44.70","3","593,631,243","49.15","40.25"
"1788","杏昌","163.00","-3.00","166.00","170.50","163.00","289,000","47,832,500","244","163.00","7","165.50","2","40,520,971","179.00","147.00"
"1796","金穎生技","43.40","-0.45","43.30","43.50","43.25","8,000","346,850","8","43.30","3","43.80","1","41,459,793","47.70","39.10"
"1799","易威","13.00","+0.15","13.00","13.15","12.80","50,000","645,650","16","12.85","2","13.00","2","163,379,678","14.30","11.70"
"1813","寶利徠","19.00","-0.35","19.35","19.45","18.95","228,000","4,369,800","70","18.95","3","19.05","2","46,635,510","20.90","17.10"
"1815","富喬","13.70","-0.05","13.75","13.95","13.65","493,000","6,777,900","197","13.70","37","13.75","32","428,468,511","15.05","12.35"
"02001B","統一美國政府債N","8.20","-0.08","8.20","8.20","8.20","369,000","3,025,800","2","8.22","381","8.23","335","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.39","-0.01","5.42","5.48","5.33","206,000","1,110,310","22","5.35","111","5.37","111","40,000,000","6.46","4.32"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.37","200","5.39","200","40,000,000","6.46","4.32"
"2035","唐榮","32.15","+0.65","31.50","32.30","31.50","22,000","696,950","14","31.95","2","32.15","1","350,000,000","35.35","28.95"
"2061","風青","18.90","+0.50","18.40","19.50","18.40","58,000","1,097,350","38","18.70","2","18.85","1","46,928,758","20.75","17.05"
"2063","世鎧","34.50","-0.15","34.65","34.65","34.40","103,000","3,558,100","72","34.50","7","34.55","3","45,000,000","37.95","31.05"
"2064","晉椿","19.40","+0.20","19.55","19.60","19.15","75,000","1,450,200","57","19.30","5","19.40","2","69,630,000","21.30","17.50"
"2065","世豐","46.05","+0.05","46.00","46.05","45.80","45,000","2,067,350","35","46.10","1","46.35","1","54,377,199","50.60","41.45"
"2066","世德","66.60","-0.70","67.70","71.30","65.70","420,000","28,393,600","326","66.40","4","66.70","6","36,502,870","73.20","60.00"
"2067","嘉鋼","13.90","+0.10","13.85","13.95","13.85","3,000","41,700","3","13.85","1","13.90","4","45,138,177","15.25","12.55"
"2070","精湛","----","---","----","----","----","0","0","0","32.40","2","32.65","2","35,782,800","35.90","29.40"
"2221","大甲","37.70","-0.30","38.00","38.05","37.60","80,000","3,025,300","65","37.70","2","37.75","1","42,325,000","41.45","33.95"
"2230","泰茂","20.15","+0.75","19.80","20.50","19.30","486,000","9,647,750","278","20.05","4","20.15","6","39,913,194","22.15","18.15"
"2235","謚源","41.30","+0.15","41.35","41.35","41.30","8,000","330,550","7","41.25","2","41.50","3","35,878,000","45.40","37.20"
"2596","綠意","20.00","-0.05","20.05","20.15","19.95","118,000","2,367,400","53","20.00","33","20.05","1","100,000,000","22.00","18.00"
"2640","大車隊","78.00","+0.20","77.80","78.00","77.80","4,000","311,400","4","78.10","5","78.30","1","59,264,956","85.80","70.20"
"2641","正德","25.80","-0.40","26.35","26.45","25.80","1,859,000","48,461,650","1,034","25.80","96","25.90","12","188,635,888","28.35","23.25"
"2643","捷迅","70.60","+0.10","70.50","71.20","70.40","40,000","2,825,200","31","70.50","1","70.70","1","30,000,000","77.60","63.60"
"2718","晶悅","----","---","----","----","----","0","0","0","31.50","1","33.30","2","84,576,000","36.40","29.80"
"2719","燦星旅","15.00","0.00","14.80","15.40","14.80","4,000","60,600","4","15.00","1","15.35","5","34,072,100","16.50","13.50"
"2724","富驛-KY","15.45","+0.45","15.50","15.90","15.00","8,000","121,850","6","13.70","3","15.20","1","59,656,345","16.95","13.95"
"2726","雅茗-KY","27.55","-0.35","27.90","28.50","27.55","92,000","2,576,000","54","27.50","1","27.85","2","35,785,216","30.30","24.80"
"2729","瓦城","222.50","+1.50","220.00","223.50","220.00","14,000","3,114,500","13","222.00","2","223.00","1","23,266,680","244.50","200.50"
"2732","六角","97.10","-1.50","99.50","99.50","97.00","40,000","3,903,300","39","97.10","5","97.60","1","45,989,070","106.50","87.40"
"2734","易飛網","37.35","-0.35","38.30","38.40","37.05","312,000","11,752,000","229","37.35","5","37.70","4","37,259,760","41.05","33.65"
"2736","富野","26.55","+0.40","26.80","27.20","25.50","9,781,000","256,899,000","5,138","26.55","82","26.60","8","48,992,383","29.20","23.90"
"2740","天蔥","30.80","+0.20","30.80","30.80","30.80","2,000","61,600","1","30.80","3","31.60","1","13,185,484","33.85","27.75"
"2743","山富","69.00","-1.20","70.30","71.40","68.50","4,170,000","290,774,800","2,609","69.00","10","69.20","5","32,031,700","75.90","62.10"
"2745","五福","51.50","+0.20","51.10","53.00","51.10","114,000","5,940,200","93","51.30","3","51.50","1","29,308,526","56.60","46.35"
"2752","豆府","144.50","+0.50","145.50","145.50","144.50","2,000","290,000","2","144.00","4","145.50","1","23,019,984","158.50","130.50"
"2754","亞洲藏壽司","74.40","+0.30","74.10","74.60","73.80","12,000","888,700","10","74.10","2","74.40","1","46,280,000","81.80","67.00"
"2755","揚秦","76.60","+6.90","69.80","76.60","69.80","105,000","7,838,700","92","76.60","33","0.00","0","20,000,000","84.20","69.00"
"2756","聯發國際","110.00","+2.00","110.00","110.00","110.00","1,000","110,000","1","109.00","1","112.00","2","17,043,625","121.00","99.00"
"2916","滿心","23.85","-0.35","24.30","24.30","23.85","45,000","1,077,500","39","23.85","4","23.90","38","54,626,878","26.20","21.50"
"2924","東凌-KY","----","---","----","----","----","0","0","0","23.60","2","0.00","0","32,805,174","28.40","23.30"
"2926","誠品生活","50.60","-0.10","50.70","52.60","50.20","29,000","1,486,700","27","51.50","1","51.70","3","47,389,650","55.60","45.55"
"2937","集雅社","41.10","+2.30","39.30","41.50","39.30","105,000","4,239,650","61","41.00","3","41.10","10","36,644,799","45.20","37.00"
"2947","振宇五金","114.00","-1.00","115.00","115.00","114.00","4,000","459,000","2","113.50","1","115.00","4","19,268,600","125.00","103.00"
"3064","泰偉","11.20","-0.10","11.20","11.20","11.20","1,000","11,200","1","11.20","2","11.95","1","26,738,425","12.30","10.10"
"3066","李洲","30.15","+0.05","30.30","31.95","30.15","500,000","15,559,100","375","30.15","5","30.30","4","83,070,612","33.15","27.15"
"3067","全域","----","---","----","----","----","0","0","0","41.00","3","44.50","4","20,000,000","45.15","36.95"
"3071","協禧","26.45","-0.15","26.55","27.20","26.20","237,000","6,310,050","157","26.45","9","26.50","1","110,000,000","29.05","23.85"
"3073","天方能源","26.75","+1.60","24.50","26.75","24.50","2,000","51,250","2","24.20","1","26.95","1","27,099,556","29.40","24.10"
"3078","僑威","36.15","+0.15","36.50","36.50","36.00","80,000","2,895,250","75","36.10","4","36.20","20","227,391,064","39.75","32.55"
"3081","聯亞","136.50","-3.50","140.00","140.50","136.00","126,000","17,335,000","114","136.50","2","137.00","3","91,369,177","150.00","123.00"
"3083","網龍","48.65","-0.15","48.85","49.20","48.55","138,000","6,731,100","117","48.60","10","48.75","2","86,271,608","53.50","43.80"
"3085","新零售","10.50","+0.35","10.45","10.50","10.45","12,000","125,950","3","10.15","1","10.50","11","58,038,577","11.55","9.45"
"3086","華義","112.50","+1.00","112.00","115.00","111.00","263,000","29,606,000","240","112.50","3","113.00","1","19,369,400","123.50","101.50"
"3088","艾訊","60.00","-0.70","61.30","61.30","60.00","208,000","12,541,900","170","60.00","4","60.10","1","90,262,484","66.00","54.00"
"3089","億杰","29.25","+0.85","27.10","29.90","27.10","18,000","512,150","12","28.60","1","29.25","1","65,113,314","32.15","26.35"
"3093","港建","125.50","-7.00","132.00","132.00","125.50","584,000","75,167,500","400","125.50","18","126.50","2","36,288,894","138.00","113.00"
"3095","及成","3.27","+0.02","3.18","3.27","3.18","95,000","307,270","32","3.27","4","3.30","18","109,276,321","3.59","2.95"
"3105","穩懋","218.50","+0.50","216.50","219.50","215.00","2,384,000","517,380,000","1,669","218.00","25","218.50","36","423,976,384","240.00","197.00"
"3114","好德","27.20","+0.15","27.25","27.35","27.15","158,000","4,303,450","91","27.20","1","27.30","1","59,080,000","29.90","24.50"
"3115","寶島極","12.00","0.00","11.90","12.00","11.90","37,000","443,750","16","12.00","5","12.05","3","43,697,600","13.20","10.80"
"3118","進階","29.90","+0.10","29.90","30.00","29.80","29,000","866,000","20","29.95","1","30.00","3","32,452,860","32.85","26.95"
"3122","笙泉","47.05","+0.35","46.70","47.45","46.45","237,000","11,147,100","196","47.00","6","47.05","3","39,032,934","51.70","42.35"
"3128","昇銳","19.30","0.00","19.20","19.45","19.20","65,000","1,251,650","40","19.20","3","19.35","4","42,000,000","21.20","17.40"
"3131","弘塑","288.00","-2.50","288.50","290.00","286.00","21,000","6,056,500","19","290.00","1","291.00","1","29,216,015","316.50","259.50"
"3141","晶宏","156.50","-3.50","160.00","162.00","156.00","4,583,000","728,757,500","2,946","156.50","14","157.00","5","74,786,028","172.00","141.00"
"3147","大綜","48.40","+0.20","48.40","49.00","48.20","47,000","2,284,350","36","48.15","5","48.55","1","39,006,099","53.20","43.60"
"3152","璟德","233.50","0.00","230.00","234.00","228.50","32,000","7,410,500","29","232.00","1","234.00","1","69,016,200","256.50","210.50"
"3162","精確","40.45","+0.70","39.95","41.30","39.95","132,000","5,365,500","104","40.45","4","40.55","1","109,531,342","44.45","36.45"
"3163","波若威","54.10","-1.10","55.50","56.30","53.80","2,715,000","149,522,100","1,618","54.10","23","54.20","25","75,286,899","59.50","48.70"
"3169","亞信","148.00","-1.50","149.50","152.50","148.00","1,037,000","155,761,000","866","148.00","26","148.50","2","62,196,981","162.50","133.50"
"3171","新洲","18.45","-0.05","18.45","18.50","18.40","11,000","202,750","11","18.45","1","18.50","7","66,703,515","20.25","16.65"
"3176","基亞","45.95","-0.35","46.10","46.50","45.85","149,000","6,871,300","118","45.95","2","46.05","1","139,412,505","50.50","41.40"
"3178","公準","56.20","-0.20","56.60","56.70","55.60","39,000","2,187,700","35","56.20","4","56.40","1","45,050,000","61.80","50.60"
"3188","鑫龍騰","16.55","+0.15","16.40","16.80","16.40","33,000","543,000","18","16.50","2","16.55","1","120,295,120","18.20","14.90"
"3191","和進","9.59","+0.50","9.05","9.75","9.05","115,000","1,109,500","78","9.22","5","9.59","1","87,194,761","10.50","8.64"
"3202","樺晟","14.80","-0.10","14.90","15.20","14.70","160,000","2,383,650","109","14.80","3","14.85","2","117,164,870","16.25","13.35"
"3205","佰研","22.45","+0.60","22.20","22.45","22.10","59,000","1,316,100","45","22.35","2","22.45","1","32,772,631","24.65","20.25"
"3206","志豐","28.35","-0.15","28.40","28.65","28.35","32,000","908,600","25","28.30","17","28.40","2","58,916,621","31.15","25.55"
