上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00765B","群益中國政金債","40.32","-0.02","40.32","40.32","40.32","100,000","4,032,000","2","40.32","1","40.51","22","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.35","-0.20","55.50","55.50","55.00","112,000","6,198,150","6","55.10","51","55.25","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.18","+0.10","34.11","34.23","34.08","2,252,000","76,998,410","173","34.18","34","34.19","25","1,542,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.59","+0.01","33.50","33.62","33.49","1,054,000","35,396,960","89","33.59","13","33.60","10","1,596,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.47","+0.12","33.42","33.50","33.42","136,000","4,551,530","8","33.49","3","33.52","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.52","+0.04","32.57","32.57","32.52","103,000","3,354,560","5","32.52","3","32.58","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.45","-0.07","33.49","33.49","33.45","101,000","3,378,490","5","33.39","3","33.51","15","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.60","+0.09","35.14","35.60","35.14","148,000","5,249,600","13","35.39","66","35.52","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.85","+0.02","31.88","31.88","31.85","138,000","4,396,860","8","31.78","6","31.82","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.33","-0.13","32.29","32.33","32.29","113,000","3,650,850","8","32.26","1","32.33","33","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.88","-0.09","36.88","36.88","36.88","100,000","3,688,000","4","36.77","60","36.93","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.24","-0.09","32.24","32.24","32.24","122,000","3,933,280","9","32.24","48","32.25","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.19","-0.14","31.35","31.35","31.09","120,000","3,742,380","9","31.14","1","31.21","12","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.36","-0.12","33.39","33.39","33.36","102,000","3,402,780","4","33.23","10","33.39","9","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.27","-0.13","31.18","31.27","31.15","164,000","5,120,350","14","31.20","2","31.28","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.50","+0.45","50.50","50.50","50.50","100,000","5,050,000","4","50.25","59","50.45","1","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","50.05","+0.31","50.05","50.05","50.05","102,000","5,105,100","6","49.73","9","50.15","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.55","+0.05","53.55","53.55","53.55","101,000","5,408,550","5","53.25","113","53.45","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.14","+0.21","31.87","32.14","31.87","152,000","4,874,670","29","32.01","44","32.13","1","988,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.10","-0.01","32.06","32.19","32.06","120,000","3,858,080","8","32.07","10","32.10","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.66","-0.03","40.83","40.83","40.66","116,000","4,733,670","8","40.66","2","40.81","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.53","-0.05","32.54","32.62","32.53","650,000","21,164,580","36","32.56","56","32.57","70","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.69","-0.10","32.71","32.71","32.69","112,000","3,661,520","5","32.64","19","32.71","33","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.45","-0.05","38.45","38.45","38.45","2,000","76,900","2","38.27","5","38.66","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.33","-0.18","31.42","31.42","31.33","105,000","3,298,710","7","31.36","2","31.45","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.37","+0.11","29.29","29.37","29.29","282,000","8,270,420","15","29.29","100","29.31","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.62","+0.13","30.62","30.62","30.62","100,000","3,062,000","2","30.57","50","30.68","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.72","+0.17","30.56","30.72","30.56","109,000","3,347,040","5","30.73","53","30.79","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.10","-0.16","30.14","30.14","30.07","184,000","5,535,700","11","30.07","2","30.09","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.62","+0.02","29.51","29.62","29.51","30,000","887,500","6","29.62","30","29.74","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.70","-0.14","29.66","29.70","29.66","22,000","652,800","6","29.70","47","29.71","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","30.78","-0.02","30.76","30.78","30.76","105,000","3,230,850","8","30.78","51","30.80","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.39","+0.06","27.40","27.42","27.39","211,000","5,782,300","6","27.37","3","27.41","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.19","-0.07","32.19","32.22","32.18","113,000","3,638,940","8","32.16","5","32.18","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.67","-0.03","36.63","36.69","36.63","108,000","3,961,040","7","36.67","5","36.68","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.59","-0.18","27.66","27.66","27.59","487,000","13,454,410","21","27.58","1","27.60","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","-0.06","38.80","38.80","38.80","102,000","3,957,600","4","38.79","5","38.83","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.95","+0.01","27.94","27.95","27.94","110,000","3,074,400","3","27.90","1","27.92","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.98","+0.76","24.85","25.08","24.85","237,000","5,932,820","28","25.00","10","25.03","20","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.42","-0.04","40.42","40.42","40.42","100,000","4,042,000","2","40.41","10","40.42","1","26,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.36","-0.14","37.36","37.36","37.36","100,000","3,736,000","2","37.34","10","37.41","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.04","+0.14","29.95","30.07","29.95","830,000","24,944,070","35","30.04","28","30.05","20","413,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.10","+0.10","31.10","31.11","31.10","121,000","3,764,100","8","31.08","56","31.09","1","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.83","-0.03","41.86","41.86","41.79","113,000","4,728,370","10","41.87","10","41.88","1","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.21","-0.04","30.21","30.21","30.21","2,000","60,420","2","30.06","5","30.24","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.23","-0.07","28.14","28.24","28.13","154,000","4,344,130","9","28.21","51","28.26","2","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.75","+0.26","8.50","8.75","8.50","1,377,000","11,918,930","300","8.75","21","8.76","60","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.89","+0.04","29.90","29.90","29.89","201,000","6,008,400","5","29.85","3","29.90","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.73","-0.04","28.72","28.76","28.71","222,000","6,378,790","8","28.71","4","28.75","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.32","+0.42","17.19","17.39","17.19","159,000","2,762,840","13","17.31","30","17.36","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.35","+0.50","14.12","14.35","14.12","192,000","2,718,350","35","14.28","5","14.35","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.69","+0.31","11.63","11.74","11.61","2,538,000","29,678,870","524","11.69","25","11.70","61","508,478,000","12.85","10.53"
"00890B","凱基ESG BBB債15+","31.39","-0.12","31.39","31.39","31.39","100,000","3,139,000","2","31.23","9","31.33","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.30","0.00","42.30","42.40","42.15","14,000","592,250","13","42.20","4","42.40","3","38,598,194","46.50","38.10"
"1258","其祥-KY","20.50","-1.35","22.25","22.55","20.50","1,267,000","27,094,300","638","20.45","3","20.50","13","36,819,791","22.55","18.45"
"1259","安心","73.00","+0.30","73.00","73.00","73.00","11,000","803,000","10","73.30","2","73.70","1","32,389,500","80.30","65.70"
"1264","德麥","----","---","----","----","----","0","0","0","252.50","2","253.50","2","37,064,367","277.50","227.50"
"1268","漢來美食","110.00","+3.00","110.00","110.00","108.50","18,000","1,965,500","16","109.50","1","110.00","3","42,723,730","121.00","99.00"
"1336","台翰","22.50","+1.70","21.80","22.60","21.35","223,000","4,957,250","134","22.45","1","22.50","21","77,098,419","24.75","20.25"
"1565","精華","215.50","+5.50","216.50","216.50","215.00","90,000","19,412,500","85","215.00","4","215.50","1","50,416,516","237.00","194.00"
"1569","濱川","23.00","+0.65","23.00","23.20","22.85","416,000","9,587,200","251","23.00","5","23.05","1","121,447,441","25.30","20.70"
"1570","力肯","15.60","+0.15","15.40","15.60","15.40","36,000","557,100","24","15.55","2","15.60","6","51,500,839","17.15","14.05"
"1580","新麥","87.70","+0.90","88.00","88.00","87.00","44,000","3,849,700","41","87.40","2","87.80","4","50,230,242","96.40","79.00"
"1584","精剛","16.30","+0.75","16.05","16.40","16.00","774,000","12,522,600","397","16.30","3","16.35","50","152,470,533","17.90","14.70"
"1586","和勤","35.40","-0.10","35.50","35.60","35.35","68,000","2,414,100","44","35.30","1","35.40","5","85,841,954","38.90","31.90"
"1591","駿吉-KY","14.80","+0.55","14.40","14.80","14.40","66,000","965,200","44","14.65","5","14.80","1","34,798,047","16.25","13.35"
"1593","祺驊","60.00","0.00","62.10","62.10","59.00","60,000","3,557,200","11","59.60","2","60.00","6","37,227,533","66.00","54.00"
"1595","川寶","36.95","+0.80","36.60","36.95","36.50","8,000","293,300","8","36.70","2","37.00","6","46,926,134","40.60","33.30"
"1599","宏佳騰","39.10","+0.55","39.00","39.30","38.75","32,000","1,252,400","27","39.10","1","39.15","7","74,528,764","43.00","35.20"
"1742","台蠟","15.40","+0.20","15.30","15.65","15.30","24,000","373,400","20","15.45","9","15.60","2","93,559,300","16.90","13.90"
"1777","生泰","76.60","+1.70","76.60","78.40","76.10","229,000","17,767,500","174","76.60","1","76.70","1","44,591,713","84.20","69.00"
"1781","合世","14.30","+0.60","13.85","14.40","13.80","59,000","828,200","24","14.05","4","14.30","4","47,407,605","15.70","12.90"
"1784","訊聯","36.75","+1.50","36.00","36.85","35.35","143,000","5,170,550","103","36.50","5","36.80","1","49,626,924","40.40","33.10"
"1785","光洋科","29.05","+1.35","28.50","29.20","28.50","741,000","21,477,350","427","29.05","9","29.10","14","597,389,243","31.95","26.15"
"1788","杏昌","149.50","0.00","150.00","150.00","148.50","29,000","4,327,000","28","149.00","4","150.00","3","40,520,971","164.00","135.00"
"1796","金穎生技","56.80","-0.30","57.00","57.20","56.80","13,000","741,200","13","56.30","1","57.30","1","41,459,793","62.40","51.20"
"1799","易威","13.80","+0.25","13.80","13.85","13.80","6,000","82,850","6","13.80","2","13.95","1","114,365,775","15.15","12.45"
"1813","寶利徠","21.85","+0.35","21.50","21.95","21.50","44,000","958,050","23","21.75","1","21.85","2","46,635,510","24.00","19.70"
"1815","富喬","11.45","+0.35","11.30","11.55","11.30","871,000","9,975,500","344","11.40","24","11.45","23","441,367,438","12.55","10.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.95","433","7.96","262","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.59","+0.25","3.40","3.67","3.37","296,000","1,046,040","24","3.58","122","3.60","133","40,000,000","4.30","2.88"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.60","200","3.63","200","40,000,000","4.32","2.88"
"2035","唐榮","30.65","+0.20","30.45","30.85","30.15","35,000","1,068,250","22","30.65","1","30.80","11","350,000,000","33.70","27.60"
"2061","風青","26.00","+0.50","26.00","26.40","25.65","80,000","2,085,450","51","25.80","2","26.00","17","46,928,758","28.60","23.40"
"2063","世鎧","35.85","+0.30","36.50","36.50","35.65","30,000","1,074,350","16","35.65","20","36.10","1","52,599,530","39.40","32.30"
"2064","晉椿","16.40","+1.35","15.50","16.40","15.45","59,000","935,000","44","16.00","1","16.40","3","69,630,000","18.00","14.80"
"2065","世豐","47.85","+0.85","47.80","47.85","47.50","16,000","764,700","15","47.80","5","47.85","1","54,377,199","52.60","43.10"
"2066","世德","78.30","+2.30","78.10","80.70","78.10","762,000","60,568,700","591","78.30","13","78.60","2","37,414,614","86.10","70.50"
"2067","嘉鋼","12.70","+0.10","12.70","12.70","12.70","1,000","12,700","1","12.55","3","12.70","5","45,138,177","13.95","11.45"
"2070","精湛","33.35","-0.05","33.40","33.40","32.80","41,000","1,362,900","24","33.15","2","33.35","4","35,782,800","36.65","30.05"
"2221","大甲","35.70","+1.35","36.20","36.70","35.45","88,000","3,150,750","73","35.65","5","35.80","1","42,325,000","39.25","32.15"
"2230","泰茂","28.45","+1.50","28.50","29.30","28.30","1,063,000","30,543,100","654","28.40","12","28.45","3","39,913,194","31.25","25.65"
"2235","謚源","47.25","+0.35","46.50","47.25","46.50","4,000","187,500","4","46.50","2","47.90","1","35,878,000","51.90","42.55"
"2596","綠意","17.25","+0.10","17.15","17.55","17.10","40,000","689,650","26","17.20","3","17.25","1","100,000,000","18.95","15.55"
"2640","大車隊","82.80","+0.60","82.60","83.10","82.60","9,000","746,100","8","82.90","2","83.10","1","59,264,956","91.00","74.60"
"2641","正德","15.50","+0.95","15.35","15.55","15.05","2,175,000","33,313,350","867","15.45","85","15.50","20","238,635,888","17.05","13.95"
"2643","捷迅","68.20","+0.50","68.00","68.60","67.30","63,000","4,296,400","53","68.20","1","68.30","1","30,000,000","75.00","61.40"
"2718","晶悅","34.00","+0.30","34.50","34.50","34.00","2,000","68,500","2","33.80","1","34.45","1","84,576,000","37.40","30.60"
"2719","燦星旅","22.80","0.00","22.80","22.80","22.80","4,000","91,200","2","20.60","1","0.00","0","18,742,100","25.05","20.55"
"2724","富驛-KY","14.30","+0.15","14.25","14.30","14.25","2,000","28,550","2","0.00","0","14.30","4","59,656,345","15.70","12.90"
"2726","雅茗-KY","22.80","+0.10","22.80","22.90","22.80","3,000","68,500","3","22.80","1","22.90","4","35,785,216","25.05","20.55"
"2729","瓦城","196.00","+1.00","200.00","200.00","195.50","44,000","8,648,500","40","195.50","2","196.50","3","30,478,189","215.50","176.50"
"2732","六角","113.50","+1.00","113.50","116.00","109.00","2,423,000","271,253,500","1,809","112.50","2","113.50","19","46,013,320","124.50","102.50"
"2734","易飛網","28.55","-1.15","29.80","30.00","26.75","838,000","23,211,400","502","28.20","5","28.55","1","37,259,760","31.40","25.70"
"2736","富野","20.25","+0.80","19.80","20.30","19.00","3,754,000","74,025,200","2,038","20.20","1","20.25","8","48,992,383","22.25","18.25"
"2740","天蔥","48.00","-0.50","48.00","48.10","48.00","10,000","480,100","9","47.00","2","48.50","2","20,185,484","52.80","43.20"
"2743","山富","57.80","-0.10","57.00","59.30","55.20","6,297,000","359,736,000","4,279","57.80","5","57.90","15","36,031,700","63.50","52.10"
"2745","五福","39.10","-0.80","40.40","40.40","36.15","304,000","11,632,400","221","39.00","3","39.10","1","29,308,526","43.00","35.20"
"2752","豆府","186.00","+1.00","185.00","186.00","185.00","13,000","2,410,000","10","185.50","1","186.50","1","25,782,382","204.50","167.50"
"2754","亞洲藏壽司","110.00","+5.00","110.00","111.00","106.00","1,204,000","131,797,500","999","109.50","97","110.00","15","46,280,000","121.00","99.00"
"2755","揚秦","79.00","0.00","79.80","80.20","79.00","14,000","1,112,400","13","79.00","1","79.90","1","22,000,000","86.90","71.10"
"2756","聯發國際","88.10","+3.00","85.50","88.90","85.50","16,000","1,407,500","14","87.00","1","88.10","5","20,452,350","96.90","79.30"
"2916","滿心","22.05","+0.20","22.00","22.25","21.95","33,000","728,350","20","22.00","2","22.05","7","54,626,878","24.25","19.85"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","32.90","2","32,805,174","33.55","27.45"
"2926","誠品生活","48.00","-0.45","48.40","48.75","46.40","13,000","625,150","12","48.00","1","48.45","1","47,389,650","52.80","43.20"
"2937","集雅社","36.80","+0.40","36.40","36.80","36.40","32,000","1,171,850","20","36.80","2","36.85","2","36,960,455","40.45","33.15"
"2947","振宇五金","----","---","----","----","----","0","0","0","96.50","2","100.00","2","19,268,600","108.50","89.10"
"3064","泰偉","11.20","+0.10","11.20","11.20","11.20","2,000","22,400","2","10.85","1","11.20","1","43,371,502","12.30","10.10"
"3066","李洲","21.60","+1.00","21.30","21.85","21.10","130,000","2,789,150","86","21.55","5","21.60","1","83,070,612","23.75","19.45"
"3067","全域","----","---","----","----","----","0","0","0","34.15","1","37.80","2","20,000,000","41.55","34.05"
"3071","協禧","23.90","+0.70","23.60","24.35","23.60","141,000","3,397,200","112","23.90","13","24.10","1","110,000,000","26.25","21.55"
"3073","天方能源","28.95","+0.05","28.95","28.95","28.95","1,000","28,950","1","27.25","1","29.00","4","32,099,556","31.80","26.10"
"3078","僑威","25.50","+0.65","25.40","25.55","25.25","235,000","5,969,150","145","25.50","3","25.55","13","227,391,064","28.05","22.95"
"3081","聯亞","127.50","+2.50","130.00","133.00","126.00","1,376,000","178,374,500","1,137","127.00","13","127.50","27","91,867,677","140.00","115.00"
"3083","網龍","41.20","+1.75","40.00","41.90","40.00","130,000","5,298,950","92","40.95","1","41.20","1","86,406,108","45.30","37.10"
"3085","新零售","10.50","+0.50","10.15","10.50","10.15","14,000","143,600","5","10.20","1","10.50","10","58,038,577","11.55","9.45"
"3086","華義","64.60","+5.80","62.20","64.60","60.20","143,000","9,032,000","68","64.60","15","0.00","0","22,274,810","71.00","58.20"
"3088","艾訊","50.60","+0.70","50.40","51.00","50.30","201,000","10,182,000","138","50.60","1","50.70","1","90,422,484","55.60","45.55"
"3089","億杰","39.90","0.00","40.00","40.40","39.10","87,000","3,474,000","54","39.10","1","39.90","2","65,113,314","43.85","35.95"
"3093","港建","88.20","+4.40","84.50","88.20","84.50","42,000","3,659,200","39","88.00","6","88.50","2","36,288,894","97.00","79.40"
"3095","及成","2.50","-0.02","2.55","2.60","2.50","121,000","304,090","40","2.50","9","2.53","2","109,276,321","2.75","2.25"
"3105","穩懋","128.50","+5.50","128.00","130.00","126.00","5,220,000","669,065,500","3,560","128.50","40","129.00","96","423,940,384","141.00","116.00"
"3114","好德","25.25","+1.05","25.00","25.30","24.90","167,000","4,193,050","105","25.20","6","25.25","1","62,624,800","27.75","22.75"
"3115","富榮綱","11.10","+0.45","10.95","11.70","10.95","36,000","400,450","19","10.85","7","11.15","1","43,697,600","12.20","9.99"
"3118","進階","25.05","+0.05","25.30","25.30","25.05","13,000","327,450","13","25.05","1","25.30","2","32,452,860","27.55","22.55"
"3122","笙泉","24.95","+1.80","25.40","25.40","24.30","316,000","7,872,000","228","24.95","2","25.05","2","39,144,934","27.40","22.50"
"3128","昇銳","26.25","+1.80","25.90","26.70","25.50","3,488,000","91,333,600","1,992","26.25","7","26.30","104","42,000,000","28.85","23.65"
"3131","弘塑","190.00","+2.00","192.00","198.50","188.00","217,000","41,976,500","156","189.00","1","190.00","1","29,216,015","209.00","171.00"
"3141","晶宏","78.50","+5.60","76.50","79.90","76.00","3,457,000","270,293,300","2,615","78.50","12","78.60","14","74,991,228","86.30","70.70"
"3147","大綜","50.40","+0.95","51.40","51.40","50.20","92,000","4,647,000","65","50.40","3","50.50","4","39,006,099","55.40","45.40"
"3152","璟德","156.00","0.00","160.00","165.00","156.00","92,000","14,774,000","83","156.00","2","157.00","1","69,016,200","171.50","140.50"
"3162","精確","43.00","+0.25","43.55","43.75","42.75","830,000","35,883,850","354","43.00","5","43.05","4","129,531,342","47.30","38.70"
"3163","波若威","47.20","+2.15","47.60","47.60","46.60","1,259,000","59,241,700","753","47.15","1","47.20","10","75,286,899","51.90","42.50"
"3169","亞信","88.20","+8.00","82.80","88.20","82.80","1,117,000","96,984,800","795","88.20","71","0.00","0","62,426,981","97.00","79.40"
"3171","新洲","15.40","+0.10","15.55","16.05","15.40","10,000","155,000","8","15.30","1","15.45","5","66,703,515","16.90","13.90"
"3176","基亞","32.75","+0.75","32.60","33.00","32.30","159,000","5,194,150","113","32.70","1","32.75","2","139,446,255","36.00","29.50"
"3178","公準","53.60","+2.40","53.00","54.60","52.70","49,000","2,623,400","44","53.60","2","53.90","1","45,050,000","58.90","48.25"
"3188","鑫龍騰","11.05","+0.30","10.90","11.05","10.90","94,000","1,030,700","67","11.00","4","11.05","4","186,309,876","12.15","9.95"
"3191","和進","8.20","-0.05","8.05","8.30","8.05","97,000","793,080","26","8.20","5","8.28","1","87,194,761","9.02","7.38"
"3202","樺晟","13.80","-0.05","14.05","14.25","13.80","174,000","2,437,800","86","13.75","4","13.80","5","117,164,870","15.15","12.45"
"3205","佰研","38.80","+1.90","37.00","39.40","37.00","776,000","30,060,000","517","38.80","1","38.85","1","32,545,631","42.65","34.95"
"3206","志豐","28.20","+0.25","27.95","28.80","27.95","137,000","3,851,000","60","28.10","2","28.20","2","58,916,621","31.00","25.40"
"3207","耀勝","45.20","+3.75","43.25","45.55","43.25","5,284,000","236,950,600","2,658","45.20","3","45.25","23","53,770,341","49.70","40.70"
"3211","順達","69.60","+1.40","69.00","69.70","68.70","96,000","6,646,300","66","69.50","2","69.60","1","149,711,521","76.50","62.70"
"3213","茂訊","40.35","+0.80","42.30","42.30","40.35","15,000","610,750","12","40.30","3","40.40","7","58,685,547","44.35","36.35"
