上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00787B","元大10年IG醫療債","34.23","-0.02","34.22","34.23","34.20","22,000","752,730","16","34.27","1","34.29","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.26","0.00","31.22","31.26","31.19","138,000","4,306,720","48","31.25","11","31.26","7","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.25","+0.05","51.20","51.25","51.20","109,000","5,581,250","10","51.20","15","51.30","24","202,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.10","-0.05","53.10","53.10","53.10","100,000","5,310,000","2","52.95","22","53.20","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.35","+0.10","54.35","54.35","54.35","102,000","5,543,700","6","54.20","33","54.35","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.37","0.00","33.33","33.37","33.28","176,000","5,871,180","12","33.35","4","33.36","1","1,483,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.40","-0.11","32.50","32.50","32.11","223,000","7,213,280","24","32.39","1","32.40","3","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.98","+0.19","39.93","40.00","39.93","123,000","4,918,520","16","39.97","41","39.98","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.74","-0.04","29.73","29.77","29.68","20,847,000","619,396,860","4,303","29.74","259","29.75","658","1,044,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.64","0.00","32.60","32.67","32.60","158,000","5,158,760","37","32.64","1","32.67","2","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","+0.05","38.70","38.70","38.70","2,000","77,400","2","38.65","10","38.75","2","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.05","+0.07","33.98","34.08","33.81","162,000","5,508,120","15","34.03","2","34.06","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.48","+0.02","30.39","30.52","30.38","498,000","15,165,090","52","30.46","30","30.49","4","416,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.46","+0.04","31.46","31.46","31.46","100,000","3,146,000","2","31.45","10","31.51","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.29","+0.05","31.29","31.29","31.29","102,000","3,191,580","6","31.33","1","31.35","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.61","+0.04","32.61","32.61","32.61","105,000","3,424,050","3","32.58","1","32.63","15","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.38","+0.07","32.38","32.38","32.38","2,000","64,760","2","32.32","18","32.38","1","140,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.52","+0.14","32.47","32.52","32.45","102,000","3,316,920","4","32.44","20","32.50","19","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.68","+0.14","34.68","34.68","34.68","100,000","3,468,000","2","34.64","45","34.69","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.40","+0.02","27.33","27.41","27.30","325,000","8,891,830","19","27.39","2","27.40","8","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.27","+0.07","34.24","34.27","34.23","301,000","10,308,240","8","34.27","1","34.29","15","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.35","+0.13","36.26","36.35","36.26","310,000","11,267,230","8","36.35","1","36.37","46","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.99","+0.01","29.04","29.04","28.91","1,102,000","31,926,400","79","28.99","29","29.00","218","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.88","+0.03","37.84","37.88","37.81","554,000","20,968,240","29","37.84","60","37.88","128","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.22","-0.01","25.19","25.23","25.14","5,143,000","129,489,090","1,371","25.21","173","25.22","197","288,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.32","-0.01","29.33","29.33","29.28","265,000","7,767,480","100","29.31","3","29.32","24","21,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.10","+0.12","41.08","41.13","41.03","230,000","9,450,790","11","41.08","30","41.15","31","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.04","+0.07","37.97","38.04","37.97","107,000","4,069,650","9","38.03","3","38.06","15","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.42","+0.03","32.39","32.43","32.32","924,000","29,909,840","89","32.41","37","32.42","39","578,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.09","+0.01","33.06","33.09","33.02","338,000","11,182,160","14","33.10","1","33.12","92","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.75","+0.14","43.68","43.76","43.68","768,000","33,582,200","63","43.75","4","43.76","63","122,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.46","+0.06","32.40","32.48","32.36","249,000","8,075,690","26","32.46","3","32.47","22","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.13","+0.06","29.08","29.14","29.06","98,000","2,852,430","12","29.11","1","29.13","38","524,151,000","9,999.95","0.01"
"00877","復華中國5G","9.18","+0.14","9.20","9.25","9.11","4,570,000","42,051,530","626","9.18","14","9.19","252","345,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.95","+0.07","31.80","31.95","31.76","614,000","19,575,920","49","31.94","1","31.95","24","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.99","+0.04","29.90","29.99","29.87","320,000","9,584,220","15","29.98","2","29.99","3","42,440,000","9,999.95","0.01"
"00886","永豐美國科技","29.75","-0.03","29.78","29.80","29.71","22,000","654,820","14","29.74","20","29.79","12","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.26","+0.04","10.30","10.31","10.26","93,000","956,960","47","10.25","1","10.26","5","23,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.55","+0.06","14.45","14.57","14.45","7,627,000","110,897,010","1,326","14.54","379","14.55","11","640,478,000","16.00","13.10"
"00890B","凱基ESG BBB債15+","33.76","-0.04","33.80","33.80","33.73","297,000","10,027,010","52","33.77","2","33.78","47","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.44","+0.09","16.32","16.44","16.32","909,000","14,886,620","82","16.44","273","16.45","33","35,356,000","18.08","14.80"
"00931B","統一美債20年","14.42","-0.01","14.39","14.43","14.38","14,785,000","212,867,510","3,642","14.41","1,545","14.42","1,623","1,758,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.61","+0.06","16.55","16.61","16.53","92,262,000","1,528,187,560","9,956","16.60","1,534","16.61","1,571","2,358,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.72","-0.01","15.71","15.73","15.70","95,154,000","1,495,322,240","17,277","15.72","3,144","15.73","7,546","3,899,805,000","9,999.95","0.01"
"1240","茂生農經","49.05","+0.10","48.85","49.05","48.55","20,000","977,450","13","49.05","1","49.10","2","39,370,158","53.90","44.15"
"1259","安心","76.00","-0.40","76.00","76.00","75.70","7,000","531,300","7","76.00","1","76.40","2","32,389,500","83.60","68.40"
"1264","德麥","300.00","0.00","300.00","300.00","300.00","3,000","900,000","3","299.00","1","299.50","1","37,064,367","330.00","270.00"
"1268","漢來美食","153.00","-1.00","154.00","154.50","152.50","60,000","9,185,500","50","152.50","15","153.50","3","42,223,730","168.00","138.00"
"1336","台翰","23.10","+0.10","23.30","23.60","22.95","303,000","7,028,500","175","23.00","4","23.10","4","78,818,419","25.40","20.80"
"1565","精華","202.50","+5.00","198.50","204.00","198.00","384,000","77,486,500","335","202.00","3","202.50","3","50,416,516","222.50","182.50"
"1569","濱川","24.30","+0.25","24.25","24.40","24.05","327,000","7,926,700","145","24.30","2","24.35","7","121,447,441","26.70","21.90"
"1570","力肯","25.25","0.00","25.30","25.60","25.25","320,000","8,098,250","166","25.25","66","25.30","9","51,500,839","27.75","22.75"
"1580","新麥","149.50","-3.00","152.50","152.50","148.50","124,000","18,617,000","100","149.50","13","150.00","2","50,230,242","164.00","135.00"
"1584","精剛","33.10","-0.60","33.85","33.85","33.10","1,654,000","55,109,150","874","33.10","69","33.15","1","192,470,533","36.40","29.80"
"1586","和勤","32.45","0.00","32.50","32.80","32.40","96,000","3,121,100","53","32.40","2","32.50","1","86,312,302","35.65","29.25"
"1591","駿吉-KY","58.00","+0.60","57.40","59.20","57.40","803,000","46,778,100","488","57.90","13","58.00","1","34,798,047","63.80","52.20"
"1593","祺驊","52.00","-0.10","51.90","52.60","51.70","51,000","2,647,500","24","51.90","1","52.00","1","39,784,772","57.20","46.80"
"1595","川寶","37.00","-0.20","36.95","37.00","36.60","29,000","1,068,000","29","37.00","1","37.10","1","47,786,134","40.70","33.30"
"1599","宏佳騰","34.45","+0.05","34.45","34.60","34.40","18,000","619,800","12","34.45","1","34.50","5","74,528,764","37.85","31.05"
"1742","台蠟","16.40","-0.20","16.65","16.70","16.35","306,000","5,035,650","153","16.40","6","16.45","5","93,559,300","18.00","14.80"
"1777","生泰","82.90","0.00","83.00","83.00","82.90","6,000","497,600","5","82.90","2","83.20","1","44,591,713","91.10","74.70"
"1781","合世","18.00","+0.10","17.50","18.55","17.50","967,000","17,384,350","421","18.00","4","18.10","10","47,407,605","19.80","16.20"
"1784","訊聯","62.30","+1.90","61.30","63.50","61.30","899,000","56,139,800","662","62.30","3","62.40","3","49,626,924","68.50","56.10"
"1785","光洋科","43.50","+0.15","43.55","43.90","43.10","4,212,000","183,215,900","2,284","43.50","61","43.55","50","596,443,243","47.85","39.15"
"1788","杏昌","135.00","+0.50","134.50","135.50","134.50","17,000","2,295,500","17","135.00","1","135.50","12","44,520,971","148.50","121.50"
"1796","金穎生技","63.80","-0.10","64.10","64.70","63.40","45,000","2,876,600","37","63.50","1","63.80","1","41,459,793","70.10","57.50"
"1799","易威","48.30","-4.20","52.00","53.50","48.00","566,000","27,988,000","272","48.30","2","49.10","1","121,865,775","53.10","43.50"
"1813","寶利徠","20.00","-0.10","20.10","20.15","20.00","32,000","642,000","25","19.95","5","20.00","1","46,635,510","22.00","18.00"
"1815","富喬","17.15","-0.05","17.25","17.95","16.90","46,408,000","808,328,900","13,551","17.10","144","17.15","51","459,021,036","18.85","15.45"
"02001B","統一美國政府債N","8.21","0.00","8.21","8.21","8.21","16,000","131,360","1","8.07","387","8.08","348","20,000,000","9,999.95","0.01"
"2035","唐榮","32.95","-0.20","33.15","33.20","32.75","18,000","593,700","16","32.90","1","32.95","2","350,000,000","36.20","29.70"
"2061","風青","17.10","+0.40","16.70","17.40","16.70","179,000","3,060,000","126","16.95","5","17.00","1","47,108,290","18.80","15.40"
"2063","世鎧","52.50","-0.40","52.70","52.70","52.30","103,000","5,403,100","53","52.40","6","52.50","4","49,599,530","57.70","47.25"
"2064","晉椿","----","---","----","----","----","0","0","0","16.25","1","16.30","1","69,630,000","17.85","14.65"
"2065","世豐","62.70","-0.10","62.80","62.90","62.20","153,000","9,572,200","89","62.70","4","62.80","1","53,399,837","68.90","56.50"
"2066","世德","91.80","+0.40","91.40","92.40","89.80","200,000","18,193,100","159","91.00","2","91.80","16","42,116,894","100.50","82.70"
"2067","嘉鋼","12.95","+0.15","12.85","13.05","12.85","47,000","609,450","31","12.80","3","12.95","1","45,138,177","14.20","11.70"
"2070","精湛","31.75","-0.45","32.20","32.55","31.75","27,000","867,050","23","31.75","4","31.85","1","35,782,800","34.90","28.60"
"2073","雄順","30.05","-0.05","30.10","30.10","29.40","17,000","504,000","10","29.55","6","30.05","11","27,500,000","33.05","27.05"
"2221","大甲","35.20","-0.50","35.95","35.95","35.20","79,000","2,797,000","63","35.20","7","35.25","1","42,325,000","38.70","31.70"
"2230","泰茂","150.00","-0.50","151.00","152.00","149.50","464,000","69,848,500","347","149.50","24","150.00","2","51,123,670","165.00","135.00"
"2235","謚源","----","---","----","----","----","0","0","0","44.35","4","44.40","5","35,878,000","48.80","40.00"
"2596","綠意","32.90","+0.55","32.60","33.30","32.60","187,000","6,164,400","135","32.90","6","32.95","1","100,000,000","36.15","29.65"
"2640","大車隊","112.50","+1.00","111.50","114.50","111.50","111,000","12,506,000","79","112.50","14","113.00","4","59,264,956","123.50","101.50"
"2641","正德","20.20","+0.45","19.95","20.35","19.85","6,295,000","126,988,850","2,655","20.20","109","20.25","79","292,482,629","22.20","18.20"
"2643","捷迅","71.00","+0.20","70.50","71.20","70.40","54,000","3,823,400","45","70.70","2","71.00","3","35,000,000","78.10","63.90"
"2718","晶悅","61.40","+4.90","57.00","61.80","57.00","106,000","6,382,100","80","61.10","1","61.40","3","87,576,000","67.50","55.30"
"2719","燦星旅","52.50","-1.00","53.50","53.50","52.40","28,000","1,474,200","26","52.50","2","52.60","1","68,742,100","57.70","47.25"
"2724","藝舍-KY","14.00","0.00","14.00","14.05","14.00","19,000","266,050","8","14.00","1","14.20","2","59,656,345","15.40","12.60"
"2726","雅茗-KY","27.10","0.00","26.65","27.10","26.00","13,000","344,900","11","26.55","1","27.00","1","26,000,000","29.80","24.40"
"2729","瓦城","233.50","0.00","234.00","234.50","232.00","66,000","15,374,500","53","233.50","1","234.00","2","35,943,894","256.50","210.50"
"2732","六角","135.00","+7.50","127.50","136.50","126.50","995,000","132,025,000","712","134.50","7","135.00","12","46,473,070","148.50","121.50"
"2734","易飛網","38.05","-0.75","38.30","38.45","37.85","156,000","5,942,750","127","38.05","1","38.25","2","42,259,760","41.85","34.25"
"2736","富野","26.35","-0.45","27.00","27.00","26.10","469,000","12,360,400","314","26.35","4","26.40","78","49,972,230","28.95","23.75"
"2740","天蔥","----","---","----","----","----","0","0","0","37.65","1","39.00","5","23,185,484","42.90","35.10"
"2743","山富","110.50","-3.00","113.50","114.00","108.00","828,000","90,926,500","668","110.00","6","110.50","13","36,011,700","121.50","99.50"
"2745","五福","77.60","-1.80","79.50","79.50","74.10","767,000","58,504,700","566","77.60","1","78.00","11","33,808,526","85.30","69.90"
"2752","豆府","265.00","-1.00","263.00","265.00","262.00","13,000","3,418,000","6","264.50","1","265.00","1","26,267,382","291.50","238.50"
"2754","亞洲藏壽司","116.00","0.00","117.00","117.00","115.00","45,000","5,205,500","40","116.00","1","116.50","3","46,719,000","127.50","104.50"
"2755","揚秦","114.00","-1.50","115.50","115.50","114.00","27,000","3,100,500","26","114.00","2","114.50","1","30,140,000","125.00","103.00"
"2756","聯發國際","86.30","+0.30","85.10","86.70","85.10","13,000","1,116,000","12","85.60","1","86.40","1","24,542,820","94.90","77.70"
"2916","滿心","50.30","+0.30","50.00","50.60","50.00","75,000","3,781,400","42","50.10","4","50.50","12","54,626,878","55.30","45.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.60","1","25.90","2","32,805,174","27.85","22.85"
"2926","誠品生活","64.20","-0.20","63.90","64.40","63.70","9,000","575,900","9","64.10","1","64.20","5","47,389,650","70.60","57.80"
"2937","集雅社","33.35","-0.10","33.40","33.45","33.20","10,000","333,750","10","33.10","1","33.40","2","39,583,614","36.65","30.05"
"2947","振宇五金","77.20","+0.10","78.00","78.00","77.10","16,000","1,237,500","11","77.20","1","78.00","6","19,268,600","84.90","69.50"
"2948","寶陞","67.30","-0.20","67.50","67.50","66.60","37,000","2,482,900","29","67.10","1","67.30","1","28,000,000","74.00","60.60"
"2949","欣新網","109.00","-2.00","113.00","113.00","103.00","56,000","6,008,500","45","108.50","1","109.00","1","24,200,000","119.50","98.10"
"3064","泰偉","35.10","+2.75","32.35","35.25","32.35","14,000","468,850","7","33.80","1","35.15","1","13,011,451","38.60","31.60"
"3066","李洲","26.95","+2.45","25.15","26.95","25.00","930,000","24,813,300","412","26.95","219","0.00","0","83,070,612","29.60","24.30"
"3067","全域","32.65","-0.60","32.65","33.05","32.60","8,000","261,850","7","32.50","2","32.65","2","20,000,000","35.90","29.40"
"3071","協禧","34.05","-1.05","35.10","35.10","34.00","389,000","13,372,300","274","34.05","2","34.15","3","110,000,000","37.45","30.65"
"3073","天方能源","31.90","+2.90","29.05","31.90","29.05","106,000","3,210,950","42","31.90","38","0.00","0","32,099,556","35.05","28.75"
"3078","僑威","82.70","-0.50","83.60","83.60","81.90","3,119,000","257,500,600","1,954","82.60","17","82.80","29","227,391,064","90.90","74.50"
"3081","聯亞","137.00","-6.00","143.00","148.50","137.00","8,346,000","1,174,982,500","5,837","137.00","34","137.50","13","91,861,677","150.50","123.50"
"3083","網龍","43.10","-0.65","43.75","43.75","43.00","277,000","11,974,350","237","43.10","10","43.15","2","86,441,108","47.40","38.80"
"3085","新零售","11.30","+0.50","11.15","11.30","11.15","2,000","22,450","2","10.30","1","11.05","1","29,019,288","12.40","10.20"
"3086","華義","117.50","0.00","118.50","120.00","116.50","159,000","18,753,500","151","117.50","7","118.00","6","23,611,299","129.00","106.00"
"3088","艾訊","83.90","-0.40","84.30","84.50","83.60","283,000","23,757,400","213","83.70","1","83.90","1","101,618,460","92.20","75.60"
"3093","港建*","30.80","-0.05","30.90","30.90","30.60","111,000","3,406,350","65","30.70","2","30.80","7","145,155,576","33.85","27.75"
"3095","及成","----","---","----","----","----","0","0","0","29.00","1","29.20","1","10,000,000","31.90","26.10"
"3105","穩懋","161.00","+0.50","160.50","163.00","159.00","4,426,000","714,172,500","3,348","161.00","41","161.50","66","423,940,384","177.00","145.00"
"3114","好德","29.60","+0.15","29.45","29.60","29.40","200,000","5,901,000","125","29.55","12","29.60","10","65,129,792","32.55","26.65"
"3115","富榮綱","10.35","-0.10","10.45","10.45","10.35","39,000","405,550","7","10.35","6","10.50","1","43,697,600","11.35","9.32"
"3118","進階","30.10","+0.10","30.05","30.30","30.00","79,000","2,377,400","44","30.05","3","30.20","1","32,452,860","33.10","27.10"
"3122","笙泉","43.50","-0.70","44.15","44.85","43.15","509,000","22,375,100","353","43.45","3","43.80","1","39,784,986","47.85","39.15"
"3128","昇銳","31.05","-0.15","31.55","31.55","30.75","99,000","3,070,850","70","31.00","2","31.05","2","42,000,000","34.15","27.95"
"3131","弘塑","708.00","+2.00","705.00","722.00","699.00","583,000","414,241,000","523","707.00","7","711.00","5","29,216,015","778.00","638.00"
"3141","晶宏","92.20","+1.60","90.80","92.80","90.80","732,000","67,458,300","521","92.20","3","92.30","1","75,067,678","101.00","83.00"
"3147","大綜","114.50","+10.00","104.50","114.50","103.50","2,840,000","314,786,500","2,013","114.50","3,514","0.00","0","39,006,099","125.50","103.50"
"3152","璟德","226.00","+0.50","225.50","228.00","224.50","89,000","20,103,000","74","226.00","3","226.50","10","69,016,200","248.50","203.50"
"3162","精確","43.30","-0.65","44.30","44.30","43.25","479,000","20,882,200","333","43.25","16","43.30","4","130,614,142","47.60","39.00"
"3163","波若威","94.70","+0.20","94.60","97.50","93.80","6,240,000","597,984,600","4,037","94.70","41","94.80","1","80,540,741","104.00","85.30"
"3169","亞信","131.50","0.00","132.00","134.00","131.00","605,000","80,213,000","499","131.50","10","132.00","7","62,776,981","144.50","118.50"
"3171","新洲","22.10","-0.10","22.35","22.40","22.00","76,000","1,681,500","45","22.10","20","22.15","1","71,302,317","24.30","19.90"
"3176","基亞","42.50","-0.40","43.40","43.40","42.35","249,000","10,605,200","178","42.50","1","42.60","1","139,429,755","46.75","38.25"
"3178","公準","116.50","+1.50","117.50","125.00","116.00","6,833,000","821,260,500","4,991","116.50","1","117.00","44","45,050,000","128.00","105.00"
"3188","鑫龍騰","19.50","+0.20","19.30","19.70","19.30","460,000","8,990,050","208","19.50","26","19.55","4","186,309,876","21.45","17.55"
"3202","樺晟","14.80","+0.05","14.75","14.80","14.55","358,000","5,255,200","166","14.65","3","14.80","2","122,044,870","16.25","13.35"
"3205","佰研","46.65","-0.65","47.05","47.60","46.50","129,000","6,048,450","94","46.60","3","46.70","2","32,545,631","51.30","42.00"
"3206","志豐","47.40","-0.60","48.10","48.15","47.00","319,000","15,220,100","212","47.40","11","47.70","6","58,916,621","52.10","42.70"
"3207","耀勝","90.00","-0.40","90.50","90.90","88.80","1,111,000","99,812,500","743","90.00","23","90.10","12","60,770,341","99.00","81.00"
"3211","順達","83.80","-1.00","85.00","85.00","83.60","977,000","82,119,000","723","83.80","3","83.90","25","151,173,021","92.10","75.50"
"3213","茂訊","85.90","+1.30","85.00","86.40","84.60","588,000","50,448,200","394","85.80","1","85.90","6","58,685,547","94.40","77.40"
"3217","優群","173.50","-2.00","174.00","177.00","172.00","1,267,000","220,048,000","976","173.00","19","173.50","41","90,104,203","190.50","156.50"
