上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"020041","兆豐半導體氣候N","4.70","-0.14 ","4.75","4.75","4.70","4.74","11,000","52,150","3","4.65","321","4.66","301","40,000,000","4.70","5.17","4.23"
"1240","茂生農經","51.00","+0.20","50.80","51.50","50.80","51.19","39,987","2,046,991","157","50.90","1","51.20","1","39,370,158","51.00","56.10","45.90"
"1259","安心","73.70","-0.30 ","73.60","73.80","73.50","73.66","6,341","467,103","31","73.60","1","73.80","5","32,389,500","73.70","81.00","66.40"
"1264","德麥","300.00","-0.50 ","299.50","300.00","298.00","299.46","22,463","6,726,679","348","299.50","1","301.50","1","37,064,367","300.00","330.00","270.00"
"1268","漢來美食","148.00","-0.50 ","148.00","149.00","147.50","148.16","38,152","5,652,652","46","147.50","16","148.50","1","42,223,730","148.00","162.50","133.50"
"1336","台翰","19.20","-0.10 ","19.35","19.80","19.15","19.35","68,401","1,323,863","53","19.15","1","19.25","1","78,818,419","19.20","21.10","17.30"
"1565","精華","181.50","+0.50","181.00","183.50","181.00","181.73","91,043","16,545,339","185","181.00","13","181.50","1","50,416,516","181.50","199.50","163.50"
"1569","濱川","23.40","-0.05 ","23.80","24.20","23.35","23.52","293,342","6,900,675","127","23.40","28","23.45","1","121,447,441","23.40","25.70","21.10"
"1570","力肯","24.50","-0.75 ","25.35","25.75","24.20","24.88","630,690","15,690,912","524","24.50","21","24.55","1","51,500,839","24.50","26.95","22.05"
"1580","新麥","151.50","0.00 ","151.50","152.50","151.50","151.75","53,825","8,167,857","151","151.50","2","152.00","1","50,230,242","151.50","166.50","136.50"
"1584","精剛","34.55","-0.80 ","35.70","35.95","34.35","34.99","3,900,724","136,490,994","2,368","34.50","33","34.60","9","192,470,533","34.55","38.00","31.10"
"1586","和勤","31.85","0.00 ","31.95","32.35","31.70","31.97","122,245","3,908,251","91","31.70","1","31.90","2","86,312,302","31.85","35.00","28.70"
"1591","駿吉-KY","60.80","-2.20 ","63.30","63.40","60.60","62.16","410,009","25,486,578","419","60.60","6","60.80","3","34,798,047","60.80","66.80","54.80"
"1593","祺驊","43.80","-0.10 ","44.05","44.05","43.50","43.71","27,356","1,195,866","38","43.60","1","43.80","1","39,784,772","43.80","48.15","39.45"
"1595","川寶","34.40","-0.20 ","34.60","34.60","34.40","34.53","15,200","524,796","19","34.35","2","34.50","1","47,875,384","34.40","37.80","31.00"
"1599","宏佳騰","31.45","+0.05","31.60","31.65","31.40","31.51","26,319","829,406","256","31.40","9","31.55","2","74,528,764","31.45","34.55","28.35"
"1742","台蠟","17.65","+0.30","17.45","17.65","17.40","17.51","241,721","4,233,709","132","17.60","1","17.70","9","93,559,300","17.65","19.40","15.90"
"1777","生泰","82.00","+0.30","81.80","82.00","81.80","81.89","5,142","421,101","12","81.90","2","82.20","1","44,591,713","82.00","90.20","73.80"
"1781","合世","15.70","-0.25 ","15.95","16.00","15.70","15.80","123,640","1,953,422","115","15.65","3","15.75","10","47,407,605","15.70","17.25","14.15"
"1784","訊聯","60.80","+2.00","59.00","62.80","59.00","61.20","574,824","35,180,899","507","60.70","4","60.80","1","49,626,924","60.80","66.80","54.80"
"1785","光洋科","44.20","-2.05 ","45.60","46.20","44.15","44.93","7,094,683","318,778,777","4,456","44.20","81","44.30","6","596,270,243","44.20","48.60","39.80"
"1788","杏昌","139.00","0.00 ","139.50","140.00","139.00","139.49","16,284","2,271,415","67","139.00","12","139.50","1","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","54.90","+0.10","55.60","56.10","54.00","54.67","71,707","3,920,506","73","54.70","1","54.90","6","41,459,793","54.90","60.30","49.45"
"1799","易威","64.50","+0.90","64.00","65.90","63.00","64.82","163,084","10,570,323","84","64.60","2","64.90","1","121,865,775","64.50","70.90","58.10"
"1813","寶利徠","20.10","0.00 ","20.80","20.80","20.00","20.15","77,033","1,551,895","54","20.00","1","20.10","2","46,635,510","20.10","22.10","18.10"
"1815","富喬","16.90","-0.80 ","17.75","17.85","16.90","17.24","9,515,315","164,003,450","4,142","16.90","15","16.95","122","459,021,036","16.90","18.55","15.25"
"2035","唐榮","32.90","-0.10 ","33.00","33.10","32.90","33.00","34,597","1,141,581","570","32.65","3","33.00","9","350,000,000","32.90","36.15","29.65"
"2061","風青","22.05","0.00 ","22.40","23.60","21.05","22.44","2,950,023","66,203,791","2,059","22.05","2","22.15","1","47,108,290","22.05","24.25","19.85"
"2063","世鎧","55.70","-0.40 ","56.20","56.40","55.60","55.81","49,736","2,775,950","90","55.60","9","55.80","1","49,601,453","55.70","61.20","50.20"
"2064","晉椿","15.10","+0.05","15.10","15.30","15.00","15.12","26,100","394,530","21","15.00","8","15.30","4","69,630,000","15.10","16.60","13.60"
"2065","世豐","61.80","-0.30 ","62.00","62.50","61.80","62.04","55,917","3,469,056","121","61.70","5","61.80","7","56,883,837","61.80","67.90","55.70"
"2066","世德","121.50","-2.00 ","125.00","125.00","120.50","123.10","428,428","52,738,343","349","121.50","3","122.00","10","42,209,514","121.50","133.50","109.50"
"2067","嘉鋼","12.45","+0.05","12.40","12.80","12.00","12.25","82,000","1,004,100","32","12.30","1","12.45","3","45,138,177","12.45","13.65","11.25"
"2070","精湛","31.25","-1.00 ","32.25","32.60","30.80","31.79","125,043","3,975,258","93","31.15","1","31.35","1","35,782,800","31.25","34.35","28.15"
"2073","雄順","29.95","0.00 ","30.00","30.80","29.95","30.02","30,000","900,600","17","29.95","6","30.15","1","27,500,000","29.95","32.90","27.00"
"2221","大甲","32.90","0.00 ","33.00","33.00","32.75","32.83","17,320","568,599","35","32.80","4","33.00","3","42,325,000","32.90","36.15","29.65"
"2230","泰茂","155.00","-4.00 ","159.00","161.50","155.00","157.57","540,259","85,128,365","882","155.00","5","156.00","1","51,123,670","155.00","170.50","139.50"
"2235","謚源","46.70","-0.20 ","46.60","47.05","46.50","46.66","9,000","419,950","5","46.65","1","46.80","1","35,878,000","46.70","51.30","42.05"
"2596","綠意","35.70","+0.15","35.70","37.65","35.20","36.34","593,936","21,581,603","503","35.70","1","35.90","5","100,000,000","35.70","39.25","32.15"
"2640","大車隊","120.00","0.00 ","120.00","122.50","120.00","121.42","67,129","8,150,569","125","119.50","10","120.00","1","59,264,956","120.00","132.00","108.00"
"2641","正德","19.75","-0.15 ","20.20","20.60","19.65","20.15","7,512,837","151,366,377","2,896","19.70","114","19.75","40","297,928,172","19.75","21.70","17.80"
"2643","捷迅","79.10","+0.50","79.00","80.00","79.00","79.50","141,792","11,272,704","270","79.10","2","79.20","1","35,000,000","79.10","87.00","71.20"
"2718","晶悅","98.60","-0.40 ","99.00","101.00","98.50","99.25","60,141","5,969,038","60","98.50","1","98.80","1","87,576,000","98.60","108.00","88.80"
"2719","燦星旅","59.60","+3.50","57.00","60.00","57.00","58.41","87,671","5,120,924","111","59.30","1","59.60","1","68,742,100","59.60","65.50","53.70"
"2724","藝舍-KY","28.60","-0.90 ","29.50","29.50","28.60","28.84","57,290","1,652,519","30","28.50","9","28.60","1","59,656,345","28.60","31.45","25.75"
"2726","雅茗-KY","22.50","-0.35 ","23.50","23.50","22.45","22.72","20,066","455,863","25","22.45","1","22.85","1","28,000,000","22.50","24.75","20.25"
"2729","瓦城","230.50","0.00 ","230.00","232.00","229.00","230.49","72,986","16,822,638","177","230.50","9","231.00","2","35,943,894","230.50","253.50","207.50"
"2732","六角","113.50","+1.50","112.50","115.00","112.00","113.40","104,297","11,827,699","125","113.00","3","114.50","5","46,514,570","113.50","124.50","102.50"
"2734","易飛網","38.05","+0.55","37.85","38.80","37.30","37.90","273,889","10,379,414","265","38.00","3","38.05","1","42,259,760","38.05","41.85","34.25"
"2736","富野","25.25","+0.20","25.25","25.90","25.15","25.49","455,422","11,607,392","415","25.25","6","25.45","4","49,972,230","25.25","27.75","22.75"
"2740","天蔥","35.70","-3.30 ","35.10","37.80","35.10","35.68","46,334","1,653,176","12","35.65","1","37.70","1","23,185,484","35.70","39.25","32.15"
"2743","山富","125.00","+6.00","119.50","130.50","119.50","127.57","2,618,266","334,010,116","1,953","125.00","32","125.50","7","36,011,700","125.00","137.50","112.50"
"2745","五福","92.80","+5.80","88.40","95.50","87.20","92.48","1,272,997","117,731,351","1,417","92.80","6","93.00","1","33,808,526","92.80","102.00","83.60"
"2752","豆府","295.00","+5.00","289.00","295.00","289.00","292.00","30,130","8,797,933","26","283.00","1","295.00","4","26,267,382","295.00","324.50","265.50"
"2754","亞洲藏壽司","99.00","+2.00","98.00","100.00","98.00","99.38","102,666","10,202,956","151","98.80","3","99.00","1","46,721,000","99.00","108.50","89.10"
"2755","揚秦","92.90","+0.30","92.70","92.90","92.70","92.72","10,751","996,875","34","92.60","3","93.10","1","30,140,000","92.90","102.00","83.70"
"2756","聯發國際","85.00","0.00 ","85.20","85.20","85.00","85.09","2,237","190,355","65","83.70","3","85.10","1","24,542,820","85.00","93.50","76.50"
"2916","滿心","60.60","-0.10 ","60.20","61.10","60.20","60.74","93,699","5,690,971","87","60.60","1","60.70","1","54,626,878","60.60","66.60","54.60"
"2924","宏太-KY","29.95","-0.05 ","30.00","30.00","29.95","30.00","54,005","1,620,000","9","27.10","1","29.95","10","32,805,174","29.95","32.90","27.00"
"2926","誠品生活","58.30","0.00 ","58.30","58.70","58.20","58.33","20,440","1,192,344","28","58.20","8","58.50","1","47,389,650","58.30","64.10","52.50"
"2937","集雅社","34.70","0.00 ","34.70","34.70","34.70","34.70","1,004","34,838","2","34.10","2","34.60","2","39,583,614","34.70","38.15","31.25"
"2941","米斯特","93.50","0.00 ","93.10","93.50","89.00","91.97","26,219","2,411,458","40","93.50","6","94.00","1","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","80.70","-0.80 ","81.50","81.50","80.70","81.37","6,040","491,449","25","81.00","1","82.00","1","19,268,600","80.70","88.70","72.70"
"2948","寶陞","66.00","0.00 ","66.00","66.00","65.90","65.99","8,215","542,090","11","65.00","4","65.90","1","28,000,000","66.00","72.60","59.40"
"2949","欣新網","101.00","-1.00 ","102.50","102.50","101.00","102.03","7,842","800,121","387","100.50","2","102.00","2","24,200,000","101.00","111.00","90.90"
"3064","泰偉","38.45","+1.45","37.45","38.45","37.15","37.40","12,466","466,201","11","36.30","1","38.25","1","13,011,451","38.45","42.25","34.65"
"3066","李洲","20.65","-0.45 ","21.45","21.75","20.50","20.93","123,220","2,579,586","103","20.65","1","20.80","2","83,070,612","20.65","22.70","18.60"
