上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00756B","群益投等新興公債","32.74","+0.09","32.76","32.85","32.69","32.71","560,268","18,329,052","199","32.74","5","32.75","25","1,196,800,000","32.74","9999.95","0.01"
"00758B","復華能源債","52.90","+0.55","52.75","52.90","52.55","52.87","111,079","5,872,401","8","52.90","1","53.10","23","5,525,000","52.90","9999.95","0.01"
"00759B","復華製藥債","57.35","+0.25","57.10","57.35","57.05","57.28","137,212","7,859,313","13","57.25","1","57.35","1","47,525,000","57.35","9999.95","0.01"
"00760B","復華新興企業債","53.40","+0.10","53.30","53.55","53.30","53.41","130,471","6,968,047","35","53.40","52","53.50","10","380,020,000","53.40","9999.95","0.01"
"00761B","國泰A級公司債","36.90","+0.16","36.91","36.93","36.84","36.89","687,035","25,346,879","171","36.88","209","36.90","1","2,503,089,000","36.90","9999.95","0.01"
"00764B","群益25年美債","31.44","+0.20","31.47","31.49","31.40","31.45","13,580,059","427,073,039","1,116","31.43","245","31.44","2","1,255,500,000","31.44","9999.95","0.01"
"00768B","復華20年美債","55.10","+0.35","55.15","55.15","55.05","55.09","106,865","5,887,531","31","55.10","2","55.15","157","430,600,000","55.10","9999.95","0.01"
"00772B","中信高評級公司債","35.73","+0.17","35.75","35.78","35.68","35.73","9,326,684","333,217,365","2,563","35.73","13","35.74","57","3,735,290,000","35.73","9999.95","0.01"
"00773B","中信優先金融債","36.87","+0.16","36.84","36.91","36.81","36.86","1,513,105","55,774,033","537","36.87","29","36.88","85","2,395,290,000","36.87","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.42","+0.22","35.44","35.44","35.40","35.42","123,087","4,359,922","6","35.34","18","35.39","1","1,575,150,000","35.42","9999.95","0.01"
"00778B","凱基金融債20+","36.65","+0.25","36.61","36.65","36.61","36.47","67,602,000","2,465,463,220","9","36.61","2","36.63","1","1,420,150,000","36.65","9999.95","0.01"
"00779B","凱基美債25+","31.68","+0.16","31.62","31.75","31.62","31.73","607,000","19,260,680","44","31.68","97","31.69","1","901,650,000","31.68","9999.95","0.01"
"00780B","國泰A級金融債","36.60","-0.01 ","36.60","36.62","36.57","36.61","298,671","10,935,324","40","36.60","48","36.61","2","325,602,000","36.60","9999.95","0.01"
"00781B","國泰A級科技債","33.53","+0.15","33.46","33.59","33.46","33.55","165,050","5,536,870","19","33.48","26","33.54","18","4,836,000","33.53","9999.95","0.01"
"00782B","國泰A級公用債","32.80","+0.11","32.85","32.85","32.79","32.83","243,001","7,977,592","37","32.80","78","32.81","2","23,467,000","32.80","9999.95","0.01"
"00784B","富邦中國投等債","37.50","-0.05 ","37.41","37.53","37.41","37.52","151,000","5,665,410","5","37.37","40","37.52","20","2,993,000","37.50","9999.95","0.01"
"00785B","富邦金融投等債","35.80","+0.10","35.72","35.80","35.72","35.75","150,000","5,362,000","4","35.69","20","35.75","1","838,966,000","35.80","9999.95","0.01"
"00786B","元大10年IG銀行債","33.96","+0.17","33.99","34.00","33.91","33.95","262,175","8,901,696","66","33.95","6","33.96","3","33,066,000","33.96","9999.95","0.01"
"00787B","元大10年IG醫療債","35.20","+0.18","35.16","35.24","35.13","35.20","767,376","27,012,415","62","35.19","3","35.20","1","13,806,000","35.20","9999.95","0.01"
"00788B","元大10年IG電能債","31.81","+0.11","31.80","31.86","31.77","31.81","162,464","5,167,835","62","31.81","16","31.82","1","30,206,000","31.81","9999.95","0.01"
"00789B","復華公司債A3","52.40","+0.15","52.35","52.50","52.30","52.46","135,018","7,083,343","8","52.35","35","52.45","1","223,100,000","52.40","9999.95","0.01"
"00790B","復華次順位金融債","54.60","+0.35","54.60","54.60","54.60","54.60","100,000","5,460,000","10","54.35","11","54.70","11","2,100,000","54.60","9999.95","0.01"
"00791B","復華信用債1-5","54.70","0.00 ","54.70","54.70","54.70","54.70","102,000","5,579,400","6","54.50","23","54.65","1","253,600,000","54.70","9999.95","0.01"
"00792B","群益A級公司債","34.20","+0.18","34.16","34.21","34.16","34.04","100,113,553","3,407,881,718","66","34.18","10","34.19","1","1,651,115,000","34.20","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","+0.21","33.19","33.25","33.19","33.25","58,198","1,934,895","11","33.25","2","33.26","20","4,526,000","33.25","9999.95","0.01"
"00794B","群益7+中國政金債","39.93","+0.04","40.00","40.00","39.93","39.96","100,020","3,997,288","5","39.92","10","39.96","1","31,687,000","39.93","9999.95","0.01"
"00795B","中信美國公債20年","30.48","+0.17","30.51","30.55","30.45","30.49","21,027,767","641,192,774","2,913","30.48","411","30.49","246","1,225,598,000","30.48","9999.95","0.01"
"00799B","國泰A級醫療債","32.98","+0.15","32.98","33.01","32.96","32.99","198,251","6,541,125","26","32.99","1","33.01","35","8,536,000","32.98","9999.95","0.01"
"00831B","新光美債1-3","38.95","-0.06 ","38.89","38.95","38.89","38.92","4,000","155,680","3","38.86","1","38.95","1","14,100,000","38.95","9999.95","0.01"
"00834B","第一金金融債10+","34.95","+0.05","34.91","34.95","34.81","34.94","119,000","4,157,950","6","34.91","30","34.95","1","19,698,000","34.95","9999.95","0.01"
"00836B","永豐10年A公司債","31.17","+0.16","31.08","31.20","31.08","31.13","90,650,435","2,821,955,501","30","31.13","74","31.16","1","448,541,000","31.17","9999.95","0.01"
"00840B","凱基IG精選15+","31.86","+0.12","31.94","31.94","31.86","31.94","105,000","3,353,300","3","31.85","19","31.91","1","59,931,000","31.86","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.78","+0.21","31.69","31.78","31.69","31.78","120,000","3,813,420","12","31.78","8","31.79","1","80,940,000","31.78","9999.95","0.01"
"00842B","台新美元銀行債","33.41","+0.10","33.45","33.50","33.41","33.45","124,000","4,148,190","13","33.41","25","33.45","32","9,767,000","33.41","9999.95","0.01"
"00844B","新光15年IG金融債","32.90","+0.13","32.95","32.95","32.90","32.93","3,000","98,800","3","32.87","5","32.92","1","146,675,000","32.90","9999.95","0.01"
"00845B","富邦新興投等債","32.49","-0.01 ","32.49","32.49","32.49","32.49","100,000","3,249,000","2","32.45","1","32.47","1","201,551,000","32.49","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.81","+0.04","34.72","34.81","34.72","34.81","103,000","3,585,230","4","34.75","25","34.80","1","73,850,000","34.81","9999.95","0.01"
"00847B","中信美國市政債","27.87","+0.16","27.81","27.90","27.81","27.87","216,550","6,035,953","10","27.85","1","27.88","34","11,305,000","27.87","9999.95","0.01"
"00848B","中信新興亞洲債","34.74","+0.06","34.74","34.77","34.74","34.75","202,000","7,020,480","5","34.74","1","34.76","15","202,066,000","34.74","9999.95","0.01"
"00849B","中信EM主權債0-5","36.51","-0.02 ","36.41","36.53","36.40","36.51","249,167","9,096,767","15","36.50","13","36.51","15","526,106,000","36.51","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.65","+0.14","29.62","29.69","29.62","29.67","812,781","24,114,403","144","29.65","61","29.66","4","58,634,000","29.65","9999.95","0.01"
"00856B","永豐1-3年美公債","38.12","-0.05 ","38.08","38.13","38.02","38.12","128,136","4,884,705","28","38.11","4","38.13","142","8,292,000","38.12","9999.95","0.01"
"00857B","永豐20年美公債","26.22","+0.18","26.19","26.23","26.17","26.20","12,601,360","330,142,842","2,250","26.21","368","26.22","99","325,768,000","26.22","9999.95","0.01"
"00858","永豐美國500大","30.03","-0.08 ","30.11","30.11","30.00","30.03","406,308","12,200,306","310","30.01","68","30.02","3","20,874,000","30.03","9999.95","0.01"
"00859B","群益0-1年美債","41.28","-0.10 ","41.34","41.34","41.22","41.26","142,193","5,866,962","16","41.26","3","41.28","29","5,011,000","41.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.81","+0.01","37.77","37.83","37.77","37.80","119,631","4,521,906","16","37.81","7","37.82","12","7,671,000","37.81","9999.95","0.01"
"00862B","中信投資級公司債","33.06","+0.13","33.05","33.10","33.03","33.07","460,657","15,233,099","131","33.06","5","33.07","4","615,881,000","33.06","9999.95","0.01"
"00863B","中信全球電信債","33.92","+0.21","33.93","33.96","33.92","33.94","203,000","6,890,790","7","33.92","1","33.93","1","481,964,000","33.92","9999.95","0.01"
"00864B","中信美國公債0-1","43.87","-0.12 ","43.98","43.98","43.83","43.89","1,566,589","68,759,614","150","43.87","13","43.88","15","130,722,000","43.87","9999.95","0.01"
"00867B","新光A-BBB電信債","33.07","-0.18 ","33.22","33.27","33.04","33.21","279,000","9,264,790","26","33.07","2","33.08","2","588,150,000","33.07","9999.95","0.01"
"00870B","元大15年EM主權債","29.70","+0.01","29.69","29.70","29.69","29.69","401,000","11,905,700","5","29.67","2","29.68","1","524,151,000","29.70","9999.95","0.01"
"00877","復華中國5G","10.27","-0.15 ","10.35","10.53","10.20","10.34","3,234,397","33,454,855","621","10.27","49","10.30","87","316,788,000","10.27","9999.95","0.01"
"00883B","中信ESG投資級債","32.50","+0.08","32.47","32.54","32.45","32.52","295,588","9,611,957","77","32.48","12","32.51","30","9,758,000","32.50","9999.95","0.01"
"00884B","中信低碳新興債","30.54","+0.13","30.49","30.57","30.46","30.54","280,873","8,578,525","16","30.54","9","30.55","17","61,940,000","30.54","9999.95","0.01"
"00886","永豐美國科技","30.41","+0.01","30.42","30.44","30.40","30.42","39,678","1,207,030","25","30.40","20","30.47","20","8,951,000","30.41","9999.95","0.01"
"00887","永豐中國科技50大","11.16","-0.02 ","11.18","11.18","11.12","11.15","269,521","3,006,058","61","11.12","3","11.17","1","24,351,000","11.16","9999.95","0.01"
"00888","永豐台灣ESG","15.16","+0.29","15.01","15.18","15.01","15.10","12,024,044","181,615,291","3,457","15.16","295","15.17","279","601,478,000","15.16","16.67","13.65"
"00890B","凱基ESG BBB債15+","33.86","+0.05","33.81","33.95","33.81","33.93","158,744","5,386,080","46","33.86","106","33.90","1","24,264,000","33.86","9999.95","0.01"
"00928","中信上櫃ESG 30","16.98","+0.03","17.10","17.14","16.80","16.92","4,167,690","70,497,313","794","16.98","149","17.01","27","30,356,000","16.98","18.67","15.29"
"00931B","統一美債20年","14.95","+0.08","14.95","14.99","14.94","14.96","25,618,058","383,252,692","3,424","14.95","336","14.96","153","1,880,898,000","14.95","9999.95","0.01"
"00933B","國泰10Y+金融債","16.66","+0.06","16.67","16.68","16.64","16.66","32,925,721","548,504,540","8,169","16.66","1578","16.67","3090","2,598,958,000","16.66","9999.95","0.01"
"00937B","群益ESG投等債20+","15.90","+0.14","15.84","15.90","15.83","15.87","130,767,317","2,075,871,430","20,615","15.89","1594","15.90","5980","5,199,805,000","15.90","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.94","0","0","0","11.19","50","11.20","50","40,000,000","11.19","12.30","10.08"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.19","370","8.20","347","20,000,000","8.19","9999.95","0.01"
"020023","元大櫃買半導體N","6.30","+0.03","6.35","6.37","6.27","6.32","35,000","221,070","22","6.29","400","6.30","396","200,000,000","6.30","6.93","5.67"
"020025","統一亞洲半導體N","10.40","+0.07","10.36","10.48","10.36","10.41","70,000","728,900","22","10.38","351","10.40","334","200,000,000","10.40","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.66","0","0","0","5.74","321","5.75","303","40,000,000","5.74","6.31","5.17"
"020027","元大上櫃ESG成長N","5.76","+0.08","5.68","5.77","5.68","5.74","79,000","453,320","20","5.75","400","5.76","403","400,000,000","5.76","6.33","5.19"
"020033","統一恒生科期N","2.97","-0.05 ","3.01","3.01","2.95","2.99","998,000","2,982,180","17","2.95","15","2.97","385","200,000,000","2.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.34","+0.07","7.40","7.40","7.28","7.34","39,000","286,170","10","7.35","400","7.36","400","200,000,000","7.34","8.07","6.61"
"020040","元大上櫃ESG龍頭N","4.94","+0.03","4.93","4.99","4.92","4.96","44,000","218,150","23","4.94","496","4.95","499","200,000,000","4.94","5.43","4.45"
"020041","兆豐半導體氣候N","5.61","-0.04 ","5.70","5.70","5.61","5.64","10,000","56,400","5","5.61","321","5.62","301","40,000,000","5.61","6.17","5.05"
"1240","茂生農經","49.65","-0.10 ","49.65","49.80","49.65","49.66","13,801","685,345","32","49.65","5","49.70","1","39,370,158","49.65","54.60","44.70"
"1259","安心","74.40","+0.30","74.40","74.40","74.20","74.29","23,587","1,752,278","50","74.40","1","74.50","2","32,389,500","74.40","81.80","67.00"
"1264","德麥","307.50","+5.00","306.00","310.00","306.00","308.26","47,686","14,699,546","302","307.50","1","308.00","6","37,064,367","307.50","338.00","277.00"
"1268","漢來美食","151.50","-0.50 ","152.50","153.50","150.00","151.39","127,441","19,293,871","244","151.00","9","151.50","1","42,223,730","151.50","166.50","136.50"
"1336","台翰","21.85","-0.30 ","22.30","22.35","21.60","22.08","281,005","6,204,961","127","21.80","4","21.85","1","78,818,419","21.85","24.00","19.70"
"1565","精華","197.50","-1.00 ","200.00","200.00","197.00","198.29","182,425","36,173,240","374","197.50","5","198.00","1","50,416,516","197.50","217.00","178.00"
"1569","濱川","25.65","-0.05 ","26.20","26.20","25.55","25.82","1,087,187","28,075,487","801","25.60","41","25.65","16","121,447,441","25.65","28.20","23.10"
"1570","力肯","29.25","+2.65","26.75","29.25","26.75","28.97","3,368,483","97,591,318","1,454","29.25","174","0.00","0","51,500,839","29.25","32.15","26.35"
"1580","新麥","156.50","+1.00","155.50","156.50","154.50","155.55","152,185","23,672,624","254","156.00","7","156.50","16","50,230,242","156.50","172.00","141.00"
"1584","精剛","33.85","-0.40 ","34.25","34.30","33.80","33.97","1,695,465","57,596,442","1,228","33.85","9","33.90","10","192,470,533","33.85","37.20","30.50"
"1586","和勤","32.50","-0.10 ","32.60","32.80","32.30","32.51","548,002","17,813,989","108","32.45","2","32.50","4","86,312,302","32.50","35.75","29.25"
"1591","駿吉-KY","65.40","+3.90","62.00","67.20","62.00","65.77","2,336,360","153,656,603","1,574","65.40","13","65.50","2","34,798,047","65.40","71.90","58.90"
"1593","祺驊","51.90","-0.10 ","52.30","52.30","51.60","51.97","58,025","3,015,331","54","51.70","9","52.00","5","39,784,772","51.90","57.00","46.75"
"1595","川寶","36.50","+0.05","36.40","36.50","36.20","36.41","31,051","1,130,429","34","36.45","1","36.50","1","47,807,134","36.50","40.15","32.85"
"1599","宏佳騰","34.60","-0.10 ","34.70","34.70","34.40","34.54","51,815","1,789,509","243","34.50","1","34.60","1","74,528,764","34.60","38.05","31.15"
"1742","台蠟","16.75","0.00 ","16.80","16.80","16.55","16.67","67,208","1,120,344","57","16.70","5","16.75","7","93,559,300","16.75","18.40","15.10"
"1777","生泰","83.50","0.00 ","83.50","83.80","83.00","83.33","35,618","2,968,042","48","83.30","2","83.50","1","44,591,713","83.50","91.80","75.20"
"1781","合世","16.95","-0.40 ","17.30","17.35","16.90","17.07","195,041","3,328,887","156","16.95","33","17.00","1","47,407,605","16.95","18.60","15.30"
"1784","訊聯","63.00","0.00 ","63.10","63.50","61.40","62.25","345,040","21,477,470","455","63.00","3","63.10","2","49,626,924","63.00","69.30","56.70"
"1785","光洋科","46.20","+0.30","46.65","49.20","45.30","47.48","32,191,398","1,528,350,496","17,588","46.20","67","46.25","8","596,443,243","46.20","50.80","41.60"
"1788","杏昌","139.00","-0.50 ","139.50","140.00","139.00","139.47","31,888","4,447,284","100","139.00","21","139.50","3","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","59.10","-0.70 ","60.00","60.00","59.00","59.33","52,165","3,094,777","249","59.10","5","59.20","1","41,459,793","59.10","65.00","53.20"
"1799","易威","64.50","-1.40 ","66.80","67.80","61.10","65.02","527,120","34,271,011","452","64.00","1","64.50","6","121,865,775","64.50","70.90","58.10"
"1813","寶利徠","19.70","-0.10 ","19.80","19.90","19.70","19.81","75,344","1,492,741","412","19.70","7","19.80","3","46,635,510","19.70","21.65","17.75"
"1815","富喬","20.00","-1.50 ","23.15","23.45","19.85","21.57","176,837,377","3,814,117,862","52,115","19.95","584","20.00","621","459,021,036","20.00","22.00","18.00"
"2035","唐榮","32.70","0.00 ","32.30","32.70","31.90","32.26","31,021","1,000,699","50","32.60","1","32.70","4","350,000,000","32.70","35.95","29.45"
"2061","風青","16.70","+0.10","16.90","16.90","16.55","16.70","69,320","1,157,456","41","16.70","2","16.75","1","47,108,290","16.70","18.35","15.05"
"2063","世鎧","53.30","-0.70 ","53.50","54.80","53.30","53.69","106,436","5,714,440","140","53.30","6","53.40","1","49,599,530","53.30","58.60","48.00"
"2064","晉椿","15.85","-0.15 ","16.00","16.00","15.80","15.93","45,100","718,400","23","15.85","1","15.95","2","69,630,000","15.85","17.40","14.30"
"2065","世豐","65.30","+0.70","64.70","65.90","64.20","64.88","391,049","25,372,305","659","65.20","2","65.30","2","54,267,837","65.30","71.80","58.80"
"2066","世德","94.70","-4.20 ","98.90","99.00","94.70","95.94","709,818","68,099,877","609","94.60","7","94.70","2","42,137,476","94.70","104.00","85.30"
"2067","嘉鋼","12.60","-0.35 ","12.90","12.90","12.60","12.68","17,000","215,600","8","12.40","1","12.90","3","45,138,177","12.60","13.85","11.35"
"2070","精湛","34.50","+0.60","34.35","34.90","34.10","34.52","50,103","1,729,678","51","34.50","1","34.55","2","35,782,800","34.50","37.95","31.05"
"2073","雄順","30.15","+0.20","29.95","30.15","29.95","29.98","9,001","269,830","8","29.75","5","29.95","1","27,500,000","30.15","33.15","27.15"
"2221","大甲","34.90","-0.50 ","35.40","35.40","34.90","35.10","94,139","3,304,605","66","34.80","10","34.90","1","42,325,000","34.90","38.35","31.45"
"2230","泰茂","182.00","-5.50 ","188.00","188.00","179.00","183.09","1,413,760","258,846,478","1,291","181.50","9","182.00","11","51,123,670","182.00","200.00","164.00"
"2235","謚源","46.10","+0.25","45.20","46.80","45.20","45.96","26,170","1,202,822","29","46.10","1","46.20","1","35,878,000","46.10","50.70","41.50"
"2596","綠意","31.00","-0.15 ","31.40","31.50","30.85","31.04","125,503","3,895,406","169","31.00","1","31.05","2","100,000,000","31.00","34.10","27.90"
"2640","大車隊","109.00","+1.50","108.50","109.00","107.50","108.34","71,986","7,798,667","103","108.00","13","109.00","15","59,264,956","109.00","119.50","98.10"
"2641","正德","20.35","-0.55 ","20.75","20.85","20.30","20.53","3,776,050","77,533,516","1,983","20.35","33","20.40","6","297,572,351","20.35","22.35","18.35"
"2643","捷迅","71.20","-0.60 ","71.80","71.80","71.20","71.42","86,748","6,195,370","111","71.20","22","71.30","1","35,000,000","71.20","78.30","64.10"
"2718","晶悅","83.10","-0.90 ","90.00","90.20","82.00","85.97","224,470","19,297,175","217","83.10","1","83.60","1","87,576,000","83.10","91.40","74.80"
"2719","燦星旅","51.20","-1.00 ","52.50","52.50","51.20","51.95","34,914","1,813,817","140","51.20","1","51.50","1","68,742,100","51.20","56.30","46.10"
"2724","藝舍-KY","14.80","-0.30 ","14.70","14.80","14.70","14.75","7,502","110,629","7","14.70","1","15.00","2","59,656,345","14.80","16.25","13.35"
"2726","雅茗-KY","26.25","-0.60 ","26.60","27.10","25.80","26.44","14,715","389,019","26","26.25","1","26.75","1","28,000,000","26.25","28.85","23.65"
"2729","瓦城","228.50","-2.00 ","229.00","230.50","225.00","227.77","268,052","61,054,691","573","228.50","4","230.00","3","35,943,894","228.50","251.00","206.00"
"2732","六角","133.00","-3.50 ","137.50","138.00","132.00","133.80","494,975","66,228,339","518","133.00","1","133.50","4","46,485,570","133.00","146.00","120.00"
"2734","易飛網","37.15","-0.60 ","37.75","37.80","37.05","37.21","151,942","5,654,485","166","37.15","10","37.30","2","42,259,760","37.15","40.85","33.45"
"2736","富野","24.50","-0.55 ","25.05","25.15","24.50","24.65","369,420","9,107,835","246","24.50","8","24.55","1","49,972,230","24.50","26.95","22.05"
"2740","天蔥","36.00","0.00 ","36.00","36.00","36.00","35.97","1,211","43,564","23","35.85","1","37.60","1","23,185,484","36.00","39.60","32.40"
"2743","山富","114.00","+1.50","113.50","115.00","112.50","113.75","293,316","33,364,655","295","113.50","22","114.00","3","36,011,700","114.00","125.00","103.00"
"2745","五福","77.50","-0.80 ","78.00","78.30","77.20","77.61","127,485","9,894,191","137","77.40","2","77.50","1","33,808,526","77.50","85.20","69.80"
"2752","豆府","270.50","-2.50 ","271.00","271.00","270.00","270.50","5,204","1,407,682","208","269.00","1","270.50","1","26,267,382","270.50","297.50","243.50"
"2754","亞洲藏壽司","113.50","0.00 ","115.00","115.00","113.00","113.48","47,851","5,429,980","108","113.00","10","113.50","1","46,721,000","113.50","124.50","102.50"
"2755","揚秦","101.00","-1.50 ","102.00","102.00","101.00","101.39","51,868","5,258,820","132","101.00","4","101.50","2","30,140,000","101.00","111.00","90.90"
"2756","聯發國際","90.10","-0.40 ","90.60","90.60","89.80","90.03","31,539","2,839,602","48","90.00","1","90.40","1","24,542,820","90.10","99.10","81.10"
"2916","滿心","54.50","+1.10","53.90","54.70","53.70","54.26","233,655","12,678,097","315","54.30","2","54.50","6","54,626,878","54.50","59.90","49.05"
"2924","宏太-KY","24.80","-0.30 ","24.40","24.80","24.40","24.60","2,000","49,200","2","24.80","1","25.70","2","32,805,174","24.80","27.25","22.35"
"2926","誠品生活","59.70","0.00 ","59.70","59.70","59.00","59.53","16,232","966,345","23","59.70","1","60.00","4","47,389,650","59.70","65.60","53.80"
"2937","集雅社","33.50","-0.50 ","34.50","34.50","33.50","34.18","3,112","106,361","7","33.50","1","34.00","6","39,583,614","33.50","36.85","30.15"
"2947","振宇五金","74.50","+0.30","75.00","75.00","74.10","74.37","10,796","802,906","97","74.00","6","74.80","8","19,268,600","74.50","81.90","67.10"
"2948","寶陞","66.90","0.00 ","65.50","66.90","65.50","66.42","9,000","597,800","9","66.00","5","66.90","4","28,000,000","66.90","73.50","60.30"
"2949","欣新網","105.50","-3.00 ","108.50","109.50","105.50","107.14","65,326","6,999,347","134","105.50","1","107.00","1","24,200,000","105.50","116.00","95.00"
"3064","泰偉","38.65","+1.50","37.00","38.65","35.20","36.76","6,387","234,756","9","38.65","1","38.85","1","13,011,451","38.65","42.50","34.80"
"3066","李洲","24.70","-1.10 ","25.90","26.00","24.50","24.93","470,064","11,719,463","356","24.70","1","24.95","1","83,070,612","24.70","27.15","22.25"
"3067","全域","38.10","-1.30 ","41.80","41.80","38.10","40.27","67,383","2,713,626","73","38.00","1","39.20","18","20,000,000","38.10","41.90","34.30"
"3071","協禧","37.40","-1.15 ","38.65","40.70","37.25","38.77","4,961,890","192,393,179","3,384","37.40","8","37.50","2","110,000,000","37.40","41.10","33.70"
"3073","天方能源","31.90","-0.75 ","32.65","32.65","31.80","32.02","38,513","1,233,105","28","31.80","1","31.95","1","32,099,556","31.90","35.05","28.75"
