上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","29.75","-0.45","29.79","29.79","29.73","337,000","10,026,640","87","29.74","1","29.75","14","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.20","-0.40","29.20","29.20","29.20","2,000","58,400","2","29.09","5","29.25","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.67","-0.10","30.67","30.67","30.67","100,000","3,067,000","2","30.65","20","30.69","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.56","-0.20","32.56","32.58","32.56","102,000","3,321,140","4","32.56","19","32.57","15","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.26","-0.31","25.30","25.30","25.26","235,000","5,938,570","20","25.24","1","25.26","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.48","除息","32.48","32.48","32.48","100,000","3,248,000","4","32.43","15","32.45","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.69","除息","36.65","36.70","36.65","102,000","3,741,850","6","36.67","10","36.70","2","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.53","-0.37","26.74","26.84","26.52","2,018,000","53,550,420","301","26.52","125","26.53","93","60,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.61","+0.06","38.65","38.65","38.55","112,000","4,324,070","13","38.61","9","38.65","16","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.51","-0.34","23.63","23.66","23.48","15,991,000","376,022,190","1,659","23.50","11","23.51","537","164,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.88","-0.28","26.91","26.93","26.82","456,000","12,247,330","92","26.86","130","26.87","4","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.91","+0.12","41.89","41.91","41.89","101,000","4,231,910","5","41.89","36","41.93","115","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.12","-0.10","38.15","38.16","38.12","106,000","4,040,840","10","38.12","1","38.13","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.15","-0.42","29.29","29.29","29.12","1,390,000","40,525,380","143","29.15","18","29.16","254","580,381,000","9,999.95","0.01"
"00863B","中信全球電信債","29.64","-0.42","29.79","29.79","29.64","176,000","5,228,540","29","29.62","7","29.64","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.20","+0.12","44.21","44.23","44.15","2,924,000","129,234,730","305","44.19","4","44.20","270","46,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.00","-0.34","29.16","29.16","28.98","248,000","7,192,610","23","28.99","26","29.00","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.68","除息","26.85","26.85","26.68","59,000","1,576,620","14","26.65","20","26.73","15","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.03","-0.07","10.10","10.20","10.01","1,056,000","10,640,250","183","10.02","27","10.03","1","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","28.96","-0.39","29.07","29.07","28.94","212,000","6,138,950","16","28.92","27","28.96","9","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.55","除息","27.73","27.73","27.54","208,000","5,731,110","11","27.53","2","27.54","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.19","-0.39","24.23","24.23","24.18","129,000","3,123,060","16","24.19","1","24.20","44","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.03","-0.12","12.34","12.34","12.03","260,000","3,139,440","52","12.03","2","12.04","58","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.46","除息","13.44","13.47","13.41","3,789,000","50,941,520","962","13.45","61","13.46","135","709,478,000","14.80","12.12"
"00890B","凱基ESG BBB債15+","30.40","-0.51","30.52","30.52","30.40","207,000","6,301,740","46","30.40","6","30.41","38","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.20","+0.16","14.98","15.20","14.98","2,453,000","37,040,200","121","15.19","58","15.21","156","38,856,000","16.72","13.68"
"00931B","統一美債20年","13.43","-0.20","13.47","13.50","13.42","28,777,000","386,724,530","6,706","13.42","1,318","13.43","1,035","1,168,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.68","-0.20","14.77","14.77","14.67","67,995,000","1,000,730,650","15,884","14.68","352","14.69","1,048","632,458,000","9,999.95","0.01"
"1240","茂生農經","45.65","+0.25","45.35","45.65","45.25","18,000","816,400","16","45.15","1","45.40","1","39,370,158","50.20","41.10"
"1259","安心","74.00","-0.10","73.90","74.00","73.90","10,000","739,800","7","73.90","3","74.10","3","32,389,500","81.40","66.60"
"1264","德麥","296.00","0.00","296.00","296.00","296.00","8,000","2,368,000","5","296.00","5","296.50","1","37,064,367","325.50","266.50"
"1268","漢來美食","146.00","-6.00","151.50","151.50","146.00","247,000","36,477,500","218","146.00","3","146.50","1","42,223,730","160.50","131.50"
"1336","台翰","20.50","-0.25","20.75","20.75","20.50","50,000","1,029,100","36","20.45","1","20.55","1","78,818,419","22.55","18.45"
"1565","精華","187.00","+1.00","186.00","188.00","185.50","52,000","9,701,000","52","186.50","5","187.00","4","50,416,516","205.50","168.50"
"1569","濱川","22.80","+0.10","22.70","22.80","22.55","53,000","1,200,800","27","22.75","1","22.80","4","121,447,441","25.05","20.55"
"1570","力肯","19.90","-0.10","19.90","20.00","19.90","10,000","199,500","6","19.90","14","19.95","1","51,500,839","21.85","17.95"
"1580","新麥","137.00","+0.50","136.00","137.00","136.00","230,000","31,430,000","143","136.50","40","137.00","7","50,230,242","150.50","123.50"
"1584","精剛","32.55","+0.25","32.45","32.95","32.40","2,338,000","76,296,900","1,149","32.55","33","32.60","4","192,470,533","35.80","29.30"
"1586","和勤","31.80","+0.10","31.70","31.95","31.50","86,000","2,725,600","73","31.80","4","31.85","2","86,303,038","34.95","28.65"
"1591","駿吉-KY","41.40","+0.30","40.90","41.80","40.55","484,000","19,972,450","242","41.35","10","41.40","14","34,798,047","45.50","37.30"
"1593","祺驊","60.00","-0.10","60.10","60.10","59.00","8,000","476,200","8","59.50","2","59.70","1","39,782,819","66.00","54.00"
"1595","川寶","38.80","0.00","38.80","38.80","38.65","52,000","2,012,450","30","38.75","5","38.80","1","47,530,134","42.65","34.95"
"1599","宏佳騰","35.70","-0.20","35.80","35.85","35.55","24,000","858,250","16","35.70","1","35.75","1","74,528,764","39.25","32.15"
"1742","台蠟","16.00","0.00","16.30","16.30","16.00","26,000","418,550","13","16.00","12","16.30","3","93,559,300","17.60","14.40"
"1777","生泰","84.10","0.00","84.30","84.30","84.10","4,000","336,700","4","84.20","1","84.40","1","44,591,713","92.50","75.70"
"1781","合世","12.65","+1.15","12.25","12.65","12.25","173,000","2,180,200","93","12.65","410","0.00","0","47,407,605","13.90","11.40"
"1784","訊聯","57.10","+0.60","57.00","58.70","56.70","290,000","16,707,300","215","57.10","5","57.40","1","49,626,924","62.80","51.40"
"1785","光洋科","38.80","+0.75","38.10","38.90","38.10","2,169,000","83,796,250","1,185","38.75","12","38.80","129","596,607,243","42.65","34.95"
"1788","杏昌","134.00","0.00","134.00","134.00","133.50","8,000","1,070,000","8","133.50","4","134.00","4","44,520,971","147.00","121.00"
"1796","金穎生技","77.20","+3.30","73.40","78.80","73.40","129,000","9,944,300","117","77.20","1","77.30","1","41,459,793","84.90","69.50"
"1799","易威","28.30","+0.25","27.90","28.40","27.80","516,000","14,504,250","211","28.30","5","28.35","10","114,365,775","31.10","25.50"
"1813","寶利徠","19.75","-0.30","19.65","19.85","19.55","17,000","334,100","13","19.65","3","19.75","1","46,635,510","21.70","17.80"
"1815","富喬","15.30","-0.05","15.45","15.75","15.15","11,986,000","184,411,750","3,839","15.25","51","15.30","6","450,201,712","16.80","13.80"
"02001B","統一美國政府債N","7.62","-0.06","7.62","7.62","7.62","35,000","266,700","3","7.60","432","7.61","322","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.08","+0.14","5.97","6.08","5.97","508,000","3,049,710","12","6.07","111","6.08","132","40,000,000","7.29","4.87"
"2035","唐榮","31.45","-0.05","31.70","31.70","31.30","15,000","471,050","9","31.25","1","31.40","2","350,000,000","34.55","28.35"
"2061","風青","15.50","-0.05","15.55","15.70","15.30","86,000","1,331,650","32","15.50","1","15.60","1","47,108,290","17.05","13.95"
"2063","世鎧","51.70","-0.10","52.40","52.40","51.50","74,000","3,827,400","28","51.70","14","51.80","1","49,599,530","56.80","46.55"
"2064","晉椿","15.95","-0.05","16.00","16.00","15.95","15,000","239,750","8","15.95","12","16.00","1","69,630,000","17.50","14.40"
"2065","世豐","57.40","-0.10","57.10","57.50","57.10","16,000","917,200","16","57.40","6","57.50","1","52,410,471","63.10","51.70"
"2066","世德","78.30","+0.30","77.50","78.50","77.50","148,000","11,541,500","75","78.30","1","78.40","1","41,875,057","86.10","70.50"
"2067","嘉鋼","12.00","0.00","12.00","12.00","12.00","1,000","12,000","1","11.80","1","12.00","19","45,138,177","13.20","10.80"
"2070","精湛","----","---","----","----","----","0","0","0","29.50","1","30.00","8","35,782,800","33.00","27.00"
"2073","雄順","29.45","-0.40","29.85","29.85","29.30","27,000","800,600","14","29.45","3","29.80","11","27,500,000","32.35","26.55"
"2221","大甲","34.00","-0.20","34.10","34.10","33.90","4,000","136,100","4","34.00","1","34.05","1","42,325,000","37.40","30.60"
"2230","泰茂","106.50","-1.50","108.00","110.00","106.00","715,000","77,361,000","489","106.50","17","107.50","1","48,025,193","117.00","95.90"
"2235","謚源","42.30","-0.05","42.20","42.30","41.70","10,000","418,650","7","42.30","1","42.45","1","35,878,000","46.50","38.10"
"2596","綠意","23.40","+0.10","23.30","23.40","23.20","51,000","1,188,650","32","23.35","1","23.40","19","100,000,000","25.70","21.10"
"2640","大車隊","108.00","0.00","109.00","109.00","106.00","48,000","5,176,500","39","108.00","8","108.50","6","59,264,956","118.50","97.20"
"2641","正德","17.15","+0.70","16.60","17.40","16.60","6,208,000","105,931,950","2,762","17.15","49","17.20","82","270,030,511","18.85","15.45"
"2643","捷迅","65.70","+0.30","65.20","65.80","65.10","54,000","3,534,200","33","65.50","2","65.80","4","35,000,000","72.20","59.20"
"2718","晶悅","45.00","+0.95","43.80","45.00","43.10","33,000","1,454,550","24","43.80","1","44.80","1","87,576,000","49.50","40.50"
"2719","燦星旅","63.80","+2.30","61.50","64.00","59.60","89,000","5,507,300","76","63.80","3","64.00","4","68,742,100","70.10","57.50"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.00","1","14.30","2","59,656,345","14.30","11.70"
"2726","雅茗-KY","22.05","-0.45","22.45","22.50","22.00","38,000","841,800","24","22.00","5","22.20","3","35,785,216","24.25","19.85"
"2729","瓦城","233.50","-2.00","235.50","236.50","232.50","75,000","17,527,000","70","233.50","1","234.00","1","35,943,894","256.50","210.50"
"2732","六角","104.00","-1.00","104.00","105.50","102.50","72,000","7,466,500","68","103.50","2","104.00","2","46,472,070","114.00","93.60"
"2734","易飛網","38.10","0.00","38.10","38.30","38.00","99,000","3,781,600","70","38.10","12","38.20","1","42,259,760","41.90","34.30"
"2736","富野","23.25","+0.45","22.60","23.25","22.60","181,000","4,158,150","132","23.10","7","23.25","2","49,972,230","25.55","20.95"
"2740","天蔥","37.70","-3.25","37.80","37.80","37.70","7,000","264,350","7","37.65","1","40.90","1","23,185,484","41.45","33.95"
"2743","山富","100.00","-0.50","98.80","101.50","98.80","365,000","36,456,400","296","99.50","2","100.00","15","36,011,700","110.00","90.00"
"2745","五福","59.20","-0.80","58.60","61.00","58.50","195,000","11,637,900","147","59.20","1","59.40","1","33,808,526","65.10","53.30"
"2752","豆府","257.00","+7.50","258.00","258.50","249.00","7,000","1,788,000","6","249.00","2","258.00","2","26,267,382","282.50","231.50"
"2754","亞洲藏壽司","121.00","+2.50","119.00","121.00","119.00","60,000","7,201,000","51","120.50","4","121.00","2","46,719,000","133.00","109.00"
"2755","揚秦","113.00","-1.00","113.50","113.50","112.50","17,000","1,922,000","16","112.50","4","114.00","5","30,140,000","124.00","102.00"
"2756","聯發國際","92.50","-0.60","92.50","92.50","92.50","1,000","92,500","1","91.50","1","92.00","1","24,542,820","101.50","83.30"
"2916","滿心","44.75","+0.20","44.80","44.80","44.55","32,000","1,429,200","21","44.75","1","44.80","1","54,626,878","49.20","40.30"
"2924","宏太-KY","25.60","-0.05","23.25","25.60","23.25","5,000","120,950","4","23.40","1","25.60","2","32,805,174","28.15","23.05"
"2926","誠品生活","66.00","-0.50","66.50","66.50","66.00","11,000","729,900","10","65.90","1","66.20","2","47,389,650","72.60","59.40"
"2937","集雅社","30.00","-0.65","30.00","30.00","30.00","9,000","270,000","2","30.05","1","30.30","1","39,583,614","33.00","27.00"
"2947","振宇五金","86.50","+0.10","86.50","86.50","86.50","6,000","519,000","4","86.40","3","86.70","3","19,268,600","95.10","77.90"
"3064","泰偉","----","---","----","----","----","0","0","0","11.00","1","11.65","1","43,371,502","12.80","10.50"
"3066","李洲","17.40","-0.25","17.70","17.70","17.30","19,000","332,650","17","17.40","1","17.50","1","83,070,612","19.10","15.70"
"3067","全域","37.00","-0.35","36.05","37.00","35.95","3,000","109,000","3","36.50","1","38.00","1","20,000,000","40.70","33.30"
"3071","協禧","33.90","0.00","33.60","34.30","33.40","450,000","15,207,500","332","33.90","2","33.95","3","110,000,000","37.25","30.55"
"3073","天方能源","29.55","+0.30","29.55","29.55","29.55","1,000","29,550","1","28.00","1","28.75","1","32,099,556","32.50","26.60"
"3078","僑威","81.70","+1.10","79.90","82.20","79.70","5,126,000","416,472,700","3,288","81.60","15","81.70","132","227,391,064","89.80","73.60"
"3081","聯亞","107.50","0.00","107.50","109.00","106.00","963,000","103,272,000","753","107.00","32","107.50","17","91,861,677","118.00","96.80"
"3083","網龍","46.20","-0.20","46.10","46.85","45.85","325,000","15,083,350","248","46.15","2","46.20","1","86,436,108","50.80","41.60"
"3085","新零售","15.35","-1.70","17.60","17.60","15.35","10,000","157,650","10","15.35","2","16.15","1","29,019,288","16.85","13.85"
"3086","華義","61.80","-1.10","62.10","62.10","61.80","5,000","309,600","5","61.90","2","62.20","1","23,611,299","67.90","55.70"
"3088","艾訊","77.40","+0.10","76.50","78.40","76.50","325,000","25,132,600","244","77.40","5","77.70","1","101,411,432","85.10","69.70"
"3093","港建*","31.55","-0.30","31.80","31.80","31.45","36,000","1,136,350","30","31.50","1","31.60","6","145,155,576","34.70","28.40"
"3095","及成","27.65","0.00","27.65","27.65","27.65","3,000","82,950","2","25.00","1","27.90","1","10,000,000","30.40","24.90"
"3105","穩懋","130.50","-3.50","133.00","133.50","129.00","4,526,000","592,222,500","3,078","130.00","48","130.50","8","423,940,384","143.50","117.50"
"3114","好德","26.20","0.00","26.20","26.40","26.15","38,000","995,700","21","26.20","2","26.25","3","65,129,792","28.80","23.60"
"3115","富榮綱","10.20","0.00","10.20","10.20","10.20","1,000","10,200","1","10.25","2","10.90","1","43,697,600","11.20","9.18"
"3118","進階","30.00","+0.15","30.00","30.30","30.00","23,000","694,550","19","30.00","10","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","43.75","+3.95","39.60","43.75","39.15","7,397,000","314,336,750","4,288","43.75","11,120","0.00","0","39,608,934","48.10","39.40"
"3128","昇銳","28.25","+0.75","27.20","28.45","27.20","141,000","3,951,900","113","28.25","1","28.30","2","42,000,000","31.05","25.45"
"3131","弘塑","447.50","-7.00","450.00","456.00","438.00","378,000","168,341,500","352","447.50","2","449.00","2","29,216,015","492.00","403.00"
"3141","晶宏","88.80","+0.80","87.90","88.80","87.80","156,000","13,768,700","138","88.80","2","88.90","1","75,103,778","97.60","80.00"
"3147","大綜","69.00","+0.20","69.00","69.60","68.90","23,000","1,592,300","23","69.00","1","69.10","1","39,006,099","75.90","62.10"
"3152","璟德","208.00","-1.50","210.00","210.00","208.00","38,000","7,950,500","35","207.00","6","209.00","3","69,016,200","228.50","187.50"
"3162","精確","48.50","-0.70","49.30","49.65","48.05","504,000","24,579,400","332","48.50","14","48.75","4","130,634,442","53.30","43.65"
"3163","波若威","95.80","+1.30","94.70","96.80","93.60","6,902,000","656,781,600","4,756","95.70","2","95.80","48","80,213,261","105.00","86.30"
"3169","亞信","125.50","+3.00","123.00","126.00","121.50","883,000","109,922,500","656","125.50","1","126.00","47","62,776,981","138.00","113.00"
"3171","新洲","17.50","-0.05","17.60","17.65","17.50","74,000","1,296,650","56","17.45","8","17.50","2","66,765,659","19.25","15.75"
"3176","基亞","38.60","+3.50","35.50","38.60","35.10","2,337,000","89,058,500","1,316","38.60","57","0.00","0","139,346,255","42.45","34.75"
"3178","公準","80.00","-0.20","79.50","81.00","78.80","75,000","6,006,900","68","79.80","5","80.20","1","45,050,000","88.00","72.00"
"3188","鑫龍騰","15.95","+0.15","15.90","16.00","15.85","82,000","1,305,300","46","15.95","1","16.00","24","186,309,876","17.50","14.40"
"3191","和進","11.85","-0.10","12.00","12.00","11.00","200,000","2,295,900","67","11.50","9","11.90","10","87,194,761","13.00","10.70"
"3202","樺晟","15.60","+0.30","15.25","15.90","15.25","382,000","5,961,700","226","15.60","11","15.65","1","122,044,870","17.15","14.05"
"3205","佰研","43.60","+0.80","43.10","45.85","42.90","379,000","16,827,500","333","43.55","7","43.70","1","32,545,631","47.95","39.25"
"3206","志豐","42.50","-0.30","42.60","42.80","42.25","231,000","9,814,300","156","42.45","2","42.50","7","58,916,621","46.75","38.25"
"3207","耀勝","64.10","+2.30","62.90","64.10","61.80","682,000","43,189,700","504","64.00","10","64.10","3","60,770,341","70.50","57.70"
"3211","順達","78.70","-0.10","79.00","79.00","78.40","121,000","9,512,900","109","78.70","6","78.90","7","150,628,021","86.50","70.90"
"3213","茂訊","76.40","+1.50","74.90","76.50","74.10","498,000","37,528,200","382","76.20","3","76.40","3","58,685,547","84.00","68.80"
"3217","優群","122.00","+2.00","119.50","123.00","118.00","869,000","104,732,000","632","121.50","10","122.00","9","90,104,203","134.00","110.00"
"3218","大學光","308.00","-13.50","320.00","323.00","308.00","471,000","148,080,000","430","308.00","10","309.00","1","84,724,899","338.50","277.50"
