上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/10/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"4533","協易機","11.40","-0.05","11.45","11.50","11.35","55,000","628,100","26","11.35","7","11.45","4","158,434,110","12.50","10.30"
"4534","慶騰","11.25","-0.10","11.45","11.50","11.25","86,000","977,600","41","11.25","12","11.30","2","89,193,948","12.35","10.15"
"4535","至興","33.05","0.00","33.05","33.20","32.85","25,000","827,300","13","32.90","1","33.10","1","75,661,740","36.35","29.75"
"4538","大詠城","19.80","0.00","19.90","19.90","19.70","7,000","138,600","7","19.60","2","19.80","2","50,456,000","21.75","17.85"
"4541","晟田","23.10","+0.60","22.55","23.20","22.55","114,000","2,609,900","76","23.05","4","23.10","4","67,647,068","25.40","20.80"
"4542","科嶠","25.95","+0.20","25.75","25.95","25.75","4,000","103,200","3","25.65","3","26.10","1","28,285,400","28.50","23.40"
"4543","萬在","19.30","-0.65","20.05","20.10","19.25","256,000","5,006,300","175","19.30","3","19.45","1","56,970,000","21.20","17.40"
"4549","桓達","85.80","-0.70","86.00","86.40","85.80","32,000","2,752,200","30","85.80","2","86.00","5","44,477,869","94.30","77.30"
"4550","長佳","23.00","+0.20","22.80","23.00","22.80","18,000","412,350","14","22.90","2","22.95","1","37,838,783","25.30","20.70"
"4554","橙的","30.80","+0.20","30.20","31.00","30.10","48,000","1,467,700","39","30.65","3","30.80","3","21,374,900","33.85","27.75"
"4556","旭然","----","---","----","----","----","0","0","0","30.35","1","30.75","1","41,884,000","33.70","27.60"
"4561","健椿","28.90","+0.20","28.80","29.15","28.70","95,000","2,744,550","56","28.90","1","29.00","3","58,521,619","31.75","26.05"
"4563","百德","32.30","-0.55","32.10","32.50","32.10","36,000","1,165,600","29","32.30","1","32.50","1","54,950,000","35.50","29.10"
"4568","科際精密","68.10","+1.50","67.00","68.10","65.80","21,000","1,415,500","19","66.90","2","67.50","1","30,276,500","74.90","61.30"
"4580","捷流閥業","86.60","-0.20","86.80","87.00","86.60","28,000","2,430,600","16","86.50","7","86.70","1","39,132,000","95.20","78.00"
"4609","唐鋒","7.43","-0.33","8.00","8.00","7.43","2,000","15,430","2","7.42","1","8.00","11","47,946,820","8.17","6.69"
"4702","中美實","14.50","-0.15","14.70","14.85","14.40","785,000","11,491,800","449","14.50","62","14.55","4","72,333,200","15.95","13.05"
"4706","大恭","19.10","+0.05","19.10","19.10","19.05","6,000","114,450","5","19.00","1","19.10","15","79,030,093","21.00","17.20"
"4707","磐亞","12.75","+0.05","12.70","12.85","12.70","952,000","12,151,150","400","12.75","34","12.80","37","328,026,282","14.00","11.50"
"4711","永純","19.95","-0.25","20.45","20.45","19.85","635,000","12,753,350","296","19.95","2","20.05","4","61,056,000","21.90","18.00"
"4714","永捷","13.80","-0.25","14.15","14.15","13.75","1,334,000","18,514,700","515","13.75","60","13.80","1","134,808,108","15.15","12.45"
"4716","大立","14.50","-0.05","14.60","14.65","14.45","154,000","2,233,950","68","14.50","5","14.55","3","75,171,561","15.95","13.05"
"4721","美琪瑪","155.00","+6.00","148.00","155.00","145.50","24,737,000","3,707,990,500","15,099","154.50","15","155.00","506","74,986,304","170.50","139.50"
"4726","永昕","35.50","+0.15","36.50","37.20","35.00","1,154,000","41,418,650","735","35.50","39","35.55","3","153,330,700","39.05","31.95"
"4728","雙美","80.90","-0.40","80.30","81.00","80.20","37,000","2,982,800","29","80.80","2","80.90","4","54,463,000","88.90","72.90"
"4729","熒茂","11.70","+0.10","11.75","11.80","11.70","23,000","269,650","17","11.65","5","11.75","1","102,206,000","12.85","10.55"
"4735","豪展","57.20","+0.40","57.00","57.50","56.50","103,000","5,853,800","63","57.10","1","57.30","2","36,931,758","62.90","51.50"
"4736","泰博","173.50","0.00","173.50","175.50","173.00","283,000","49,333,000","216","173.50","17","174.00","1","92,805,706","190.50","156.50"
"4741","泓瀚","26.15","+0.20","26.00","26.55","26.00","38,000","999,150","30","26.15","2","26.25","2","32,841,584","28.75","23.55"
"4743","合一","269.50","+24.50","253.00","269.50","249.50","3,897,000","1,029,590,000","2,548","269.00","3","269.50","240","382,150,041","296.00","243.00"
"4744","皇將","25.20","-0.05","25.50","25.50","25.05","52,000","1,309,700","40","25.10","12","25.20","3","47,196,897","27.70","22.70"
"4745","合富-KY","24.65","-0.35","25.00","25.00","24.65","38,000","939,550","25","24.75","1","24.85","1","77,449,547","27.10","22.20"
"4747","強生","35.80","+0.30","35.80","35.80","35.80","1,000","35,800","1","35.50","2","35.65","1","30,018,750","39.35","32.25"
"4754","國碳科","36.20","+0.20","36.00","36.30","36.00","4,000","144,750","4","35.75","2","36.20","2","25,027,451","39.80","32.60"
"4760","勤凱","101.00","0.00","101.50","102.00","100.00","118,000","11,918,500","103","100.50","2","101.00","5","32,267,160","111.00","90.90"
"4767","誠泰科技","27.50","-0.35","27.85","28.00","27.40","8,000","221,750","7","27.50","2","27.85","1","31,415,000","30.25","24.75"
"4803","VHQ-KY","12.50","0.00","12.50","12.50","12.50","1,000","12,500","1","11.90","1","12.50","1","59,069,231","13.75","11.25"
"4804","大略-KY","8.75","0.00","8.75","8.75","8.63","76,000","661,390","30","8.71","1","8.73","5","45,347,920","9.62","7.88"
"4806","昇華","9.90","-0.10","9.97","9.97","9.63","8,000","78,120","6","9.63","1","9.93","1","45,194,185","10.85","8.91"
"4903","聯光通","9.85","-0.05","10.00","10.10","9.80","76,000","746,520","36","9.80","4","9.85","14","90,279,327","10.80","8.87"
"4905","台聯電","50.90","-0.50","51.00","51.40","50.90","6,000","307,000","4","50.90","8","51.50","1","32,640,265","55.90","45.85"
"4907","富宇","24.95","+0.05","24.70","24.95","24.70","19,000","472,400","15","24.75","3","24.95","6","118,145,778","27.40","22.50"
"4908","前鼎","30.60","-0.90","32.30","32.30","30.50","909,000","28,319,050","587","30.60","17","30.80","3","78,216,907","33.65","27.55"
"4909","新復興","22.75","-0.10","22.85","23.60","22.00","980,000","22,337,150","544","22.15","5","22.75","37","93,356,864","25.00","20.50"
"4911","德英","28.10","-0.25","27.95","28.45","27.85","22,000","616,600","21","27.85","10","28.10","1","55,660,000","30.90","25.30"
"4924","欣厚-KY","13.85","-0.05","13.85","13.85","13.85","2,000","27,700","2","13.50","3","13.85","1","37,164,409","15.20","12.50"
"4931","新盛力","18.85","-0.35","19.05","19.05","18.75","46,000","868,200","36","18.80","3","18.90","2","63,645,261","20.70","17.00"
"4933","友輝","32.75","+0.40","33.00","33.10","32.45","45,000","1,467,100","29","32.65","7","32.75","3","79,936,675","36.00","29.50"
"4939","亞電","20.50","0.00","20.50","20.70","20.35","100,000","2,047,200","66","20.45","11","20.50","23","98,200,868","22.55","18.45"
"4944","兆遠","20.20","-0.30","20.00","20.30","19.80","117,000","2,338,050","82","20.00","5","20.25","2","88,089,296","22.20","18.20"
"4945","陞達科技","59.60","+1.10","59.00","60.90","59.00","128,000","7,668,100","99","59.60","10","59.80","2","30,059,000","65.50","53.70"
"4946","辣椒","30.15","-0.05","29.85","30.30","29.15","9,000","267,900","8","30.00","5","30.15","1","13,660,398","33.15","27.15"
"4950","牧東","15.50","-0.50","16.05","17.50","15.30","1,409,000","22,577,500","525","15.50","14","15.80","4","46,759,750","17.05","13.95"
"4953","緯軟","85.80","+0.10","85.70","86.10","85.40","160,000","13,717,200","147","85.80","4","85.90","1","66,921,088","94.30","77.30"
"4966","譜瑞-KY","1,780.00","-115.00","1,835.00","1,840.00","1,755.00","1,189,000","2,136,640,000","1,115","1,780.00","2","1,790.00","2","80,869,700","1,955.00","1,605.00"
"4971","IET-KY","75.90","-0.90","76.10","76.90","75.00","671,000","50,834,100","439","75.80","1","76.00","4","36,514,543","83.40","68.40"
"4972","湯石照明","30.85","-0.05","30.90","31.00","30.85","7,000","216,350","6","30.85","8","30.90","4","40,200,053","33.90","27.80"
"4973","廣穎","23.30","+0.20","23.10","23.50","23.10","109,000","2,545,450","71","23.25","12","23.40","2","63,505,833","25.60","21.00"
"4974","亞泰","55.60","+0.10","54.90","55.80","54.90","218,000","12,102,700","148","55.30","5","55.60","3","72,500,104","61.10","50.10"
"4979","華星光","17.90","+0.20","17.85","18.00","17.60","303,000","5,397,850","175","17.85","2","17.90","4","132,726,279","19.65","16.15"
"4987","科誠","50.80","-0.30","50.90","51.10","50.70","32,000","1,626,200","29","50.90","1","51.00","2","28,980,000","55.80","45.75"
"4991","環宇-KY","48.30","-0.50","48.80","48.95","48.25","37,000","1,796,050","31","48.25","4","48.30","2","91,696,254","53.10","43.50"
"4995","晶達","34.20","+0.15","34.20","34.50","34.20","8,000","274,150","7","34.00","3","34.20","2","41,839,036","37.60","30.80"
"5009","榮剛","21.50","+0.20","21.25","21.75","20.80","5,157,000","109,918,450","2,334","21.50","10","21.55","83","456,735,991","23.65","19.35"
"5011","久陽","27.85","+2.50","27.45","27.85","26.50","920,000","25,280,650","361","27.85","2,673","0.00","0","76,021,801","30.60","25.10"
"5013","強新","35.80","+0.15","35.65","36.35","35.50","70,000","2,505,300","44","35.80","6","36.10","5","133,416,000","39.35","32.25"
"5014","建錩","21.45","+0.20","20.95","21.60","20.95","1,833,000","39,114,950","731","21.40","79","21.45","59","165,333,054","23.55","19.35"
"5015","華祺","34.65","+0.15","34.80","34.80","34.45","56,000","1,935,750","32","34.55","2","34.70","7","60,639,189","38.10","31.20"
"5016","松和","37.25","0.00","37.45","37.45","37.20","21,000","782,550","15","37.25","2","37.30","1","49,622,076","40.95","33.55"
"5102","富強","19.60","-0.30","19.80","19.90","19.40","22,000","434,050","15","19.40","1","19.80","1","64,085,067","21.55","17.65"
"5201","凱衛","25.95","-0.05","26.00","26.00","25.90","13,000","337,200","13","25.95","1","26.00","6","30,674,600","28.50","23.40"
"5202","力新","21.45","+0.10","21.65","21.85","21.20","37,000","795,500","23","21.25","1","21.35","1","59,094,000","23.55","19.35"
"5205","中茂","12.05","+1.00","12.05","12.05","12.05","1,000","12,050","1","12.15","30","0.00","0","8,202,080","13.25","10.85"
"5206","坤悅","16.70","+0.05","16.75","16.75","16.70","7,000","117,200","6","16.65","4","16.70","1","155,925,000","18.35","15.05"
"5209","新鼎","65.20","0.00","65.20","65.20","64.80","8,000","520,600","7","65.00","3","65.80","1","27,330,000","71.70","58.70"
"5210","寶碩","21.10","-0.95","22.05","22.05","20.95","1,247,000","26,559,800","521","21.10","18","21.15","2","62,177,779","23.20","19.00"
"5211","蒙恬","20.85","+0.20","20.90","21.50","20.45","390,000","8,194,650","249","20.80","4","20.90","3","32,024,727","22.90","18.80"
"5212","凌網","49.55","+1.25","47.05","49.55","47.05","2,000","96,600","2","47.00","1","49.30","1","34,633,000","54.50","44.60"
"5213","亞昕","21.00","0.00","20.95","21.00","20.90","89,000","1,865,000","64","20.90","6","21.00","24","346,959,188","23.10","18.90"
"5220","萬達光電","37.15","+0.05","36.85","37.20","36.85","120,000","4,449,800","49","37.05","1","37.15","1","39,667,000","40.85","33.45"
"5223","安力-KY","46.65","+0.65","46.00","47.05","46.00","53,000","2,458,150","53","46.60","1","46.85","2","44,549,781","51.30","42.00"
"5227","立凱-KY","42.75","+3.85","40.00","42.75","37.60","11,991,000","476,942,200","6,353","42.65","2","42.75","654","92,099,689","47.00","38.50"
"5230","雷笛克光學","28.55","+0.55","28.50","29.00","28.40","57,000","1,633,450","33","28.50","4","28.60","1","46,955,824","31.40","25.70"
"5236","凌陽創新","134.50","-0.50","138.00","141.00","132.50","748,000","102,166,000","613","134.50","4","135.00","13","57,500,094","147.50","121.50"
"5245","智晶","46.35","-0.65","47.30","47.30","46.25","51,000","2,377,300","37","46.25","2","46.35","1","44,990,000","50.90","41.75"
"5251","天鉞電","13.95","+0.10","13.85","14.00","13.85","13,000","181,700","11","13.90","4","14.05","5","35,839,377","15.30","12.60"
"5263","智崴","120.00","+2.50","117.50","123.50","117.50","171,000","20,672,000","132","120.00","7","120.50","2","57,364,075","132.00","108.00"
"5272","笙科","36.35","+1.05","35.80","38.10","35.35","2,279,000","83,871,700","1,483","36.35","12","36.40","7","56,424,118","39.95","32.75"
"5274","信驊","2,840.00","+130.00","2,820.00","2,920.00","2,735.00","453,000","1,276,395,000","420","2,835.00","2","2,840.00","1","34,373,037","3,120.00","2,560.00"
"5276","達輝-KY","16.70","+0.25","16.45","16.70","16.45","4,000","66,050","3","16.45","1","16.70","1","39,500,000","18.35","15.05"
"5278","尚凡","180.50","-1.50","182.50","182.50","180.50","5,000","905,500","5","180.50","2","183.00","2","15,239,100","198.50","162.50"
"5281","大峽谷-KY","20.65","-0.50","20.75","20.75","20.50","8,000","165,150","8","20.45","1","20.70","1","37,010,000","22.70","18.60"
"5287","數字","254.00","+0.50","253.50","255.50","253.50","9,000","2,291,000","9","253.00","6","254.50","1","42,937,000","279.00","229.00"
"5289","宜鼎","192.50","+0.50","193.00","195.00","191.50","168,000","32,350,500","124","192.50","1","193.00","1","82,619,040","211.50","173.50"
"5291","邑昇","34.05","+0.15","34.10","34.75","33.60","241,000","8,216,400","165","34.00","1","34.05","1","39,222,906","37.45","30.65"
"5299","杰力","189.50","+4.00","185.00","189.50","184.50","1,425,000","266,465,500","1,009","189.50","13","190.00","44","35,482,961","208.00","171.00"
"5301","寶得利","8.99","+0.11","8.99","8.99","8.98","17,000","152,820","6","8.95","1","9.00","7","104,552,571","9.88","8.10"
"5302","太欣","11.80","+0.05","11.75","11.95","11.65","155,000","1,826,550","103","11.75","4","11.85","68","162,377,000","12.95","10.65"
"5306","桂盟","206.00","-4.00","207.00","208.00","206.00","93,000","19,259,000","81","206.00","8","206.50","1","126,000,000","226.50","185.50"
"5309","系統電","35.70","-0.90","36.45","38.00","35.60","7,761,000","284,575,800","4,736","35.70","18","35.80","74","154,553,366","39.25","32.15"
"5310","天剛","14.40","-0.05","14.05","14.40","13.90","6,000","84,250","6","14.00","1","14.40","1","64,601,237","15.80","13.00"
"5312","寶島科","57.90","+0.10","58.00","58.20","57.80","20,000","1,158,200","19","57.90","2","58.00","3","60,059,898","63.60","52.20"
"5314","世紀","5.25","-0.05","5.00","5.25","5.00","3,000","15,500","2","5.05","2","5.30","3","60,000,000","5.77","4.73"
"5315","光聯","15.60","+0.30","15.35","16.00","15.35","487,000","7,654,750","298","15.60","17","15.65","3","106,351,832","17.15","14.05"
"5321","美而快","126.50","+2.00","126.00","129.50","123.00","667,000","84,454,000","352","126.00","1","126.50","2","34,973,195","139.00","114.00"
"5324","士開","9.39","+0.02","9.40","9.45","9.35","111,000","1,041,360","45","9.36","5","9.40","18","226,379,090","10.30","8.46"
"5328","華容","15.45","-0.05","15.80","15.95","15.45","1,074,000","16,817,050","482","15.45","23","15.50","17","172,710,724","16.95","13.95"
"5340","建榮","39.70","-0.05","40.15","40.15","39.60","194,000","7,715,100","131","39.65","1","39.70","1","194,893,964","43.65","35.75"
"5344","立衛","16.65","-1.00","17.15","17.30","16.40","311,000","5,283,650","190","16.65","1","16.80","5","79,447,460","18.30","15.00"
"5345","天揚","5.85","+0.19","5.85","5.85","5.85","4,000","23,400","3","5.52","2","5.85","5","47,500,000","6.43","5.27"
"5347","世界","143.00","-6.00","150.00","151.00","142.00","14,537,000","2,122,887,500","9,354","143.00","42","143.50","136","1,638,982,267","157.00","129.00"
"5348","系通","7.72","+0.07","7.74","7.74","7.60","10,000","76,640","8","7.59","3","7.70","1","28,950,310","8.49","6.95"
"5351","鈺創","54.00","-0.80","54.80","56.60","52.50","59,715,000","3,279,451,400","30,440","53.90","103","54.00","40","269,764,347","59.40","48.60"
"5353","台林","20.80","+1.70","19.70","20.90","19.25","3,264,000","65,609,450","1,098","20.75","30","20.80","15","75,000,000","22.85","18.75"
"5355","佳總","6.78","-0.08","6.86","6.86","6.69","331,000","2,236,430","142","6.73","1","6.78","11","166,122,792","7.45","6.11"
"5356","協益","26.20","+0.05","26.15","26.20","26.05","82,000","2,143,900","64","26.15","7","26.20","1","103,040,000","28.80","23.60"
"5364","力麗店","18.95","-0.45","19.25","19.25","18.90","4,000","76,050","4","18.95","1","19.30","3","28,849,940","20.80","17.10"
"5371","中光電","55.10","+0.30","55.00","55.60","54.60","1,279,000","70,524,300","892","55.10","5","55.20","17","390,981,110","60.60","49.60"
"5381","合正","6.35","-0.05","6.40","6.41","6.35","44,000","280,970","18","6.32","2","6.38","2","180,156,837","6.98","5.72"
"5383","金利","27.50","-0.05","27.55","27.80","27.50","88,000","2,426,350","45","27.50","8","27.65","3","79,400,399","30.25","24.75"
"5386","青雲","45.10","-1.15","45.50","45.80","44.40","534,000","23,960,800","378","45.00","5","45.10","1","24,778,659","49.60","40.60"
"5392","能率","25.70","+0.20","25.80","26.30","25.70","1,145,000","29,687,700","654","25.70","25","25.75","31","169,963,990","28.25","23.15"
"5398","慕康生醫","20.00","-0.10","20.05","20.05","19.85","25,000","499,300","14","19.95","1","20.05","6","49,950,460","22.00","18.00"
"5403","中菲","63.60","0.00","62.80","63.80","62.80","47,000","2,986,400","33","63.60","12","63.70","2","68,893,045","69.90","57.30"
"5410","國眾","22.45","-0.15","22.50","22.60","22.30","128,000","2,878,850","73","22.45","15","22.55","1","87,341,123","24.65","20.25"
"5425","台半","79.80","-1.10","80.00","82.20","79.40","21,086,000","1,698,074,500","12,672","79.80","119","79.90","24","265,085,486","87.70","71.90"
"5426","振發","13.65","+1.20","12.95","13.65","12.95","5,949,000","80,916,050","1,236","13.65","12,138","0.00","0","143,800,000","15.00","12.30"
"5432","新門","27.70","-0.50","28.25","28.25","27.70","10,000","280,450","7","27.65","2","28.25","6","20,687,804","30.45","24.95"
"5438","東友","17.00","-0.20","17.20","17.40","16.85","184,000","3,175,350","107","17.00","2","17.05","1","112,536,565","18.70","15.30"
"5439","高技","62.90","-0.30","63.20","63.40","62.90","303,000","19,098,600","199","62.90","9","63.00","4","92,975,752","69.10","56.70"
"5443","均豪","32.35","-0.20","32.80","32.95","32.35","603,000","19,638,250","339","32.35","31","32.55","1","165,136,144","35.55","29.15"
"5450","南良","16.25","-0.15","16.30","16.30","16.15","21,000","340,500","14","16.25","4","16.30","1","122,392,250","17.85","14.65"
"5452","佶優","22.05","+0.55","21.50","22.45","21.50","1,539,000","33,687,550","680","22.00","6","22.05","14","148,763,669","24.25","19.85"
"5455","昇益","27.65","+0.25","27.65","27.65","27.65","1,000","27,650","1","27.65","1","27.95","1","65,501,813","30.40","24.90"
"5457","宣德","83.60","-0.30","83.20","84.70","83.10","777,000","65,084,800","540","83.60","4","83.70","11","169,295,500","91.90","75.30"
"5464","霖宏","23.65","-1.30","25.00","25.00","23.60","437,000","10,494,450","306","23.65","1","23.85","3","71,071,490","26.00","21.30"
"5465","富驊","14.70","-0.05","14.70","14.95","14.60","26,000","382,800","20","14.65","1","14.75","1","164,091,811","16.15","13.25"
"5468","凱鈺","17.70","+1.60","16.65","17.70","16.10","240,000","4,124,000","148","17.70","3","0.00","0","27,822,909","19.45","15.95"
"5474","聰泰","119.50","0.00","118.00","122.00","118.00","255,000","30,492,000","224","119.00","11","120.00","11","40,355,944","131.00","108.00"
"5475","德宏","28.85","+1.00","28.10","29.10","27.90","2,720,000","77,333,700","1,311","28.85","22","28.90","17","127,127,017","31.70","26.00"
"5478","智冠","89.90","0.00","89.80","90.90","89.60","115,000","10,380,800","101","89.90","2","90.00","10","127,474,332","98.80","81.00"
"5481","新華","13.15","-0.10","13.30","13.30","13.15","117,000","1,543,650","59","13.15","33","13.25","5","73,402,891","14.45","11.85"
"5483","中美晶","183.00","+0.50","182.00","184.00","182.00","1,950,000","356,677,500","1,237","183.00","42","183.50","60","586,221,651","201.00","165.00"
"5487","通泰","36.95","+1.00","36.95","36.95","36.95","1,000","36,950","1","35.30","1","36.55","1","23,877,516","40.60","33.30"
"5488","松普","7.92","+0.01","7.91","7.93","7.89","27,000","213,550","16","7.90","1","7.92","9","91,586,124","8.71","7.13"
"5489","彩富","36.50","-0.05","36.20","36.75","35.95","34,000","1,236,350","29","36.45","2","36.60","1","102,706,441","40.15","32.85"
"5490","同亨","25.35","+0.25","25.20","25.60","25.20","132,000","3,357,350","95","25.30","8","25.35","6","96,283,601","27.85","22.85"
"5493","三聯","43.10","+0.20","43.10","43.10","43.10","3,000","129,300","2","42.90","2","43.20","1","41,608,815","47.40","38.80"
"5498","凱崴","14.85","-0.20","15.05","15.25","14.85","490,000","7,358,950","296","14.85","42","14.90","15","189,913,346","16.30","13.40"
"5508","永信建","60.00","+0.20","59.80","60.20","59.80","92,000","5,517,300","71","60.00","4","60.10","12","217,428,133","66.00","54.00"
"5511","德昌","29.00","-0.05","29.05","29.05","29.00","14,000","406,100","8","29.00","18","29.05","1","113,440,000","31.90","26.10"
"5512","力麒","9.20","+0.16","9.10","9.24","9.09","1,466,000","13,411,320","542","9.19","36","9.20","16","743,992,712","10.10","8.28"
"5514","三豐","21.65","+0.05","21.60","21.65","21.60","4,000","86,450","4","21.50","1","21.70","3","207,909,164","23.80","19.50"
"5516","雙喜","15.30","-0.40","15.65","15.65","15.20","245,000","3,768,350","128","15.25","6","15.30","1","38,295,000","16.80","13.80"
"5520","力泰","51.00","+0.20","51.00","51.00","51.00","1,000","51,000","1","50.10","1","51.70","1","60,315,245","56.10","45.90"
"5523","豐謙","28.85","+0.15","28.70","29.50","28.70","27,000","784,600","26","28.80","2","28.90","2","155,001,464","31.70","26.00"
"5529","鉅陞","17.15","+0.05","17.20","17.70","17.10","147,000","2,551,850","79","17.10","3","17.15","3","124,052,849","18.85","15.45"
"5530","龍巖","45.25","+0.10","45.15","45.30","45.00","229,000","10,353,000","149","45.20","14","45.25","10","420,084,199","49.75","40.75"
"5536","聖暉","185.50","+0.50","185.50","185.50","185.00","43,000","7,968,000","35","185.00","2","185.50","1","57,186,742","204.00","167.00"
"5543","桓鼎-KY","68.40","0.00","68.80","69.00","68.20","60,000","4,115,900","39","68.40","1","68.50","2","37,199,996","75.20","61.60"
"5601","台聯櫃","31.40","-0.10","31.10","31.40","31.05","7,000","218,400","5","31.40","12","31.55","1","64,800,000","34.50","28.30"
"5603","陸海","30.30","+0.40","29.85","30.55","29.85","461,000","13,936,100","266","30.30","6","30.35","2","80,674,313","33.30","27.30"
"5604","中連貨","76.40","-0.20","76.40","76.60","76.40","10,000","764,200","9","76.40","4","76.60","8","108,782,968","84.00","68.80"
"5609","中菲行","85.30","+0.70","85.40","86.90","85.00","803,000","68,915,900","611","85.30","1","85.40","2","136,080,000","93.80","76.80"
"5701","劍湖山","3.22","+0.01","3.21","3.22","3.21","355,000","1,139,690","43","3.22","12","3.23","1","253,756,957","3.54","2.90"
"5703","亞都","23.60","+0.20","23.60","23.60","23.60","1,000","23,600","1","23.60","2","25.40","1","70,239,594","25.95","21.25"
"5704","老爺知","30.15","+0.05","30.40","30.40","30.10","30,000","906,350","16","30.15","1","30.20","1","38,861,658","33.15","27.15"
"5820","日盛金","12.95","+0.05","12.95","13.00","12.90","12,135,000","157,156,600","2,959","12.95","1,008","13.00","2,402","3,772,452,281","14.20","11.70"
"5864","致和證","14.65","+0.15","14.50","14.75","14.50","143,000","2,092,350","80","14.60","25","14.70","14","251,739,848","16.10","13.20"
"5878","台名","47.00","0.00","47.05","47.05","47.00","9,000","423,150","9","47.05","2","48.35","1","25,024,303","51.70","42.30"
"5902","德記","25.50","+0.05","25.25","25.55","25.05","34,000","856,250","29","25.25","1","25.50","2","94,500,000","28.05","22.95"
"5903","全家","259.00","-0.50","259.00","259.00","259.00","4,000","1,036,000","4","259.00","1","260.00","1","223,220,000","284.50","233.50"
"5904","寶雅","490.00","-2.50","485.50","494.00","485.50","52,000","25,554,000","43","489.00","1","490.00","6","100,615,581","539.00","441.00"
"5905","南仁湖","15.40","+0.40","15.10","15.55","15.05","1,703,000","26,103,600","817","15.35","55","15.40","31","189,816,957","16.90","13.90"
"6015","宏遠證","15.90","+0.10","15.75","16.10","15.75","853,000","13,622,900","338","15.90","52","15.95","15","330,816,775","17.45","14.35"
"6016","康和證","11.75","0.00","11.70","11.90","11.70","1,145,000","13,485,350","353","11.75","12","11.80","60","594,454,986","12.90","10.60"
"6020","大展證","21.05","-0.05","21.10","21.10","21.00","12,000","252,350","6","21.00","8","21.05","5","252,353,154","23.15","18.95"
"6021","大慶證","----","---","----","----","----","0","0","0","21.30","1","21.40","1","309,855,974","23.40","19.20"
"6023","元大期","49.05","-0.05","49.10","49.25","49.05","137,000","6,725,550","40","49.05","12","49.10","1","289,976,288","53.90","44.15"
"6026","福邦證","15.45","+0.25","15.40","15.60","15.40","2,294,000","35,536,800","721","15.45","60","15.50","1","300,064,867","16.95","13.95"
"6101","寬魚國際","19.65","0.00","19.65","19.65","19.65","14,000","275,100","3","19.15","3","19.65","4","116,422,371","21.60","17.70"
"6103","合邦","----","---","----","----","----","0","0","0","7.10","2","7.78","1","89,432,089","7.81","6.39"
"6104","創惟","148.50","+3.00","145.50","150.00","143.00","35,171,000","5,157,002,000","21,430","148.50","21","149.00","316","90,279,184","163.00","134.00"
"6109","亞元","9.95","-0.05","10.05","10.10","9.89","147,000","1,460,490","54","9.91","1","9.95","38","59,400,414","10.90","8.96"
"6111","大宇資","63.80","+0.30","63.50","64.00","63.20","95,000","6,047,600","80","63.70","1","63.80","4","65,586,891","70.10","57.50"
"6113","亞矽","10.55","-0.15","10.70","10.70","10.55","53,000","563,900","29","10.50","13","10.65","1","50,047,100","11.60","9.50"
"6114","久威","22.50","0.00","22.50","22.65","22.50","8,000","180,750","7","22.50","1","22.60","2","43,911,937","24.75","20.25"
"6118","建達","14.90","0.00","14.95","15.10","14.80","357,000","5,314,250","192","14.90","2","14.95","13","90,889,573","16.35","13.45"
"6121","新普","289.50","-4.50","290.00","297.00","289.00","1,216,000","354,796,000","942","289.50","9","290.00","14","184,970,519","318.00","261.00"
"6122","擎邦","11.05","+0.05","10.95","11.05","10.95","45,000","493,800","20","10.95","1","11.05","20","70,790,961","12.15","9.95"
"6123","上奇","50.30","+0.20","50.20","50.30","50.10","40,000","2,005,500","16","50.10","1","50.20","2","59,037,430","55.30","45.30"
"6124","業強","28.00","+1.20","26.60","28.00","26.60","32,000","876,150","28","27.50","1","28.00","4","182,479,945","30.80","25.20"
"6125","廣運","26.00","-0.15","26.30","26.55","25.70","3,394,000","88,629,200","1,618","25.95","37","26.10","10","249,011,150","28.60","23.40"
"6126","信音","25.80","-1.00","26.90","27.00","25.70","2,082,000","54,403,900","1,029","25.80","43","25.90","10","126,839,587","28.35","23.25"
"6127","九豪","25.00","0.00","25.80","26.45","25.00","2,032,000","52,087,650","1,269","25.00","46","25.05","1","108,079,751","27.50","22.50"
"6129","普誠","31.60","-1.90","32.80","33.75","31.40","8,034,000","258,961,050","4,687","31.60","42","31.65","5","180,943,675","34.75","28.45"
"6130","星寶國際","26.85","+1.00","26.20","27.00","25.85","120,000","3,175,400","40","26.85","2","27.05","1","37,500,000","29.50","24.20"
"6134","萬旭","15.05","-0.10","15.20","15.20","15.05","42,000","633,850","25","15.05","17","15.10","1","72,579,898","16.55","13.55"
"6138","茂達","183.50","+1.50","179.00","186.00","177.00","2,014,000","366,706,500","1,599","183.00","5","183.50","5","73,784,500","201.50","165.50"
"6140","訊達","15.90","+0.20","15.70","16.10","15.70","70,000","1,116,200","44","15.80","1","15.95","1","38,367,906","17.45","14.35"
"6143","振曜","57.00","+2.90","54.60","59.50","54.50","11,742,000","679,451,400","6,045","56.90","11","57.00","3","83,006,897","62.70","51.30"
"6144","得利影","14.55","-0.50","15.20","15.20","14.20","11,000","158,200","8","14.20","1","14.45","1","38,273,701","16.00","13.10"
