上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","36.58","-0.02","36.49","36.60","36.49","119,000","4,353,400","10","36.56","1","36.59","1","651,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.84","+0.08","33.71","33.84","33.71","188,000","6,356,630","28","33.82","48","33.83","1","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.60","-0.06","32.61","32.69","32.60","433,000","14,128,280","150","32.60","15","32.64","6","1,175,300,000","9,999.95","0.01"
"00758B","復華能源債","52.10","-0.55","52.35","52.35","52.10","101,000","5,287,100","3","52.15","42","52.50","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.60","-0.05","56.30","56.60","56.30","102,000","5,772,600","3","56.40","3","56.55","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.55","0.00","52.55","52.55","52.40","168,000","8,820,700","24","52.50","103","52.55","1","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.89","-0.01","36.74","36.91","36.74","324,000","11,942,430","59","36.88","3","36.89","133","2,449,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.06","-0.05","31.00","31.07","30.88","3,457,000","107,273,680","487","31.05","24","31.06","508","1,030,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.75","-0.10","53.60","53.75","53.60","148,000","7,952,600","16","53.70","156","53.80","110","350,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","-0.01","35.55","35.65","35.48","7,362,000","262,076,310","1,776","35.65","309","35.66","112","3,531,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.23","0.00","36.13","36.24","36.08","4,081,000","147,775,450","504","36.22","247","36.23","9","2,456,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.36","+0.01","35.33","35.36","35.33","101,000","3,571,330","3","35.28","2","35.34","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.88","+0.10","35.87","35.88","35.87","101,000","3,623,870","5","35.81","7","35.91","19","1,404,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.31","-0.05","31.22","31.31","31.22","145,000","4,536,700","16","31.30","3","31.31","6","869,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.83","+0.09","35.70","35.89","35.70","150,000","5,374,910","20","35.83","2","35.84","1","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.35","-0.05","33.30","33.36","33.30","155,000","5,168,940","26","33.33","10","33.38","97","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.20","+0.02","32.08","32.22","32.08","227,000","7,307,160","47","32.20","1","32.21","4","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.74","+0.15","36.74","36.74","36.74","100,000","3,674,000","4","36.63","20","36.74","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.89","-0.03","34.95","34.95","34.89","101,000","3,529,890","5","34.89","40","34.93","1","897,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.46","+0.10","33.26","33.46","33.26","557,000","18,628,200","28","33.41","4","33.42","1","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.99","+0.05","34.79","35.00","34.78","549,000","19,201,710","34","34.95","10","34.97","5","12,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.55","0.00","31.41","31.57","31.41","615,000","19,397,650","59","31.54","22","31.55","2","27,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.50","0.00","52.40","52.50","52.30","72,000","3,777,000","17","52.50","44","52.55","11","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.80","+0.10","52.80","52.80","52.80","100,000","5,280,000","2","52.45","11","52.90","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.20","-0.15","54.25","54.25","54.20","103,000","5,587,600","5","54.20","8","54.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.99","+0.06","33.84","34.01","33.84","105,000","3,570,300","8","33.92","10","33.95","1","1,584,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.13","+0.01","33.06","33.14","33.06","123,000","4,074,790","7","33.09","10","33.14","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.11","+0.03","39.09","39.17","39.05","280,000","10,954,070","21","39.08","1","39.09","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.19","-0.09","30.09","30.20","30.03","9,693,000","292,197,380","1,422","30.18","266","30.19","532","936,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.65","+0.11","32.54","32.69","32.54","182,000","5,942,520","32","32.65","1","32.68","5","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.80","+0.15","38.80","38.80","38.80","2,000","77,600","2","38.64","10","38.85","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.02","+0.01","34.03","34.03","34.02","201,000","6,840,020","5","33.99","31","34.02","1","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.18","+0.06","31.18","31.18","30.98","184,000","5,731,170","20","31.14","25","31.16","1","586,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.84","+0.02","31.84","31.84","31.84","100,000","3,184,000","2","31.74","19","31.79","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.62","+0.05","31.62","31.65","31.62","104,000","3,288,570","4","31.57","11","31.61","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.46","+0.03","32.36","32.46","32.36","116,000","3,765,090","8","32.46","11","32.49","16","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.30","+0.03","32.30","32.30","32.30","2,000","64,600","2","32.24","37","32.37","2","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.87","+0.19","31.87","31.87","31.87","100,000","3,187,000","2","31.77","20","31.85","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.74","+0.02","33.77","33.77","33.73","104,000","3,509,030","5","33.69","25","33.75","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.21","0.00","27.14","27.21","27.14","204,000","5,548,120","7","27.16","22","27.21","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.62","+0.11","34.61","34.62","34.60","135,000","4,672,600","9","34.60","10","34.61","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.24","+0.15","36.17","36.24","36.17","109,000","3,946,720","9","36.20","16","36.23","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.53","-0.04","29.48","29.56","29.45","2,105,000","62,135,990","120","29.53","8","29.54","2","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.03","+0.10","38.03","38.06","38.02","117,000","4,451,670","17","38.03","41","38.07","2","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.96","-0.04","25.89","25.96","25.82","4,323,000","112,031,690","875","25.95","98","25.96","129","190,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.06","+0.16","28.00","28.07","28.00","236,000","6,621,670","59","28.06","34","28.07","4","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.07","+0.22","41.06","41.12","41.05","855,000","35,116,960","32","41.07","29","41.09","8","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.77","-0.02","37.60","37.77","37.58","109,000","4,112,890","11","37.68","17","37.77","25","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.76","+0.05","32.66","32.79","32.65","1,088,000","35,641,090","51","32.75","13","32.76","9","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.33","+0.11","33.20","33.33","33.20","119,000","3,960,510","11","33.31","1","33.32","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.38","+0.27","43.27","43.39","43.26","1,048,000","45,426,960","75","43.37","28","43.38","6","70,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.31","+0.07","32.19","32.31","32.19","312,000","10,070,530","11","32.27","50","32.29","3","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.52","-0.09","29.54","29.56","29.52","25,000","738,310","6","29.55","1","29.57","1","456,651,000","9,999.95","0.01"
"00877","復華中國5G","10.17","+0.08","10.11","10.17","10.02","2,128,000","21,534,450","281","10.15","99","10.17","57","315,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.29","+0.01","32.21","32.31","32.21","210,000","6,781,950","10","32.29","5","32.31","11","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.39","+0.13","30.30","30.39","30.30","209,000","6,347,280","9","30.36","25","30.38","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.88","+0.03","25.95","25.95","25.88","350,000","9,068,440","33","25.86","10","25.88","13","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.48","-0.06","11.54","11.54","11.48","88,000","1,011,980","48","11.46","5","11.50","14","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.89","+0.02","13.89","13.92","13.87","2,331,000","32,368,170","610","13.89","111","13.90","121","703,978,000","15.27","12.51"
"00890B","凱基ESG BBB債15+","33.53","-0.02","33.93","33.93","33.42","186,000","6,234,150","40","33.53","1","33.55","56","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.02","+0.02","16.02","16.05","16.00","438,000","7,016,960","84","16.02","53","16.04","186","38,856,000","17.62","14.42"
"00931B","統一美債20年","14.75","-0.04","14.69","14.76","14.66","16,063,000","236,606,440","2,736","14.75","102","14.76","2,057","1,290,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.30","+0.02","16.24","16.30","16.21","14,369,000","233,867,310","2,721","16.29","1,464","16.30","385","1,094,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.81","-0.19","15.95","15.95","15.80","71,486,000","1,132,823,570","21,691","15.81","6","15.82","994","1,299,805,000","9,999.95","0.01"
"1240","茂生農經","47.05","-0.35","47.50","47.50","47.00","16,000","753,400","11","47.10","1","47.20","1","39,370,158","51.70","42.35"
"1259","安心","76.50","+0.30","76.00","76.50","76.00","20,000","1,524,900","20","76.10","1","76.30","1","32,389,500","84.10","68.90"
"1264","德麥","290.00","-1.00","290.50","293.00","289.50","9,000","2,614,500","9","289.50","5","290.50","1","37,064,367","319.00","261.00"
"1268","漢來美食","152.00","+1.00","151.00","154.00","149.00","118,000","17,881,000","85","152.00","3","152.50","6","42,223,730","167.00","137.00"
"1336","台翰","21.70","-0.05","21.60","21.85","21.30","87,000","1,870,350","45","21.40","13","21.75","3","78,818,419","23.85","19.55"
"1565","精華","191.00","+0.50","192.50","192.50","190.50","82,000","15,653,000","69","191.00","10","191.50","6","50,416,516","210.00","172.00"
"1569","濱川","22.85","+0.05","22.90","23.05","22.85","102,000","2,338,850","67","22.80","6","22.85","1","121,447,441","25.10","20.60"
"1570","力肯","20.55","0.00","20.75","20.75","20.55","184,000","3,783,350","57","20.55","8","20.60","8","51,500,839","22.60","18.50"
"1580","新麥","147.50","-9.50","149.50","149.50","145.50","779,000","114,640,000","629","147.50","3","148.00","4","50,230,242","162.00","133.00"
"1584","精剛","35.35","+0.40","35.70","36.10","35.25","7,478,000","266,642,850","3,517","35.35","33","35.40","16","192,470,533","38.85","31.85"
"1586","和勤","33.25","0.00","33.50","33.60","33.25","105,000","3,503,350","89","33.20","1","33.25","3","86,303,038","36.55","29.95"
"1591","駿吉-KY","59.90","+5.40","56.50","59.90","55.20","5,587,000","321,935,300","2,423","59.90","46,724","0.00","0","34,798,047","65.80","54.00"
"1593","祺驊","52.10","-0.50","52.20","52.40","52.10","57,000","2,975,800","35","52.00","6","52.30","1","39,784,772","57.30","46.90"
"1595","川寶","37.90","-0.50","37.90","38.00","37.90","59,000","2,239,100","36","37.85","5","37.95","1","47,685,134","41.65","34.15"
"1599","宏佳騰","34.85","+0.05","34.85","34.85","34.80","19,000","661,850","11","34.85","1","34.90","1","74,528,764","38.30","31.40"
"1742","台蠟","17.90","+0.45","18.40","18.50","17.80","495,000","8,958,700","255","17.90","3","17.95","9","93,559,300","19.65","16.15"
"1777","生泰","86.10","-0.30","86.10","86.40","86.00","7,000","602,800","6","86.10","1","86.40","1","44,591,713","94.70","77.50"
"1781","合世","16.05","-0.95","17.00","17.00","16.05","951,000","15,524,200","552","16.05","42","16.20","2","47,407,605","17.65","14.45"
"1784","訊聯","56.70","-0.70","57.20","57.20","56.50","220,000","12,490,800","167","56.70","5","56.80","2","49,626,924","62.30","51.10"
"1785","光洋科","39.15","+0.15","39.55","39.55","39.05","1,250,000","49,073,850","660","39.15","23","39.20","13","596,607,243","43.05","35.25"
"1788","杏昌","136.50","+0.50","136.00","137.00","136.00","22,000","3,008,000","18","136.50","1","137.00","3","44,520,971","150.00","123.00"
"1796","金穎生技","77.50","-0.10","77.80","78.20","77.30","47,000","3,651,100","38","77.30","3","77.70","1","41,459,793","85.20","69.80"
"1799","易威","39.00","-1.35","39.00","40.50","38.00","405,000","15,888,050","196","38.85","1","39.50","5","114,365,775","42.90","35.10"
"1813","寶利徠","20.65","-0.15","20.80","20.80","20.40","93,000","1,909,850","73","20.45","2","20.65","3","46,635,510","22.70","18.60"
"1815","富喬","16.60","+0.70","15.90","16.80","15.85","23,074,000","379,249,650","6,344","16.55","316","16.60","24","457,072,259","18.25","14.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.06","374","8.07","268","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.25","+0.06","7.24","7.25","7.24","9,000","65,210","2","7.22","111","7.23","133","40,000,000","8.70","5.80"
"2035","唐榮","33.15","0.00","32.75","33.15","32.75","9,000","297,000","8","32.85","1","33.25","1","350,000,000","36.45","29.85"
"2061","風青","17.25","+0.45","18.35","18.35","17.25","73,000","1,292,700","50","17.25","4","17.45","1","47,108,290","18.95","15.55"
"2063","世鎧","58.70","+0.10","58.60","59.00","58.60","139,000","8,183,600","89","58.70","22","58.80","5","49,599,530","64.50","52.90"
"2064","晉椿","16.10","+0.05","16.25","16.25","16.05","27,000","434,850","10","16.05","7","16.10","1","69,630,000","17.70","14.50"
"2065","世豐","61.20","-0.30","61.50","61.50","60.90","130,000","7,949,900","76","61.00","2","61.20","1","52,512,031","67.30","55.10"
"2066","世德","92.30","+0.30","92.70","93.70","91.60","164,000","15,187,400","105","92.20","7","92.40","1","41,948,808","101.50","83.10"
"2067","嘉鋼","13.10","-0.15","13.25","13.25","13.00","9,000","117,550","7","12.95","1","13.10","2","45,138,177","14.40","11.80"
"2070","精湛","30.60","+0.25","30.40","31.50","30.40","28,000","869,250","19","30.95","1","31.25","1","35,782,800","33.65","27.55"
"2073","雄順","29.25","+0.05","29.25","29.30","29.05","16,000","467,050","15","29.10","1","29.25","1","27,500,000","32.15","26.35"
"2221","大甲","35.70","-0.20","35.90","35.90","35.70","24,000","859,750","22","35.70","2","35.85","1","42,325,000","39.25","32.15"
"2230","泰茂","152.50","+1.00","151.50","153.50","150.00","337,000","51,102,000","273","152.00","1","152.50","8","49,270,811","167.50","137.50"
"2235","謚源","44.10","0.00","44.60","44.60","44.10","21,000","933,300","7","44.05","3","44.40","3","35,878,000","48.50","39.70"
"2596","綠意","22.60","0.00","22.60","22.70","22.55","23,000","519,800","22","22.55","17","22.65","7","100,000,000","24.85","20.35"
"2640","大車隊","110.00","-1.50","111.00","111.00","108.50","101,000","11,082,000","73","110.00","2","110.50","2","59,264,956","121.00","99.00"
"2641","正德","21.90","+0.15","22.20","22.30","21.55","12,030,000","263,035,950","4,214","21.90","43","21.95","122","270,030,511","24.05","19.75"
"2643","捷迅","72.70","+0.20","72.30","73.10","72.30","92,000","6,690,100","76","72.70","1","72.80","6","35,000,000","79.90","65.50"
"2718","晶悅","53.20","+0.30","53.10","53.50","52.60","26,000","1,377,000","20","52.60","12","53.20","1","87,576,000","58.50","47.90"
"2719","燦星旅","64.00","+0.30","64.00","65.50","63.70","39,000","2,505,500","31","64.00","1","64.40","4","68,742,100","70.40","57.60"
"2724","富驛-KY","13.50","0.00","13.50","13.50","13.50","4,000","54,000","2","13.45","2","14.50","10","59,656,345","14.85","12.15"
"2726","雅茗-KY","29.75","+0.05","30.80","30.80","29.75","14,000","420,050","12","29.75","1","30.00","3","26,000,000","32.70","26.80"
"2729","瓦城","234.00","+2.00","232.00","234.00","232.00","31,000","7,218,500","31","233.50","1","234.00","7","35,943,894","257.00","211.00"
"2732","六角","117.00","-2.00","120.00","120.00","117.00","197,000","23,142,000","170","116.50","22","117.00","1","46,472,070","128.50","105.50"
"2734","易飛網","45.70","+0.35","45.50","46.00","45.15","180,000","8,201,850","136","45.70","1","45.80","1","42,259,760","50.20","41.15"
"2736","富野","28.75","-0.05","29.40","29.40","28.65","307,000","8,865,600","213","28.75","27","28.85","1","49,972,230","31.60","25.90"
"2740","天蔥","40.00","0.00","40.00","40.00","38.50","3,000","118,500","3","38.85","1","40.00","1","23,185,484","44.00","36.00"
"2743","山富","131.00","-1.50","133.00","133.00","130.00","581,000","76,193,500","458","130.50","69","131.00","4","36,011,700","144.00","118.00"
"2745","五福","80.70","-1.90","82.60","82.60","80.70","211,000","17,158,600","177","80.60","6","80.70","1","33,808,526","88.70","72.70"
"2752","豆府","280.00","+1.00","276.00","280.00","275.00","9,000","2,500,500","8","274.50","1","280.00","3","26,267,382","308.00","252.00"
"2754","亞洲藏壽司","119.00","-2.00","120.00","120.00","117.50","133,000","15,776,000","117","118.50","8","119.00","2","46,719,000","130.50","107.50"
"2755","揚秦","119.00","+1.50","118.50","122.00","118.50","42,000","5,040,500","40","118.50","2","119.00","2","30,140,000","130.50","107.50"
"2756","聯發國際","90.30","+0.30","90.00","90.30","90.00","3,000","270,400","3","89.60","1","90.30","1","24,542,820","99.30","81.30"
"2916","滿心","48.50","0.00","48.55","48.65","48.30","80,000","3,879,950","49","48.50","12","48.60","3","54,626,878","53.30","43.65"
"2924","宏太-KY","----","---","----","----","----","0","0","0","26.35","1","26.40","4","32,805,174","28.95","23.75"
"2926","誠品生活","67.80","+0.30","67.60","68.00","67.50","9,000","609,100","8","67.80","1","68.00","1","47,389,650","74.50","61.10"
"2937","集雅社","32.20","+0.30","31.50","32.20","30.80","26,000","825,400","20","31.00","1","32.25","1","39,583,614","35.40","29.00"
"2947","振宇五金","80.70","+0.50","80.20","80.70","80.20","8,000","643,200","8","80.40","1","80.80","1","19,268,600","88.70","72.70"
"3064","泰偉","11.70","+0.20","11.70","11.70","11.70","3,000","35,100","2","11.60","3","11.70","3","43,371,502","12.85","10.55"
"3066","李洲","17.15","-0.25","17.40","17.40","17.15","14,000","241,400","9","17.20","3","17.30","1","83,070,612","18.85","15.45"
"3067","全域","38.15","-0.65","38.85","38.85","37.80","3,000","114,800","3","37.45","1","38.50","1","20,000,000","41.95","34.35"
"3071","協禧","34.55","-0.35","34.90","35.35","34.45","257,000","8,890,750","171","34.50","6","34.90","2","110,000,000","38.00","31.10"
"3073","天方能源","27.10","+0.40","26.25","28.00","26.25","46,000","1,254,800","35","27.00","1","27.70","3","32,099,556","29.80","24.40"
"3078","僑威","85.30","-2.40","87.20","87.40","85.00","16,170,000","1,385,858,800","9,168","85.30","27","85.40","9","227,391,064","93.80","76.80"
"3081","聯亞","105.50","+0.50","105.50","107.00","104.00","817,000","86,551,500","538","105.50","16","106.00","11","91,861,677","116.00","95.00"
"3083","網龍","50.90","+0.50","51.90","51.90","50.40","769,000","39,364,500","562","50.90","4","51.00","1","86,436,108","55.90","45.85"
"3085","新零售","11.30","0.00","11.30","11.35","11.05","11,000","123,350","11","11.10","2","11.30","1","29,019,288","12.40","10.20"
"3086","華義","97.90","+8.90","92.90","97.90","92.00","414,000","39,579,300","341","97.90","59","0.00","0","23,611,299","107.50","88.20"
"3088","艾訊","89.00","+0.50","89.20","89.60","88.90","593,000","52,931,500","459","89.00","21","89.20","4","101,443,432","97.90","80.10"
"3093","港建*","31.30","-0.15","31.70","32.40","31.00","122,000","3,833,100","72","31.30","5","31.35","1","145,155,576","34.40","28.20"
"3095","及成","30.20","0.00","30.00","30.20","30.00","2,000","60,200","2","29.80","1","31.00","1","10,000,000","33.20","27.20"
"3105","穩懋","166.00","-1.50","168.50","169.00","165.50","3,496,000","583,680,500","2,098","166.00","188","166.50","21","423,940,384","182.50","149.50"
"3114","好德","27.15","0.00","27.15","27.20","27.10","28,000","759,650","19","27.15","1","27.20","2","65,129,792","29.85","24.45"
"3115","富榮綱","10.60","-0.40","10.20","10.60","10.20","11,000","112,600","5","10.55","4","11.00","4","43,697,600","11.65","9.54"
"3118","進階","30.35","0.00","30.50","30.50","30.25","64,000","1,940,950","43","30.30","10","30.40","2","32,452,860","33.35","27.35"
"3122","笙泉","50.40","-0.30","51.30","51.70","50.10","1,206,000","61,219,600","866","50.40","2","50.50","1","39,653,934","55.40","45.40"
"3128","昇銳","30.15","-0.55","30.70","30.70","30.00","104,000","3,142,450","90","30.10","2","30.15","4","42,000,000","33.15","27.15"
"3131","弘塑","538.00","-21.00","558.00","559.00","533.00","921,000","498,587,000","815","538.00","15","539.00","2","29,216,015","591.00","484.50"
"3141","晶宏","98.60","-2.90","102.00","102.00","98.50","1,271,000","126,617,600","995","98.60","5","98.70","2","75,061,528","108.00","88.80"
"3147","大綜","95.00","-10.50","99.50","100.50","95.00","2,533,000","243,006,300","1,711","0.00","0","95.00","274","39,006,099","104.50","85.50"
"3152","璟德","255.00","+4.00","255.50","257.50","252.00","163,000","41,548,500","141","255.00","1","256.00","4","69,016,200","280.50","229.50"
"3162","精確","47.60","+0.05","47.65","47.80","47.15","412,000","19,543,450","275","47.60","2","47.65","2","130,634,442","52.30","42.85"
"3163","波若威","94.30","+3.70","92.30","95.70","91.50","10,360,000","977,110,100","7,218","94.30","24","94.40","103","80,540,741","103.50","84.90"
"3169","亞信","134.00","+1.50","134.00","136.50","133.50","741,000","100,103,500","558","134.00","7","134.50","3","62,776,981","147.00","121.00"
"3171","新洲","20.50","+0.30","20.40","20.60","20.25","276,000","5,636,300","147","20.50","3","20.55","2","71,302,317","22.55","18.45"
"3176","基亞","47.35","-1.25","49.15","49.15","47.05","670,000","31,947,400","478","47.35","16","47.55","1","139,346,255","52.00","42.65"
"3178","公準","106.50","+0.50","107.00","110.00","105.00","1,015,000","109,527,000","667","106.50","1","107.00","4","45,050,000","117.00","95.90"
"3188","鑫龍騰","16.05","-0.05","16.15","16.15","15.95","333,000","5,342,350","91","16.05","11","16.10","9","186,309,876","17.65","14.45"
"3191","和進","12.80","+1.15","12.20","12.80","12.20","917,000","11,634,800","193","12.80","184","0.00","0","87,194,761","14.05","11.55"
"3202","樺晟","15.70","+0.65","15.05","16.00","14.85","899,000","13,871,750","508","15.70","12","15.75","25","122,044,870","17.25","14.15"
"3205","佰研","46.35","0.00","46.50","48.00","46.25","85,000","3,975,550","72","46.35","2","46.70","2","32,545,631","50.90","41.75"
"3206","志豐","44.00","-2.40","43.90","44.30","43.20","1,435,000","62,711,950","788","43.95","25","44.00","6","58,916,621","48.40","39.60"
"3207","耀勝","77.40","-2.30","78.60","78.60","77.10","1,173,000","90,891,500","671","77.40","1","77.50","14","60,770,341","85.10","69.70"
"3211","順達","87.50","+5.80","82.10","88.90","82.10","4,068,000","350,157,600","2,477","87.40","2","87.60","24","150,692,521","96.20","78.80"
"3213","茂訊","88.60","+0.80","88.50","90.40","87.00","1,832,000","161,790,500","1,328","88.40","17","88.60","11","58,685,547","97.40","79.80"
"3217","優群","168.00","-1.50","172.00","172.00","167.00","1,790,000","302,134,000","1,308","168.00","14","168.50","9","90,104,203","184.50","151.50"
