上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00831B","新光美債1-3","40.25","+0.05","40.25","40.25","40.25","40.25","2,000","80,500","2","40.12","16","40.33","15","100,000","40.25","9999.95","0.01"
"00834B","第一金金融債10+","34.73","+0.01","34.39","34.86","34.39","34.68","332,001","11,514,636","24","34.70","63","34.71","3","19,698,000","34.73","9999.95","0.01"
"00836B","永豐10年A公司債","30.59","-0.21 ","30.66","30.66","30.57","30.60","128,521","3,932,957","37","30.58","1","30.60","84","361,541,000","30.59","9999.95","0.01"
"00840B","凱基IG精選15+","31.67","-0.24 ","31.74","31.74","31.67","31.67","101,310","3,208,726","6","31.62","1","31.66","1","59,931,000","31.67","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.47","-0.15 ","31.55","31.55","31.42","31.47","105,029","3,305,323","9","31.42","1","31.44","1","80,940,000","31.47","9999.95","0.01"
"00842B","台新美元銀行債","33.22","-0.20 ","33.30","33.30","33.16","33.23","116,156","3,859,291","19","33.21","3","33.22","31","9,767,000","33.22","9999.95","0.01"
"00844B","新光15年IG金融債","32.70","-0.20 ","32.70","32.70","32.70","32.74","2,452","80,269","5","32.60","41","32.68","1","176,675,000","32.70","9999.95","0.01"
"00845B","富邦新興投等債","32.92","-0.03 ","32.90","32.95","32.90","32.95","103,033","3,394,843","9","32.90","20","32.91","1","201,551,000","32.92","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.44","+0.13","35.38","35.44","35.38","35.44","101,536","3,598,298","15","35.37","20","35.39","1","73,850,000","35.44","9999.95","0.01"
"00847B","中信美國市政債","27.43","-0.20 ","27.44","27.46","27.41","27.45","318,001","8,730,609","16","27.42","2","27.45","20","11,305,000","27.43","9999.95","0.01"
"00848B","中信新興亞洲債","35.09","-0.13 ","35.09","35.10","35.09","35.10","302,195","10,606,045","12","35.05","15","35.07","3","234,066,000","35.09","9999.95","0.01"
"00849B","中信EM主權債0-5","37.17","0.00 ","37.13","37.17","37.13","37.17","310,733","11,549,706","12","37.13","11","37.15","3","530,106,000","37.17","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.07","-0.17 ","29.20","29.20","29.03","29.07","2,658,436","77,292,087","259","29.07","87","29.08","234","61,134,000","29.07","9999.95","0.01"
"00856B","永豐1-3年美公債","38.37","+0.05","38.40","38.40","38.37","38.38","135,012","5,181,422","37","38.37","27","38.40","67","8,292,000","38.37","9999.95","0.01"
"00857B","永豐20年美公債","25.39","-0.20 ","25.46","25.47","25.34","25.39","11,316,542","287,381,517","4,024","25.38","199","25.39","90","499,768,000","25.39","9999.95","0.01"
"00858","永豐美國500大","31.35","+0.05","31.30","31.45","31.27","31.36","374,917","11,758,794","188","31.34","65","31.36","27","20,874,000","31.35","9999.95","0.01"
"00859B","群益0-1年美債","41.76","+0.08","41.78","41.79","41.74","41.76","58,150","2,428,353","11","41.74","1","41.76","2","5,011,000","41.76","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.44","0.00 ","38.44","38.46","38.37","38.44","73,691","2,832,548","15","38.38","18","38.44","11","5,171,000","38.44","9999.95","0.01"
"00862B","中信投資級公司債","32.65","-0.19 ","32.77","32.77","32.65","32.67","895,687","29,260,047","152","32.64","109","32.65","99","645,381,000","32.65","9999.95","0.01"
"00863B","中信全球電信債","33.50","-0.20 ","33.53","33.53","33.49","33.50","336,555","11,273,931","17","33.48","7","33.49","3","481,964,000","33.50","9999.95","0.01"
"00864B","中信美國公債0-1","44.82","+0.11","44.82","44.93","44.81","44.83","1,176,339","52,734,596","123","44.82","44","44.83","90","128,222,000","44.82","9999.95","0.01"
"00867B","新光A-BBB電信債","32.83","-0.15 ","32.82","32.83","32.78","32.82","280,333","9,200,659","12","32.80","50","32.82","2","665,650,000","32.83","9999.95","0.01"
"00870B","元大15年EM主權債","29.91","0.00 ","29.93","29.94","29.91","29.92","41,001","1,226,860","4","29.85","30","29.95","11","524,151,000","29.91","9999.95","0.01"
"00877","復華中國5G","10.36","-0.01 ","10.36","10.39","10.29","10.34","604,710","6,252,754","183","10.34","2","10.38","143","403,788,000","10.36","9999.95","0.01"
"00883B","中信ESG投資級債","31.98","-0.15 ","32.02","32.02","31.97","32.00","361,370","11,562,265","86","31.97","22","31.98","59","9,758,000","31.98","9999.95","0.01"
"00884B","中信低碳新興債","30.66","-0.10 ","30.64","30.68","30.57","30.64","511,613","15,677,684","34","30.66","5","30.68","10","70,940,000","30.66","9999.95","0.01"
"00886","永豐美國科技","31.35","+0.12","31.11","31.41","31.11","31.29","166,964","5,223,937","58","31.25","20","31.35","1","8,451,000","31.35","9999.95","0.01"
"00887","永豐中國科技50大","10.92","-0.08 ","11.00","11.14","10.90","10.95","512,076","5,605,426","191","10.91","35","10.93","48","39,351,000","10.92","9999.95","0.01"
"00888","永豐台灣ESG","15.59","+0.06","15.53","15.62","15.50","15.58","5,509,420","85,842,320","1,467","15.59","114","15.60","351","534,478,000","15.59","17.14","14.04"
"00890B","凱基ESG BBB債15+","33.87","-0.25 ","34.05","34.05","33.87","33.91","609,531","20,669,509","97","33.88","2","33.89","6","24,264,000","33.87","9999.95","0.01"
"00928","中信上櫃ESG 30","17.55","+0.11","17.49","17.59","17.41","17.53","1,362,059","23,871,455","301","17.53","58","17.55","17","26,356,000","17.55","19.30","15.80"
"00931B","統一美債20年","14.55","-0.13 ","14.60","14.60","14.52","14.54","22,979,053","334,203,874","5,392","14.54","358","14.55","2975","1,993,398,000","14.55","9999.95","0.01"
"00933B","國泰10Y+金融債","16.50","-0.07 ","16.55","16.55","16.48","16.50","36,781,079","607,013,582","14,294","16.49","326","16.50","3100","2,924,458,000","16.50","9999.95","0.01"
"00937B","群益ESG投等債20+","15.81","-0.08 ","15.82","15.83","15.81","15.82","124,797,129","1,974,061,817","29,243","15.81","18874","15.82","22086","6,499,805,000","15.81","9999.95","0.01"
"020001","富邦存股雙十N","11.73","+0.12","11.73","11.73","11.73","11.73","1,000","11,730","1","11.59","50","11.60","50","40,000,000","11.73","12.90","10.56"
"02001B","統一美國政府債N","8.03","-0.05 ","8.03","8.03","8.03","8.03","3,000","24,090","1","8.02","447","8.03","308","20,000,000","8.03","9999.95","0.01"
"020023","元大櫃買半導體N","6.31","-0.02 ","6.31","6.38","6.31","6.33","22,000","139,160","10","6.30","400","6.31","400","200,000,000","6.31","6.94","5.68"
"020025","統一亞洲半導體N","10.74","-0.09 ","10.78","10.78","10.74","10.77","24,000","258,530","10","10.68","420","10.70","316","200,000,000","10.74","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.74","321","5.75","303","40,000,000","5.75","6.32","5.18"
"020027","元大上櫃ESG成長N","5.74","-0.04 ","5.78","5.78","5.74","5.76","48,000","276,530","8","5.76","400","5.77","400","400,000,000","5.74","6.31","5.17"
"020033","統一恒生科期N","3.05","-0.01 ","3.01","3.07","3.01","3.03","35,000","105,960","8","3.01","1","3.03","379","200,000,000","3.05","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.76","-0.01 ","7.77","7.77","7.76","7.77","5,000","38,840","3","7.79","400","7.80","400","200,000,000","7.76","8.53","6.99"
"020040","元大上櫃ESG龍頭N","5.20","-0.01 ","5.20","5.20","5.20","5.20","51,000","265,200","5","5.19","499","5.20","499","200,000,000","5.20","5.72","4.68"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.20","0","0","0","5.14","321","5.15","301","40,000,000","5.15","5.66","4.64"
"1240","茂生農經","52.60","+0.10","52.30","52.70","52.00","52.39","42,593","2,231,239","133","52.50","1","52.80","2","39,370,158","52.60","57.80","47.35"
"1259","安心","74.50","-0.50 ","75.00","75.00","74.50","74.67","7,786","581,344","76","74.80","1","75.00","5","32,389,500","74.50","81.90","67.10"
"1264","德麥","305.50","+1.50","304.00","305.50","304.00","304.67","8,189","2,494,914","145","304.00","8","304.50","1","37,064,367","305.50","336.00","275.00"
"1268","漢來美食","153.00","-0.50 ","153.50","154.50","153.00","153.52","65,570","10,066,269","98","152.50","18","153.50","6","42,223,730","153.00","168.00","138.00"
"1336","台翰","18.95","-0.60 ","19.60","19.80","18.90","19.16","713,413","13,669,269","378","18.90","21","18.95","2","78,818,419","18.95","20.80","17.10"
"1565","精華","189.00","-1.50 ","190.50","190.50","189.00","189.79","96,661","18,345,391","1,430","189.00","30","189.50","1","50,416,516","189.00","207.50","170.50"
"1569","濱川","25.00","+0.10","24.90","25.10","24.85","24.97","224,221","5,598,805","169","25.00","28","25.10","3","121,447,441","25.00","27.50","22.50"
"1570","力肯","44.65","+4.05","44.20","44.65","43.00","44.02","1,778,921","78,302,239","849","44.65","9657","0.00","0","51,500,839","44.65","49.10","40.20"
"1580","新麥","158.50","-1.00 ","159.50","159.50","158.00","158.50","79,324","12,572,483","197","158.50","8","159.00","4","50,230,242","158.50","174.00","143.00"
"1584","精剛","34.75","-0.15 ","34.90","35.25","34.70","34.86","1,101,224","38,384,755","751","34.75","38","34.80","7","192,470,533","34.75","38.20","31.30"
"1586","和勤","31.85","-0.05 ","31.90","32.15","31.80","31.91","67,685","2,159,496","60","31.85","2","31.90","3","86,312,302","31.85","35.00","28.70"
"1591","駿吉-KY","64.10","-1.20 ","65.40","66.40","64.00","64.98","562,209","36,531,937","441","64.10","16","64.20","2","34,798,047","64.10","70.50","57.70"
"1593","祺驊","46.90","-0.10 ","47.30","47.30","46.75","46.92","30,771","1,443,715","41","46.80","2","46.90","1","39,784,772","46.90","51.50","42.25"
"1595","川寶","36.00","0.00 ","36.05","36.05","36.00","36.04","9,000","324,350","7","36.05","2","36.15","1","47,875,384","36.00","39.60","32.40"
"1599","宏佳騰","31.85","-0.15 ","32.05","32.35","31.50","31.91","85,058","2,714,574","404","31.80","2","31.85","2","74,528,764","31.85","35.00","28.70"
"1742","台蠟","16.90","0.00 ","17.00","17.00","16.75","16.85","32,008","539,435","36","16.85","7","16.90","6","93,559,300","16.90","18.55","15.25"
"1777","生泰","83.60","0.00 ","83.70","83.70","83.50","83.59","17,096","1,429,127","37","83.50","6","83.80","1","44,591,713","83.60","91.90","75.30"
"1781","合世","16.00","-0.15 ","16.15","16.50","15.95","16.15","107,176","1,731,117","243","16.00","10","16.15","2","47,407,605","16.00","17.60","14.40"
"1784","訊聯","66.50","+2.00","64.90","67.90","64.90","66.32","635,908","42,170,485","591","66.50","8","66.60","5","49,626,924","66.50","73.10","59.90"
"1785","光洋科","48.70","+0.80","48.55","49.30","47.55","48.53","11,481,617","557,241,106","5,575","48.70","40","48.75","7","596,270,243","48.70","53.50","43.85"
"1788","杏昌","140.00","0.00 ","140.00","140.50","139.00","139.87","29,419","4,114,806","141","140.00","6","140.50","1","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","63.20","-3.20 ","66.40","66.50","63.20","65.20","206,310","13,450,859","273","63.20","1","63.50","2","41,459,793","63.20","69.50","56.90"
"1799","易威","68.90","-0.10 ","70.60","70.60","66.70","67.82","237,441","16,102,199","186","68.50","1","69.00","12","121,865,775","68.90","75.70","62.10"
"1813","寶利徠","20.55","0.00 ","20.55","20.55","20.10","20.38","34,332","699,765","82","20.25","3","20.55","9","46,635,510","20.55","22.60","18.50"
"1815","富喬","18.50","-0.40 ","19.00","19.10","18.45","18.65","12,088,448","225,429,990","5,123","18.45","324","18.50","107","459,021,036","18.50","20.35","16.65"
"2035","唐榮","33.00","+0.45","32.50","33.00","32.35","32.69","12,261","400,753","180","32.70","1","33.00","11","350,000,000","33.00","36.30","29.70"
"2061","風青","16.15","-0.30 ","16.45","16.45","16.15","16.25","87,114","1,415,484","69","16.15","2","16.30","1","47,108,290","16.15","17.75","14.55"
"2063","世鎧","54.00","+0.30","54.20","54.50","53.50","54.06","82,437","4,456,600","66","53.90","1","54.00","2","49,601,453","54.00","59.40","48.60"
"2064","晉椿","15.00","0.00 ","15.10","15.10","15.00","15.05","28,680","431,767","27","14.95","4","15.00","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","63.10","+0.30","62.50","63.20","62.50","62.86","63,787","4,009,586","120","63.10","2","63.20","28","56,883,837","63.10","69.40","56.80"
"2066","世德","124.00","+4.50","119.50","130.00","118.50","125.17","6,837,272","855,812,783","5,138","124.00","54","124.50","10","42,209,514","124.00","136.00","112.00"
"2067","嘉鋼","12.20","0.00 ","12.05","12.40","11.75","12.05","35,056","422,284","28","11.90","1","12.20","1","45,138,177","12.20","13.40","11.00"
"2070","精湛","35.60","-0.90 ","36.75","36.75","35.50","35.87","152,448","5,467,593","147","35.55","4","35.75","1","35,782,800","35.60","39.15","32.05"
"2073","雄順","29.95","0.00 ","29.95","30.05","29.95","29.96","22,001","659,232","10","29.95","15","30.05","5","27,500,000","29.95","32.90","27.00"
"2221","大甲","33.70","-0.05 ","33.80","33.90","33.60","33.72","22,116","745,807","24","33.70","5","33.75","1","42,325,000","33.70","37.05","30.35"
"2230","泰茂","172.00","0.00 ","170.50","174.50","169.00","171.53","725,540","124,452,955","693","172.00","39","172.50","10","51,123,670","172.00","189.00","155.00"
"2235","謚源","48.85","-0.35 ","49.15","49.15","48.70","48.88","13,005","635,695","13","49.00","1","49.05","1","35,878,000","48.85","53.70","44.00"
"2596","綠意","36.35","+2.55","33.80","36.90","33.80","35.25","538,695","18,988,720","497","36.30","5","36.35","2","100,000,000","36.35","39.95","32.75"
"2640","大車隊","121.50","+2.50","119.00","122.50","118.50","120.43","310,568","37,400,576","299","121.00","3","121.50","5","59,264,956","121.50","133.50","109.50"
"2641","正德","19.20","+0.20","19.00","19.35","19.00","19.12","1,978,927","37,832,955","923","19.15","85","19.20","43","297,928,172","19.20","21.10","17.30"
"2643","捷迅","74.50","-0.10 ","75.00","75.10","74.40","74.74","95,226","7,117,497","175","74.40","2","74.60","1","35,000,000","74.50","81.90","67.10"
"2718","晶悅","87.50","-0.50 ","88.00","88.10","86.00","87.54","28,896","2,529,494","26","86.70","2","88.00","1","87,576,000","87.50","96.20","78.80"
"2719","燦星旅","54.90","-0.60 ","54.70","56.10","54.60","54.90","29,135","1,599,531","42","55.00","1","55.90","4","68,742,100","54.90","60.30","49.45"
"2724","藝舍-KY","20.25","+1.05","19.70","20.25","19.50","19.97","186,059","3,716,263","93","20.15","2","20.25","6","59,656,345","20.25","22.25","18.25"
"2726","雅茗-KY","25.45","+0.30","25.30","25.50","25.30","25.42","14,090","358,194","21","25.45","1","25.50","2","28,000,000","25.45","27.95","22.95"
"2729","瓦城","234.50","-2.00 ","235.50","236.00","233.50","234.62","125,299","29,397,916","241","234.50","1","235.00","2","35,943,894","234.50","257.50","211.50"
"2732","六角","123.50","-3.50 ","127.00","127.00","123.00","123.92","411,145","50,950,727","571","123.50","9","124.00","2","46,514,570","123.50","135.50","111.50"
"2734","易飛網","37.05","-0.95 ","37.60","37.60","37.00","37.18","205,224","7,629,992","216","37.05","5","37.10","2","42,259,760","37.05","40.75","33.35"
"2736","富野","24.10","-0.50 ","24.25","24.50","24.10","24.24","255,534","6,194,990","197","24.10","6","24.20","1","49,972,230","24.10","26.50","21.70"
"2740","天蔥","35.30","-0.50 ","35.30","35.30","35.30","35.34","1,011","35,729","12","35.50","1","37.90","1","23,185,484","35.30","38.80","31.80"
"2743","山富","116.50","-1.50 ","118.00","118.00","116.00","116.92","181,502","21,221,679","183","116.00","23","117.00","5","36,011,700","116.50","128.00","105.00"
"2745","五福","77.70","-1.40 ","79.10","79.20","77.40","78.26","217,873","17,051,359","478","77.60","12","77.70","2","33,808,526","77.70","85.40","70.00"
"2752","豆府","290.00","+3.00","286.00","290.00","286.00","288.84","9,370","2,706,422","32","282.00","1","290.00","2","26,267,382","290.00","319.00","261.00"
"2754","亞洲藏壽司","103.00","+0.50","102.50","103.50","102.00","102.71","115,883","11,901,953","146","102.50","10","103.00","27","46,721,000","103.00","113.00","92.70"
"2755","揚秦","96.00","0.00 ","95.90","96.20","95.40","95.83","13,557","1,299,174","118","95.90","1","96.10","1","30,140,000","96.00","105.50","86.40"
"2756","聯發國際","86.00","+0.30","86.00","86.00","85.50","85.70","18,556","1,590,320","108","85.50","5","85.90","1","24,542,820","86.00","94.60","77.40"
"2916","滿心","63.80","+1.40","62.00","64.00","61.90","62.91","182,941","11,509,159","169","63.70","2","63.80","1","54,626,878","63.80","70.10","57.50"
"2924","宏太-KY","25.15","-0.60 ","25.75","25.75","25.00","25.29","13,100","331,260","8","25.10","2","25.85","1","32,805,174","25.15","27.65","22.65"
"2926","誠品生活","61.00","+0.40","60.30","61.00","60.00","60.17","33,530","2,017,400","26","60.60","1","61.00","1","47,389,650","61.00","67.10","54.90"
"2937","集雅社","36.55","+0.05","36.55","36.65","36.55","36.60","29,081","1,064,419","22","36.50","1","36.70","3","39,583,614","36.55","40.20","32.90"
"2941","米斯特","85.00","-0.20 ","85.20","85.20","84.80","85.05","21,010","1,786,898","23","85.00","16","85.20","2","15,390,000","85.00","93.50","76.50"
"2947","振宇五金","81.80","+3.00","78.80","82.00","78.80","81.12","56,845","4,611,412","162","81.50","3","82.00","6","19,268,600","81.80","89.90","73.70"
"2948","寶陞","68.00","-0.60 ","68.50","68.60","67.50","68.18","9,341","636,891","94","67.60","1","68.00","2","28,000,000","68.00","74.80","61.20"
"2949","欣新網","109.00","-2.00 ","111.00","111.00","109.00","109.52","22,072","2,417,354","31","109.00","3","110.00","1","24,200,000","109.00","119.50","98.10"
"3064","泰偉","38.20","-0.30 ","38.20","38.20","35.80","36.26","13,385","485,310","12","36.05","3","37.95","1","13,011,451","38.20","42.00","34.40"
"3066","李洲","22.20","+0.40","21.80","22.35","21.80","22.16","126,166","2,795,619","71","21.90","6","22.25","4","83,070,612","22.20","24.40","20.00"
"3067","全域","36.80","+0.95","38.85","39.00","36.80","38.74","23,500","910,342","37","36.40","1","36.80","1","20,000,000","36.80","40.45","33.15"
