證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00688L","國泰20年美債正2","10381102","101696372","9.83","9.83","9.77","9.82","0.2300","1416"
"00689R","國泰20年美債反1","118000","2406180","20.40","20.41","20.39","20.39","-0.2400","11"
"00690","兆豐藍籌30","247040","6783061","27.33","27.51","27.33","27.44","0.1100","496"
"00692","富邦公司治理","2740398","88111022","31.90","32.26","31.90","32.21","0.3100","2439"
"00693U","期街口S&P黃豆","171901","4728245","27.58","27.58","27.40","27.45","-0.5900","116"
"00700","富邦恒生國企","134739","1832007","13.58","13.72","13.50","13.60","-0.1200","1020"
"00701","國泰股利精選30","2800896","74617570","26.30","26.74","26.30","26.72","0.4500","1210"
"00702","國泰標普低波高息","123077","2616517","21.27","21.28","21.25","21.26","-0.1900","85"
"00703","台新MSCI中國","35148","577967","16.45","16.55","16.40","16.47","-0.0300","861"
"00706L","期元大S&P日圓正2","3672245","30604099","8.36","8.37","8.30","8.32","0.0400","503"
"00707R","期元大S&P日圓反1","8000","208020","26.02","26.02","25.98","26.00","0.0000","3"
"00708L","期元大S&P黃金正2","659980","17236550","26.19","26.19","26.01","26.02","0.0400","84"
"00709","富邦歐洲","35343","922486","26.09","26.12","26.02","26.11","0.0500","22"
"00710B","復華彭博非投等債","480631","8880606","18.45","18.50","18.45","18.49","0.1000","100"
"00711B","復華彭博新興債","138520","2259936","16.30","16.33","16.29","16.32","0.0400","128"
"00712","復華富時不動產","20362899","209348870","10.25","10.31","10.25","10.28","0.1300","4555"
"00713","元大台灣高息低波","5134542","240507097","46.40","47.09","46.40","47.09","0.6900","5313"
"00714","群益道瓊美國地產","319031","6059274","19.05","19.05","18.97","18.97","-0.1400","268"
"00715L","期街口布蘭特正2","16726942","269716053","16.22","16.22","16.05","16.10","0.3300","2275"
"00717","富邦美國特別股","302797","4498807","14.85","14.88","14.83","14.86","-0.0200","729"
"00728","第一金工業30","601507","14728523","24.36","24.57","24.36","24.54","0.1800","255"
"00730","富邦臺灣優質高息","332005","6529028","19.60","19.79","19.54","19.77","0.1700","425"
"00731","復華富時高息低波","650460","44946651","67.90","69.30","67.90","69.15","1.4500","277"
"00733","富邦臺灣中小","1743460","101977878","57.35","59.20","57.15","59.20","2.0500","1023"
"00735","國泰臺韓科技","143125","4207928","29.21","29.50","29.21","29.44","0.3400","868"
"00736","國泰新興市場","102514","2145892","20.95","20.95","20.94","20.94","-0.0600","998"
"00737","國泰AI+Robo","46079","1434254","31.16","31.27","31.10","31.15","0.1000","391"
"00738U","期元大道瓊白銀","150101","3434439","22.94","22.94","22.84","22.84","-0.0900","96"
"00739","元大MSCI A股","222785","5137583","23.43","23.43","23.00","23.13","-0.3000","678"
"00752","中信中國50","6109155","119757301","19.78","19.78","19.44","19.61","-0.2000","1357"
"00753L","中信中國50正2","16981841","176430620","10.52","10.52","10.25","10.39","-0.2600","2656"
"00757","統一FANG+","1918275","115995792","60.30","60.65","60.30","60.40","-0.1500","1504"
"00762","元大全球AI","505274","23259146","45.94","46.11","45.89","46.07","0.1200","389"
"00763U","期街口道瓊銅","127051","3105968","24.54","24.54","24.36","24.41","-0.3300","67"
"00770","國泰北美科技","163646","5872230","36.00","36.00","35.85","35.89","-0.2400","182"
"00771","元大US高息特別股","76831","1263768","16.37","16.49","16.37","16.49","0.0700","262"
"00775B","新光投等債15+","5915","198818","33.74","33.75","33.70","33.75","0.3300","919"
"00783","富邦中証500","35312","730922","20.94","20.94","20.66","20.66","-0.2000","854"
"00830","國泰費城半導體","4824829","165706423","34.30","34.41","34.26","34.38","0.0400","1881"
"00850","元大臺灣ESG永續","2454649","85630030","34.60","35.00","34.60","34.92","0.3500","1809"
"00851","台新全球AI","67665","2307413","34.21","34.21","34.03","34.11","-0.1500","301"
"00852L","國泰美國道瓊正2","134356","2781878","20.70","20.74","20.69","20.71","-0.1900","49"
"00861","元大全球未來通訊","79877","2536683","31.58","31.82","31.58","31.82","-0.0700","163"
"00865B","國泰US短期公債","229998","9825768","42.69","42.75","42.68","42.72","-0.0300","1011"
"00875","國泰網路資安","66886","1892518","28.28","28.31","28.23","28.29","-0.1900","107"
"00876","元大全球5G","1460070","45533367","30.97","31.26","30.76","31.23","0.2700","467"
"00878","國泰永續高股息","109394546","2357313814","21.21","21.76","21.18","21.76","0.6100","39036"
"00881","國泰台灣5G+","8680029","153690737","17.53","17.81","17.53","17.76","0.3200","3437"
"00882","中信中國高股息","17035180","196410112","11.66","11.67","11.48","11.52","-0.1400","6040"
"00885","富邦越南","18035171","249330250","13.79","13.88","13.72","13.83","0.2300","4826"
"00891","中信關鍵半導體","4566977","62034195","13.55","13.64","13.52","13.62","0.1100","2307"
"00892","富邦台灣半導體","4612506","55878761","12.09","12.16","12.05","12.12","0.0300","1301"
"00893","國泰智能電動車","10018036","183999646","18.46","18.46","18.32","18.36","-0.1000","4995"
"00894","中信小資高價30","700034","9997821","14.15","14.37","14.15","14.29","0.0600","275"
"00895","富邦未來車","3240914","63290551","19.65","19.65","19.46","19.54","-0.0600","1033"
"00896","中信綠能及電動車","1888364","31373298","16.45","16.69","16.45","16.66","0.2400","607"
"00897","富邦基因免疫生技","1563408","11883420","7.62","7.63","7.59","7.61","-0.0300","390"
"00898","國泰基因免疫革命","459805","3506599","7.65","7.65","7.61","7.63","-0.0400","203"
"00899","FT潔淨能源","143130","3010019","21.11","21.11","20.93","21.10","-0.0500","145"
"00900","富邦特選高股息30","42008911","564550148","13.32","13.52","13.32","13.52","0.2200","7798"
"00901","永豐智能車供應鏈","745632","11068233","14.72","14.91","14.72","14.86","0.2100","223"
"00902","中信電池及儲能","4913196","61792047","12.70","12.71","12.51","12.56","-0.2400","2149"
"00903","富邦元宇宙","652419","8221265","12.60","12.62","12.58","12.60","-0.0900","350"
"00904","新光臺灣半導體30","702509","8950455","12.66","12.78","12.66","12.76","0.1000","199"
"00905","FT臺灣Smart","1142604","11372144","9.87","9.99","9.87","9.97","0.1000","453"
"00907","永豐優息存股","5266249","78895688","15.00","15.02","14.96","15.00","0.0500","1436"
"00908","富邦入息REITs+","1118818","13906146","12.42","12.44","12.41","12.42","0.0000","164"
"00909","國泰數位支付服務","174227","3385841","19.65","19.65","19.39","19.44","-0.4100","133"
"00910","第一金太空衛星","210546","3467970","16.50","16.50","16.47","16.48","-0.0200","38"
"00911","兆豐洲際半導體","111000","2374360","21.37","21.41","21.35","21.41","0.0100","6"
"00912","中信臺灣智慧50","570252","8678411","15.13","15.28","15.13","15.25","0.1100","251"
"00913","兆豐台灣晶圓製造","196118","3343704","17.02","17.08","17.00","17.07","0.0800","63"
"00915","凱基優選高股息30","953979","19352863","20.05","20.49","20.00","20.45","0.4900","463"
"00916","國泰全球品牌50","979874","18213153","18.62","18.69","18.53","18.61","-0.1200","874"
"00917","中信特選金融","175200","2870622","16.35","16.39","16.35","16.38","-0.0200","93"
"00918","大華優利高填息30","372909","7791153","20.63","20.97","20.63","20.95","0.3500","102"
"00919","群益台灣精選高息","7263910","149505701","20.48","20.71","20.41","20.70","0.2400","3323"
"00920","富邦ESG綠色電力","790045","12754193","16.18","16.18","16.11","16.14","-0.0700","296"
"00921","兆豐龍頭等權重","634615","11162797","17.54","17.64","17.54","17.64","0.0900","301"
"00922","國泰台灣領袖50","1318251","21808630","16.44","16.60","16.42","16.58","0.2000","953"
"00923","群益台灣ESG低碳","18579007","307749813","16.55","16.62","16.48","16.58","0.1300","5831"
"00924","復華S&P500成長","4605219","78956453","17.15","17.20","17.12","17.14","-0.1100","1743"
"00925","新光標普電動車","400834","7551428","19.03","19.03","18.82","18.82","-0.2900","130"
"00926","凱基全球菁英55","216540","3519321","16.27","16.27","16.19","16.26","-0.0600","124"
"00927","群益半導體收益","2335434","35085693","15.01","15.09","14.99","15.07","0.0800","872"
"00929","復華台灣科技優息","89115890","1474959572","16.48","16.64","16.41","16.63","0.2000","20960"
"00930","永豐ESG低碳高息","2769874","42073943","15.20","15.25","15.16","15.24","0.0500","870"
"01001T","土銀富邦R1","10001","147316","14.73","14.73","14.73","14.73","0.0100","2"
"01002T","土銀國泰R1","1104","19768","17.87","17.87","17.87","17.87","0.0000","4"
"01003T","兆豐新光R1","320000","7006380","21.70","22.10","21.70","21.90","0.0000","155"
"01004T","土銀富邦R2","358","5001","","","","","0.0000","1"
"01007T","兆豐國泰R2","11000","188750","17.30","17.31","16.88","17.30","-0.0500","9"
"01009T","王道圓滿R1","469000","4010890","8.59","8.60","8.55","8.60","0.0600","24"
"01010T","京城樂富R1","5500","55115","10.02","10.02","10.02","10.02","0.0000","5"
"020000","富邦特選蘋果N","2000","19050","9.55","9.55","9.50","9.50","-0.0200","2"
"020002","元富新中國N","2000","26580","13.29","13.29","13.29","13.29","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","4000","33380","8.34","8.35","8.34","8.35","0.0000","2"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","5000","105650","21.13","21.13","21.13","21.13","0.0000","1"
"020018","統一價值成長30N","2000","37680","18.69","18.99","18.69","18.99","0.0000","2"
"020019","統一特選台灣5GN","4000","54820","13.68","13.73","13.68","13.73","0.1300","2"
"02001L","富邦蘋果正二N","266000","4929460","18.06","19.02","17.83","18.99","1.2900","69"
"02001R","富邦蘋果反一N","3000","5990","2.00","2.00","1.99","1.99","-0.0300","3"
"02001S","策元大加權策略N","2000","11300","5.65","5.65","5.65","5.65","0.0500","1"
"020020","元大台股領航N","128000","1038210","8.00","8.15","8.00","8.15","0.1600","35"
"020022","元大電動車N","734000","6207350","8.23","8.55","8.23","8.52","0.2900","167"
"020028","元大特選電動車N","194000","1579870","7.94","8.24","7.94","8.21","0.2700","43"
"020029","元大ESG高股息N","287000","1792620","6.15","6.28","6.15","6.28","0.1300","44"
"020030","統一智慧電動車N","54000","258580","4.73","4.81","4.73","4.81","0.0800","8"
"020031","統一IC設計臺灣N","12000","52280","4.35","4.39","4.35","4.39","0.0300","2"
"020032","元大綠能N","17000","95330","5.62","5.62","5.59","5.61","-0.0100","10"
"020034","元大IC設計N","212000","1219720","5.75","5.80","5.71","5.77","0.0200","22"
"020036","元大金融配息N","4000","22000","5.50","5.50","5.50","5.50","0.0300","3"
"020037","元大金融高股息N","21000","115310","5.49","5.50","5.49","5.49","0.0300","4"
"020038","元大ESG配息N","833000","4602260","5.46","5.59","5.46","5.58","0.1200","115"
"1101","台泥","12817923","481381876","37.50","37.70","37.40","37.65","0.3000","6741"
"1101B","台泥乙特","13415","641602","47.80","47.90","47.80","47.90","0.0000","8"
"1102","亞泥","5325543","215116690","40.70","40.75","40.15","40.55","0.0000","2734"
"1103","嘉泥","329872","6852276","20.75","20.95","20.70","20.85","0.1000","263"
"1104","環泥","1516238","44968757","29.50","29.90","29.05","29.80","0.5500","949"
"1108","幸福","4987026","88063740","18.90","19.00","17.00","17.70","-1.0500","2392"
"1109","信大","136809","2357802","17.30","17.30","17.20","17.20","-0.1000","74"
"1110","東泥","122532","2434296","19.95","20.05","19.70","20.00","0.1500","91"
"1201","味全","282759","5537979","19.70","19.70","19.55","19.60","-0.1000","441"
"1203","味王","31774","1355068","42.50","43.90","42.40","42.80","0.3000","72"
"1210","大成","7902416","463131413","57.70","59.40","57.50","58.80","2.1000","4567"
"1213","大飲","21217","138017","6.50","6.58","6.50","6.58","0.0800","13"
"1215","卜蜂","424826","39416810","92.50","93.50","91.80","93.40","1.4000","605"
"1216","統一","6891002","492979355","71.50","72.00","71.30","71.70","0.6000","4013"
"1217","愛之味","12189489","176164867","14.35","14.75","14.05","14.75","0.5000","3657"
"1218","泰山","686923","18223489","26.55","26.70","26.45","26.55","0.0000","455"
"1219","福壽","504682","10280694","20.50","20.50","20.20","20.45","0.1000","292"
"1220","台榮","62694","901316","14.45","14.45","14.30","14.40","0.0500","76"
"1225","福懋油","80668","4566255","56.70","56.70","56.60","56.60","-0.1000","31"
"1227","佳格","323005","12756809","39.50","39.55","39.40","39.55","0.0500","389"
"1229","聯華","1818247","113454136","62.60","63.20","61.90","63.20","0.6000","2566"
"1231","聯華食","174577","15674222","90.20","90.20","89.50","89.70","-0.3000","487"
"1232","大統益","23366","3405923","145.50","146.00","145.50","146.00","0.5000","137"
"1233","天仁","25814","957431","37.25","37.85","36.80","37.25","0.0000","54"
"1234","黑松","344105","13636910","40.00","40.00","39.40","39.65","-0.2000","387"
"1235","興泰","4617","382759","82.30","83.40","82.20","83.40","0.2000","75"
"1236","宏亞","24245","548821","22.70","22.70","22.60","22.70","0.1000","51"
"1256","鮮活果汁-KY","36975","11091994","306.00","306.00","295.00","301.00","-13.0000","564"
"1301","台塑","4257564","359163410","84.00","84.70","84.00","84.20","0.2000","2875"
"1303","南亞","2191031","153364279","69.80","70.40","69.80","69.90","-0.1000","1418"
"1304","台聚","2731756","66571616","24.45","24.60","24.10","24.50","0.2000","1535"
"1305","華夏","5714999","145902838","25.40","26.20","24.80","25.80","0.4000","2698"
"1307","三芳","976142","23625967","23.50","24.60","23.45","24.60","1.1500","629"
"1308","亞聚","1204576","32179972","26.95","26.95","26.50","26.75","-0.1500","854"
"1309","台達化","518115","10298666","20.05","20.05","19.65","19.90","-0.0500","582"
"1310","台苯","1852934","31192243","16.95","17.05","16.70","16.85","0.0000","866"
"1312","國喬","1260805","23621108","18.90","18.90","18.65","18.80","0.0000","593"
"1312A","國喬特","16000","432000","27.00","27.00","27.00","27.00","0.0000","7"
"1313","聯成","6121706","99658069","16.70","16.70","16.05","16.25","-0.7000","2556"
"1314","中石化","11622597","112539451","9.77","9.77","9.62","9.65","-0.0900","2664"
"1315","達新","9488","672877","71.00","71.10","70.80","71.00","0.0000","22"
"1316","上曜","998813","11980552","11.95","12.05","11.95","12.00","0.0500","235"
"1319","東陽","5032355","297487671","58.50","59.80","57.60","59.30","1.0000","3700"
"1321","大洋","49100","1700400","34.70","34.70","34.55","34.70","0.0000","37"
"1323","永裕","42355","1346932","31.80","31.85","31.75","31.85","0.0000","22"
"1324","地球","37564","435245","11.60","11.60","11.55","11.55","-0.1000","148"
"1325","恆大","95080","2168671","23.00","23.00","22.70","22.85","0.0000","101"
"1326","台化","1960258","130721560","66.90","67.30","66.50","66.50","-0.5000","2049"
"1337","再生-KY","345340","2742515","7.99","8.00","7.90","7.96","-0.0400","396"
"1338","廣華-KY","48261","1855841","38.55","38.60","38.30","38.45","0.0000","54"
"1339","昭輝","153628","6975302","45.05","45.60","45.05","45.60","0.5500","147"
"1340","勝悅-KY","594985","7490447","12.55","12.80","12.50","12.50","-0.1000","265"
"1341","富林-KY","10515","712254","67.80","67.80","67.70","67.70","-0.2000","29"
"1342","八貫","476247","54363903","117.00","117.50","113.00","114.00","-1.0000","507"
"1402","遠東新","3773973","112123025","29.55","29.80","29.50","29.80","0.3000","1955"
"1409","新纖","933617","16127101","17.25","17.35","17.25","17.25","0.0000","502"
"1410","南染","55084","2166016","40.30","40.30","39.00","39.15","-0.4500","62"
"1413","宏洲","42375","373937","8.92","8.92","8.81","8.85","0.0000","24"
"1414","東和","54201","960785","17.80","17.80","17.65","17.80","0.0500","84"
"1416","廣豐","166330","1778803","10.75","10.80","10.65","10.70","-0.0500","168"
"1417","嘉裕","157457","2084231","13.35","13.40","13.15","13.25","-0.0500","114"
"1418","東華","24020","512268","21.15","21.60","21.15","21.55","-0.2000","30"
"1419","新紡","14118","629209","44.80","44.80","44.40","44.60","0.1500","18"
"1423","利華","24302","575350","23.70","23.75","23.65","23.65","-0.0500","50"
"1432","大魯閣","505852","9005786","18.20","18.20","17.70","17.80","-0.5000","531"
"1434","福懋","514966","13420115","26.00","26.20","26.00","26.10","0.0000","544"
"1436","華友聯","27198","1727567","63.30","63.80","63.30","63.60","0.1000","52"
"1437","勤益控","616861","17820030","29.20","29.20","28.60","28.70","0.8000","402"
"1438","三地開發","68245","2064935","30.35","30.35","30.20","30.20","-0.1500","55"
"1439","雋揚","33068","739772","22.55","22.55","22.10","22.40","0.1500","27"
"1440","南紡","405537","6332176","15.65","15.75","15.55","15.65","0.0000","292"
"1441","大東","169006","1350298","8.04","8.04","7.97","7.99","-0.0600","483"
"1442","名軒","522418","18034654","34.90","34.90","34.20","34.80","-0.1000","392"
"1443","立益物流","19500","555671","28.25","28.65","28.25","28.40","0.0000","23"
"1444","力麗","888667","9417714","10.65","10.70","10.55","10.60","-0.0500","307"
"1445","大宇","75517","1454666","19.40","19.40","19.15","19.30","-0.2000","83"
"1446","宏和","1158326","45290292","37.95","40.00","37.65","40.00","2.2000","726"
"1447","力鵬","365288","2868784","7.88","7.89","7.84","7.85","-0.0200","232"
"1449","佳和","523968","9610092","19.60","19.70","17.90","18.15","-1.1500","508"
"1451","年興","120881","2415794","20.05","20.15","19.90","20.00","-0.0500","154"
"1452","宏益","108516","1790536","16.60","16.60","16.40","16.55","-0.0500","90"
"1453","大將","92225","1291761","14.00","14.10","13.95","14.10","0.1000","76"
"1454","台富","102488","1835924","17.55","18.05","17.50","18.00","0.2500","66"
"1455","集盛","622991","6129489","9.92","9.92","9.80","9.84","-0.0800","996"
"1456","怡華","188553","3227740","16.95","17.40","16.55","17.25","0.3000","174"
"1457","宜進","74724","1298609","17.45","17.45","17.30","17.40","0.0500","53"
"1459","聯發","54150","508650","9.37","9.48","9.36","9.48","0.0000","70"
"1460","宏遠","497327","4349862","8.77","8.80","8.71","8.79","-0.0100","208"
"1463","強盛","107536","1622979","15.10","15.15","15.00","15.10","0.0000","60"
"1464","得力","206524","3153103","15.30","15.35","15.20","15.25","-0.0500","154"
"1465","偉全","9450","127263","13.45","13.45","13.45","13.45","0.0000","74"
"1466","聚隆","12002","135122","11.30","11.30","11.20","11.30","0.0000","9"
"1467","南緯","842946","10574535","12.55","12.65","12.40","12.50","0.0500","197"
"1468","昶和","34001","452663","13.35","13.40","12.95","13.40","0.0000","20"
"1470","大統新創","28000","557400","19.80","20.45","19.20","19.90","0.1000","26"
"1471","首利","1355633","19167647","14.30","14.40","13.90","14.40","0.2500","713"
"1472","三洋實業","34265","1488208","44.45","44.45","43.15","43.35","-0.1500","48"
"1473","台南","84700","2073389","24.80","24.80","24.40","24.40","-0.1000","54"
"1474","弘裕","217406","2695555","12.40","12.45","12.30","12.45","0.0500","267"
"1475","業旺","303775","17095762","54.00","56.60","54.00","56.60","5.1000","164"
"1476","儒鴻","1144041","603694620","538.00","543.00","520.00","525.00","-23.0000","6558"
"1477","聚陽","6084145","1861329226","317.00","318.00","295.50","307.00","-9.0000","10232"
"1503","士電","9315582","1253266124","137.00","138.00","131.50","136.00","-2.5000","6925"
"1504","東元","12344435","658436767","53.40","53.80","52.70","53.80","1.3000","6446"
"1506","正道","86068","1487775","17.25","17.45","17.10","17.45","0.2000","41"
"1512","瑞利","21359","276672","12.90","13.00","12.80","12.95","0.0500","50"
"1513","中興電","14290615","1650226947","116.00","117.00","113.50","116.50","0.5000","9621"
"1514","亞力","2986824","181909143","61.20","61.60","60.10","61.20","-0.1000","2374"
"1515","力山","2547117","98643394","38.00","39.45","38.00","38.50","0.5000","1695"
"1516","川飛","40677","813530","20.00","20.05","19.95","20.00","0.0000","53"
"1517","利奇","201557","3399158","16.90","17.00","16.70","16.95","0.1500","238"
"1519","華城","8753745","1858055621","215.00","226.00","205.50","210.00","-3.0000","10380"
"1521","大億","36138","1302483","36.50","36.50","35.90","35.90","-0.2000","48"
"1522","堤維西","1341440","43173986","32.35","32.55","31.60","32.55","0.3500","800"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","616394","13416798","21.80","22.00","21.65","21.75","-0.2000","369"
"1525","江申","147736","13817707","95.00","95.00","92.30","94.40","0.5000","392"
"1526","日馳","39662","1430992","36.20","36.20","36.00","36.05","-0.1500","50"
"1527","鑽全","225580","9405915","41.60","41.95","41.45","41.80","0.4000","189"
"1528","恩德","1518864","20712053","13.70","13.85","13.45","13.75","0.0500","665"
"1529","樂事綠能","2138913","81463528","39.00","39.00","37.80","38.00","-0.6500","1452"
"1530","亞崴","35909","1131776","31.55","31.55","31.45","31.55","-0.1000","250"
"1531","高林股","86466","1254764","14.50","14.55","14.40","14.55","0.1000","71"
"1532","勤美","1904142","73576223","38.95","39.15","38.30","38.50","0.0000","1286"
"1533","車王電","640968","39865556","61.70","63.00","61.20","62.30","1.2000","494"
"1535","中宇","280355","16529909","58.60","60.10","57.50","59.80","1.3000","245"
"1536","和大","662658","43314534","65.60","65.90","65.00","65.40","-0.6000","657"
"1537","廣隆","106007","15347088","145.50","145.50","144.00","145.50","1.0000","134"
"1538","正峰","4048","38449","9.50","9.50","9.50","9.50","0.0000","11"
"1539","巨庭","84877","2372158","28.10","28.10","27.80","27.90","-0.2500","72"
"1540","喬福","179592","3115749","17.50","17.50","17.25","17.45","0.0500","193"
"1541","錩泰","38558","1410151","36.00","37.10","35.85","37.10","1.1500","55"
"1558","伸興","43030","4580312","107.00","107.00","106.00","106.00","-1.5000","94"
"1560","中砂","1538106","202557417","132.00","133.00","130.00","132.50","1.0000","1184"
"1568","倉佑","510088","13172481","25.40","26.05","25.40","25.75","0.3500","356"
"1582","信錦","133615","7643121","57.20","57.60","57.00","57.40","0.2000","168"
"1583","程泰","11124","776271","70.10","70.10","69.60","70.00","0.1000","38"
"1587","吉茂","1553857","38373583","23.80","25.45","23.80","25.45","2.1000","924"
"1589","永冠-KY","673239","38718930","58.20","58.20","57.20","57.20","-1.1000","539"
"1590","亞德客-KY","767022","735552360","986.00","1000.00","948.00","951.00","-32.0000","1931"
"1597","直得","16100","1088414","67.40","67.80","67.20","67.80","0.5000","31"
