上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","38.12","-0.05 ","38.15","38.15","38.09","38.12","10,582,197","403,430,386","2,511","38.11","187","38.12","7","2,957,706,000","38.12","9999.95","0.01"
"00726B","國泰5Y+新興債","34.65","+0.04","34.70","34.70","34.65","34.67","214,140","7,423,526","51","34.65","35","34.66","3","1,161,489,000","34.65","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.64","+0.15","40.52","40.66","40.52","40.62","224,374","9,114,940","27","40.64","12","40.66","2","95,689,000","40.64","9999.95","0.01"
"00734B","台新JPM新興債","15.98","+0.02","15.97","15.99","15.96","15.98","552,628","8,829,181","21","15.98","27","15.99","3","32,479,000","15.98","9999.95","0.01"
"00740B","富邦全球投等債","41.27","-0.01 ","41.28","41.28","41.23","41.26","6,858,677","282,991,960","471","41.26","58","41.27","371","1,286,471,000","41.27","9999.95","0.01"
"00741B","富邦全球非投等債","39.47","+0.19","39.37","39.47","39.37","39.44","704,212","27,771,124","26","39.48","7","39.49","25","11,628,000","39.47","9999.95","0.01"
"00746B","富邦A級公司債","37.65","+0.04","37.65","37.67","37.62","37.65","2,059,119","77,518,469","110","37.64","238","37.65","18","2,428,964,000","37.65","9999.95","0.01"
"00749B","凱基新興債10+","32.64","-0.02 ","32.63","32.65","32.61","32.63","137,000","4,470,360","10","32.65","36","32.68","1","952,000,000","32.64","9999.95","0.01"
"00750B","凱基科技債10+","36.23","-0.04 ","36.23","36.23","36.23","36.23","100,000","3,623,000","4","36.22","36","36.26","1","140,000,000","36.23","9999.95","0.01"
"00751B","元大AAA至A公司債","35.20","-0.03 ","35.22","35.24","35.17","35.21","9,635,964","339,293,374","2,417","35.19","1748","35.20","96","4,680,603,000","35.20","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.58","-0.01 ","37.65","37.65","37.58","37.62","107,000","4,025,220","9","37.58","36","37.61","1","1,003,400,000","37.58","9999.95","0.01"
"00755B","群益投資級公用債","35.42","-0.01 ","35.46","35.46","35.38","35.43","126,286","4,474,510","74","35.40","25","35.42","1","179,730,000","35.42","9999.95","0.01"
"00756B","群益投等新興公債","33.88","-0.01 ","33.84","33.89","33.84","33.87","267,296","9,053,005","136","33.86","1","33.88","1","1,318,800,000","33.88","9999.95","0.01"
"00758B","復華能源債","54.75","+0.10","54.75","54.75","54.75","54.75","100,000","5,475,000","2","54.70","26","54.85","10","5,525,000","54.75","9999.95","0.01"
"00759B","復華製藥債","58.80","0.00 ","58.80","58.80","58.80","58.80","100,100","5,885,708","5","58.70","23","58.75","1","48,025,000","58.80","9999.95","0.01"
"00760B","復華新興企業債","56.25","0.00 ","56.30","56.30","56.25","56.30","126,289","7,109,480","25","56.25","84","56.40","48","437,020,000","56.25","9999.95","0.01"
"00761B","國泰A級公司債","37.90","+0.01","37.90","37.91","37.86","37.89","912,452","34,577,305","175","37.88","155","37.90","136","2,620,089,000","37.90","9999.95","0.01"
"00764B","群益25年美債","31.71","-0.02 ","31.71","31.74","31.67","31.71","9,182,102","291,147,752","560","31.71","764","31.72","12","1,060,500,000","31.71","9999.95","0.01"
"00768B","復華20年美債","56.55","-0.10 ","56.65","56.65","56.50","56.55","494,504","27,964,457","69","56.55","85","56.60","11","338,100,000","56.55","9999.95","0.01"
"00772B","中信高評級公司債","36.47","-0.02 ","36.48","36.53","36.45","36.49","6,682,498","243,831,545","1,472","36.47","460","36.48","68","3,734,290,000","36.47","9999.95","0.01"
"00773B","中信優先金融債","38.00","+0.01","37.99","38.06","37.96","38.01","2,580,345","98,078,356","368","37.99","514","38.00","23","2,387,290,000","38.00","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.02","-0.05 ","36.02","36.02","36.02","36.02","100,097","3,605,419","6","36.03","1","36.05","1","1,679,150,000","36.02","9999.95","0.01"
"00778B","凱基金融債20+","37.53","-0.08 ","37.61","37.61","37.53","37.56","106,258","3,991,166","13","37.54","36","37.59","1","1,440,650,000","37.53","9999.95","0.01"
"00779B","凱基美債25+","31.87","-0.02 ","31.90","31.90","31.83","31.85","805,461","25,652,157","35","31.87","98","31.88","62","958,650,000","31.87","9999.95","0.01"
"00780B","國泰A級金融債","38.38","+0.07","38.32","38.40","38.32","38.39","137,749","5,287,891","24","38.38","81","38.39","1","237,602,000","38.38","9999.95","0.01"
"00781B","國泰A級科技債","33.30","-0.06 ","33.34","33.34","33.30","33.32","106,099","3,535,192","8","33.30","23","33.32","1","5,336,000","33.30","9999.95","0.01"
"00782B","國泰A級公用債","33.24","0.00 ","33.26","33.27","33.23","33.26","186,306","6,195,994","26","33.24","79","33.25","12","20,467,000","33.24","9999.95","0.01"
"00784B","富邦中國投等債","39.07","+0.09","39.06","39.07","39.06","39.07","110,000","4,297,600","3","39.02","20","39.12","15","2,993,000","39.07","9999.95","0.01"
"00785B","富邦金融投等債","36.79","0.00 ","36.79","36.79","36.79","36.79","101,000","3,715,790","3","36.79","10","36.80","2","999,466,000","36.79","9999.95","0.01"
"00786B","元大10年IG銀行債","35.24","+0.01","35.20","35.24","35.18","35.20","109,005","3,837,376","52","35.20","4","35.21","1","37,566,000","35.24","9999.95","0.01"
"00787B","元大10年IG醫療債","35.30","+0.05","35.39","35.40","35.28","35.35","135,262","4,782,061","51","35.30","66","35.31","1","16,806,000","35.30","9999.95","0.01"
"00788B","元大10年IG電能債","32.25","-0.02 ","32.22","32.27","32.22","32.24","184,498","5,948,881","67","32.24","36","32.25","25","37,706,000","32.25","9999.95","0.01"
"00789B","復華公司債A3","53.25","-0.05 ","53.30","53.30","53.25","53.25","109,271","5,818,734","11","53.25","30","53.30","1","341,600,000","53.25","9999.95","0.01"
"00790B","復華次順位金融債","56.60","-0.05 ","56.60","56.60","56.60","56.60","100,059","5,663,312","3","56.60","5","56.75","10","2,100,000","56.60","9999.95","0.01"
"00791B","復華信用債1-5","57.00","+0.20","56.90","57.00","56.90","57.00","104,000","5,927,600","11","56.90","22","57.00","1","253,600,000","57.00","9999.95","0.01"
"00792B","群益A級公司債","34.73","+0.02","34.71","34.73","34.69","34.71","123,312","4,280,723","20","34.72","3","34.73","1","1,667,615,000","34.73","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.62","-0.01 ","33.62","33.62","33.62","33.62","100,662","3,384,195","8","33.61","1","33.63","30","4,526,000","33.62","9999.95","0.01"
"00794B","群益7+中國政金債","41.92","+0.07","42.00","42.00","41.92","41.99","110,144","4,624,680","8","41.92","1","41.95","1","31,687,000","41.92","9999.95","0.01"
"00795B","中信美國公債20年","30.89","-0.02 ","30.91","30.92","30.85","30.89","8,616,241","266,168,848","1,660","30.89","799","30.90","567","1,568,098,000","30.89","9999.95","0.01"
"00799B","國泰A級醫療債","33.70","+0.02","33.66","33.70","33.65","33.69","110,071","3,708,176","13","33.68","54","33.70","19","8,536,000","33.70","9999.95","0.01"
"00834B","第一金金融債10+","35.84","除息 ","35.87","35.87","35.84","35.85","101,286","3,630,706","10","35.80","61","35.82","1","20,198,000","35.84","9999.95","0.01"
"00836B","永豐10年A公司債","31.74","+0.04","31.73","31.74","31.70","31.73","163,958","5,202,144","24","31.72","100","31.73","1","406,041,000","31.74","9999.95","0.01"
"00840B","凱基IG精選15+","32.87","-0.04 ","32.87","32.87","32.87","32.87","100,084","3,289,711","3","32.86","40","32.89","1","59,431,000","32.87","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.61","-0.05 ","32.61","32.61","32.61","32.61","100,050","3,262,599","5","32.60","43","32.64","1","80,940,000","32.61","9999.95","0.01"
"00842B","台新美元銀行債","34.01","+0.03","34.03","34.03","34.01","34.01","102,242","3,477,222","9","33.98","51","34.04","13","9,767,000","34.01","9999.95","0.01"
"00844B","新光15年IG金融債","34.34","-0.02 ","34.34","34.34","34.34","34.34","2,000","68,680","2","34.31","38","34.40","40","213,675,000","34.34","9999.95","0.01"
"00845B","富邦新興投等債","34.21","+0.11","34.12","34.21","34.12","34.20","123,136","4,210,679","7","34.14","38","34.17","1","201,551,000","34.21","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","+0.10","36.80","36.84","36.80","36.84","101,098","3,724,426","4","36.81","36","36.84","1","74,350,000","36.84","9999.95","0.01"
"00847B","中信美國市政債","28.55","+0.02","28.54","28.55","28.50","28.54","333,000","9,504,710","12","28.51","10","28.56","3","11,305,000","28.55","9999.95","0.01"
"00848B","中信新興亞洲債","35.93","+0.10","35.88","35.93","35.88","35.92","305,000","10,956,410","9","35.91","30","35.94","7","137,566,000","35.93","9999.95","0.01"
"00849B","中信EM主權債0-5","37.80","+0.18","37.70","37.81","37.70","37.79","351,059","13,265,715","16","37.75","15","37.78","3","526,606,000","37.80","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.08","+0.01","30.06","30.08","30.02","30.07","637,273","19,163,857","143","30.07","3","30.09","52","63,634,000","30.08","9999.95","0.01"
"00856B","永豐1-3年美公債","39.17","+0.19","39.11","39.19","39.10","39.16","465,441","18,226,545","55","39.17","32","39.19","1","8,292,000","39.17","9999.95","0.01"
"00857B","永豐20年美公債","26.24","-0.02 ","26.24","26.26","26.19","26.23","5,997,941","157,342,841","1,037","26.24","82","26.25","1100","704,768,000","26.24","9999.95","0.01"
"00858","永豐美國500大","33.68","-0.15 ","33.70","33.74","33.64","33.70","2,557,356","86,175,541","821","33.68","9","33.70","100","36,374,000","33.68","9999.95","0.01"
"00859B","群益0-1年美債","42.84","+0.21","42.76","42.85","42.76","42.84","149,919","6,421,914","24","42.84","2","42.85","31","4,511,000","42.84","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.45","+0.09","39.38","39.49","39.38","39.46","127,137","5,016,919","14","39.44","2","39.49","16","4,671,000","39.45","9999.95","0.01"
"00862B","中信投資級公司債","33.93","-0.01 ","33.94","33.95","33.92","33.93","467,442","15,860,747","94","33.93","47","33.94","2","561,881,000","33.93","9999.95","0.01"
"00863B","中信全球電信債","34.86","0.00 ","34.84","34.87","34.84","34.86","306,000","10,668,060","8","34.83","22","34.86","2","467,964,000","34.86","9999.95","0.01"
"00864B","中信美國公債0-1","46.40","+0.23","46.31","46.43","46.26","46.32","2,504,338","116,001,955","170","46.39","1","46.40","3","127,222,000","46.40","9999.95","0.01"
"00867B","新光A-BBB電信債","34.23","-0.03 ","34.23","34.23","34.19","34.23","216,000","7,393,360","6","34.25","100","34.27","2","577,150,000","34.23","9999.95","0.01"
"00870B","元大15年EM主權債","30.36","-0.04 ","30.41","30.41","30.36","30.40","118,000","3,587,420","7","30.36","50","30.40","10","524,651,000","30.36","9999.95","0.01"
"00877","復華中國5G","11.68","+0.07","11.65","11.80","11.61","11.72","1,932,834","22,658,377","260","11.68","1","11.69","261","266,288,000","11.68","9999.95","0.01"
"00883B","中信ESG投資級債","33.22","0.00 ","33.18","33.22","33.18","33.20","308,781","10,251,571","71","33.19","21","33.22","51","9,758,000","33.22","9999.95","0.01"
"00884B","中信低碳新興債","31.50","+0.06","31.50","31.50","31.48","31.49","324,706","10,223,659","16","31.47","25","31.48","3","39,440,000","31.50","9999.95","0.01"
"00886","永豐美國科技","33.64","-0.05 ","33.44","33.65","33.44","33.59","140,909","4,732,715","33","33.61","11","33.64","13","7,951,000","33.64","9999.95","0.01"
"00887","永豐中國科技50大","10.35","+0.16","10.13","10.38","10.13","10.26","869,939","8,924,323","142","10.32","1","10.33","8","45,851,000","10.35","9999.95","0.01"
"00888","永豐台灣ESG","17.33","-0.37 ","17.60","17.60","17.33","17.43","3,643,347","63,496,937","1,780","17.32","156","17.33","26","426,478,000","17.33","19.06","15.60"
"00890B","凱基ESG BBB債15+","35.31","-0.03 ","35.31","35.31","35.29","35.29","564,602","19,926,169","28","35.29","3","35.30","32","22,764,000","35.31","9999.95","0.01"
"00928","中信上櫃ESG 30","17.06","-0.42 ","17.49","17.49","17.04","17.27","2,179,459","37,636,584","2,043","17.06","19","17.09","23","43,856,000","17.06","18.76","15.36"
"00931B","統一美債20年","15.06","-0.02 ","15.05","15.09","15.04","15.06","17,141,346","258,187,155","1,762","15.06","1663","15.07","795","1,918,898,000","15.06","9999.95","0.01"
"00933B","國泰10Y+金融債","17.17","-0.01 ","17.18","17.21","17.15","17.18","29,291,956","503,215,044","5,152","17.17","4958","17.18","2180","3,440,458,000","17.17","9999.95","0.01"
"00937B","群益ESG投等債20+","16.12","除息 ","16.14","16.16","16.11","16.14","128,779,112","2,077,975,207","25,092","16.12","10233","16.13","840","11,898,805,000","16.12","9999.95","0.01"
"00942B","台新美A公司債20+","15.83","-0.03 ","15.86","15.86","15.82","15.84","14,581,465","230,957,421","1,322","15.83","3825","15.84","12","671,959,000","15.83","9999.95","0.01"
"00948B","中信優息投資級債","10.23","-0.01 ","10.24","10.25","10.22","10.23","26,915,558","275,343,922","3,669","10.22","6103","10.23","1120","1,140,427,000","10.23","9999.95","0.01"
"00950B","凱基A級公司債","15.17","0.00 ","15.15","15.18","15.15","15.17","9,415,942","142,808,325","735","15.16","2137","15.17","340","358,309,000","15.17","9999.95","0.01"
"020001","富邦存股雙十N","12.36","-0.17 ","12.38","12.38","12.36","12.37","4,000","49,480","2","12.29","50","12.30","50","40,000,000","12.36","13.59","11.13"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.19","0","0","0","8.24","414","8.25","259","20,000,000","8.25","9999.95","0.01"
"020023","元大櫃買半導體N","6.54","-0.12 ","6.65","6.65","6.54","6.61","157,000","1,038,040","12","6.53","400","6.54","400","200,000,000","6.54","7.19","5.89"
"020025","統一亞洲半導體N","11.20","-0.09 ","11.32","11.32","11.20","11.29","39,000","440,210","7","11.19","5","11.20","297","200,000,000","11.20","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.17","-0.10 ","6.22","6.22","6.17","6.20","64,000","396,590","14","6.16","400","6.17","401","400,000,000","6.17","6.78","5.56"
"020033","統一恒生科期N","3.06","-0.09 ","3.06","3.07","3.06","3.06","332,000","1,015,940","13","3.05","2","3.06","384","200,000,000","3.06","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.06","-0.14 ","8.17","8.17","8.06","8.10","23,000","186,360","11","8.05","400","8.06","400","200,000,000","8.06","8.86","7.26"
"020040","元大上櫃ESG龍頭N","5.57","-0.10 ","5.59","5.59","5.57","5.57","14,000","78,020","3","5.54","400","5.55","400","200,000,000","5.57","6.12","5.02"
"020041","兆豐半導體氣候N","5.63","-0.07 ","5.63","5.63","5.63","5.63","2,000","11,260","1","5.61","321","5.62","301","40,000,000","5.63","6.19","5.07"
"1240","茂生農經","53.50","+0.60","52.90","53.50","52.80","52.94","41,281","2,185,440","51","52.80","3","53.20","1","39,370,158","53.50","58.80","48.15"
"1259","安心","70.80","-0.60 ","71.40","71.40","70.00","70.78","13,215","935,313","83","70.90","1","71.30","1","32,389,500","70.80","77.80","63.80"
"1264","德麥","308.00","-2.00 ","308.00","308.00","308.00","308.31","11,014","3,395,736","490","308.00","1","308.50","1","37,064,367","308.00","338.50","277.50"
"1268","漢來美食","168.00","-2.00 ","170.00","170.00","168.00","168.49","64,322","10,837,571","409","167.50","11","168.50","3","42,223,730","168.00","184.50","151.50"
"1336","台翰","22.85","-0.25 ","23.25","23.40","22.70","23.00","514,875","11,843,736","309","22.85","1","22.90","3","78,302,419","22.85","25.10","20.60"
"1565","精華","183.50","-0.50 ","184.50","186.00","183.00","183.95","178,324","32,802,670","278","183.00","6","183.50","4","50,416,516","183.50","201.50","165.50"
"1569","濱川","30.25","-0.65 ","31.00","31.60","29.95","30.54","2,375,690","72,555,288","1,425","30.20","1","30.25","2","121,447,441","30.25","33.25","27.25"
"1570","力肯","29.80","-0.60 ","30.40","30.40","29.65","29.95","532,613","15,949,672","365","29.80","24","29.85","4","51,500,839","29.80","32.75","26.85"
"1580","新麥","145.00","-1.50 ","147.50","147.50","144.00","145.20","212,304","30,826,730","318","145.00","20","145.50","9","50,230,242","145.00","159.50","130.50"
"1584","精剛","35.30","+0.50","34.60","35.70","34.25","35.31","8,518,811","300,811,481","4,295","35.25","85","35.30","47","192,470,533","35.30","38.80","31.80"
"1586","和勤","33.75","-0.25 ","34.00","34.25","33.50","33.80","226,971","7,671,821","178","33.55","10","33.75","1","86,312,302","33.75","37.10","30.40"
"1591","駿吉-KY","59.80","-1.70 ","61.20","61.50","59.80","60.47","504,305","30,497,485","396","59.80","8","60.20","1","36,048,047","59.80","65.70","53.90"
"1593","祺驊","42.80","-0.05 ","42.85","42.85","42.30","42.70","67,863","2,897,606","53","42.55","5","42.85","20","39,784,772","42.80","47.05","38.55"
"1595","川寶","38.30","-0.65 ","39.35","39.35","38.30","38.65","137,503","5,314,587","111","38.30","3","38.40","1","47,875,384","38.30","42.10","34.50"
"1599","宏佳騰","32.80","-0.35 ","33.15","33.30","32.70","32.90","104,660","3,443,726","438","32.75","6","32.80","1","74,528,764","32.80","36.05","29.55"
"1742","台蠟","17.50","-0.10 ","17.60","17.60","17.45","17.53","35,004","613,468","22","17.50","4","17.60","9","93,559,300","17.50","19.25","15.75"
"1777","生泰","97.70","除息 ","101.00","102.00","96.20","98.41","457,404","45,013,701","476","97.20","4","97.70","4","44,591,713","97.70","107.00","88.00"
"1781","合世","18.35","-0.80 ","19.10","19.10","18.05","18.43","292,650","5,393,885","211","18.35","2","18.50","9","47,407,605","18.35","20.15","16.55"
"1784","訊聯","145.50","-16.00 ","168.00","173.50","145.50","158.17","16,676,618","2,637,690,715","13,077","0.00","0","145.50","277","49,626,924","145.50","160.00","131.00"
"1785","光洋科","65.00","-6.40 ","71.60","72.10","64.30","67.60","45,979,366","3,107,980,046","30,093","64.90","356","65.00","385","596,201,743","65.00","71.50","58.50"
"1788","杏昌","138.50","-0.50 ","139.00","139.00","138.00","138.39","34,233","4,737,640","116","138.00","3","138.50","1","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","60.00","-0.80 ","61.10","61.10","60.00","60.45","19,460","1,176,448","77","59.50","3","59.60","1","41,459,793","60.00","66.00","54.00"
"1799","易威","182.00","-14.50 ","196.00","196.50","177.00","183.51","2,508,922","460,405,439","2,268","178.00","2","182.00","6","121,865,775","182.00","200.00","164.00"
"1813","寶利徠","20.70","-0.55 ","21.05","21.20","20.70","20.87","95,623","1,995,800","232","20.70","2","20.80","8","46,635,510","20.70","22.75","18.65"
"1815","富喬","24.60","-0.45 ","25.00","25.15","24.15","24.64","18,646,698","459,480,081","7,752","24.60","66","24.65","27","461,062,269","24.60","27.05","22.15"
"2035","唐榮","32.20","-0.15 ","32.15","32.20","31.40","32.04","45,282","1,450,781","42","31.55","1","32.30","5","350,000,000","32.20","35.40","29.00"
"2061","風青","25.40","-0.45 ","25.90","26.55","25.10","25.55","695,619","17,774,400","434","25.40","4","25.45","6","47,108,290","25.40","27.90","22.90"
"2063","世鎧","48.00","-0.35 ","48.35","48.35","47.90","48.10","40,011","1,924,671","60","47.95","1","48.00","3","49,601,453","48.00","52.80","43.20"
"2064","晉椿","15.10","-0.10 ","15.25","15.35","15.10","15.19","38,000","577,100","22","15.10","11","15.15","1","69,630,000","15.10","16.60","13.60"
"2065","世豐","60.90","-0.90 ","61.70","61.80","60.40","61.02","304,196","18,561,909","331","60.80","7","60.90","4","58,149,521","60.90","66.90","54.90"
"2066","世德","132.00","-5.50 ","137.00","137.00","132.00","133.41","235,693","31,443,822","194","132.00","17","132.50","2","42,997,456","132.00","145.00","119.00"
"2067","嘉鋼","12.40","-0.15 ","12.30","12.50","11.80","12.09","133,046","1,608,875","66","12.40","2","12.45","2","45,138,177","12.40","13.60","11.20"
"2070","精湛","55.00","+2.10","52.30","56.50","51.60","54.65","2,149,297","117,469,651","1,905","55.00","4","55.40","22","35,782,800","55.00","60.50","49.50"
"2073","雄順","30.30","-0.40 ","30.65","30.65","30.30","30.53","9,066","276,825","11","30.35","10","30.65","1","27,500,000","30.30","33.30","27.30"
"2221","大甲","30.15","-0.40 ","30.55","30.55","30.15","30.30","32,719","991,420","44","30.15","4","30.40","1","42,325,000","30.15","33.15","27.15"
"2230","泰茂","157.50","-2.50 ","160.00","160.50","157.50","158.95","526,255","83,646,863","528","157.50","7","158.00","1","52,174,661","157.50","173.00","142.00"
"2235","謚源","48.00","-0.75 ","48.25","48.30","48.00","48.12","5,321","256,041","34","48.00","3","48.15","1","35,878,000","48.00","52.80","43.20"
"2596","綠意","45.60","-0.90 ","46.20","46.80","44.35","45.30","470,355","21,308,264","458","45.55","6","45.60","1","100,000,000","45.60","50.10","41.05"
"2640","大車隊","116.50","除息 ","117.50","117.50","115.50","116.45","126,496","14,730,653","916","116.50","38","117.00","6","59,264,956","116.50","128.00","105.00"
"2641","正德","19.50","-0.65 ","20.10","20.10","19.45","19.69","5,838,122","114,965,874","2,586","19.50","22","19.55","127","308,967,469","19.50","21.45","17.55"
"2643","捷迅","77.90","-1.60 ","79.00","79.00","77.90","78.31","86,835","6,799,777","98","77.80","2","77.90","1","35,000,000","77.90","85.60","70.20"
"2718","晶悅","116.50","-1.50 ","117.50","118.00","113.50","115.74","55,040","6,370,190","53","116.00","1","116.50","1","87,576,000","116.50","128.00","105.00"
"2719","燦星旅","58.50","-1.40 ","58.70","58.80","58.30","58.59","17,549","1,028,155","30","58.50","3","58.80","2","68,742,100","58.50","64.30","52.70"
"2724","藝舍-KY","33.15","-1.85 ","32.45","35.00","32.45","33.96","60,025","2,038,526","30","33.15","2","34.50","6","59,656,345","33.15","36.45","29.85"
"2726","雅茗-KY","32.60","+0.85","31.90","33.70","31.85","32.64","148,993","4,863,439","166","32.40","2","32.60","1","28,000,000","32.60","35.85","29.35"
"2729","瓦城","214.50","-3.00 ","217.00","217.00","214.50","215.61","124,646","26,875,166","401","214.00","9","214.50","1","39,500,984","214.50","235.50","193.50"
"2732","六角","103.50","-2.50 ","106.00","106.00","103.00","103.83","345,860","35,911,117","579","103.50","2","104.00","9","46,514,570","103.50","113.50","93.20"
"2734","易飛網","33.85","-0.70 ","34.60","34.60","33.80","33.94","87,913","2,983,421","127","33.80","11","33.85","1","42,259,760","33.85","37.20","30.50"
"2736","富野","23.45","-0.75 ","24.20","24.20","23.40","23.67","277,334","6,564,790","354","23.45","2","23.50","1","59,972,230","23.45","25.75","21.15"
"2740","天蔥"," ---","--- ","---","---","---","26.42","303","8,004","4","26.50","1","28.80","1","23,185,484","28.60","31.45","25.75"
"2743","山富","149.00","-5.00 ","154.00","154.50","148.50","150.52","933,641","140,532,637","1,431","148.50","30","149.00","13","36,011,700","149.00","163.50","134.50"
"2745","五福","119.00","-4.50 ","123.50","123.50","118.50","120.14","747,163","89,767,674","747","119.00","6","119.50","1","33,808,526","119.00","130.50","107.50"
"2752","豆府"," ---","--- ","---","---","---","270.61","329","89,032","16","266.50","1","271.00","3","26,267,382","271.00","298.00","244.00"
"2754","亞洲藏壽司","104.50","-1.50 ","106.50","106.50","104.00","104.68","47,487","4,970,800","78","104.00","11","104.50","3","46,861,000","104.50","114.50","94.10"
"2755","揚秦","95.80","-1.30 ","97.50","98.00","95.80","97.05","31,558","3,062,854","71","93.50","1","97.00","1","30,140,000","95.80","105.00","86.30"
"2756","聯發國際","88.80","-3.70 ","90.70","90.70","88.80","89.93","44,665","4,016,723","87","88.60","1","88.80","1","24,542,820","88.80","97.60","80.00"
"2916","滿心","54.20","-0.60 ","55.00","55.00","54.20","54.39","97,301","5,292,113","92","54.20","1","54.30","2","64,626,878","54.20","59.60","48.80"
"2924","宏太-KY","27.50","-2.50 ","29.80","30.70","27.50","28.46","33,000","939,050","26","27.35","1","27.50","4","32,805,174","27.50","30.25","24.75"
"2926","誠品生活","59.90","-0.20 ","59.80","60.00","59.80","59.86","40,050","2,397,550","19","59.80","5","59.90","1","47,389,650","59.90","65.80","54.00"
"2937","集雅社","34.60","-0.40 ","35.00","35.00","34.60","34.93","12,168","425,003","14","34.90","1","35.00","1","39,583,614","34.60","38.05","31.15"
"2941","米斯特","94.40","+2.40","92.00","94.70","92.00","93.41","38,199","3,568,282","19","92.00","6","93.90","10","15,390,000","94.40","103.50","85.00"
"2947","振宇五金","89.50","0.00 ","88.80","89.60","88.50","89.05","19,108","1,701,641","20","88.00","2","89.50","3","19,268,600","89.50","98.40","80.60"
"2948","寶陞","65.00","+1.70","67.40","67.40","64.50","65.21","24,479","1,596,188","22","64.50","6","64.80","1","28,000,000","65.00","71.50","58.50"
"2949","欣新網","94.70","+0.60","94.00","94.80","93.50","94.03","18,409","1,730,986","24","93.60","2","94.70","1","24,200,000","94.70","104.00","85.30"
"3064","泰偉","95.10","-2.80 ","97.90","97.90","88.20","92.17","47,836","4,408,839","428","0.00","0","95.50","1","13,011,451","95.10","104.50","85.60"
"3066","李洲","23.65","+0.05","23.60","24.30","23.40","23.89","263,512","6,295,458","194","23.65","6","23.70","4","83,070,612","23.65","26.00","21.30"
