上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00877","復華中國5G","10.27","-0.11","10.27","10.37","10.20","901,000","9,261,140","136","10.26","3","10.27","107","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.76","-0.17","30.76","30.78","30.76","203,000","6,245,820","7","30.74","6","30.76","14","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.95","-0.18","29.94","29.95","29.94","200,000","5,989,500","4","29.90","10","29.93","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.76","0.00","23.82","23.84","23.76","64,000","1,521,890","20","23.76","1","23.77","106","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.84","-0.15","12.90","13.15","12.81","112,000","1,438,710","58","12.83","1","12.85","3","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.48","0.00","13.53","13.56","13.46","1,824,000","24,622,750","767","13.47","68","13.48","103","671,978,000","14.82","12.14"
"00890B","凱基ESG BBB債15+","31.88","-0.23","31.99","31.99","31.88","277,000","8,839,930","61","31.87","8","31.88","38","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.43","-0.06","14.52","14.53","14.40","506,000","7,313,080","108","14.43","14","14.45","189","40,356,000","15.87","12.99"
"00931B","統一美債20年","14.63","-0.09","14.70","14.72","14.62","24,942,000","365,352,410","5,036","14.62","3,065","14.63","3,459","811,898,000","9,999.95","0.01"
"1240","茂生農經","46.50","-0.20","46.85","46.90","46.50","44,000","2,050,600","23","46.55","7","46.65","2","38,598,194","51.10","41.85"
"1259","安心","74.90","-0.10","75.00","75.00","74.90","3,000","224,900","3","74.50","1","74.70","2","32,389,500","82.30","67.50"
"1264","德麥","285.50","-1.00","285.50","286.50","285.50","6,000","1,714,000","6","285.50","1","286.00","1","37,064,367","314.00","257.00"
"1268","漢來美食","141.00","-4.00","145.00","145.50","140.00","185,000","26,312,000","170","140.50","5","141.00","1","42,723,730","155.00","127.00"
"1336","台翰","21.75","-0.05","21.90","21.90","21.55","47,000","1,018,900","21","21.75","1","21.80","6","78,818,419","23.90","19.60"
"1565","精華","194.00","-2.00","196.50","197.00","194.00","227,000","44,298,000","193","194.00","30","194.50","4","50,416,516","213.00","175.00"
"1569","濱川","21.95","除息","22.40","22.40","21.60","1,330,000","29,505,700","291","21.95","11","22.00","4","121,447,441","24.10","19.80"
"1570","力肯","19.80","-0.05","20.10","20.25","19.80","33,000","660,800","16","19.75","1","19.85","1","51,500,839","21.75","17.85"
"1580","新麥","123.50","-2.00","125.50","125.50","122.50","168,000","20,739,000","131","123.50","7","124.00","7","50,230,242","135.50","111.50"
"1584","精剛","32.30","+0.45","31.95","32.60","31.95","2,250,000","72,703,350","1,042","32.25","21","32.30","21","192,470,533","35.50","29.10"
"1586","和勤","31.15","-0.10","31.25","31.30","31.00","64,000","1,990,050","54","31.10","2","31.15","14","85,898,813","34.25","28.05"
"1591","駿吉-KY","40.75","-0.90","41.85","42.30","40.50","1,127,000","46,790,400","480","40.70","11","40.75","3","34,798,047","44.80","36.70"
"1593","祺驊","67.60","-2.00","67.50","69.20","67.40","25,000","1,697,600","22","67.20","2","67.60","1","39,782,819","74.30","60.90"
"1595","川寶","38.20","-0.35","38.15","38.20","37.90","61,000","2,320,550","54","38.20","1","38.55","4","47,422,634","42.00","34.40"
"1599","宏佳騰","35.40","-0.10","35.60","35.60","35.40","70,000","2,485,700","58","35.30","7","35.45","5","74,528,764","38.90","31.90"
"1742","台蠟","16.55","0.00","16.60","16.70","16.55","38,000","632,000","25","16.55","1","16.65","2","93,559,300","18.20","14.90"
"1777","生泰","86.80","+0.30","86.70","87.00","86.40","30,000","2,602,800","27","86.50","4","86.80","3","44,591,713","95.40","78.20"
"1781","合世","12.60","0.00","12.60","12.60","12.60","7,000","88,200","6","12.60","7","12.70","6","47,407,605","13.85","11.35"
"1784","訊聯","68.90","+0.20","68.40","70.40","68.40","760,000","52,823,400","492","68.90","7","69.00","14","49,626,924","75.70","62.10"
"1785","光洋科","35.45","-0.15","35.75","35.95","35.45","592,000","21,068,850","342","35.45","41","35.55","10","596,798,243","38.95","31.95"
"1788","杏昌","139.50","0.00","139.50","139.50","138.50","18,000","2,500,000","18","139.00","2","139.50","2","44,520,971","153.00","126.00"
"1796","金穎生技","93.70","-1.80","95.50","95.50","93.60","88,000","8,300,700","57","93.70","11","94.00","1","41,459,793","103.00","84.40"
"1799","易威","21.85","+0.20","21.65","22.10","21.50","28,000","614,850","19","21.80","1","21.85","1","114,365,775","24.00","19.70"
"1813","寶利徠","19.25","+0.05","19.20","19.45","19.20","48,000","926,400","35","19.25","3","19.35","3","46,635,510","21.15","17.35"
"1815","富喬","13.25","0.00","13.25","13.45","13.10","1,841,000","24,436,100","867","13.25","13","13.30","9","441,367,438","14.55","11.95"
"02001B","統一美國政府債N","7.95","-0.02","7.95","7.95","7.95","40,000","318,000","1","7.95","420","7.96","301","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.59","+0.03","5.64","5.64","5.55","269,000","1,500,640","46","5.57","111","5.59","123","40,000,000","6.70","4.48"
"2035","唐榮","31.85","-0.05","31.90","31.95","31.50","22,000","699,000","12","31.70","2","31.85","1","350,000,000","35.00","28.70"
"2061","風青","16.10","-0.10","16.10","16.15","16.10","27,000","435,600","15","16.10","18","16.15","2","47,108,290","17.70","14.50"
"2063","世鎧","49.70","+0.05","50.00","50.00","49.50","15,000","746,350","12","49.65","3","49.80","2","49,599,530","54.60","44.75"
"2064","晉椿","16.50","-0.10","16.70","16.85","16.50","46,000","765,450","30","16.45","5","16.55","2","69,630,000","18.15","14.85"
"2065","世豐","56.20","+0.10","56.10","56.30","55.80","60,000","3,359,500","46","55.90","5","56.20","6","52,353,832","61.80","50.60"
"2066","世德","84.00","-0.10","84.00","84.70","82.90","139,000","11,648,300","119","83.90","6","84.00","1","41,538,156","92.40","75.60"
"2067","嘉鋼","13.40","0.00","13.40","13.45","13.10","9,000","119,550","7","13.35","1","13.40","1","45,138,177","14.70","12.10"
"2070","精湛","29.90","-0.05","30.00","30.30","29.75","11,000","329,050","9","29.75","2","29.90","3","35,782,800","32.85","26.95"
"2073","雄順","30.95","-0.05","31.35","31.35","30.95","14,000","437,250","12","30.95","19","31.15","1","27,500,000","34.00","27.90"
"2221","大甲","33.70","+0.20","33.20","33.85","33.20","51,000","1,708,300","39","33.60","1","33.75","2","42,325,000","37.05","30.35"
"2230","泰茂","102.50","+5.70","97.10","103.50","97.10","555,000","56,210,400","423","102.50","5","103.00","2","47,635,939","112.50","92.30"
"2235","謚源","----","---","----","----","----","0","0","0","42.70","2","42.95","1","35,878,000","47.20","38.70"
"2596","綠意","21.90","+0.10","21.70","21.90","21.70","20,000","436,150","17","21.80","2","21.90","9","100,000,000","24.05","19.75"
"2640","大車隊","107.00","-2.00","109.50","109.50","107.00","161,000","17,448,500","33","107.00","1","107.50","3","59,264,956","117.50","96.30"
"2641","正德","16.30","-0.55","17.05","17.15","16.15","4,110,000","67,762,350","1,902","16.25","10","16.30","2","270,030,511","17.90","14.70"
"2643","捷迅","68.00","+0.50","68.10","68.10","67.10","10,000","677,200","10","67.60","2","68.10","10","30,000,000","74.80","61.20"
"2718","晶悅","46.60","-0.20","46.80","46.80","45.50","15,000","696,300","13","45.80","2","46.65","1","87,576,000","51.20","41.95"
"2719","燦星旅","61.50","-0.70","62.10","63.10","60.80","59,000","3,653,800","57","61.50","2","61.60","1","68,742,100","67.60","55.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.80","2","14.20","2","59,656,345","15.40","12.60"
"2726","雅茗-KY","22.15","-0.45","22.50","22.50","22.00","32,000","708,950","28","22.10","3","22.40","4","35,785,216","24.35","19.95"
"2729","瓦城","284.00","-8.00","300.00","300.00","283.50","155,000","44,809,000","147","283.50","4","284.00","1","35,943,894","312.00","256.00"
"2732","六角","127.50","+3.00","124.50","130.50","124.50","352,000","44,962,000","282","127.50","1","128.00","6","46,468,070","140.00","115.00"
"2734","易飛網","42.15","-1.15","43.80","43.95","42.05","313,000","13,391,800","251","42.15","4","42.40","1","42,259,760","46.35","37.95"
"2736","富野","33.35","0.00","33.90","33.90","33.00","455,000","15,154,600","287","33.30","15","33.35","2","48,992,383","36.65","30.05"
"2740","天蔥","----","---","----","----","----","0","0","0","37.10","1","41.00","1","23,185,484","44.00","36.00"
"2743","山富","113.50","+1.50","115.50","115.50","113.50","101,000","11,515,000","69","113.00","2","113.50","1","36,011,700","124.50","102.50"
"2745","五福","78.20","-1.70","80.50","81.30","78.20","510,000","40,681,200","389","78.20","3","78.90","5","33,808,526","86.00","70.40"
"2752","豆府","250.50","-5.50","254.00","254.00","250.00","18,000","4,533,000","15","251.00","1","254.00","1","26,267,382","275.50","225.50"
"2754","亞洲藏壽司","146.50","-1.00","148.50","148.50","146.00","78,000","11,482,500","75","146.00","4","147.00","1","46,719,000","161.00","132.00"
"2755","揚秦","107.50","-1.50","109.00","109.50","107.00","43,000","4,649,500","42","107.00","4","107.50","2","30,140,000","118.00","96.80"
"2756","聯發國際","123.50","-0.50","124.00","125.50","122.00","25,000","3,096,000","23","123.50","4","124.00","7","20,452,350","135.50","111.50"
"2916","滿心","43.90","+0.15","43.80","44.20","43.15","53,000","2,318,450","45","43.90","3","44.05","2","54,626,878","48.25","39.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.20","2","28.50","1","32,805,174","31.35","25.65"
"2926","誠品生活","62.80","+0.60","62.10","62.80","62.10","10,000","624,800","9","62.50","1","62.60","2","47,389,650","69.00","56.60"
"2937","集雅社","29.90","+0.10","29.85","29.90","29.80","8,000","238,750","5","29.80","1","29.85","2","38,182,967","32.85","26.95"
"2947","振宇五金","88.00","0.00","88.10","88.10","88.00","16,000","1,408,100","10","88.00","1","89.00","2","19,268,600","96.80","79.20"
"3064","泰偉","14.20","-0.45","13.50","14.20","13.50","3,000","41,200","2","13.55","1","14.50","1","43,371,502","15.60","12.80"
"3066","李洲","18.10","+0.10","18.60","18.60","18.05","13,000","236,250","10","18.05","1","18.15","2","83,070,612","19.90","16.30"
"3067","全域","40.55","0.00","39.15","40.55","39.05","4,000","158,750","4","39.35","1","40.60","1","20,000,000","44.60","36.50"
"3071","協禧","37.20","+1.45","36.10","37.30","36.10","1,679,000","61,942,050","1,115","37.20","8","37.25","18","110,000,000","40.90","33.50"
"3073","天方能源","28.80","+0.20","29.45","29.45","28.60","16,000","459,700","11","28.60","2","28.85","2","32,099,556","31.65","25.95"
"3078","僑威","85.30","+0.90","85.90","86.30","83.70","10,263,000","874,850,700","6,345","85.30","8","85.40","5","227,391,064","93.80","76.80"
"3081","聯亞","94.50","+2.20","92.60","94.50","92.60","442,000","41,445,900","330","94.50","12","94.60","6","91,861,677","103.50","85.10"
"3083","網龍","42.65","-0.05","42.75","43.00","42.65","109,000","4,663,900","89","42.55","1","42.65","16","86,433,608","46.90","38.40"
"3085","新零售","17.45","-1.75","17.55","18.40","17.45","6,000","106,400","6","17.40","2","17.45","1","29,019,288","19.15","15.75"
"3086","華義","66.40","-1.40","67.80","67.80","66.20","15,000","1,001,400","12","66.20","2","67.10","2","22,274,810","73.00","59.80"
"3088","艾訊","101.00","+1.00","101.50","102.50","100.00","576,000","58,288,500","405","101.00","53","101.50","8","92,064,484","111.00","90.90"
"3093","港建*","31.40","-0.30","32.45","32.45","31.30","81,000","2,547,650","52","31.30","3","31.60","1","145,155,576","34.50","28.30"
"3095","及成","23.55","+0.40","23.55","23.55","23.55","2,000","47,100","2","22.85","1","25.40","2","10,000,000","25.90","21.20"
"3105","穩懋","129.00","-3.00","133.00","133.50","128.50","3,975,000","516,265,500","2,435","128.50","175","129.00","29","423,940,384","141.50","116.50"
"3114","好德","26.20","+0.10","26.10","26.30","26.10","50,000","1,308,350","41","26.20","3","26.25","1","65,129,792","28.80","23.60"
"3115","富榮綱","9.85","-0.40","9.85","9.85","9.85","11,000","108,350","4","9.85","3","10.25","1","43,697,600","10.80","8.87"
"3118","進階","29.85","-0.15","30.00","30.00","29.80","92,000","2,749,150","62","29.85","3","29.90","2","32,452,860","32.80","26.90"
"3122","笙泉","24.30","0.00","24.55","24.60","24.20","33,000","803,450","28","24.20","1","24.30","5","39,608,934","26.70","21.90"
"3128","昇銳","32.50","+1.00","32.10","32.60","31.95","173,000","5,602,800","128","32.35","1","32.50","6","42,000,000","35.75","29.25"
"3131","弘塑","555.00","-17.00","598.00","598.00","541.00","1,712,000","952,758,000","1,549","555.00","2","556.00","6","29,216,015","610.00","499.50"
"3141","晶宏","88.00","-1.40","89.40","89.40","88.00","274,000","24,217,800","228","88.00","20","88.10","1","75,096,978","96.80","79.20"
"3147","大綜","75.20","+0.50","75.30","75.30","74.50","64,000","4,801,700","57","75.10","6","75.30","2","39,006,099","82.70","67.70"
"3152","璟德","186.00","-1.00","188.50","188.50","185.50","15,000","2,800,000","15","185.50","2","187.00","3","69,016,200","204.50","167.50"
"3162","精確","48.70","-0.90","49.70","50.10","48.70","458,000","22,624,000","285","48.70","16","48.75","2","130,819,342","53.50","43.85"
"3163","波若威","103.50","+9.10","98.00","103.50","95.60","29,148,000","2,925,811,400","16,019","103.50","66,833","0.00","0","75,286,899","113.50","93.20"
"3169","亞信","102.50","-0.50","104.00","104.00","102.00","110,000","11,274,000","100","102.00","8","102.50","1","62,776,981","112.50","92.30"
"3171","新洲","18.15","-0.15","18.40","18.40","18.15","9,000","164,700","5","18.05","4","18.20","1","66,703,515","19.95","16.35"
"3176","基亞","31.10","+0.10","31.00","31.45","31.00","56,000","1,744,000","37","31.05","5","31.10","9","139,446,255","34.20","28.00"
"3178","公準","88.20","0.00","88.20","89.30","88.00","45,000","3,980,400","44","88.20","1","88.30","1","45,050,000","97.00","79.40"
"3188","鑫龍騰","14.55","+0.10","14.50","14.65","14.40","137,000","1,988,150","59","14.50","10","14.55","1","186,309,876","16.00","13.10"
"3191","和進","12.80","-0.80","13.60","13.60","12.70","204,000","2,632,900","58","12.75","16","13.00","17","87,194,761","14.05","11.55"
"3202","樺晟","15.80","-0.25","16.05","16.05","15.80","398,000","6,321,050","132","15.80","29","15.85","3","122,044,870","17.35","14.25"
"3205","佰研","43.60","-0.10","44.00","44.45","43.50","130,000","5,708,050","112","43.55","4","44.00","2","32,545,631","47.95","39.25"
"3206","志豐","48.35","+1.15","47.25","49.20","47.20","1,571,000","75,819,600","1,021","48.30","15","48.55","2","58,916,621","53.10","43.55"
"3207","耀勝","81.60","-1.30","82.90","84.30","81.50","1,308,000","107,757,000","894","81.50","29","81.60","57","60,770,341","89.70","73.50"
"3211","順達","79.30","+0.10","79.40","79.60","79.20","75,000","5,950,400","68","79.30","1","79.50","16","150,596,021","87.20","71.40"
"3213","茂訊","64.40","-0.10","64.70","64.70","63.80","341,000","21,869,300","247","64.00","2","64.40","10","58,685,547","70.80","58.00"
"3217","優群","122.50","+1.00","122.00","123.00","120.50","664,000","80,938,500","494","122.50","1","123.00","26","90,104,203","134.50","110.50"
"3218","大學光","369.00","-6.50","380.00","382.00","367.50","341,000","127,369,500","323","369.00","1","369.50","2","79,929,150","405.50","332.50"
"3219","倚強科","51.40","-0.60","52.00","53.50","51.40","10,000","522,000","7","51.30","1","52.10","2","70,361,238","56.50","46.30"
