"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場新經濟產業指數","5,031.20","-","12.60","-0.25","",
"臺灣ESG永續高股息等權重指數","6,723.08","+","4.73","0.07","",
"臺灣永續高息中小型指數","6,648.41","-","11.63","-0.17","",
"特選臺灣高息優質成長指數","6,481.93","+","5.02","0.08","",
"特選臺灣高息動能指數","6,864.14","+","5.67","0.08","",
"臺灣電子成長高息等權重指數","6,172.05","+","26.54","0.43","",
"特選臺灣優利成長指數","5,632.07","-","6.48","-0.11","",
"臺灣價值高息指數","5,980.94","+","16.43","0.28","",
"特選臺灣IC設計動能指數","5,430.78","+","25.13","0.46","",
"臺灣科技高股息指數","6,140.11","+","26.25","0.43","",
"臺灣趨勢動能高股息指數","5,938.16","-","8.24","-0.14","",
"特選臺灣科技高息成長指數","5,984.78","+","49.05","0.83","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","43,759.55","-","984.10","-2.20","",
"金融類日報酬反向一倍指數","3,717.88","+","40.44","1.10","",
"漲升股利150指數","10,605.33","+","11.90","0.11","",
"藍籌30指數","10,852.16","+","79.18","0.73","",
"工業菁英30指數","11,519.77","+","130.31","1.14","",
"低波動股利精選30指數","8,312.59","-","86.52","-1.03","",
"中小型A級動能50指數","26,768.92","-","75.55","-0.28","",
"特選高息低波指數","10,693.09","-","55.17","-0.51","",
"臺灣永續指數","12,032.89","+","36.76","0.31","",
"價值投資指數","8,410.64","-","26.13","-0.31","",
"存股雙十等權重指數","10,467.94","+","73.25","0.70","",
"特選大蘋果指數","12,049.95","+","78.36","0.65","",
"中小型300指數","12,615.78","+","18.53","0.15","",
"臺灣500指數","11,701.09","+","40.65","0.35","",
"臺灣勞工權益指數","10,133.87","-","38.08","-0.37","",
"微波高息精選20指數","9,312.29","-","55.59","-0.59","",
"特選世代行動通訊指數","8,955.77","-","37.33","-0.42","",
"智慧投資多因子30指數","7,831.16","-","31.02","-0.39","",
"臺股期貨指數","12,484.80","+","70.42","0.57","",
"特選價值成長指數","10,217.80","-","50.04","-0.49","",
"臺灣上櫃永續指數","8,116.90","+","117.98","1.47","",
"特選台股領航指數","11,398.60","+","39.41","0.35","",
"特選Smart多因子指數","9,232.53","+","84.45","0.92","",
"特選ESG高股息指數","7,251.23","-","4.37","-0.06","",
"特選上櫃ESG成長指數","6,021.40","+","105.44","1.78","",
"特選上櫃ESG電子菁英指數","6,117.57","+","108.80","1.81","",
"臺灣優息存股指數","5,421.53","-","52.94","-0.97","",
"特選上櫃ESG永續高股息指數","8,087.58","+","82.18","1.03","",
"特選臺灣金融高股息存股指數","6,492.20","-","76.41","-1.16","",
"特選臺灣產業龍頭存股等權重指數","7,281.08","+","7.25","0.10","",
"上櫃ESG 30指數","7,107.50","+","94.33","1.35","",
"臺灣ESG低碳50指數","8,079.78","+","46.59","0.58","",
"臺灣創新板指數","6,542.42","+","269.12","4.29","",
"特選上櫃ESG龍頭指數","6,770.06","+","87.63","1.31","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,119.97","+","207.96","0.55","",
"發行量加權股價報酬指數","49,896.81","+","246.28","0.50","",
"臺灣公司治理100報酬指數","19,285.36","+","105.97","0.55","",
"臺灣50報酬指數","40,639.92","+","308.45","0.76","",
"臺灣50權重上限30%報酬指數","36,477.86","+","124.18","0.34","",
"臺灣中型100報酬指數","42,289.82","-","6.17","-0.01","",
"臺灣資訊科技股報酬指數","76,550.35","+","879.86","1.16","",
"臺灣發達報酬指數","21,152.13","-","117.30","-0.55","",
"臺灣高股息報酬指數","29,827.20","-","41.80","-0.14","",
"臺灣就業99報酬指數","22,333.15","-","20.29","-0.09","",
"臺灣高薪100報酬指數","19,083.52","-","66.36","-0.35","",
"未含金融電子報酬指數","36,543.86","-","177.27","-0.48","",
"小型股300報酬指數","16,866.46","+","61.45","0.37","",
"水泥類報酬指數","335.70","-","0.82","-0.24","",
"食品類報酬指數","3,676.58","-","19.49","-0.53","",
"塑膠類報酬指數","321.10","-","5.95","-1.82","",
"紡織纖維類報酬指數","1,145.06","-","14.67","-1.26","",
"電機機械類報酬指數","700.00","-","1.99","-0.28","",
"電器電纜類報酬指數","193.69","-","0.49","-0.25","",
"化學生技醫療類報酬指數","235.55","+","6.32","2.76","",
"化學類報酬指數","307.95","+","2.07","0.68","",
"生技醫療類報酬指數","116.81","+","4.77","4.26","",
"玻璃陶瓷類報酬指數","66.13","-","1.11","-1.65","",
"造紙類報酬指數","548.86","+","2.21","0.40","",
"鋼鐵類報酬指數","255.00","-","1.49","-0.58","",
"橡膠類報酬指數","500.31","-","1.56","-0.31","",
"汽車類報酬指數","686.18","-","10.66","-1.53","",
"電子工業類報酬指數","2,431.59","+","24.69","1.03","",
"半導體類報酬指數","1,129.60","+","15.71","1.41","",
"電腦及週邊設備類報酬指數","672.21","+","3.41","0.51","",
"光電類報酬指數","65.25","+","0.36","0.55","",
"通信網路類報酬指數","344.44","-","0.68","-0.20","",
"電子零組件類報酬指數","468.63","+","3.71","0.80","",
"電子通路類報酬指數","723.65","+","1.53","0.21","",
"資訊服務類報酬指數","518.36","+","1.01","0.20","",
"其他電子類報酬指數","308.85","-","0.29","-0.09","",
"建材營造類報酬指數","1,291.42","-","7.56","-0.58","",
"航運類報酬指數","380.92","-","3.81","-0.99","",
"觀光餐旅類報酬指數","191.75","-","0.58","-0.30","",
"金融保險類報酬指數","3,580.30","-","38.21","-1.06","",
"貿易百貨類報酬指數","486.12","-","1.37","-0.28","",
"油電燃氣類報酬指數","143.27","-","1.76","-1.21","",
"綠能環保類報酬指數","129.83","+","5.45","4.38","",
"數位雲端類報酬指數","71.29","+","0.32","0.45","",
"運動休閒類報酬指數","103.08","-","1.62","-1.55","",
"居家生活類報酬指數","119.42","-","0.56","-0.47","",
"其他類報酬指數","655.43","-","1.88","-0.29","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,011.67","+","160.05","3.30","",
"臺灣中小型公司治理報酬指數","14,932.56","+","60.42","0.41","",
"臺灣IPO報酬指數","7,306.17","+","108.36","1.51","",
"智慧中立報酬指數","4,818.33","-","38.58","-0.79","",
"加權指數掩護性臺指買權價外5%報酬指數","9,459.98","+","48.45","0.51","",
"臺灣5G報酬指數","13,981.49","+","127.12","0.92","",
"臺灣企業社會責任中小型報酬指數","15,827.06","-","14.25","-0.09","",
"特選臺灣電動車代表報酬指數","12,447.63","-","55.97","-0.45","",
"臺灣5G+通訊報酬指數","11,807.35","+","90.70","0.77","",
"臺灣全市場報酬指數","8,955.22","+","48.85","0.55","",
"臺灣全市場半導體報酬指數","9,315.63","+","98.03","1.06","",
"臺灣智慧移動與電動車報酬指數","6,975.96","+","61.53","0.89","",
"特選小資高價30報酬指數","9,020.36","+","162.86","1.84","",
"特選臺灣綠能及電動車報酬指數","7,259.69","+","0.55","0.01","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,383.82","+","72.34","0.87","",
"臺灣全市場半導體精選30報酬指數","7,297.00","+","79.38","1.10","",
"特選臺灣高股息30報酬指數","7,695.80","-","1.05","-0.01","",
"臺灣友善環境報酬指數","7,770.04","+","26.80","0.35","",
"台灣永續價值報酬指數","6,756.06","+","21.46","0.32","",
"特選臺灣IC設計報酬指數","5,536.49","+","57.95","1.06","",
"特選臺灣環境永續高股息報酬指數","10,539.58","-","32.69","-0.31","",
"臺灣友善環境50報酬指數","6,606.99","+","20.06","0.30","",
"特選臺灣IC設計產業代表報酬指數","7,313.83","+","107.31","1.49","",
"特選臺灣綠能報酬指數","6,742.65","+","7.22","0.11","",
"特選臺灣智慧50報酬指數","6,021.71","+","17.85","0.30","",
"臺灣晶圓製造報酬指數","7,368.14","+","106.44","1.47","",
"臺灣精選高息報酬指數","7,712.76","+","38.91","0.51","",
"臺灣多因子優選高股息30報酬指數","10,616.15","+","56.95","0.54","",
"特選臺灣優利高填息30報酬指數","9,373.12","+","15.35","0.16","",
"特選臺灣科技優息報酬指數","10,438.00","+","31.65","0.30","",
"臺灣半導體收益報酬指數","8,064.73","+","72.40","0.91","",
"臺灣優選成長高股息報酬指數","8,715.26","+","68.75","0.80","",
"特選臺灣ESG低碳高息40報酬指數","9,867.29","+","67.40","0.69","",
"臺灣優選多因子30報酬指數","9,144.53","-","64.04","-0.70","",
"臺灣創新科技50報酬指數","8,099.74","+","106.55","1.33","",
"臺灣全市場新經濟產業報酬指數","5,243.52","-","13.13","-0.25","",
"臺灣ESG永續高股息等權重報酬指數","7,117.27","+","10.76","0.15","",
"臺灣永續高息中小型報酬指數","6,892.34","+","5.67","0.08","",
"特選臺灣高息優質成長報酬指數","6,560.22","+","5.09","0.08","",
"特選臺灣高息動能報酬指數","6,909.00","+","5.71","0.08","",
"臺灣電子成長高息等權重報酬指數","6,253.95","+","31.39","0.50","",
"特選臺灣優利成長報酬指數","5,696.21","-","6.56","-0.12","",
"臺灣價值高息報酬指數","6,052.01","+","20.33","0.34","",
"特選臺灣IC設計動能報酬指數","5,466.14","+","26.68","0.49","",
"臺灣科技高股息報酬指數","6,230.45","+","26.64","0.43","",
"臺灣趨勢動能高股息報酬指數","6,022.63","-","8.36","-0.14","",
"特選臺灣科技高息成長報酬指數","6,021.22","+","49.35","0.83","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,283.46","+","21.19","0.14","",
"藍籌30報酬指數","14,491.03","+","105.73","0.73","",
"工業菁英30報酬指數","15,617.46","+","176.66","1.14","",
"低波動股利精選30報酬指數","11,202.47","-","116.61","-1.03","",
"中小型A級動能50報酬指數","32,980.68","-","41.36","-0.13","",
"特選高息低波報酬指數","15,827.11","-","42.05","-0.26","",
"臺灣永續報酬指數","16,081.30","+","49.13","0.31","",
"價值投資報酬指數","11,933.61","+","12.37","0.10","",
"存股雙十等權重報酬指數","14,257.55","+","99.76","0.70","",
"特選大蘋果報酬指數","15,314.12","+","99.58","0.65","",
"中小型300報酬指數","15,406.05","+","29.85","0.19","",
"臺灣500報酬指數","14,292.29","+","51.49","0.36","",
"臺灣勞工權益報酬指數","13,105.65","-","48.03","-0.37","",
"微波高息精選20報酬指數","11,502.84","-","68.66","-0.59","",
"特選世代行動通訊報酬指數","10,608.87","-","17.51","-0.16","",
"智慧投資多因子30報酬指數","9,820.92","-","33.19","-0.34","",
"特選大蘋果報酬正向兩倍指數","45,008.97","+","581.56","1.31","",
"特選大蘋果報酬反向一倍指數","3,471.10","-","22.87","-0.65","",
"特選價值成長報酬指數","13,269.45","-","64.99","-0.49","",
"臺灣上櫃永續報酬指數","9,551.35","+","142.42","1.51","",
"特選台股領航報酬指數","13,915.16","+","48.11","0.35","",
"特選Smart多因子報酬指數","10,715.79","+","100.95","0.95","",
"特選ESG高股息報酬指數","9,118.28","-","5.50","-0.06","",
"特選上櫃ESG成長報酬指數","6,657.76","+","120.67","1.85","",
"特選上櫃ESG電子菁英報酬指數","6,846.53","+","125.92","1.87","",
"臺灣優息存股報酬指數","6,219.48","-","60.73","-0.97","",
"特選上櫃ESG永續高股息報酬指數","8,927.48","+","90.71","1.03","",
"特選臺灣金融高股息存股報酬指數","6,902.84","-","74.46","-1.07","",
"特選臺灣產業龍頭存股等權重報酬指數","7,755.34","+","7.72","0.10","",
"上櫃ESG 30報酬指數","7,459.85","+","100.30","1.36","",
"臺灣ESG低碳50報酬指數","8,490.00","+","48.96","0.58","",
"臺灣創新板報酬指數","6,614.10","+","272.07","4.29","",
"特選上櫃ESG龍頭報酬指數","6,848.41","+","95.68","1.42","",
"113年06月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","438,283,260,068","4,345,842,593","2,533,031",
"2.台灣存託憑證","384,842,685","59,457,834","14,704",
"3.受益憑證","0","0","0",
"4.ETF","29,091,623,165","1,332,528,416","345,677",
"5.受益證券","5,836,999","425,611","33",
"6.變更交易股票","21,295,816","1,777,003","1,045",
"7.認購(售)權證","4,515,870,550","3,653,297,000","131,392",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,571,440","3,036,000","209",
"14.創新板股票","606,723,662","6,247,394","2,970",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","438,911,279,546","4,353,866,990","2,537,046",
"總計(1~15)","472,923,024,385","9,402,611,851","3,029,061",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,974(83)","426(23)",
"下跌(跌停)","5,779(48)","500(0)",
"持平","960","76",
"未成交","19,641","1",
"無比價","3,649","12",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年06月26日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,269,483","11,194","1,718,526,283","184.95","186.10","184.25","185.35","+","1.45","185.35","9","185.40","1","0.00",
="0051","元大中型100","63,539","272","5,370,484","84.60","84.75","84.00","84.15"," ","0.00","84.15","2","84.20","1","0.00",
="0052","富邦科技","919,697","1,469","168,573,560","183.05","184.05","182.30","183.80","+","2.15","183.80","3","183.90","88","0.00",
="0053","元大電子","20,050","119","2,028,766","101.40","101.50","101.00","101.50","+","1.50","101.30","1","101.50","9","0.00",
="0055","元大MSCI金融","230,183","365","6,341,910","27.72","27.73","27.44","27.48","-","0.24","27.48","2","27.49","1","0.00",
="0056","元大高股息","35,474,885","18,664","1,463,593,466","41.30","41.57","41.01","41.20","-","0.10","41.20","19","41.21","3","0.00",
="0057","富邦摩台","13,108","76","1,784,000","136.45","136.65","135.95","135.95","+","0.80","136.20","25","136.30","10","0.00",
="0061","元大寶滬深","804,408","651","13,475,907","16.86","16.89","16.70","16.73","-","0.13","16.73","2","16.76","7","0.00",
="006203","元大MSCI台灣","8,128","106","712,702","87.75","88.15","87.60","87.70","+","0.75","87.70","1","88.10","10","0.00",
="006204","永豐臺灣加權","28,771","111","3,285,079","114.15","114.20","114.15","114.20","+","0.60","114.00","20","114.45","1","0.00",
="006205","富邦上証","363,544","325","10,561,479","29.00","29.16","29.00","29.10","-","0.04","29.09","3","29.10","119","0.00",
="006206","元大上證50","60,087","133","1,674,609","27.73","28.13","27.73","27.98","+","0.01","27.80","6","28.00","1","0.00",
="006207","復華滬深","221,691","131","4,855,426","21.93","21.98","21.87","21.96","-","0.05","21.93","12","21.95","50","0.00",
="006208","富邦台50","9,604,648","9,313","1,041,911,234","108.25","108.95","107.90","108.45","+","1.00","108.40","123","108.45","400","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.55","5","6.60","5","0.00",
="00631L","元大台灣50正2","4,427,006","4,757","1,101,093,834","248.30","250.95","245.75","248.30","+","2.85","248.25","2","248.30","50","0.00",
="00632R","元大台灣50反1","147,100,593","4,326","502,441,216","3.42","3.44","3.40","3.42","-","0.02","3.42","536","3.43","17,749","0.00",
="00633L","富邦上証正2","4,147,032","1,091","137,131,563","33.12","33.26","32.93","32.93","-","0.49","32.93","55","32.98","204","0.00",
="00634R","富邦上証反1","283,000","15","1,332,150","4.69","4.71","4.69","4.71","+","0.04","4.70","200","4.71","19","0.00",
="00635U","期元大S&P黃金","473,164","281","12,930,276","27.36","27.38","27.27","27.32","-","0.12","27.32","12","27.34","1","0.00",
="00636","國泰中國A50","34,785,754","4,242","703,545,111","20.40","20.42","20.16","20.27","-","0.16","20.24","372","20.27","2","0.00",
="00636K","國泰中國A50+U","200","2","1,246","6.23","6.23","6.23","6.23","-","0.09","6.20","10","6.31","8","0.00",
="00637L","元大滬深300正2","34,025,456","3,480","451,773,514","13.28","13.35","13.22","13.22","-","0.18","13.22","162","13.23","1,527","0.00",
="00638R","元大滬深300反1","212,000","34","2,084,680","9.84","9.84","9.82","9.84","+","0.07","9.84","558","9.85","15","0.00",
="00639","富邦深100","710,282","311","7,236,848","10.20","10.22","10.16","10.21","-","0.03","10.21","13","10.22","144","0.00",
="00640L","富邦日本正2","1,467,171","551","87,352,891","59.10","59.85","59.05","59.65","+","0.90","59.45","323","59.65","117","0.00",
="00641R","富邦日本反1","868,659","147","5,485,436","6.34","6.34","6.30","6.31","-","0.06","6.31","93","6.32","2","0.00",
="00642U","期元大S&P石油","614,444","238","11,246,925","18.26","18.36","18.24","18.36","-","0.07","18.36","1,491","18.37","15","0.00",
="00643","群益深証中小","4,017,267","589","44,840,968","11.14","11.24","11.12","11.22","+","0.02","11.21","1","11.22","81","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.51","2","2.57","1","0.00",
="00645","富邦日本","3,327,449","812","128,524,273","38.54","38.72","38.54","38.61","+","0.22","38.61","14","38.62","1","0.00",
="00646","元大S&P500","29,911,755","6,085","1,651,469,305","55.25","55.40","55.15","55.25","+","0.35","55.25","151","55.30","100","0.00",
="00647L","元大S&P500正2","81,351","58","7,299,935","89.75","89.90","89.65","89.90","+","0.75","89.75","201","89.90","29","0.00",
="00648R","元大S&P500反1","146,062","16","806,671","5.52","5.53","5.52","5.53"," ","0.00","5.52","1,132","5.53","1,512","0.00",
="00650L","復華香港正2","21,818,500","1,720","224,448,248","10.24","10.39","10.15","10.32","-","0.09","10.32","17","10.33","52","0.00",
="00651R","復華香港反1","214,800","51","1,879,258","8.75","8.81","8.70","8.71","+","0.04","8.71","554","8.73","155","0.00",
="00652","富邦印度","365,649","396","14,161,291","38.58","38.84","38.58","38.84","+","0.41","38.84","37","38.85","6","0.00",
="00653L","富邦印度正2","314,669","171","19,526,692","61.80","62.30","61.80","62.30","+","0.85","62.30","1","62.35","1","0.00",
="00654R","富邦印度反1","290,000","27","1,880,710","6.51","6.51","6.48","6.48","-","0.06","6.48","175","6.49","90","0.00",
="00655L","國泰中國A50正2","2,077,245","451","46,813,081","22.57","22.67","22.42","22.42","-","0.38","22.42","496","22.43","86","0.00",
="00656R","國泰中國A50反1","152,000","3","1,340,640","8.82","8.82","8.82","8.82","+","0.04","8.83","400","8.84","1","0.00",
="00657","國泰日經225","532,680","136","24,743,132","46.05","46.63","46.05","46.49","+","0.68","46.49","4","46.50","5","0.00",
="00657K","國泰日經225+U","200","2","2,858","14.29","14.29","14.29","14.29","+","0.19","14.29","10","14.32","10","0.00",
="00660","元大歐洲50","60,611","106","2,172,051","35.83","35.96","35.83","35.94","+","0.12","35.83","21","35.94","1","0.00",
="00661","元大日經225","2,524,191","477","128,236,370","50.35","51.00","50.35","50.80","+","0.75","50.80","32","50.85","2","0.00",
="00662","富邦NASDAQ","2,679,565","978","220,458,001","82.10","82.45","82.10","82.45","+","1.15","82.40","8","82.45","287","0.00",
="00663L","國泰臺灣加權正2","10,464","10","2,387,361","227.70","229.00","227.05","227.05","+","1.80","227.15","50","227.50","32","0.00",
="00664R","國泰臺灣加權反1","13,858,705","563","53,683,021","3.89","3.90","3.86","3.89","-","0.01","3.88","74","3.89","3,911","0.00",
="00665L","富邦恒生國企正2","47,095,603","3,110","325,120,142","6.91","7.00","6.83","6.97","-","0.03","6.96","250","6.97","3,217","0.00",
="00666R","富邦恒生國企反1","14,000","7","203,760","14.63","14.63","14.51","14.52","+","0.04","14.52","7","14.57","246","0.00",
="00668","國泰美國道瓊","82,471","106","3,807,707","46.32","46.32","46.11","46.19","-","0.34","46.19","16","46.23","105","0.00",
="00668K","國泰美國道瓊+U","200","2","2,838","14.19","14.19","14.19","14.19","-","0.13","14.17","10","14.22","10","0.00",
="00669R","國泰美國道瓊反1","1,781,230","103","12,767,017","7.16","7.17","7.16","7.16","+","0.07","7.16","5,598","7.17","1,708","0.00",
="00670L","富邦NASDAQ正2","715,797","580","91,063,980","127.10","127.45","127.10","127.35","+","2.35","127.35","2","127.40","3","0.00",
="00671R","富邦NASDAQ反1","3,221,726","217","12,098,749","3.76","3.76","3.75","3.75","-","0.04","3.75","1,710","3.76","4,329","0.00",
="00673R","期元大S&P原油反1","8,038,637","597","57,450,047","7.18","7.18","7.13","7.14","+","0.04","7.13","358","7.14","3,581","0.00",
="00674R","期元大S&P黃金反1","259,055","58","2,786,150","10.75","10.77","10.73","10.75","+","0.07","10.74","208","10.75","8","0.00",
="00675L","富邦臺灣加權正2","3,114,707","2,520","310,200,970","99.40","100.45","98.30","99.40","+","0.90","99.35","5","99.40","57","0.00",
="00676R","富邦臺灣加權反1","8,261,601","227","17,757,168","2.16","2.17","2.14","2.15","-","0.01","2.15","963","2.16","2,841","0.00",
="00678","群益那斯達克生技","297,209","103","8,875,667","29.81","29.89","29.81","29.87","+","0.06","29.87","97","29.88","1","0.00",
="00680L","元大美債20正2","30,189,448","3,086","268,604,950","8.93","8.93","8.87","8.89","-","0.09","8.88","968","8.89","296","0.00",
="00681R","元大美債20反1","137,000","39","2,749,630","20.00","20.09","20.00","20.09","+","0.12","20.07","1","20.08","1","0.00",
="00682U","期元大美元指數","5,000","1","106,850","21.37","21.37","21.37","21.37","+","0.04","21.38","53","21.42","10","0.00",
="00683L","期元大美元指正2","81,413","22","1,895,600","23.33","23.33","23.26","23.30","+","0.14","23.30","59","23.32","7","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.21","130","15.23","20","0.00",
="00685L","群益臺灣加權正2","510,632","325","45,287,419","88.55","89.50","87.60","88.50","+","0.85","88.40","1","88.50","5","0.00",
