上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00785B","富邦金融投等債","35.50","-0.16 ","35.47","35.50","35.46","35.49","158,000","5,607,080","7","35.47","5","35.48","1","919,966,000","35.50","9999.95","0.01"
"00786B","元大10年IG銀行債","33.58","-0.20 ","33.66","33.66","33.56","33.59","223,200","7,497,998","128","33.58","7","33.60","2","37,066,000","33.58","9999.95","0.01"
"00787B","元大10年IG醫療債","34.13","-0.27 ","34.23","34.23","34.08","34.12","179,011","6,108,055","74","34.11","8","34.16","39","15,306,000","34.13","9999.95","0.01"
"00788B","元大10年IG電能債","31.18","-0.26 ","31.21","31.23","31.14","31.17","442,865","13,805,956","195","31.18","4","31.20","84","35,206,000","31.18","9999.95","0.01"
"00789B","復華公司債A3","51.05","-0.50 ","51.05","51.10","51.05","51.05","124,099","6,335,577","14","51.00","47","51.15","37","265,600,000","51.05","9999.95","0.01"
"00790B","復華次順位金融債","54.65","-0.10 ","54.65","54.65","54.65","54.65","100,000","5,465,000","2","54.40","25","54.80","10","2,100,000","54.65","9999.95","0.01"
"00791B","復華信用債1-5","55.95","+0.05","56.10","56.10","55.95","56.09","105,000","5,889,750","11","55.95","9","56.10","1","253,600,000","55.95","9999.95","0.01"
"00792B","群益A級公司債","33.32","-0.30 ","33.35","33.35","33.31","33.32","118,272","3,940,291","33","33.31","102","33.34","1","1,560,115,000","33.32","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.32","-0.29 ","32.29","32.32","32.29","32.31","101,003","3,263,048","9","32.32","26","32.37","20","4,526,000","32.32","9999.95","0.01"
"00794B","群益7+中國政金債","40.73","+0.27","40.60","40.73","40.60","40.68","295,000","12,001,190","25","40.64","70","40.69","2","31,687,000","40.73","9999.95","0.01"
"00795B","中信美國公債20年","29.10","-0.35 ","29.15","29.19","29.06","29.10","29,503,360","858,544,244","6,969","29.10","1455","29.11","376","1,531,098,000","29.10","9999.95","0.01"
"00799B","國泰A級醫療債","32.07","-0.17 ","32.03","32.08","32.00","32.02","185,315","5,934,296","42","32.04","1","32.07","30","9,036,000","32.07","9999.95","0.01"
"00831B","新光美債1-3","40.70","+0.15","40.70","40.70","40.70","40.70","2,000","81,400","2","40.58","11","40.80","16","100,000","40.70","9999.95","0.01"
"00834B","第一金金融債10+","34.41","-0.24 ","34.64","34.64","34.39","34.51","248,000","8,559,340","31","34.41","61","34.43","2","20,198,000","34.41","9999.95","0.01"
"00836B","永豐10年A公司債","30.31","-0.30 ","30.36","30.36","30.29","30.31","535,070","16,219,269","33","30.31","30","30.33","5","433,541,000","30.31","9999.95","0.01"
"00840B","凱基IG精選15+","31.18","-0.32 ","31.19","31.19","31.18","31.18","111,000","3,461,090","3","31.19","50","31.22","1","59,931,000","31.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.88","-0.34 ","30.88","30.88","30.88","30.88","105,000","3,242,400","5","30.88","1","30.91","1","80,940,000","30.88","9999.95","0.01"
"00842B","台新美元銀行債","32.97","-0.14 ","32.98","32.98","32.97","32.97","106,246","3,502,995","9","32.97","25","32.98","1","9,767,000","32.97","9999.95","0.01"
"00844B","新光15年IG金融債","32.75","-0.25 ","32.75","32.75","32.75","32.75","2,016","66,023","3","32.73","38","32.79","20","191,175,000","32.75","9999.95","0.01"
"00845B","富邦新興投等債","32.80","0.00 ","32.75","32.80","32.75","32.78","170,000","5,572,900","7","32.72","40","32.78","18","201,551,000","32.80","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.56","-0.03 ","35.63","35.63","35.56","35.62","113,000","4,025,520","8","35.55","3","35.58","14","74,350,000","35.56","9999.95","0.01"
"00847B","中信美國市政債","27.10","-0.21 ","27.11","27.11","27.06","27.09","312,001","8,451,037","19","27.09","10","27.12","5","11,305,000","27.10","9999.95","0.01"
"00848B","中信新興亞洲債","34.89","-0.15 ","34.94","34.94","34.88","34.89","369,016","12,875,577","16","34.89","12","34.90","3","206,566,000","34.89","9999.95","0.01"
"00849B","中信EM主權債0-5","37.04","+0.09","37.02","37.04","37.02","37.04","303,261","11,232,682","9","37.02","25","37.05","5","526,106,000","37.04","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.85","-0.23 ","28.95","28.96","28.81","28.84","762,736","21,995,691","242","28.84","11","28.85","6","65,634,000","28.85","9999.95","0.01"
"00856B","永豐1-3年美公債","38.57","+0.13","38.52","38.62","38.51","38.58","320,569","12,368,261","37","38.57","79","38.61","161","8,292,000","38.57","9999.95","0.01"
"00857B","永豐20年美公債","24.99","-0.27 ","24.99","25.01","24.96","24.99","18,004,545","449,864,526","5,570","24.98","228","24.99","201","667,268,000","24.99","9999.95","0.01"
"00858","永豐美國500大","31.81","+0.01","31.80","31.83","31.76","31.80","338,537","10,765,265","193","31.80","6","31.83","1","20,874,000","31.81","9999.95","0.01"
"00859B","群益0-1年美債","42.24","+0.14","42.24","42.26","42.19","42.25","119,957","5,067,678","14","42.23","137","42.29","71","4,511,000","42.24","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.22","+0.03","38.23","38.23","38.20","38.21","175,893","6,721,045","23","38.21","5","38.29","35","4,671,000","38.22","9999.95","0.01"
"00862B","中信投資級公司債","32.66","-0.29 ","32.71","32.72","32.62","32.64","547,850","17,880,780","139","32.66","46","32.67","32","642,881,000","32.66","9999.95","0.01"
"00863B","中信全球電信債","33.43","-0.27 ","33.50","33.50","33.42","33.43","335,419","11,214,627","23","33.45","15","33.46","3","481,964,000","33.43","9999.95","0.01"
"00864B","中信美國公債0-1","45.35","+0.20","45.20","45.37","45.20","45.34","1,345,165","60,992,449","118","45.34","243","45.35","11","123,222,000","45.35","9999.95","0.01"
"00867B","新光A-BBB電信債","32.45","-0.30 ","32.46","32.46","32.43","32.43","223,000","7,231,970","7","32.43","88","32.45","1","729,650,000","32.45","9999.95","0.01"
"00870B","元大15年EM主權債","29.37","-0.16 ","29.49","29.50","29.37","29.46","134,000","3,948,030","10","29.38","23","29.40","45","524,651,000","29.37","9999.95","0.01"
"00877","復華中國5G","10.46","-0.02 ","10.40","10.48","10.39","10.43","751,189","7,836,057","104","10.45","5","10.46","6","298,788,000","10.46","9999.95","0.01"
"00883B","中信ESG投資級債","31.97","-0.25 ","32.01","32.01","31.93","31.95","311,540","9,952,779","71","31.97","1","32.00","81","9,758,000","31.97","9999.95","0.01"
"00884B","中信低碳新興債","30.35","-0.21 ","30.45","30.45","30.33","30.37","461,761","14,023,300","30","30.35","35","30.37","4","53,940,000","30.35","9999.95","0.01"
"00886","永豐美國科技","32.08","+0.03","32.09","32.09","32.07","32.07","40,513","1,299,443","34","32.02","20","32.09","4","8,451,000","32.08","9999.95","0.01"
"00887","永豐中國科技50大","10.59","0.00 ","10.58","10.66","10.55","10.61","418,318","4,439,185","94","10.61","4","10.62","77","44,851,000","10.59","9999.95","0.01"
"00888","永豐台灣ESG","16.40","-0.15 ","16.53","16.53","16.40","16.47","1,520,398","25,036,381","823","16.39","19","16.40","14","462,978,000","16.40","18.04","14.76"
"00890B","凱基ESG BBB債15+","33.52","-0.29 ","33.59","33.59","33.51","33.53","537,905","18,036,492","45","33.53","5","33.55","5","24,264,000","33.52","9999.95","0.01"
"00928","中信上櫃ESG 30","17.61","-0.12 ","17.89","17.89","17.61","17.74","1,282,822","22,758,132","242","17.61","10","17.62","12","24,856,000","17.61","19.37","15.85"
"00931B","統一美債20年","14.32","-0.16 ","14.35","14.35","14.29","14.31","18,481,493","264,529,640","4,242","14.31","1469","14.32","1023","2,154,898,000","14.32","9999.95","0.01"
"00933B","國泰10Y+金融債","16.55","-0.09 ","16.56","16.57","16.53","16.55","40,530,505","670,828,347","12,121","16.54","1396","16.55","3903","3,053,458,000","16.55","9999.95","0.01"
"00937B","群益ESG投等債20+","15.55","-0.10 ","15.56","15.57","15.52","15.55","354,473,864","5,510,581,630","76,884","15.54","8336","15.55","170","9,756,805,000","15.55","9999.95","0.01"
"00942B","台新美A公司債20+","15.18","-0.14 ","15.21","15.22","15.14","15.16","15,026,635","227,805,224","2,935","15.17","11","15.18","1898","391,459,000","15.18","9999.95","0.01"
"020001","富邦存股雙十N","12.41","+0.11","12.40","12.41","12.40","12.41","2,000","24,810","2","12.29","50","12.30","50","40,000,000","12.41","13.65","11.17"
"02001B","統一美國政府債N","8.00","-0.04 ","8.00","8.00","8.00","8.00","2,000","16,000","1","7.99","355","8.00","346","20,000,000","8.00","9999.95","0.01"
"020023","元大櫃買半導體N","6.06","-0.04 ","6.13","6.13","6.05","6.08","60,000","365,050","11","6.04","400","6.05","400","200,000,000","6.06","6.66","5.46"
"020025","統一亞洲半導體N","10.71","-0.11 ","10.77","10.77","10.70","10.72","20,000","214,400","4","10.71","399","10.73","276","200,000,000","10.71","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.62","321","5.63","303","40,000,000","5.63","6.19","5.07"
"020027","元大上櫃ESG成長N","5.68","-0.01 ","5.67","5.68","5.65","5.66","121,000","685,460","25","5.65","400","5.66","400","400,000,000","5.68","6.24","5.12"
"020033","統一恒生科期N","3.31","-0.05 ","3.27","3.31","3.27","3.31","19,000","62,820","5","3.27","5","3.29","387","200,000,000","3.31","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.61","-0.02 ","7.60","7.61","7.60","7.60","3,000","22,810","3","7.63","400","7.64","400","200,000,000","7.61","8.37","6.85"
"020040","元大上櫃ESG龍頭N","5.23","+0.02","5.21","5.23","5.21","5.22","14,000","73,120","4","5.19","499","5.20","499","200,000,000","5.23","5.75","4.71"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.05","0","0","0","5.03","321","5.04","301","40,000,000","5.04","5.54","4.54"
"1240","茂生農經","54.10","+0.90","53.50","54.10","53.40","53.67","35,831","1,923,037","66","54.10","5","54.20","6","39,370,158","54.10","59.50","48.70"
"1259","安心","73.50","+0.10","73.80","73.80","73.20","73.44","15,246","1,119,653","29","73.50","14","73.70","1","32,389,500","73.50","80.80","66.20"
"1264","德麥","309.50","-2.00 ","309.00","309.50","309.00","310.32","4,823","1,496,696","128","310.50","1","311.00","1","37,064,367","309.50","340.00","279.00"
"1268","漢來美食","168.50","-1.00 ","169.00","169.50","168.00","168.55","55,756","9,397,445","431","168.00","17","169.00","4","42,223,730","168.50","185.00","152.00"
"1336","台翰","20.25","+0.10","20.10","20.50","20.10","20.25","91,480","1,852,353","84","20.20","11","20.25","1","78,302,419","20.25","22.25","18.25"
"1565","精華","184.50","-1.50 ","185.50","185.50","184.00","184.81","228,067","42,148,656","362","184.50","6","185.00","2","50,416,516","184.50","202.50","166.50"
"1569","濱川","24.35","-0.10 ","24.50","24.55","24.30","24.40","259,812","6,338,595","161","24.35","27","24.40","2","121,447,441","24.35","26.75","21.95"
"1570","力肯","31.15","-1.10 ","31.95","31.95","30.80","31.28","1,491,995","46,665,700","1,024","31.15","14","31.20","14","51,500,839","31.15","34.25","28.05"
"1580","新麥","156.50","-0.50 ","156.00","157.00","156.00","156.66","29,658","4,646,080","71","156.50","1","157.00","2","50,230,242","156.50","172.00","141.00"
"1584","精剛","33.95","-0.45 ","34.40","34.40","33.95","34.04","1,518,130","51,670,800","909","33.95","61","34.00","24","192,470,533","33.95","37.30","30.60"
"1586","和勤","31.65","0.00 ","31.75","32.00","31.40","31.71","136,000","4,312,866","132","31.60","10","31.65","1","86,312,302","31.65","34.80","28.50"
"1591","駿吉-KY","72.50","+0.40","72.10","72.50","70.80","71.63","586,647","42,018,631","569","72.50","5","72.60","1","34,798,047","72.50","79.70","65.30"
"1593","祺驊","44.50","+0.10","44.55","44.55","44.40","44.49","10,065","447,831","24","44.45","1","44.60","1","39,784,772","44.50","48.95","40.05"
"1595","川寶","36.75","-0.15 ","36.85","36.85","36.70","36.74","14,092","517,792","14","36.60","1","36.75","2","47,875,384","36.75","40.40","33.10"
"1599","宏佳騰","31.85","0.00 ","32.05","32.05","31.80","31.91","56,546","1,804,178","276","31.85","14","31.90","1","74,528,764","31.85","35.00","28.70"
"1742","台蠟","18.70","+0.05","18.65","18.70","18.65","18.65","252,214","4,703,853","69","18.65","7","18.70","15","93,559,300","18.70","20.55","16.85"
"1777","生泰","88.60","-0.10 ","88.00","88.60","88.00","88.23","42,263","3,728,717","46","88.10","5","88.70","1","44,591,713","88.60","97.40","79.80"
"1781","合世","16.20","-0.15 ","16.35","16.35","16.15","16.23","110,807","1,798,419","133","16.15","5","16.20","4","47,407,605","16.20","17.80","14.60"
"1784","訊聯","74.00","+5.20","69.00","75.60","69.00","73.69","3,121,126","229,980,247","2,392","74.00","29","74.10","4","49,626,924","74.00","81.40","66.60"
"1785","光洋科","50.30","+2.15","48.60","51.50","48.15","50.03","26,103,944","1,305,987,863","13,053","50.30","92","50.40","121","596,270,243","50.30","55.30","45.30"
"1788","杏昌","142.00","0.00 ","142.50","143.00","142.00","142.34","28,378","4,039,386","74","142.00","2","142.50","2","44,520,971","142.00","156.00","128.00"
"1796","金穎生技","63.90","+0.10","63.70","64.50","63.50","63.71","43,530","2,773,464","44","63.90","1","64.10","1","41,459,793","63.90","70.20","57.60"
"1799","易威","94.50","-5.50 ","100.50","103.50","93.30","98.07","829,079","81,306,245","1,131","94.30","3","94.50","1","121,865,775","94.50","103.50","85.10"
"1813","寶利徠","20.50","-0.10 ","20.65","20.65","20.50","20.57","26,979","554,863","115","20.50","1","20.55","4","46,635,510","20.50","22.55","18.45"
"1815","富喬","27.65","+2.50","25.35","27.65","25.00","26.45","85,096,849","2,250,868,826","27,973","27.65","95391","0.00","0","460,927,137","27.65","30.40","24.90"
"2035","唐榮","32.80","+0.05","32.80","32.80","32.55","32.67","10,069","328,950","18","32.70","1","32.80","2","350,000,000","32.80","36.05","29.55"
"2061","風青","22.35","+0.10","22.60","22.60","22.10","22.29","214,801","4,787,646","177","22.30","5","22.35","3","47,108,290","22.35","24.55","20.15"
"2063","世鎧","54.00","0.00 ","54.00","54.10","53.90","53.97","30,777","1,661,178","36","53.80","17","54.00","1","49,601,453","54.00","59.40","48.60"
"2064","晉椿","15.05","-0.05 ","15.15","15.15","15.05","15.09","15,264","230,376","11","15.00","12","15.10","2","69,630,000","15.05","16.55","13.55"
"2065","世豐","63.30","-0.10 ","63.30","63.30","63.00","63.07","103,229","6,511,068","114","63.10","3","63.30","4","56,883,837","63.30","69.60","57.00"
"2066","世德","133.50","0.00 ","133.50","134.00","131.00","132.42","223,452","29,589,293","186","133.00","8","133.50","2","42,223,235","133.50","146.50","120.50"
"2067","嘉鋼","12.05","-0.05 ","11.80","12.05","11.80","11.90","3,180","37,828","3","11.85","1","12.05","1","45,138,177","12.05","13.25","10.85"
"2070","精湛","37.60","0.00 ","37.65","38.40","37.60","37.93","190,867","7,239,923","245","37.60","2","37.65","7","35,782,800","37.60","41.35","33.85"
"2073","雄順","30.65","+0.05","30.60","31.40","30.60","30.66","29,250","896,738","29","30.70","1","31.20","8","27,500,000","30.65","33.70","27.60"
"2221","大甲","31.00","0.00 ","31.10","31.50","31.00","31.10","72,072","2,241,090","57","30.95","2","31.05","1","42,325,000","31.00","34.10","27.90"
"2230","泰茂","161.00","-2.00 ","166.50","171.00","161.00","164.77","1,636,970","269,721,128","1,387","160.50","29","162.00","5","51,902,182","161.00","177.00","145.00"
"2235","謚源","56.20","+0.80","55.20","56.60","54.00","54.94","115,663","6,354,640","133","56.20","2","56.30","2","35,878,000","56.20","61.80","50.60"
"2596","綠意","36.35","-0.05 ","36.85","37.15","35.95","36.63","335,724","12,296,151","285","36.25","2","36.35","1","100,000,000","36.35","39.95","32.75"
"2640","大車隊","120.50","-1.00 ","121.00","121.00","120.50","120.59","16,235","1,957,827","59","120.50","4","121.00","1","59,264,956","120.50","132.50","108.50"
"2641","正德","23.25","-0.15 ","23.70","24.30","23.10","23.64","32,352,686","764,962,486","13,114","23.20","436","23.25","26","298,880,577","23.25","25.55","20.95"
"2643","捷迅","84.80","+0.10","84.50","85.20","84.10","84.56","90,129","7,621,361","278","84.70","2","84.80","1","35,000,000","84.80","93.20","76.40"
"2718","晶悅","91.10","-3.20 ","94.10","94.10","88.00","90.73","228,424","20,725,065","214","91.10","1","92.00","2","87,576,000","91.10","100.00","82.00"
"2719","燦星旅","64.50","-1.10 ","65.80","69.60","63.60","66.16","368,663","24,392,041","416","64.40","2","65.50","2","68,742,100","64.50","70.90","58.10"
"2724","藝舍-KY","31.70","0.00 ","31.70","31.70","30.30","31.35","38,060","1,193,094","27","31.70","1","32.40","1","59,656,345","31.70","34.85","28.55"
"2726","雅茗-KY","31.35","-0.90 ","32.25","33.30","31.25","31.94","126,586","4,042,761","115","31.30","2","31.50","6","28,000,000","31.35","34.45","28.25"
"2729","瓦城","232.00","0.00 ","233.00","233.00","231.00","232.02","37,802","8,770,895","127","232.00","3","232.50","9","35,943,894","232.00","255.00","209.00"
"2732","六角","114.50","-1.50 ","116.00","116.00","114.00","114.80","140,945","16,180,813","286","114.00","12","115.00","4","46,514,570","114.50","125.50","103.50"
"2734","易飛網","41.45","-0.55 ","42.45","42.45","41.25","41.70","365,586","15,243,556","316","41.45","1","41.70","1","42,259,760","41.45","45.55","37.35"
"2736","富野","29.00","-0.50 ","29.60","30.30","28.80","29.57","1,399,907","41,393,595","975","29.00","4","29.10","1","59,972,230","29.00","31.90","26.10"
"2740","天蔥","34.15","+0.05","34.15","34.15","34.15","34.15","1,000","34,150","1","34.15","1","34.50","1","23,185,484","34.15","37.55","30.75"
"2743","山富","167.50","+2.50","166.00","169.00","163.00","166.78","3,082,695","514,143,304","2,467","167.00","4","167.50","24","36,011,700","167.50","184.00","151.00"
"2745","五福","128.50","-1.50 ","132.50","135.00","126.00","130.14","4,509,264","586,829,939","3,561","128.00","10","128.50","6","33,808,526","128.50","141.00","116.00"
"2752","豆府","286.50","-11.50 ","287.00","287.00","286.50","287.03","25,265","7,251,821","152","286.50","1","287.00","4","26,267,382","286.50","315.00","258.00"
"2754","亞洲藏壽司","103.50","-0.50 ","104.50","105.00","103.50","104.37","29,157","3,043,022","50","103.50","5","104.00","1","46,721,000","103.50","113.50","93.20"
"2755","揚秦","94.80","-1.20 ","95.20","95.90","94.50","95.25","19,986","1,903,698","61","94.80","1","95.30","3","30,140,000","94.80","104.00","85.40"
"2756","聯發國際","88.00","+1.30","88.10","88.50","87.80","88.11","38,591","3,400,104","79","87.70","2","88.30","1","24,542,820","88.00","96.80","79.20"
"2916","滿心","66.90","+1.00","66.20","67.10","65.80","66.56","452,172","30,096,301","471","66.80","6","66.90","2","54,626,878","66.90","73.50","60.30"
"2924","宏太-KY","24.95","+0.45","24.95","24.95","24.95","24.95","1,000","24,950","1","23.00","1","24.95","4","32,805,174","24.95","27.40","22.50"
"2926","誠品生活","58.60","-0.50 ","58.90","59.50","58.50","58.72","44,619","2,619,915","132","58.60","2","58.70","1","47,389,650","58.60","64.40","52.80"
"2937","集雅社","33.90","-0.10 ","34.00","34.00","33.90","33.95","13,020","441,981","10","33.95","4","34.15","3","39,583,614","33.90","37.25","30.55"
"2941","米斯特","84.00","+1.00","84.00","84.00","81.80","83.52","14,083","1,176,196","13","84.00","5","85.00","6","15,390,000","84.00","92.40","75.60"
"2947","振宇五金"," ---","--- ","---","---","---","85.49","714","61,042","12","85.80","1","87.80","1","19,268,600","87.50","96.20","78.80"
"2948","寶陞","64.80","-0.20 ","64.90","65.00","64.60","64.72","11,015","712,872","10","64.60","3","64.90","4","28,000,000","64.80","71.20","58.40"
"2949","欣新網","97.50","-0.50 ","99.40","99.40","97.50","98.14","3,051","299,419","8","97.30","3","97.90","1","24,200,000","97.50","107.00","87.80"
"3064","泰偉","89.20","0.00 ","89.80","93.90","88.50","90.47","46,874","4,240,721","72","89.20","1","89.90","1","13,011,451","89.20","98.10","80.30"
"3066","李洲","21.45","+0.75","20.75","21.65","20.70","21.27","278,464","5,922,397","198","21.45","4","21.55","5","83,070,612","21.45","23.55","19.35"
