上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","33.35","-0.35 ","33.41","33.41","33.32","33.36","153,248","5,112,629","20","33.35","3","33.39","10","9,767,000","33.35","9999.95","0.01"
"00844B","新光15年IG金融債","33.20","-0.36 ","33.14","33.20","33.14","33.14","40,000","1,325,760","6","33.13","40","33.20","60","213,675,000","33.20","9999.95","0.01"
"00845B","富邦新興投等債","33.23","-0.09 ","33.23","33.23","33.23","33.23","100,000","3,323,000","2","33.19","20","33.21","1","201,551,000","33.23","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.81","-0.31 ","35.80","35.86","35.80","35.85","138,154","4,952,956","17","35.81","4","35.84","1","74,350,000","35.81","9999.95","0.01"
"00847B","中信美國市政債","27.54","-0.37 ","27.56","27.58","27.54","27.57","316,000","8,710,820","11","27.53","25","27.54","9","11,305,000","27.54","9999.95","0.01"
"00848B","中信新興亞洲債","35.47","-0.18 ","35.51","35.51","35.47","35.47","318,000","11,280,180","7","35.44","30","35.46","3","206,566,000","35.47","9999.95","0.01"
"00849B","中信EM主權債0-5","37.28","+0.07","37.25","37.31","37.25","37.30","309,994","11,561,587","13","37.26","5","37.28","10","526,106,000","37.28","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.35","-0.32 ","29.44","29.47","29.35","29.37","1,172,869","34,449,290","214","29.35","29","29.36","23","66,134,000","29.35","9999.95","0.01"
"00856B","永豐1-3年美公債","38.88","+0.13","38.93","38.93","38.85","38.88","280,279","10,896,299","27","38.88","9","38.89","63","8,292,000","38.88","9999.95","0.01"
"00857B","永豐20年美公債","25.45","-0.44 ","25.45","25.50","25.41","25.46","14,304,114","364,171,096","3,048","25.44","212","25.45","704","686,768,000","25.45","9999.95","0.01"
"00858","永豐美國500大","32.26","+0.09","32.17","32.30","32.17","32.24","346,138","11,161,114","200","32.26","2","32.27","4","20,874,000","32.26","9999.95","0.01"
"00859B","群益0-1年美債","42.51","+0.13","42.42","42.53","42.42","42.50","271,118","11,523,206","19","42.50","142","42.52","3","4,511,000","42.51","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.55","-0.01 ","38.58","38.58","38.55","38.56","153,502","5,918,813","24","38.54","50","38.56","32","4,671,000","38.55","9999.95","0.01"
"00862B","中信投資級公司債","33.25","-0.36 ","33.12","33.27","33.12","33.24","1,143,704","38,013,267","151","33.24","3","33.25","144","642,381,000","33.25","9999.95","0.01"
"00863B","中信全球電信債","34.08","-0.38 ","34.04","34.09","34.04","34.07","370,115","12,610,441","23","34.06","2","34.08","4","499,964,000","34.08","9999.95","0.01"
"00864B","中信美國公債0-1","45.60","+0.12","45.63","45.64","45.59","45.61","1,020,220","46,535,574","100","45.59","13","45.60","14","120,722,000","45.60","9999.95","0.01"
"00867B","新光A-BBB電信債","33.11","-0.32 ","33.11","33.11","33.11","33.11","201,000","6,655,110","3","33.06","137","33.10","2","729,650,000","33.11","9999.95","0.01"
"00870B","元大15年EM主權債","29.86","-0.18 ","29.87","29.89","29.86","29.87","66,000","1,971,630","8","29.85","2","29.86","18","524,651,000","29.86","9999.95","0.01"
"00877","復華中國5G","10.56","+0.01","10.54","10.61","10.51","10.58","1,672,240","17,689,129","201","10.56","17","10.57","1","297,788,000","10.56","9999.95","0.01"
"00883B","中信ESG投資級債","32.50","-0.41 ","32.51","32.54","32.50","32.53","323,985","10,537,854","85","32.49","10","32.50","5","9,758,000","32.50","9999.95","0.01"
"00884B","中信低碳新興債","30.83","-0.27 ","30.76","30.83","30.76","30.82","310,905","9,583,000","16","30.80","10","30.82","25","53,940,000","30.83","9999.95","0.01"
"00886","永豐美國科技","32.29","+0.08","32.30","32.33","32.29","32.36","16,068","519,906","35","32.26","20","32.29","6","8,451,000","32.29","9999.95","0.01"
"00887","永豐中國科技50大","10.48","-0.01 ","10.56","10.56","10.45","10.48","775,955","8,129,549","110","10.47","51","10.48","5","44,851,000","10.48","9999.95","0.01"
"00888","永豐台灣ESG","16.44","+0.08","16.38","16.52","16.38","16.44","3,439,370","56,539,503","1,060","16.43","3","16.44","129","460,478,000","16.44","18.08","14.80"
"00890B","凱基ESG BBB債15+","34.15","-0.32 ","34.12","34.18","34.12","34.15","628,900","21,477,261","56","34.14","6","34.15","6","24,264,000","34.15","9999.95","0.01"
"00928","中信上櫃ESG 30","17.64","+0.17","17.66","17.72","17.59","17.61","1,159,880","20,428,029","290","17.61","150","17.64","2","24,856,000","17.64","19.40","15.88"
"00931B","統一美債20年","14.62","-0.26 ","14.65","14.65","14.56","14.63","17,534,303","256,457,663","2,873","14.61","728","14.62","3872","2,023,898,000","14.62","9999.95","0.01"
"00933B","國泰10Y+金融債","16.73","-0.17 ","16.71","16.75","16.70","16.73","60,298,332","1,008,912,822","8,946","16.73","885","16.74","9235","3,131,458,000","16.73","9999.95","0.01"
"00937B","群益ESG投等債20+","15.79","-0.15 ","15.78","15.82","15.75","15.79","208,265,395","3,288,894,730","33,437","15.78","3759","15.79","34035","10,273,305,000","15.79","9999.95","0.01"
"00942B","台新美A公司債20+","15.50","-0.16 ","15.56","15.57","15.49","15.52","36,151,971","561,013,850","4,823","15.49","1073","15.50","1548","436,459,000","15.50","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.22","0","0","0","12.17","50","12.18","50","40,000,000","12.18","13.39","10.97"
"02001B","統一美國政府債N","8.07","-0.09 ","8.16","8.16","8.07","8.15","35,000","285,330","4","8.06","400","8.07","338","20,000,000","8.07","9999.95","0.01"
"020023","元大櫃買半導體N","6.32","+0.05","6.31","6.32","6.30","6.30","14,000","88,260","6","6.32","400","6.33","400","200,000,000","6.32","6.95","5.69"
"020025","統一亞洲半導體N","10.80","+0.06","10.77","10.81","10.77","10.79","39,000","420,700","13","10.78","390","10.80","319","200,000,000","10.80","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.88","321","5.89","303","40,000,000","5.88","6.46","5.30"
"020027","元大上櫃ESG成長N","5.90","+0.06","5.84","5.90","5.81","5.85","137,000","801,380","29","5.90","400","5.91","400","400,000,000","5.90","6.49","5.31"
"020033","統一恒生科期N","3.23","-0.06 ","3.27","3.27","3.19","3.25","117,000","379,870","18","3.20","408","3.23","340","200,000,000","3.23","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.71","+0.02","7.70","7.73","7.70","7.71","9,000","69,390","8","7.70","400","7.71","400","200,000,000","7.71","8.48","6.94"
"020040","元大上櫃ESG龍頭N","5.26","+0.09","5.27","5.27","5.26","5.27","10,000","52,650","2","5.25","499","5.26","499","200,000,000","5.26","5.78","4.74"
"020041","兆豐半導體氣候N","5.32","+0.10","5.28","5.32","5.28","5.29","6,000","31,720","2","5.35","321","5.36","301","40,000,000","5.32","5.85","4.79"
"1240","茂生農經","54.00","+0.20","54.30","55.00","53.80","54.33","8,422","457,567","23","53.90","1","54.00","1","39,370,158","54.00","59.40","48.60"
"1259","安心","72.00","-0.10 ","72.30","72.30","71.90","72.08","9,732","701,464","52","71.90","2","72.10","2","32,389,500","72.00","79.20","64.80"
"1264","德麥","312.00","-0.50 ","312.00","312.50","312.00","312.41","13,205","4,125,436","172","311.00","3","312.00","1","37,064,367","312.00","343.00","281.00"
"1268","漢來美食","170.00","+0.50","169.50","172.00","169.00","170.46","110,304","18,802,535","752","170.00","1","170.50","1","42,223,730","170.00","187.00","153.00"
"1336","台翰","20.55","+0.25","20.65","20.65","20.45","20.52","194,549","3,991,951","114","20.55","4","20.60","6","78,302,419","20.55","22.60","18.50"
"1565","精華","189.50","+3.50","188.50","192.50","188.50","190.84","541,927","103,419,321","656","189.00","15","190.00","17","50,416,516","189.50","208.00","171.00"
"1569","濱川","23.65","-0.70 ","24.30","24.30","23.60","23.83","769,484","18,334,810","423","23.65","4","23.70","7","121,447,441","23.65","26.00","21.30"
"1570","力肯","33.45","+1.50","32.00","33.45","32.00","32.88","1,731,371","56,930,603","1,005","33.40","3","33.45","10","51,500,839","33.45","36.75","30.15"
"1580","新麥","159.00","+1.50","162.00","162.00","158.50","160.11","152,454","24,409,124","198","159.00","1","159.50","1","50,230,242","159.00","174.50","143.50"
"1584","精剛","34.30","+0.20","34.60","34.70","34.00","34.31","1,695,857","58,190,375","909","34.30","23","34.35","41","192,470,533","34.30","37.70","30.90"
"1586","和勤","31.15","+0.05","31.10","31.30","30.90","31.07","95,911","2,979,916","139","31.10","2","31.15","2","86,312,302","31.15","34.25","28.05"
"1591","駿吉-KY","66.00","-3.20 ","67.80","69.10","66.00","67.06","972,478","65,211,097","736","66.00","37","66.10","1","34,798,047","66.00","72.60","59.40"
"1593","祺驊","43.90","+0.15","44.25","45.10","43.70","44.28","22,316","988,200","38","43.90","5","44.35","1","39,784,772","43.90","48.25","39.55"
"1595","川寶","38.30","+0.20","38.40","38.55","38.10","38.24","36,362","1,390,537","40","38.30","9","38.35","1","47,875,384","38.30","42.10","34.50"
"1599","宏佳騰","31.80","-0.10 ","31.90","32.00","31.75","31.85","48,985","1,560,311","221","31.80","1","31.85","1","74,528,764","31.80","34.95","28.65"
"1742","台蠟","18.30","-0.10 ","18.40","18.40","18.20","18.36","109,734","2,014,388","47","18.20","15","18.30","4","93,559,300","18.30","20.10","16.50"
"1777","生泰","90.50","0.00 ","91.00","91.00","89.70","90.10","61,724","5,561,360","69","90.10","1","90.50","2","44,591,713","90.50","99.50","81.50"
"1781","合世","18.10","+1.25","17.70","18.45","17.35","17.84","1,121,859","20,016,712","738","18.05","3","18.15","11","47,407,605","18.10","19.90","16.30"
"1784","訊聯","82.80","-0.20 ","83.00","87.20","82.30","84.33","2,237,966","188,720,977","2,162","82.80","7","83.00","8","49,626,924","82.80","91.00","74.60"
"1785","光洋科","48.75","-0.70 ","49.90","49.90","48.40","48.84","5,792,112","282,864,977","3,506","48.70","16","48.75","16","596,201,743","48.75","53.60","43.90"
"1788","杏昌","144.00","0.00 ","144.00","144.00","143.00","143.70","78,078","11,219,610","208","143.50","3","144.00","10","44,520,971","144.00","158.00","130.00"
"1796","金穎生技","59.60","-3.50 ","62.10","62.10","59.40","60.26","205,136","12,360,912","286","59.50","6","59.70","2","41,459,793","59.60","65.50","53.70"
"1799","易威","101.50","+3.40","99.20","103.00","98.50","101.13","569,971","57,641,521","687","101.00","3","101.50","4","121,865,775","101.50","111.50","91.40"
"1813","寶利徠","20.30","-0.15 ","20.45","20.45","20.15","20.26","100,535","2,036,635","257","20.25","1","20.30","1","46,635,510","20.30","22.30","18.30"
"1815","富喬","27.25","-2.00 ","29.10","29.10","27.25","27.95","81,334,081","2,273,417,731","29,400","27.25","698","27.30","49","461,062,269","27.25","29.95","24.55"
"2035","唐榮","32.90","-0.10 ","32.95","32.95","32.90","32.94","25,058","825,523","21","32.85","1","32.90","3","350,000,000","32.90","36.15","29.65"
"2061","風青","21.85","+0.35","22.75","23.00","21.60","22.26","1,072,552","23,871,935","678","21.85","1","21.90","3","47,108,290","21.85","24.00","19.70"
"2063","世鎧","53.10","-0.40 ","53.50","53.60","53.10","53.28","25,017","1,332,794","85","53.10","10","53.20","2","49,601,453","53.10","58.40","47.80"
"2064","晉椿","15.05","0.00 ","15.20","15.25","15.05","15.13","43,100","651,950","22","15.05","3","15.10","5","69,630,000","15.05","16.55","13.55"
"2065","世豐","64.50","0.00 ","64.80","64.80","63.90","64.21","44,555","2,860,972","89","64.10","1","64.50","2","56,883,837","64.50","70.90","58.10"
"2066","世德","147.50","+1.00","146.50","150.00","145.50","147.55","729,221","107,597,170","586","147.00","26","147.50","1","42,223,235","147.50","162.00","133.00"
"2067","嘉鋼","11.90","+0.05","11.85","11.90","11.35","11.60","71,000","823,400","43","11.70","1","11.90","1","45,138,177","11.90","13.05","10.75"
"2070","精湛","40.10","-1.60 ","41.90","43.50","40.10","41.56","664,184","27,601,502","578","40.10","6","40.20","2","35,782,800","40.10","44.10","36.10"
"2073","雄順","30.50","-0.20 ","30.00","30.50","30.00","30.07","15,120","454,671","18","30.05","1","30.70","3","27,500,000","30.50","33.55","27.45"
"2221","大甲","31.50","+0.05","31.55","31.75","31.50","31.59","21,150","668,179","19","31.50","7","31.60","1","42,325,000","31.50","34.65","28.35"
"2230","泰茂","169.00","+2.00","167.00","169.50","165.50","167.64","1,200,707","201,281,702","1,210","168.50","4","169.00","13","52,174,661","169.00","185.50","152.50"
"2235","謚源","50.10","-5.30 ","52.40","52.50","49.90","51.10","251,317","12,842,020","378","50.10","4","50.30","2","35,878,000","50.10","55.10","45.10"
"2596","綠意","39.05","-1.25 ","40.35","41.05","38.95","39.85","326,071","12,993,069","407","39.00","9","39.05","1","100,000,000","39.05","42.95","35.15"
"2640","大車隊","120.00","+1.00","119.00","120.00","119.00","119.62","28,640","3,425,946","53","119.50","4","120.50","3","59,264,956","120.00","132.00","108.00"
"2641","正德","22.80","-1.15 ","24.10","24.90","22.60","23.61","22,984,880","542,598,968","9,548","22.80","167","22.85","6","298,880,577","22.80","25.05","20.55"
"2643","捷迅","86.50","-0.50 ","87.00","88.20","85.90","86.93","293,953","25,553,934","432","86.20","1","86.50","8","35,000,000","86.50","95.10","77.90"
"2718","晶悅","100.50","-1.50 ","101.50","102.00","99.20","100.53","36,211","3,640,459","37","100.50","1","101.50","1","87,576,000","100.50","110.50","90.50"
"2719","燦星旅","60.90","-1.60 ","62.50","62.50","60.50","61.36","40,935","2,511,858","61","61.20","1","61.80","4","68,742,100","60.90","66.90","54.90"
"2724","藝舍-KY","33.00","+0.50","32.50","34.00","32.50","33.14","45,000","1,491,200","19","33.00","2","33.40","5","59,656,345","33.00","36.30","29.70"
"2726","雅茗-KY","31.05","0.00 ","31.85","31.85","31.00","31.23","23,174","723,643","25","31.05","2","31.15","1","28,000,000","31.05","34.15","27.95"
"2729","瓦城","232.50","0.00 ","232.50","234.00","232.50","233.30","32,557","7,595,541","111","232.50","4","233.00","1","35,943,894","232.50","255.50","209.50"
"2732","六角","111.50","0.00 ","111.50","113.50","111.50","112.25","100,986","11,335,246","173","111.50","12","112.50","1","46,514,570","111.50","122.50","100.50"
"2734","易飛網","38.80","-0.80 ","39.90","39.90","38.70","38.93","143,786","5,597,049","185","38.80","11","39.25","1","42,259,760","38.80","42.65","34.95"
"2736","富野","26.70","-0.35 ","27.10","27.20","26.70","26.97","292,338","7,883,297","303","26.70","7","26.80","1","59,972,230","26.70","29.35","24.05"
"2740","天蔥","34.00","0.00 ","34.00","34.00","34.00","34.00","1,000","34,000","1","33.75","1","35.00","1","23,185,484","34.00","37.40","30.60"
"2743","山富","154.00","-4.50 ","157.00","159.50","154.00","156.67","1,159,797","181,701,963","929","154.00","11","154.50","10","36,011,700","154.00","169.00","139.00"
"2745","五福","124.00","+1.00","126.00","127.50","122.50","124.76","1,259,467","157,133,047","1,040","123.50","4","124.00","6","33,808,526","124.00","136.00","112.00"
"2752","豆府","270.00","0.00 ","270.00","270.00","270.00","270.41","3,377","913,164","21","269.50","2","274.00","1","26,267,382","270.00","297.00","243.00"
"2754","亞洲藏壽司","103.00","-3.00 ","103.50","105.50","102.50","103.32","198,408","20,498,920","244","102.50","7","103.50","4","46,861,000","103.00","113.00","92.70"
"2755","揚秦","95.90","+0.20","98.90","98.90","95.70","96.13","10,184","978,986","23","95.90","5","96.00","1","30,140,000","95.90","105.00","86.40"
"2756","聯發國際","87.20","-1.20 ","87.90","87.90","87.20","87.50","28,527","2,496,129","31","87.10","2","87.50","1","24,542,820","87.20","95.90","78.50"
"2916","滿心","57.90","-2.80 ","59.00","59.00","57.80","58.34","350,094","20,424,166","609","57.90","1","58.10","3","64,626,878","57.90","63.60","52.20"
"2924","宏太-KY","27.80","+0.80","27.80","27.80","27.80","27.80","1,000","27,800","1","26.05","1","28.50","2","32,805,174","27.80","30.55","25.05"
"2926","誠品生活","59.70","+0.10","60.00","60.10","59.10","59.79","26,126","1,561,959","32","59.40","1","60.00","1","47,389,650","59.70","65.60","53.80"
"2937","集雅社","34.55","-0.10 ","34.30","34.55","34.00","34.12","13,836","472,151","15","34.00","1","34.50","4","39,583,614","34.55","38.00","31.10"
"2941","米斯特","85.00","+1.40","84.50","85.00","84.50","84.77","2,006","170,047","5","82.10","1","85.30","1","15,390,000","85.00","93.50","76.50"
"2947","振宇五金","87.40","-0.10 ","87.50","87.50","86.50","86.95","9,408","818,005","29","86.50","2","87.50","1","19,268,600","87.40","96.10","78.70"
"2948","寶陞","62.80","-0.90 ","63.70","63.70","62.50","62.76","28,032","1,759,365","26","62.80","1","63.60","1","28,000,000","62.80","69.00","56.60"
"2949","欣新網","97.50","+1.50","96.10","99.30","96.00","97.12","26,347","2,558,742","38","97.10","1","97.70","1","24,200,000","97.50","107.00","87.80"
"3064","泰偉","88.90","-1.10 ","90.10","90.10","88.90","89.13","27,485","2,449,650","41","88.20","2","88.90","1","13,011,451","88.90","97.70","80.10"
"3066","李洲","20.65","-0.65 ","21.10","21.15","20.65","20.93","98,005","2,050,755","62","20.65","27","20.70","3","83,070,612","20.65","22.70","18.60"
