上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"2724","藝舍-KY","32.05","0.00","32.05","32.05","32.05","1,000","32,050","1","31.05","1","33.00","6","59,656,345","35.25","28.85"
"2726","雅茗-KY","29.90","-0.20","29.60","29.90","29.55","6,000","178,000","6","29.70","10","29.80","1","28,000,000","32.85","26.95"
"2729","瓦城","202.00","-2.50","203.50","203.50","202.00","27,000","5,466,500","26","202.00","4","203.00","2","39,500,984","222.00","182.00"
"2732","六角","106.00","-0.50","108.00","108.00","105.50","67,000","7,121,000","64","105.50","5","107.00","10","46,518,570","116.50","95.40"
"2734","易飛網","28.20","-0.40","28.90","28.95","28.10","67,000","1,902,750","44","28.25","3","28.70","2","42,259,760","31.00","25.40"
"2736","富野","19.40","0.00","19.50","19.60","19.10","76,000","1,465,300","62","19.35","1","19.40","3","59,972,230","21.30","17.50"
"2740","天蔥","----","---","----","----","----","0","0","0","26.65","1","31.00","1","23,185,484","31.90","26.10"
"2743","山富","107.00","+0.50","107.00","108.50","107.00","85,000","9,115,000","75","106.50","19","107.00","3","36,011,700","117.50","96.30"
"2745","五福","89.00","-0.90","90.50","90.50","88.90","131,000","11,713,400","101","88.90","19","89.00","1","33,808,526","97.90","80.10"
"2751","王座","70.30","-0.50","71.00","71.00","70.10","26,000","1,832,000","24","70.30","5","70.90","1","19,600,000","77.30","63.30"
"2752","豆府","250.00","0.00","250.00","250.00","250.00","2,000","500,000","2","248.00","1","255.00","2","26,693,861","275.00","225.00"
"2754","亞洲藏壽司","97.70","-0.50","98.00","98.00","97.70","10,000","977,800","10","97.70","1","98.10","1","46,861,000","107.00","88.00"
"2755","揚秦","97.50","-0.90","98.40","98.40","97.20","6,000","585,600","4","97.30","2","97.80","1","30,140,000","107.00","87.80"
"2756","聯發國際","83.60","+0.30","83.40","84.00","83.40","25,000","2,086,400","21","83.30","3","84.00","1","24,542,820","91.90","75.30"
"2916","滿心","50.60","+0.70","49.80","50.70","49.50","139,000","6,942,000","103","50.00","5","50.50","1","64,626,878","55.60","45.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","34.30","1","35.60","1","52,035,934","38.50","31.50"
"2926","誠品生活","54.50","0.00","54.50","54.50","54.50","1,000","54,500","1","53.90","1","54.40","1","47,389,650","59.90","49.05"
"2937","集雅社","----","---","----","----","----","0","0","0","34.35","2","35.00","3","39,583,614","38.50","31.50"
"2941","米斯特","78.50","0.00","78.50","78.50","78.50","1,000","78,500","1","78.60","1","83.00","1","15,390,000","86.30","70.70"
"2947","振宇五金","85.90","-0.30","86.20","86.40","85.80","16,000","1,378,800","14","85.90","3","86.60","1","19,268,600","94.40","77.40"
"2948","寶陞","----","---","----","----","----","0","0","0","57.30","1","58.40","1","30,000,000","63.60","52.20"
"2949","欣新網","80.50","-1.00","80.50","80.50","80.50","3,000","241,500","1","81.00","1","82.90","1","25,410,000","88.50","72.50"
"3064","泰偉","75.20","0.00","75.20","77.80","74.10","12,000","902,700","10","74.30","1","76.50","1","13,011,451","82.70","67.70"
"3066","李洲","27.85","-0.40","28.20","28.60","27.70","571,000","15,942,100","358","27.85","12","27.90","5","83,070,612","30.60","25.10"
"3067","全域","32.30","-0.90","32.30","32.30","32.30","6,000","193,800","4","32.25","1","34.90","1","20,000,000","35.50","29.10"
"3071","協禧","29.95","-0.25","30.25","30.25","29.90","165,000","4,949,600","116","29.95","6","30.00","1","110,000,000","32.90","27.00"
"3073","天方能源","84.50","+0.10","85.00","86.00","83.50","580,000","49,067,700","503","84.30","7","84.50","3","32,099,556","92.90","76.10"
"3078","僑威","66.40","0.00","66.80","66.80","66.00","334,000","22,154,500","222","66.40","4","66.50","12","227,391,064","73.00","59.80"
"3081","聯亞","325.00","+29.50","306.50","325.00","303.00","19,716,000","6,244,608,000","13,544","325.00","599","0.00","0","91,847,677","357.50","292.50"
"3083","網龍","45.80","-0.40","46.75","46.75","45.70","130,000","5,968,900","100","45.75","1","45.80","1","86,486,858","50.30","41.25"
"3085","新零售","20.95","0.00","20.85","20.95","20.85","5,000","104,550","4","20.95","1","21.50","1","29,019,288","23.00","18.90"
"3086","華義","256.00","+1.00","255.00","257.50","251.00","276,000","70,371,500","249","256.00","1","258.00","8","25,972,429","281.50","230.50"
"3088","艾訊","89.00","+0.50","88.90","89.50","88.30","125,000","11,076,800","73","88.90","1","89.00","6","102,085,460","97.90","80.10"
"3093","港建*","26.90","-0.15","26.65","27.20","26.65","72,000","1,937,800","38","26.90","1","26.95","1","145,155,576","29.55","24.25"
"3095","及成","53.70","+0.20","53.30","54.30","52.60","31,000","1,641,400","25","52.70","7","53.70","4","10,000,000","59.00","48.35"
"3105","穩懋","135.00","-1.50","136.50","141.50","134.50","5,996,000","826,726,000","4,108","135.00","1","135.50","25","423,940,384","148.50","121.50"
"3114","好德","25.90","+0.05","25.80","26.15","25.75","91,000","2,360,400","45","25.85","3","25.95","1","65,129,792","28.45","23.35"
"3115","富榮綱","----","---","----","----","----","0","0","0","8.58","1","9.07","1","43,697,600","9.97","8.17"
"3118","進階","32.65","-0.10","32.35","32.75","32.35","67,000","2,182,000","43","32.60","1","32.65","1","32,452,860","35.90","29.40"
"3122","笙泉","39.15","-0.65","40.40","40.45","38.60","224,000","8,787,800","180","39.05","2","39.20","3","40,489,826","43.05","35.25"
"3128","昇銳","29.35","-0.05","29.30","29.70","29.25","34,000","997,400","22","29.35","1","29.40","1","42,000,000","32.25","26.45"
"3131","弘塑","1,755.00","+15.00","1,760.00","1,770.00","1,735.00","464,000","812,280,000","443","1,750.00","1","1,760.00","3","29,216,015","1,930.00","1,580.00"
"3141","晶宏","94.60","+0.30","94.90","96.30","93.40","782,000","74,005,100","598","94.60","3","94.70","6","75,095,578","104.00","85.20"
"3147","大綜","153.00","-1.00","156.00","156.00","152.00","344,000","52,900,500","310","153.00","4","154.00","1","39,006,099","168.00","138.00"
"3152","璟德","173.50","-4.00","177.00","177.00","173.50","103,000","17,964,500","95","173.50","4","174.00","3","69,016,200","190.50","156.50"
"3162","精確","34.55","-0.10","34.85","34.90","34.20","220,000","7,598,250","139","34.55","1","34.65","1","130,443,342","38.00","31.10"
"3163","波若威","164.00","+6.50","159.00","166.00","158.50","9,966,000","1,622,030,500","6,975","163.50","44","164.00","78","80,540,741","180.00","148.00"
"3169","亞信","113.00","-1.00","114.50","114.50","111.00","122,000","13,735,500","114","112.50","5","113.50","4","62,926,981","124.00","102.00"
"3176","基亞","38.50","0.00","38.50","38.50","37.85","114,000","4,338,050","100","38.30","2","38.50","13","139,306,755","42.35","34.65"
"3178","公準","80.40","-1.10","81.60","81.60","80.40","45,000","3,641,600","43","80.30","1","80.60","1","45,050,000","88.40","72.40"
