上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00836B","永豐10年A公司債","31.75","+0.19","31.77","31.77","31.75","31.77","113,527","3,606,599","15","31.75","105","31.76","1","406,041,000","31.75","9999.95","0.01"
"00840B","凱基IG精選15+","32.91","+0.23","32.95","32.95","32.91","32.95","101,000","3,327,910","5","32.88","60","32.91","1","59,431,000","32.91","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.72","+0.30","32.70","32.72","32.70","32.72","101,000","3,304,700","3","32.65","62","32.68","1","80,940,000","32.72","9999.95","0.01"
"00842B","台新美元銀行債","34.05","+0.24","33.89","34.05","33.89","34.02","13,064","444,449","10","34.04","1","34.06","10","9,767,000","34.05","9999.95","0.01"
"00844B","新光15年IG金融債","34.38","+0.22","34.38","34.38","34.38","34.38","2,070","71,160","4","34.35","22","34.39","37","213,675,000","34.38","9999.95","0.01"
"00845B","富邦新興投等債","34.13","+0.13","34.13","34.13","34.13","34.13","100,000","3,413,000","2","34.05","38","34.13","3","201,551,000","34.13","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.79","+0.07","36.79","36.80","36.77","36.80","112,000","4,121,370","6","36.77","26","36.82","52","74,350,000","36.79","9999.95","0.01"
"00847B","中信美國市政債","28.57","+0.20","28.58","28.58","28.55","28.57","308,000","8,799,510","13","28.56","1","28.58","11","11,305,000","28.57","9999.95","0.01"
"00848B","中信新興亞洲債","35.90","+0.06","35.91","35.92","35.90","35.91","300,000","10,773,000","6","35.87","1","35.91","30","137,566,000","35.90","9999.95","0.01"
"00849B","中信EM主權債0-5","37.65","-0.01 ","37.68","37.70","37.65","37.66","312,405","11,764,554","10","37.62","2","37.67","15","526,606,000","37.65","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.13","+0.24","30.05","30.14","30.05","30.13","948,660","28,581,579","182","30.13","4","30.14","246","63,634,000","30.13","9999.95","0.01"
"00856B","永豐1-3年美公債","39.03","+0.01","39.00","39.05","39.00","39.03","167,472","6,536,949","19","39.02","1","39.03","2","8,292,000","39.03","9999.95","0.01"
"00857B","永豐20年美公債","26.30","+0.22","26.24","26.33","26.24","26.30","7,099,174","186,734,826","1,237","26.30","6","26.31","159","704,768,000","26.30","9999.95","0.01"
"00858","永豐美國500大","34.26","+0.08","34.40","34.40","34.24","34.33","1,920,812","65,940,324","878","34.25","11","34.26","18","33,874,000","34.26","9999.95","0.01"
"00859B","群益0-1年美債","42.62","-0.05 ","42.67","42.67","42.62","42.64","230,051","9,809,931","44","42.58","67","42.65","3","4,511,000","42.62","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.37","+0.04","39.32","39.39","39.32","39.37","137,757","5,424,094","17","39.36","10","39.37","8","4,671,000","39.37","9999.95","0.01"
"00862B","中信投資級公司債","33.99","+0.18","33.95","34.03","33.95","34.00","631,210","21,463,227","129","33.98","90","33.99","56","560,881,000","33.99","9999.95","0.01"
"00863B","中信全球電信債","34.87","+0.17","34.87","34.91","34.87","34.90","319,598","11,153,758","23","34.86","22","34.87","2","467,964,000","34.87","9999.95","0.01"
"00864B","中信美國公債0-1","46.20","+0.02","46.19","46.23","46.19","46.20","1,235,000","57,062,550","108","46.19","13","46.20","95","126,722,000","46.20","9999.95","0.01"
"00867B","新光A-BBB電信債","34.30","+0.22","34.11","34.32","34.11","34.30","209,044","7,169,875","12","34.27","100","34.31","69","577,150,000","34.30","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","30.59","0","0","0","30.44","22","30.49","42","524,651,000","30.44","9999.95","0.01"
"00877","復華中國5G","11.89","-0.18 ","12.15","12.19","11.85","12.00","1,124,031","13,485,486","283","11.89","11","11.90","3","268,788,000","11.89","9999.95","0.01"
"00883B","中信ESG投資級債","33.34","+0.17","33.32","33.35","33.32","33.34","309,985","10,334,693","71","33.33","1","33.35","56","9,758,000","33.34","9999.95","0.01"
"00884B","中信低碳新興債","31.59","+0.08","31.56","31.63","31.56","31.60","342,505","10,822,470","14","31.57","25","31.58","3","39,440,000","31.59","9999.95","0.01"
"00886","永豐美國科技","34.49","-0.26 ","34.56","34.57","34.49","34.48","9,335","321,888","16","34.46","1","34.54","20","7,951,000","34.49","9999.95","0.01"
"00887","永豐中國科技50大","10.21","+0.11","10.14","10.25","10.14","10.20","374,115","3,814,547","101","10.20","17","10.22","2","46,351,000","10.21","9999.95","0.01"
"00888","永豐台灣ESG","17.99","-0.11 ","18.08","18.14","17.96","18.05","3,201,339","57,786,374","1,234","17.99","7","18.00","36","426,478,000","17.99","19.78","16.20"
"00890B","凱基ESG BBB債15+","35.39","+0.21","35.34","35.39","35.34","35.39","522,914","18,505,446","48","35.38","2","35.39","67","22,764,000","35.39","9999.95","0.01"
"00928","中信上櫃ESG 30","17.75","-0.05 ","17.90","17.92","17.75","17.82","1,531,075","27,290,973","674","17.74","71","17.75","116","41,856,000","17.75","19.52","15.98"
"00931B","統一美債20年","15.23","+0.14","15.21","15.25","15.21","15.23","16,894,044","257,366,843","2,489","15.23","968","15.24","546","1,923,398,000","15.10","9999.95","0.01"
"00933B","國泰10Y+金融債","17.17","+0.07","17.14","17.20","17.14","17.18","26,092,969","448,294,466","5,012","17.17","1914","17.18","3588","3,461,458,000","17.17","9999.95","0.01"
"00937B","群益ESG投等債20+","16.28","+0.11","16.26","16.29","16.26","16.28","162,945,098","2,652,725,389","19,375","16.27","8093","16.28","16553","11,767,305,000","16.28","9999.95","0.01"
"00942B","台新美A公司債20+","15.87","+0.12","15.84","15.88","15.84","15.87","18,347,601","291,088,067","1,474","15.86","2674","15.87","102","680,959,000","15.87","9999.95","0.01"
"00948B","中信優息投資級債","10.26","+0.06","10.25","10.27","10.25","10.26","30,525,260","313,228,306","3,638","10.25","6535","10.26","3176","1,140,427,000","10.26","9999.95","0.01"
"00950B","凱基A級公司債","15.18","+0.08","15.15","15.18","15.13","15.17","11,012,493","167,042,159","1,168","15.17","26","15.18","2628","366,309,000","15.18","9999.95","0.01"
"020001","富邦存股雙十N","12.71","-0.10 ","12.75","12.75","12.71","12.73","6,000","76,380","3","12.76","50","12.77","50","40,000,000","12.71","13.98","11.44"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.19","0","0","0","8.27","442","8.28","335","20,000,000","8.27","9999.95","0.01"
"020023","元大櫃買半導體N","6.80","-0.05 ","6.85","6.85","6.80","6.82","31,000","211,340","11","6.80","400","6.81","400","200,000,000","6.80","7.48","6.12"
"020025","統一亞洲半導體N","11.70","-0.30 ","11.86","11.86","11.68","11.75","40,000","469,920","14","11.69","5","11.70","345","200,000,000","11.70","9999.95","0.01"
"020027","元大上櫃ESG成長N"," ---","--- ","---","---","---","6.44","0","0","0","6.40","400","6.41","400","400,000,000","6.40","7.04","5.76"
"020033","統一恒生科期N","3.15","+0.04","3.13","3.15","3.13","3.14","48,000","150,880","4","3.15","10","3.17","443","200,000,000","3.15","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.27","-0.06 ","8.31","8.34","8.27","8.31","9,000","74,800","9","8.26","400","8.27","400","200,000,000","8.27","9.09","7.45"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","5.78","0","0","0","5.73","400","5.74","400","200,000,000","5.74","6.31","5.17"
"020041","兆豐半導體氣候N","5.92","+0.01","5.91","5.92","5.91","5.92","2,000","11,830","2","5.89","321","5.90","301","40,000,000","5.92","6.51","5.33"
"1240","茂生農經","53.30","+0.20","53.00","53.30","53.00","53.07","9,619","510,438","73","53.00","2","53.20","1","39,370,158","53.30","58.60","48.00"
"1259","安心","71.50","0.00 ","71.60","71.60","71.50","71.56","7,262","519,660","19","71.20","1","71.60","1","32,389,500","71.50","78.60","64.40"
"1264","德麥","312.00","+3.50","308.50","312.00","308.50","310.65","18,037","5,603,210","165","311.00","2","312.00","1","37,064,367","312.00","343.00","281.00"
"1268","漢來美食","170.50","+0.50","170.00","171.00","170.00","170.31","89,915","15,313,356","99","170.00","10","170.50","3","42,223,730","170.50","187.50","153.50"
"1336","台翰","22.85","+0.20","22.85","23.25","22.75","23.01","406,762","9,361,350","268","22.80","13","22.85","1","78,302,419","22.85","25.10","20.60"
"1565","精華","185.00","+1.00","184.00","185.00","184.00","184.58","96,842","17,875,383","613","184.50","13","185.00","3","50,416,516","185.00","203.50","166.50"
"1569","濱川","31.15","-0.60 ","32.50","32.55","30.80","31.68","4,565,757","144,656,756","2,302","31.15","39","31.20","15","121,447,441","31.15","34.25","28.05"
"1570","力肯","30.65","+0.25","30.60","31.10","30.60","30.82","482,179","14,861,565","436","30.65","5","30.70","8","51,500,839","30.65","33.70","27.60"
"1580","新麥","147.50","0.00 ","147.50","148.00","147.00","147.52","82,609","12,186,781","175","147.50","2","148.00","4","50,230,242","147.50","162.00","133.00"
"1584","精剛","34.55","+1.25","33.60","35.10","33.55","34.52","8,760,467","302,390,389","3,755","34.55","57","34.60","67","192,470,533","34.55","38.00","31.10"
"1586","和勤","33.60","-0.20 ","34.00","34.00","33.50","33.71","276,261","9,313,167","187","33.50","17","33.60","1","86,312,302","33.60","36.95","30.25"
"1591","駿吉-KY","62.30","-0.60 ","63.20","63.90","62.10","62.95","244,023","15,361,917","468","62.30","1","62.40","8","36,048,047","62.30","68.50","56.10"
"1593","祺驊","42.80","+0.70","42.10","42.95","42.10","42.79","81,518","3,487,803","129","42.75","5","42.80","1","39,784,772","42.80","47.05","38.55"
"1595","川寶","39.65","-0.55 ","40.20","40.20","39.65","39.85","101,070","4,027,913","108","39.65","8","40.00","8","47,875,384","39.65","43.60","35.70"
"1599","宏佳騰","33.35","+0.45","33.45","33.45","33.20","33.37","70,904","2,366,107","145","33.30","1","33.45","1","74,528,764","33.35","36.65","30.05"
"1742","台蠟","17.55","0.00 ","17.60","17.60","17.55","17.57","23,301","409,465","37","17.55","14","17.65","5","93,559,300","17.55","19.30","15.80"
"1777","生泰","102.00","+1.00","101.50","103.00","100.50","101.59","229,333","23,297,402","297","101.50","1","102.00","9","44,591,713","102.00","112.00","91.80"
"1781","合世","19.00","-0.15 ","18.75","19.25","18.75","19.00","135,069","2,565,670","131","18.90","5","19.00","1","47,407,605","19.00","20.90","17.10"
"1784","訊聯","147.00","+5.50","143.00","149.00","141.00","145.78","1,397,678","203,759,584","1,360","146.50","17","147.00","13","49,626,924","147.00","161.50","132.50"
"1785","光洋科","71.50","+1.30","71.00","73.00","70.80","71.83","24,261,914","1,742,791,158","14,991","71.40","180","71.50","103","596,201,743","70.30","77.30","63.30"
"1788","杏昌","139.00","-0.50 ","140.00","140.50","139.00","139.81","40,781","5,701,740","74","139.00","4","139.50","1","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","61.10","-0.20 ","61.90","61.90","61.10","61.46","9,503","584,041","28","61.10","2","61.50","1","41,459,793","61.10","67.20","55.00"
"1799","易威","191.00","+16.50","175.00","191.50","170.50","184.79","1,539,501","284,490,529","2,694","191.00","18","191.50","98","121,865,775","191.00","210.00","172.00"
"1813","寶利徠","21.20","+0.05","21.35","21.45","21.15","21.26","35,749","760,120","52","21.15","2","21.25","1","46,635,510","21.20","23.30","19.10"
"1815","富喬","25.90","0.00 ","25.95","26.30","25.70","25.93","11,798,062","305,938,674","5,250","25.90","109","25.95","12","461,062,269","25.90","28.45","23.35"
"2035","唐榮","31.95","+0.10","31.85","32.15","31.40","31.78","36,007","1,144,376","31","31.95","1","32.00","10","350,000,000","31.95","35.10","28.80"
"2061","風青","26.30","+0.50","26.20","27.30","26.20","26.85","1,328,136","35,654,698","821","26.25","12","26.30","11","47,108,290","26.30","28.90","23.70"
"2063","世鎧","48.75","-0.05 ","48.90","48.90","48.70","48.76","26,979","1,315,383","37","48.70","1","48.75","1","49,601,453","48.75","53.60","43.90"
"2064","晉椿","15.20","-0.05 ","15.30","15.30","15.15","15.21","36,268","551,469","25","15.20","6","15.25","4","69,630,000","15.20","16.70","13.70"
"2065","世豐","62.00","-0.20 ","62.80","62.80","61.80","62.08","114,429","7,103,720","130","61.90","2","62.10","1","58,149,521","62.00","68.20","55.80"
"2066","世德","138.50","-0.50 ","141.50","142.00","137.50","139.59","266,812","37,243,255","234","138.50","1","139.50","2","42,997,456","138.50","152.00","125.00"
"2067","嘉鋼","12.25","+0.25","12.75","12.80","12.05","12.23","104,345","1,275,645","61","12.10","3","12.30","1","45,138,177","12.25","13.45","11.05"
"2070","精湛","53.90","-0.60 ","53.10","54.40","53.10","53.55","1,024,897","54,884,095","823","53.80","9","53.90","3","35,782,800","53.90","59.20","48.55"
"2073","雄順","30.70","+0.15","31.00","31.00","30.00","30.61","12,112","370,770","18","30.25","3","30.75","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","30.65","除息 ","30.75","30.80","30.55","30.69","28,721","881,450","41","30.60","14","30.70","3","42,325,000","30.65","33.70","27.60"
"2230","泰茂","163.00","+2.50","161.00","164.50","161.00","163.05","337,123","54,966,732","284","163.00","2","163.50","3","52,174,661","163.00","179.00","147.00"
"2235","謚源","50.00","+1.40","48.60","50.00","48.20","48.27","80,180","3,870,113","29","48.60","1","49.10","1","35,878,000","50.00","55.00","45.00"
"2596","綠意","47.15","-0.05 ","47.20","48.50","46.65","47.53","381,228","18,118,298","440","47.10","1","47.15","3","100,000,000","47.15","51.80","42.45"
"2640","大車隊","123.00","+2.00","121.50","124.00","121.00","122.58","181,618","22,262,311","186","123.00","38","123.50","2","59,264,956","123.00","135.00","111.00"
"2641","正德","20.30","-0.10 ","20.55","20.60","20.30","20.42","2,594,134","52,967,255","1,193","20.30","150","20.35","3","308,967,469","20.30","22.30","18.30"
"2643","捷迅","80.00","+1.00","79.60","80.30","79.50","79.88","104,237","8,326,031","124","79.60","1","80.00","2","35,000,000","80.00","88.00","72.00"
"2718","晶悅","121.00","-3.50 ","124.00","125.00","120.00","122.12","71,504","8,731,821","69","120.50","4","122.50","2","87,576,000","121.00","133.00","109.00"
"2719","燦星旅","59.30","-0.50 ","61.00","61.10","59.20","59.74","38,553","2,302,988","54","59.30","1","60.00","2","68,742,100","59.30","65.20","53.40"
"2724","藝舍-KY","35.20","-1.80 ","37.50","37.50","35.20","36.74","72,051","2,647,340","31","35.20","1","36.00","4","59,656,345","35.20","38.70","31.70"
"2726","雅茗-KY","32.30","+0.70","31.60","32.70","31.60","31.93","16,042","512,260","13","31.70","1","32.00","1","28,000,000","32.30","35.50","29.10"
"2729","瓦城","219.00","-2.00 ","223.50","224.00","218.00","220.26","130,874","28,826,272","577","219.50","1","220.00","1","39,500,984","219.00","240.50","197.50"
"2732","六角","108.50","-1.00 ","109.50","109.50","108.00","108.83","147,686","16,073,287","218","108.50","15","109.00","4","46,514,570","108.50","119.00","97.70"
"2734","易飛網","34.70","+0.20","34.80","35.75","34.70","35.04","126,685","4,439,151","199","34.70","5","34.95","1","42,259,760","34.70","38.15","31.25"
"2736","富野","24.50","-0.05 ","24.95","25.30","24.50","24.77","315,719","7,820,896","286","24.50","49","24.55","4","59,972,230","24.50","26.95","22.05"
"2740","天蔥","28.60","-1.20 ","29.80","29.80","28.60","29.48","3,311","97,597","10","28.35","1","29.70","1","23,185,484","28.60","31.45","25.75"
"2743","山富","154.00","-1.00 ","158.00","160.50","153.50","156.56","1,656,683","259,370,828","1,290","154.00","2","154.50","4","36,011,700","154.00","169.00","139.00"
"2745","五福","125.00","-2.00 ","130.00","132.00","125.00","128.45","1,504,478","193,246,896","1,259","125.00","22","125.50","14","33,808,526","125.00","137.50","112.50"
"2752","豆府","270.50","-0.50 ","271.00","271.00","270.50","270.97","3,583","970,883","22","270.00","2","274.00","1","26,267,382","270.50","297.50","243.50"
"2754","亞洲藏壽司","104.50","0.00 ","105.50","106.00","104.50","105.08","32,614","3,426,922","69","104.00","19","105.00","2","46,861,000","104.50","114.50","94.10"
"2755","揚秦","97.50","+0.20","97.00","97.50","96.70","96.93","24,811","2,404,901","133","96.90","1","97.40","1","30,140,000","97.50","107.00","87.80"
"2756","聯發國際","91.10","-1.80 ","92.90","93.00","90.20","91.67","154,244","14,138,808","181","90.60","5","91.10","1","24,542,820","91.10","100.00","82.00"
"2916","滿心","55.10","0.00 ","54.90","55.20","54.90","55.08","61,465","3,385,283","66","55.10","4","55.20","8","64,626,878","55.10","60.60","49.60"
"2924","宏太-KY","30.25","+2.75","30.25","30.25","30.25","30.25","45,003","1,361,324","13","30.25","77","0.00","0","32,805,174","30.25","33.25","27.25"
"2926","誠品生活","60.00","-0.10 ","60.00","60.10","59.90","59.99","33,251","1,994,810","23","59.80","7","60.10","2","47,389,650","60.00","66.00","54.00"
"2937","集雅社","35.00","0.00 ","35.00","35.05","34.95","35.00","11,236","393,210","17","34.95","1","35.00","2","39,583,614","35.00","38.50","31.50"
"2941","米斯特","92.40","+4.40","88.00","92.80","88.00","88.62","24,202","2,144,682","8","82.90","1","90.50","5","15,390,000","92.40","101.50","83.20"
"2947","振宇五金","90.00","0.00 ","89.50","90.00","89.50","89.71","14,005","1,256,455","9","89.50","1","89.90","2","19,268,600","90.00","99.00","81.00"
"2948","寶陞"," ---","--- ","---","---","---","65.00","20","1,300","1","63.90","1","64.50","2","28,000,000","63.90","70.20","57.60"
"2949","欣新網","95.20","+0.10","95.20","95.20","95.10","95.23","3,227","307,293","7","94.50","1","95.20","6","24,200,000","95.20","104.50","85.70"
"3064","泰偉","99.80","+0.60","98.00","99.90","98.00","99.11","9,090","900,904","23","97.10","1","99.90","1","13,011,451","99.80","109.50","89.90"
"3066","李洲","23.80","+0.40","23.40","24.25","23.30","23.85","284,973","6,797,241","189","23.80","2","23.85","1","83,070,612","23.80","26.15","21.45"
"3067","全域","33.00","0.00 ","33.00","33.00","33.00","33.23","4,672","155,249","11","32.95","1","34.85","1","20,000,000","33.00","36.30","29.70"
