上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","35.02","-0.01 ","35.00","35.02","34.97","35.00","433,606","15,174,678","93","35.01","36","35.02","4","1,161,489,000","35.02","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.48","+0.20","40.44","40.49","40.44","40.48","108,934","4,409,250","22","40.48","16","40.49","1","95,689,000","40.48","9999.95","0.01"
"00734B","台新JPM新興債","16.17","-0.01 ","16.19","16.20","16.16","16.18","526,089","8,512,486","20","16.16","154","16.17","3","31,979,000","16.17","9999.95","0.01"
"00740B","富邦全球投等債","41.61","-0.11 ","41.72","41.72","41.52","41.58","7,628,437","317,175,137","584","41.61","25","41.62","60","1,374,971,000","41.61","9999.95","0.01"
"00741B","富邦全球非投等債","39.29","+0.18","39.22","39.30","39.22","39.25","1,334,768","52,390,322","50","39.28","71","39.29","13","13,128,000","39.29","9999.95","0.01"
"00746B","富邦A級公司債","38.12","-0.10 ","38.20","38.20","38.03","38.07","1,739,486","66,217,883","103","38.10","17","38.12","176","2,350,964,000","38.12","9999.95","0.01"
"00749B","凱基新興債10+","33.12","0.00 ","33.12","33.17","33.12","33.15","199,000","6,596,050","15","33.12","38","33.14","1","951,500,000","33.12","9999.95","0.01"
"00750B","凱基科技債10+","36.39","-0.20 ","36.39","36.39","36.39","36.39","100,000","3,639,000","2","36.35","1","36.38","1","140,000,000","36.39","9999.95","0.01"
"00751B","元大AAA至A公司債","35.56","-0.19 ","35.60","35.61","35.50","35.55","14,684,425","521,974,312","3,407","35.56","14","35.57","83","4,710,603,000","35.56","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.00","-0.21 ","38.04","38.04","37.94","37.98","306,488","11,640,718","41","37.97","3","37.99","3","853,900,000","38.00","9999.95","0.01"
"00755B","群益投資級公用債","35.92","-0.20 ","35.91","35.94","35.89","35.92","126,837","4,555,504","96","35.91","106","35.92","1","216,230,000","35.92","9999.95","0.01"
"00756B","群益投等新興公債","34.28","-0.04 ","34.28","34.30","34.20","34.26","401,114","13,742,973","148","34.28","107","34.29","4","1,279,800,000","34.28","9999.95","0.01"
"00758B","復華能源債","55.15","-0.50 ","55.15","55.15","55.15","55.14","25,137","1,386,154","8","55.15","26","55.45","10","5,525,000","55.15","9999.95","0.01"
"00759B","復華製藥債","59.45","-0.30 ","59.45","59.45","59.40","59.45","95,010","5,648,194","21","59.45","20","59.50","1","48,025,000","59.45","9999.95","0.01"
"00760B","復華新興企業債","56.80","-0.10 ","56.75","56.85","56.75","56.80","46,337","2,631,979","37","56.85","86","56.90","1","403,020,000","56.80","9999.95","0.01"
"00761B","國泰A級公司債","38.30","-0.24 ","38.31","38.35","38.27","38.32","1,525,404","58,446,404","268","38.30","132","38.31","13","2,631,089,000","38.30","9999.95","0.01"
"00764B","群益25年美債","32.94","-0.43 ","33.02","33.02","32.88","32.92","18,014,825","592,960,420","1,510","32.93","71","32.94","202","1,188,500,000","32.94","9999.95","0.01"
"00768B","復華20年美債","58.65","-0.80 ","59.00","59.00","58.50","58.66","683,507","40,093,019","86","58.60","87","58.65","124","342,600,000","58.65","9999.95","0.01"
"00772B","中信高評級公司債","36.85","-0.16 ","36.95","36.95","36.80","36.83","7,260,908","267,430,785","1,892","36.84","325","36.85","14","3,690,290,000","36.85","9999.95","0.01"
"00773B","中信優先金融債","38.24","-0.16 ","38.33","38.35","38.20","38.25","3,101,286","118,619,523","922","38.24","427","38.25","183","2,269,790,000","38.24","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.37","-0.24 ","36.33","36.37","36.33","36.36","130,000","4,726,920","10","36.35","16","36.37","1","1,737,150,000","36.37","9999.95","0.01"
"00778B","凱基金融債20+","37.75","-0.25 ","37.70","37.75","37.70","37.74","120,026","4,530,268","6","37.74","34","37.76","1","1,382,650,000","37.75","9999.95","0.01"
"00779B","凱基美債25+","33.11","-0.50 ","33.13","33.17","33.07","33.11","1,055,524","34,949,377","129","33.10","1","33.11","39","853,150,000","33.11","9999.95","0.01"
"00780B","國泰A級金融債","38.87","-0.08 ","38.95","38.95","38.86","38.88","115,176","4,478,128","18","38.87","29","38.89","1","237,602,000","38.87","9999.95","0.01"
"00781B","國泰A級科技債","33.44","-0.16 ","33.44","33.44","33.44","33.44","100,200","3,350,714","4","33.41","118","33.45","11","5,336,000","33.44","9999.95","0.01"
"00782B","國泰A級公用債","33.81","-0.19 ","33.96","33.96","33.80","33.84","124,865","4,225,252","32","33.80","55","33.81","4","19,967,000","33.81","9999.95","0.01"
"00784B","富邦中國投等債","39.42","-0.10 ","39.42","39.42","39.42","39.42","100,000","3,942,000","2","39.31","20","39.50","15","2,993,000","39.42","9999.95","0.01"
"00785B","富邦金融投等債","37.00","-0.19 ","37.05","37.06","37.00","37.06","111,011","4,113,908","5","37.03","34","37.07","1","996,466,000","37.00","9999.95","0.01"
"00786B","元大10年IG銀行債","35.48","-0.13 ","35.56","35.56","35.48","35.50","364,853","12,953,003","158","35.48","7","35.51","3","38,566,000","35.48","9999.95","0.01"
"00787B","元大10年IG醫療債","35.79","-0.15 ","35.81","35.82","35.74","35.78","121,290","4,339,295","61","35.74","24","35.77","1","16,806,000","35.79","9999.95","0.01"
"00788B","元大10年IG電能債","32.75","-0.19 ","32.79","32.79","32.70","32.73","335,165","10,970,172","97","32.74","106","32.75","52","37,706,000","32.75","9999.95","0.01"
"00789B","復華公司債A3","53.75","-0.35 ","53.80","53.80","53.75","53.78","228,208","12,272,914","32","53.75","23","53.80","4","330,600,000","53.75","9999.95","0.01"
"00790B","復華次順位金融債","57.25","-0.15 ","57.25","57.25","57.25","57.25","100,000","5,725,000","4","57.10","1","57.35","11","2,100,000","57.25","9999.95","0.01"
"00791B","復華信用債1-5","57.65","+0.10","57.45","57.65","57.45","57.57","105,000","6,045,250","19","57.35","7","57.50","1","253,600,000","57.65","9999.95","0.01"
"00792B","群益A級公司債","35.01","-0.17 ","34.99","35.01","34.96","34.98","172,869","6,047,127","95","35.00","56","35.03","10","1,502,615,000","35.01","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.09","-0.22 ","34.10","34.10","34.04","34.09","109,366","3,728,464","12","34.07","20","34.15","10","4,026,000","34.09","9999.95","0.01"
"00794B","群益7+中國政金債","42.72","-0.23 ","42.85","42.90","42.72","42.76","130,000","5,559,160","10","42.64","62","42.71","1","31,687,000","42.72","9999.95","0.01"
"00795B","中信美國公債20年","32.10","-0.40 ","32.15","32.17","32.05","32.10","29,948,577","961,361,045","5,867","32.09","114","32.10","168","1,647,098,000","32.10","9999.95","0.01"
"00799B","國泰A級醫療債","34.31","-0.19 ","34.39","34.40","34.30","34.33","121,485","4,170,713","24","34.30","2","34.34","38","8,036,000","34.31","9999.95","0.01"
"00834B","第一金金融債10+","35.98","-0.17 ","36.15","36.15","35.96","36.01","156,000","5,617,070","17","35.98","37","36.00","1","20,198,000","35.98","9999.95","0.01"
"00836B","永豐10年A公司債","31.84","-0.20 ","31.88","31.88","31.81","31.84","323,636","10,304,628","24","31.84","51","31.85","3","438,041,000","31.84","9999.95","0.01"
"00840B","凱基IG精選15+","33.25","-0.17 ","33.25","33.25","33.25","33.25","103,004","3,424,883","4","33.23","39","33.25","1","59,431,000","33.25","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.07","-0.20 ","33.08","33.08","33.05","33.08","103,012","3,407,599","6","33.05","1","33.10","3","80,940,000","33.07","9999.95","0.01"
"00842B","台新美元銀行債","34.23","-0.06 ","34.23","34.23","34.23","34.23","100,000","3,423,000","2","34.19","50","34.25","10","9,767,000","34.23","9999.95","0.01"
"00844B","新光15年IG金融債","34.62","-0.09 ","34.62","34.62","34.62","34.62","2,000","69,240","2","34.60","35","34.69","38","117,175,000","34.62","9999.95","0.01"
"00845B","富邦新興投等債","34.53","-0.05 ","34.45","34.53","34.45","34.52","118,000","4,073,100","4","34.47","35","34.49","1","201,551,000","34.53","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.10","-0.12 ","37.22","37.22","37.10","37.18","102,600","3,814,652","8","37.14","35","37.16","1","74,350,000","37.10","9999.95","0.01"
"00847B","中信美國市政債","29.30","-0.25 ","29.33","29.33","29.26","29.29","311,000","9,110,190","14","29.26","10","29.31","60","11,305,000","29.30","9999.95","0.01"
"00848B","中信新興亞洲債","36.41","-0.15 ","36.42","36.42","36.38","36.41","359,028","13,071,663","21","36.37","47","36.39","3","137,566,000","36.41","9999.95","0.01"
"00849B","中信EM主權債0-5","38.02","-0.02 ","38.00","38.04","38.00","38.01","325,670","12,377,859","12","37.99","3","38.01","3","526,606,000","38.02","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.39","-0.13 ","30.42","30.42","30.32","30.37","1,323,308","40,183,012","179","30.38","133","30.39","8","62,634,000","30.39","9999.95","0.01"
"00856B","永豐1-3年美公債","39.46","-0.01 ","39.49","39.53","39.42","39.47","228,565","9,020,799","27","39.45","31","39.47","8","7,792,000","39.46","9999.95","0.01"
"00857B","永豐20年美公債","27.25","-0.33 ","27.30","27.30","27.19","27.23","7,725,214","210,390,024","2,304","27.24","126","27.25","649","688,268,000","27.25","9999.95","0.01"
"00858","永豐美國500大","30.02","+0.16","29.86","30.05","29.76","29.96","565,331","16,938,249","686","30.01","2","30.02","4","41,374,000","30.02","9999.95","0.01"
"00859B","群益0-1年美債","42.92","-0.02 ","42.94","42.94","42.89","42.93","108,000","4,636,260","8","42.88","63","42.93","2","4,511,000","42.92","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.75","-0.07 ","39.81","39.81","39.68","39.75","143,914","5,721,285","19","39.70","20","39.77","10","4,671,000","39.75","9999.95","0.01"
"00862B","中信投資級公司債","34.19","-0.13 ","34.23","34.27","34.19","34.21","957,791","32,770,494","117","34.19","212","34.20","1","602,881,000","34.19","9999.95","0.01"
"00863B","中信全球電信債","35.14","-0.12 ","35.20","35.20","35.13","35.16","390,256","13,719,812","28","35.15","45","35.17","3","467,964,000","35.14","9999.95","0.01"
"00864B","中信美國公債0-1","46.44","+0.05","46.43","46.48","46.42","46.46","1,302,435","60,510,937","125","46.44","212","46.45","16","126,722,000","46.44","9999.95","0.01"
"00867B","新光A-BBB電信債","34.58","-0.10 ","34.57","34.58","34.56","34.57","246,042","8,505,452","9","34.58","66","34.60","69","566,650,000","34.58","9999.95","0.01"
"00870B","元大15年EM主權債","30.76","-0.10 ","30.88","30.88","30.75","30.80","105,014","3,234,221","10","30.79","43","30.85","30","524,651,000","30.76","9999.95","0.01"
"00877","復華中國5G","10.57","+0.07","10.52","10.60","10.50","10.56","812,501","8,576,500","126","10.57","57","10.60","410","264,788,000","10.57","9999.95","0.01"
"00883B","中信ESG投資級債","33.48","-0.08 ","33.51","33.53","33.48","33.52","319,171","10,697,252","76","33.49","4","33.54","25","9,758,000","33.48","9999.95","0.01"
"00884B","中信低碳新興債","31.95","-0.03 ","31.91","32.00","31.89","31.97","875,965","28,007,851","42","31.95","37","31.97","10","69,440,000","31.95","9999.95","0.01"
"00886","永豐美國科技","30.83","+0.15","30.43","30.83","30.43","30.67","23,478","720,145","28","30.75","20","30.83","20","7,951,000","30.83","9999.95","0.01"
"00887","永豐中國科技50大","9.95","+0.02","9.93","10.00","9.92","9.94","382,112","3,799,383","71","9.95","3","9.96","4","44,851,000","9.95","9999.95","0.01"
"00888","永豐台灣ESG","16.10","+0.53","15.78","16.20","15.73","16.05","7,575,314","121,601,641","1,175","16.09","130","16.13","75","424,978,000","16.10","17.71","14.49"
"00890B","凱基ESG BBB債15+","35.50","-0.12 ","35.51","35.51","35.46","35.49","657,483","23,333,206","52","35.50","37","35.51","33","22,764,000","35.50","9999.95","0.01"
"00928","中信上櫃ESG 30","15.59","+0.61","15.10","15.62","15.04","15.42","3,413,489","52,651,060","607","15.58","53","15.59","26","49,356,000","15.59","17.14","14.04"
"00931B","統一美債20年","15.63","-0.20 ","15.68","15.68","15.61","15.64","26,465,157","413,826,265","4,246","15.63","1808","15.64","471","1,765,398,000","15.63","9999.95","0.01"
"00933B","國泰10Y+金融債","17.31","-0.06 ","17.33","17.34","17.28","17.30","25,305,142","437,843,485","6,491","17.31","322","17.32","1802","3,302,458,000","17.31","9999.95","0.01"
"00937B","群益ESG投等債20+","16.23","0.00 ","16.22","16.23","16.17","16.20","113,200,092","1,833,858,502","19,061","16.22","683","16.23","2120","12,390,805,000","16.23","9999.95","0.01"
"00942B","台新美A公司債20+","15.93","-0.09 ","15.96","15.97","15.91","15.93","23,465,472","373,775,505","1,785","15.93","2754","15.94","999","670,459,000","15.93","9999.95","0.01"
"00948B","中信優息投資級債","10.29","-0.02 ","10.30","10.31","10.27","10.28","41,835,284","430,122,338","3,384","10.28","3588","10.29","1970","1,246,427,000","10.29","9999.95","0.01"
"00950B","凱基A級公司債","15.32","-0.05 ","15.35","15.35","15.29","15.31","9,289,669","142,210,222","658","15.31","1981","15.32","533","388,309,000","15.32","9999.95","0.01"
"020001","富邦存股雙十N","11.20","+0.48","11.21","11.21","11.20","11.21","10,000","112,050","2","11.25","50","11.26","50","40,000,000","11.20","12.32","10.08"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.51","0","0","0","8.44","435","8.45","253","20,000,000","8.45","9999.95","0.01"
"020023","元大櫃買半導體N","5.74","+0.18","5.49","5.75","5.46","5.54","1,555,000","8,614,700","21","5.77","400","5.78","400","200,000,000","5.74","6.31","5.17"
"020025","統一亞洲半導體N","10.11","+0.37","9.85","10.11","9.85","10.03","81,000","812,330","12","10.09","385","10.11","273","200,000,000","10.11","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.72","+0.19","5.46","5.73","5.43","5.56","282,000","1,567,710","33","5.72","400","5.73","400","400,000,000","5.72","6.29","5.15"
"020033","統一恒生科期N","2.95","+0.06","2.89","2.95","2.89","2.95","22,000","64,820","5","2.92","447","2.95","371","200,000,000","2.95","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.27","+0.36","7.11","7.27","7.11","7.15","9,000","64,320","9","7.32","400","7.33","400","200,000,000","7.27","7.99","6.55"
"020040","元大上櫃ESG龍頭N","5.10","+0.29","5.05","5.10","5.05","5.08","29,000","147,240","6","5.09","400","5.10","390","200,000,000","5.10","5.61","4.59"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.77","0","0","0","5.24","321","5.25","301","40,000,000","5.24","5.76","4.72"
"1240","茂生農經","50.80","+0.40","50.80","51.20","50.30","50.77","26,971","1,369,308","49","50.50","3","50.70","1","39,370,158","50.80","55.80","45.75"
"1259","安心","69.30","+0.80","68.50","69.50","68.50","69.03","30,178","2,083,039","22","69.30","2","69.50","1","32,389,500","69.30","76.20","62.40"
"1264","德麥","306.00","+1.50","304.50","306.00","303.50","304.90","10,154","3,096,001","110","307.00","1","308.00","1","37,064,367","306.00","336.50","275.50"
"1268","漢來美食","161.00","+3.00","156.00","162.50","156.00","159.80","129,962","20,768,536","189","161.00","1","161.50","6","42,223,730","161.00","177.00","145.00"
"1336","台翰","20.70","+0.80","19.90","20.75","19.80","20.29","146,202","2,965,778","77","20.70","3","20.75","1","78,302,419","20.70","22.75","18.65"
"1565","精華","174.00","+4.50","169.00","175.00","169.00","172.96","146,601","25,355,429","283","173.50","4","174.00","1","50,416,516","174.00","191.00","157.00"
"1569","濱川","27.65","+1.75","26.45","28.40","26.30","27.69","5,420,812","150,083,956","2,528","27.65","3","27.75","4","121,447,441","27.65","30.40","24.90"
"1570","力肯","27.80","+2.50","25.60","27.80","25.60","27.49","831,510","22,859,933","367","27.80","4","0.00","0","51,500,839","27.80","30.55","25.05"
"1580","新麥","144.00","+3.00","141.50","145.00","141.00","143.49","79,670","11,432,134","103","144.00","3","144.50","3","50,230,242","144.00","158.00","130.00"
"1584","精剛","32.30","+0.70","31.70","32.75","31.40","32.31","2,646,868","85,512,966","1,748","32.25","41","32.30","14","192,470,533","32.30","35.50","29.10"
"1586","和勤","30.30","+1.60","29.20","30.60","28.90","30.17","367,108","11,076,860","267","30.30","7","30.35","3","86,312,302","30.30","33.30","27.30"
"1591","駿吉-KY","53.30","+2.50","50.90","53.70","50.90","52.67","539,486","28,415,284","382","53.10","6","53.30","7","36,048,047","53.30","58.60","48.00"
"1593","祺驊","40.45","+0.40","38.75","40.60","38.70","40.13","17,000","682,150","12","40.50","1","40.55","1","39,784,772","40.45","44.45","36.45"
"1595","川寶","34.70","+1.10","34.35","34.90","34.35","34.65","38,000","1,316,600","32","34.60","5","34.95","2","47,875,384","34.70","38.15","31.25"
"1599","宏佳騰","33.55","+0.90","33.80","34.25","33.50","33.79","50,498","1,706,442","181","33.50","4","33.65","1","74,528,764","33.55","36.90","30.20"
"1742","台蠟","16.75","+0.25","16.70","16.90","16.70","16.81","28,148","473,041","21","16.70","3","16.85","3","93,559,300","16.75","18.40","15.10"
"1777","生泰","91.20","+0.90","90.30","91.60","90.30","90.90","151,666","13,785,810","172","91.20","3","91.40","1","44,591,713","91.20","100.00","82.10"
"1781","合世","15.80","+0.70","15.45","16.00","15.45","15.71","115,333","1,811,588","86","15.80","4","15.90","2","47,407,605","15.80","17.35","14.25"
"1784","訊聯","108.50","+5.50","103.50","110.50","102.50","107.60","1,603,432","172,521,821","1,334","108.00","87","108.50","3","49,626,924","108.50","119.00","97.70"
"1785","光洋科","59.60","+2.30","57.40","61.30","57.10","59.60","23,633,380","1,408,562,209","15,029","59.60","8","59.70","27","596,201,743","59.60","65.50","53.70"
"1788","杏昌","138.00","+1.00","138.00","138.50","137.50","137.97","8,296","1,144,630","87","138.00","1","138.50","10","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","51.10","+0.90","50.20","52.70","50.20","51.51","11,556","595,198","16","51.10","1","51.40","1","41,459,793","51.10","56.20","46.00"
"1799","易威","180.00","+9.00","177.00","180.00","172.00","176.39","424,624","74,899,765","632","179.50","4","180.00","14","121,865,775","180.00","198.00","162.00"
"1813","寶利徠","20.20","+0.30","19.90","20.20","19.85","19.98","71,641","1,431,705","141","20.00","10","20.25","2","46,635,510","20.20","22.20","18.20"
"1815","富喬","21.85","+1.95","20.05","21.85","20.05","21.32","10,574,127","225,465,306","4,250","21.85","11696","0.00","0","464,419,295","21.85","24.00","19.70"
"2035","唐榮","32.15","+0.30","32.00","32.15","31.10","31.63","39,006","1,233,848","30","31.65","1","32.15","2","350,000,000","32.15","35.35","28.95"
"2061","風青","27.50","+1.60","25.95","27.80","25.90","27.36","798,666","21,852,301","626","27.45","3","27.50","19","47,108,290","27.50","30.25","24.75"
"2063","世鎧","47.15","+0.85","46.20","47.15","46.20","46.45","19,516","906,449","30","47.00","1","47.20","1","49,601,453","47.15","51.80","42.45"
"2064","晉椿","14.65","+0.35","14.75","14.80","14.65","14.72","8,308","122,299","14","14.60","1","14.65","1","69,630,000","14.65","16.10","13.20"
"2065","世豐","59.00","+1.30","57.90","59.00","57.70","58.57","86,133","5,045,082","119","59.00","1","59.10","5","58,341,988","59.00","64.90","53.10"
"2066","世德","115.50","+2.00","112.50","117.00","112.50","115.43","190,129","21,947,008","572","115.00","14","115.50","3","44,178,752","115.50","127.00","104.00"
"2067","嘉鋼","11.35","+0.05","11.00","11.40","11.00","11.25","31,230","351,303","21","11.25","1","11.85","2","45,138,177","11.35","12.45","10.25"
"2070","精湛","57.00","+0.70","53.20","61.30","53.20","58.24","4,039,099","235,250,763","3,123","56.90","4","57.00","37","35,782,800","57.00","62.70","51.30"
"2073","雄順","29.20","+0.60","29.20","29.20","29.20","29.13","1,108","32,278","4","28.95","1","29.45","1","27,500,000","29.20","32.10","26.30"
"2221","大甲","28.20","+0.50","28.05","28.50","28.00","28.23","20,342","574,206","20","28.10","1","28.15","1","42,325,000","28.20","31.00","25.40"
"2230","泰茂","165.00","+11.00","156.00","165.50","156.00","162.16","1,176,722","190,814,134","978","164.00","19","165.00","20","52,598,950","165.00","181.50","148.50"
"2235","謚源","48.85","-0.10 ","48.95","49.90","48.05","48.75","32,011","1,560,436","27","48.65","2","48.85","3","35,878,000","48.85","53.70","44.00"
"2596","綠意","43.50","+1.25","40.40","44.10","39.55","42.53","1,194,814","50,816,390","691","43.40","6","43.50","12","100,000,000","43.50","47.85","39.15"
"2640","大車隊","111.50","+1.50","110.00","111.50","109.50","110.86","28,731","3,184,987","320","111.50","1","112.00","5","59,264,956","111.50","122.50","100.50"
"2641","正德","19.35","+1.30","18.05","19.35","18.05","18.91","3,274,849","61,929,777","1,785","19.30","36","19.35","47","308,967,469","19.35","21.25","17.45"
"2643","捷迅","77.00","+4.70","72.20","78.30","72.20","76.15","143,195","10,904,410","142","76.80","1","77.00","1","35,000,000","77.00","84.70","69.30"
"2718","晶悅","112.00","+6.50","101.00","112.50","101.00","108.26","100,268","10,854,709","84","110.00","1","112.00","1","87,576,000","112.00","123.00","101.00"
"2719","燦星旅","46.35","+1.55","43.55","46.90","43.55","45.94","33,817","1,553,475","43","46.30","1","46.40","1","68,742,100","46.35","50.90","41.75"
"2724","藝舍-KY","35.00","+1.30","34.25","35.50","34.25","34.64","31,420","1,088,404","10","34.60","1","35.35","1","59,656,345","35.00","38.50","31.50"
"2726","雅茗-KY","31.70","+1.20","31.55","33.10","30.90","31.75","31,254","992,394","28","31.60","2","31.80","1","28,000,000","31.70","34.85","28.55"
"2729","瓦城","203.50","+5.50","198.00","205.00","198.00","203.11","59,866","12,159,532","138","203.50","1","208.00","2","39,500,984","203.50","223.50","183.50"
"2732","六角","101.00","+4.70","96.40","101.50","96.40","99.71","151,544","15,110,070","210","100.50","1","101.00","2","46,514,570","101.00","111.00","90.90"
"2734","易飛網","29.40","+2.20","27.25","29.40","27.25","28.89","119,790","3,460,165","138","29.00","5","29.35","1","42,259,760","29.40","32.30","26.50"
"2736","富野","19.00","+1.70","17.40","19.00","17.40","18.73","514,221","9,631,326","359","18.95","3","19.00","69","59,972,230","19.00","20.90","17.10"
"2740","天蔥","25.80","0.00 ","25.80","25.80","25.80","25.80","74,552","1,923,467","7","25.85","1","28.35","1","23,185,484","25.80","28.35","23.25"
"2743","山富","126.00","+7.50","121.00","126.50","119.00","123.88","596,346","73,873,491","537","125.50","7","126.00","13","36,011,700","126.00","138.50","113.50"
"2745","五福","97.10","+1.90","95.60","99.50","94.80","97.46","730,341","71,178,143","749","97.10","8","97.30","1","33,808,526","97.10","106.50","87.40"
"2752","豆府","250.00","+2.00","250.00","250.00","250.00","250.57","2,174","544,732","19","253.50","1","267.00","1","26,267,382","250.00","275.00","225.00"
"2754","亞洲藏壽司","100.50","+3.50","97.40","101.00","97.40","100.23","81,774","8,196,346","111","100.50","6","101.00","9","46,861,000","100.50","110.50","90.50"
"2755","揚秦","87.80","+0.30","87.50","88.00","87.50","87.74","10,637","933,327","22","87.70","2","87.90","1","30,140,000","87.80","96.50","79.10"
"2756","聯發國際","76.50","+4.00","72.90","78.80","72.60","75.68","43,405","3,284,955","85","76.50","4","76.80","1","24,542,820","76.50","84.10","68.90"
"2916","滿心","46.90","+0.80","46.50","47.80","46.40","47.01","215,781","10,143,774","204","46.80","2","47.00","1","64,626,878","46.90","51.50","42.25"
"2924","宏太-KY","37.50","+2.20","38.35","38.35","37.50","38.00","21,999","835,912","9","32.60","1","37.95","2","32,805,174","37.50","41.25","33.75"
"2926","誠品生活","56.90","+0.10","56.00","56.90","55.80","56.25","28,236","1,588,334","35","56.20","1","56.90","1","47,389,650","56.90","62.50","51.30"
"2937","集雅社","33.60","+0.10","33.00","33.60","33.00","33.16","4,332","143,666","14","33.10","1","33.60","3","39,583,614","33.60","36.95","30.25"
"2941","米斯特"," ---","--- ","---","---","---","93.00","1","93","1","84.10","1","93.50","15","15,390,000","85.00","93.50","76.50"
"2947","振宇五金","85.00","+3.30","82.00","85.40","81.70","82.32","14,040","1,155,714","19","82.10","1","85.00","1","19,268,600","85.00","93.50","76.50"
"2948","寶陞","63.30","+0.30","63.00","64.00","62.00","62.83","12,845","807,070","49","63.20","1","63.70","1","28,000,000","56.70","62.30","51.00"
"2949","欣新網","83.90","+1.90","84.40","84.40","83.90","84.07","2,124","178,563","10","82.60","1","83.90","3","24,200,000","83.90","92.20","75.60"
"3064","泰偉","93.60","+0.60","93.70","93.70","93.00","93.20","4,250","396,112","11","87.50","1","93.50","1","13,011,451","93.60","102.50","84.30"
"3066","李洲","22.80","+1.80","21.30","22.80","21.25","22.13","190,489","4,216,158","159","22.45","1","22.80","9","83,070,612","22.80","25.05","20.55"
"3067","全域","32.60","+0.20","32.40","32.60","32.40","32.32","5,427","175,397","10","32.50","2","34.80","1","20,000,000","32.60","35.85","29.35"
