上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","36.67","-0.14","36.59","36.67","36.59","1,940,000","71,074,270","61","36.67","115","36.68","152","2,398,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.96","-0.15","30.99","31.00","30.94","542,000","16,785,710","33","30.97","4","30.99","16","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.19","-0.15","35.19","35.19","35.19","100,000","3,519,000","10","35.20","1","35.22","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.67","-0.20","34.67","34.68","34.59","10,348,000","358,349,260","2,807","34.67","18","34.68","17","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.70","-0.13","36.70","36.70","36.58","127,000","4,653,610","10","36.63","25","36.66","1","591,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.31","-0.14","34.21","34.31","34.21","126,000","4,318,930","11","34.28","21","34.29","1","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.51","-0.25","32.45","32.58","32.45","827,000","26,901,570","182","32.50","10","32.51","44","1,162,800,000","9,999.95","0.01"
"00758B","復華能源債","53.05","-0.35","53.05","53.05","53.05","100,000","5,305,000","2","53.00","32","53.30","35","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.15","-0.40","57.25","57.25","57.15","101,000","5,772,250","3","57.10","38","57.30","9","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.05","-0.30","53.10","53.15","53.05","207,000","10,987,250","30","53.00","73","53.05","2","367,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.14","-0.20","37.09","37.15","37.03","738,000","27,395,460","83","37.14","97","37.15","91","2,461,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.49","-0.22","30.42","30.52","30.42","14,167,000","431,508,130","859","30.49","284","30.50","191","1,046,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.45","-0.30","53.50","53.50","53.40","215,000","11,500,450","34","53.45","121","53.50","33","350,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","-0.21","35.64","35.65","35.56","7,129,000","253,845,510","1,850","35.65","62","35.66","206","3,605,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.73","-0.15","36.70","36.73","36.61","2,384,000","87,462,260","358","36.73","41","36.74","50","2,391,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.18","-0.16","35.18","35.18","35.18","100,000","3,518,000","2","35.17","18","35.19","1","1,502,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.22","-0.15","36.22","36.22","36.22","100,000","3,622,000","10","36.22","2","36.25","1","1,433,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.65","-0.27","30.64","30.66","30.63","539,000","16,525,490","24","30.70","6","30.71","100","904,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.44","-0.07","36.38","36.44","36.34","133,000","4,840,880","16","36.40","10","36.44","42","296,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.95","-0.26","32.95","32.95","32.87","136,000","4,477,400","13","32.95","54","33.01","26","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.45","-0.08","32.50","32.50","32.40","123,000","3,988,910","12","32.44","1","32.47","56","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.03","-0.04","37.00","37.03","37.00","150,000","5,553,000","4","36.95","20","37.05","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.35","-0.16","35.40","35.40","35.35","150,000","5,305,000","4","35.40","1","35.43","10","818,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.20","-0.12","34.18","34.23","34.16","99,000","3,385,240","31","34.19","3","34.21","1","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.64","-0.23","34.60","34.65","34.59","254,000","8,790,000","32","34.61","109","34.64","2","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.48","-0.13","31.45","31.48","31.43","69,000","2,171,260","31","31.47","21","31.48","1","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.30","-0.35","52.35","52.35","52.30","222,000","11,615,200","30","52.30","18","52.40","15","176,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.75","-0.15","53.75","53.75","53.75","100,000","5,375,000","2","53.60","21","53.90","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.20","-0.15","54.20","54.20","54.20","100,000","5,420,000","10","54.00","10","54.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.96","-0.14","34.00","34.25","33.84","610,000","20,747,540","36","33.94","21","33.96","5","1,627,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.82","-0.26","32.88","32.88","32.81","175,000","5,746,750","14","32.83","20","32.86","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.56","-0.05","39.62","39.62","39.56","101,000","3,996,620","5","39.56","43","39.57","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.98","-0.20","29.93","29.99","29.92","8,218,000","246,091,620","1,590","29.98","269","29.99","65","962,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.80","-0.09","32.85","32.85","32.75","116,000","3,800,400","14","32.76","3","32.80","11","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","0.00","38.70","38.70","38.70","2,000","77,400","2","38.55","10","38.76","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.42","-0.20","34.62","34.62","34.40","180,000","6,193,800","23","34.42","16","34.43","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.96","-0.20","30.98","30.98","30.92","133,000","4,116,350","11","30.96","30","30.99","78","402,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.05","-0.15","32.05","32.05","32.05","101,000","3,237,050","3","32.02","10","32.05","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.77","-0.08","31.73","31.77","31.66","112,000","3,553,610","14","31.70","21","31.75","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.85","-0.15","32.83","32.85","32.83","102,000","3,350,680","4","32.84","25","32.90","15","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.05","-0.15","33.05","33.05","33.05","2,000","66,100","2","32.97","5","33.12","18","280,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.27","-0.07","32.27","32.27","32.27","100,000","3,227,000","2","32.20","21","32.29","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.50","-0.14","34.53","34.61","34.50","114,000","3,936,700","15","34.50","25","34.55","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.33","-0.08","27.34","27.34","27.31","313,000","8,550,180","12","27.32","20","27.36","3","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.23","-0.07","34.28","34.30","34.21","453,000","15,506,390","21","34.22","10","34.23","4","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.19","-0.01","36.18","36.22","36.17","306,000","11,071,130","9","36.12","44","36.19","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.47","-0.13","29.55","29.55","29.43","1,186,000","34,934,380","71","29.47","286","29.48","19","57,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.83","+0.02","37.82","37.88","37.82","150,000","5,675,480","11","37.82","1","37.83","3","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.43","-0.14","25.39","25.43","25.38","6,289,000","159,745,720","905","25.42","302","25.43","174","240,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.32","+0.18","28.30","28.33","28.27","360,000","10,188,030","126","28.32","1","28.33","80","23,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.83","+0.06","40.83","40.84","40.82","295,000","12,044,230","14","40.77","50","40.84","32","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.94","+0.03","37.84","37.98","37.81","165,000","6,255,820","16","37.90","2","37.98","85","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.88","-0.21","32.82","32.89","32.82","587,000","19,285,520","50","32.88","42","32.90","5","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.45","-0.21","33.44","33.45","33.41","303,000","10,130,320","9","33.46","1","33.47","3","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.43","+0.06","43.38","43.48","43.36","1,899,000","82,463,700","99","43.40","72","43.43","20","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.80","-0.18","32.75","32.80","32.75","227,000","7,436,380","8","32.80","52","32.82","20","521,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.04","-0.15","29.02","29.14","29.02","5,000","145,260","3","29.05","1","29.15","30","507,151,000","9,999.95","0.01"
"00877","復華中國5G","8.74","-0.23","9.00","9.03","8.71","4,386,000","38,663,040","861","8.74","28","8.75","58","327,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.42","-0.22","32.35","32.43","32.35","319,000","10,338,770","15","32.42","21","32.43","1","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.89","-0.13","29.85","29.90","29.83","316,000","9,441,020","12","29.90","3","29.91","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","28.92","+0.23","28.88","28.92","28.88","76,000","2,196,250","19","28.91","20","28.92","5","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.19","-0.10","10.45","10.52","10.18","177,000","1,828,660","122","10.19","3","10.21","3","21,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.23","+0.01","14.24","14.27","14.22","3,391,000","48,316,700","693","14.23","349","14.24","198","685,978,000","15.65","12.81"
"00890B","凱基ESG BBB債15+","34.26","-0.13","34.17","34.27","34.17","796,000","27,240,030","42","34.26","79","34.31","10","28,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.85","-0.02","15.90","15.96","15.84","762,000","12,115,070","89","15.84","2","15.85","93","37,856,000","17.43","14.27"
"00931B","統一美債20年","14.53","-0.09","14.51","14.54","14.49","12,567,000","182,371,350","2,466","14.53","6","14.54","847","1,405,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.68","-0.08","16.68","16.70","16.66","73,577,000","1,227,712,260","5,125","16.68","2,460","16.69","1,213","1,778,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.66","-0.08","15.67","15.68","15.65","112,125,000","1,756,133,320","25,194","15.66","1,990","15.67","6,583","2,908,805,000","9,999.95","0.01"
"1240","茂生農經","47.45","-0.15","47.45","47.60","47.30","15,000","711,000","12","47.45","1","47.50","1","39,370,158","52.10","42.75"
"1259","安心","75.60","0.00","75.60","75.60","75.60","2,000","151,200","2","75.60","1","75.70","1","32,389,500","83.10","68.10"
"1264","德麥","295.00","+1.00","295.00","295.00","295.00","1,000","295,000","1","293.00","1","294.00","1","37,064,367","324.50","265.50"
"1268","漢來美食","155.50","+3.50","153.00","156.00","153.00","128,000","19,846,000","113","155.00","2","156.00","9","42,223,730","171.00","140.00"
"1336","台翰","21.50","+0.15","21.20","21.55","21.20","100,000","2,140,750","58","21.40","3","21.50","8","78,818,419","23.65","19.35"
"1565","精華","195.00","+5.00","192.00","197.00","191.50","485,000","94,582,000","392","195.00","3","195.50","16","50,416,516","214.50","175.50"
"1569","濱川","24.90","0.00","25.15","25.30","24.85","1,136,000","28,466,600","485","24.90","24","24.95","9","121,447,441","27.35","22.45"
"1570","力肯","22.85","-0.10","22.75","22.90","22.65","51,000","1,160,400","33","22.80","1","22.85","1","51,500,839","25.10","20.60"
"1580","新麥","146.50","0.00","146.50","147.00","146.00","74,000","10,848,000","50","146.50","11","147.00","4","50,230,242","161.00","132.00"
"1584","精剛","34.25","+0.35","33.90","34.65","33.90","797,000","27,351,900","564","34.25","16","34.30","17","192,470,533","37.65","30.85"
"1586","和勤","31.45","0.00","31.40","31.70","31.30","56,000","1,757,400","47","31.30","1","31.45","4","86,303,038","34.55","28.35"
"1591","駿吉-KY","48.30","-1.30","49.60","49.60","48.15","297,000","14,514,100","166","48.30","4","48.35","3","34,798,047","53.10","43.50"
"1593","祺驊","50.20","+0.45","49.80","50.20","49.80","21,000","1,050,300","15","49.95","2","50.30","1","39,784,772","55.20","45.20"
"1595","川寶","36.25","+0.25","36.25","36.25","36.05","9,000","325,500","9","36.05","4","36.15","1","47,696,134","39.85","32.65"
"1599","宏佳騰","34.70","0.00","35.25","35.25","34.70","25,000","870,100","22","34.70","4","34.80","1","74,528,764","38.15","31.25"
"1742","台蠟","16.75","0.00","16.85","16.85","16.60","29,000","484,400","19","16.70","3","16.75","1","93,559,300","18.40","15.10"
"1777","生泰","84.40","+0.60","83.80","84.50","83.80","25,000","2,097,700","16","84.40","1","84.60","1","44,591,713","92.80","76.00"
"1781","合世","15.85","-0.10","16.00","16.05","15.85","97,000","1,542,300","72","15.85","3","15.95","1","47,407,605","17.40","14.30"
"1784","訊聯","60.10","-0.10","60.20","60.90","60.10","134,000","8,095,800","99","60.10","9","60.20","1","49,626,924","66.10","54.10"
"1785","光洋科","40.05","+0.20","40.45","40.55","40.00","3,657,000","147,262,100","1,956","40.00","111","40.05","9","596,443,243","44.05","36.05"
"1788","杏昌","134.00","0.00","134.50","134.50","134.00","5,000","670,500","5","133.50","8","134.50","5","44,520,971","147.00","121.00"
"1796","金穎生技","69.40","+0.40","69.50","69.80","69.20","19,000","1,320,100","13","69.40","1","69.50","1","41,459,793","76.30","62.50"
"1799","易威","39.55","-0.40","40.00","40.25","39.50","92,000","3,671,700","50","39.60","1","39.95","1","121,865,775","43.50","35.60"
"1813","寶利徠","19.90","-0.25","20.15","20.15","19.90","89,000","1,775,150","73","19.85","7","19.90","5","46,635,510","21.85","17.95"
"1815","富喬","14.75","+0.05","14.80","14.95","14.65","3,168,000","46,899,950","1,050","14.75","97","14.80","25","458,821,891","16.20","13.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.17","417","8.18","324","20,000,000","9,999.95","0.01"
"2035","唐榮","33.60","-0.05","33.50","33.60","33.50","4,000","134,200","4","33.30","1","33.60","3","350,000,000","36.95","30.25"
"2061","風青","15.80","-0.10","15.90","15.90","15.70","14,000","221,000","14","15.70","1","15.85","1","47,108,290","17.35","14.25"
"2063","世鎧","52.50","+0.10","52.50","53.00","52.10","63,000","3,307,600","58","52.50","2","52.60","3","49,599,530","57.70","47.25"
"2064","晉椿","16.30","+0.05","16.20","16.30","16.15","36,000","586,250","12","16.25","1","16.30","1","69,630,000","17.90","14.70"
"2065","世豐","61.00","-0.10","61.00","61.20","60.70","47,000","2,863,700","38","61.00","1","61.20","2","53,019,837","67.10","54.90"
"2066","世德","86.70","-0.30","86.90","87.80","86.40","81,000","7,043,400","63","86.60","9","87.30","1","42,032,853","95.30","78.10"
"2067","嘉鋼","13.05","+0.05","12.75","13.05","12.65","64,000","815,700","28","12.75","1","13.05","9","45,138,177","14.35","11.75"
"2070","精湛","32.90","+0.45","32.45","33.70","32.45","21,000","693,700","16","32.85","2","33.00","1","35,782,800","36.15","29.65"
"2073","雄順","30.00","+0.05","29.95","30.00","29.85","34,000","1,018,500","19","29.90","5","30.00","15","27,500,000","33.00","27.00"
"2221","大甲","35.85","+0.05","35.45","35.85","35.45","17,000","608,050","15","35.80","1","35.90","1","42,325,000","39.40","32.30"
"2230","泰茂","164.00","+4.50","160.50","168.00","160.00","1,190,000","195,847,000","874","164.00","35","164.50","14","50,208,918","180.00","148.00"
"2235","謚源","45.10","0.00","45.00","45.80","45.00","5,000","226,850","5","44.65","1","45.50","1","35,878,000","49.60","40.60"
"2596","綠意","30.65","-0.05","30.70","30.90","30.50","128,000","3,918,100","78","30.65","1","30.70","6","100,000,000","33.70","27.60"
"2640","大車隊","108.00","0.00","108.00","109.00","107.50","22,000","2,376,500","20","107.50","5","108.00","2","59,264,956","118.50","97.20"
"2641","正德","20.35","-0.10","20.45","20.75","20.35","2,938,000","60,370,400","1,164","20.35","64","20.45","7","270,036,645","22.35","18.35"
"2643","捷迅","76.00","+0.30","75.80","76.90","75.50","105,000","8,009,500","60","75.70","2","76.40","1","35,000,000","83.60","68.40"
"2718","晶悅","53.20","+0.20","53.30","53.50","53.00","68,000","3,628,400","38","53.10","2","53.20","1","87,576,000","58.50","47.90"
"2719","燦星旅","59.90","+2.30","57.00","59.90","57.00","44,000","2,593,700","40","59.20","2","59.60","1","68,742,100","65.80","54.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.30","1","13.45","5","59,656,345","14.70","12.10"
"2726","雅茗-KY","----","---","----","----","----","0","0","0","27.40","1","27.95","1","26,000,000","30.50","25.00"
"2729","瓦城","237.00","+5.50","231.50","237.00","231.00","120,000","28,269,500","105","237.00","1","237.50","4","35,943,894","260.50","213.50"
"2732","六角","132.00","+1.50","131.00","133.50","131.00","268,000","35,492,500","217","132.00","5","132.50","3","46,472,070","145.00","119.00"
"2734","易飛網","41.20","+1.05","40.60","41.45","40.25","155,000","6,354,000","138","41.05","8","41.30","1","42,259,760","45.30","37.10"
"2736","富野","28.85","+0.35","28.50","29.15","28.45","674,000","19,472,900","458","28.85","2","28.90","6","49,972,230","31.70","26.00"
"2740","天蔥","----","---","----","----","----","0","0","0","37.50","2","39.50","1","23,185,484","41.35","33.85"
"2743","山富","125.00","+4.00","121.00","126.50","121.00","591,000","73,791,000","465","125.00","21","126.00","26","36,011,700","137.50","112.50"
"2745","五福","85.50","+1.70","84.80","86.70","84.60","405,000","34,590,400","212","85.40","3","85.60","1","33,808,526","94.00","77.00"
"2752","豆府","270.00","0.00","272.00","272.00","270.00","3,000","813,000","3","269.00","1","271.00","1","26,267,382","297.00","243.00"
"2754","亞洲藏壽司","117.50","+1.00","117.50","119.50","116.50","220,000","25,910,000","175","117.50","5","118.00","2","46,719,000","129.00","106.00"
"2755","揚秦","108.50","+0.50","108.50","108.50","108.00","8,000","867,000","8","108.00","1","109.00","1","30,140,000","119.00","97.70"
"2756","聯發國際","84.70","+0.20","84.50","84.70","84.20","6,000","506,600","6","84.10","1","84.50","2","24,542,820","93.10","76.30"
"2916","滿心","51.60","-0.10","51.60","51.70","51.20","62,000","3,186,400","35","51.40","2","51.60","4","54,626,878","56.70","46.45"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.90","2","25.90","1","32,805,174","27.70","22.70"
"2926","誠品生活","64.70","0.00","64.50","64.90","64.30","5,000","322,700","5","64.20","1","64.50","1","47,389,650","71.10","58.30"
"2937","集雅社","32.70","-0.05","32.70","32.70","32.70","2,000","65,400","2","32.30","1","32.70","1","39,583,614","35.95","29.45"
"2947","振宇五金","79.50","0.00","80.00","80.00","79.50","14,000","1,116,500","13","79.00","1","79.50","1","19,268,600","87.40","71.60"
"2948","寶陞","64.50","-0.40","64.50","64.80","64.30","31,000","2,002,200","26","64.50","1","64.80","1","28,000,000","70.90","58.10"
"2949","欣新網","106.00","-1.00","107.00","107.00","105.50","34,000","3,599,500","32","106.00","2","107.00","4","24,200,000","116.50","95.40"
"3064","泰偉","10.65","-0.05","10.65","10.80","10.65","23,000","246,450","7","10.45","1","10.65","3","43,371,502","11.70","9.59"
"3066","李洲","25.50","-0.15","25.75","26.80","25.35","1,109,000","29,037,700","735","25.50","24","25.60","1","83,070,612","28.05","22.95"
"3067","全域","35.50","+0.20","35.20","35.50","35.20","2,000","70,700","2","34.60","1","36.80","1","20,000,000","39.05","31.95"
"3071","協禧","33.00","-0.20","33.60","33.60","33.00","155,000","5,153,150","114","33.00","14","33.05","1","110,000,000","36.30","29.70"
"3073","天方能源","26.10","-1.25","28.00","28.00","26.00","46,000","1,242,700","43","26.05","2","26.10","1","32,099,556","28.70","23.50"
"3078","僑威","80.10","-0.10","80.30","80.70","80.00","1,268,000","101,960,700","815","80.10","1","80.20","6","227,391,064","88.10","72.10"
"3081","聯亞","103.50","+3.50","100.50","105.00","100.50","1,363,000","140,814,500","972","103.50","44","104.00","19","91,861,677","113.50","93.20"
"3083","網龍","47.45","+0.90","47.05","48.60","46.60","1,913,000","91,302,600","1,270","47.45","2","47.50","1","86,436,108","52.10","42.75"
"3085","新零售","11.60","+0.35","11.60","11.60","11.60","1,000","11,600","1","11.10","1","11.45","4","29,019,288","12.75","10.45"
"3086","華義","164.00","+14.50","150.00","164.00","150.00","334,000","54,164,000","217","164.00","397","0.00","0","23,611,299","180.00","148.00"
"3088","艾訊","84.70","+1.00","84.20","85.30","84.20","531,000","45,096,800","351","84.60","9","84.80","1","101,537,432","93.10","76.30"
"3093","港建*","30.85","+0.10","31.45","31.45","30.80","34,000","1,052,150","29","30.80","3","30.85","2","145,155,576","33.90","27.80"
"3095","及成","29.60","-0.05","29.80","29.80","29.00","9,000","263,100","8","29.00","1","29.60","1","10,000,000","32.55","26.65"
"3105","穩懋","154.50","+3.50","150.50","155.50","150.50","3,478,000","535,390,500","2,426","154.50","35","155.00","48","423,940,384","169.50","139.50"
"3114","好德","28.95","+1.55","27.50","29.80","27.50","2,121,000","61,075,700","1,246","28.90","35","28.95","2","65,129,792","31.80","26.10"
"3115","富榮綱","10.75","+0.35","10.60","10.75","10.60","7,000","74,850","5","10.50","1","10.80","2","43,697,600","11.80","9.68"
"3118","進階","30.00","0.00","30.00","30.10","30.00","19,000","570,700","14","30.00","6","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","42.70","+0.30","42.45","43.30","41.95","457,000","19,458,350","336","42.70","4","42.75","1","39,691,986","46.95","38.45"
"3128","昇銳","28.55","+0.50","28.05","28.55","28.05","95,000","2,694,450","73","28.25","2","28.60","4","42,000,000","31.40","25.70"
"3131","弘塑","641.00","+13.00","625.00","657.00","625.00","1,079,000","696,226,000","949","640.00","8","641.00","8","29,216,015","705.00","577.00"
"3141","晶宏","92.60","-0.50","93.10","93.70","92.20","238,000","22,121,000","197","92.60","3","93.00","5","75,067,678","101.50","83.40"
"3147","大綜","97.10","+1.60","96.00","99.70","96.00","1,021,000","100,168,100","829","97.10","19","97.20","1","39,006,099","106.50","87.40"
"3152","璟德","220.50","+3.00","220.00","220.50","217.00","106,000","23,176,000","97","219.50","1","221.00","5","69,016,200","242.50","198.50"
"3162","精確","45.95","+0.05","45.90","46.65","45.90","657,000","30,316,750","369","45.95","50","46.00","1","130,614,142","50.50","41.40"
"3163","波若威","89.80","+0.50","89.30","90.70","88.90","1,522,000","136,859,100","940","89.80","16","89.90","2","80,540,741","98.70","80.90"
"3169","亞信","125.00","+0.50","125.00","126.00","124.50","192,000","24,005,500","154","124.50","19","125.50","44","62,776,981","137.50","112.50"
"3171","新洲","20.75","-0.05","20.75","20.80","20.70","33,000","684,600","26","20.75","4","20.80","1","71,302,317","22.80","18.70"
"3176","基亞","40.85","-0.35","41.20","41.40","40.75","281,000","11,509,250","199","40.85","2","41.00","4","139,429,755","44.90","36.80"
"3178","公準","101.50","-0.50","104.50","104.50","101.00","609,000","62,665,000","509","101.50","6","102.00","5","45,050,000","111.50","91.40"
"3188","鑫龍騰","18.35","+0.55","17.95","18.45","17.95","916,000","16,757,400","408","18.35","11","18.40","15","186,309,876","20.15","16.55"
"3191","和進","10.20","+0.05","10.25","10.25","10.20","22,000","224,750","14","10.20","25","10.25","2","87,194,761","11.20","9.18"
"3202","樺晟","14.35","0.00","14.35","14.35","14.20","207,000","2,958,600","118","14.25","4","14.40","16","122,044,870","15.75","12.95"
"3205","佰研","45.50","0.00","45.60","46.40","45.40","135,000","6,193,650","99","45.45","4","45.70","1","32,545,631","50.00","40.95"
"3206","志豐","44.40","0.00","44.45","44.75","44.40","79,000","3,524,900","61","44.45","1","44.50","1","58,916,621","48.80","40.00"
"3207","耀勝","84.50","-1.30","86.60","86.70","84.10","801,000","68,694,000","488","84.50","11","84.60","2","60,770,341","92.90","76.10"
"3211","順達","85.00","-0.70","85.70","85.70","84.90","489,000","41,652,100","316","85.00","36","85.10","6","150,949,021","93.50","76.50"
"3213","茂訊","84.20","+0.90","83.80","84.60","83.10","341,000","28,663,200","278","84.10","1","84.20","2","58,685,547","92.60","75.80"
"3217","優群","173.00","-3.00","176.00","179.00","173.00","2,360,000","414,508,000","1,808","173.00","86","173.50","6","90,104,203","190.00","156.00"
