上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00758B","復華能源債","49.71","+0.68","49.66","49.71","49.66","128,000","6,362,830","6","49.64","1","49.71","4","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","53.90","+0.85","53.90","53.95","53.90","117,000","6,312,050","5","53.90","14","53.95","10","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.45","+0.25","50.30","50.50","50.30","139,000","7,006,800","23","50.40","58","50.45","12","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.14","+0.40","35.12","35.18","35.11","491,000","17,253,510","44","35.13","4","35.14","145","2,453,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.40","+0.57","29.27","29.43","29.27","3,595,000","105,592,930","436","29.39","45","29.40","349","990,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.00","+0.85","50.95","51.05","50.90","243,000","12,386,100","19","51.00","113","51.05","3","343,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.67","+0.46","33.61","33.70","33.58","10,157,000","341,832,640","1,941","33.67","38","33.68","602","3,426,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.90","+0.47","33.80","33.93","33.79","3,385,000","114,689,740","554","33.89","47","33.90","164","2,397,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.10","+0.49","33.08","33.10","33.07","101,000","3,342,690","5","33.02","11","33.06","1","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.03","+0.47","33.05","33.06","33.02","127,000","4,196,520","7","32.95","11","33.08","6","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.66","+0.55","29.63","29.66","29.63","103,000","3,051,980","5","29.62","1","29.65","5","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.19","+0.26","35.02","35.24","35.02","130,000","4,574,700","20","35.18","1","35.20","2","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.08","+0.33","31.08","31.08","31.07","230,000","7,148,180","9","31.10","55","31.13","57","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.77","+0.38","30.50","30.82","30.50","318,000","9,788,090","58","30.77","3","30.78","1","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.38","+0.18","37.43","37.43","37.38","100,000","3,740,500","4","37.28","60","37.40","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.16","+0.54","33.21","33.21","33.16","100,000","3,318,500","4","33.11","20","33.14","1","871,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.54","+0.41","31.51","31.58","31.51","172,000","5,423,050","40","31.53","3","31.54","54","17,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.02","+0.42","32.99","33.03","32.99","104,000","3,433,580","20","33.00","22","33.02","31","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.33","+0.39","30.26","30.37","30.25","307,000","9,298,640","78","30.32","7","30.33","33","20,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.48","+0.64","49.51","49.56","49.46","436,000","21,579,010","37","49.47","10","49.48","4","180,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.55","+0.55","50.55","50.55","50.55","100,000","5,055,000","2","50.25","11","50.70","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.85","0.00","54.85","54.85","54.85","103,000","5,649,550","4","54.70","11","54.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.69","+0.44","31.71","31.71","31.67","126,000","3,992,110","13","31.69","17","31.77","10","1,526,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.36","+0.47","31.38","31.39","31.36","101,000","3,168,880","5","31.35","1","31.39","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.58","+0.08","39.54","39.64","39.54","109,000","4,316,650","9","39.56","47","39.59","56","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.89","+0.50","28.81","28.93","28.81","6,322,000","182,620,990","969","28.89","472","28.90","241","839,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.40","+0.30","31.43","31.43","31.40","112,000","3,517,040","10","31.40","5","31.43","12","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.05","+0.10","39.05","39.05","39.05","2,000","78,100","2","38.98","10","39.19","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.19","+0.46","32.22","32.25","32.14","174,000","5,598,140","13","32.19","32","32.22","24","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.02","+0.39","29.02","29.08","29.02","332,000","9,645,120","12","29.02","102","29.04","5","599,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.12","+0.45","30.12","30.12","30.12","100,000","3,012,000","2","30.05","11","30.10","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.90","+0.45","29.73","29.96","29.73","104,000","3,109,490","8","29.81","11","29.87","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.65","+0.41","30.65","30.71","30.62","133,000","4,076,640","18","30.64","25","30.65","7","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.25","+0.45","30.25","30.25","30.25","2,000","60,500","2","30.18","5","30.34","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.94","+0.27","30.94","30.94","30.94","100,000","3,094,000","2","30.89","10","30.96","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.10","+0.38","33.10","33.10","33.10","100,000","3,310,000","2","33.05","25","33.07","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.27","+0.29","26.25","26.29","26.25","208,000","5,466,640","8","26.25","12","26.27","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.45","+0.41","33.45","33.46","33.45","128,000","4,281,630","8","33.40","18","33.43","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.93","0.00","36.94","37.00","36.93","123,000","4,545,160","11","36.91","3","36.94","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.59","+0.37","27.51","27.64","27.51","1,099,000","30,319,860","103","27.58","216","27.59","41","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.44","+0.07","38.41","38.53","38.41","230,000","8,847,190","15","38.44","84","38.46","113","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.61","+0.44","24.54","24.64","24.53","4,497,000","110,580,370","481","24.60","222","24.61","11","155,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.16","+0.18","27.07","27.18","27.07","533,000","14,470,410","72","27.14","53","27.16","3","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.58","+0.11","41.50","41.66","41.50","136,000","5,659,050","12","41.54","33","41.56","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.05","-0.06","38.08","38.19","38.04","237,000","9,025,450","16","38.04","1","38.07","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.38","+0.39","30.32","30.42","30.32","1,136,000","34,497,470","57","30.38","1","30.39","82","581,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.76","+0.34","30.52","30.81","30.52","196,000","6,016,240","15","30.75","1","30.76","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.86","+0.08","43.80","43.92","43.79","2,563,000","112,419,960","141","43.86","38","43.90","15","58,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.08","+0.47","30.05","30.12","30.05","263,000","7,913,230","15","30.09","50","30.11","1","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.73","+0.29","27.69","27.74","27.69","34,000","942,510","9","27.73","1","27.74","21","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.59","-0.02","10.70","10.74","10.56","2,166,000","23,045,960","249","10.58","2","10.59","39","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.11","+0.38","30.08","30.14","30.08","216,000","6,501,520","10","30.07","13","30.09","2","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.84","+0.23","28.81","28.90","28.81","216,000","6,230,820","7","28.85","2","28.87","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.84","+0.15","24.80","24.84","24.79","12,000","297,860","12","24.83","6","24.85","3","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.72","+0.06","12.71","13.35","12.64","673,000","8,689,210","187","12.69","1","12.72","2","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.77","+0.08","13.70","13.78","13.66","3,580,000","49,170,560","900","13.77","158","13.78","94","701,478,000","15.14","12.40"
"00890B","凱基ESG BBB債15+","31.57","+0.31","31.56","31.57","31.56","118,000","3,725,120","14","31.58","48","31.59","1","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.40","+0.16","15.25","15.40","15.25","916,000","14,049,850","87","15.39","105","15.40","11","38,856,000","16.94","13.86"
"00931B","統一美債20年","14.08","+0.26","14.05","14.09","14.04","16,507,000","232,164,980","2,258","14.07","938","14.08","1,814","1,129,898,000","9,999.95","0.01"
"1240","茂生農經","46.60","-0.85","46.60","46.60","45.80","12,000","555,700","9","46.50","1","46.65","1","39,370,158","51.20","41.95"
"1259","安心","74.30","+0.10","74.20","74.40","74.20","16,000","1,189,000","15","74.10","1","74.20","1","32,389,500","81.70","66.90"
"1264","德麥","292.00","-1.00","292.00","292.00","292.00","1,000","292,000","1","291.00","2","293.00","1","37,064,367","321.00","263.00"
"1268","漢來美食","159.50","0.00","159.50","161.50","159.00","98,000","15,679,000","72","159.00","7","160.00","6","42,223,730","175.00","144.00"
"1336","台翰","21.35","-0.10","21.45","21.45","21.20","30,000","639,000","21","21.30","5","21.35","1","78,818,419","23.45","19.25"
"1565","精華","188.50","+1.00","188.00","189.00","187.50","55,000","10,356,000","54","188.50","2","189.50","3","50,416,516","207.00","170.00"
"1569","濱川","22.95","+0.20","22.80","23.00","22.80","97,000","2,223,900","49","22.90","3","22.95","1","121,447,441","25.20","20.70"
"1570","力肯","19.90","-0.05","19.70","20.00","19.70","33,000","657,200","16","19.90","4","19.95","3","51,500,839","21.85","17.95"
"1580","新麥","133.50","+5.50","131.00","136.00","131.00","512,000","68,459,500","363","133.50","20","134.00","23","50,230,242","146.50","120.50"
"1584","精剛","34.90","-0.40","35.60","35.70","34.50","8,318,000","289,840,700","4,201","34.90","17","34.95","85","192,470,533","38.35","31.45"
"1586","和勤","33.30","-0.30","33.80","33.85","33.30","140,000","4,678,900","97","33.30","5","33.40","1","86,303,038","36.60","30.00"
"1591","駿吉-KY","41.55","-0.20","41.60","41.85","41.20","603,000","24,995,000","233","41.50","20","41.55","9","34,798,047","45.70","37.40"
"1593","祺驊","61.90","-0.10","62.30","62.60","60.80","36,000","2,211,100","27","61.80","1","62.20","1","39,782,819","68.00","55.80"
"1595","川寶","39.30","-0.10","39.40","39.40","39.10","25,000","978,550","7","39.30","1","39.45","2","47,530,134","43.20","35.40"
"1599","宏佳騰","35.95","0.00","35.95","36.25","35.90","49,000","1,764,100","37","35.90","4","35.95","1","74,528,764","39.50","32.40"
"1742","台蠟","16.45","-0.05","16.50","16.60","16.40","65,000","1,072,300","30","16.45","1","16.50","3","93,559,300","18.05","14.85"
"1777","生泰","84.30","-0.20","84.20","84.50","84.10","126,000","10,610,000","58","84.20","10","84.50","1","44,591,713","92.70","75.90"
"1781","合世","11.55","+0.15","11.60","11.60","11.50","14,000","161,900","13","11.50","3","11.55","2","47,407,605","12.70","10.40"
"1784","訊聯","62.50","+0.90","61.70","62.70","61.40","476,000","29,455,800","348","62.20","2","62.60","1","49,626,924","68.70","56.30"
"1785","光洋科","38.05","+0.65","37.70","38.15","37.50","2,478,000","94,006,900","1,235","38.00","56","38.05","11","596,607,243","41.85","34.25"
"1788","杏昌","137.00","-1.00","138.50","138.50","137.00","66,000","9,059,000","60","137.00","1","137.50","1","44,520,971","150.50","123.50"
"1796","金穎生技","80.30","0.00","79.20","80.50","77.00","120,000","9,417,400","98","80.10","2","80.40","1","41,459,793","88.30","72.30"
"1799","易威","23.00","+0.10","23.30","23.30","22.85","95,000","2,180,850","47","23.00","1","23.05","3","114,365,775","25.30","20.70"
"1813","寶利徠","20.10","0.00","19.80","20.10","19.75","13,000","258,400","9","19.85","1","19.90","1","46,635,510","22.10","18.10"
"1815","富喬","17.30","-0.10","17.70","18.00","17.20","19,107,000","334,598,350","5,627","17.25","149","17.30","59","450,201,712","19.00","15.60"
"02001B","統一美國政府債N","7.83","+0.05","7.83","7.83","7.83","30,000","234,900","1","7.83","357","7.84","305","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.23","+0.15","6.07","6.23","6.07","39,000","239,580","10","6.23","4","6.24","133","40,000,000","7.47","4.99"
"2035","唐榮","31.85","+0.10","31.95","31.95","31.75","23,000","732,600","16","31.70","1","31.90","3","350,000,000","35.00","28.70"
"2061","風青","15.80","+0.15","15.55","16.00","15.55","18,000","281,750","13","15.80","1","16.00","2","47,108,290","17.35","14.25"
"2063","世鎧","50.80","-0.20","51.00","51.00","50.70","29,000","1,475,000","24","50.80","4","51.00","1","49,599,530","55.80","45.75"
"2064","晉椿","16.15","-0.20","16.25","16.25","16.00","24,000","386,350","15","16.10","10","16.15","2","69,630,000","17.75","14.55"
"2065","世豐","58.00","+0.30","57.70","58.00","57.40","38,000","2,198,400","31","57.60","1","57.80","1","52,410,471","63.80","52.20"
"2066","世德","81.90","-0.10","81.90","83.00","81.90","96,000","7,906,400","71","81.90","1","82.70","1","41,875,057","90.00","73.80"
"2067","嘉鋼","13.20","+0.55","12.70","13.20","12.70","2,000","25,900","2","12.90","1","12.95","1","45,138,177","14.50","11.90"
"2070","精湛","29.80","-0.25","30.00","30.00","29.80","10,000","298,550","8","29.75","2","30.05","2","35,782,800","32.75","26.85"
"2073","雄順","29.95","-0.05","30.00","30.05","29.95","19,000","569,700","14","29.90","12","30.00","2","27,500,000","32.90","27.00"
"2221","大甲","34.40","+0.80","33.90","34.40","33.90","25,000","853,500","21","34.30","3","34.45","1","42,325,000","37.80","31.00"
"2230","泰茂","103.00","+3.50","101.00","104.50","99.90","422,000","43,452,900","329","103.00","3","103.50","4","48,025,193","113.00","92.70"
"2235","謚源","43.50","+0.50","43.00","43.50","43.00","3,000","130,000","3","43.05","1","43.40","1","35,878,000","47.85","39.15"
"2596","綠意","23.35","-0.05","23.25","23.40","23.20","88,000","2,047,250","57","23.30","1","23.35","12","100,000,000","25.65","21.05"
"2640","大車隊","113.00","+4.50","108.50","113.50","108.00","180,000","19,982,500","109","113.00","3","113.50","5","59,264,956","124.00","102.00"
"2641","正德","17.45","+0.10","17.25","17.45","17.10","1,594,000","27,558,250","861","17.40","3","17.45","1","270,030,511","19.15","15.75"
"2643","捷迅","67.90","-0.60","68.30","68.40","67.90","53,000","3,608,300","44","67.80","1","67.90","2","35,000,000","74.60","61.20"
"2718","晶悅","44.80","-0.45","44.80","44.80","43.80","8,000","356,150","8","44.15","1","44.90","1","87,576,000","49.25","40.35"
"2719","燦星旅","68.60","-1.00","69.50","71.10","67.10","264,000","18,347,000","193","68.60","1","69.00","10","68,742,100","75.40","61.80"
"2724","富驛-KY","13.40","-0.50","13.10","13.40","13.00","48,000","634,050","14","13.35","5","14.00","5","59,656,345","14.70","12.10"
"2726","雅茗-KY","21.60","-0.20","21.50","21.95","21.20","21,000","451,750","20","21.60","1","21.80","2","35,785,216","23.75","19.45"
"2729","瓦城","244.00","+3.00","241.00","244.50","239.00","79,000","19,137,000","76","243.50","1","244.00","1","35,943,894","268.00","220.00"
"2732","六角","108.00","+1.50","106.50","108.50","106.00","82,000","8,835,000","68","107.50","5","108.00","1","46,472,070","118.50","97.20"
"2734","易飛網","40.00","+0.95","39.05","40.20","39.05","139,000","5,537,100","117","39.90","4","40.00","4","42,259,760","44.00","36.00"
"2736","富野","24.95","+0.75","24.50","25.10","24.25","508,000","12,572,700","354","24.80","2","24.95","6","49,972,230","27.40","22.50"
"2740","天蔥","41.35","0.00","41.35","41.35","41.35","1,000","41,350","1","39.20","1","41.35","2","23,185,484","45.45","37.25"
"2743","山富","100.00","+1.80","98.30","100.50","98.20","499,000","49,613,600","377","100.00","7","100.50","20","36,011,700","110.00","90.00"
"2745","五福","65.30","+0.50","64.60","66.00","64.60","125,000","8,156,200","89","65.20","6","65.30","1","33,808,526","71.80","58.80"
"2752","豆府","255.00","+0.50","254.50","260.00","254.50","5,000","1,289,000","5","247.50","1","257.00","1","26,267,382","280.50","229.50"
"2754","亞洲藏壽司","129.00","+3.50","126.50","130.50","125.00","129,000","16,511,000","126","129.00","5","130.50","3","46,719,000","141.50","116.50"
"2755","揚秦","113.00","-1.00","113.50","114.50","112.00","28,000","3,173,000","28","112.50","5","113.50","1","30,140,000","124.00","102.00"
"2756","聯發國際","98.50","-0.90","97.30","98.50","96.50","15,000","1,456,400","14","96.70","2","99.00","1","24,542,820","108.00","88.70"
"2916","滿心","45.20","-0.25","45.40","45.45","44.90","21,000","947,650","14","45.15","1","45.25","1","54,626,878","49.70","40.70"
"2924","宏太-KY","23.80","+1.30","22.85","23.80","22.85","11,000","255,500","9","22.75","2","24.65","1","32,805,174","26.15","21.45"
"2926","誠品生活","67.90","+1.00","69.00","69.00","67.90","20,000","1,369,900","20","67.80","1","67.90","1","47,389,650","74.60","61.20"
"2937","集雅社","30.85","-0.55","31.00","31.00","30.85","4,000","123,650","3","30.90","1","31.45","1","39,583,614","33.90","27.80"
"2947","振宇五金","87.50","+1.20","87.90","87.90","87.50","6,000","525,700","6","86.50","1","88.00","7","19,268,600","96.20","78.80"
"3064","泰偉","11.10","+0.10","10.70","11.15","10.70","13,000","142,950","6","11.10","1","11.15","3","43,371,502","12.20","9.99"
"3066","李洲","17.65","-0.15","17.55","17.95","17.00","37,000","646,750","23","17.40","1","17.65","1","83,070,612","19.40","15.90"
"3067","全域","40.00","+0.15","39.80","40.00","39.80","4,000","159,600","4","38.50","1","39.95","1","20,000,000","44.00","36.00"
"3071","協禧","38.40","+0.70","37.60","38.50","37.60","717,000","27,402,550","531","38.30","16","38.40","6","110,000,000","42.20","34.60"
"3073","天方能源","29.85","+1.05","29.85","29.85","29.85","1,000","29,850","1","28.15","1","30.50","10","32,099,556","32.80","26.90"
"3078","僑威","83.50","+4.30","80.40","83.50","80.10","13,614,000","1,116,660,900","8,030","83.50","3","83.60","144","227,391,064","91.80","75.20"
"3081","聯亞","115.50","+2.00","114.00","116.00","114.00","925,000","106,452,500","711","115.00","8","115.50","70","91,861,677","127.00","104.00"
"3083","網龍","44.75","+0.80","44.35","44.95","44.05","295,000","13,166,000","228","44.75","2","44.80","11","86,436,108","49.20","40.30"
"3085","新零售","----","---","----","----","----","0","0","0","14.85","1","17.00","1","29,019,288","17.85","14.65"
"3086","華義","60.50","+1.40","60.00","60.50","60.00","4,000","241,400","4","60.00","3","61.00","1","23,611,299","66.50","54.50"
"3088","艾訊","83.60","+0.70","82.30","84.20","82.20","1,027,000","85,750,200","735","83.60","10","83.70","1","101,411,432","91.90","75.30"
"3093","港建*","33.00","+0.60","32.80","33.35","32.70","245,000","8,083,650","77","32.90","4","32.95","2","145,155,576","36.30","29.70"
"3095","及成","26.75","+0.40","27.00","27.00","26.75","5,000","134,000","5","26.75","4","27.00","1","10,000,000","29.40","24.10"
"3105","穩懋","134.50","+1.50","134.00","135.00","133.00","2,215,000","296,677,000","1,368","134.00","83","134.50","15","423,940,384","147.50","121.50"
"3114","好德","26.80","+0.15","26.65","26.85","26.60","21,000","561,250","17","26.75","7","26.80","5","65,129,792","29.45","24.15"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.65","1","11.25","1","43,697,600","11.95","9.81"
"3118","進階","30.15","-0.05","30.20","30.30","30.05","58,000","1,751,350","46","30.15","5","30.20","1","32,452,860","33.15","27.15"
"3122","笙泉","46.00","+0.75","46.00","47.35","44.30","11,503,000","523,858,750","7,781","46.00","19","46.05","14","39,608,934","50.60","41.40"
"3128","昇銳","30.10","+0.10","30.00","30.60","29.95","127,000","3,845,150","89","30.05","2","30.10","6","42,000,000","33.10","27.10"
"3131","弘塑","491.00","+3.00","496.00","498.50","482.00","270,000","131,979,500","248","491.00","8","492.00","3","29,216,015","540.00","442.00"
"3141","晶宏","89.70","+2.60","87.70","89.80","87.70","319,000","28,354,100","254","89.60","2","89.80","14","75,103,778","98.60","80.80"
"3147","大綜","69.30","+0.90","69.00","69.60","68.80","65,000","4,504,200","53","69.30","1","69.40","1","39,006,099","76.20","62.40"
"3152","璟德","205.50","+2.50","204.00","208.50","203.50","31,000","6,386,000","29","205.00","1","205.50","1","69,016,200","226.00","185.00"
"3162","精確","50.50","+1.85","49.00","50.70","48.65","1,229,000","61,258,850","752","50.50","18","50.60","10","130,634,442","55.50","45.45"
"3163","波若威","99.10","+4.40","95.60","99.90","95.30","17,829,000","1,756,701,800","11,970","99.10","3","99.20","16","80,213,261","109.00","89.20"
"3169","亞信","119.50","+5.00","116.50","121.00","115.00","730,000","86,654,500","519","119.00","21","120.00","19","62,776,981","131.00","108.00"
"3171","新洲","17.65","+0.05","17.70","17.70","17.60","170,000","2,994,650","87","17.60","14","17.65","34","66,765,659","19.40","15.90"
"3176","基亞","33.50","-0.15","33.70","33.85","33.40","73,000","2,449,050","53","33.50","9","33.55","1","139,346,255","36.85","30.15"
"3178","公準","84.20","-2.90","83.20","84.90","83.20","590,000","49,394,400","435","84.10","1","84.20","2","45,050,000","92.60","75.80"
"3188","鑫龍騰","15.75","0.00","15.80","15.85","15.30","330,000","5,119,050","104","15.75","40","15.80","12","186,309,876","17.30","14.20"
"3191","和進","12.70","+0.25","12.50","12.70","12.40","11,000","137,500","6","12.40","3","12.70","4","87,194,761","13.95","11.45"
"3202","樺晟","15.95","+1.45","15.10","15.95","15.05","1,436,000","22,596,400","651","15.95","425","0.00","0","122,044,870","17.50","14.40"
"3205","佰研","41.40","+0.50","40.70","41.65","40.70","45,000","1,857,350","37","41.20","1","41.40","1","32,545,631","45.50","37.30"
"3206","志豐","45.10","+0.65","44.50","45.30","44.50","160,000","7,218,250","117","45.05","1","45.10","1","58,916,621","49.60","40.60"
"3207","耀勝","72.80","0.00","72.80","74.00","72.20","590,000","43,003,100","398","72.80","12","73.00","1","60,770,341","80.00","65.60"
"3211","順達","79.70","+0.40","79.50","79.80","79.40","80,000","6,363,300","65","79.60","2","79.80","12","150,628,021","87.60","71.80"
"3213","茂訊","77.60","+2.70","74.10","77.90","74.10","914,000","70,075,200","655","77.50","4","77.60","3","58,685,547","85.30","69.90"
"3217","優群","126.50","+1.50","124.00","127.00","121.00","3,924,000","488,002,500","2,769","126.50","42","127.00","43","90,104,203","139.00","114.00"
"3218","大學光","335.00","-3.50","343.00","343.00","334.50","174,000","58,708,000","169","335.00","7","335.50","1","84,724,899","368.50","301.50"
"3219","倚強科","48.50","-1.50","50.00","50.50","48.20","48,000","2,336,000","41","48.50","1","49.30","1","70,428,508","53.30","43.65"
