上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"020040","元大上櫃ESG龍頭N","5.50","-0.10 ","5.52","5.52","5.50","5.52","4,000","22,060","2","5.50","400","5.51","400","200,000,000","5.50","6.05","4.95"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.71","0","0","0","5.93","321","5.94","301","40,000,000","5.94","6.53","5.35"
"1240","茂生農經","54.10","-0.40 ","54.20","54.80","54.00","54.27","28,853","1,565,934","64","53.90","1","54.10","2","39,370,158","54.10","59.50","48.70"
"1259","安心","70.50","-0.60 ","70.20","70.50","70.20","70.30","3,016","212,026","7","70.50","1","70.90","1","32,389,500","70.50","77.50","63.50"
"1264","德麥","316.00","-2.00 ","319.00","320.00","315.00","318.48","31,986","10,186,961","134","316.00","2","317.50","1","37,064,367","316.00","347.50","284.50"
"1268","漢來美食","158.00","+1.00","157.00","159.00","157.00","157.93","88,299","13,944,867","97","157.50","2","158.50","4","42,223,730","158.00","173.50","142.50"
"1336","台翰","22.90","+0.20","22.90","22.90","22.50","22.72","279,223","6,345,331","187","22.80","2","22.90","35","78,302,419","22.90","25.15","20.65"
"1565","精華","179.50","+0.50","179.00","180.00","179.00","179.40","65,831","11,810,339","171","179.00","21","180.00","16","50,416,516","179.50","197.00","162.00"
"1569","濱川","27.30","+0.10","27.20","27.70","26.80","27.28","1,660,018","45,285,436","782","27.25","72","27.30","30","121,447,441","27.30","30.00","24.60"
"1570","力肯","32.65","+0.25","32.40","33.20","31.70","32.61","913,282","29,781,110","617","32.65","66","32.70","1","51,500,839","32.65","35.90","29.40"
"1580","新麥","153.50","+0.50","153.00","153.50","152.00","152.89","46,374","7,090,129","61","153.00","4","153.50","3","50,230,242","153.50","168.50","138.50"
"1584","精剛","43.15","+2.50","40.95","43.15","40.80","42.12","27,681,978","1,165,907,935","15,654","43.10","110","43.15","108","192,470,533","43.15","47.45","38.85"
"1586","和勤","31.25","+0.05","31.75","32.00","30.75","31.16","317,321","9,887,068","217","31.20","3","31.25","2","86,312,302","31.25","34.35","28.15"
"1591","駿吉-KY","58.50","+0.10","58.60","59.30","57.20","58.27","516,793","30,113,607","339","58.50","10","58.60","2","36,048,047","58.50","64.30","52.70"
"1593","祺驊","42.10","-0.05 ","42.05","42.60","41.20","41.90","10,030","420,210","10","41.70","1","42.15","1","39,784,772","42.10","46.30","37.90"
"1595","川寶","39.90","+1.10","40.15","40.20","39.30","39.79","147,053","5,851,202","111","39.50","10","39.95","7","47,875,384","39.90","43.85","35.95"
"1599","宏佳騰","33.55","+0.20","33.35","33.55","33.10","33.32","51,191","1,705,822","128","33.25","5","33.55","1","74,528,764","33.55","36.90","30.20"
"1742","台蠟","16.95","-0.10 ","17.00","17.00","16.85","16.91","16,257","274,926","15","16.85","2","16.95","2","93,559,300","16.95","18.60","15.30"
"1777","生泰","92.00","+0.60","91.50","92.30","91.30","91.90","129,235","11,876,252","109","91.60","1","92.00","1","44,591,713","92.00","101.00","82.80"
"1781","合世","17.15","+0.20","17.20","17.20","16.70","16.89","95,214","1,608,043","78","16.90","1","17.15","1","47,407,605","17.15","18.85","15.45"
"1784","訊聯","117.00","+1.00","115.50","120.00","113.50","116.67","1,913,906","223,302,625","1,672","116.00","3","117.00","8","49,626,924","117.00","128.50","105.50"
"1785","光洋科","65.00","-0.20 ","65.20","66.10","63.60","64.77","24,056,772","1,558,191,117","14,945","64.90","19","65.00","98","596,201,743","65.00","71.50","58.50"
"1788","杏昌","138.50","+0.50","138.00","139.50","137.50","138.24","25,805","3,567,174","54","138.00","2","139.50","3","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","50.70","-0.20 ","50.30","50.80","50.20","50.45","6,217","313,647","14","50.50","3","50.80","1","41,459,793","50.70","55.70","45.65"
"1799","易威","225.00","+9.00","219.00","228.00","211.50","221.11","686,107","151,705,133","1,725","224.50","1","225.00","5","121,865,775","225.00","247.50","202.50"
"1813","寶利徠","19.70","+0.25","19.50","19.80","19.50","19.65","80,079","1,573,315","85","19.65","1","19.70","2","46,635,510","19.70","21.65","17.75"
"1815","富喬","22.80","-0.40 ","23.10","23.30","22.60","22.92","4,212,990","96,552,802","2,694","22.80","35","22.85","51","464,419,295","22.80","25.05","20.55"
"2035","唐榮","32.00","0.00 ","31.90","32.00","31.85","31.92","24,083","768,749","28","31.90","1","32.00","3","350,000,000","32.00","35.20","28.80"
"2061","風青","24.75","-0.10 ","24.85","25.20","24.35","24.74","197,176","4,877,763","154","24.75","1","24.80","6","47,108,290","24.75","27.20","22.30"
"2063","世鎧","46.50","-0.75 ","47.00","47.00","46.50","46.59","11,097","517,061","30","46.60","1","46.75","1","49,601,453","46.50","51.10","41.85"
"2064","晉椿","15.00","-0.10 ","15.10","15.10","14.80","14.93","11,041","164,817","10","14.95","1","15.05","4","69,630,000","15.00","16.50","13.50"
"2065","世豐","58.80","-0.10 ","59.00","59.20","58.80","58.99","51,991","3,067,008","98","58.80","3","58.90","7","58,341,988","58.80","64.60","53.00"
"2066","世德","110.50","-2.50 ","111.50","112.50","110.50","111.30","92,772","10,325,461","467","110.50","3","111.50","1","44,178,752","110.50","121.50","99.50"
"2067","嘉鋼","11.00","+0.05","10.85","11.25","10.50","10.80","62,000","669,900","40","10.90","1","11.00","1","45,138,177","11.00","12.10","9.90"
"2070","精湛","84.00","-0.30 ","83.60","88.50","82.50","85.15","9,855,150","839,168,468","7,804","84.00","4","84.30","1","35,782,800","84.00","92.40","75.60"
"2073","雄順"," ---","--- ","---","---","---","29.00","5","145","5","29.30","3","29.95","1","27,500,000","29.70","32.65","26.75"
"2221","大甲","29.05","-0.15 ","29.05","29.05","29.05","29.05","1,002","29,108","2","29.15","1","29.25","1","42,325,000","29.05","31.95","26.15"
"2230","泰茂","163.00","-1.50 ","165.00","168.50","163.00","166.20","732,121","121,679,323","597","163.00","20","164.00","8","52,598,950","163.00","179.00","147.00"
"2235","謚源","48.65","+0.15","48.05","48.65","48.00","48.14","7,000","337,000","6","48.05","1","48.50","1","35,878,000","48.65","53.50","43.80"
"2596","綠意","47.55","-0.80 ","47.95","48.10","45.45","46.82","413,577","19,362,101","306","47.55","1","47.60","4","100,000,000","47.55","52.30","42.80"
"2640","大車隊","116.00","-0.50 ","116.50","117.00","116.00","116.36","10,227","1,190,031","23","116.00","2","116.50","1","59,264,956","116.00","127.50","104.50"
"2641","正德","18.75","-0.10 ","18.85","18.95","18.65","18.79","1,187,152","22,304,555","601","18.75","12","18.80","10","308,967,469","18.75","20.60","16.90"
"2643","捷迅","77.50","+0.50","77.00","78.00","76.70","77.56","81,495","6,320,922","53","77.20","1","77.60","1","35,000,000","77.50","85.20","69.80"
"2718","晶悅","121.00","-1.50 ","118.00","124.00","118.00","121.42","95,234","11,563,251","88","121.00","1","123.00","8","87,576,000","121.00","133.00","109.00"
"2719","燦星旅","51.80","-0.60 ","51.60","51.80","50.70","51.52","23,257","1,198,125","43","51.50","4","51.90","1","68,742,100","51.80","56.90","46.65"
"2724","藝舍-KY","37.50","-1.00 ","37.80","38.80","37.35","37.57","14,020","526,798","11","37.45","2","38.60","1","59,656,345","37.50","41.25","33.75"
"2726","雅茗-KY","30.50","+0.40","31.15","31.15","30.30","30.50","19,097","582,488","19","30.50","1","30.55","1","28,000,000","30.50","33.55","27.45"
"2729","瓦城","203.50","+0.50","203.00","204.50","203.00","203.34","50,634","10,296,165","284","204.50","1","205.00","5","39,500,984","203.50","223.50","183.50"
"2732","六角","104.50","+1.00","103.00","104.50","103.00","104.01","35,664","3,709,461","71","104.00","11","104.50","5","46,514,570","104.50","114.50","94.10"
"2734","易飛網","28.85","0.00 ","29.00","29.00","28.20","28.70","45,063","1,293,235","48","28.70","3","28.90","7","42,259,760","28.85","31.70","26.00"
"2736","富野","19.50","+0.45","18.90","19.50","18.85","19.19","202,523","3,885,893","137","19.35","3","19.50","7","59,972,230","19.50","21.45","17.55"
"2740","天蔥","24.00","-2.00 ","24.00","24.00","24.00","24.00","1,000","24,000","1","24.55","1","0.00","0","23,185,484","24.00","26.40","21.60"
"2743","山富","116.50","+0.50","118.00","118.00","115.50","116.63","175,043","20,414,771","196","116.00","11","116.50","1","36,011,700","116.50","128.00","105.00"
"2745","五福","93.00","-0.50 ","93.90","94.40","92.90","93.42","194,397","18,159,710","200","93.00","11","93.20","1","33,808,526","93.00","102.00","83.70"
"2752","豆府"," ---","--- ","---","---","---","258.11","265","68,399","13","256.00","1","258.00","1","26,267,382","258.00","283.50","232.50"
"2754","亞洲藏壽司","97.40","-0.60 ","97.80","98.10","97.00","97.41","84,952","8,275,571","253","97.20","5","97.60","1","46,861,000","97.40","107.00","87.70"
"2755","揚秦","94.70","+0.70","95.40","95.50","94.30","94.59","12,184","1,152,441","27","94.30","2","95.00","2","30,140,000","94.70","104.00","85.30"
"2756","聯發國際","78.20","-0.60 ","78.00","78.20","78.00","78.15","3,051","238,427","5","78.20","10","78.70","1","24,542,820","78.20","86.00","70.40"
"2916","滿心","46.10","+0.25","45.90","46.75","45.85","46.42","107,566","4,992,713","307","46.10","7","46.35","1","64,626,878","46.10","50.70","41.50"
"2924","宏太-KY","40.00","0.00 ","39.00","40.00","39.00","39.88","8,000","319,000","6","39.05","2","44.00","5","32,805,174","40.00","44.00","36.00"
"2926","誠品生活","54.00","-0.40 ","53.30","54.30","53.30","53.92","49,105","2,647,503","21","54.00","1","54.20","1","47,389,650","54.00","59.40","48.60"
"2937","集雅社","34.70","-0.05 ","34.75","34.75","33.80","34.20","10,209","349,116","15","33.50","3","34.75","3","39,583,614","34.70","38.15","31.25"
"2941","米斯特"," ---","--- ","---","---","---","80.09","115","9,210","5","80.50","1","82.50","2","15,390,000","82.00","90.20","73.80"
"2947","振宇五金","81.00","+0.20","81.00","81.00","80.70","80.89","5,468","442,308","188","80.60","4","81.50","1","19,268,600","81.00","89.10","72.90"
"2948","寶陞"," ---","--- ","---","---","---","57.00","0","0","0","56.60","1","58.00","1","30,000,000","57.00","62.70","51.30"
"2949","欣新網","82.20","-0.30 ","82.10","82.20","82.10","82.14","5,001","410,782","6","81.40","1","82.40","1","24,200,000","82.20","90.40","74.00"
"3064","泰偉","78.20","+0.70","77.00","78.20","77.00","77.27","5,352","413,528","12","77.00","1","77.90","1","13,011,451","78.20","86.00","70.40"
"3066","李洲","24.40","+0.70","24.00","24.90","23.70","24.37","451,984","11,012,693","337","24.35","3","24.50","2","83,070,612","24.40","26.80","22.00"
"3067","全域"," ---","--- ","---","---","---","31.87","1,985","63,259","6","32.30","1","33.50","1","20,000,000","33.40","36.70","30.10"
