證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1590","亞德客-KY","290136","270162518","922.00","937.00","922.00","930.00","9.0000","360"
"1597","直得","51103","4165346","81.40","81.90","81.00","81.60","0.2000","44"
"1598","岱宇","244600","11783405","47.90","48.70","47.70","48.65","1.3500","196"
"1603","華電","189428","5136010","27.20","27.20","27.00","27.15","0.2000","89"
"1604","聲寶","1541788","48931944","31.30","31.95","31.30","31.95","0.6500","1231"
"1605","華新","42625177","1200690276","28.55","28.75","27.80","27.85","-0.4500","16127"
"1608","華榮","1367586","29272495","21.55","21.55","21.25","21.40","0.2500","663"
"1609","大亞","961325","22870385","23.75","23.95","23.70","23.80","0.1000","1226"
"1611","中電","2068063","36016999","17.30","17.60","17.30","17.45","0.1000","919"
"1612","宏泰","2477568","67917089","27.30","27.70","27.10","27.25","0.0500","1421"
"1614","三洋電","82199","3196630","38.90","39.10","38.75","38.80","-0.0500","122"
"1615","大山","48855","1559171","32.00","32.00","31.85","31.95","0.1000","38"
"1616","億泰","147021","1505520","10.30","10.35","10.20","10.20","0.0000","97"
"1617","榮星","94185","1760780","18.60","18.80","18.50","18.70","0.1000","243"
"1618","合機","97066","1319699","13.60","13.70","13.50","13.65","0.1000","1096"
"1626","艾美特-KY","42040","885443","21.20","21.20","21.00","21.05","0.0500","13"
"1701","中化","146273","3268961","22.40","22.40","22.30","22.40","-0.0500","126"
"1702","南僑","218566","10864499","50.00","50.00","49.65","49.65","-0.1000","367"
"1707","葡萄王","613386","94342822","154.50","155.50","153.00","154.00","-0.5000","659"
"1708","東鹼","45369878","1862544718","38.65","42.10","38.60","41.45","3.1500","21386"
"1709","和益","14170139","417607558","29.40","30.25","28.85","29.90","0.9000","7037"
"1710","東聯","2014548","44920784","22.20","22.50","22.15","22.30","0.1000","880"
"1711","永光","6432689","168310631","25.80","26.40","25.75","26.25","0.7000","3495"
"1712","興農","5146433","168386075","32.40","33.30","32.10","32.95","1.1000","2709"
"1713","國化","29329","717952","24.50","24.70","24.30","24.55","0.2500","27"
"1714","和桐","1784294","19153317","10.75","10.80","10.65","10.80","0.0500","1131"
"1717","長興","1047554","38716360","36.95","37.10","36.85","37.00","0.2000","630"
"1718","中纖","2177965","21490310","9.80","9.92","9.80","9.88","0.0600","2752"
"1720","生達","640523","27635618","43.00","43.60","42.90","43.05","0.0500","416"
"1721","三晃","1921166","43142021","22.10","22.70","22.10","22.70","0.6500","981"
"1722","台肥","746555","51009641","68.00","68.50","68.00","68.40","0.3000","478"
