上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00722B","群益投資級電信債","38.16","+0.07","38.09","38.16","38.07","38.11","5,921,417","225,656,082","607","38.16","10","38.17","85","1,399,739,000","38.16","9999.95","0.01"
"00723B","群益投資級科技債","33.76","+0.04","33.72","33.76","33.70","33.74","160,005","5,398,848","10","33.72","2","33.74","1","1,341,083,000","33.76","9999.95","0.01"
"00724B","群益投資級金融債","34.32","+0.04","34.31","34.33","34.25","34.28","7,801,795","267,423,929","426","34.32","1","34.33","1","2,895,275,000","34.32","9999.95","0.01"
"00725B","國泰投資級公司債","37.15","+0.05","37.13","37.18","37.10","37.13","6,173,769","229,211,590","812","37.15","17","37.16","17","2,482,706,000","37.15","9999.95","0.01"
"00726B","國泰5Y+新興債","33.68","+0.02","33.66","33.70","33.62","33.65","437,254","14,715,329","84","33.67","1","33.68","3","1,174,489,000","33.68","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.14","+0.05","39.09","39.16","39.09","39.15","148,901","5,830,033","23","39.17","1","39.19","3","91,189,000","39.14","9999.95","0.01"
"00734B","台新JPM新興債","15.51","0.00 ","15.52","15.52","15.51","15.52","507,151","7,870,924","13","15.50","2","15.51","3","33,979,000","15.51","9999.95","0.01"
"00740B","富邦全球投等債","39.94","+0.06","39.90","39.95","39.86","39.90","6,313,231","251,907,791","214","39.94","27","39.95","10","1,194,471,000","39.94","9999.95","0.01"
"00741B","富邦全球非投等債","37.77","0.00 ","37.79","37.79","37.77","37.78","113,111","4,273,426","12","37.78","1","37.79","10","11,628,000","37.77","9999.95","0.01"
"00746B","富邦A級公司債","36.50","+0.02","36.52","36.52","36.45","36.48","2,265,464","82,640,359","60","36.50","101","36.51","22","2,398,964,000","36.50","9999.95","0.01"
"00749B","凱基新興債10+","31.38","-0.09 ","31.43","31.45","31.37","31.38","548,033","17,197,746","21","31.42","2","31.44","109","952,000,000","31.38","9999.95","0.01"
"00750B","凱基科技債10+","34.99","-0.06 ","34.99","34.99","34.99","34.99","100,000","3,499,000","2","35.00","5","35.06","1","126,000,000","34.99","9999.95","0.01"
"00751B","元大AAA至A公司債","34.55","+0.01","34.57","34.57","34.51","34.54","12,206,395","421,575,586","3,206","34.55","676","34.56","64","3,999,603,000","34.55","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.11","-0.05 ","36.07","36.13","36.04","36.10","143,082","5,165,954","19","36.10","1","36.13","3","783,900,000","36.11","9999.95","0.01"
"00755B","群益投資級公用債","33.88","-0.08 ","34.00","34.00","33.82","33.87","144,355","4,889,859","102","33.87","1","33.89","20","180,230,000","33.88","9999.95","0.01"
"00756B","群益投等新興公債","32.59","+0.03","32.60","32.60","32.52","32.55","165,314","5,380,937","132","32.57","2","32.59","2","1,196,800,000","32.59","9999.95","0.01"
"00758B","復華能源債","52.00","-0.10 ","52.00","52.00","52.00","52.00","100,021","5,201,093","4","51.90","26","52.00","10","5,525,000","52.00","9999.95","0.01"
"00759B","復華製藥債","56.40","-0.10 ","56.35","56.50","56.35","56.49","109,010","6,158,114","7","56.40","46","56.50","1","47,525,000","56.40","9999.95","0.01"
"00760B","復華新興企業債","53.20","+0.05","53.15","53.25","53.15","53.20","149,388","7,947,584","42","53.20","2","53.25","1","380,020,000","53.20","9999.95","0.01"
"00761B","國泰A級公司債","36.53","+0.06","36.47","36.55","36.44","36.48","567,408","20,696,388","151","36.52","142","36.53","3","2,502,589,000","36.53","9999.95","0.01"
"00764B","群益25年美債","30.93","-0.02 ","30.89","30.93","30.85","30.86","9,354,951","288,737,047","984","30.92","29","30.93","75","1,265,500,000","30.93","9999.95","0.01"
"00768B","復華20年美債","54.25","0.00 ","54.20","54.25","54.10","54.13","136,477","7,386,997","20","54.20","163","54.25","1","430,600,000","54.25","9999.95","0.01"
"00772B","中信高評級公司債","35.35","+0.04","35.32","35.35","35.25","35.29","9,959,793","351,500,638","2,569","35.34","5","35.35","132","3,745,790,000","35.35","9999.95","0.01"
"00773B","中信優先金融債","36.49","+0.09","36.42","36.50","36.41","36.44","2,643,240","96,313,026","568","36.48","285","36.49","16","2,399,290,000","36.49","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.93","-0.05 ","34.93","34.93","34.93","34.93","100,100","3,496,497","4","34.93","11","34.99","1","1,575,150,000","34.93","9999.95","0.01"
"00778B","凱基金融債20+","36.09","-0.04 ","36.13","36.13","36.06","36.09","103,001","3,717,286","5","36.07","7","36.20","5","1,409,650,000","36.09","9999.95","0.01"
"00779B","凱基美債25+","31.12","-0.07 ","31.14","31.15","31.08","31.10","522,307","16,244,234","22","31.17","158","31.18","5","962,150,000","31.12","9999.95","0.01"
"00780B","國泰A級金融債","36.45","0.00 ","36.45","36.45","36.40","36.44","148,319","5,404,125","35","36.44","47","36.45","6","325,602,000","36.45","9999.95","0.01"
"00781B","國泰A級科技債","33.19","+0.06","33.10","33.19","33.10","33.14","135,020","4,473,943","11","33.18","1","33.19","11","4,836,000","33.19","9999.95","0.01"
"00782B","國泰A級公用債","32.53","+0.02","32.46","32.53","32.46","32.50","168,123","5,463,976","18","32.53","1","32.54","1","23,467,000","32.53","9999.95","0.01"
"00784B","富邦中國投等債","37.40","-0.03 ","37.42","37.42","37.40","37.41","150,000","5,612,000","4","37.40","1","37.44","2","2,993,000","37.40","9999.95","0.01"
"00785B","富邦金融投等債","35.45","+0.08","35.39","35.45","35.39","35.41","150,001","5,311,535","5","35.37","20","35.42","1","903,466,000","35.45","9999.95","0.01"
"00786B","元大10年IG銀行債","33.63","+0.06","33.58","33.63","33.54","33.58","406,652","13,655,083","73","33.62","4","33.63","1","32,566,000","33.63","9999.95","0.01"
"00787B","元大10年IG醫療債","34.87","+0.07","34.81","34.89","34.80","34.82","543,125","18,911,830","38","34.86","1","34.87","4","13,806,000","34.87","9999.95","0.01"
"00788B","元大10年IG電能債","31.53","0.00 ","31.52","31.55","31.47","31.51","176,679","5,567,009","70","31.52","5","31.54","5","29,706,000","31.53","9999.95","0.01"
"00789B","復華公司債A3","51.90","+0.10","51.70","51.90","51.65","51.74","151,022","7,814,436","13","51.75","35","51.85","1","223,100,000","51.90","9999.95","0.01"
"00790B","復華次順位金融債","54.05","-0.10 ","54.05","54.05","54.05","54.05","100,000","5,405,000","10","53.95","11","54.25","10","2,100,000","54.05","9999.95","0.01"
"00791B","復華信用債1-5","54.60","-0.05 ","54.60","54.60","54.60","54.60","102,000","5,569,200","6","54.50","22","54.60","1","253,600,000","54.60","9999.95","0.01"
"00792B","群益A級公司債","33.81","+0.08","33.73","33.82","33.73","33.77","105,608","3,566,336","70","33.78","15","33.80","1","1,586,115,000","33.81","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.78","-0.01 ","32.85","32.85","32.76","32.78","107,673","3,529,592","19","32.82","29","32.87","20","4,526,000","32.78","9999.95","0.01"
"00794B","群益7+中國政金債","39.79","-0.13 ","39.82","39.82","39.78","39.79","139,100","5,534,843","20","39.79","9","39.80","1","31,687,000","39.79","9999.95","0.01"
"00795B","中信美國公債20年","30.01","0.00 ","29.98","30.02","29.95","29.98","16,554,950","496,298,453","2,143","30.01","111","30.02","145","1,256,598,000","30.01","9999.95","0.01"
"00799B","國泰A級醫療債","32.63","+0.03","32.62","32.63","32.57","32.61","113,500","3,701,090","11","32.62","52","32.64","1","8,536,000","32.63","9999.95","0.01"
"00831B","新光美債1-3","38.95","-0.06 ","38.95","38.95","38.95","38.95","2,000","77,900","2","38.90","1","39.06","10","14,100,000","38.95","9999.95","0.01"
"00834B","第一金金融債10+","34.59","+0.06","34.53","34.59","34.53","34.57","279,001","9,645,084","21","34.57","22","34.60","2","19,698,000","34.59","9999.95","0.01"
"00836B","永豐10年A公司債","30.85","+0.09","30.82","30.85","30.82","30.82","135,199","4,167,122","24","30.82","77","30.83","1","448,541,000","30.85","9999.95","0.01"
"00840B","凱基IG精選15+","31.50","-0.07 ","31.50","31.50","31.50","31.50","100,000","3,150,000","2","31.49","10","31.54","1","59,931,000","31.50","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.33","-0.05 ","31.33","31.33","31.33","31.33","100,000","3,133,000","4","31.32","10","31.37","1","80,940,000","31.33","9999.95","0.01"
"00842B","台新美元銀行債","33.15","+0.08","33.08","33.15","33.08","33.14","105,145","3,484,335","8","33.12","26","33.16","1","9,767,000","33.15","9999.95","0.01"
"00844B","新光15年IG金融債","32.55","+0.05","32.43","32.55","32.43","32.44","20,004","648,969","4","32.47","44","32.64","5","146,675,000","32.55","9999.95","0.01"
"00845B","富邦新興投等債","32.41","+0.05","32.33","32.41","32.33","32.41","102,001","3,305,692","4","32.32","40","32.37","1","201,551,000","32.41","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.60","+0.03","34.57","34.60","34.57","34.60","102,015","3,529,659","5","34.57","25","34.62","1","73,850,000","34.60","9999.95","0.01"
"00847B","中信美國市政債","27.53","-0.02 ","27.50","27.53","27.49","27.49","318,104","8,746,117","14","27.52","25","27.54","1","11,305,000","27.53","9999.95","0.01"
"00848B","中信新興亞洲債","34.62","+0.03","34.59","34.62","34.59","34.62","301,000","10,420,590","7","34.61","25","34.63","3","202,066,000","34.62","9999.95","0.01"
"00849B","中信EM主權債0-5","36.50","+0.02","36.47","36.51","36.47","36.50","312,691","11,414,022","10","36.52","3","36.53","3","526,106,000","36.50","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.31","+0.01","29.32","29.32","29.25","29.29","1,128,110","33,043,162","166","29.30","32","29.31","11","59,134,000","29.31","9999.95","0.01"
"00856B","永豐1-3年美公債","38.11","+0.03","38.08","38.11","38.08","38.10","121,733","4,638,588","12","38.12","1","38.13","6","8,292,000","38.11","9999.95","0.01"
"00857B","永豐20年美公債","25.81","+0.01","25.77","25.81","25.73","25.76","9,832,867","253,257,612","1,902","25.80","59","25.81","63","314,268,000","25.81","9999.95","0.01"
"00858","永豐美國500大","30.28","-0.05 ","30.32","30.32","30.18","30.23","292,830","8,852,974","246","30.26","1","30.28","62","20,874,000","30.28","9999.95","0.01"
"00859B","群益0-1年美債","41.28","0.00 ","41.28","41.30","41.28","41.29","114,110","4,712,043","17","41.28","163","41.30","1","5,011,000","41.28","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.74","+0.05","37.81","37.81","37.68","37.72","110,539","4,169,537","14","37.70","1","37.76","5","7,671,000","37.74","9999.95","0.01"
"00862B","中信投資級公司債","32.73","+0.08","32.68","32.75","32.67","32.69","359,103","11,737,553","101","32.73","2","32.74","1","619,881,000","32.73","9999.95","0.01"
"00863B","中信全球電信債","33.54","+0.06","33.51","33.54","33.51","33.51","306,000","10,254,180","8","33.54","19","33.55","3","481,964,000","33.54","9999.95","0.01"
"00864B","中信美國公債0-1","43.90","+0.03","43.86","43.92","43.85","43.89","1,240,101","54,429,389","221","43.91","1","43.92","12","131,222,000","43.90","9999.95","0.01"
"00867B","新光A-BBB電信債","32.75","+0.04","32.70","32.75","32.70","32.74","208,001","6,809,952","8","32.73","1","32.74","2","588,150,000","32.75","9999.95","0.01"
"00870B","元大15年EM主權債","29.53","+0.12","29.48","29.53","29.47","29.48","11,143","328,446","13","29.53","13","29.54","42","524,151,000","29.53","9999.95","0.01"
"00877","復華中國5G","10.57","+0.08","10.48","10.67","10.33","10.53","4,351,690","45,819,535","1,293","10.56","13","10.57","44","321,288,000","10.57","9999.95","0.01"
"00883B","中信ESG投資級債","32.21","+0.04","32.13","32.21","32.13","32.14","353,199","11,351,403","74","32.19","11","32.21","60","9,758,000","32.21","9999.95","0.01"
"00884B","中信低碳新興債","30.28","-0.04 ","30.28","30.28","30.22","30.26","501,330","15,170,286","29","30.28","25","30.29","1","61,940,000","30.28","9999.95","0.01"
"00886","永豐美國科技","30.70","-0.20 ","30.90","30.90","30.70","30.82","46,437","1,431,018","48","30.70","18","30.78","2","8,951,000","30.70","9999.95","0.01"
"00887","永豐中國科技50大","11.18","-0.07 ","11.25","11.25","11.06","11.16","192,919","2,153,453","101","11.19","3","11.20","1","24,351,000","11.18","9999.95","0.01"
"00888","永豐台灣ESG","14.80","+0.05","14.75","14.84","14.75","14.80","6,756,163","100,022,697","1,689","14.79","11","14.80","44","614,978,000","14.80","16.28","13.32"
"00890B","凱基ESG BBB債15+","33.62","+0.06","33.57","33.68","33.55","33.61","168,759","5,672,018","31","33.62","1","33.64","1","24,264,000","33.62","9999.95","0.01"
"00928","中信上櫃ESG 30","16.92","-0.02 ","16.98","16.99","16.83","16.89","609,664","10,298,340","284","16.90","13","16.92","6","30,356,000","16.92","18.61","15.23"
"00931B","統一美債20年","14.72","+0.01","14.70","14.73","14.67","14.70","17,617,586","259,066,482","2,064","14.72","1712","14.73","159","1,891,398,000","14.72","9999.95","0.01"
"00933B","國泰10Y+金融債","16.52","+0.02","16.50","16.53","16.50","16.51","27,120,360","447,779,119","7,613","16.51","5586","16.52","453","2,598,958,000","16.52","9999.95","0.01"
"00937B","群益ESG投等債20+","15.68","+0.03","15.64","15.68","15.63","15.65","120,255,352","1,881,657,118","23,178","15.67","2837","15.68","3166","5,019,305,000","15.68","9999.95","0.01"
"020001","富邦存股雙十N","10.94","0.00 ","10.94","10.94","10.94","10.94","2,000","21,880","1","11.04","50","11.05","50","40,000,000","10.94","12.03","9.85"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.13","1588","8.14","1074","20,000,000","8.13","9999.95","0.01"
"020023","元大櫃買半導體N","6.30","-0.03 ","6.35","6.38","6.29","6.32","45,000","284,190","18","6.32","400","6.33","400","200,000,000","6.30","6.93","5.67"
"020025","統一亞洲半導體N","10.36","+0.04","10.27","10.36","10.27","10.30","33,000","339,840","14","10.36","358","10.38","342","200,000,000","10.36","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.65","0","0","0","5.67","321","5.68","303","40,000,000","5.67","6.23","5.11"
"020027","元大上櫃ESG成長N","5.68","+0.01","5.67","5.73","5.67","5.69","30,000","170,570","6","5.68","400","5.69","400","400,000,000","5.68","6.24","5.12"
"020033","統一恒生科期N","2.96","-0.07 ","2.96","2.98","2.93","2.95","105,000","309,510","22","2.93","13","2.94","358","200,000,000","2.96","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.25","0.00 ","7.23","7.25","7.22","7.23","16,000","115,710","6","7.28","400","7.29","400","200,000,000","7.25","7.97","6.53"
"020040","元大上櫃ESG龍頭N","4.90","+0.02","4.92","4.92","4.90","4.90","65,000","318,620","12","4.89","499","4.90","499","200,000,000","4.90","5.39","4.41"
"020041","兆豐半導體氣候N","5.62","+0.04","5.62","5.62","5.62","5.62","10,000","56,200","1","5.66","321","5.67","301","40,000,000","5.62","6.18","5.06"
"1240","茂生農經","49.80","-0.05 ","49.85","50.00","49.80","49.91","46,117","2,301,708","39","49.80","1","49.85","1","39,370,158","49.80","54.70","44.85"
"1259","安心","74.90","-1.10 ","75.70","75.70","74.90","75.09","17,104","1,284,383","80","75.00","1","75.10","13","32,389,500","74.90","82.30","67.50"
"1264","德麥","303.00","+1.00","303.00","303.00","302.00","303.02","20,113","6,094,715","204","302.50","1","303.00","1","37,064,367","303.00","333.00","273.00"
"1268","漢來美食","150.50","-0.50 ","151.50","151.50","150.00","150.67","78,767","11,867,682","117","150.50","2","151.00","2","42,223,730","150.50","165.50","135.50"
"1336","台翰","22.25","+0.05","22.15","22.30","22.10","22.16","81,115","1,797,666","58","22.15","2","22.25","3","78,818,419","22.25","24.45","20.05"
"1565","精華","199.00","-1.50 ","200.50","201.00","198.50","199.45","158,799","31,672,183","354","198.50","18","199.50","4","50,416,516","199.00","218.50","179.50"
"1569","濱川","25.10","+0.25","25.00","25.25","24.95","25.05","761,777","19,082,843","447","25.05","3","25.10","2","121,447,441","25.10","27.60","22.60"
"1570","力肯","25.90","0.00 ","26.10","26.50","25.90","26.15","395,361","10,339,344","346","25.90","5","25.95","3","51,500,839","25.90","28.45","23.35"
"1580","新麥","155.00","+0.50","155.00","156.00","154.00","154.87","100,456","15,557,274","199","154.50","8","155.00","3","50,230,242","155.00","170.50","139.50"
"1584","精剛","34.45","-0.40 ","35.00","35.00","34.40","34.56","2,207,513","76,301,604","1,563","34.45","17","34.50","12","192,470,533","34.45","37.85","31.05"
"1586","和勤","32.75","+0.10","32.75","33.15","32.60","32.81","165,467","5,429,472","137","32.75","4","32.80","2","86,312,302","32.75","36.00","29.50"
"1591","駿吉-KY","64.10","-4.10 ","68.00","68.00","61.40","63.87","3,054,333","195,068,966","2,597","64.00","58","64.10","3","34,798,047","64.10","70.50","57.70"
"1593","祺驊","52.50","+0.60","52.00","53.30","52.00","52.72","44,906","2,367,496","36","52.50","3","52.70","8","39,784,772","52.50","57.70","47.25"
"1595","川寶","36.20","+0.10","36.10","36.20","35.95","36.07","27,726","1,000,205","27","36.15","1","36.20","1","47,807,134","36.20","39.80","32.60"
"1599","宏佳騰","34.70","-0.20 ","34.90","34.90","34.70","34.78","34,016","1,183,130","232","34.70","10","34.75","1","74,528,764","34.70","38.15","31.25"
"1742","台蠟","16.75","-0.05 ","16.80","16.85","16.65","16.76","56,293","943,305","52","16.70","8","16.75","3","93,559,300","16.75","18.40","15.10"
"1777","生泰","83.10","+1.00","82.30","83.10","82.20","82.74","50,007","4,137,446","48","82.40","4","83.20","1","44,591,713","83.10","91.40","74.80"
"1781","合世","17.65","+0.70","16.90","18.00","16.90","17.65","514,088","9,075,406","351","17.65","6","17.70","1","47,407,605","17.65","19.40","15.90"
"1784","訊聯","62.70","+0.20","62.50","63.20","62.50","62.86","234,590","14,746,175","287","62.70","1","63.00","3","49,626,924","62.70","68.90","56.50"
"1785","光洋科","44.85","-0.45 ","45.85","46.30","44.55","45.12","7,013,311","316,436,087","4,412","44.80","3","44.85","19","596,443,243","44.85","49.30","40.40"
"1788","杏昌","139.50","0.00 ","139.50","139.50","139.00","139.35","13,434","1,872,013","97","139.00","14","140.00","9","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","60.10","-0.10 ","60.80","61.00","59.40","60.16","51,623","3,105,684","170","59.80","1","60.10","1","41,459,793","60.10","66.10","54.10"
"1799","易威","64.00","+3.80","60.20","64.80","60.20","63.56","532,690","33,859,788","500","63.80","6","64.00","1","121,865,775","64.00","70.40","57.60"
"1813","寶利徠","19.90","-0.10 ","19.95","19.95","19.85","19.93","45,828","913,339","366","19.85","10","19.90","2","46,635,510","19.90","21.85","17.95"
"1815","富喬","19.55","+0.95","18.80","19.85","18.65","19.32","64,716,900","1,250,171,922","19,102","19.55","412","19.60","280","459,021,036","19.55","21.50","17.60"
"2035","唐榮","32.80","+0.10","32.65","32.90","32.65","32.71","14,314","468,194","34","32.50","1","32.80","1","350,000,000","32.80","36.05","29.55"
"2061","風青","16.60","-0.05 ","16.50","16.70","16.50","16.57","17,015","281,900","29","16.50","15","16.55","1","47,108,290","16.60","18.25","14.95"
"2063","世鎧","54.30","-0.20 ","54.70","54.70","54.30","54.50","19,664","1,071,617","23","54.30","3","54.40","3","49,599,530","54.30","59.70","48.90"
"2064","晉椿","16.10","+0.05","16.15","16.15","15.95","16.06","51,601","828,811","48","16.00","10","16.10","4","69,630,000","16.10","17.70","14.50"
"2065","世豐","66.60","+1.00","65.60","66.70","65.60","66.27","410,079","27,175,780","706","66.60","1","66.70","292","54,267,837","66.60","73.20","60.00"
"2066","世德","99.20","-0.80 ","101.50","102.00","98.00","99.87","698,224","69,730,610","647","99.10","1","99.20","6","42,137,476","99.20","109.00","89.30"
"2067","嘉鋼","13.00","-0.10 ","12.95","13.00","12.90","12.96","8,000","103,700","5","12.70","3","12.95","2","45,138,177","13.00","14.30","11.70"
"2070","精湛","34.25","0.00 ","34.25","34.60","33.75","34.10","45,022","1,535,083","39","34.25","2","34.45","1","35,782,800","34.25","37.65","30.85"
"2073","雄順","30.00","-0.25 ","29.95","30.00","29.60","29.77","20,109","598,565","14","29.75","5","30.00","6","27,500,000","30.00","33.00","27.00"
"2221","大甲","35.35","+0.05","35.30","35.35","35.30","35.34","8,832","312,101","24","35.30","7","35.35","1","42,325,000","35.35","38.85","31.85"
"2230","泰茂","191.00","+4.00","187.00","193.00","182.50","188.53","4,461,190","841,076,116","3,536","191.00","8","191.50","20","51,123,670","191.00","210.00","172.00"
"2235","謚源","45.90","-0.45 ","46.00","46.00","45.90","45.97","4,100","188,483","8","45.70","1","45.90","1","35,878,000","45.90","50.40","41.35"
"2596","綠意","30.95","+0.10","30.80","30.95","30.25","30.53","387,956","11,845,115","308","30.80","2","30.95","7","100,000,000","30.95","34.00","27.90"
"2640","大車隊","107.00","-1.50 ","109.00","109.50","107.00","107.64","364,983","39,287,481","369","106.50","23","107.00","100","59,264,956","107.00","117.50","96.30"
"2641","正德","21.20","+0.05","21.40","21.55","21.05","21.26","4,750,006","101,008,839","2,337","21.15","66","21.25","16","297,572,351","21.20","23.30","19.10"
"2643","捷迅","71.20","+0.40","70.50","71.20","70.50","70.91","67,006","4,751,141","88","70.80","6","71.20","3","35,000,000","71.20","78.30","64.10"
"2718","晶悅","76.50","+4.50","73.00","76.50","71.60","75.17","89,417","6,721,828","92","76.10","23","76.50","10","87,576,000","76.50","84.10","68.90"
"2719","燦星旅","52.60","+0.60","52.50","53.50","52.40","52.79","53,548","2,826,807","109","52.50","14","52.60","2","68,742,100","52.60","57.80","47.35"
"2724","藝舍-KY","14.75","-0.20 ","14.80","14.80","14.75","14.76","15,000","221,450","6","14.70","2","15.50","1","59,656,345","14.75","16.20","13.30"
"2726","雅茗-KY","26.90","-0.05 ","26.90","26.90","26.45","26.57","5,367","142,626","24","26.40","1","26.80","1","28,000,000","26.90","29.55","24.25"
"2729","瓦城","232.50","+3.00","231.00","233.00","230.50","231.41","89,293","20,663,208","177","231.00","2","232.50","1","35,943,894","232.50","255.50","209.50"
"2732","六角","136.50","+1.00","135.50","139.50","135.00","137.00","763,930","104,658,223","771","136.50","3","137.00","8","46,485,570","136.50","150.00","123.00"
"2734","易飛網","38.20","+0.40","37.85","38.20","37.80","38.04","163,786","6,230,746","150","38.15","5","38.20","23","42,259,760","38.20","42.00","34.40"
"2736","富野","25.40","-0.25 ","25.65","25.90","25.40","25.53","183,334","4,680,486","172","25.40","1","25.55","3","49,972,230","25.40","27.90","22.90"
"2740","天蔥","36.00","+0.35","36.00","36.00","36.00","36.02","1,010","36,380","11","35.85","1","37.90","1","23,185,484","36.00","39.60","32.40"
"2743","山富","114.50","+3.00","112.00","115.00","112.00","113.93","515,739","58,760,677","444","114.00","3","114.50","12","36,011,700","114.50","125.50","103.50"
"2745","五福","79.40","+1.70","77.50","80.00","77.50","79.12","247,448","19,577,439","335","79.40","19","79.50","8","33,808,526","79.40","87.30","71.50"
"2752","豆府","274.50","0.00 ","274.50","274.50","274.50","274.48","5,257","1,442,918","27","273.00","1","274.50","2","26,267,382","274.50","301.50","247.50"
"2754","亞洲藏壽司","113.00","-1.00 ","114.00","115.00","113.00","113.63","53,685","6,100,464","164","113.00","6","113.50","1","46,721,000","113.00","124.00","102.00"
"2755","揚秦","102.00","-1.00 ","103.00","103.00","101.50","102.04","41,576","4,242,333","158","102.00","5","102.50","5","30,140,000","102.00","112.00","91.80"
"2756","聯發國際","90.00","-0.70 ","90.10","90.50","89.70","90.07","32,857","2,959,484","77","89.80","4","90.20","1","24,542,820","90.00","99.00","81.00"
"2916","滿心","51.90","+0.50","51.60","51.90","51.60","51.76","81,726","4,229,784","80","51.80","12","51.90","2","54,626,878","51.90","57.00","46.75"
"2924","宏太-KY","25.10","+0.10","25.10","25.10","25.10","25.10","2,000","50,200","2","24.60","2","25.70","3","32,805,174","25.10","27.60","22.60"
"2926","誠品生活","60.00","0.00 ","60.00","60.00","59.50","59.82","8,105","484,847","11","59.80","1","60.00","2","47,389,650","60.00","66.00","54.00"
"2937","集雅社","34.60","+1.10","36.60","36.60","34.00","35.37","16,195","572,861","14","33.60","2","34.50","2","39,583,614","34.60","38.05","31.15"
"2947","振宇五金","74.50","+0.20","74.40","74.50","74.30","74.43","13,757","1,023,887","84","74.30","1","75.00","6","19,268,600","74.50","81.90","67.10"
"2948","寶陞","66.60","-0.20 ","66.80","66.80","66.00","66.43","6,051","401,965","9","65.60","2","66.60","1","28,000,000","66.60","73.20","60.00"
"2949","欣新網","111.00","-3.50 ","114.50","114.50","111.00","112.13","22,548","2,528,245","95","111.00","2","112.50","1","24,200,000","111.00","122.00","99.90"
"3064","泰偉","37.50","-0.95 ","36.65","37.80","36.65","37.43","8,619","322,573","11","36.90","3","37.50","3","13,011,451","37.50","41.25","33.75"
"3066","李洲","25.95","+0.20","26.00","26.30","25.45","25.91","426,535","11,051,894","346","25.95","2","26.00","2","83,070,612","25.95","28.50","23.40"
"3067","全域","35.85","+3.25","32.60","35.85","32.60","34.56","35,197","1,216,362","51","35.85","105","0.00","0","20,000,000","35.85","39.40","32.30"
"3071","協禧","37.35","+0.50","37.05","38.30","37.00","37.63","1,864,598","70,168,253","1,351","37.35","9","37.45","1","110,000,000","37.35","41.05","33.65"
"3073","天方能源","33.90","+1.30","31.50","34.90","31.50","33.47","96,338","3,224,218","104","32.80","1","34.00","1","32,099,556","33.90","37.25","30.55"
"3078","僑威","83.60","+0.60","83.30","83.70","82.40","83.21","2,614,419","217,549,086","2,231","83.50","39","83.60","130","227,391,064","83.60","91.90","75.30"
