上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","35.30","-0.17","35.29","35.30","35.29","101,000","3,565,290","5","35.25","34","35.28","1","1,653,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.60","-0.16","36.58","36.62","36.58","103,000","3,771,780","7","36.60","4","36.61","34","1,394,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.56","-0.12","31.60","31.60","31.54","559,000","17,641,520","28","31.55","46","31.56","24","878,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.53","-0.04","37.55","37.55","37.52","113,000","4,241,120","10","37.51","57","37.52","1","238,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.64","-0.14","32.65","32.65","32.63","112,000","3,654,700","10","32.65","1","32.66","71","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.07","-0.11","33.11","33.11","33.06","149,000","4,927,650","20","33.06","55","33.09","2","21,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.54","-0.07","38.54","38.54","38.54","100,000","3,854,000","2","38.48","20","38.53","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.20","-0.15","36.27","36.27","36.20","105,000","3,801,350","3","36.19","35","36.21","1","961,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.30","-0.13","34.36","34.36","34.30","86,000","2,951,240","51","34.30","9","34.31","1","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.73","-0.13","34.76","34.76","34.69","62,000","2,152,830","37","34.72","1","34.73","50","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.13","-0.16","32.16","32.16","32.12","232,000","7,456,480","67","32.12","17","32.13","35","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.80","-0.25","52.85","52.85","52.80","104,000","5,496,350","4","52.80","2","52.85","26","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.75","-0.20","55.75","55.75","55.75","100,000","5,575,000","2","55.60","1","55.90","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.50","0.00","56.45","56.50","56.45","101,000","5,701,500","11","56.30","1","56.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.42","-0.10","34.44","34.45","34.41","184,000","6,335,940","24","34.43","12","34.45","1","1,636,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.43","-0.17","33.50","33.50","33.43","103,000","3,449,420","7","33.44","20","33.51","5","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.02","+0.09","41.00","41.07","41.00","108,000","4,432,500","8","40.97","62","41.02","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.55","-0.10","30.55","30.58","30.52","8,727,000","266,568,020","1,344","30.54","57","30.55","428","1,478,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.03","-0.13","33.01","33.07","33.00","117,000","3,865,900","8","33.04","1","33.05","2","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.95","0.00","40.95","40.95","40.95","2,000","81,900","2","40.83","11","40.96","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.25","-0.09","35.33","35.33","35.22","137,000","4,829,990","29","35.25","2","35.27","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.38","-0.12","31.40","31.40","31.38","141,000","4,426,360","11","31.37","102","31.38","4","378,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.21","-0.14","32.18","32.21","32.18","101,000","3,253,180","3","32.16","39","32.19","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.98","-0.14","31.98","31.98","31.98","101,000","3,229,980","3","31.95","1","31.97","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.62","-0.04","33.60","33.62","33.60","121,000","4,067,600","5","33.61","3","33.64","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.50","-0.11","33.50","33.50","33.50","2,000","67,000","2","33.47","22","33.52","39","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.48","-0.03","33.51","33.51","33.48","106,000","3,549,060","4","33.48","10","33.51","36","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.01","+0.05","36.00","36.01","36.00","108,000","3,889,000","7","36.00","6","36.02","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.15","-0.06","28.12","28.15","28.12","302,000","8,501,240","8","28.10","10","28.12","11","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.81","-0.02","35.86","35.86","35.81","347,000","12,439,080","12","35.81","3","35.82","28","206,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.40","+0.02","37.39","37.44","37.37","349,000","13,055,360","13","37.39","10","37.40","33","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.46","除息","29.42","29.52","29.42","1,667,000","49,141,100","106","29.46","153","29.47","34","64,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.96","-0.03","39.05","39.05","38.94","198,000","7,715,520","23","38.94","1","38.96","158","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.18","-0.07","26.20","26.21","26.15","4,563,000","119,384,790","1,018","26.17","15","26.18","587","688,768,000","9,999.95","0.01"
"00858","永豐美國500大","32.91","-0.31","33.16","33.16","32.91","1,327,000","43,807,490","272","32.90","65","32.91","10","22,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.53","+0.02","42.51","42.53","42.46","134,000","5,696,370","16","42.48","20","42.53","135","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.70","+0.01","38.67","38.72","38.67","109,000","4,217,430","12","38.66","1","38.71","11","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.27","-0.13","33.27","33.29","33.26","350,000","11,650,820","40","33.26","54","33.27","1","601,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.16","-0.15","34.20","34.20","34.16","320,000","10,942,440","17","34.16","2","34.17","2","468,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.66","-0.01","45.66","45.71","45.65","996,000","45,493,690","95","45.66","17","45.67","102","122,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.57","-0.15","33.56","33.57","33.56","201,000","6,747,560","3","33.57","1","33.58","2","694,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.20","-0.11","30.28","30.28","30.20","3,000","90,760","2","30.21","22","30.23","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.60","0.00","11.48","11.62","11.36","2,525,000","28,973,950","328","11.58","100","11.60","216","282,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.52","-0.13","32.49","32.54","32.49","320,000","10,411,240","17","32.50","1","32.52","48","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.27","-0.01","31.28","31.29","31.25","344,000","10,761,130","12","31.26","1","31.27","32","68,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.39","-0.12","33.50","33.50","33.32","19,000","634,300","9","33.32","27","33.39","18","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.38","-0.11","10.48","10.48","10.33","665,000","6,896,590","175","10.36","93","10.38","16","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.54","-0.09","17.54","17.61","17.46","1,595,000","27,987,470","513","17.54","2","17.55","15","453,478,000","19.29","15.79"
"00890B","凱基ESG BBB債15+","34.57","-0.15","34.56","34.59","34.56","544,000","18,816,350","22","34.57","4","34.59","5","23,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.26","-0.10","18.24","18.34","18.23","971,000","17,768,490","68","18.26","49","18.27","38","24,856,000","20.08","16.44"
"00931B","統一美債20年","15.02","-0.07","15.03","15.05","15.02","10,033,000","150,804,510","1,484","15.02","3,074","15.03","686","1,795,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.82","-0.12","16.91","16.92","16.82","43,008,000","725,027,350","9,615","16.82","3,211","16.83","302","3,335,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.97","-0.08","16.00","16.00","15.96","281,464,000","4,500,599,230","38,018","15.96","8,606","15.97","10,847","10,642,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.61","-0.08","15.62","15.64","15.60","19,994,000","312,225,580","3,039","15.61","463","15.62","727","578,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.01","-0.03","10.02","10.02","10.00","44,687,000","447,415,070","6,612","10.01","117","10.02","8,090","894,927,000","9,999.95","0.01"
"1240","茂生農經","54.00","0.00","53.80","54.00","53.80","27,000","1,457,300","8","53.80","16","53.90","1","39,370,158","59.40","48.60"
"1259","安心","71.90","-0.10","72.00","72.00","71.90","7,000","503,900","6","71.80","1","72.00","4","32,389,500","79.00","64.80"
"1264","德麥","317.50","+0.50","316.50","317.50","316.50","7,000","2,219,000","7","317.00","5","317.50","1","37,064,367","349.00","286.00"
"1268","漢來美食","171.00","+1.00","170.50","173.00","170.00","210,000","36,082,500","178","171.00","3","171.50","2","42,223,730","188.00","154.00"
"1336","台翰","20.30","-0.05","20.40","20.40","20.30","58,000","1,179,350","34","20.30","24","20.35","1","78,302,419","22.30","18.30"
"1565","精華","188.00","+0.50","187.50","188.50","187.50","66,000","12,406,000","59","188.00","13","188.50","10","50,416,516","206.50","169.50"
"1569","濱川","23.90","+0.05","23.95","23.95","23.85","135,000","3,224,900","71","23.80","14","23.90","3","121,447,441","26.25","21.55"
"1570","力肯","37.25","+0.75","36.35","37.45","35.20","1,715,000","62,370,700","1,071","37.20","3","37.25","7","51,500,839","40.95","33.55"
"1580","新麥","161.00","0.00","160.50","161.00","160.50","46,000","7,402,500","38","160.50","18","161.50","6","50,230,242","177.00","145.00"
"1584","精剛","33.20","-0.15","33.30","33.35","33.10","1,149,000","38,166,650","556","33.15","103","33.20","67","192,470,533","36.50","29.90"
"1586","和勤","31.70","+0.05","32.00","32.05","31.50","106,000","3,360,500","85","31.70","3","31.75","2","86,312,302","34.85","28.55"
"1591","駿吉-KY","72.00","+2.10","70.10","72.70","70.00","1,223,000","87,364,200","897","71.80","1","72.00","29","34,798,047","79.20","64.80"
"1593","祺驊","41.25","-0.70","41.75","41.75","41.25","175,000","7,236,700","85","41.25","22","41.30","1","39,784,772","45.35","37.15"
"1595","川寶","37.50","+0.05","37.95","38.00","37.45","19,000","713,500","13","37.45","10","37.65","1","47,875,384","41.25","33.75"
"1599","宏佳騰","32.00","+0.05","31.95","32.00","31.90","42,000","1,342,400","28","32.00","4","32.05","1","74,528,764","35.20","28.80"
"1742","台蠟","17.50","+0.05","17.35","17.50","17.30","46,000","799,200","27","17.35","3","17.50","2","93,559,300","19.25","15.75"
"1777","生泰","89.70","-0.70","90.00","90.30","89.70","41,000","3,689,900","36","89.60","1","89.70","1","44,591,713","98.60","80.80"
"1781","合世","17.70","-0.25","18.00","18.00","17.60","115,000","2,041,200","82","17.65","8","17.70","13","47,407,605","19.45","15.95"
"1784","訊聯","93.70","-5.70","99.40","99.40","93.70","2,776,000","265,491,500","1,906","93.60","20","93.70","1","49,626,924","103.00","84.40"
"1785","光洋科","66.20","+6.00","60.00","66.20","59.10","61,308,000","3,894,062,700","25,605","66.20","40,677","0.00","0","596,201,743","72.80","59.60"
"1788","杏昌","138.00","0.00","138.00","138.50","138.00","21,000","2,900,000","17","138.00","27","138.50","2","44,520,971","151.50","124.50"
"1796","金穎生技","61.70","+0.20","61.50","62.30","61.40","73,000","4,513,900","44","61.70","6","61.80","1","41,459,793","67.80","55.60"
"1799","易威","106.00","+1.00","106.00","108.50","105.00","306,000","32,530,000","219","106.00","1","106.50","15","121,865,775","116.50","95.40"
"1813","寶利徠","20.55","+0.05","20.50","20.55","20.50","32,000","657,300","17","20.50","2","20.55","3","46,635,510","22.60","18.50"
"1815","富喬","27.80","+0.35","27.30","28.10","26.70","39,983,000","1,098,614,550","14,241","27.75","39","27.80","448","461,062,269","30.55","25.05"
"02001B","統一美國政府債N","8.19","-0.01","8.19","8.19","8.19","1,000","8,190","1","8.18","418","8.19","316","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","0.00","32.80","32.90","32.70","20,000","656,500","14","32.70","1","32.85","1","350,000,000","36.15","29.65"
"2061","風青","27.00","+2.45","24.55","27.00","23.65","3,641,000","95,848,200","1,345","27.00","2,521","0.00","0","47,108,290","29.70","24.30"
"2063","世鎧","52.80","+0.10","52.50","52.80","52.50","39,000","2,054,800","29","52.70","2","52.90","1","49,601,453","58.00","47.55"
"2064","晉椿","15.05","-0.05","15.15","15.25","15.00","146,000","2,198,850","72","15.00","14","15.05","9","69,630,000","16.55","13.55"
"2065","世豐","63.40","+0.10","63.50","63.60","63.20","32,000","2,029,000","27","63.30","2","63.60","1","56,883,837","69.70","57.10"
"2066","世德","130.50","-5.50","135.50","135.50","129.00","612,000","80,647,000","465","130.50","5","131.00","18","42,223,235","143.50","117.50"
"2067","嘉鋼","11.50","+0.15","11.65","11.65","11.10","49,000","555,550","33","11.20","1","11.50","2","45,138,177","12.65","10.35"
"2070","精湛","41.80","-0.90","42.70","43.45","41.55","372,000","15,630,150","291","41.80","2","41.95","4","35,782,800","45.95","37.65"
"2073","雄順","30.70","0.00","30.50","30.70","30.50","37,000","1,131,350","11","30.65","5","30.80","1","27,500,000","33.75","27.65"
"2221","大甲","31.25","-0.10","31.40","31.50","31.20","35,000","1,098,250","26","31.25","1","31.35","2","42,325,000","34.35","28.15"
"2230","泰茂","166.00","+2.00","165.00","168.00","164.00","543,000","90,209,500","397","166.00","11","166.50","3","52,174,661","182.50","149.50"
"2235","謚源","52.70","+0.90","53.30","53.30","52.00","31,000","1,627,500","20","52.00","2","52.70","1","35,878,000","57.90","47.45"
"2596","綠意","38.70","-0.60","39.15","39.55","37.90","201,000","7,746,500","179","38.50","5","38.80","4","100,000,000","42.55","34.85"
"2640","大車隊","120.00","0.00","120.50","120.50","120.00","17,000","2,043,000","14","120.00","13","120.50","6","59,264,956","132.00","108.00"
"2641","正德","21.65","0.00","21.85","22.10","21.65","4,494,000","98,149,750","1,699","21.65","211","21.70","16","298,880,577","23.80","19.50"
"2643","捷迅","87.60","+0.10","88.30","88.90","87.30","462,000","40,612,000","301","87.50","16","87.70","2","35,000,000","90.80","74.40"
"2718","晶悅","102.00","-0.50","101.00","102.00","100.50","19,000","1,924,500","18","101.00","3","102.00","1","87,576,000","112.00","91.80"
"2719","燦星旅","60.70","+0.10","61.00","61.40","60.20","42,000","2,558,900","25","60.60","2","61.50","3","68,742,100","66.70","54.70"
"2724","藝舍-KY","34.60","+0.15","32.50","34.60","32.50","24,000","803,350","14","33.50","1","34.40","1","59,656,345","38.05","31.15"
"2726","雅茗-KY","31.00","+0.05","31.00","31.00","30.70","28,000","864,500","19","30.75","2","30.85","1","28,000,000","34.10","27.90"
"2729","瓦城","234.50","0.00","236.00","236.00","234.50","25,000","5,873,000","25","234.00","17","235.00","16","35,943,894","257.50","211.50"
"2732","六角","111.50","0.00","111.50","113.00","111.00","79,000","8,824,500","66","111.50","6","112.00","2","46,514,570","122.50","100.50"
"2734","易飛網","38.85","+0.10","38.75","39.40","38.75","160,000","6,240,100","100","38.85","2","38.90","9","42,259,760","42.70","35.00"
"2736","富野","26.15","+0.10","26.05","26.60","26.00","252,000","6,636,650","193","26.15","5","26.20","2","59,972,230","28.75","23.55"
"2740","天蔥","----","---","----","----","----","0","0","0","33.55","1","34.80","1","23,185,484","37.15","30.45"
"2743","山富","158.00","+1.50","157.00","161.50","156.50","1,770,000","281,301,500","1,336","157.50","36","158.00","18","36,011,700","173.50","142.50"
"2745","五福","126.00","-0.50","126.50","130.00","126.00","878,000","112,273,500","675","126.00","41","126.50","3","33,808,526","138.50","113.50"
"2752","豆府","268.50","+1.00","270.00","270.00","268.50","6,000","1,616,500","6","268.00","1","270.00","5","26,267,382","295.00","242.00"
"2754","亞洲藏壽司","106.00","+2.00","104.50","106.00","104.50","21,000","2,215,000","19","105.50","7","106.00","12","46,861,000","116.50","95.40"
"2755","揚秦","98.50","+0.30","99.00","99.50","98.10","36,000","3,557,300","22","98.40","1","98.80","1","30,140,000","108.00","88.70"
"2756","聯發國際","83.50","-0.50","83.70","83.90","83.50","22,000","1,839,900","22","83.50","3","83.60","2","24,542,820","91.80","75.20"
"2916","滿心","55.60","-0.40","55.60","55.60","55.30","111,000","6,156,400","75","55.40","5","55.60","10","64,626,878","61.10","50.10"
"2924","宏太-KY","24.75","-0.25","25.85","26.40","24.60","7,000","178,400","6","24.60","1","26.00","2","32,805,174","27.20","22.30"
"2926","誠品生活","61.60","+1.90","59.70","61.60","59.70","6,000","361,100","6","60.50","1","61.30","1","47,389,650","67.70","55.50"
"2937","集雅社","35.00","+0.90","34.45","35.00","34.45","42,000","1,457,600","26","34.60","2","35.00","1","39,583,614","38.50","31.50"
"2941","米斯特","----","---","----","----","----","0","0","0","84.80","1","90.00","1","15,390,000","99.00","81.00"
"2947","振宇五金","89.10","+1.00","90.00","90.30","89.10","19,000","1,707,800","14","89.00","10","89.90","1","19,268,600","98.00","80.20"
"2948","寶陞","65.10","+1.10","64.10","65.10","63.40","22,000","1,415,700","15","65.10","2","65.20","1","28,000,000","71.60","58.60"
"2949","欣新網","95.90","+1.30","94.00","95.90","94.00","10,000","949,200","10","94.60","2","95.80","1","24,200,000","105.00","86.40"
"3064","泰偉","99.00","+9.00","93.10","99.00","92.30","71,000","6,862,500","63","99.00","7","0.00","0","13,011,451","108.50","89.10"
"3066","李洲","20.60","-0.30","20.55","20.70","20.50","85,000","1,749,650","60","20.60","1","20.65","1","83,070,612","22.65","18.55"
"3067","全域","34.15","-1.25","34.30","34.30","34.15","3,000","102,600","3","34.20","1","35.25","1","20,000,000","37.55","30.75"
"3071","協禧","39.55","+0.15","39.90","39.90","39.05","454,000","17,871,050","317","39.55","1","39.65","5","110,000,000","43.50","35.60"
"3073","天方能源","39.10","+2.00","37.85","39.35","36.70","135,000","5,189,500","95","39.00","1","39.10","2","32,099,556","43.00","35.20"
"3078","僑威","76.40","+0.20","76.00","76.70","75.80","918,000","70,035,100","601","76.40","5","76.50","45","227,391,064","84.00","68.80"
"3081","聯亞","172.50","+6.00","168.50","177.50","165.00","19,909,000","3,387,857,500","12,182","172.00","78","172.50","126","91,847,677","189.50","155.50"
"3083","網龍","51.40","-0.20","51.70","52.30","51.20","301,000","15,552,300","210","51.30","21","51.60","8","86,472,358","56.50","46.30"
"3085","新零售","14.25","+0.20","14.80","14.80","14.25","3,000","43,300","2","13.95","1","14.25","1","29,019,288","15.65","12.85"
"3086","華義","153.50","-4.00","159.00","164.00","153.00","426,000","67,174,500","393","153.50","4","154.50","4","23,611,299","168.50","138.50"
"3088","艾訊","100.50","-2.00","102.50","102.50","100.00","1,228,000","124,098,500","926","100.50","35","101.00","28","102,020,460","110.50","90.50"
"3093","港建*","31.30","+0.05","31.55","31.55","31.20","215,000","6,737,000","121","31.25","10","31.30","1","145,155,576","34.40","28.20"
"3095","及成","44.05","-0.65","44.35","44.70","43.30","89,000","3,910,900","78","44.05","4","44.35","3","10,000,000","48.45","39.65"
"3105","穩懋","163.50","+3.00","159.00","165.00","157.50","9,491,000","1,543,713,500","5,920","163.50","62","164.00","148","423,940,384","179.50","147.50"
"3114","好德","29.00","0.00","29.00","29.40","29.00","102,000","2,972,500","68","28.95","4","29.05","1","65,129,792","31.90","26.10"
"3115","富榮綱","10.00","-0.15","10.20","10.20","10.00","16,000","160,950","4","10.00","5","10.30","2","43,697,600","11.00","9.00"
"3118","進階","34.35","-0.30","34.65","34.65","34.15","51,000","1,754,950","43","34.35","4","34.40","1","32,452,860","37.75","30.95"
"3122","笙泉","55.00","-3.50","57.00","58.50","55.00","1,484,000","83,505,100","1,020","55.00","101","55.20","5","40,197,986","60.50","49.50"
"3128","昇銳","30.20","0.00","30.60","30.70","30.10","127,000","3,860,950","81","30.10","9","30.30","1","42,000,000","33.20","27.20"
"3131","弘塑","1,255.00","-110.00","1,370.00","1,395.00","1,240.00","1,295,000","1,681,140,000","1,211","1,255.00","4","1,260.00","4","29,216,015","1,380.00","1,130.00"
"3141","晶宏","97.90","+1.30","96.10","98.10","95.50","451,000","43,892,300","339","97.80","7","97.90","5","75,066,078","107.50","88.20"
"3147","大綜","128.00","-2.00","130.50","130.50","128.00","158,000","20,351,000","128","128.00","32","128.50","1","39,006,099","140.50","115.50"
"3152","璟德","209.00","+1.00","209.00","211.00","205.50","293,000","60,964,500","246","208.50","1","209.00","1","69,016,200","229.50","188.50"
"3162","精確","31.90","-0.10","32.00","32.05","31.50","277,000","8,813,450","165","31.90","1","31.95","1","130,566,542","35.05","28.75"
"3163","波若威","135.50","-6.00","138.00","141.00","134.50","20,598,000","2,820,986,000","10,956","135.00","150","135.50","78","80,540,741","149.00","122.00"
"3169","亞信","134.00","-1.50","134.00","135.00","132.00","498,000","66,551,500","400","133.50","32","134.00","2","62,776,981","143.50","117.50"
"3171","新洲","29.80","-0.05","29.85","30.05","29.75","249,000","7,422,850","141","29.75","9","29.80","10","71,302,317","32.75","26.85"
"3176","基亞","43.30","-0.90","44.40","45.40","43.30","452,000","19,909,200","335","43.25","85","43.80","1","139,229,755","47.60","39.00"
"3178","公準","109.50","-0.50","110.00","110.50","108.50","200,000","21,903,000","155","109.50","14","110.00","4","45,050,000","120.00","98.60"
"3188","鑫龍騰","31.80","-0.75","32.55","32.75","31.80","787,000","25,259,650","460","31.80","57","31.85","34","186,309,876","34.95","28.65"
"3191","雲嘉南","20.60","+0.75","20.75","20.75","20.60","4,000","82,600","4","20.05","1","20.60","1","43,597,381","22.65","18.55"
"3202","樺晟","18.10","+0.05","18.30","18.50","18.05","2,289,000","41,828,300","974","18.10","30","18.15","34","122,044,870","19.90","16.30"
"3205","佰研","40.60","-0.05","41.00","41.10","40.50","98,000","3,994,950","87","40.60","4","40.65","1","32,545,631","44.65","36.55"
