上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","37.22","-0.11 ","37.26","37.26","37.20","37.22","2,677,324","99,662,217","1,000","37.21","965","37.22","43","2,709,706,000","37.22","9999.95","0.01"
"00726B","國泰5Y+新興債","34.04","-0.02 ","34.00","34.07","33.99","34.04","221,623","7,543,337","64","34.04","7","34.05","55","1,160,489,000","34.04","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.04","-0.01 ","40.05","40.05","39.98","40.04","134,387","5,380,553","21","40.00","81","40.02","1","96,189,000","40.04","9999.95","0.01"
"00734B","台新JPM新興債","15.66","-0.04 ","15.66","15.66","15.64","15.65","503,346","7,877,072","30","15.65","5","15.66","5","33,979,000","15.66","9999.95","0.01"
"00740B","富邦全球投等債","40.19","-0.13 ","40.19","40.22","40.16","40.19","7,667,278","308,120,967","221","40.19","49","40.20","312","1,225,971,000","40.19","9999.95","0.01"
"00741B","富邦全球非投等債","38.75","-0.08 ","38.71","38.75","38.71","38.73","100,280","3,883,875","13","38.79","1","38.82","1","11,628,000","38.75","9999.95","0.01"
"00746B","富邦A級公司債","36.56","-0.11 ","36.62","36.62","36.56","36.57","2,313,762","84,615,759","111","36.56","438","36.57","226","2,392,464,000","36.56","9999.95","0.01"
"00749B","凱基新興債10+","31.84","+0.11","31.81","31.84","31.81","31.84","103,000","3,279,588","9","31.77","43","31.79","1","952,000,000","31.84","9999.95","0.01"
"00750B","凱基科技債10+","34.99","-0.16 ","34.99","34.99","34.99","34.99","100,056","3,500,970","8","34.90","2","34.95","1","126,000,000","34.99","9999.95","0.01"
"00751B","元大AAA至A公司債","34.17","-0.14 ","34.22","34.22","34.17","34.18","7,906,162","270,256,973","2,615","34.17","60","34.18","1193","4,392,103,000","34.17","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.42","-0.19 ","36.48","36.48","36.40","36.42","117,265","4,270,950","24","36.41","4","36.42","1","1,050,900,000","36.42","9999.95","0.01"
"00755B","群益投資級公用債","34.39","-0.17 ","34.38","34.45","34.38","34.41","113,529","3,906,808","96","34.39","1","34.40","1","179,730,000","34.39","9999.95","0.01"
"00756B","群益投等新興公債","33.20","+0.05","33.15","33.20","33.15","33.19","198,351","6,583,193","154","33.19","1","33.20","27","1,228,300,000","33.20","9999.95","0.01"
"00758B","復華能源債","53.20","-0.15 ","53.20","53.20","53.20","53.20","100,000","5,320,000","2","53.10","1","53.20","30","5,525,000","53.20","9999.95","0.01"
"00759B","復華製藥債","57.00","-0.20 ","57.00","57.00","56.90","56.98","128,000","7,293,400","5","56.85","32","56.90","1","48,025,000","57.00","9999.95","0.01"
"00760B","復華新興企業債","54.85","-0.10 ","54.80","55.00","54.80","54.90","109,198","5,995,304","42","54.85","20","54.90","14","401,520,000","54.85","9999.95","0.01"
"00761B","國泰A級公司債","36.81","-0.13 ","36.79","36.83","36.78","36.80","422,897","15,563,314","189","36.80","42","36.81","346","2,555,589,000","36.81","9999.95","0.01"
"00764B","群益25年美債","30.33","-0.13 ","30.36","30.37","30.32","30.35","15,040,471","456,428,562","724","30.33","26","30.34","314","1,179,000,000","30.33","9999.95","0.01"
"00768B","復華20年美債","53.70","-0.25 ","53.75","53.80","53.70","53.80","105,278","5,663,749","13","53.70","25","53.75","1","426,100,000","53.70","9999.95","0.01"
"00772B","中信高評級公司債","35.36","-0.12 ","35.40","35.44","35.34","35.36","6,497,227","229,750,211","1,741","35.36","29","35.37","632","3,754,290,000","35.36","9999.95","0.01"
"00773B","中信優先金融債","36.76","-0.10 ","36.79","36.82","36.75","36.77","1,617,212","59,462,878","512","36.75","57","36.77","170","2,438,290,000","36.76","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.80","-0.13 ","34.80","34.85","34.80","34.85","107,700","3,753,187","16","34.79","20","34.83","1","1,672,650,000","34.80","9999.95","0.01"
"00778B","凱基金融債20+","36.18","-0.26 ","36.24","36.24","36.18","36.24","104,009","3,769,125","19","36.16","1","36.21","1","1,397,650,000","36.18","9999.95","0.01"
"00779B","凱基美債25+","30.51","-0.15 ","30.53","30.55","30.51","30.54","642,464","19,621,208","56","30.51","1","30.52","133","936,150,000","30.51","9999.95","0.01"
"00780B","國泰A級金融債","37.33","-0.06 ","37.39","37.39","37.33","37.34","137,415","5,130,981","40","37.33","50","37.34","1","239,602,000","37.33","9999.95","0.01"
"00781B","國泰A級科技債","32.30","-0.06 ","32.32","32.32","32.29","32.29","105,028","3,391,426","6","32.28","1","32.31","68","5,836,000","32.30","9999.95","0.01"
"00782B","國泰A級公用債","32.40","-0.12 ","32.45","32.45","32.40","32.41","112,328","3,640,583","17","32.40","107","32.41","4","23,467,000","32.40","9999.95","0.01"
"00784B","富邦中國投等債","38.33","-0.05 ","38.33","38.33","38.33","38.33","100,000","3,833,000","2","38.29","20","38.38","15","2,993,000","38.33","9999.95","0.01"
"00785B","富邦金融投等債","35.62","-0.11 ","35.62","35.62","35.62","35.62","100,027","3,562,994","5","35.54","40","35.60","1","877,966,000","35.62","9999.95","0.01"
"00786B","元大10年IG銀行債","34.20","-0.11 ","34.18","34.20","34.17","34.19","536,868","18,354,370","151","34.19","14","34.20","37","35,566,000","34.20","9999.95","0.01"
"00787B","元大10年IG醫療債","34.45","-0.18 ","34.43","34.52","34.43","34.47","52,207","1,799,508","41","34.44","4","34.46","1","15,306,000","34.45","9999.95","0.01"
"00788B","元大10年IG電能債","31.44","-0.06 ","31.45","31.45","31.43","31.44","101,256","3,183,436","54","31.44","1","31.46","112","35,206,000","31.44","9999.95","0.01"
"00789B","復華公司債A3","51.50","-0.30 ","51.50","51.55","51.50","51.55","134,095","6,912,163","13","51.50","22","51.60","15","265,600,000","51.50","9999.95","0.01"
"00790B","復華次順位金融債","54.95","-0.20 ","54.95","54.95","54.95","54.95","100,000","5,495,000","2","54.70","22","55.00","11","2,100,000","54.95","9999.95","0.01"
"00791B","復華信用債1-5","56.20","0.00 ","56.20","56.20","56.20","56.20","100,000","5,620,000","10","55.95","14","56.10","1","253,600,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","33.63","-0.17 ","33.64","33.65","33.62","33.63","110,809","3,726,892","70","33.62","5","33.63","30","1,560,115,000","33.63","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.71","-0.21 ","32.72","32.72","32.71","32.72","100,352","3,283,058","9","32.67","30","32.72","20","4,526,000","32.71","9999.95","0.01"
"00794B","群益7+中國政金債","41.28","-0.07 ","41.30","41.37","41.28","41.35","107,046","4,426,491","12","41.28","1","41.30","1","31,687,000","41.28","9999.95","0.01"
"00795B","中信美國公債20年","29.74","-0.12 ","29.78","29.78","29.73","29.75","10,030,274","298,410,726","2,315","29.74","169","29.75","987","1,477,598,000","29.74","9999.95","0.01"
"00799B","國泰A級醫療債","32.77","-0.13 ","32.83","32.83","32.75","32.79","161,910","5,309,304","34","32.76","9","32.79","34","9,036,000","32.77","9999.95","0.01"
"00831B","新光美債1-3","40.90","-0.01 ","40.90","40.90","40.90","40.90","2,000","81,800","2","40.77","16","40.99","16","100,000","40.90","9999.95","0.01"
"00834B","第一金金融債10+","34.64","-0.23 ","34.86","34.86","34.63","34.66","110,000","3,812,100","5","34.60","1","34.62","1","20,198,000","34.64","9999.95","0.01"
"00836B","永豐10年A公司債","30.58","-0.17 ","30.59","30.60","30.58","30.60","166,591","5,097,300","22","30.58","1","30.60","86","362,041,000","30.58","9999.95","0.01"
"00840B","凱基IG精選15+","31.85","-0.18 ","31.85","31.85","31.85","31.85","100,545","3,202,453","18","31.78","11","31.82","1","59,931,000","31.85","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.53","-0.15 ","31.55","31.57","31.50","31.57","108,104","3,412,735","18","31.50","1","31.57","11","80,940,000","31.53","9999.95","0.01"
"00842B","台新美元銀行債","33.15","-0.12 ","33.15","33.15","33.15","33.15","100,118","3,318,958","9","33.14","1","33.16","10","9,767,000","33.15","9999.95","0.01"
"00844B","新光15年IG金融債","33.16","-0.10 ","33.09","33.16","33.09","33.16","3,080","102,136","9","33.07","20","33.19","1","191,175,000","33.16","9999.95","0.01"
"00845B","富邦新興投等債","33.22","-0.01 ","33.24","33.25","33.22","33.25","107,017","3,558,205","10","33.15","20","33.22","1","201,551,000","33.22","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.99","-0.03 ","35.96","35.99","35.94","35.95","141,000","5,068,890","9","35.95","3","35.97","1","74,350,000","35.99","9999.95","0.01"
"00847B","中信美國市政債","27.63","-0.10 ","27.65","27.65","27.63","27.63","304,110","8,403,605","11","27.61","13","27.64","10","11,305,000","27.63","9999.95","0.01"
"00848B","中信新興亞洲債","35.14","-0.01 ","35.14","35.14","35.14","35.14","300,000","10,542,000","6","35.12","5","35.13","3","206,566,000","35.14","9999.95","0.01"
"00849B","中信EM主權債0-5","37.25","-0.02 ","37.19","37.26","37.19","37.25","312,418","11,637,401","10","37.21","5","37.24","1","530,106,000","37.25","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.15","-0.12 ","29.16","29.17","29.14","29.16","1,875,062","54,672,613","145","29.15","126","29.16","153","69,134,000","29.15","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","0.00 ","38.78","38.83","38.78","38.81","206,786","8,026,107","23","38.78","3","38.80","4","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","25.17","-0.11 ","25.23","25.23","25.16","25.18","8,431,667","212,327,061","1,656","25.16","874","25.17","683","651,768,000","25.17","9999.95","0.01"
"00858","永豐美國500大","31.52","+0.07","31.51","31.54","31.50","31.52","221,530","6,983,457","145","31.51","48","31.53","2","20,874,000","31.52","9999.95","0.01"
"00859B","群益0-1年美債","42.47","-0.03 ","42.50","42.51","42.47","42.47","113,034","4,800,819","14","42.48","25","42.49","134","4,511,000","42.47","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.02","+0.01","39.01","39.05","38.98","39.02","135,481","5,286,839","38","39.01","3","39.03","29","4,671,000","39.02","9999.95","0.01"
"00862B","中信投資級公司債","32.94","-0.11 ","32.93","32.95","32.92","32.94","722,100","23,783,144","103","32.93","7","32.94","107","642,381,000","32.94","9999.95","0.01"
"00863B","中信全球電信債","33.73","-0.13 ","33.73","33.73","33.72","33.73","300,232","10,126,619","15","33.69","1","33.70","3","481,964,000","33.73","9999.95","0.01"
"00864B","中信美國公債0-1","45.56","+0.04","45.54","45.57","45.53","45.56","1,532,253","69,802,214","103","45.55","159","45.56","99","117,222,000","45.56","9999.95","0.01"
"00867B","新光A-BBB電信債","33.00","-0.13 ","32.97","33.00","32.97","32.97","252,000","8,309,470","6","32.97","100","32.98","2","729,650,000","33.00","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","29.56","9","266","1","29.60","19","29.62","1","524,151,000","29.60","9999.95","0.01"
"00877","復華中國5G","10.70","+0.03","10.67","10.78","10.62","10.70","1,768,586","18,932,315","199","10.69","97","10.70","9","375,788,000","10.70","9999.95","0.01"
"00883B","中信ESG投資級債","32.21","-0.18 ","32.24","32.28","32.21","32.25","318,861","10,281,901","72","32.21","16","32.25","26","9,758,000","32.21","9999.95","0.01"
"00884B","中信低碳新興債","30.71","+0.03","30.68","30.73","30.68","30.72","306,649","9,419,121","11","30.66","35","30.69","3","53,940,000","30.71","9999.95","0.01"
"00886","永豐美國科技","31.00","+0.06","31.05","31.05","31.00","31.03","14,770","458,264","21","31.00","14","31.05","3","8,451,000","31.00","9999.95","0.01"
"00887","永豐中國科技50大","11.05","-0.11 ","11.20","11.20","10.98","11.05","924,865","10,218,535","217","11.04","48","11.05","3","42,351,000","11.05","9999.95","0.01"
"00888","永豐台灣ESG","15.55","+0.10","15.50","15.57","15.48","15.53","4,772,368","74,091,703","1,562","15.55","44","15.56","398","499,478,000","15.55","17.10","14.00"
"00890B","凱基ESG BBB債15+","34.26","-0.09 ","34.28","34.28","34.24","34.27","520,782","17,847,846","54","34.24","3","34.25","5","25,264,000","34.26","9999.95","0.01"
"00928","中信上櫃ESG 30","16.80","+0.05","16.69","16.80","16.60","16.68","788,046","13,146,384","904","16.80","193","16.82","1","25,356,000","16.80","18.48","15.12"
"00931B","統一美債20年","14.45","-0.05 ","14.47","14.47","14.44","14.46","9,442,158","136,489,385","1,495","14.45","1376","14.46","3221","2,023,398,000","14.45","9999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.02 ","16.64","16.65","16.62","16.64","27,277,004","453,856,938","4,330","16.63","4311","16.64","3710","3,006,958,000","16.64","9999.95","0.01"
"00937B","群益ESG投等債20+","15.75","-0.05 ","15.77","15.77","15.73","15.75","122,413,316","1,928,240,188","19,163","15.75","5888","15.76","21287","8,624,805,000","15.75","9999.95","0.01"
"00942B","台新美A公司債20+","15.31","-0.06 ","15.35","15.35","15.30","15.31","9,832,625","150,556,705","730","15.31","1021","15.32","1193","409,459,000","15.31","9999.95","0.01"
"020001","富邦存股雙十N","11.54","0.00 ","11.54","11.54","11.54","11.54","2,000","23,080","1","11.56","50","11.57","50","40,000,000","11.54","12.69","10.39"
"02001B","統一美國政府債N","8.02","-0.01 ","8.03","8.03","8.02","8.03","33,000","264,980","3","8.01","415","8.02","343","20,000,000","8.02","9999.95","0.01"
"020023","元大櫃買半導體N","5.76","-0.03 ","5.75","5.76","5.68","5.72","93,000","531,960","12","5.76","395","5.77","400","200,000,000","5.76","6.33","5.19"
"020025","統一亞洲半導體N","10.19","-0.01 ","10.23","10.23","10.19","10.21","72,000","735,260","4","10.20","447","10.22","7","200,000,000","10.19","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.36","-0.04 ","5.32","5.36","5.30","5.33","14,000","74,560","5","5.39","321","5.40","303","40,000,000","5.36","5.89","4.83"
"020027","元大上櫃ESG成長N","5.42","-0.02 ","5.34","5.42","5.33","5.38","32,000","172,290","5","5.42","400","5.43","401","400,000,000","5.42","5.96","4.88"
"020033","統一恒生科期N","3.47","+0.01","3.44","3.49","3.38","3.42","221,000","754,970","23","3.47","421","3.50","383","200,000,000","3.47","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.38","-0.24 ","7.53","7.53","7.38","7.41","34,000","251,850","20","7.40","400","7.41","400","200,000,000","7.38","8.11","6.65"
"020040","元大上櫃ESG龍頭N","5.03","-0.03 ","5.01","5.03","5.01","5.01","6,000","30,080","2","5.03","499","5.04","499","200,000,000","5.03","5.53","4.53"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.76","0","0","0","4.73","321","4.74","301","40,000,000","4.74","5.21","4.27"
"1240","茂生農經","52.00","-0.20 ","52.50","52.90","51.80","52.20","41,167","2,148,712","51","52.00","2","52.20","1","39,370,158","52.00","57.20","46.80"
"1259","安心","74.40","-0.50 ","74.90","74.90","73.90","74.36","6,455","479,965","29","74.40","1","74.50","2","32,389,500","74.40","81.80","67.00"
"1264","德麥","306.00","+2.00","305.50","309.00","305.00","306.54","34,286","10,510,033","204","306.00","1","307.00","2","37,064,367","306.00","336.50","275.50"
"1268","漢來美食","169.00","-2.50 ","175.00","176.00","169.00","171.87","348,368","59,875,136","1,382","169.00","3","169.50","3","42,223,730","169.00","185.50","152.50"
"1336","台翰","19.65","0.00 ","19.70","20.20","19.50","19.64","282,290","5,545,073","145","19.60","15","19.65","7","78,302,419","19.65","21.60","17.70"
"1565","精華","190.50","+1.00","190.00","191.50","189.00","190.38","126,675","24,116,010","199","190.00","3","190.50","1","50,416,516","190.50","209.50","171.50"
"1569","濱川","23.80","+0.05","23.95","23.95","23.70","23.76","119,356","2,835,933","79","23.70","44","23.95","19","121,447,441","23.80","26.15","21.45"
"1570","力肯","28.50","+1.65","28.00","29.15","27.40","28.36","1,863,599","52,846,971","1,181","28.50","8","28.55","1","51,500,839","28.50","31.35","25.65"
"1580","新麥","159.00","+0.50","159.50","160.00","157.50","158.77","85,568","13,585,859","146","158.50","5","159.00","1","50,230,242","159.00","174.50","143.50"
"1584","精剛","34.75","-0.15 ","35.05","35.05","34.70","34.82","871,018","30,328,266","861","34.75","17","34.80","18","192,470,533","34.75","38.20","31.30"
"1586","和勤","31.75","-0.30 ","32.05","32.20","31.65","31.79","129,149","4,105,781","133","31.70","5","31.75","2","86,312,302","31.75","34.90","28.60"
"1591","駿吉-KY","73.20","-1.30 ","76.00","76.00","73.00","74.34","1,246,757","92,687,791","801","73.20","1","73.30","11","34,798,047","73.20","80.50","65.90"
"1593","祺驊","45.00","-1.00 ","45.30","45.30","45.00","45.14","37,554","1,695,229","46","44.90","3","45.20","1","39,784,772","45.00","49.50","40.50"
"1595","川寶","35.75","+0.10","35.70","35.75","35.70","35.74","6,055","216,424","4","35.60","2","35.70","1","47,875,384","35.75","39.30","32.20"
"1599","宏佳騰","31.70","-0.10 ","31.80","32.05","31.65","31.80","45,945","1,461,221","183","31.65","4","31.75","1","74,528,764","31.70","34.85","28.55"
"1742","台蠟","18.60","0.00 ","18.65","18.80","18.60","18.63","157,117","2,926,356","54","18.60","8","18.65","2","93,559,300","18.60","20.45","16.75"
"1777","生泰","88.20","+0.10","88.00","88.30","88.00","88.08","124,991","11,009,692","84","88.10","7","88.20","4","44,591,713","88.20","97.00","79.40"
"1781","合世","15.85","+0.10","15.65","15.85","15.65","15.72","51,106","803,194","66","15.85","18","15.90","1","47,407,605","15.85","17.40","14.30"
"1784","訊聯","65.50","-0.80 ","66.30","66.80","65.00","65.62","291,336","19,117,914","444","65.50","3","65.70","5","49,626,924","65.50","72.00","59.00"
"1785","光洋科","44.20","+1.25","44.05","44.80","43.60","44.00","4,103,432","180,534,793","2,480","44.10","3","44.20","54","596,270,243","44.20","48.60","39.80"
"1788","杏昌","142.00","-0.50 ","142.50","142.50","141.50","142.01","40,319","5,725,763","262","141.50","14","142.50","15","44,520,971","142.00","156.00","128.00"
"1796","金穎生技","55.00","-0.10 ","55.20","55.30","54.90","55.12","13,669","753,494","61","55.00","1","55.20","1","41,459,793","55.00","60.50","49.50"
"1799","易威","74.00","-2.50 ","76.50","76.50","73.00","74.70","255,227","19,065,923","182","74.00","5","74.70","1","121,865,775","74.00","81.40","66.60"
"1813","寶利徠","20.30","+0.10","20.20","20.30","20.20","20.24","22,433","454,041","62","20.25","1","20.35","2","46,635,510","20.30","22.30","18.30"
"1815","富喬","19.55","+0.15","19.60","19.80","19.25","19.59","15,915,240","311,703,962","5,554","19.55","71","19.60","135","460,927,137","19.55","21.50","17.60"
"2035","唐榮","32.65","-0.10 ","32.70","32.70","32.55","32.66","28,038","915,633","59","32.65","1","32.70","1","350,000,000","32.65","35.90","29.40"
"2061","風青","24.15","+0.65","23.50","25.70","22.75","24.12","3,832,214","92,421,450","2,339","24.00","4","24.15","67","47,108,290","24.15","26.55","21.75"
"2063","世鎧","55.00","+0.10","55.00","55.50","55.00","55.24","54,441","3,007,374","53","55.00","3","55.10","1","49,601,453","55.00","60.50","49.50"
"2064","晉椿","15.00","0.00 ","15.10","15.15","15.00","15.04","26,200","393,950","24","15.00","1","15.05","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","64.50","+0.40","64.10","65.10","64.10","64.58","337,770","21,812,004","435","64.30","1","64.50","1","56,883,837","64.50","70.90","58.10"
"2066","世德","141.00","-5.00 ","142.00","143.50","132.50","140.10","1,562,891","218,965,858","1,262","140.50","28","141.50","15","42,223,235","141.00","155.00","127.00"
"2067","嘉鋼","12.05","-0.45 ","12.40","12.40","12.00","12.14","33,002","400,776","17","12.05","3","12.35","3","45,138,177","12.05","13.25","10.85"
"2070","精湛","33.95","-0.50 ","34.40","34.40","33.85","33.98","48,987","1,664,677","43","33.95","1","34.05","2","35,782,800","33.95","37.30","30.60"
"2073","雄順","30.55","-0.85 ","30.65","30.65","30.50","30.51","42,000","1,281,500","15","30.55","2","31.35","1","27,500,000","30.55","33.60","27.50"
"2221","大甲","32.50","-0.60 ","33.10","33.10","32.40","32.57","146,000","4,755,400","105","32.50","1","32.65","1","42,325,000","32.50","35.75","29.25"
"2230","泰茂","160.50","-2.00 ","163.00","163.00","158.50","160.31","602,643","96,611,142","619","160.00","13","160.50","3","51,902,182","160.50","176.50","144.50"
"2235","謚源","48.35","-0.20 ","48.55","48.70","48.35","48.49","11,263","546,136","13","48.05","2","48.80","1","35,878,000","48.35","53.10","43.55"
"2596","綠意","38.20","+0.15","38.20","38.30","37.00","37.75","281,921","10,642,458","243","38.00","1","38.20","2","100,000,000","38.20","42.00","34.40"
"2640","大車隊","121.00","-2.50 ","124.00","124.00","120.50","121.75","72,287","8,801,216","193","121.00","2","121.50","2","59,264,956","121.00","133.00","109.00"
"2641","正德","22.05","0.00 ","22.45","23.40","21.90","22.52","39,590,869","891,489,218","16,491","22.05","28","22.10","69","298,880,577","22.05","24.25","19.85"
"2643","捷迅","88.30","-1.20 ","90.50","91.90","88.30","89.81","486,615","43,703,099","546","88.30","4","88.60","1","35,000,000","88.30","97.10","79.50"
"2718","晶悅","111.50","+3.50","105.00","114.50","103.50","108.05","214,588","23,186,302","179","111.00","2","113.00","2","87,576,000","111.50","122.50","100.50"
"2719","燦星旅","63.80","-0.20 ","65.80","65.80","63.00","63.85","84,044","5,366,377","196","63.80","1","64.00","1","68,742,100","63.80","70.10","57.50"
"2724","藝舍-KY","34.00","-3.50 ","37.50","37.50","34.00","35.84","76,500","2,741,400","46","33.85","1","36.60","5","59,656,345","34.00","37.40","30.60"
"2726","雅茗-KY","28.20","-1.10 ","29.20","29.20","27.35","27.85","110,849","3,087,178","91","27.75","2","28.20","2","28,000,000","28.20","31.00","25.40"
"2729","瓦城","238.50","+2.00","237.50","238.50","236.50","237.67","33,445","7,948,884","72","237.50","5","239.00","2","35,943,894","238.50","262.00","215.00"
"2732","六角","117.50","-4.00 ","120.00","121.50","117.00","118.40","210,101","24,876,586","531","117.50","2","118.00","9","46,514,570","117.50","129.00","106.00"
"2734","易飛網","42.10","+0.15","41.90","42.25","41.25","41.86","214,102","8,962,073","199","42.05","5","42.15","1","42,259,760","42.10","46.30","37.90"
"2736","富野","27.85","-0.55 ","28.20","28.30","27.75","27.99","281,301","7,873,476","253","27.85","14","27.90","2","49,972,230","27.85","30.60","25.10"
"2740","天蔥"," ---","--- ","---","---","---","36.00","696","25,056","6","36.75","1","37.00","1","23,185,484","36.75","40.40","33.10"
"2743","山富","144.50","+3.00","141.50","144.50","135.00","140.95","2,022,969","285,144,998","1,669","144.50","3","145.00","27","36,011,700","144.50","158.50","130.50"
"2745","五福","131.50","+7.50","126.00","131.50","124.50","128.86","720,735","92,871,203","811","131.00","9","131.50","11","33,808,526","131.50","144.50","118.50"
"2752","豆府","290.00","-3.00 ","290.00","290.00","282.00","288.47","15,483","4,466,440","65","283.50","2","293.00","5","26,267,382","290.00","319.00","261.00"
"2754","亞洲藏壽司","105.00","-0.50 ","105.50","106.00","104.00","105.08","120,554","12,668,139","406","104.50","9","105.00","1","46,721,000","105.00","115.50","94.50"
"2755","揚秦","95.80","-0.10 ","95.00","95.90","95.00","95.57","8,180","781,769","23","95.50","1","95.80","1","30,140,000","95.80","105.00","86.30"
"2756","聯發國際","89.40","0.00 ","90.60","91.00","89.40","90.22","109,821","9,907,651","142","89.40","1","89.90","2","24,542,820","89.40","98.30","80.50"
"2916","滿心","63.40","+0.70","62.70","63.50","62.50","63.17","131,630","8,314,863","133","63.30","1","63.40","1","54,626,878","63.40","69.70","57.10"
"2924","宏太-KY"," ---","--- ","---","---","---","25.50","0","0","0","23.00","2","25.50","80","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","60.50","+0.90","60.00","60.50","60.00","60.08","17,792","1,068,967","27","60.10","2","60.50","2","47,389,650","60.50","66.50","54.50"
"2937","集雅社","34.45","-0.05 ","34.40","34.45","34.10","34.29","8,115","278,302","11","34.40","1","34.60","1","39,583,614","34.45","37.85","31.05"
"2941","米斯特","91.50","-1.50 ","92.00","92.00","91.50","91.48","4,291","392,540","44","90.70","1","91.50","1","15,390,000","91.50","100.50","82.40"
"2947","振宇五金","89.50","+2.50","87.10","89.50","87.10","88.36","27,857","2,461,456","62","88.10","12","89.40","1","19,268,600","89.50","98.40","80.60"
"2948","寶陞","65.10","-2.40 ","65.40","66.00","65.10","65.52","52,227","3,422,042","48","65.00","7","65.10","1","28,000,000","65.10","71.60","58.60"
"2949","欣新網","99.90","0.00 ","100.00","101.00","99.90","100.34","12,033","1,207,352","33","98.70","1","100.00","1","24,200,000","99.90","109.50","90.00"
"3064","泰偉","54.20","-0.60 ","54.20","54.20","54.20","54.03","5,767","311,597","10","51.50","1","54.00","3","13,011,451","54.20","59.60","48.80"
"3066","李洲","20.70","+0.05","20.95","20.95","20.55","20.70","139,300","2,883,938","99","20.65","2","20.75","1","83,070,612","20.70","22.75","18.65"
